,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,104,0,64,17,896,85,16,33,215,59,109,32,3,51,82,5,52,29,15,1,4,19,47,83,13,67,34,3,108,30,95,4,115,23,107,5,228,27,156,8,6,460,11,259,1,250,6,6632,101,20,13,49,6,0,0,0,6,3,3,524,372,230,24,31,186,11,15,66,29,5,103,0,0,2,0,1,36,19,9,58,3,618,617,159,1,34,12,26,40,10,149,9,25,1,226,0,21,6,0,84,0,146,57,11,107,4,45,1,0,55,30,324,33,6,16,3,1,25,6,29,38,45,3,233,109,33,2,1,12,353,51,100,1274,9,0,55,104,5,0,43,11,14,17,0,586,20,0,21,87,2,9,10,8,143,47,166,14,27,78,0,17,42,0,10,41,0,12,1,9,0,10,36,11,20,0,78,33,76,9,8,287,45,15,30,9,88,99,3,206,89,106,244,89,4,14,640,0,0,3,62,0,9,200,0,65,12,139,0,35,129,45,109,2,49,3,0,57,47,15,0,8,1254,5,6,14,91,15,0,74,0,115,2177,3,1,2,34,22,98,10,40,128,1,0,0,43,8,0,148,42,11,10,51,21,20,41,1,81,46,0,15,3,500,0,21,86,16,153,5,13,8,37,24,1,65,76,12,106,66,66,659,11,10,5,0,33,1,17,189,19,19,7,53,3,0,13,31,98,0,0,305,6,2,18,0,75,20,18,13,12,15,198,0,3,865,144,0,14,141,0,175,7,75,13,188,2132,26,0,167,1,1,2702,245,24,5,60,26,11,165,5,141,3,174,0,20,8,119,5,680,23,34,131,0,60,23,6,0,0,18,5,91,18,0,14,41,33,13,9,1,1,39,20,3,13,41,32,2,20,5,21,6,75,1,110,15,30,0,10,29,15,168,2,60,30,14,3711,0,0,0,8788,115,102,0,38,379,151,1,8,3,0,127,30,38,5,8,47,6,58,0,15,125,8,46,20,6,166,9,101,18,0,326,0,245,48,0,278,2,258,38,13,91,0,143,75,0,4,26,51,4,0,1,1,62,13,154,0,0,26,0,310,46,5,0,205,0,37,16,64,198,13,4,117,247,29,55,20,37,1,1,152,205,44,3,0,3,8,16,64,0,20,73,67,29,0,9,0,0,141,39,214,49
cell_12,218,14,107,1,565,80,11,17,277,61,43,93,17,20,107,0,49,14,18,1,6,20,10,130,1,54,27,1,102,13,21,9,127,8,56,3,161,1,149,4,9,520,7,150,0,263,26,6527,155,85,7,57,5,0,7,0,2,9,2,565,340,204,20,30,24,13,46,18,12,9,118,0,0,0,74,0,25,87,0,39,2,352,564,41,3,53,11,32,0,8,167,1,29,4,123,10,79,1,25,67,5,27,71,102,17,7,37,0,0,14,44,241,76,8,19,7,4,30,20,8,10,11,1,40,61,5,0,37,29,259,44,89,1740,15,7,28,75,2,101,39,6,13,7,2,143,10,1,7,148,26,15,9,10,123,10,57,12,21,64,0,4,38,0,56,52,15,20,15,1,13,25,20,15,14,0,52,6,25,9,5,253,0,1,47,177,24,87,36,124,35,75,127,91,15,5,647,13,0,0,16,3,56,195,3,49,26,136,2,80,69,83,125,4,30,6,7,15,10,5,0,22,1351,5,150,3,73,2,1,102,0,86,2330,39,5,2,24,14,111,15,96,108,3,2,0,46,4,4,501,7,1,14,62,21,8,60,4,78,21,1,17,1,983,0,17,74,86,41,3,19,28,2,38,8,9,14,10,277,73,42,501,17,3,1,0,31,0,4,68,60,46,3,0,3,0,5,75,114,19,1,306,8,4,15,0,32,5,10,24,5,13,384,12,2,684,92,35,16,122,2,194,21,60,39,41,2197,5,9,159,10,13,1900,250,3,26,43,7,41,150,4,126,5,161,5,33,4,63,13,147,4,12,129,6,37,6,8,33,0,20,3,56,36,2,9,14,5,27,16,0,18,35,33,5,17,32,8,6,10,6,4,8,48,10,45,1,11,9,1,18,14,102,4,82,36,4,3733,0,77,28,9069,112,79,8,7,162,132,8,10,6,0,65,2,37,4,4,11,31,66,0,11,107,5,72,17,0,32,7,72,0,0,311,72,320,62,6,206,0,204,30,0,24,23,103,36,0,11,14,43,1,0,142,2,102,6,159,0,2,16,14,297,40,4,7,710,3,50,0,47,41,23,11,60,545,34,57,25,10,5,5,146,333,39,8,0,5,29,16,34,0,4,79,52,20,7,3,21,4,96,25,176,96
cell_13,51,0,154,0,1396,136,9,87,47,329,36,26,8,0,32,67,94,24,22,0,14,65,117,14,2,15,32,141,37,0,179,6,138,11,59,0,399,33,284,1,49,296,20,137,0,179,8,11724,98,80,14,59,348,5,2,1,13,0,5,296,431,682,21,25,290,31,3,248,28,14,105,0,0,4,38,17,8,22,4,43,9,155,141,178,0,53,0,177,0,56,178,0,88,37,179,190,4,16,3,65,0,240,4,64,91,24,20,10,0,39,102,130,82,5,20,20,0,81,6,96,122,34,6,27,62,6,2,3,1,247,31,55,3159,0,0,49,99,4,1,23,0,40,2,9,0,0,3,29,188,17,0,2,7,215,72,212,11,111,180,9,22,75,0,184,112,29,11,16,19,14,16,20,45,14,19,22,170,50,36,25,378,89,2,56,54,118,85,32,186,27,8,110,44,55,14,676,0,1,2,132,9,12,460,0,157,6,98,5,24,36,70,246,11,19,2,3,16,20,17,0,3,0,11,353,9,82,7,0,6,0,367,2097,23,13,1,42,27,20,1,48,232,14,0,2,27,13,10,0,126,0,19,61,80,8,16,3,256,56,0,17,22,2,0,29,160,2,19,7,15,30,41,1,21,341,73,0,88,67,42,354,5,9,151,0,28,0,35,405,2,9,0,0,3,2,3,133,43,47,0,69,2,1,8,1,24,55,24,24,1,9,543,5,2,1263,163,1,42,346,4,105,18,9,35,29,1091,28,0,134,11,4,4726,247,3,16,83,98,6,98,1,108,21,0,5,36,12,90,13,951,15,73,268,7,26,22,11,0,1,20,1,210,5,26,8,27,73,261,9,48,3,22,32,5,15,21,7,13,26,29,183,4,37,18,219,14,0,0,3,5,0,187,11,26,36,3,2171,0,21,54,634,28,110,1,32,53,52,16,0,2,12,93,103,70,2,9,1,10,16,0,2,205,3,19,53,3,64,6,281,1,0,306,1,440,30,24,222,2,250,0,1,26,1,50,11,0,11,1,85,3,0,70,2,9,3,32,152,5,50,16,326,30,8,0,156,0,120,17,19,98,53,2,92,25,15,35,14,51,14,22,13,304,26,15,0,4,95,22,21,1,29,50,65,40,2,1,23,0,23,58,93,197
cell_14,161,5,147,2,1415,96,8,61,40,275,32,29,0,12,12,26,126,38,31,0,12,49,1,1,6,13,42,13,64,0,102,2,126,24,54,0,94,19,306,4,23,298,11,90,0,196,30,13370,194,87,8,96,25,0,4,1,2,22,6,251,425,227,19,26,254,29,7,228,64,0,301,0,2,1,50,51,22,57,5,23,0,212,293,147,0,67,3,150,14,25,273,0,27,0,1255,138,21,3,46,17,0,176,27,84,8,23,81,1,31,21,146,143,31,3,20,56,6,52,15,39,148,26,1,48,55,31,0,0,0,267,53,31,4279,3,0,36,44,13,1,32,1,48,74,4,0,0,0,33,215,41,0,0,22,203,60,210,21,13,315,0,2,67,0,181,125,23,18,64,1,7,48,5,87,18,2,13,150,52,27,43,375,0,3,22,120,90,77,26,42,90,7,20,8,103,16,740,22,0,0,8,0,20,511,0,27,11,25,0,50,24,110,767,14,17,1,5,19,21,15,0,2,33,8,23,0,29,12,0,101,0,323,1414,13,1,0,48,29,33,2,386,215,100,0,0,39,4,1,3,129,0,19,50,50,9,195,1,224,50,2,20,1,221,0,44,221,6,14,49,2,28,11,4,17,290,4,0,123,42,7,365,0,1,1,0,22,0,18,23,5,0,13,0,1,3,5,18,50,0,0,50,3,3,11,0,11,62,8,22,13,1,1836,7,10,4122,150,1,37,385,2,117,4,0,24,44,1031,16,0,97,5,13,2799,267,11,6,80,17,1,105,9,133,0,0,4,45,1,89,10,864,14,15,423,1,35,1,22,1,0,69,5,229,37,30,5,18,22,105,15,39,7,18,41,24,19,27,0,16,15,20,39,22,38,26,312,3,3,0,3,24,4,79,2,28,37,1,2561,0,32,37,701,24,114,42,11,160,32,17,0,1,0,94,0,36,0,0,2,4,0,2,28,195,20,96,40,1,10,5,244,0,0,246,6,435,13,7,120,1,200,0,1,2,2,25,9,0,9,4,64,1,0,47,2,50,5,24,0,21,29,12,441,13,0,0,443,0,23,7,0,25,2,22,32,17,20,17,6,44,5,6,45,368,31,19,0,14,28,28,72,0,15,54,68,43,6,9,19,16,29,74,75,170
cell_15,95,2,157,1,1643,124,10,25,31,156,10,151,10,2,35,20,75,46,41,0,16,54,33,11,1,12,36,57,93,3,158,0,143,6,9,0,261,35,267,0,12,262,25,100,0,206,13,11837,204,46,19,82,15,0,0,5,4,0,5,404,391,263,30,18,237,23,1,50,36,27,314,0,0,6,70,9,22,35,13,60,0,234,222,152,7,88,4,168,0,7,360,5,13,107,513,138,111,11,0,49,0,100,37,54,48,21,15,5,0,33,64,167,17,0,16,38,3,103,9,95,108,19,3,32,41,50,2,6,4,229,21,21,3924,13,3,12,63,0,0,36,0,28,36,10,2,4,1,20,191,68,2,0,41,148,80,165,8,2,263,0,8,39,0,101,101,0,7,19,4,61,26,5,12,22,3,31,158,59,9,25,413,59,8,30,8,95,94,6,181,110,16,237,10,46,4,726,1,1,13,20,10,11,615,0,131,13,271,2,65,94,57,762,3,22,1,2,14,27,12,0,4,932,9,163,0,20,10,0,83,0,232,1309,8,6,1,43,24,102,5,126,217,21,0,5,47,2,1,0,25,5,22,63,70,10,320,1,217,47,0,23,0,255,1,37,263,4,26,50,19,29,22,4,2,315,96,22,183,40,18,346,1,1,9,8,23,8,38,151,10,15,1,0,2,0,9,66,40,5,0,30,1,4,10,2,1,49,20,32,9,25,216,1,8,2234,165,0,14,349,6,100,0,6,22,4,1047,36,2,137,10,10,4130,252,8,4,40,27,2,120,15,126,3,3,5,26,0,108,4,1112,7,45,297,0,23,6,6,0,1,7,1,273,13,20,4,20,26,74,10,47,4,13,58,6,12,34,2,0,22,22,12,3,21,29,3,16,14,2,15,0,3,133,4,7,25,1,2499,3,19,0,670,34,98,3,5,180,39,24,7,10,3,125,35,200,2,7,4,1,13,0,10,212,12,73,61,3,73,13,368,0,0,264,1,511,26,1,86,1,177,0,12,143,0,111,7,0,2,6,76,6,0,58,5,49,2,44,0,0,56,27,426,22,5,34,184,0,94,6,34,68,27,17,69,29,21,96,8,39,3,3,38,315,33,15,0,0,8,20,49,0,8,60,54,117,2,7,0,13,32,58,73,163
cell_16,42,2,148,2,1612,108,20,51,1,126,66,13,2,65,17,74,88,43,17,0,24,44,16,29,4,8,11,3,68,12,148,0,119,333,74,0,377,34,265,1,24,218,20,112,2,160,11,10221,144,28,26,103,334,2,0,4,1,0,1,291,404,584,22,26,71,13,5,17,72,4,273,0,0,1,10,5,12,11,7,60,11,138,240,55,0,15,0,181,174,8,84,2,45,21,434,147,25,25,32,86,0,207,68,53,43,9,0,10,24,41,44,88,23,47,21,0,2,55,5,101,151,4,5,14,77,25,0,4,5,209,81,45,3741,0,0,21,186,5,45,4,0,16,6,7,140,15,0,35,180,14,0,0,24,152,33,241,16,61,205,0,20,47,0,176,118,192,17,0,2,19,28,18,84,16,27,16,125,4,18,1,225,11,11,22,16,98,40,24,167,11,5,138,42,121,16,595,14,0,0,5,1,10,521,1,74,20,1204,9,66,112,15,708,2,4,8,0,18,28,11,1,2,845,2,163,26,40,15,3,117,0,300,1365,33,6,5,28,33,59,3,246,180,24,0,8,1,4,0,0,58,5,10,11,48,20,168,10,251,6,0,40,7,427,0,29,154,6,14,6,29,9,27,10,4,384,63,9,160,24,6,288,26,18,0,0,38,0,29,26,14,1,3,0,0,4,12,16,33,157,0,582,1,6,10,0,28,7,23,33,1,12,479,3,3,1867,139,0,15,381,12,112,14,39,65,60,1049,6,0,113,36,13,5001,219,4,30,86,14,15,92,20,115,0,8,5,29,20,102,13,712,17,161,498,4,27,16,3,62,1,5,1,86,23,31,20,21,34,15,16,3,0,25,136,5,48,18,1,2,31,9,22,9,18,0,117,26,0,3,9,12,1,148,1,16,25,7,2445,0,4,28,646,28,46,39,25,99,57,16,8,3,2,29,41,38,3,0,2,3,8,0,14,180,8,66,53,6,26,72,33,0,0,331,143,291,68,22,252,4,184,20,0,18,36,87,17,2,17,82,9,2,0,44,3,227,13,42,1,1,47,5,384,2,6,19,391,1,84,8,47,66,71,0,73,49,25,118,4,36,9,21,67,319,35,11,0,0,33,8,97,1,9,45,80,19,1,5,1,3,24,40,73,165
cell_17,102,1,119,3,438,49,15,10,70,66,22,13,12,19,41,15,58,26,33,1,15,46,60,100,1,21,45,0,77,5,100,2,99,18,77,1,155,55,210,4,6,253,92,171,0,178,7,4374,120,20,22,21,36,1,3,0,9,3,3,767,505,286,27,32,184,17,137,100,55,19,33,0,0,0,87,5,60,115,4,10,0,140,350,104,2,41,39,94,0,49,159,0,19,78,91,98,40,6,29,25,0,167,28,6,63,0,20,14,9,15,10,90,16,28,21,3,3,23,24,9,111,38,0,33,41,3,0,3,17,283,31,55,2532,19,1,25,40,8,9,44,0,32,4,12,43,8,2,2,159,5,0,3,14,124,32,68,5,6,36,0,1,68,6,79,51,101,8,11,11,42,41,13,48,14,3,50,66,81,9,21,232,60,5,62,79,140,113,44,140,35,23,169,90,16,2,701,5,0,3,24,4,61,196,0,55,16,115,3,99,29,31,202,8,40,6,1,97,62,20,0,12,154,11,192,0,85,33,0,83,0,123,1843,31,2,0,31,44,11,3,174,59,11,0,0,5,1,18,0,136,0,25,37,33,6,17,2,139,20,0,10,23,361,0,44,112,6,35,8,40,34,10,13,21,116,8,11,166,24,25,370,2,11,49,6,52,1,30,163,61,15,1,0,0,4,22,23,27,6,2,73,15,4,29,0,11,32,13,61,7,5,102,3,0,417,79,0,41,163,1,159,7,4,9,76,1203,21,0,138,30,4,686,140,4,38,24,31,4,83,9,177,19,88,0,24,0,78,6,161,34,11,264,2,29,3,6,0,1,21,0,116,24,4,17,25,16,130,7,6,0,17,41,22,0,30,16,5,41,3,7,0,36,0,154,28,12,9,2,4,13,56,5,7,35,4,3239,0,4,0,1283,82,12,6,41,261,78,4,0,0,2,96,51,22,4,18,2,17,10,0,8,57,6,78,32,4,48,10,143,1,0,182,104,208,48,14,84,1,158,0,0,126,4,113,18,1,7,0,42,4,10,57,9,115,5,30,0,9,20,1,264,20,5,0,346,0,84,11,72,45,32,1,84,133,33,52,8,42,3,4,2,258,54,25,0,23,1,23,30,9,5,30,57,12,2,3,4,12,38,37,30,43
cell_18,76,5,78,0,532,102,21,53,78,95,84,125,2,8,64,23,2,38,24,1,21,29,49,0,6,10,69,9,72,13,94,2,72,119,87,3,127,42,190,8,46,237,19,150,0,182,0,4234,139,38,14,20,0,2,6,0,12,13,5,744,464,415,14,21,178,27,3,76,60,1,144,0,1,5,95,0,47,64,4,33,2,194,361,83,66,32,2,97,4,36,106,0,59,93,155,86,91,6,0,19,5,141,31,16,74,0,69,19,0,38,25,137,85,6,33,0,13,22,5,32,142,2,1,2,0,5,1,1,16,213,10,31,2653,31,0,30,5,0,33,39,4,37,32,3,0,1,0,41,135,154,7,0,11,123,40,79,12,2,132,0,20,43,0,66,51,0,17,22,1,31,32,3,17,21,12,58,22,78,11,22,268,57,4,35,131,178,54,44,144,116,11,81,34,0,7,616,0,3,0,137,2,13,178,0,133,14,35,1,23,49,9,129,1,8,0,6,46,45,14,0,0,544,5,24,8,0,89,4,28,0,130,1693,26,15,8,47,29,47,0,0,214,5,0,3,57,8,0,1,117,8,12,65,24,16,281,10,95,24,0,18,34,229,0,36,94,6,29,5,29,28,14,6,0,211,26,0,146,4,87,188,5,0,20,2,46,3,23,23,12,9,6,0,2,6,3,22,48,58,0,129,2,6,14,2,13,17,8,76,10,4,312,0,3,305,93,5,14,159,9,127,7,0,18,0,1279,64,5,135,2,2,2204,130,7,7,12,1,29,72,9,147,7,0,0,34,1,143,12,305,9,46,220,2,25,24,3,0,2,30,4,147,2,0,0,17,7,139,3,5,2,40,41,3,4,45,8,0,34,11,24,14,36,19,118,28,4,0,10,48,2,51,0,21,24,11,3341,1,26,52,1338,105,83,0,35,228,69,6,0,0,1,164,23,83,0,3,0,9,22,11,22,69,14,84,30,1,130,2,54,12,0,250,7,142,43,12,40,2,176,3,0,79,3,107,15,0,6,4,84,0,0,64,4,7,17,13,131,3,23,0,286,32,2,0,140,1,76,11,15,101,43,3,136,37,52,7,10,66,0,0,34,281,63,15,0,5,26,23,54,1,19,39,55,161,0,3,3,0,29,18,67,94
cell_19,191,2,99,0,693,89,9,28,291,99,22,91,9,30,31,1,2,17,19,1,10,26,49,130,6,25,53,9,97,1,62,58,102,61,98,0,299,33,115,3,2,236,47,249,0,188,14,5294,213,16,23,22,13,0,2,1,13,20,2,601,365,842,6,29,167,24,39,105,18,1,88,0,7,15,43,6,83,145,2,25,0,133,585,47,8,25,4,24,0,1,170,62,1,7,62,74,29,3,16,39,1,180,67,8,39,18,61,8,0,23,110,314,79,0,19,2,1,27,7,38,69,45,0,37,119,23,0,25,4,745,192,21,1522,4,36,54,126,0,133,36,0,24,86,10,46,8,6,8,119,50,12,0,10,154,22,89,18,0,126,0,3,51,18,11,54,38,10,22,0,19,33,11,5,15,10,57,38,159,4,20,445,30,2,91,143,96,64,72,175,57,24,63,97,16,0,581,0,0,0,26,4,15,220,7,41,27,59,7,170,97,43,304,0,4,0,4,29,23,9,0,11,1161,7,235,0,0,4,0,104,0,107,2547,80,4,3,27,93,159,0,292,31,3,0,0,32,3,0,3,45,3,15,8,34,10,154,4,86,34,0,25,0,941,0,29,83,53,136,12,66,30,6,17,5,45,25,5,132,10,102,301,0,0,7,0,14,4,18,293,42,1,0,0,0,3,2,9,90,26,1,965,0,3,14,7,31,16,5,21,10,12,439,5,3,398,127,0,13,143,4,210,1,52,56,91,2242,8,0,194,12,0,1513,189,1,9,0,11,23,196,39,124,2,201,2,23,0,99,5,312,5,14,196,2,33,12,5,47,0,14,0,36,27,0,7,19,40,140,5,12,5,30,27,11,4,37,2,10,12,18,6,7,63,43,116,19,6,0,3,9,6,101,5,35,32,7,3414,3,0,36,8650,116,29,9,20,206,129,15,0,0,3,150,5,68,0,28,9,7,18,0,44,114,9,44,15,2,85,3,31,0,0,347,26,296,33,21,88,1,270,0,0,28,8,16,69,0,29,8,46,0,0,28,7,41,7,175,1,54,29,22,306,1,3,0,2038,1,33,23,10,124,59,1,57,127,17,31,85,23,2,13,157,376,14,5,0,18,0,16,10,0,0,83,46,13,15,5,13,0,92,9,209,103
cell_20,180,21,73,3,1141,72,20,11,100,170,25,42,15,3,59,6,34,38,11,1,18,6,5,13,20,27,36,21,115,5,121,15,142,41,16,1,225,13,125,8,2,532,57,206,0,277,5,7203,193,18,8,71,21,3,2,0,3,25,1,732,366,238,14,26,123,13,122,182,39,11,76,0,3,1,49,2,205,213,9,44,0,794,546,159,0,65,1,42,51,43,73,0,31,54,162,91,12,1,64,70,0,147,36,100,24,1,6,2,0,51,72,371,34,11,19,24,20,31,0,13,77,79,2,75,179,24,0,0,12,3,42,75,1824,0,92,32,169,11,0,48,3,21,40,1,518,1,6,18,121,0,0,0,13,154,72,99,8,0,114,2,1,34,0,52,36,0,10,13,8,13,15,9,10,22,47,61,30,70,23,1,458,0,4,49,56,26,74,34,209,12,120,72,132,34,4,664,1,0,0,20,3,90,253,0,2,27,128,1,100,86,30,183,22,0,5,16,59,25,25,1,9,744,8,134,0,157,1,0,38,0,169,1945,57,3,3,38,108,43,5,402,83,21,0,3,80,3,10,0,7,0,22,62,29,13,66,15,65,37,0,8,28,189,0,19,85,0,94,17,30,18,5,16,48,33,19,10,222,42,184,679,0,12,9,0,25,0,14,238,70,26,1,0,2,0,40,1,64,0,0,691,2,10,3,2,40,9,8,26,0,5,296,0,1,1043,114,1,59,121,5,172,4,50,14,174,2181,8,0,123,19,12,961,223,7,23,64,18,0,138,18,140,4,120,4,14,10,137,3,707,24,12,149,0,69,6,16,3,5,19,0,168,29,1,8,30,22,11,13,9,5,27,0,0,13,44,2,3,9,16,45,10,59,79,55,10,12,0,26,15,59,75,2,41,57,1,3508,1,0,3,8741,70,84,12,33,324,144,49,14,3,0,44,1,72,6,17,2,10,21,0,20,85,8,26,20,5,64,10,140,0,0,269,525,290,25,7,82,9,321,0,20,9,1,72,66,0,22,3,27,2,0,96,3,298,6,119,0,222,26,0,334,29,1,20,1796,0,103,15,93,244,61,22,84,269,28,71,94,28,0,26,144,372,37,0,0,1,0,14,53,5,12,70,67,4,28,2,36,1,112,39,114,70
cell_21,98,5,162,1,724,49,17,55,55,196,129,15,4,2,35,85,47,26,23,1,26,42,15,99,11,38,13,43,72,5,100,7,127,11,29,0,314,26,176,2,2,257,16,153,0,140,9,3902,209,17,9,80,318,2,13,2,9,12,1,592,521,487,26,32,95,70,57,100,60,20,141,0,0,0,71,0,81,89,1,50,0,169,300,121,0,95,12,104,68,63,141,0,15,38,331,139,84,1,8,61,0,119,31,17,80,4,50,2,5,5,67,120,122,6,15,28,3,22,6,14,64,234,0,42,72,65,1,7,15,19,51,26,2646,0,0,7,189,15,0,26,2,5,1,8,0,6,2,15,97,13,15,0,14,115,57,201,9,33,164,1,1,55,12,20,45,13,3,0,5,0,25,4,13,29,110,55,93,66,16,0,254,78,12,3,10,19,27,98,165,35,12,153,81,16,6,666,0,2,0,112,2,2,204,0,16,11,32,0,30,66,88,155,8,31,3,4,44,58,25,0,7,506,3,60,0,88,0,4,125,7,105,1811,11,0,11,37,19,29,0,115,184,6,0,0,44,5,0,10,147,4,11,64,31,10,144,12,18,21,0,24,15,104,0,38,127,8,20,27,23,22,12,16,10,167,14,6,12,53,72,336,0,14,48,0,29,5,26,195,72,0,1,0,2,4,14,5,40,3,3,138,0,7,10,0,41,33,13,47,3,13,239,7,4,539,93,0,34,147,2,31,5,44,23,61,1329,26,0,60,16,15,2284,140,18,27,27,33,8,70,0,156,23,51,7,3,1,136,5,385,42,17,13,0,27,15,13,26,0,13,0,116,17,2,14,43,0,65,1,11,1,6,0,6,1,41,17,2,32,4,26,8,55,15,74,1,4,0,1,17,1,63,0,0,44,10,2791,0,0,24,1442,63,32,8,34,201,69,8,0,1,0,119,6,96,6,6,17,12,23,0,27,32,7,14,36,8,153,4,167,1,0,206,0,170,46,31,103,8,159,0,0,4,5,44,22,1,5,1,76,7,0,80,5,59,18,8,0,40,24,3,206,25,10,0,260,0,25,15,16,53,20,19,42,54,42,65,17,47,36,30,10,380,50,14,0,1,2,25,64,0,5,17,67,38,7,3,24,2,35,47,106,83
