,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,28,24,67,4,86,92,0,1,2,9,45,62,127,2532,19,0,3,7,24,63,69,6,20,23,1,0,66,32,13,97,86,6,122,8,22,2,33,3,3,62,69,55,1,49,1,35,32,87,9,37,5,26,95,1,13,48,55,69,5,11,91,0,97,4,0,0,47,23,10,15,135,61,4,0,4,11,39,22,96,88,22,3,182,22,17,21,0,91,52,39,17,72,35,0,42,40,45,0,143,51,36,13,50,0,13,60,77,58,57,8,72,0,36,26,2,20,75,30,21,35,18,14,1,6,0,111,1,43,0,24,22,12,88,0,8,2,20,41,30,26,148,10,13,0,76,68,1,34,1455,12,102,1,1991,14,31,54,2491,28,0,55,23,6,4,30,52,41,28,74,10,7,17,82,47,0,4,82,51,13,50,79,8,23,27,106,27,18,34,14,0,44,15,1,50,33,15,71,18,89,25,40,75,10,941,81,0,55,0,59,25,26,7,126,62,0,84,50,54,64,106,11,0,45,0,31,52,7,26,26,32,0,43,2,0,0,42,55,40,7,114,14,0,17,16,109,20,1,72,78,1,79,85,147,0,0,37,1,17,66,3,19,0,51,38,0,29,16,55,8,66,2,47,55,0,0,31,75,41,11,72,15,127,49,14,16,0,153,4,13,0,4,32,5,48,34,59,42,39,34,53,10,1,14,5,75,24,0,8,64,0,2582,10,30,49,70,110,10,72,110,4,26,2132,0,117,43,28,23,7,0,5,40,6,0,3,100,0,7,0,34,47,19,33,66,0,56,0,51,0,23,107,73,29,56,48,29,2,22,0,18,58,0,1,57,20,10,43,9,51,2,13,105,92,80,8,85,0,8,27,71,2,33,13,47,70,0,53,3,31,8,32,24,134,40,104,5,29,5,1,36,0,5,10,65,40,0,78,0,0,59,1,99,81,60,0,37,23,48,8,0,92,0,94,21,63,74,52,121,57,1,83,90,0,5,2,83,49,135,0,57,10,0,50,14,69,102,1,19,29,15,33,1,17,2,72,6,1,0,61,0,50,15,63,19,126,11,16,7,22,99,0,44,4,51,4,12,43,20,31,31,12,23,0,1352,47,22,26,14,51,78,10,38,93,6,1,108,6,7,13,8,98,48
cell_12,0,36,146,4,210,119,6,0,18,0,109,80,96,3990,154,0,6,66,1,46,7,0,6,45,0,19,116,47,9,32,62,65,78,3,57,0,48,1,3,25,40,11,0,29,9,4,18,35,21,20,3,7,33,2,62,31,38,53,0,21,24,0,82,0,0,1,25,18,190,6,147,68,34,0,1,78,60,4,128,70,168,0,139,23,10,0,3,90,51,49,0,22,10,2,37,31,21,9,70,25,36,54,55,0,27,9,125,11,55,5,19,0,98,27,14,7,135,11,11,110,2,5,4,23,0,81,2,49,0,23,47,26,80,22,13,26,43,78,13,21,51,0,67,0,56,99,0,63,1391,85,46,4,2459,0,12,101,3086,1,1,68,4,55,5,3,83,68,16,53,63,6,33,46,11,22,7,56,100,3,57,101,12,38,17,166,51,18,14,5,66,26,29,0,6,40,22,52,39,44,3,7,54,35,949,53,1,63,0,91,56,39,22,147,1,13,110,0,110,80,76,21,0,58,1,17,37,11,21,7,20,0,61,0,0,0,32,69,8,2,22,14,0,30,9,113,2,10,18,88,0,4,51,92,5,1,10,1,11,56,28,28,0,10,39,0,16,3,14,8,18,0,2,31,13,0,58,38,6,15,133,12,97,12,32,11,0,77,0,56,4,2,0,11,4,88,107,33,35,12,120,2,3,19,47,71,23,0,22,71,0,5634,28,45,21,127,51,56,81,81,7,12,3162,1,29,17,15,11,43,0,10,63,11,1,3,6,0,10,0,156,7,40,102,56,8,2,1,7,1,59,381,10,3,79,47,65,0,12,0,6,32,1,4,90,0,12,16,63,40,0,62,57,69,96,40,83,2,12,23,76,12,48,9,57,56,0,155,35,20,4,99,7,69,52,59,7,102,53,36,24,0,9,2,37,0,0,19,17,0,116,9,107,41,124,0,117,56,46,4,13,54,0,41,40,85,16,15,86,206,0,64,115,0,1,0,77,25,1,20,59,11,0,61,54,52,41,0,22,30,29,8,2,0,10,34,20,7,16,44,32,11,50,22,7,88,57,51,3,7,358,4,16,0,46,0,36,47,59,29,25,25,9,0,1758,15,44,33,7,86,12,3,47,126,47,0,7,0,4,2,27,70,15
cell_13,1,0,94,2,48,89,14,3,8,1,88,106,15,6006,99,12,8,178,0,439,61,10,2,29,2,114,70,19,13,64,94,40,129,7,64,1,22,5,0,106,38,14,0,29,31,2,13,16,16,4,1,51,41,2,25,47,47,11,0,11,24,7,78,0,0,0,54,10,73,0,97,79,3,5,12,25,67,3,13,54,251,19,112,8,3,3,0,56,316,39,0,150,6,20,30,22,5,2,22,27,31,69,51,1,28,1,109,11,32,0,42,34,2,76,14,30,101,30,4,81,153,3,4,12,0,40,28,28,17,28,34,78,111,27,40,2,27,33,5,15,17,0,59,0,106,18,8,51,3147,56,140,3,4528,1,8,199,4141,17,4,44,13,4,1,39,98,18,1,49,10,1,23,12,44,18,17,194,76,5,55,135,0,17,57,22,3,16,75,0,60,17,16,26,3,18,4,50,69,52,4,3,85,47,987,33,17,117,22,70,111,48,31,284,0,0,98,9,81,75,95,81,0,26,0,4,80,25,1,0,8,1,19,36,0,5,55,30,0,4,35,5,7,13,30,80,3,24,25,31,14,21,125,32,1,12,18,0,36,30,85,29,6,0,29,0,41,3,42,0,2,40,14,127,53,0,0,2,24,0,13,15,73,31,119,35,0,105,13,94,1,7,5,7,17,21,141,54,89,10,33,2,4,24,28,97,25,0,23,48,0,8207,13,13,15,98,119,2,48,64,15,24,1070,4,19,100,13,7,38,29,13,24,1,30,20,28,0,0,0,42,5,23,97,76,0,11,22,10,0,31,321,16,3,102,25,201,41,13,16,0,112,4,5,17,3,13,10,429,86,11,352,21,83,55,54,46,0,2,0,27,2,29,1,70,151,0,120,58,17,1,73,10,159,47,36,7,0,289,73,36,2,0,107,0,0,0,14,54,0,126,5,104,27,499,49,89,34,21,0,8,28,0,31,4,52,8,10,46,191,0,3,98,23,0,14,16,24,0,7,18,57,0,206,92,230,24,0,3,8,1,0,6,9,52,78,96,0,0,6,0,65,0,30,51,54,15,20,5,9,61,0,8,5,162,13,0,110,23,16,2,10,49,0,2066,9,4,11,15,40,97,37,78,137,104,4,0,14,4,0,14,46,1
cell_14,14,0,110,0,80,69,3,0,17,29,44,121,46,6149,69,43,7,191,5,47,31,15,7,109,0,121,62,8,54,159,133,18,102,2,37,0,35,13,6,25,54,17,0,61,17,20,19,1,4,0,13,182,70,0,34,7,57,21,8,86,2,21,85,0,3,10,14,12,28,1,87,72,12,0,1,60,87,5,107,95,91,0,26,8,5,11,0,74,237,3,32,63,39,56,86,20,48,11,13,15,74,46,51,3,31,42,61,1,102,3,29,0,18,20,13,44,156,7,17,100,61,5,0,40,0,65,12,28,1,13,31,93,55,33,35,0,27,24,28,12,21,48,24,0,182,20,12,50,2999,51,33,0,4070,2,7,138,4649,103,0,84,0,33,0,141,79,14,5,47,23,5,32,68,36,0,4,82,71,0,38,119,0,4,49,30,9,14,172,2,23,5,23,1,2,5,3,61,49,121,0,5,19,41,1105,28,4,125,22,160,96,52,8,252,2,0,58,0,65,97,66,73,0,9,1,19,42,9,32,20,127,13,63,0,0,5,36,46,1,8,27,41,0,26,9,63,5,19,25,11,0,1,62,103,2,1,36,0,40,38,2,5,0,0,49,0,307,14,43,10,0,17,17,53,13,0,0,18,4,10,59,10,69,2,12,14,4,79,10,57,1,2,10,8,14,18,132,23,43,30,61,6,68,31,14,99,69,2,16,23,3,6872,16,23,16,111,99,21,83,66,3,41,1617,0,93,21,10,13,111,0,32,9,12,18,21,44,0,4,0,48,28,34,71,110,0,118,14,8,3,12,478,0,6,61,42,42,11,6,32,2,106,2,0,65,3,2,35,908,93,43,296,3,38,112,0,123,33,5,29,68,0,22,6,64,152,0,150,38,24,59,22,24,29,83,66,0,0,169,51,53,2,40,0,50,6,1,24,25,0,15,8,54,7,272,7,24,22,18,4,14,25,2,57,1,106,35,135,55,87,0,3,45,0,1,4,23,53,37,5,28,12,0,77,57,208,20,0,5,32,6,17,18,2,111,130,1,9,2,34,202,36,5,114,3,34,27,96,10,29,57,1,31,2,61,3,4,83,81,7,1,34,76,0,2481,116,6,25,3,57,42,54,18,85,67,3,12,1,4,59,19,7,44
cell_15,0,2,110,6,207,117,4,0,0,5,18,88,87,3759,174,1,2,60,4,9,31,36,13,109,3,52,93,30,40,40,65,0,70,0,50,35,43,3,6,33,1,41,0,43,15,21,15,27,36,1,0,8,52,0,1,39,52,12,5,41,13,16,99,0,0,8,24,30,171,0,152,70,17,0,4,45,85,5,60,61,31,0,110,4,5,4,0,36,36,34,46,9,20,6,38,29,18,0,83,32,8,60,82,0,51,13,88,29,58,1,31,45,24,14,10,0,206,30,26,106,21,46,2,11,6,122,6,23,0,14,50,51,44,0,21,0,47,81,67,8,55,3,33,1,48,57,4,69,1462,9,77,1,1781,0,13,74,3247,43,5,28,38,24,5,1,9,10,6,60,16,7,28,9,21,5,8,5,156,1,59,93,4,44,14,153,18,14,4,0,41,0,1,10,0,26,17,31,2,63,1,23,62,25,939,67,2,76,1,77,24,8,10,172,1,6,120,37,121,74,86,48,0,33,5,82,38,2,3,5,4,0,31,0,3,23,30,57,9,10,65,64,4,5,10,139,3,22,10,96,0,0,24,99,19,0,48,33,30,51,0,0,0,0,26,6,30,1,19,3,46,8,7,19,2,0,1,57,16,30,70,10,131,33,19,36,18,8,6,4,2,2,18,16,2,93,56,67,23,75,206,25,13,11,62,106,77,5,7,60,0,4875,16,23,15,123,123,143,55,102,1,33,3275,0,82,11,30,11,83,0,15,19,11,9,24,16,0,1,0,11,4,27,70,38,0,144,12,72,0,35,320,1,20,50,27,88,8,8,1,2,42,0,0,115,1,18,37,14,25,127,32,35,53,80,5,76,8,3,36,80,9,65,3,51,39,18,156,59,44,1,56,22,68,35,55,26,2,51,12,56,3,10,81,37,4,0,41,0,0,3,11,92,58,40,0,29,6,27,7,24,96,1,49,11,113,30,8,118,121,5,26,127,0,0,1,28,52,1,0,85,3,5,70,14,12,57,0,8,7,12,2,4,8,0,30,0,16,1,40,0,92,30,65,11,105,2,27,30,2,65,0,27,2,33,1,11,25,61,0,39,16,6,0,1502,20,57,35,43,91,15,14,45,118,104,8,24,31,2,1,10,60,2
cell_16,6,0,361,11,84,116,2,0,6,3,26,92,89,3564,306,0,9,60,22,8,1,67,3,27,11,50,26,28,8,151,114,3,98,1,22,17,49,3,8,31,16,63,0,80,1,21,53,25,20,0,1,30,34,7,100,11,114,4,128,43,2,1,83,0,0,4,13,30,107,34,94,34,23,0,19,44,94,37,70,56,61,0,20,19,20,37,5,39,169,2,0,20,16,24,71,19,10,8,13,37,56,58,48,0,42,34,105,28,11,9,44,2,81,22,1,0,137,33,19,35,28,19,0,5,2,173,4,45,0,27,200,22,20,39,127,5,84,52,4,3,48,25,27,0,123,9,6,194,2174,6,63,0,4616,5,2,75,5779,0,4,99,8,33,3,7,8,19,5,82,119,6,7,2,18,0,6,95,2,11,66,97,12,3,46,147,1,9,50,2,15,0,0,29,0,89,28,71,12,68,3,13,10,36,1452,20,24,67,0,140,41,205,32,230,18,1,58,36,18,87,36,69,0,7,0,129,36,51,0,7,26,0,28,0,0,6,32,23,7,17,19,61,11,36,5,85,6,1,68,4,0,0,69,38,0,0,35,0,19,45,1,22,0,2,9,0,35,11,9,66,73,31,4,14,23,8,92,5,6,52,56,63,85,6,127,15,2,97,1,1,4,2,0,19,5,28,36,0,12,11,20,12,0,17,37,108,54,0,50,63,0,1985,9,62,24,238,61,18,23,43,2,6,2732,0,66,10,8,22,2,0,12,59,12,98,15,12,0,9,10,77,45,10,78,42,0,72,15,90,0,37,3152,1,4,40,23,3,11,9,0,0,53,0,40,73,2,2,25,156,55,312,98,22,42,376,0,54,5,2,53,73,7,20,6,17,317,2,35,9,195,1,16,0,51,58,50,0,2,208,3,42,2,31,79,4,28,10,18,5,0,41,19,78,77,226,1,131,21,61,5,0,26,5,35,23,154,17,165,112,130,0,7,20,20,0,0,40,15,1,8,60,16,0,88,0,40,21,0,20,63,15,0,2,8,0,439,10,16,0,79,150,71,42,126,21,11,1,81,34,12,245,0,139,0,85,4,43,56,64,12,19,9,32,0,2603,24,2,21,30,82,96,3,13,81,56,9,21,49,43,27,4,20,13
cell_17,3,2,204,2,30,110,0,0,26,15,71,134,11,7721,361,16,12,272,7,104,47,7,1,60,1,106,77,24,3,166,151,39,127,3,27,6,293,15,0,1624,5,41,6,20,11,59,3,38,18,17,0,175,342,0,13,65,47,11,2,22,23,1,83,4,0,1,4,5,43,1,96,46,6,2,4,16,58,3,79,51,154,102,265,9,13,23,0,112,508,47,131,184,12,56,34,12,14,20,8,31,8,46,25,0,16,4,98,63,44,3,7,0,55,47,7,166,860,42,127,21,145,12,3,5,0,30,5,30,25,45,31,61,134,18,25,0,67,27,5,2,22,273,1,0,101,25,0,58,2756,99,42,0,4154,0,5,229,6148,30,2,61,61,20,0,205,73,22,37,46,55,4,23,35,115,6,10,263,20,8,40,153,2,8,4,47,19,10,26,1,5,19,9,4,2,9,6,10,16,122,1,3,29,4,1317,23,29,148,9,128,96,135,22,282,25,0,84,7,225,81,58,81,0,6,0,69,24,38,10,7,25,8,31,2,0,2,58,33,13,8,18,1,0,11,25,120,2,34,15,32,0,7,66,12,28,0,15,0,42,38,7,186,9,0,48,4,296,12,17,7,15,22,15,88,61,13,23,23,9,13,149,94,80,5,113,10,2,118,0,32,5,9,9,16,39,15,167,17,10,6,15,9,35,11,4,111,49,0,85,24,0,12130,0,11,16,175,145,4,44,87,1,9,1115,0,78,121,2,31,32,0,44,8,5,0,16,206,1,2,0,38,34,45,54,93,0,10,4,8,0,22,3784,5,1,110,73,44,19,6,0,7,93,6,2,45,11,14,69,427,210,9,168,38,77,168,5,90,1,6,20,155,0,11,8,8,119,14,150,47,10,25,117,65,92,67,35,0,22,93,49,21,7,6,322,32,7,1,22,18,0,145,1,110,73,1171,1,172,9,16,2,5,34,4,36,32,52,42,31,19,282,0,0,87,0,0,0,25,28,10,9,11,78,0,174,34,199,8,0,5,21,14,4,8,13,6,25,26,0,1,11,0,31,3,150,38,73,9,12,4,13,154,0,13,1,80,5,16,34,21,21,58,0,12,0,2655,71,3,10,5,23,40,49,187,115,59,2,14,2,38,0,0,21,57
cell_18,16,0,189,0,38,133,6,0,16,35,51,122,21,7525,249,20,11,166,5,117,34,43,2,78,2,89,103,5,1,87,182,80,155,8,79,7,47,1,1,550,6,26,40,23,3,0,9,4,16,40,0,9,73,0,12,30,24,17,9,11,12,0,64,0,0,1,32,1,137,2,105,56,5,0,9,44,29,8,44,60,68,154,202,21,11,1,0,101,667,33,4,271,24,58,26,22,117,25,14,23,13,0,23,0,14,1,130,41,49,6,24,0,92,74,14,69,821,18,52,69,160,45,0,15,0,15,19,20,30,16,25,86,167,15,26,0,118,26,6,13,14,195,8,0,117,36,0,62,2702,155,248,1,4755,1,4,181,5991,8,10,58,5,29,0,43,74,19,46,38,85,1,15,22,22,9,2,238,44,4,47,172,1,4,84,14,0,17,75,1,13,17,8,2,24,12,1,60,62,47,2,0,45,36,1497,31,11,148,28,148,136,169,14,306,11,0,87,31,229,107,43,83,2,17,0,31,44,39,23,3,44,0,33,3,0,1,58,27,2,2,57,34,85,11,5,134,23,25,1,24,0,0,89,27,0,5,8,0,29,25,18,217,0,0,20,0,238,10,44,1,45,23,1,85,14,0,0,31,10,12,179,32,57,33,232,32,4,96,0,9,2,8,31,27,27,8,112,44,20,9,181,42,16,14,17,99,22,0,91,40,0,12481,29,42,31,192,127,6,64,71,8,7,1409,0,75,14,2,11,0,0,24,17,4,0,123,102,0,0,0,35,8,76,81,44,0,0,9,7,0,33,2468,1,14,136,77,1477,26,5,21,9,60,1,79,22,1,1,18,602,172,0,382,34,74,116,13,116,2,3,34,98,7,9,2,23,107,7,96,13,6,4,168,20,107,29,54,0,1,24,91,19,0,15,142,52,0,0,46,81,2,126,2,116,66,1107,9,389,30,19,2,0,45,1,29,37,84,13,21,21,222,3,27,81,0,0,13,22,18,0,7,5,197,0,211,53,523,15,0,4,21,2,1,1,49,0,33,7,15,0,16,5,95,10,255,10,58,18,4,1,66,64,3,18,0,138,5,0,39,19,89,120,11,45,6,2513,86,0,9,7,29,48,2,268,108,357,6,20,5,31,1,3,35,39
cell_19,4,20,199,5,92,101,1,0,10,30,61,107,30,3550,112,36,2,31,25,28,42,55,13,11,1,58,36,9,40,34,37,12,61,1,12,7,22,0,1,43,99,43,8,58,9,66,47,7,15,16,0,46,96,0,77,12,41,15,19,9,11,0,64,0,2,1,47,21,37,6,134,87,6,0,43,90,55,5,25,74,47,3,29,30,70,9,8,67,160,22,1,38,9,0,44,23,60,10,20,16,67,70,25,0,29,2,39,49,19,6,38,20,55,33,6,52,139,57,31,52,33,35,0,4,0,86,3,75,1,5,80,19,103,33,17,2,8,99,26,0,28,1,7,0,89,39,0,194,3420,84,83,5,4925,8,11,214,3193,30,0,77,0,38,2,12,43,4,28,39,58,4,17,17,15,0,5,73,69,22,85,88,26,1,47,77,0,39,71,9,14,10,15,0,27,27,12,82,49,39,11,2,12,40,672,25,35,86,1,80,116,61,21,265,6,35,63,16,146,112,53,8,0,32,0,46,51,4,37,3,65,0,40,1,15,8,21,38,4,13,12,25,1,37,3,60,19,7,11,17,0,23,95,14,0,1,82,0,77,49,0,50,7,0,21,0,70,10,2,9,119,26,2,173,15,0,3,19,2,65,41,11,113,5,129,41,7,79,2,67,4,0,0,22,22,21,123,25,39,51,97,0,0,13,23,99,24,0,27,46,1,4612,38,55,28,157,33,55,108,64,3,28,2675,0,11,7,1,0,38,4,18,27,5,3,116,34,1,5,0,59,42,20,100,46,1,2,1,6,1,44,962,121,8,128,87,9,7,29,6,4,208,0,10,85,0,12,14,185,13,1,211,68,77,101,27,70,3,3,38,110,13,18,20,60,144,2,31,97,47,47,47,62,309,105,62,4,5,6,31,40,0,13,226,8,8,0,29,15,0,49,3,140,81,141,0,201,69,72,1,0,36,6,21,4,28,25,81,108,92,1,28,66,5,3,0,28,39,10,2,8,61,0,157,24,160,8,0,31,17,13,0,0,3,76,136,70,0,0,14,0,62,6,75,5,37,6,3,20,14,154,0,96,0,185,11,0,97,59,28,10,36,83,0,1245,87,12,38,10,47,54,27,78,134,23,3,4,24,3,10,12,7,59
cell_20,2,0,102,19,67,81,3,0,23,6,82,102,15,6110,68,5,2,174,3,468,54,6,7,70,0,34,98,6,27,38,131,26,147,1,16,16,18,21,0,134,7,24,0,23,12,4,3,17,10,14,0,85,86,0,16,16,66,8,0,50,3,3,103,0,10,0,54,7,103,1,117,71,2,0,0,50,48,6,74,68,247,2,128,5,2,20,1,24,358,24,6,111,19,24,52,26,3,29,8,16,54,26,33,0,23,13,154,35,21,0,52,21,12,66,20,53,102,58,62,50,0,34,1,3,0,49,12,47,0,18,46,79,148,11,45,0,115,44,17,10,18,0,54,0,113,33,4,41,3133,131,41,5,4271,6,5,175,4338,4,12,74,10,14,10,32,17,3,4,45,0,0,22,10,59,18,5,259,66,12,60,121,0,5,15,39,0,13,32,0,34,6,4,24,23,11,6,45,33,56,2,0,90,56,1471,31,0,106,0,84,130,48,15,243,0,4,78,15,100,82,72,103,1,9,0,39,55,31,1,12,1,0,83,0,1,23,44,24,13,1,30,53,6,11,9,102,38,2,6,28,2,0,129,48,0,10,62,0,107,32,9,53,6,0,73,0,226,7,102,0,36,15,14,138,9,0,0,10,31,10,35,52,70,38,90,58,0,18,22,23,3,9,10,4,39,21,70,68,38,25,117,0,13,12,21,132,8,0,31,3,0,7700,48,20,1,117,166,7,71,73,6,10,1180,0,57,49,5,12,69,0,9,38,3,5,83,22,0,0,0,19,0,30,82,49,0,25,8,2,0,3,499,0,14,48,46,597,19,14,6,7,145,35,5,5,21,21,24,432,150,5,330,24,102,171,2,18,0,8,45,41,10,2,1,72,149,9,164,44,60,3,14,23,155,43,55,1,1,312,31,31,1,6,8,62,0,1,52,85,2,50,2,88,43,324,0,35,27,19,0,0,28,0,36,20,64,20,11,30,141,6,4,90,27,4,2,7,25,4,5,88,6,0,242,43,60,20,0,7,14,5,21,0,11,4,57,1,2,0,14,0,66,7,89,15,63,31,23,19,33,9,0,6,1,97,12,0,33,6,34,38,3,6,5,1994,22,4,16,11,19,42,11,112,89,170,3,12,25,25,4,11,53,10
cell_21,16,56,88,2,63,93,8,3,33,59,37,117,26,6237,128,22,1,163,4,339,19,16,2,96,3,8,99,11,24,111,48,26,145,15,73,0,83,1,5,28,57,26,51,25,8,16,27,25,9,2,0,66,68,4,3,48,8,1,18,38,4,0,86,0,0,4,60,6,19,0,83,56,9,2,17,73,58,10,67,47,254,22,112,13,5,16,15,93,251,4,120,143,12,58,28,22,33,7,3,28,16,3,31,0,23,11,119,49,41,4,38,2,10,51,7,88,61,31,55,114,1,11,6,36,1,50,16,18,10,10,35,65,162,12,58,0,31,21,12,16,10,0,24,0,51,16,21,30,3202,135,166,4,5064,7,9,177,4389,26,0,16,25,5,0,63,66,7,19,61,46,3,30,43,46,3,1,111,62,0,38,124,0,2,12,42,107,5,74,8,10,22,3,0,2,12,6,14,68,44,9,5,90,43,1156,21,25,136,76,50,119,175,22,249,5,0,65,2,125,94,64,80,0,14,2,12,56,31,23,8,5,0,60,1,0,17,43,27,3,2,13,22,0,15,17,46,2,21,2,5,6,0,139,47,1,23,29,8,73,26,23,33,0,0,6,0,270,1,17,11,17,14,8,98,45,13,0,35,9,16,59,58,96,2,127,9,22,88,5,51,5,23,14,6,50,17,136,44,47,28,15,8,1,30,5,95,17,0,41,45,0,8524,19,17,22,128,124,5,55,45,2,5,1097,2,37,39,6,3,139,0,11,19,0,0,17,7,13,0,64,57,20,34,96,87,2,84,13,2,4,37,390,1,4,33,54,528,6,14,35,0,92,0,9,31,0,49,14,1033,90,50,360,5,50,91,15,69,4,8,59,100,1,1,11,61,150,0,151,212,8,52,105,17,154,7,25,4,6,51,23,25,43,12,106,13,10,4,10,10,1,72,1,119,69,411,25,318,10,22,4,3,29,0,21,85,54,28,21,44,217,29,4,70,31,3,3,4,84,13,10,77,10,6,2,24,88,14,0,4,12,5,0,12,9,0,70,14,5,0,11,225,101,3,63,3,58,34,0,9,2,80,0,11,1,78,8,0,67,28,15,4,22,71,4,2308,36,8,14,5,41,59,14,297,83,17,1,2,8,24,0,5,13,49
