,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,57,10,16,64,102,2,8,123,31,238,23,15,18,10,376,35,95,1,4,21,0,32,7,13,89,112,9,0,274,2,2,21,12,4,31,1,11,119,1,4,30,5,51,14,7,4,16,63,328,9753,22,0,43,2,0,27,41,79,67,2,25,92,3,8,34,316,35,0,6,1,9,17,10,164,28,1,5,31,17,149,2,85,87,8,9,82,4,89,13,0,3,31,3,32,35,0,3,71,123,107,20,35,138,33,36,5,96,52,51,36,33,93,35,180,27,558,145,23,51,18,33,11,262,1,76,120,10,69,43,6,43,6,23,4,21,134,14,45,23,6790,40,6,113,20,117,5,2,6,6,0,279,0,4,20,10,0,92,15,130,0,11,5129,1,0,54,2,0,72,21,39,1,36,36,401,17,68,0,32,0,21,140,1,22,88,144,53,166,8,54,30,0,93,42,1620,88,31,146,380,0,0,8,3,5,31,45,4,87,0,29,0,27,138,4,106,0,10,26,24,0,55,12,18,4,4,3,1,41,4,128,102,2,2,136,41,51,62,3,46,5,12,29,17,473,46,4,30,6,56,6,62,134,5,11,6,66,22,0,42,21,23,87,53,202,277,18,0,15,0,123,4,80,62,0,2,218,17,44,416,1,13,0,54,6,38,1,105,13,73,35,64,12,2,12,6,11,0,401,9,3164,254,32,0,23,22,0,0,2,15,125,6,131,3,11,36,3,13,1,1,11,9,141,11,7,69,1,36,266,83,0,144,17,55,4126,24,37,21,1,3,438,43,4,26,58,25,2,29,3,17,38,15,82,50,0,31,2,24,1,8,122,46,1,38,200,76,0,23,23,4,4,139,13,58,6,17,34,15,7516,1416,1,6,8,203,71,146,19,13,2,86,14,12,10,1,0,53,28,3,7,7,11,0,79,105,3968,55,1142,77,11,18,0,52,2233,493,0,19,70,9,277,351,87,8,14,42,87,176,0,92,25,0,12,42,4,0,16,120,0,6,14,426,24,28,54,1,1,96,6,98,104,10,77,16,6,80,162,6,0,1,5,5,15,5,31,71,66,84,9,317,16,60,11,0,13,138,0,22,47,0,14,1,79,26,14,178,22,37,0,14,2,0,12,44,2,10,56,2,0,26,0,5,106,60
cell_12,48,10,27,60,103,6,21,92,21,36,20,27,27,17,327,8,34,0,13,10,1,31,8,16,50,202,33,0,37,0,46,42,15,37,5,14,0,361,13,0,18,3,29,13,12,15,16,67,251,9091,94,0,82,6,0,27,83,6,103,0,28,89,5,0,12,223,34,1,4,1,35,88,0,166,7,1,21,28,8,102,8,74,91,6,123,94,18,190,1,5,4,14,0,0,21,1,1,139,26,121,44,60,92,29,39,7,109,115,30,41,28,72,21,0,0,505,71,7,108,51,50,14,330,4,31,112,6,27,41,0,24,5,32,10,22,14,26,66,20,3947,39,20,104,13,119,5,0,10,0,1,125,9,0,17,6,1,132,0,124,5,5,4809,19,2,52,5,68,51,13,46,3,34,18,98,25,46,0,22,5,2,66,2,15,99,106,24,193,6,66,5,0,60,22,1404,208,20,163,392,2,0,30,1,4,29,80,14,48,0,1,0,18,69,13,158,4,9,28,19,1,49,0,16,0,11,9,0,41,2,77,48,18,0,130,50,43,32,0,35,6,56,41,36,215,51,0,34,6,63,3,37,74,2,0,4,90,71,0,40,24,12,19,73,152,198,8,0,22,15,25,0,33,23,21,7,206,0,32,425,18,15,20,22,30,108,3,2,13,54,19,20,42,40,11,7,10,0,209,5,3133,284,20,0,0,0,0,0,7,21,158,14,100,3,9,94,0,13,2,3,13,27,97,0,6,59,0,42,674,4,0,149,32,147,4248,28,23,10,0,24,17,37,1,79,89,40,0,10,18,2,18,9,104,37,2,29,0,28,2,10,152,29,0,35,178,108,0,21,32,2,15,4,8,79,10,70,23,19,7616,389,2,0,13,173,74,88,22,4,8,86,11,19,2,14,0,31,27,12,7,7,4,0,5,66,3894,51,381,78,36,33,0,40,2101,605,0,48,84,19,166,366,105,3,45,35,84,218,0,104,5,0,10,29,7,1,9,31,0,1,35,388,18,5,48,4,12,139,3,114,95,4,4,4,36,89,120,14,13,40,39,25,4,5,34,51,56,50,8,277,0,39,13,0,6,130,32,26,42,20,10,0,38,6,40,121,23,13,1,12,0,307,13,50,2,30,28,0,0,65,13,19,101,0
cell_13,43,0,43,47,42,13,11,40,17,0,27,2,41,5,318,9,70,0,3,30,16,7,89,4,125,293,17,23,266,1,12,9,13,20,36,17,3,168,0,2,22,2,53,10,7,15,0,40,310,9698,13,7,23,9,0,26,23,29,63,7,68,52,2,1,43,23,31,0,6,2,39,58,4,184,62,0,13,99,30,71,1,115,69,17,40,84,6,53,9,0,14,71,11,87,26,7,10,91,108,123,5,27,45,42,34,0,58,98,71,37,17,99,37,1,1,547,210,33,88,7,26,22,77,29,40,140,30,44,59,1,37,3,26,1,54,37,7,23,26,3236,60,21,51,12,107,22,9,26,19,0,379,0,5,3,5,3,168,5,119,0,42,5629,19,0,39,3,0,37,11,34,30,9,50,423,43,58,0,37,0,1,159,4,21,99,110,47,238,12,51,30,0,153,37,1487,192,35,33,224,12,0,20,3,0,17,21,44,46,0,47,8,28,117,11,54,55,10,11,25,10,44,6,20,11,3,5,0,30,4,101,39,6,2,112,10,51,66,1,2,36,36,29,32,54,45,0,27,7,47,13,0,44,0,2,5,78,78,0,88,1,9,32,65,165,265,4,0,3,15,82,1,5,22,6,3,94,8,40,536,14,36,15,54,59,56,1,83,20,96,3,86,24,0,0,17,5,0,338,3,3425,466,0,0,9,39,0,0,3,3,36,43,76,3,4,94,27,7,6,14,12,3,102,21,29,102,1,3,500,2,3,134,32,139,4196,10,82,5,1,0,294,48,0,108,26,27,6,27,16,15,33,24,70,43,3,0,0,3,2,2,109,51,7,41,210,46,0,25,22,2,17,2,21,115,4,28,2,8,7860,1098,10,0,7,182,65,93,26,41,1,101,19,3,0,3,4,76,4,0,2,58,7,0,41,82,3748,63,432,97,78,9,0,2,2336,551,0,40,55,23,335,367,90,12,10,23,193,159,4,92,4,0,15,31,12,0,25,104,0,2,36,485,14,5,53,2,5,35,0,76,94,1,9,5,89,60,138,0,6,38,28,5,6,53,41,106,77,63,14,265,11,46,12,0,25,178,20,71,20,0,0,0,110,1,21,148,39,0,1,17,6,1,48,79,1,18,10,9,0,0,0,2,54,15
cell_14,37,31,33,96,109,0,17,9,29,4,26,4,1,19,383,20,2,2,4,21,6,30,49,20,68,651,18,7,287,0,2,79,19,18,101,0,5,1,13,6,64,26,161,5,3,8,2,51,288,8687,31,1,6,1,0,40,102,39,2,2,70,1,17,15,44,20,33,1,21,0,28,111,23,68,25,0,10,13,17,98,3,22,47,28,155,78,9,37,0,1,14,40,0,16,26,0,3,158,32,72,43,61,251,31,34,2,38,111,16,63,32,65,8,303,2,488,183,28,121,7,102,8,285,49,9,102,15,0,45,0,44,2,22,5,43,32,0,87,45,2688,69,13,94,5,131,22,3,26,1,7,253,0,5,14,5,0,114,2,114,5,61,4668,1,22,19,0,56,96,0,15,1,23,37,323,49,29,2,16,8,2,153,4,21,82,91,29,107,7,20,52,0,79,7,1552,201,32,155,1,0,0,62,10,7,9,43,23,77,0,37,35,25,149,16,57,15,3,12,21,1,21,0,51,0,28,5,0,42,0,103,101,18,3,109,33,61,21,0,19,56,0,36,31,94,50,0,30,3,35,20,36,89,5,0,2,96,91,0,66,94,0,8,67,104,200,21,0,24,0,78,6,12,1,5,2,188,15,37,643,23,15,0,45,44,237,3,7,8,93,1,85,100,4,12,1,9,0,339,1,3183,760,92,1,1,6,42,2,1,12,87,10,66,1,9,179,13,15,7,4,34,26,146,7,4,50,8,12,787,13,10,126,40,150,4303,26,10,0,2,39,22,40,6,48,96,34,2,45,1,4,6,15,52,69,0,13,0,9,0,60,157,25,8,14,114,27,0,12,34,13,15,105,18,17,4,65,13,1,7893,1052,0,4,22,273,83,101,18,12,8,152,18,8,0,0,0,33,5,0,1,4,1,0,57,63,3861,43,1285,85,32,6,5,47,2113,487,0,90,60,16,690,458,68,1,22,58,7,106,0,65,0,0,25,17,0,11,28,81,0,0,17,413,4,0,70,2,2,50,7,115,82,2,0,7,67,99,184,8,5,52,11,9,1,15,35,144,32,16,4,332,8,62,2,1,0,27,9,99,34,7,4,2,19,0,14,86,4,0,5,20,21,17,5,0,0,17,16,0,61,98,0,3,100,23
cell_15,64,0,10,46,117,7,7,32,22,8,24,15,40,28,325,1,119,0,3,18,0,25,34,7,122,119,12,0,274,3,34,45,10,62,61,29,36,269,4,0,54,17,84,9,5,24,4,34,271,9735,19,0,41,12,0,31,99,28,229,0,58,0,16,1,40,52,40,0,7,3,11,40,24,154,12,17,2,58,16,150,8,74,83,11,57,85,12,254,4,2,8,46,2,106,34,5,5,98,86,94,19,63,29,26,28,4,117,98,76,39,21,82,15,95,32,557,162,29,66,25,18,21,322,41,53,81,11,17,35,1,105,2,3,0,3,81,9,109,10,5955,47,19,60,15,87,4,6,67,3,37,173,1,48,19,7,8,106,2,127,0,3,5272,20,1,16,1,140,53,6,47,0,15,50,484,7,64,3,30,3,8,146,1,22,80,128,57,90,8,12,6,0,192,54,1330,24,15,155,402,1,0,27,0,2,17,36,6,19,0,9,12,32,105,8,159,1,8,8,7,0,54,3,54,0,0,3,0,43,1,130,95,2,5,117,45,47,15,0,26,10,22,34,27,143,50,40,34,5,23,6,67,156,0,9,1,26,84,0,53,57,10,25,56,147,102,16,0,26,6,159,1,64,35,2,5,36,1,27,515,7,15,0,38,58,71,0,65,44,98,30,69,48,30,3,34,3,3,430,0,3180,344,47,0,0,36,96,4,2,14,108,9,104,0,4,341,10,5,1,3,24,14,122,21,7,38,9,20,370,7,2,45,38,108,4298,16,77,26,4,6,65,47,17,41,103,43,10,17,1,0,5,1,75,42,2,20,0,2,5,22,73,46,0,14,186,14,0,12,33,2,11,29,11,64,19,14,13,4,7680,1215,9,0,25,167,62,111,31,25,0,97,4,19,6,1,0,42,6,4,22,12,2,0,35,94,3866,69,41,69,93,15,0,33,2518,414,0,9,90,10,994,209,97,4,12,39,97,165,0,89,1,0,14,35,14,0,7,78,0,0,52,155,1,6,16,8,2,80,7,41,135,2,1,9,10,68,159,3,2,13,19,16,5,20,15,142,33,55,1,306,8,12,10,5,0,152,32,18,1,4,32,1,12,4,10,188,12,5,16,21,2,0,17,21,8,13,39,1,0,61,0,7,89,21
cell_16,41,2,31,79,105,4,18,38,18,11,25,22,49,8,365,3,31,0,3,19,1,26,44,10,104,133,9,8,99,4,41,11,9,18,26,15,24,281,1,0,9,135,47,23,29,13,1,66,309,8767,49,6,9,22,0,28,44,71,153,6,13,11,12,3,30,438,39,1,15,3,22,100,12,186,37,7,4,13,11,130,11,93,27,11,122,96,5,47,7,3,64,50,0,0,15,0,19,57,141,98,53,38,42,31,29,8,80,109,62,6,24,75,21,67,1,490,163,13,69,5,28,24,200,42,37,52,23,25,44,16,101,2,25,0,30,13,15,94,7,1661,95,15,73,16,100,0,13,29,0,15,21,2,3,7,6,2,97,0,155,10,45,5196,0,7,49,1,6,102,67,8,8,12,72,187,8,63,0,29,5,21,132,11,23,86,95,39,67,9,24,26,0,67,19,1519,95,23,150,44,3,0,46,0,5,12,22,8,57,2,19,2,30,138,9,137,3,7,5,4,3,51,3,29,0,0,1,1,48,2,101,60,7,0,123,31,57,34,19,55,62,24,33,49,22,63,0,24,1,90,2,25,192,2,7,5,35,67,0,74,13,3,31,69,34,105,10,0,48,0,64,0,4,65,10,10,96,35,10,559,10,19,1,22,73,194,2,21,18,81,5,102,97,0,6,18,5,0,351,0,3032,382,5,0,0,55,103,0,7,19,156,16,40,9,4,114,18,40,2,15,22,4,125,4,7,36,7,42,474,0,6,12,15,115,4262,23,86,21,9,0,541,45,20,76,31,31,1,12,8,0,5,3,97,25,3,8,0,15,9,10,15,18,0,18,196,87,2,17,23,1,18,220,26,58,10,66,9,2,7881,1110,3,13,27,186,74,28,11,6,15,101,0,7,1,2,0,23,17,0,8,119,3,0,60,38,3814,63,44,101,66,35,0,10,2353,438,0,42,54,24,403,103,95,18,26,47,103,133,1,85,1,0,22,27,16,2,4,91,0,1,16,141,16,1,6,4,11,81,19,61,126,5,2,2,53,115,154,24,1,56,31,4,9,13,39,55,22,37,9,306,2,14,11,0,20,139,17,138,219,0,26,0,31,8,26,156,40,1,1,16,7,10,24,95,7,12,51,6,0,54,0,17,103,54
cell_17,39,6,24,0,109,1,23,33,8,115,18,12,71,31,381,10,14,1,2,18,0,27,35,19,117,479,18,17,216,1,15,54,11,46,5,0,4,204,1,2,12,113,31,41,10,14,1,59,312,9385,47,2,13,19,0,26,97,64,12,25,22,55,16,1,55,61,32,1,25,6,36,53,16,191,20,50,15,2,2,91,3,56,33,17,125,97,1,115,6,3,43,16,0,45,6,3,6,21,146,100,39,81,83,16,50,6,26,127,81,14,27,78,8,30,10,557,143,21,78,29,107,25,318,29,23,16,14,71,23,7,127,4,21,0,72,28,7,48,12,1846,63,29,129,25,73,3,4,16,2,24,59,0,16,15,17,0,60,0,134,3,8,4874,0,39,24,1,11,49,15,14,10,37,31,405,24,34,0,18,3,10,160,1,14,66,102,38,52,17,13,11,0,151,38,1652,298,30,163,246,8,0,58,27,5,10,30,11,36,66,15,17,19,41,5,59,65,23,7,1,6,63,2,64,0,42,6,0,40,0,90,117,2,0,113,48,53,13,44,60,45,43,27,11,309,69,0,28,2,26,15,50,141,1,8,0,38,102,0,111,48,0,75,67,51,121,19,0,42,0,144,10,0,8,12,2,7,13,25,355,4,6,0,54,0,222,3,77,57,12,3,41,146,2,6,10,1,5,351,3,3142,128,42,4,3,42,1,0,10,25,178,46,36,79,16,69,22,5,1,6,35,4,161,1,7,20,17,47,582,1,0,11,5,164,4242,21,92,18,14,11,706,15,23,66,72,18,2,57,5,15,1,10,78,15,2,80,21,4,16,0,7,18,0,7,177,68,0,5,23,8,9,116,23,115,38,36,7,5,8612,859,6,8,13,295,75,124,0,14,20,122,2,8,2,24,0,55,6,0,15,3,8,23,104,28,3968,52,1,87,91,27,2,55,2219,596,0,85,52,15,1035,237,68,0,4,24,158,170,0,94,0,0,18,17,8,2,17,97,0,0,36,411,5,3,50,0,0,119,14,54,113,1,0,5,46,98,237,1,0,45,19,1,21,25,43,42,49,19,5,287,0,37,19,56,4,155,11,4,0,0,27,3,27,2,8,132,3,0,0,4,12,103,38,28,0,9,15,6,0,34,0,31,139,8
cell_18,42,8,22,57,90,1,18,65,16,98,25,8,47,27,350,11,28,2,6,16,4,7,1,12,110,129,6,23,148,0,0,12,24,9,63,14,16,219,3,2,49,7,57,19,14,17,5,44,347,10089,33,0,34,20,6,20,1,47,37,1,45,27,5,1,64,362,42,0,19,0,10,76,13,168,13,62,4,26,7,90,6,106,97,13,34,111,5,255,1,0,14,10,0,0,29,2,2,128,143,129,6,26,228,32,36,0,94,62,112,49,38,88,35,252,3,536,131,7,33,32,12,29,383,23,43,159,23,71,42,13,56,16,22,2,19,34,29,61,17,4908,52,13,106,22,114,0,2,31,5,0,133,3,1,3,4,0,109,14,146,0,8,5493,1,7,61,0,0,87,65,20,5,12,74,491,18,37,0,37,1,4,51,10,16,98,105,34,113,22,96,4,0,105,24,1214,117,21,138,219,13,0,19,16,4,18,27,16,63,3,31,3,20,127,14,105,2,21,12,45,1,51,5,28,0,0,12,0,46,4,89,95,6,0,123,23,40,18,11,29,4,61,36,24,556,40,9,27,0,59,7,63,73,0,39,6,41,47,22,75,32,13,12,56,90,288,10,0,10,5,175,6,0,43,4,2,222,42,26,250,9,27,3,29,4,0,2,24,14,8,3,25,65,28,10,15,0,9,426,2,3264,282,11,0,5,18,0,0,32,13,165,7,24,6,2,121,18,56,2,13,15,23,111,8,7,24,23,52,617,35,6,7,14,118,4170,21,0,20,8,0,232,64,8,17,70,38,1,32,6,16,8,19,90,52,0,1,4,43,2,16,133,39,0,21,175,70,0,31,15,0,17,13,1,102,7,49,25,20,8045,1326,0,0,1,235,75,31,24,15,2,110,29,9,7,0,3,6,15,1,11,33,3,0,55,39,3810,71,1040,50,82,31,0,47,2329,216,1,82,86,13,338,181,109,0,45,8,146,174,19,75,11,0,12,33,20,0,15,62,0,0,47,520,4,5,51,8,0,111,2,94,69,1,11,12,15,59,107,12,0,59,2,8,26,21,37,19,38,125,14,321,0,20,4,96,2,176,0,35,153,7,51,0,8,23,7,168,3,0,0,9,4,2,16,52,1,16,28,1,0,1,0,1,118,164
cell_19,40,5,56,88,89,7,16,29,20,87,27,16,57,5,360,8,73,2,9,20,0,23,54,25,122,173,28,28,210,6,0,69,15,27,62,4,11,303,9,4,49,64,50,0,8,19,1,60,314,9414,62,1,13,19,0,15,4,65,19,2,30,106,6,1,41,195,28,0,12,2,57,50,13,119,2,105,14,25,10,110,20,61,35,44,92,102,11,85,4,2,36,63,0,6,15,4,5,71,124,69,47,35,246,34,37,18,85,85,94,7,25,69,7,142,3,409,148,24,33,29,115,24,199,49,33,127,10,95,38,10,7,8,30,11,59,41,6,129,8,5172,66,7,121,13,106,13,14,40,9,9,109,2,37,2,12,3,190,0,136,0,75,5071,10,0,23,0,35,30,7,5,27,38,52,436,15,53,0,30,1,7,75,0,26,82,86,61,100,1,36,15,0,52,48,1409,253,27,132,442,3,0,45,0,18,19,68,9,94,0,33,11,21,121,17,128,57,3,6,22,15,51,8,31,3,0,5,1,35,4,110,73,20,1,113,32,35,22,0,5,37,20,39,4,39,52,0,11,0,65,8,38,28,3,10,1,107,32,0,89,41,0,57,53,42,108,29,1,30,17,122,3,39,31,1,8,181,6,14,655,16,17,0,36,23,191,1,88,2,32,8,18,109,21,26,37,1,0,396,1,3181,382,8,0,0,49,6,0,0,20,148,17,130,11,15,173,24,39,4,7,24,3,123,4,5,64,0,38,680,24,19,157,11,58,4466,19,18,13,3,6,294,25,3,76,12,30,5,19,6,40,22,27,72,18,3,44,0,10,1,9,103,27,0,15,171,100,2,16,18,1,16,67,12,147,3,46,9,3,7940,1006,6,0,10,271,59,94,28,32,1,123,26,9,2,2,0,49,17,0,1,0,3,0,73,59,3873,67,1142,92,76,10,0,54,2430,580,1,58,73,11,303,408,66,1,18,36,113,165,1,69,4,0,23,25,3,0,18,95,0,1,31,536,15,1,37,1,56,95,7,54,84,0,4,21,66,101,84,10,9,47,4,1,6,4,36,19,40,17,4,310,11,10,17,2,14,142,5,3,2,9,8,1,5,2,3,78,36,13,0,12,1,0,7,13,1,4,43,2,2,18,0,24,127,137
cell_20,53,6,59,74,86,4,8,74,18,6,19,42,58,2,340,18,28,0,22,15,0,25,93,15,108,243,45,0,143,0,1,8,17,15,29,4,34,0,9,5,16,39,170,0,17,4,10,62,349,8468,31,2,2,2,0,21,98,33,44,12,25,107,7,4,29,122,48,0,5,0,54,15,6,178,10,23,26,18,28,58,4,49,90,14,101,81,3,101,0,0,7,20,0,44,4,10,6,181,133,88,18,25,258,21,32,0,100,95,51,44,21,53,6,0,0,583,61,31,25,27,54,9,351,0,21,165,26,40,16,1,32,0,13,4,45,36,11,217,7,3053,55,16,129,15,110,1,2,5,5,32,377,13,13,14,5,1,174,3,117,0,0,4775,10,9,37,1,14,90,9,17,8,21,29,418,3,57,4,17,0,20,125,4,14,44,79,44,143,18,19,33,0,24,43,1382,217,29,149,0,5,1,15,0,5,16,61,24,13,0,33,3,28,161,45,15,33,6,8,19,13,51,5,13,7,0,5,0,33,8,89,90,0,1,85,46,62,39,0,44,51,25,49,15,234,42,1,19,1,66,10,2,173,10,12,0,44,12,0,91,59,13,57,60,227,286,9,1,39,5,154,7,46,17,3,9,97,1,13,546,42,8,0,34,7,80,5,69,0,50,16,67,29,1,0,36,3,64,337,0,3329,430,29,0,0,4,0,0,0,13,94,33,66,6,2,179,0,12,16,9,24,12,97,3,18,83,4,28,20,77,5,1,33,139,4388,1,70,22,4,4,0,12,2,67,73,27,3,24,3,13,10,17,31,14,1,24,4,1,0,15,153,46,0,26,224,83,0,8,21,1,15,46,13,85,5,32,0,10,8084,1528,23,1,23,177,74,114,30,9,12,119,11,11,0,16,0,33,58,1,3,33,6,0,59,92,4062,16,356,74,71,18,0,35,2234,570,0,13,76,21,129,11,80,4,21,27,135,173,2,86,4,0,20,24,4,0,16,98,0,0,26,446,19,9,49,11,0,128,4,24,81,0,0,11,13,43,293,2,12,1,10,18,11,35,43,74,26,66,23,302,3,41,10,3,27,158,1,6,4,8,0,0,4,9,9,155,17,5,2,10,4,42,27,31,0,15,41,0,0,51,0,0,104,52
cell_21,48,9,58,17,111,0,8,46,20,17,19,15,30,16,357,4,9,0,6,16,0,32,6,10,98,140,6,0,194,0,11,84,10,8,14,7,5,176,4,1,29,54,45,1,9,7,12,59,325,8530,51,1,2,10,0,35,81,46,17,5,46,73,5,8,27,5,40,2,24,0,25,23,19,153,1,0,6,34,5,123,12,68,62,24,65,104,3,61,4,0,22,10,0,86,23,9,7,91,152,103,10,51,67,27,21,0,83,117,62,14,17,82,28,56,13,577,173,4,24,4,5,28,378,8,47,85,10,30,44,0,14,0,14,4,22,33,8,79,39,4043,59,6,113,23,114,1,5,14,27,65,134,1,39,18,8,0,127,5,125,0,1,5535,0,2,66,0,23,104,28,27,0,31,39,470,29,36,3,33,2,0,70,7,27,127,80,33,104,11,0,7,0,7,45,1328,145,25,106,0,2,1,55,9,2,21,40,25,11,11,17,2,26,150,9,71,2,16,17,43,0,45,0,18,1,1,10,0,31,2,134,93,10,2,105,33,56,33,2,53,31,21,40,5,0,51,1,30,9,65,8,18,181,1,0,4,122,28,0,87,25,1,109,61,193,309,25,0,2,8,165,43,37,13,4,8,203,8,30,553,7,13,30,37,8,175,6,33,0,45,24,40,85,42,1,15,20,0,381,0,3129,520,3,0,10,29,27,0,0,14,237,14,113,2,0,237,29,23,3,8,13,34,150,8,12,38,13,50,526,12,3,10,30,96,4253,22,72,35,14,9,679,35,0,35,87,27,5,41,7,13,46,22,90,46,0,0,20,2,0,10,88,32,0,23,207,11,0,32,5,1,23,6,18,101,5,15,0,2,7931,1023,8,0,1,151,66,96,25,24,19,97,23,21,3,1,2,18,44,7,1,101,10,0,83,41,3814,64,112,73,96,29,1,59,2599,540,0,30,83,19,491,237,41,0,3,31,91,157,0,53,4,0,14,38,1,0,18,106,0,0,25,509,18,12,43,2,1,105,0,115,102,17,1,42,62,78,124,2,3,9,16,6,13,38,43,23,38,104,1,263,0,21,2,112,0,202,34,0,19,2,8,0,33,11,7,189,48,0,3,6,2,0,40,58,0,10,9,1,0,25,0,22,71,31
