,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,16,130,2,0,12,23,22,3,45,21,3474,88,120,48,0,10,21,2,90,5,17,4,143,4,0,17,0,1,27,12,1,66,45,52,66,4,7,178,73,129,24,2,7,6,61,137,82,1,35,2,13,24,11,72,60,1,55,28,2,11,82,32,86,56,30,26,32,8,41,2,94,11,0,3,4,93,12,0,6,47,10,21,114,62,7,11,2,0,39,0,96,1,27,126,23,90,32,78,56,180,59,75,164,4,72,30,219,35,116,0,40,9,25,33,3372,40,32,4,13,15,48,2458,21,49,9,110,5,13,9,4,0,0,19,2,28,4,20,45,0,144,0,3,71,5,7,233,0,349,2,37,100,73,21,8,17,46,37,1,230,26,79,117,0,13,2,9,22,47,47,0,11,54,39,39,3,0,43,2,13,41,48,117,43,31,46,17,25,57,0,34,18,4,1,2,38,25,0,73,56,0,71,3,95,5,54,44,52,0,258,13,4,34,0,8,17,4,12,29,25,11,68,132,48,9,1918,42,122,40,27,16,38,94,13,146,26,9,41,53,111,124,2,51,54,5,4,23,26,23,78,0,6,55,2,24,27,3,8,9,98,7,16,0,66,12,28,4,22,24,9,1,1,16,54,2,0,2,7,162,132,24,1,6,123,0,82,34,1,125,13,24,56,12,25,88,517,8,5,0,45,2,35,50,3,4086,0,29,1,3,104,7,134,0,2,2,20,24,100,172,221,6,66,12,0,94,4,38,16,24,1,17,65,20,156,1,4,97,32,8,117,61,23,76,30,31,11,12,56,90,11,6,0,0,17,66,7,0,4,0,0,9,16,12,37,6,9,33,10,78,7,0,150,11,0,20,0,4,24,0,115,12,13,46,2,0,80,64,0,96,106,103,22,24,9,6,49,17,200,6,10,2,7,18,12,0,35,3,2,0,1564,19,100,8,3110,7425,1,29,16,21,27,0,3,152,93,203,49,0,2,18,4,168,9,113,27,8,12,65,6,0,97,19,160,2,0,90,38,3,19,5,43,16,5,67,3,21,44,16,59,21,39,46,0,13,58,694,294,4,12,36,10,0,1,46,15,3,15,150,39,101,19,0,41,13,207,281,1,220,0,0,0,29,9,0,15,118,9,64,17,0,0
cell_12,0,21,113,0,0,10,11,20,0,77,13,2897,56,151,54,0,6,48,7,137,49,40,1,199,1,11,87,2,1,15,7,0,24,28,46,192,0,2,234,55,105,43,13,0,5,111,85,87,0,40,9,17,30,14,78,59,2,123,117,27,59,115,56,156,103,34,16,29,35,26,14,86,21,2,1,0,1,21,0,5,0,33,0,83,130,32,3,2,2,110,0,79,7,5,116,2,79,122,114,60,209,47,0,161,76,243,35,203,59,111,2,55,1,28,23,2548,15,43,11,6,53,54,2106,2,49,0,58,2,10,3,0,0,9,21,0,25,7,7,4,0,131,54,13,101,26,43,16,0,372,15,22,33,121,25,8,22,124,4,16,202,3,106,115,0,0,0,1,34,39,76,0,11,5,20,63,13,0,57,0,39,129,158,29,18,18,65,5,16,78,0,17,3,22,0,7,7,32,1,9,72,0,40,3,37,19,41,57,41,0,245,28,20,27,16,26,22,35,0,82,8,44,54,142,29,19,1793,43,82,65,48,25,161,105,8,197,13,7,41,40,16,112,13,35,46,4,7,2,15,165,72,0,0,59,8,233,10,7,0,7,119,7,28,0,25,32,19,36,13,100,8,9,62,24,29,0,0,0,50,82,74,41,2,7,119,0,154,79,54,147,2,7,28,16,47,84,236,42,1,0,128,0,22,46,0,3445,0,15,87,60,85,0,145,0,0,6,85,7,73,12,317,1,2,17,0,52,5,25,0,9,22,18,19,28,103,3,3,22,67,6,60,82,101,476,0,27,0,16,7,38,1,1,9,12,29,44,22,22,7,6,9,14,38,0,9,17,57,18,0,67,6,11,227,24,46,57,0,1,74,1,86,37,7,47,101,7,115,60,7,0,45,115,14,18,29,4,26,71,192,6,35,13,10,0,22,0,6,6,6,0,1294,39,279,70,3188,7026,10,56,0,3,41,13,0,51,102,200,61,6,32,22,6,1,5,9,2,17,9,26,6,1,262,24,196,3,15,78,79,0,24,5,20,17,6,49,3,30,51,18,23,116,0,42,0,17,44,901,199,68,3,20,5,0,2,18,37,4,30,197,27,3,13,3,36,26,117,236,0,100,5,16,0,0,0,0,16,27,22,64,14,27,0
cell_13,0,19,100,0,0,3,11,28,1,17,6,3109,27,149,41,0,16,86,0,74,7,75,3,223,0,0,3,0,17,5,0,1,48,42,94,193,4,6,81,36,103,47,34,0,3,136,75,85,0,28,32,5,31,1,129,52,3,107,122,14,4,150,6,137,106,23,0,14,59,45,2,0,59,0,2,2,10,6,0,0,55,3,15,98,62,7,13,4,1,190,5,51,0,29,85,11,60,45,49,47,135,50,98,112,11,301,46,228,30,21,0,53,1,10,29,3378,12,46,19,38,45,105,2370,90,55,4,135,19,11,4,4,0,1,16,0,12,2,39,55,0,165,1,20,66,7,0,231,0,396,15,42,49,77,21,9,9,82,29,13,215,20,94,50,0,3,0,1,49,31,42,0,74,4,38,41,9,3,7,0,22,45,433,32,56,22,13,24,21,70,0,13,30,7,0,2,15,45,0,94,60,0,63,17,10,17,32,7,34,2,264,8,2,54,0,25,16,14,5,3,7,15,52,121,28,52,1904,54,96,29,10,41,53,109,4,125,3,1,13,5,16,45,14,76,16,3,3,0,5,53,73,4,11,22,7,139,1,0,0,15,156,7,9,0,17,34,22,33,7,25,9,7,0,56,31,0,0,2,41,152,100,84,0,13,90,0,20,7,81,68,6,24,0,5,15,56,466,0,9,0,99,0,17,40,8,3995,0,50,97,0,119,0,185,0,0,21,12,18,78,0,387,6,25,25,0,12,0,1,3,10,22,32,46,23,150,5,3,64,17,17,100,92,74,254,29,31,3,99,57,113,20,0,0,0,23,105,91,4,11,1,0,3,39,2,22,0,7,12,2,73,38,11,377,14,95,20,1,0,24,0,85,11,18,13,73,4,129,62,1,36,102,52,9,24,24,7,11,42,156,34,26,16,6,4,8,0,119,0,8,0,1333,12,132,11,3143,7979,53,34,9,6,26,8,32,100,116,182,71,1,0,26,0,134,44,68,10,24,28,62,4,0,49,34,252,2,13,83,65,0,56,21,25,37,16,32,9,28,31,18,64,16,0,16,6,5,55,803,289,110,18,35,0,0,3,7,32,3,8,177,37,82,28,13,34,13,191,100,0,271,30,6,31,0,25,0,3,93,0,51,2,14,0
cell_14,0,28,152,0,0,17,3,39,0,21,13,3358,9,148,38,0,7,19,0,115,94,48,0,239,0,0,41,0,11,52,8,12,75,38,113,210,0,19,56,82,113,27,29,36,2,110,95,0,13,25,1,2,24,16,152,76,14,76,134,38,7,164,23,138,142,23,0,33,41,31,2,0,37,0,23,3,19,1,0,2,5,24,40,102,138,0,11,14,4,69,0,33,0,90,111,69,73,101,27,51,239,59,35,122,11,212,37,66,17,106,0,48,3,22,15,3517,10,32,1,22,35,110,2262,20,51,8,142,0,22,6,10,2,5,21,0,20,2,29,82,3,155,14,5,104,13,0,140,0,385,10,73,164,114,12,17,2,112,29,40,157,0,96,79,0,11,0,16,13,19,66,3,80,58,39,64,8,0,22,4,43,0,2,120,26,25,3,27,29,75,0,23,0,38,0,5,18,27,0,99,32,0,15,9,67,1,44,53,45,2,204,30,3,15,17,32,21,6,1,61,10,21,79,129,39,62,1755,117,119,11,43,31,102,86,14,125,16,3,41,26,91,86,18,46,17,10,7,2,5,60,78,1,6,35,4,285,2,3,1,25,123,2,27,1,35,28,28,15,84,19,25,19,0,61,38,0,0,5,33,87,106,105,1,19,119,0,18,38,40,85,41,27,42,20,34,97,447,0,3,0,7,1,7,22,0,3621,0,31,94,25,124,0,179,0,1,33,6,0,78,84,319,6,0,10,0,33,0,1,11,10,7,12,137,5,42,0,3,81,67,13,2,59,142,124,0,41,0,43,35,81,0,0,0,46,22,119,68,0,0,0,1,2,36,13,31,45,12,26,3,96,0,16,414,13,16,56,0,20,39,0,78,11,12,16,17,1,131,93,5,75,102,59,32,25,32,22,49,86,179,7,71,3,15,8,12,0,124,10,2,0,1382,11,319,14,3066,8434,91,19,5,3,38,0,12,4,74,194,46,3,0,17,0,120,24,38,0,22,5,20,0,0,294,19,240,13,3,97,43,0,41,16,27,42,4,0,3,12,37,16,30,47,0,39,0,17,46,558,301,25,5,19,3,0,14,7,32,1,0,133,31,119,89,13,79,5,173,128,0,234,0,5,2,0,5,0,0,102,11,46,14,8,1
cell_15,0,25,138,0,0,2,1,84,4,98,8,3333,122,134,61,0,2,77,30,108,28,61,2,136,0,0,26,1,0,37,27,0,43,33,87,240,6,1,116,179,98,26,68,7,1,150,86,70,6,41,0,4,21,10,49,71,13,107,124,52,30,112,27,120,101,25,0,29,55,51,7,72,18,0,15,2,1,32,0,8,49,3,9,81,43,1,11,5,0,59,0,62,0,36,110,12,81,64,74,51,185,70,12,82,7,327,9,304,2,34,0,40,3,18,39,3288,6,33,3,20,11,183,2799,20,30,9,160,12,25,3,50,0,0,18,6,42,11,30,95,4,127,10,71,92,8,4,139,0,97,1,43,82,44,11,9,2,95,12,39,182,79,90,88,16,4,0,15,16,33,88,3,26,68,26,81,1,0,26,8,42,97,0,106,34,28,6,28,10,61,0,1,7,11,26,1,8,36,2,123,63,1,39,2,27,52,49,42,59,1,2,26,0,18,0,2,25,19,0,26,15,29,128,122,27,4,1873,79,133,8,22,31,171,57,14,174,3,1,18,40,18,97,14,48,0,19,27,40,12,38,46,1,28,3,11,311,8,9,2,0,168,1,7,0,29,29,23,11,52,28,12,3,15,66,47,0,7,4,108,117,130,112,2,20,109,0,116,87,73,111,16,29,56,13,43,54,495,0,15,0,74,0,18,28,0,3830,0,5,88,1,135,1,60,0,0,1,29,0,71,23,348,6,24,9,2,42,9,41,0,0,7,28,21,15,186,0,10,78,76,20,0,77,124,587,0,8,8,15,2,55,2,0,0,0,16,145,16,3,0,0,2,1,38,0,42,20,27,10,12,74,5,4,382,9,21,58,0,9,47,0,75,47,15,34,95,12,158,51,5,61,98,93,21,10,25,15,62,90,117,14,6,33,11,4,7,0,130,1,0,0,1453,6,195,32,2710,7230,38,47,0,5,21,10,36,123,87,181,60,1,37,1,4,38,11,22,3,25,22,39,2,0,250,25,159,4,8,85,46,1,59,27,23,9,1,55,5,29,50,20,35,84,2,55,0,19,57,773,187,117,7,40,12,0,7,0,44,0,0,122,40,98,73,6,35,12,145,165,13,271,0,6,0,1,31,0,10,89,0,54,10,4,0
cell_16,0,25,124,0,0,5,9,37,0,104,2,3561,52,147,46,0,25,69,3,104,65,8,0,211,1,1,66,0,7,80,2,21,44,28,62,226,17,6,142,106,75,8,72,0,5,120,50,75,1,31,0,10,30,9,91,65,23,76,42,59,7,140,8,146,72,30,0,4,28,36,18,132,0,0,7,15,0,7,0,19,160,18,10,51,70,43,14,3,0,78,0,84,0,17,108,12,47,120,37,59,231,64,69,69,64,277,53,210,0,10,0,43,6,9,23,3065,18,50,0,16,22,219,2483,13,29,12,82,10,5,1,15,2,0,22,4,5,2,16,28,0,125,9,54,103,15,6,221,0,372,18,21,35,38,27,2,18,104,11,10,210,10,92,68,0,3,2,14,32,16,10,0,70,30,35,72,3,0,12,3,33,56,0,5,44,17,35,10,19,64,0,1,35,13,0,0,27,33,1,111,19,0,80,0,18,60,3,26,53,8,5,12,0,64,12,28,17,14,0,62,18,19,57,125,4,10,1861,32,89,32,6,18,117,110,1,150,2,1,29,14,16,101,0,24,14,1,25,7,41,27,12,7,3,0,20,121,5,2,5,14,91,10,30,0,25,24,30,30,22,94,9,1,7,78,50,0,0,1,104,75,73,105,1,14,102,0,119,58,26,120,2,28,16,4,5,28,494,0,30,0,74,3,20,34,3,4188,0,34,86,153,158,10,65,1,0,21,44,0,77,20,262,31,16,50,7,50,20,34,0,4,12,20,62,62,153,10,51,37,44,11,144,32,56,159,9,26,2,63,10,108,4,1,51,9,22,100,39,2,0,9,0,7,29,1,57,7,7,39,0,89,15,6,233,5,60,27,0,11,36,0,107,41,16,60,75,13,109,21,6,105,80,131,33,0,16,5,19,68,112,20,15,75,14,16,7,0,97,1,0,0,1381,11,37,42,2955,7280,51,38,3,7,28,1,4,109,91,193,64,1,34,17,2,159,29,40,0,20,14,62,16,1,252,25,180,9,15,23,58,3,53,17,41,28,13,85,28,20,24,19,13,24,0,20,0,10,8,878,323,92,5,32,2,4,12,10,32,2,0,166,40,17,94,7,49,6,157,157,4,183,0,22,0,0,3,2,1,137,6,64,15,9,0
cell_17,0,19,169,0,0,24,0,34,0,100,22,2962,95,155,41,0,23,82,5,40,9,62,0,125,1,0,4,3,1,21,0,0,61,23,85,94,4,12,157,34,100,25,95,0,0,149,85,0,12,40,25,6,19,8,90,64,10,112,82,21,14,52,25,137,78,32,1,28,5,45,1,47,32,0,5,1,9,7,0,0,42,10,15,100,9,5,2,17,0,51,1,62,7,13,111,24,99,52,27,38,185,58,76,55,5,286,34,203,75,48,0,57,5,14,28,2786,17,30,3,12,37,152,2522,29,30,1,165,7,15,7,5,0,0,21,1,20,4,7,57,0,143,2,17,63,4,7,193,0,330,17,9,89,100,17,8,8,130,19,5,194,107,91,27,0,13,1,31,10,36,51,16,10,212,30,18,5,0,4,18,63,12,179,117,42,28,27,24,38,62,0,0,32,1,44,12,22,27,3,48,40,4,103,0,24,54,2,53,37,12,46,18,3,80,0,47,13,3,9,63,4,19,64,157,10,14,1799,51,192,146,27,33,138,73,16,162,12,1,41,17,7,114,5,82,30,0,2,5,11,44,72,3,24,2,14,36,15,0,8,0,126,2,16,0,18,27,14,35,9,34,16,3,3,41,26,0,2,11,3,130,118,72,0,10,103,0,29,39,29,63,8,27,78,4,16,30,470,0,18,0,131,0,19,23,2,3737,2,20,44,32,117,0,25,0,0,14,13,7,75,176,299,6,6,21,5,56,6,9,3,46,7,17,1,8,181,0,0,85,17,10,81,74,93,217,14,30,4,3,71,60,5,3,43,0,11,83,18,1,8,0,0,36,29,7,27,29,10,18,0,69,16,0,371,9,6,26,0,0,50,0,55,57,15,53,11,0,138,60,7,59,123,27,11,33,31,21,16,63,17,2,6,20,6,39,15,0,11,0,2,0,1508,35,269,29,2564,6914,0,32,0,12,38,9,28,21,74,174,55,0,0,37,9,109,26,9,14,19,8,13,2,0,249,21,152,1,48,70,52,4,73,7,37,11,2,71,11,25,46,27,44,20,1,39,0,8,69,1035,198,30,1,32,0,0,9,44,1,3,3,168,30,169,68,6,69,41,201,52,0,177,2,4,0,0,29,0,1,133,1,44,11,3,0
cell_18,1,20,143,7,0,15,30,8,0,61,1,3365,79,158,33,0,26,23,5,107,15,66,4,119,2,5,0,0,19,15,11,68,59,25,105,186,3,0,1,2,128,44,63,1,4,60,83,1,5,33,1,1,32,4,127,54,3,144,86,24,23,91,7,109,106,37,1,35,12,43,16,0,31,0,12,6,31,13,0,0,255,10,26,24,10,2,16,6,0,24,0,87,0,20,56,19,86,53,20,59,149,49,21,138,34,267,43,212,36,38,0,41,29,30,15,2852,30,30,9,23,31,6,2487,61,19,1,102,5,19,4,5,0,5,9,3,47,8,19,41,0,203,24,32,56,17,0,138,0,400,5,130,86,102,27,20,14,39,30,37,192,38,65,103,9,6,0,5,15,45,64,11,1,37,27,38,3,0,17,35,48,13,17,67,23,34,59,15,6,62,0,2,2,32,0,18,35,23,0,98,64,2,0,37,54,68,52,48,66,1,256,31,9,23,15,1,16,22,0,41,8,34,60,141,40,23,1858,24,91,33,30,37,93,28,16,161,5,3,35,34,109,28,2,51,27,5,15,5,4,118,109,0,0,106,4,251,10,9,5,3,143,13,21,1,56,3,29,5,19,5,4,8,28,50,49,8,0,0,52,117,123,88,0,7,60,0,12,28,86,122,22,1,0,5,0,73,541,20,19,0,95,4,15,44,7,3981,0,16,56,3,142,5,207,0,0,4,25,2,60,13,266,14,66,12,0,23,2,27,0,15,12,27,92,76,128,3,9,44,68,9,122,78,23,476,36,8,29,59,40,88,6,0,34,0,14,104,39,12,5,2,0,4,39,26,6,25,8,40,5,40,2,0,427,12,92,32,0,57,29,0,94,10,9,28,116,1,148,52,4,62,72,85,15,12,16,1,21,56,257,16,52,0,21,2,2,0,118,1,6,0,1415,13,78,16,3389,7518,10,19,2,11,46,0,16,18,39,183,65,0,2,19,9,43,6,7,7,10,19,89,3,0,250,19,248,6,3,75,36,0,7,15,8,31,2,55,3,29,50,20,38,30,15,10,5,12,34,945,299,131,7,29,1,0,3,8,17,4,8,141,20,48,54,8,32,11,184,269,2,146,3,23,0,0,18,0,9,84,4,76,23,22,0
cell_19,0,20,141,0,0,1,4,18,0,91,8,3081,53,146,34,0,27,88,0,63,1,55,0,219,0,0,22,0,8,42,1,0,7,50,30,165,0,0,213,80,55,46,68,12,2,61,107,81,0,46,4,5,33,7,123,69,14,88,121,21,25,151,17,89,98,31,6,19,160,35,0,0,23,0,16,11,8,16,0,0,144,4,17,79,38,12,14,16,1,6,0,91,0,0,112,9,107,193,58,48,185,38,45,50,82,238,45,272,60,110,10,47,18,19,13,3320,17,31,3,24,37,168,2300,40,49,46,161,11,1,9,7,0,0,31,4,66,3,6,141,3,149,9,36,42,3,18,200,0,346,13,114,24,108,32,24,2,172,16,6,211,66,102,38,0,9,0,9,27,13,37,8,29,0,34,65,2,0,4,2,57,0,2,6,41,26,43,10,55,81,0,14,3,18,0,18,24,35,3,59,42,1,60,1,56,9,0,49,62,2,6,13,0,32,20,34,25,25,0,8,11,35,80,140,8,1,1814,70,140,74,36,42,115,87,22,162,5,3,46,14,7,121,8,42,45,7,14,2,6,88,64,0,2,10,15,198,20,0,3,6,125,0,30,0,34,40,12,36,136,37,15,12,9,29,47,0,0,2,42,48,97,94,5,8,89,0,48,70,28,120,8,19,0,11,39,56,436,32,16,0,98,0,9,24,17,3936,0,37,107,1,126,1,208,0,3,8,30,0,79,49,346,3,0,17,1,120,7,5,26,30,16,26,1,66,164,6,30,27,1,10,93,92,63,307,6,36,16,0,66,138,4,2,0,2,12,58,56,4,2,1,0,4,32,0,14,52,4,6,12,84,8,5,441,9,35,27,0,0,16,0,72,55,22,30,66,3,125,81,5,59,61,80,21,13,14,3,56,90,0,0,64,21,18,18,20,0,12,1,12,0,1481,30,45,31,3288,7944,10,17,10,10,64,0,30,30,72,153,54,11,0,31,9,15,9,21,14,21,4,27,6,0,301,11,205,67,16,91,59,0,44,8,28,6,9,61,1,22,24,20,20,46,1,30,1,8,18,934,286,47,14,13,31,0,5,0,40,1,20,227,26,34,79,5,85,34,192,276,0,105,2,5,0,0,181,1,0,128,2,52,29,6,0
cell_20,0,16,153,0,0,2,8,25,0,16,29,3048,8,121,40,0,5,95,18,111,11,47,0,237,1,0,18,0,4,41,21,0,34,8,13,134,2,9,193,37,96,7,89,1,4,172,104,14,2,40,16,1,24,2,35,79,2,130,75,46,4,183,23,120,115,29,7,40,76,23,0,0,5,0,3,5,19,3,0,8,343,17,12,96,94,43,10,18,1,149,0,83,0,2,131,27,68,92,94,66,214,61,11,41,32,207,15,183,88,155,0,72,6,7,37,3336,23,32,3,0,11,176,2266,41,31,2,51,13,13,0,2,1,0,23,11,1,0,39,67,3,212,14,13,94,39,36,190,0,340,7,48,28,81,27,5,1,125,38,11,209,0,102,110,1,3,0,24,8,0,27,2,81,135,29,65,7,0,4,0,36,9,2,20,31,19,43,25,19,77,0,15,28,7,0,4,11,42,3,113,67,3,1,3,77,41,0,73,39,19,25,21,0,95,1,4,18,2,0,38,2,20,55,161,51,20,1742,71,121,5,7,44,117,63,13,156,5,2,25,34,22,91,16,44,34,1,7,0,3,77,67,0,20,27,24,67,7,5,2,2,136,0,14,0,42,15,26,21,48,24,20,14,11,63,30,0,0,2,102,162,121,34,12,9,71,0,79,60,15,125,15,24,53,6,41,66,50,16,15,0,69,0,15,22,1,3413,3,18,114,2,86,2,12,0,1,2,40,18,81,78,211,1,0,61,12,32,1,19,0,0,13,23,198,158,116,10,14,75,24,6,0,88,93,222,4,23,3,3,52,18,9,15,0,1,23,55,68,1,2,0,3,2,35,6,45,42,14,4,4,86,1,0,287,12,0,33,7,21,31,0,92,51,19,20,0,0,130,40,0,15,105,40,11,23,27,24,22,103,99,4,12,33,12,30,30,0,81,6,3,0,1407,19,130,22,3127,8035,38,40,6,14,87,16,72,83,75,177,22,5,4,13,0,8,16,13,3,18,9,75,4,0,103,33,224,0,8,93,71,0,47,6,10,1,9,47,1,19,35,12,44,72,5,38,3,11,55,827,224,39,0,19,2,28,24,28,30,0,36,190,34,122,92,8,41,15,67,172,0,113,0,10,0,5,44,0,1,125,12,55,13,2,0
cell_21,0,29,152,0,1,0,34,18,0,78,10,3650,21,144,50,0,16,45,1,112,37,45,0,176,4,0,68,0,1,60,14,10,40,19,132,201,22,26,64,81,78,49,110,3,4,160,108,76,0,32,11,7,15,11,54,70,6,141,117,29,9,139,30,144,98,32,0,27,156,39,7,15,12,0,18,20,0,3,0,10,115,30,14,90,157,58,13,15,1,68,13,72,0,47,130,8,72,53,115,68,216,56,47,31,15,250,36,247,7,147,0,49,4,6,30,2805,0,32,6,49,15,0,2363,71,27,1,38,2,9,2,9,0,0,16,1,13,6,8,100,0,109,10,64,121,7,4,238,0,338,12,23,166,124,27,7,5,178,33,29,184,0,100,81,3,0,1,2,46,0,51,3,52,112,32,48,10,0,10,4,22,7,90,36,34,37,59,15,7,69,0,7,12,13,0,14,74,30,0,90,29,0,13,0,88,0,0,20,54,2,0,13,1,44,2,3,19,35,2,81,3,110,73,147,36,5,1839,111,117,11,47,28,79,91,7,186,0,3,34,45,30,121,9,35,58,4,15,8,24,73,79,2,3,7,9,257,22,0,15,6,145,1,10,14,89,29,25,13,18,134,13,32,15,13,34,0,0,0,94,108,109,95,5,13,87,0,45,37,66,61,22,13,71,3,37,45,387,6,47,0,73,0,10,32,5,3838,0,35,99,26,153,10,154,0,0,0,39,0,63,44,328,6,1,26,3,92,13,34,1,3,7,24,96,29,97,10,12,91,43,10,9,28,111,300,0,32,8,31,39,34,0,11,0,0,20,31,41,9,0,0,0,4,41,8,24,21,16,27,0,64,4,2,297,8,141,33,0,29,6,0,90,18,18,39,14,0,122,43,1,17,63,0,42,2,14,17,35,94,146,8,4,38,37,25,16,0,91,13,0,0,1440,8,189,7,3002,7603,36,61,1,27,36,0,29,35,62,200,50,0,3,24,10,129,31,27,0,17,13,49,10,6,285,24,243,8,19,86,66,1,58,16,4,23,12,88,8,10,36,17,59,66,3,50,9,8,9,1206,250,40,2,26,16,0,6,6,52,0,51,187,28,111,39,1,76,32,181,266,0,98,0,27,0,0,34,0,2,111,16,54,5,1,0
