,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,148,0,98,28,0,83,3,36,64,17,10,16,127,49,121,2,77,0,198,8,43,10,30,30,33,74,78,19,151,323,5,6,66,50,20,57,1,2,19,70,11,24,1,42,14,102,9,101,9,99,6,100,32,24,44,9,368,0,0,7,63,7,89,28,1,2,54,578,5,25,1,14,109,0,0,876,18,87,2,191,202,0,107,16,177,45,48,13,1,27,78,20,0,5,6,3138,65,0,238,119,0,0,16,27,38,347,0,10,7,11,96,26,7,27,52,70,181,2,8,0,1,2,228,205,0,9,18,23,33,28,0,25895,105,0,8,16,82,206,16,31,33,1113,1,0,164,0,4,33,87,0,594,40,26,52,15,2,23,12,3,1491,10,2,167,3,35,36,2,1,0,7,28,33,129,4,157,7,122,67,3,2675,0,29,85,34,120,1,124,32,56,41,15,92,3,125,5,390,153,78,9,3,5,3,2,84,4,2,31,78,26,7,6,36,0,100,4,2,13,32,229,33,270,244,6,25,94,74,1,9,14,39,11,20,15,22,0,3,104,43,166,5,0,6,43,20,118,0,679,23,28,0,8,0,3,210,85,3,90,333,240,0,0,0,1,2,2,22,164,3,25,106,33,100,9,41,0,120,4,67,6,30,170,0,9,5030,0,113,8,0,5,120,5,1,40,95,106,443,3,27,139,137,120,119,115,48,0,175,277,8,25,4,7,157,67,143,40,2,14,1,24,14,9681,8,13,42,8,74,0,5,0,0,53,0,3,26,138,140,70,8,4,65,67,0,8,0,4,6,14,3,0,1,2,27,11,12,0,10,0,25,39,0,0,0,51,1,6,66,1,129,59,60,0,0,5,25,7,183,4,220,0,7,44,1,3,42,188,2,10,0,4,39,70,95,88,121,21,18,187,80,9,15,29,35,42,56,7,7,46,0,59,21,63,135,21,2,0,6,10,405,564,20,1,44,168,0,15,38,59,0,87,15,20,74,2,1,106,15,10,6,24,131,16,9,74,4,3,27,4,21,57,1,1,1,7,238,1436,36,137,97,10,47,45,78,121,43,39,2,30,10,64,7,918,1,45,29,16,55,71,53,2,29,12,37,11,5,9,111,0,64,132,70,3,10,13,15,38800,14,7,16,21,115
cell_12,136,267,56,6,0,84,3,65,196,2,8,32,108,31,52,0,52,31,146,1,29,13,27,23,0,21,96,13,97,331,0,4,93,19,1,29,0,3,11,79,21,9,14,29,19,153,14,85,0,85,12,137,5,54,14,2,147,0,154,5,39,5,221,16,3,0,49,766,9,42,0,7,136,0,0,372,5,42,0,153,265,0,100,75,239,19,67,54,22,9,69,7,3,4,13,2223,73,4,187,86,0,0,31,137,15,318,0,9,28,5,66,18,4,2,83,84,332,8,7,17,1,1,196,167,0,18,12,31,0,35,1,23698,77,0,5,12,83,93,6,64,48,1143,0,0,135,16,2,24,41,3,554,31,8,52,2,15,14,36,11,1416,6,16,4,4,16,43,8,21,4,21,12,32,115,3,33,5,107,13,0,2628,19,56,89,10,38,3,205,4,59,42,8,88,6,131,2,4,163,69,6,17,0,0,1,66,0,10,42,35,1,47,0,28,5,140,13,4,8,20,210,40,217,145,19,12,31,53,61,17,76,4,0,0,5,27,0,3,63,26,180,6,0,1,26,3,109,0,655,0,10,3,6,81,6,292,99,0,53,327,235,0,3,3,10,23,9,52,22,82,25,116,26,257,2,5,6,89,7,66,0,24,126,0,2,4435,9,199,9,6,1,63,1,0,19,184,201,73,2,58,103,120,162,119,396,79,10,182,181,17,56,11,6,228,25,45,30,18,1,0,51,14,9290,78,18,44,70,116,0,5,4,1,26,4,14,33,106,172,126,6,12,12,75,13,13,0,0,23,16,0,0,3,3,64,20,2,0,26,0,80,47,0,4,4,37,4,2,69,3,135,61,51,0,0,1,61,2,229,0,385,0,11,30,2,5,26,149,3,30,1,0,58,77,226,114,13,25,2,85,81,6,12,3,32,47,72,12,3,59,0,50,70,37,114,43,2,29,16,12,385,449,39,0,29,131,0,9,339,98,0,139,27,0,217,15,0,97,11,41,0,19,98,8,203,93,0,3,9,7,41,65,8,0,0,1,257,1437,0,2,26,55,27,109,12,107,11,36,2,62,19,216,16,776,30,59,0,20,496,55,45,11,3,15,16,9,3,7,94,0,46,228,14,4,16,84,14,38985,12,3,10,37,148
cell_13,116,0,68,1,0,93,23,47,177,11,7,39,128,32,41,1,68,9,7,3,42,5,25,21,28,44,155,1,91,132,3,2,95,8,13,29,3,9,68,71,17,17,11,21,13,72,4,55,0,39,62,135,4,39,44,4,190,5,118,52,20,0,1,23,0,9,49,1185,0,59,11,21,65,13,0,508,1,23,1,135,233,40,76,109,202,65,66,15,10,1,59,21,0,24,0,2227,59,2,166,53,3,0,9,71,65,300,3,7,15,1,99,20,3,4,47,73,201,14,12,0,10,0,214,201,1,23,20,0,6,66,0,24119,16,0,3,56,92,176,2,118,44,1232,0,3,136,3,2,34,44,0,353,27,0,21,0,2,4,28,9,1561,7,9,166,18,32,36,3,2,9,4,14,39,106,0,49,15,80,98,0,2510,64,44,84,5,40,59,130,65,8,42,4,152,15,136,1,53,187,110,4,0,0,0,11,74,2,25,37,65,13,20,0,10,2,129,3,9,1,37,138,40,230,196,6,41,31,67,54,4,35,0,1,0,10,20,0,0,95,24,132,3,0,5,20,1,136,2,592,1,16,0,2,15,0,185,25,0,118,309,224,0,40,2,1,8,10,77,7,75,24,106,49,162,6,21,16,61,17,71,0,16,47,2,18,5281,19,181,6,0,9,43,1,1,107,30,169,519,3,23,126,120,132,66,241,30,14,117,287,18,56,6,3,59,33,58,48,14,13,0,150,12,9378,43,19,39,25,54,0,16,5,1,18,0,20,63,178,30,101,7,25,7,71,6,3,0,37,15,20,0,0,11,0,25,24,3,0,22,0,92,5,0,2,0,29,19,2,22,6,369,76,1,0,0,0,48,4,224,0,82,9,39,68,0,0,31,107,2,2,2,9,2,36,201,106,200,3,1,52,25,13,30,3,13,9,28,10,0,14,56,80,1,60,131,82,0,20,5,0,440,235,17,261,38,107,0,22,72,53,2,120,43,17,13,13,3,108,17,36,50,12,165,23,15,151,23,0,20,1,53,36,7,0,1,0,173,1345,0,4,233,93,14,26,42,91,27,25,4,26,5,291,13,501,33,22,1,28,140,74,13,5,12,22,58,3,1,13,81,0,63,45,13,0,5,72,2,34685,13,6,3,17,9
cell_14,58,0,38,11,0,109,2,90,156,16,27,26,116,13,103,3,67,0,102,23,49,1,21,66,13,7,59,6,75,100,0,1,109,41,0,2,0,9,17,55,0,30,36,29,16,24,5,83,5,109,24,132,38,9,34,9,6,5,144,24,40,1,20,25,0,23,90,959,4,52,1,18,108,1,0,178,25,3,21,139,218,0,88,23,230,70,30,12,0,20,61,4,0,12,4,4495,64,0,63,118,6,0,7,103,17,282,0,2,9,3,118,7,9,3,73,71,515,0,15,9,1,0,130,206,2,29,12,33,6,69,0,23728,19,38,5,44,33,40,20,115,44,1089,0,0,151,1,10,30,31,2,330,30,0,36,7,28,8,1,14,1519,5,0,1,22,25,52,18,1,18,0,31,14,50,0,28,45,70,12,2,2859,0,1,71,50,108,9,133,0,3,45,1,93,17,124,3,71,174,64,20,5,0,0,0,56,2,19,32,66,14,22,2,11,0,132,26,10,4,32,204,41,296,206,11,44,92,105,0,16,9,9,21,2,19,25,0,0,65,7,84,14,0,0,2,1,138,8,570,0,20,0,4,67,0,270,20,33,108,332,209,7,21,0,0,0,102,2,36,17,9,123,32,42,7,54,5,89,23,53,8,25,203,2,8,4293,13,15,2,0,2,51,1,0,113,42,141,458,14,15,122,100,112,52,243,37,11,174,292,12,41,0,1,0,78,122,29,24,16,0,204,8,9668,1,14,53,28,104,0,0,5,0,20,10,32,43,168,98,113,0,9,59,90,3,0,0,25,15,10,4,11,27,13,145,21,10,0,0,0,79,53,1,0,0,40,33,0,18,0,14,55,54,0,5,0,6,8,205,0,152,0,10,43,0,21,38,155,0,5,0,7,90,12,54,70,1,2,152,28,5,36,19,42,44,30,54,4,0,52,0,58,41,32,78,30,0,8,14,11,384,6,19,249,12,41,0,16,36,36,0,64,19,9,36,3,0,94,21,66,44,15,195,3,0,22,0,4,26,2,86,79,0,0,0,2,203,1326,1,75,53,33,25,69,52,117,38,35,1,7,21,96,5,540,4,23,1,11,38,61,50,2,6,34,71,10,0,7,69,2,39,37,32,5,11,20,26,44238,23,11,22,13,136
cell_15,130,0,79,15,0,32,3,24,98,2,31,5,147,32,38,1,73,3,148,9,31,20,23,19,9,19,126,28,30,247,5,25,64,10,4,45,0,3,22,24,36,22,19,26,16,111,24,84,1,44,50,42,11,8,41,3,343,2,97,19,65,18,147,25,5,15,63,601,7,57,5,13,100,0,0,829,0,87,6,176,243,18,100,50,237,80,60,8,15,5,58,0,2,0,1,739,44,0,210,44,1,2,32,152,26,341,0,3,18,1,101,17,6,7,73,74,391,11,0,20,0,0,122,222,0,0,21,15,75,22,0,26134,45,0,0,74,125,146,27,104,40,1112,0,7,173,21,0,33,103,0,525,47,0,33,4,25,21,8,6,1473,14,9,0,9,16,41,0,29,4,0,16,36,98,1,112,7,85,20,0,2816,13,38,93,19,144,44,120,17,18,33,11,61,7,143,0,6,195,3,27,2,17,1,3,60,18,8,52,44,19,32,0,21,11,91,58,29,0,10,226,40,242,138,5,35,28,67,30,1,15,28,2,0,2,24,0,0,83,5,97,5,0,10,35,13,23,0,614,8,24,2,4,121,0,164,81,0,100,363,92,0,16,2,7,0,0,77,210,88,21,68,16,45,5,14,16,90,12,51,0,19,85,37,15,4574,31,101,10,1,6,92,10,3,68,102,20,321,10,48,113,176,143,76,364,7,24,172,160,9,49,21,19,244,65,46,27,11,27,0,40,6,9183,30,2,13,11,76,0,30,2,0,14,0,1,1,185,65,56,1,6,26,106,20,0,0,23,19,16,1,0,5,2,60,23,3,0,5,0,31,38,2,2,0,64,1,2,40,10,72,69,11,0,9,0,32,2,195,4,308,0,53,46,2,2,38,163,0,23,0,5,26,0,63,63,214,3,74,95,33,8,33,4,5,52,26,14,1,36,0,84,25,36,86,75,0,25,5,7,375,76,16,0,22,147,0,16,126,132,0,37,11,5,7,12,0,115,10,19,27,7,110,28,154,25,15,0,14,0,34,98,4,0,0,20,193,1301,1,111,29,32,33,129,27,85,35,10,19,23,17,140,9,650,78,58,23,100,247,56,68,12,0,30,39,1,1,41,96,1,39,89,6,2,9,96,19,39626,11,3,16,6,7
cell_16,163,0,158,23,0,103,2,69,141,22,8,47,125,37,89,0,74,0,18,25,46,47,9,66,18,17,147,30,71,243,11,0,118,39,6,34,8,2,6,71,29,21,0,39,15,101,5,81,0,17,25,132,7,18,36,7,86,1,132,30,25,23,9,20,6,4,9,1504,0,68,1,5,164,6,0,539,13,6,0,159,321,0,112,22,201,72,73,8,0,53,71,8,0,10,0,829,55,4,189,70,1,0,16,81,27,313,23,11,7,0,113,18,7,8,37,39,280,6,6,9,0,2,202,190,2,15,16,17,38,32,1,23984,59,1,0,29,73,231,10,112,52,1116,0,5,140,3,3,36,86,0,151,30,0,47,1,6,14,1,7,1371,10,4,0,0,23,46,14,0,1,2,23,11,101,2,92,46,124,53,5,2428,1,54,67,16,139,0,167,18,38,56,2,107,5,129,4,112,162,10,9,0,0,4,2,71,0,9,30,15,15,1,0,36,0,166,7,35,7,20,185,59,237,132,15,8,111,103,0,9,34,7,9,3,13,20,0,10,48,19,190,44,0,17,30,15,117,0,570,18,23,3,1,1,3,287,69,3,66,371,225,8,0,1,5,0,33,0,17,23,19,112,31,237,6,32,9,125,25,68,0,38,119,0,38,4524,23,113,9,0,12,15,1,3,11,69,182,453,2,55,114,173,145,132,251,31,17,166,10,14,58,8,0,8,57,0,52,12,43,0,186,8,9201,5,52,34,37,95,0,5,12,0,59,3,19,11,145,126,95,0,21,5,31,12,3,0,13,15,8,0,1,0,0,50,23,3,0,15,0,16,16,0,1,1,35,9,3,23,11,31,80,58,0,3,0,15,13,260,0,450,1,21,50,0,0,56,148,0,12,0,4,78,33,162,106,80,58,139,118,49,8,29,15,27,38,58,2,0,73,0,65,2,68,112,97,1,37,8,1,424,164,3,65,11,100,0,13,53,138,0,161,6,0,0,7,0,74,18,12,4,9,106,35,210,69,0,0,24,0,75,61,2,0,0,7,216,1485,2,81,13,2,11,57,18,59,28,12,2,22,12,0,28,431,1,48,13,18,528,71,90,3,0,29,58,1,4,22,81,0,48,50,12,15,12,0,2,38287,15,15,5,8,70
cell_17,61,0,50,13,0,56,2,56,133,17,14,33,126,22,54,0,41,0,60,19,43,4,28,32,14,27,86,10,71,250,0,0,138,51,8,46,0,0,43,65,6,5,0,70,21,130,7,57,1,29,45,94,8,73,42,0,42,0,0,27,26,0,1,43,0,0,40,2318,4,26,18,11,37,0,0,69,5,92,0,86,141,0,49,9,433,113,44,42,11,26,43,14,4,1,2,490,38,3,156,80,1,0,11,68,7,353,0,24,4,11,87,24,14,0,56,33,320,15,17,0,5,13,148,138,0,25,25,0,92,94,0,7546,51,0,0,51,50,39,6,103,47,977,0,6,206,0,12,36,3,0,54,48,0,61,0,4,6,40,2,547,5,12,2,10,5,50,8,0,2,3,25,11,138,2,180,19,192,80,0,2874,11,10,123,25,14,26,47,23,54,26,12,198,28,207,5,166,99,62,12,35,1,2,0,66,0,5,26,72,32,4,0,22,5,169,1,2,12,29,268,47,157,127,3,55,100,51,13,2,53,29,59,2,21,19,0,7,90,1,149,41,0,3,7,23,113,0,170,21,39,0,6,13,0,224,4,34,46,444,68,0,26,14,0,6,0,7,0,66,28,164,57,57,9,39,14,137,4,32,7,63,172,0,63,5742,31,156,10,0,4,129,5,1,38,219,119,384,6,38,143,128,128,55,128,28,8,100,153,11,62,6,0,238,92,1,39,2,11,0,56,27,4790,9,13,27,63,96,0,0,2,0,23,17,43,52,29,140,63,4,101,38,137,0,1,0,2,36,27,0,0,0,0,131,15,11,0,6,0,48,9,1,7,0,102,4,0,43,10,47,90,47,2,0,2,5,4,328,0,305,0,33,81,1,4,30,157,1,7,0,2,39,39,113,118,88,13,10,43,28,12,12,22,30,34,64,11,8,48,7,62,26,42,53,16,0,28,16,91,241,10,4,3,23,81,0,16,27,71,0,10,17,0,0,14,0,257,22,44,62,27,115,2,0,178,0,0,49,0,12,23,4,0,4,23,134,794,0,54,2,4,19,149,42,92,51,33,0,29,8,76,13,476,15,3,2,43,99,45,11,3,10,27,52,10,15,37,46,0,32,18,64,7,11,2,26,7336,4,15,9,42,73
cell_18,90,0,96,18,0,35,26,13,139,26,5,5,139,11,51,2,58,0,113,6,45,1,34,22,27,30,139,19,33,331,12,3,125,57,4,13,3,0,26,84,34,34,41,56,14,106,8,61,14,88,70,86,2,16,4,14,1,87,107,40,5,0,4,44,0,3,24,419,1,55,0,17,71,7,0,281,8,56,1,110,179,1,63,2,426,110,34,4,16,11,68,8,0,2,1,185,35,9,105,46,0,0,28,6,19,318,0,7,0,6,87,13,4,19,47,28,280,15,4,13,5,20,81,155,0,3,21,13,23,112,0,7543,89,0,1,45,3,234,29,38,42,1018,0,14,123,4,28,57,8,0,78,47,4,59,11,7,8,15,2,571,10,22,0,0,37,55,8,0,2,12,37,29,99,2,144,20,171,41,4,2536,0,36,118,15,24,3,67,16,20,26,0,91,15,222,1,43,91,12,22,4,0,4,1,57,4,8,25,85,35,23,30,44,0,132,4,13,4,22,216,67,115,185,7,15,94,34,1,18,35,22,22,2,3,22,0,7,77,3,125,29,2,24,8,22,84,0,160,13,41,0,6,43,0,241,43,51,68,458,84,3,26,13,0,1,35,0,173,68,28,222,38,89,27,56,17,132,8,40,5,77,61,0,32,5593,43,71,6,0,11,17,2,1,17,1,163,420,4,29,126,155,123,81,220,14,18,93,350,17,65,2,15,0,28,80,39,10,28,0,28,7,4857,1,73,21,63,147,5,16,0,1,43,1,29,11,65,56,75,6,74,30,118,9,7,0,6,18,17,1,0,2,0,90,15,8,0,8,0,76,8,1,0,0,80,49,0,73,10,250,98,52,0,1,2,1,0,304,0,252,4,13,4,20,7,7,152,1,0,0,15,12,24,78,126,270,0,15,70,24,3,4,21,37,40,24,10,0,42,9,57,35,28,48,19,2,26,4,41,205,18,20,24,15,37,0,15,18,88,0,125,57,4,114,4,0,227,10,6,11,32,53,5,73,144,3,0,29,1,21,17,9,0,0,11,172,827,6,72,0,3,35,96,71,87,55,36,16,54,15,22,6,492,3,37,0,33,150,58,28,0,6,16,46,11,21,45,41,0,42,58,36,7,14,6,25,7422,17,28,4,61,147
cell_19,71,0,4,4,0,34,10,67,144,32,24,13,95,7,7,0,61,7,66,4,34,3,18,16,0,30,190,7,74,241,9,1,122,42,5,29,0,2,16,91,12,36,11,61,15,169,15,105,11,67,33,111,21,11,17,9,1,1,67,21,15,7,112,44,1,10,42,343,10,55,3,3,175,3,0,196,4,111,0,99,228,2,51,1,439,80,17,45,6,8,56,13,0,0,5,326,48,2,117,33,11,0,35,73,46,128,27,10,33,12,36,18,11,0,33,39,325,10,5,18,11,45,105,142,0,11,30,0,0,108,16,7059,65,2,5,13,93,140,46,108,51,1108,1,1,176,0,12,52,11,0,164,68,2,41,0,9,10,47,10,568,13,35,0,20,17,33,4,9,5,25,36,31,119,0,139,7,133,5,0,2589,32,33,103,73,1,38,52,17,67,25,6,170,14,204,3,75,73,64,7,5,0,3,0,30,0,12,28,64,3,23,0,8,12,170,12,1,9,19,263,48,151,140,18,23,83,90,44,17,31,11,1,11,4,29,0,6,63,9,181,26,0,17,1,26,48,3,209,4,21,0,1,28,11,298,22,0,61,474,33,0,20,0,1,3,15,14,20,61,29,272,21,116,26,1,19,107,15,35,0,77,190,0,45,5429,8,1,7,0,9,32,2,1,14,36,163,188,1,33,117,121,147,70,246,28,18,116,66,9,32,2,6,0,61,2,18,0,29,0,2,9,4671,10,66,35,152,95,8,7,17,0,5,7,13,30,47,178,60,6,61,32,121,19,0,3,8,28,15,6,2,15,60,75,14,2,0,15,0,44,20,0,4,0,83,94,0,76,5,5,79,40,0,0,0,29,1,280,0,204,0,36,20,13,9,13,149,7,11,6,7,5,62,120,115,74,1,121,22,10,18,37,14,10,26,54,10,3,77,21,49,4,59,62,6,3,21,15,95,228,57,24,394,18,45,3,15,69,145,1,35,14,7,0,8,3,197,38,27,31,27,45,5,1,23,0,0,38,0,8,24,17,4,7,0,140,816,0,63,5,21,36,21,41,127,85,36,0,20,24,54,52,488,62,5,6,5,99,51,15,12,3,11,52,4,11,3,48,6,46,46,57,3,6,29,32,7020,27,3,1,38,152
cell_20,95,0,68,3,1,67,0,54,148,123,7,2,106,20,49,3,64,9,64,0,35,49,18,10,19,16,136,6,49,351,2,2,73,27,0,35,8,2,37,105,11,9,0,45,23,61,14,28,15,21,43,96,29,95,46,14,53,14,97,52,20,16,46,55,0,2,73,367,1,36,1,16,63,0,0,203,1,9,0,27,202,5,51,5,465,124,65,8,0,2,64,38,2,0,0,470,49,1,70,35,3,22,40,104,23,153,33,5,3,4,63,9,11,2,27,33,262,3,2,9,1,11,134,129,0,21,20,0,36,70,0,7618,83,0,7,37,61,45,0,155,48,1004,0,0,112,0,7,45,2,0,94,40,0,39,6,3,3,21,5,566,4,27,0,1,0,33,1,1,6,22,17,15,91,0,48,47,79,5,1,2141,6,39,92,79,31,11,47,40,37,29,10,60,8,202,10,101,71,70,12,6,25,0,0,55,0,18,27,78,24,18,1,30,2,93,7,7,33,17,146,82,169,161,20,2,87,44,15,11,12,25,10,2,7,35,0,1,72,43,199,1,0,3,14,2,46,0,176,14,45,0,2,3,0,259,38,12,76,411,52,2,14,3,12,5,2,24,0,61,24,201,57,104,50,20,21,81,6,35,0,51,126,1,100,5406,6,5,10,0,0,79,3,1,25,164,77,485,5,10,142,134,142,63,313,13,53,103,309,18,10,1,4,1,41,0,25,8,24,3,55,27,4776,0,12,28,106,69,2,4,10,0,42,9,8,48,23,123,64,16,43,14,74,0,2,0,3,35,15,3,1,9,27,126,22,9,0,16,0,151,14,0,18,0,48,25,1,71,21,14,100,21,0,1,1,8,8,263,0,297,1,18,57,17,2,58,134,0,10,5,9,22,13,154,123,414,16,58,47,23,1,10,11,32,5,34,20,20,93,71,54,4,39,85,2,5,19,0,0,255,44,23,36,8,28,0,21,80,150,2,84,5,6,5,19,2,187,33,58,4,13,72,53,21,278,17,1,35,0,12,25,14,0,0,1,146,790,0,79,28,108,40,77,45,5,62,41,8,21,3,35,38,516,3,18,0,9,105,28,6,7,7,19,69,2,5,60,64,0,36,96,65,5,1,2,32,7493,12,7,7,36,85
cell_21,165,123,151,2,1,30,6,4,144,12,20,17,133,32,116,1,40,2,146,10,43,0,23,57,13,30,155,15,76,76,0,27,101,47,13,32,2,0,16,45,23,15,0,52,32,144,18,34,1,71,4,100,6,73,30,11,427,3,136,61,12,1,20,20,0,1,30,301,0,46,2,20,66,23,6,187,2,84,1,174,217,0,73,69,231,51,45,16,19,21,50,9,2,9,0,2794,81,9,198,128,0,0,20,39,13,165,0,6,24,0,87,6,9,17,24,54,252,0,8,5,2,19,209,171,0,16,19,0,78,31,1,21592,79,0,5,46,61,99,23,96,52,1183,5,0,169,8,2,27,15,0,528,18,0,27,1,8,9,2,16,1554,9,17,85,0,41,57,2,2,1,21,20,18,123,4,89,3,151,45,0,2725,16,74,66,4,37,9,156,23,75,26,18,90,4,107,2,146,143,68,3,35,6,1,0,73,4,1,47,77,1,51,12,20,5,135,9,14,29,10,197,44,168,208,2,13,79,96,41,6,22,35,11,3,3,21,0,5,56,31,136,5,1,13,1,7,127,0,704,11,10,0,9,21,0,204,5,0,36,354,333,0,8,27,1,10,0,11,47,73,16,113,30,92,9,9,16,113,13,42,1,22,93,0,6,4020,4,49,18,0,4,122,6,9,290,22,124,411,9,88,132,113,115,63,32,45,8,197,27,20,65,0,7,0,74,0,27,7,102,0,144,8,8602,58,51,87,65,104,2,3,1,0,20,1,2,40,176,99,45,7,43,36,97,1,9,0,13,40,24,0,0,0,0,103,5,11,0,13,0,102,50,1,0,0,58,15,0,69,13,55,48,91,0,0,7,8,3,206,0,212,0,7,73,3,6,59,148,0,4,0,3,1,84,152,88,40,8,0,52,84,3,36,5,10,69,50,5,5,57,17,60,23,60,89,57,2,18,12,14,425,484,15,290,6,99,0,21,147,111,4,22,18,2,217,8,0,67,1,4,3,16,206,14,41,185,23,3,7,0,39,15,3,0,0,6,211,1308,0,67,106,8,26,6,40,123,54,38,9,52,13,214,13,350,62,24,0,103,371,68,10,2,2,37,55,16,2,8,60,0,49,62,50,0,23,45,15,30256,1,13,1,27,84
