,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,76,0,41,112,20,26,87,40,20,118,20,28,9,6,20,1,5,2,0,0,42,1,0,30,239,4,0,0,9,15,24,20,41,203,34,0,3,0,155,14,169,0,16,10,0,30,12,48,10,35,38,74,1,277,0,3,74,33,53,41,16,6,37,25,8,15,16,15,11,130,0,47,0,22,1,69,34,843,19,25,1,0,1,14,0,2,30,31,73,8,0,30,1,430,64,1,55,9,5,15,73,1,0,49,20,0,14,7,389,65,0,0,10,507,14,94,27,5,79,3,104,1,121,17,10,148,13,52,26,28,0,22,10,40,60,1,31,8,682,18,37,32,28,50,47,1,10,1,73,157,56,82,32,0,17,2,17,16,74,14,335,0,326,2,15,34,4,6,0,11,28,651,112,32,19,5,2714,0,6,0,40,12,52,15,7,1,19,93,39,1,2,5,21,31,51,100,54,14,1,14,3,68,7,23,158,17,0,98,2288,137,1,837,23,569,16,63,83,0,1,38,248,0,2,5,8,88,16,93,24,0,1757,102,0,5,28,49,83,22,0,0,4,14,0,422,33,73,0,193,8,0,163,49,187,1545,23,10,10,179,26,27,20,18,11,3,1,0,46,158,21,29,42,32,9,26,0,86,33,3,20,22,35,22,30,19,58,2,23,4,2,289,7,6,69,6,6,0,12,6,62,0,4,28,0,43,54,163,6,158,346,0,38,0,34,2061,45,2,783,13,23,106,69,0,99,3,164,0,45,1,29,21,61,10,10,6,1046,546,62,20,6,0,54,134,11,127,2,15,332,82,8,0,35,121,0,16,3,42,2,38,110,6,0,98,7,3,37,45,25,64,17,6,27,0,24,66,9,34,234,64,36,0,5,13,633,40,131,31,97,16,23,18,61,167,310,22,107,12,15,39,0,109,40,24,18,17,25,5,13571,174,0,1616,0,42,81,42,21,367,93,1,113,1,7,9,5,348,21,8,142,24,24,0,206,22,2,90,2,331,34,0,0,14,25,4,0,47,25,131,68,0,10,1,40,4,33,147,6,101,1,5,19,169,0,52,16,4,1,149,12,3,88,3,59,79,8,102,91,8,29,111,0,174,3,0,2,1,9,170,83,33,4,43,2,98,2,68,12,83,0,0,27,35
cell_12,33,1,53,191,7,11,272,11,15,156,19,3,5,5,11,6,16,0,0,0,39,0,0,190,89,6,0,0,58,0,32,21,15,13,54,0,1,0,184,34,137,0,15,146,0,44,68,64,72,35,0,106,5,66,19,4,47,52,45,60,4,8,0,11,15,13,33,8,1,129,0,57,0,87,0,73,27,872,7,113,210,0,16,22,4,0,2,2,53,27,151,45,2,299,43,3,52,15,4,32,71,14,0,53,11,3,5,78,325,71,3,16,58,461,2,29,1,1,22,1,119,0,149,6,2,64,10,33,67,15,15,54,1,10,41,8,26,5,557,29,25,28,9,50,26,4,11,0,144,114,63,66,27,0,19,0,14,12,29,5,298,14,151,57,44,7,12,17,2,10,39,536,109,40,2,0,1112,0,20,1,1,0,37,5,18,0,28,71,36,274,0,3,29,39,2,107,23,0,7,0,43,77,10,1,0,4,2,67,2290,20,15,947,39,525,8,72,97,0,5,79,235,4,12,0,49,121,9,106,13,345,1780,110,0,0,65,40,72,15,0,0,1,0,0,129,129,63,0,249,4,0,0,40,145,1610,19,8,14,26,27,3,21,50,55,12,3,0,195,165,18,35,14,39,74,22,0,99,38,3,10,16,27,50,5,9,264,14,29,0,26,285,61,26,15,4,0,0,21,34,2,6,24,52,36,37,27,180,12,88,117,0,98,3,32,23,38,24,1001,17,13,108,128,0,93,0,184,0,44,1,81,50,49,43,39,18,1307,354,0,14,19,3,3,114,60,281,1,8,690,94,23,0,332,87,2,62,0,28,8,22,144,7,1,88,6,0,11,4,24,145,9,13,195,27,16,72,0,28,241,0,61,6,33,10,46,14,170,22,54,0,14,8,45,182,300,32,86,4,10,21,3,126,29,18,18,40,27,1,11890,61,0,1119,2,65,75,5,11,370,13,16,122,54,2,0,4,380,9,9,120,68,4,27,209,6,8,80,8,224,1,0,0,18,17,4,8,37,36,199,31,1,4,3,48,27,47,184,16,113,0,17,104,121,1,2,15,17,0,345,2,7,17,3,14,77,25,86,45,2,31,81,36,105,7,10,0,0,40,144,85,27,73,34,77,10,1,78,33,0,0,2,3,123
cell_13,54,0,151,66,14,8,198,20,18,155,17,30,24,2,20,0,54,0,0,0,25,11,0,265,231,0,0,0,40,62,197,17,40,30,17,2,5,0,166,2,144,0,3,142,2,8,75,35,1,28,19,3,6,19,0,10,16,39,41,0,2,11,43,28,7,1,2,6,0,139,0,12,4,59,0,70,34,787,7,0,188,0,8,17,11,13,32,11,71,16,150,14,3,104,46,0,70,12,0,18,96,11,0,7,28,1,28,116,347,100,0,2,68,428,1,3,10,3,48,0,135,0,37,4,14,279,14,39,26,74,0,16,5,20,86,13,6,2,489,20,15,37,4,10,55,1,23,0,17,95,50,0,20,0,0,6,1,15,39,14,208,0,255,37,72,9,5,1,1,0,33,501,61,11,11,12,592,1,10,34,12,14,32,23,10,52,29,70,20,149,0,30,40,35,49,136,80,7,2,11,2,64,5,27,0,18,1,66,2067,86,14,910,15,469,13,88,89,10,0,102,206,5,0,28,23,85,14,127,24,298,1970,58,0,20,108,61,72,13,0,2,0,8,0,481,79,81,1,201,10,1,480,10,179,1589,19,0,9,158,31,0,7,14,25,0,7,0,221,166,16,30,54,19,59,13,8,72,47,19,11,49,22,6,22,10,36,8,25,0,22,237,59,3,16,10,0,0,68,38,7,13,6,74,0,23,4,152,5,133,347,0,30,1,27,186,23,30,1255,4,4,24,47,0,21,10,106,0,103,33,13,8,61,10,47,66,1710,406,0,16,23,8,20,113,3,503,3,17,584,58,24,9,198,124,0,90,5,41,0,47,94,13,12,85,19,0,6,0,24,172,30,0,0,3,7,54,72,4,152,57,4,0,2,6,295,44,34,37,20,21,20,13,60,154,129,2,51,25,12,31,3,99,23,26,8,72,0,12,13579,100,0,1587,0,10,40,44,2,359,39,4,134,2,5,24,4,291,11,3,44,22,37,7,231,8,2,65,0,194,0,0,0,16,5,5,3,31,50,48,56,0,0,15,47,11,12,8,25,117,0,18,70,160,0,2,30,72,0,331,19,17,117,1,56,94,18,54,34,5,23,115,41,122,1,7,12,4,30,31,92,32,28,44,29,36,1,81,5,35,0,14,8,52
cell_14,83,0,63,5,17,24,204,29,20,70,11,14,21,11,21,4,28,0,2,4,12,1,0,0,219,1,0,4,32,7,114,20,53,84,55,0,7,0,123,0,34,0,35,182,17,19,44,62,12,33,27,164,12,307,73,11,7,31,49,50,3,8,1,1,46,53,7,16,0,113,3,6,4,65,0,93,32,861,12,0,3,0,9,38,9,1,5,5,102,12,26,19,4,53,63,0,45,16,5,24,41,2,0,53,25,0,13,1,348,74,0,0,61,126,22,73,46,44,52,12,122,0,120,2,31,232,8,58,47,20,0,63,3,48,49,1,10,9,702,19,17,22,21,50,39,1,15,0,55,134,56,0,31,0,5,0,8,39,19,15,404,0,103,10,50,8,19,34,4,0,23,270,71,56,17,1,1143,11,17,2,5,8,10,9,3,6,20,87,13,132,1,19,35,15,20,102,71,15,0,27,0,39,1,2,0,5,0,66,2388,42,14,897,30,401,25,104,81,0,9,54,138,6,1,16,8,114,10,116,8,182,1584,86,0,1,67,45,69,18,1,0,3,14,0,20,98,85,6,57,3,0,19,34,187,1550,5,50,32,40,23,22,14,10,9,6,17,1,179,132,27,26,4,88,23,9,25,116,38,8,46,15,26,70,21,10,42,5,15,2,11,21,40,13,8,2,4,1,110,25,26,0,7,57,0,44,13,167,4,41,217,0,31,12,33,36,33,6,1239,8,8,22,8,35,69,7,182,6,76,0,188,16,60,34,11,50,1180,449,0,12,77,0,1,99,6,326,9,18,584,83,19,26,364,111,0,61,11,31,0,11,67,4,9,78,4,3,3,9,40,161,14,1,74,1,13,32,2,37,120,32,1,0,0,2,149,0,140,72,179,14,18,11,38,180,233,17,50,3,1,20,0,125,24,15,16,18,31,67,12291,14,0,470,0,6,154,44,6,374,62,11,144,23,16,12,10,316,7,11,126,56,67,30,218,13,13,115,3,290,45,0,1,24,2,2,11,62,22,144,9,0,11,5,40,8,18,178,15,101,0,13,70,155,0,20,11,23,6,462,2,20,31,0,10,20,3,24,56,3,24,98,19,131,5,6,2,0,38,105,49,36,74,31,26,89,10,139,6,52,2,0,5,32
cell_15,11,0,36,30,13,24,91,81,18,34,18,38,17,3,21,1,18,1,0,0,24,13,0,15,270,2,0,0,10,62,75,4,42,35,41,0,5,0,182,1,57,0,4,394,12,17,103,43,0,30,25,190,3,1,25,2,67,34,7,37,6,20,61,33,5,7,46,12,0,110,1,15,1,60,24,26,41,879,14,0,74,0,5,18,1,4,16,2,92,3,0,20,0,75,13,0,71,5,0,23,92,13,0,56,27,2,12,73,242,39,1,1,40,496,7,45,62,0,48,0,129,2,25,9,24,60,18,37,13,6,0,14,0,25,94,10,190,4,432,6,36,27,26,18,10,9,11,0,116,92,30,50,34,0,5,7,9,9,101,15,49,0,161,29,49,34,8,8,1,0,49,398,68,6,14,47,285,9,11,0,75,10,3,47,0,0,31,93,18,121,2,8,37,8,41,118,78,0,2,40,0,75,9,9,2,12,0,100,2230,3,12,852,28,532,18,38,96,0,1,15,203,16,2,0,23,135,10,92,26,109,1645,117,0,0,58,37,59,18,0,0,18,19,0,92,90,54,0,32,17,0,361,39,141,1573,26,29,22,42,32,10,24,6,35,3,2,0,10,176,25,29,51,50,23,17,0,102,13,30,20,43,23,52,0,8,72,2,11,0,18,276,41,0,1,5,0,2,43,19,11,0,21,62,0,39,28,169,13,83,301,0,0,2,25,561,14,5,958,4,4,81,142,45,18,14,110,0,84,20,90,14,78,18,7,26,1102,508,0,23,102,0,117,107,29,282,0,0,588,19,17,1,39,103,6,54,23,44,20,38,155,16,1,114,24,1,20,74,23,202,14,0,0,1,5,12,44,40,216,0,9,0,14,4,370,31,121,0,26,16,17,0,21,166,347,18,125,30,1,23,1,117,51,12,8,2,4,21,13598,19,0,1355,0,15,71,36,20,320,1,7,95,7,3,56,4,315,28,7,55,56,22,27,183,19,2,76,1,303,6,8,0,23,8,0,2,61,14,98,70,0,4,7,38,1,12,138,21,111,2,15,78,141,0,0,2,64,9,427,12,3,74,0,31,97,23,52,37,2,40,109,29,117,2,2,7,24,36,70,92,36,17,41,6,53,0,51,7,230,1,14,22,160
cell_16,55,1,132,25,12,34,180,5,11,95,23,21,31,21,16,2,32,2,0,2,9,0,1,148,363,7,2,0,43,0,45,16,24,7,20,0,0,1,143,0,125,3,52,122,16,3,91,15,7,33,2,181,3,105,22,6,36,67,37,50,2,8,9,58,2,8,19,17,0,112,1,26,0,17,0,19,40,832,14,2,221,0,35,34,16,23,20,0,73,9,90,13,2,122,77,0,37,0,2,18,52,2,0,38,12,1,2,118,351,70,0,4,60,427,5,0,66,22,72,0,142,1,98,8,24,200,22,36,85,11,0,16,0,46,68,11,4,1,649,26,42,22,18,30,42,5,9,0,141,156,46,103,64,0,12,16,12,3,61,19,70,14,12,6,22,6,1,24,13,0,63,529,114,79,1,0,737,0,21,21,76,23,43,24,9,3,13,93,23,21,4,11,35,61,60,160,51,0,0,22,65,71,15,12,0,2,6,103,2193,320,2,905,20,506,3,87,105,0,1,89,150,2,3,25,20,123,12,131,8,170,1928,65,0,22,74,47,72,8,1,2,10,27,0,497,134,45,0,164,0,0,58,11,160,1512,17,13,62,154,25,2,27,1,40,13,19,5,200,149,22,40,15,41,11,24,7,77,44,15,26,39,31,12,3,21,188,9,22,0,23,204,125,0,3,0,0,0,49,22,16,5,13,71,0,24,4,136,3,101,318,0,18,6,28,34,48,1,763,11,4,27,113,0,64,35,149,0,95,10,141,23,56,12,29,12,1063,542,0,16,76,0,18,94,82,443,1,3,713,71,17,13,397,119,22,56,2,15,32,16,119,12,36,86,9,1,2,7,73,173,17,0,22,3,13,29,46,3,172,7,6,0,18,3,570,6,82,283,3,7,18,6,58,180,212,7,44,18,8,36,9,95,28,7,5,8,6,62,12521,68,0,1197,0,43,113,40,18,351,0,0,147,26,0,5,7,142,16,21,110,63,1,4,258,18,5,76,2,252,0,83,0,28,4,5,6,71,69,195,18,0,5,7,40,4,1,105,53,106,0,19,46,138,0,5,14,1,1,303,5,1,117,0,26,64,14,55,46,7,29,88,17,82,2,5,2,0,36,71,80,34,39,33,75,45,12,90,3,33,1,16,3,67
cell_17,140,0,17,88,7,29,325,16,7,174,20,24,49,2,20,3,20,1,2,1,53,13,2,162,181,1,0,3,57,60,4,21,34,53,20,0,2,1,167,39,52,0,12,304,0,99,115,41,35,15,16,111,3,182,0,15,22,36,30,57,3,12,25,10,17,10,36,17,0,35,14,38,3,32,197,44,49,836,4,62,0,0,37,32,14,6,13,7,16,12,0,11,5,147,60,0,57,9,3,8,87,36,1,67,10,9,32,55,223,17,1,1,23,271,6,95,52,2,34,22,135,2,70,9,45,7,16,38,49,21,1,40,22,23,86,3,6,6,586,30,15,16,27,68,50,5,10,0,88,137,81,40,2,1,9,0,4,27,39,18,397,0,172,37,54,5,5,11,2,9,178,653,3,5,63,0,1261,98,0,0,51,14,7,39,5,13,39,73,12,8,1,4,38,6,4,83,60,6,1,33,24,53,8,2,0,6,57,42,2251,17,10,1001,22,324,18,76,77,0,3,104,178,11,5,2,0,116,19,113,20,430,2162,107,1,22,35,57,34,24,0,0,4,8,0,160,105,57,0,199,48,4,86,62,168,1590,4,5,64,77,36,6,24,2,16,5,13,1,27,164,22,12,0,65,8,22,0,85,42,3,15,20,21,40,3,11,44,9,6,5,28,283,51,2,28,10,0,5,64,67,30,1,2,62,2,25,22,194,11,51,200,3,10,3,26,0,67,7,853,4,11,26,100,0,0,7,115,0,56,0,278,83,79,6,22,39,1092,594,0,15,126,1,388,98,66,414,12,9,342,38,10,31,87,98,4,67,22,18,2,20,102,4,0,94,10,1,0,35,23,123,13,5,92,1,6,59,7,11,274,0,15,0,9,6,228,36,167,258,12,13,14,18,94,198,336,95,50,3,0,8,0,122,20,16,10,4,17,60,13553,116,0,804,0,5,220,14,15,375,19,6,119,5,8,64,1,323,8,17,109,52,32,29,238,21,6,69,2,260,16,0,0,22,35,5,2,6,19,186,52,7,1,3,25,6,7,191,22,107,2,5,81,111,6,9,26,39,3,442,10,6,19,2,8,98,20,23,71,3,39,111,23,175,4,3,2,27,26,160,108,40,43,38,10,31,16,65,45,187,0,0,10,180
cell_18,58,2,103,6,4,46,152,72,16,145,17,1,19,12,19,0,14,0,0,0,44,0,1,229,455,7,0,0,35,18,253,20,37,212,58,0,8,0,174,26,96,0,51,35,27,16,35,20,165,28,33,0,5,184,16,20,64,44,20,0,1,1,0,47,3,9,6,12,4,101,0,8,6,34,0,115,54,833,3,29,0,6,0,24,6,6,10,1,52,13,0,14,0,203,174,0,55,14,11,17,110,2,0,56,27,3,0,91,248,55,0,5,46,331,11,105,34,50,24,0,133,5,35,3,13,240,2,55,30,63,0,48,8,18,19,2,5,2,681,20,18,33,9,65,52,0,8,0,143,119,70,2,34,0,3,0,0,1,14,18,492,0,171,24,11,12,0,5,1,2,3,629,42,74,19,1,1254,15,23,8,30,6,66,30,39,7,22,100,47,47,0,31,33,70,22,27,77,20,3,18,14,54,2,2,2,3,5,153,2516,235,15,951,38,581,31,115,99,0,1,113,107,0,5,6,1,134,26,99,13,29,1685,196,0,24,24,39,74,10,0,0,0,6,0,222,123,46,0,200,60,1,22,15,150,1729,17,7,56,81,31,5,19,7,34,0,31,7,196,162,28,33,44,31,68,10,0,83,36,14,37,7,15,4,4,13,54,1,25,0,2,251,109,29,93,14,15,0,71,45,16,6,1,22,40,40,9,150,12,63,274,0,29,4,9,47,60,2,1005,4,36,0,88,1,50,23,184,8,24,8,175,12,51,15,29,20,1094,467,0,16,17,10,41,95,2,362,10,15,735,74,7,3,152,118,0,54,8,22,4,17,31,13,9,108,0,0,5,22,58,7,13,1,76,1,15,33,0,33,91,45,5,9,2,6,277,64,136,189,94,4,18,1,72,159,134,20,22,3,12,37,6,91,33,17,34,33,18,66,11050,201,0,1191,0,36,6,39,0,364,48,6,146,19,4,4,2,248,14,17,123,62,12,3,192,13,5,111,0,261,31,0,3,26,5,5,7,7,39,153,14,0,9,2,75,3,39,94,9,90,0,11,30,136,2,29,5,38,10,406,6,3,124,2,46,93,5,36,83,0,28,97,0,184,18,5,1,9,32,68,35,37,18,33,3,99,10,102,4,95,0,0,42,100
cell_19,9,0,179,81,7,32,125,40,19,113,18,6,4,11,17,1,20,0,0,3,16,6,0,202,109,2,0,0,48,21,187,15,28,36,33,0,9,4,145,0,61,0,0,206,0,28,48,14,128,31,51,57,8,125,30,4,54,45,37,56,5,19,41,8,14,1,12,5,0,107,5,24,0,69,107,34,30,830,12,1,58,3,42,26,8,2,2,3,71,19,69,14,15,280,102,0,59,3,16,15,59,2,0,53,14,6,1,46,352,45,0,6,38,187,2,45,45,13,25,0,114,1,78,3,6,0,23,75,49,33,1,42,8,22,47,0,64,9,579,5,16,24,14,39,44,1,0,1,104,128,26,22,26,0,8,5,4,22,11,12,479,0,11,22,28,2,21,11,0,2,57,408,118,46,40,11,184,0,14,0,29,5,24,24,2,14,14,113,18,0,1,8,14,27,24,63,79,6,4,6,0,53,2,22,0,5,6,19,2244,188,18,898,27,387,28,56,80,1,18,80,92,11,22,12,17,134,26,97,17,20,1592,112,5,17,112,54,31,19,0,1,0,3,0,84,123,84,0,101,10,0,177,51,177,1538,22,6,36,13,18,16,7,4,16,5,5,0,268,178,21,28,33,46,37,32,5,114,56,4,24,52,10,10,29,14,52,6,20,0,10,222,33,2,10,10,0,0,66,40,3,2,3,29,65,34,40,155,11,58,200,0,53,1,28,612,10,2,863,1,1,4,128,0,69,20,151,0,74,6,72,3,47,17,21,16,1296,503,1,12,9,35,63,90,8,463,8,11,649,46,24,7,56,117,14,59,0,42,32,16,23,4,3,87,33,0,1,4,15,107,20,0,62,0,32,29,7,21,140,4,10,0,6,7,540,39,152,167,5,25,13,0,51,185,114,37,91,18,9,37,8,121,89,20,5,12,40,20,10915,93,0,2089,0,17,114,7,1,351,7,2,154,49,11,13,2,268,7,9,92,105,1,34,243,3,11,109,19,249,0,0,0,16,18,5,5,55,11,85,20,0,0,14,63,15,43,146,29,103,1,15,47,170,0,1,1,36,12,251,2,4,100,4,58,106,36,55,17,1,30,79,2,113,11,10,16,113,32,41,73,28,13,18,4,8,5,122,34,70,0,51,10,76
cell_20,127,0,25,152,3,47,177,28,14,126,20,29,10,3,13,10,45,0,4,0,25,1,5,92,227,1,1,0,59,35,1,18,30,492,34,1,1,0,150,28,79,5,5,195,1,41,46,41,93,34,58,38,4,317,0,17,51,48,68,10,5,4,5,39,15,12,51,17,0,110,3,3,4,59,11,42,24,845,0,39,5,6,7,28,14,5,27,6,34,4,49,14,5,348,33,0,52,8,10,20,31,11,0,54,21,0,3,52,370,16,0,0,5,207,1,115,0,32,25,0,105,1,102,2,9,47,6,63,120,57,5,9,4,32,50,4,0,3,485,11,26,8,14,63,54,2,11,0,117,123,58,0,48,0,1,0,2,26,14,15,307,0,251,5,0,1,9,18,2,5,69,707,34,34,8,0,1921,0,14,3,3,10,11,35,8,2,19,85,12,61,6,7,30,11,8,133,49,79,0,45,0,68,0,28,0,4,26,16,2229,29,7,847,22,491,4,97,94,2,14,87,158,9,8,13,3,103,22,112,15,58,1528,174,0,0,30,48,57,7,0,4,0,11,0,124,113,66,4,270,7,1,17,56,174,1651,15,24,16,87,25,25,17,2,15,4,7,3,32,146,28,35,0,24,30,28,4,99,49,4,47,41,19,2,5,36,114,8,23,0,12,300,98,5,34,2,0,0,58,44,6,6,10,52,0,43,7,189,19,153,347,0,126,6,2,0,11,7,1157,5,22,2,103,0,48,9,153,3,68,0,92,58,61,4,27,18,1220,484,0,2,173,21,321,56,2,200,8,9,546,79,16,17,246,106,8,72,19,48,7,29,40,21,11,73,15,0,0,5,21,84,17,5,55,4,2,60,14,4,208,40,19,0,1,12,208,50,121,110,57,17,9,28,41,102,268,31,18,23,15,12,11,124,102,19,30,12,26,6,13186,424,0,23,0,9,157,49,19,336,2,9,122,44,18,1,4,339,11,16,86,22,7,14,250,11,3,113,0,338,32,0,0,20,9,7,4,53,95,116,39,1,4,0,57,28,4,76,131,61,0,10,8,138,0,12,9,30,3,424,4,5,57,8,31,68,8,23,12,6,33,87,0,178,12,13,1,0,31,89,89,35,63,38,5,85,6,72,21,77,0,0,11,64
cell_21,26,4,152,61,11,15,50,19,10,119,13,16,73,16,18,3,11,80,1,3,7,19,0,154,159,7,0,0,60,0,189,21,55,101,30,0,5,0,137,0,161,0,36,142,0,9,132,15,20,27,13,103,2,56,17,5,8,49,40,20,5,10,24,3,9,14,16,4,2,53,0,19,0,128,0,40,27,799,11,9,380,0,61,25,0,9,23,0,79,9,119,29,11,128,128,1,44,17,12,22,82,1,0,23,8,0,6,78,139,60,0,5,43,223,3,54,0,1,7,0,133,0,37,5,11,323,4,35,35,60,6,18,7,16,38,16,2,11,481,14,14,41,27,41,44,3,15,0,83,161,55,30,10,0,21,0,3,5,13,11,355,4,17,55,1,9,7,14,0,7,18,109,89,19,1,19,267,17,11,10,109,11,3,2,0,9,13,139,29,191,3,26,11,22,68,170,75,26,0,9,3,75,16,32,0,30,1,41,2393,34,11,864,23,479,2,62,87,0,17,77,191,14,5,0,64,132,28,34,19,161,1647,64,0,23,48,59,66,18,0,8,2,5,0,137,82,72,1,233,8,2,7,11,172,1550,30,9,22,56,27,2,20,17,48,8,4,6,149,171,22,41,24,42,59,23,4,71,52,12,23,14,25,31,8,9,51,3,2,0,4,269,99,52,1,0,7,2,19,37,48,3,15,74,13,71,17,167,6,170,150,1,100,0,31,31,39,3,435,19,4,95,112,61,71,2,57,3,106,5,27,45,44,39,26,13,862,297,0,19,207,2,1,131,4,299,4,25,519,83,15,4,178,99,0,84,33,45,16,15,128,5,35,95,30,0,9,1,19,92,12,2,20,5,10,53,10,10,129,32,19,6,5,12,72,26,63,0,21,15,22,1,88,164,63,63,75,26,19,33,1,104,45,13,12,13,47,17,12870,62,0,1414,0,20,85,46,2,332,106,12,151,21,5,0,8,191,25,12,82,61,12,18,200,16,0,90,0,286,0,0,0,15,19,6,5,24,38,90,50,0,5,2,57,5,16,178,51,106,2,6,72,169,0,4,25,15,6,326,9,22,47,2,64,87,8,65,85,20,24,115,0,60,16,2,8,93,32,10,86,22,48,39,82,63,6,60,8,32,4,5,5,54
