,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,9,17,99,23,6,42,0,45,9,70,0,218,0,12,150,19,36,19,37,285,0,29,18,1,9,5,27,60,0,23,13,57,1304,5,70,1,175,60,0,2,287,8,68,66,5,57,38,0,138,1,0,0,78,33,21,14,0,48,9,3,145,2,15,100,14,62,7,14,2,29,1,23,13,23,117,17,7,22,1,0,7,198,4,50,119,137,9,17,42,16,8,0,19,39,1,253,0,15,2401,115,0,412,138,37,0,319,130,32,20,84,12,172,5,25,2,8,5,34,11,0,172,16,25,28,39,105,74,118,61,11,0,40,2,45,19,80,38,24,63,17,0,1,17,7,82,46,4,69,8,18,32,0,3,199,20,155,0,1,4,1,25,1,17,17,79,1,22,20,12,0,1,44,16,109,9,31,2,99,39,29,8,51,81,19,3,0,164,8,34,0,0,9,0,214,14,116,85,12,107,8,5,5,49,15,5,26,25,135,51,293,4,18,17,27,0,56,230,13,1,83,0,225,0,223,69,17,219,9,7,25,16,5,67,44,0,38,4,4,4,44,12,23,16,26,10,44,73,48,0,0,73,17,48,58,0,17,42,20,0,58,52,9,11,4,12,221,48,5,1,74,18,0,46,17,6,11,5,1,28,1,1,41,178,14,21,118,44,0,359,0,27,0,845,8,20,14,18,109,0,2,26,49,0,348,5,19,0,38,0,44,7,30,31,63,6,0,27,39,32,9,1,5,45,44,4,9,59,9,61,4,21,14,40,0,68,47,18,0,1,4,35,128,49,50,25,5,3,59,146,78,61,15,212,41,20,7,6019,5,1,89,33,37,17,64,41,29,13,23,20,72,28,87,39,31,8,9,48,2,670,18,25,15,0,15,1981,36,0,0,118,61,1509,37,2,69,3,197,32,314,0,15,149,21,0,1,6,0,360,17,66,10,94,34,3,42,5,147,19,0,33,0,25,447,5,120,136,32,11,52,7,41,12,89,2983,38,0,19,0,83,40,1,30,30,21,12,4,47,36,5,12,8,32,0,2,42,1,0,108,13,212,175,166,141,70,7,52,29,11635,54,0,11,89,21,27,9,45,9,27,10,1,12,0,2,14,27,4,32,5,2,51,0,61,43,54,6,0,189,61,55,15,12
cell_12,19,13,70,6,8,20,21,30,20,0,0,68,2,8,144,96,47,17,41,294,0,67,22,5,14,43,150,47,32,27,0,66,1134,16,67,12,139,44,0,7,320,7,56,14,7,113,13,36,71,2,4,0,88,1,55,2,3,38,5,0,196,0,15,30,19,56,23,18,1,22,0,9,2,77,232,14,0,21,60,9,2,243,5,68,41,100,108,5,12,11,5,0,60,0,55,356,0,14,2754,132,6,412,131,28,1,120,51,34,3,5,3,174,0,42,30,0,39,19,0,5,142,3,9,17,137,33,86,43,52,6,2,31,0,6,23,78,8,70,130,10,0,67,45,75,68,42,5,31,6,6,24,0,14,200,98,274,0,3,29,4,53,1,42,35,66,0,49,6,9,23,7,81,7,100,118,31,1,78,27,26,0,31,38,28,6,0,43,1,32,0,0,7,0,178,64,135,50,8,60,192,4,0,26,21,13,20,3,114,6,238,46,56,15,118,4,19,308,16,0,90,0,234,10,243,59,31,224,2,0,7,37,27,97,12,3,67,24,12,0,28,63,32,6,35,20,37,21,27,1,1,48,24,35,43,0,3,22,10,0,89,45,13,15,35,10,63,19,37,1,19,13,0,22,103,42,4,24,0,34,0,3,24,43,16,7,109,62,0,380,0,18,0,643,21,70,2,40,8,0,0,14,10,4,275,1,22,0,40,41,167,29,85,50,90,69,1,88,34,132,8,8,2,51,52,0,4,12,48,6,22,12,28,33,0,19,0,24,2,0,13,40,151,35,42,6,17,10,50,158,145,54,3,112,35,17,8,6690,62,2,60,21,24,3,74,0,92,21,2,50,52,27,0,21,20,9,37,77,2,550,8,27,41,0,81,1605,2,2,26,9,79,1046,13,0,14,2,265,64,393,13,32,171,51,12,76,3,9,124,37,106,15,89,16,9,66,12,193,8,4,18,1,4,526,5,136,146,51,19,42,12,17,19,11,3045,57,1,27,0,58,18,12,14,18,57,9,5,39,17,2,3,67,26,0,4,51,3,17,208,7,207,288,181,8,62,13,47,37,13867,39,2,13,114,8,0,6,29,3,63,13,34,8,0,3,0,18,4,55,6,19,68,0,57,109,46,10,1,43,25,2,31,124
cell_13,4,0,29,0,0,84,1,45,1,9,11,140,2,2,173,32,59,27,55,128,0,35,32,14,5,46,146,89,11,30,9,57,1152,0,70,13,172,47,0,13,278,3,69,62,1,113,2,7,106,0,0,0,73,14,8,1,1,34,2,1,44,9,2,50,26,31,20,15,1,38,0,13,0,41,33,10,10,20,31,6,23,146,0,64,98,114,60,16,12,10,14,0,73,0,97,166,0,4,2710,38,35,413,131,37,0,40,85,9,35,0,4,136,26,0,11,0,65,13,2,0,290,1,1,24,151,124,75,61,75,0,0,35,4,0,26,77,22,46,105,33,0,32,6,99,120,43,6,26,6,11,36,0,0,165,105,318,0,5,8,3,42,0,11,24,64,0,53,18,3,19,6,134,20,61,2,20,0,83,44,23,6,37,21,10,3,0,13,18,25,0,5,22,0,176,50,161,78,0,1,0,7,4,48,20,5,30,96,133,44,304,30,134,16,91,0,35,225,22,0,79,0,210,0,297,39,18,223,9,0,47,4,10,126,1,0,109,26,13,0,30,9,10,1,31,11,12,62,51,0,0,39,20,28,33,16,19,32,35,22,76,26,9,22,5,17,135,68,19,1,69,23,5,32,92,29,0,10,2,33,1,0,43,142,23,15,52,41,0,807,0,16,0,613,3,5,14,24,20,0,2,130,27,7,295,5,13,0,29,2,151,12,74,29,90,25,0,82,35,34,26,0,0,38,17,55,8,5,82,68,2,17,0,31,0,46,77,22,13,0,13,28,11,71,44,32,6,0,47,168,124,57,3,209,50,20,18,6576,9,0,41,12,30,15,22,0,38,20,15,83,72,0,4,29,28,29,4,70,0,386,6,27,3,0,54,1801,41,3,4,93,72,1407,37,10,59,0,172,21,261,4,0,145,61,8,72,2,1,71,33,126,0,71,30,3,77,10,162,0,1,31,0,0,528,1,127,131,19,10,43,8,93,14,62,3284,57,0,7,1,92,1,3,16,7,27,4,8,45,0,8,4,8,39,0,20,59,2,13,31,15,121,214,201,0,93,5,76,26,13409,60,4,11,100,17,118,0,55,0,69,17,36,27,0,1,0,17,0,28,64,9,60,0,50,113,47,5,6,157,36,30,8,0
cell_14,27,21,72,0,8,61,0,28,19,11,17,110,7,10,147,22,60,50,15,101,0,0,33,2,14,101,124,72,41,25,4,22,1152,21,71,6,131,96,0,3,334,4,84,7,2,79,15,14,149,0,1,4,34,14,18,183,0,43,1,1,277,2,10,8,17,98,25,17,4,49,1,1,17,50,200,0,5,15,1,7,7,176,4,78,44,128,12,3,3,14,1,6,76,0,87,15,0,6,2585,220,29,427,95,36,1,134,84,23,22,17,18,158,40,46,54,4,10,23,2,18,235,2,15,5,80,73,75,6,6,0,0,31,3,36,20,96,0,28,27,31,0,14,10,15,36,45,9,1,1,59,33,0,0,169,78,288,0,6,36,0,22,19,32,14,11,0,43,12,2,18,31,49,22,33,25,28,1,99,42,22,0,53,1,0,6,0,145,73,16,8,2,19,28,196,35,141,56,43,112,5,1,4,82,25,0,16,60,150,45,302,13,79,38,40,0,31,227,11,7,57,0,213,6,276,94,13,245,3,8,5,10,0,31,1,0,18,17,1,2,36,23,15,7,21,3,11,17,42,0,3,74,23,16,41,0,15,55,1,3,70,17,13,64,36,11,135,68,15,1,74,28,1,33,72,3,0,8,2,70,0,0,14,138,21,15,109,32,0,413,0,20,1,35,0,39,9,6,142,0,0,119,75,22,347,3,32,0,53,1,32,4,64,8,77,9,0,38,24,38,38,13,0,33,62,16,14,5,64,39,18,24,0,31,0,58,86,2,1,19,0,25,114,18,5,9,2,0,40,141,65,96,23,218,48,4,2,6046,54,0,175,20,47,13,41,2,72,29,0,17,52,7,28,18,30,11,0,57,3,146,0,7,46,1,109,1516,31,2,0,5,69,1383,26,0,5,0,258,67,358,17,24,126,21,0,13,17,3,90,26,164,21,69,16,24,82,6,142,1,1,30,2,16,293,0,49,138,46,8,39,6,21,11,58,2974,44,0,26,2,63,11,3,20,32,10,9,4,24,0,12,2,2,0,2,24,63,0,5,141,6,119,228,168,49,64,5,52,65,13750,87,0,22,101,2,27,14,81,2,95,10,3,24,0,9,34,27,5,7,54,0,14,0,17,7,36,17,4,178,10,11,14,107
cell_15,26,0,94,0,16,89,0,42,10,60,1,211,3,8,146,67,84,10,41,197,0,0,15,3,17,82,143,91,3,9,3,39,1004,27,54,4,183,63,0,6,332,10,90,12,3,84,9,8,118,7,4,0,69,8,23,13,1,28,17,11,246,13,12,46,18,48,20,30,5,52,4,13,19,16,293,35,6,22,1,5,24,123,4,82,41,148,71,2,2,13,5,0,42,0,14,177,0,13,2233,39,17,402,128,32,0,67,83,21,0,118,5,118,47,106,45,0,15,37,7,0,52,1,1,1,144,59,95,86,73,3,0,34,1,19,24,91,0,45,97,38,2,2,9,21,85,67,4,16,3,12,34,0,0,54,24,58,24,4,18,0,32,0,32,3,45,22,74,11,3,14,30,139,2,63,8,26,9,110,49,35,3,19,21,1,2,0,29,23,9,2,0,4,1,148,67,131,86,2,12,0,18,31,50,18,5,40,58,156,46,246,26,114,4,57,2,56,277,11,0,89,0,245,2,280,53,32,253,0,5,13,10,8,19,41,0,80,12,0,14,50,57,18,3,17,8,8,82,51,0,0,56,26,47,37,1,11,49,17,18,100,3,16,49,4,5,90,17,4,0,30,18,0,30,84,0,0,11,1,97,4,0,10,267,19,4,53,64,0,168,0,31,21,13,1,73,42,1,144,0,1,12,39,6,510,6,37,0,52,5,181,20,15,32,92,0,0,64,22,90,23,16,2,40,133,10,6,84,29,0,1,72,2,39,0,130,12,7,0,0,20,21,138,35,12,20,5,7,48,151,17,100,9,200,50,35,9,6004,0,0,201,12,55,4,54,5,23,23,11,35,46,0,146,37,25,13,23,44,13,497,44,5,35,3,97,1325,52,0,19,175,93,1272,44,11,67,0,233,0,176,8,48,148,60,0,14,24,0,243,30,175,0,69,42,5,22,6,128,9,6,36,0,6,497,4,79,137,205,28,35,0,23,16,62,3205,50,0,104,8,82,10,5,11,17,33,22,7,10,0,7,22,8,0,0,20,20,0,6,199,0,19,246,223,45,77,0,37,0,15684,160,0,5,68,3,40,19,44,6,65,13,0,10,0,7,34,13,10,0,1,4,6,0,39,51,58,37,3,195,74,42,19,5
cell_16,20,26,61,2,2,28,4,22,47,34,1,212,0,12,160,35,70,46,41,79,3,14,13,3,29,14,167,30,54,25,13,50,1170,15,38,17,185,40,0,12,95,9,84,9,8,57,22,9,103,1,3,4,60,0,20,58,5,18,9,18,234,9,11,5,8,61,27,18,0,7,26,10,9,13,126,1,0,23,6,1,7,155,5,87,37,124,45,4,12,17,0,0,185,0,42,98,0,5,2256,143,67,430,160,27,16,123,55,24,2,11,3,159,5,133,7,6,18,54,1,4,43,0,8,0,152,59,97,37,48,1,0,35,0,8,25,69,1,45,49,32,0,10,10,151,99,48,12,83,4,33,33,0,4,195,55,113,1,5,23,5,9,18,107,18,17,0,79,16,3,17,1,155,11,0,25,8,1,100,58,9,1,45,11,8,36,0,213,45,17,6,0,44,2,238,67,174,87,19,0,0,5,30,57,19,8,30,34,110,34,278,10,57,0,62,0,37,268,7,1,71,0,221,0,221,84,12,242,5,6,9,21,6,78,1,5,74,5,15,0,29,50,22,4,33,8,17,0,13,1,0,88,19,20,51,0,2,51,10,7,92,49,11,85,31,12,13,59,15,0,82,15,0,5,102,0,0,24,0,52,0,7,76,326,13,0,24,8,0,1064,0,23,0,596,1,41,10,5,162,1,0,4,52,2,393,14,10,0,28,34,186,19,72,133,84,0,7,96,21,151,8,1,9,33,100,42,8,13,38,34,0,12,1,33,12,35,21,16,0,0,5,18,116,40,34,17,1,12,0,133,143,101,18,230,51,15,6,6861,3,7,233,10,18,5,76,23,22,7,27,40,63,7,22,22,37,16,30,52,0,1435,25,8,27,2,136,1836,32,0,31,59,65,1393,14,1,16,1,243,59,240,5,22,162,33,2,52,30,1,195,27,52,16,105,9,13,73,8,168,7,0,19,2,7,245,1,44,106,74,13,30,19,73,18,23,3113,48,2,7,3,47,102,19,6,31,58,22,11,18,19,26,6,3,0,0,14,54,1,0,136,0,76,175,169,28,69,4,24,132,13607,133,0,25,111,1,127,12,52,7,67,28,26,18,0,3,0,20,3,20,6,5,26,0,38,47,15,28,0,77,60,59,8,11
cell_17,7,95,144,0,1,37,9,18,37,19,44,244,3,6,147,4,27,55,37,249,5,70,23,3,27,4,147,76,24,21,2,46,1114,20,74,23,132,66,20,0,267,4,92,50,1,4,18,5,118,2,2,1,50,0,34,27,1,24,7,10,142,0,11,60,18,42,8,21,7,41,26,5,15,26,39,9,0,18,78,2,11,188,12,56,37,119,4,2,2,13,1,4,22,10,70,132,0,21,2262,28,4,351,150,30,0,75,117,6,39,38,38,102,0,38,0,2,32,63,2,0,140,5,9,35,65,67,15,13,27,2,0,22,3,22,27,57,0,31,61,29,0,4,9,51,69,52,7,46,12,6,34,0,0,62,56,134,0,1,6,2,25,0,71,11,52,1,64,6,2,5,4,126,4,1,2,13,1,65,31,24,0,16,36,14,18,1,259,15,31,4,3,0,0,184,52,100,98,17,28,217,1,3,86,18,1,4,23,138,35,286,16,50,8,26,1,24,242,11,2,77,0,223,0,313,120,45,242,11,5,2,48,12,68,27,6,105,0,13,0,31,15,18,0,26,4,10,25,25,4,1,84,12,31,41,0,37,49,7,5,78,32,9,14,3,6,4,11,4,0,106,12,0,26,78,86,0,21,1,14,16,0,65,202,18,3,75,26,0,432,0,16,41,910,9,50,2,0,156,0,1,95,22,3,446,4,31,5,64,6,157,15,17,30,68,6,5,70,8,56,35,17,3,50,68,51,6,28,49,1,10,19,0,29,1,89,118,8,3,0,0,28,148,24,18,10,4,12,42,143,100,61,11,160,8,26,6,5791,17,7,71,18,29,4,11,13,96,13,18,2,65,0,4,40,24,31,44,41,0,495,0,7,22,0,71,1611,36,0,3,45,79,1385,51,5,13,0,203,41,252,10,48,175,16,3,43,21,0,212,43,129,3,83,8,10,59,7,159,5,1,34,8,20,202,1,103,94,355,21,41,1,8,13,57,3070,34,4,119,3,45,0,4,26,7,3,10,9,64,0,12,5,0,9,0,2,73,0,0,194,21,188,197,175,71,63,19,44,2,14987,141,3,22,114,5,115,0,3,27,83,11,13,16,0,3,0,21,1,17,40,1,80,0,54,40,28,2,3,193,32,19,15,0
cell_18,22,6,168,50,14,74,55,32,19,0,0,210,0,10,138,82,32,42,46,102,0,45,26,2,15,2,67,58,12,28,0,53,1145,23,62,0,183,25,3,5,317,2,66,20,6,128,6,28,90,8,0,3,83,9,38,2,1,10,5,35,215,0,12,6,27,24,46,22,0,10,0,10,33,24,329,55,0,23,0,1,9,194,12,60,35,130,1,4,11,12,2,0,17,0,2,108,0,20,2654,80,10,405,124,32,2,230,116,34,31,54,7,142,7,32,0,0,52,26,0,0,285,8,25,0,161,149,90,18,57,0,0,28,2,15,28,88,13,42,145,34,12,0,61,7,97,51,5,12,15,22,34,0,5,206,139,218,0,25,12,0,17,0,9,21,70,0,60,9,7,8,3,126,39,95,23,25,2,85,32,19,4,62,72,12,47,0,122,20,20,0,0,2,2,247,24,153,57,123,52,0,5,12,29,17,1,30,0,148,43,261,7,145,14,52,2,33,276,23,0,100,0,230,1,316,21,20,233,2,5,54,0,10,78,8,1,94,23,6,0,44,42,16,0,16,23,11,130,45,12,0,78,26,18,54,10,4,49,1,25,94,22,7,31,5,3,2,27,16,0,40,49,0,22,93,20,0,14,2,80,0,8,47,329,13,20,116,66,0,499,0,16,1,508,6,55,20,2,2,0,1,12,11,3,363,11,42,1,3,20,166,23,88,169,98,50,1,105,46,62,7,7,0,42,104,33,4,70,18,4,14,13,2,24,2,133,120,6,0,0,0,14,121,53,24,31,13,15,26,158,175,102,30,196,64,49,10,6205,41,0,83,34,24,13,39,58,60,60,6,7,50,32,70,24,31,6,9,24,0,230,1,17,4,2,87,1625,39,4,7,47,68,1226,25,1,55,5,243,27,274,0,44,167,50,16,75,14,7,197,38,110,22,52,3,1,57,0,141,13,7,31,0,4,116,7,144,118,143,24,63,4,43,4,51,3029,55,0,11,1,0,27,4,1,2,40,15,1,14,40,0,6,14,10,0,3,37,0,26,171,10,90,231,188,12,70,0,62,38,13845,96,0,19,105,3,0,4,55,10,89,2,14,1,0,12,12,15,15,24,5,9,45,0,87,168,67,41,1,7,117,13,20,0
cell_19,29,0,123,0,7,88,0,36,12,51,2,207,6,12,135,6,20,92,22,57,0,5,24,2,25,52,161,71,8,9,0,52,1163,19,74,7,196,22,0,0,224,2,114,17,2,111,42,33,120,0,0,1,73,7,11,34,0,49,7,9,225,3,10,14,21,57,13,10,0,16,0,18,22,22,254,0,0,25,2,12,11,99,17,70,69,118,24,10,13,18,1,0,36,67,13,53,2,5,2016,148,15,433,132,37,6,215,97,37,7,48,2,104,94,50,1,7,22,92,2,4,151,0,23,2,91,49,105,12,88,0,3,36,3,27,28,92,15,39,98,12,1,24,7,75,70,61,1,7,4,64,32,2,2,178,116,194,0,39,5,3,35,18,1,31,6,0,14,4,3,7,26,115,0,73,45,23,0,79,39,24,0,55,81,9,39,0,128,13,35,0,0,6,0,191,22,145,103,24,167,0,0,0,1,21,18,23,97,116,55,247,9,142,30,93,1,12,121,12,2,91,0,192,0,251,175,7,224,7,8,41,0,0,33,68,0,0,30,0,2,41,26,18,38,12,18,15,90,45,2,12,81,14,8,46,0,1,36,18,2,107,13,2,18,24,20,55,43,32,24,42,24,0,30,29,64,1,15,2,69,5,6,91,248,17,15,102,36,0,253,3,13,1,171,0,29,6,5,58,0,1,58,39,17,390,11,36,28,39,2,116,25,106,48,67,13,0,85,18,58,21,11,5,47,139,0,2,22,33,0,2,47,0,28,0,109,112,10,0,6,20,5,135,80,41,17,6,5,47,155,135,131,11,236,47,12,10,6203,15,1,172,6,34,9,88,0,21,22,5,3,64,0,41,42,22,3,0,61,4,166,28,52,34,5,102,1691,47,1,3,108,45,1314,27,3,8,1,210,0,257,2,0,132,25,2,62,11,4,288,30,138,14,92,8,2,43,2,149,4,0,20,0,27,81,3,91,145,134,28,48,18,64,24,35,3118,82,0,20,3,19,30,2,35,89,27,6,4,6,23,0,5,7,0,1,25,42,0,19,62,38,238,214,247,156,67,4,59,26,13608,152,0,8,112,27,1,11,77,0,47,2,2,23,0,2,97,21,2,53,46,7,2,0,60,47,50,14,4,4,76,12,15,0
cell_20,2,0,88,3,0,45,4,19,6,28,0,272,0,7,143,3,84,46,37,73,1,7,10,3,8,101,151,56,67,7,4,42,1146,0,47,18,219,42,4,10,238,7,57,13,2,83,16,1,98,2,0,1,96,7,11,38,1,29,11,10,252,0,11,25,39,32,14,19,7,26,1,21,6,16,317,13,1,12,8,5,23,169,8,60,21,155,59,7,6,3,3,0,140,50,21,13,0,10,1832,102,25,368,156,30,1,205,70,10,1,148,1,147,5,63,46,1,9,22,1,0,133,13,19,2,160,30,143,40,74,1,4,34,0,15,29,72,32,15,36,42,0,26,65,17,91,47,2,3,2,83,37,0,8,184,103,266,0,2,19,0,74,0,26,23,54,0,28,30,28,2,0,29,7,1,133,25,2,106,61,36,0,50,88,8,18,0,205,33,15,0,1,7,25,122,49,165,65,43,55,18,28,29,86,22,5,33,9,127,41,237,23,14,7,42,0,53,226,5,1,47,0,256,4,264,50,11,246,0,0,29,7,2,86,18,3,39,11,0,21,30,81,20,92,16,6,31,45,33,3,1,78,25,32,59,0,2,15,11,4,101,56,3,57,2,0,199,15,10,0,11,24,9,17,32,82,16,6,0,9,4,1,50,272,17,5,79,29,0,171,0,18,0,89,1,26,8,0,116,0,1,101,31,18,374,8,38,0,52,16,174,32,18,77,69,14,15,60,9,60,4,19,6,40,113,7,4,47,36,0,5,35,0,32,0,42,0,23,1,0,0,10,150,33,31,23,3,20,43,176,139,91,24,162,44,28,4,6026,52,0,153,34,6,6,75,17,16,14,22,55,48,0,90,44,24,39,69,73,4,720,21,1,22,2,117,1595,27,1,24,111,52,1417,30,12,16,1,259,11,24,0,0,153,59,3,10,15,10,69,41,59,11,77,37,60,70,3,124,4,3,33,0,5,499,2,155,138,135,10,55,2,86,17,61,3159,43,1,13,2,31,48,20,13,8,16,7,2,37,41,9,7,18,7,0,14,32,0,20,225,7,22,196,78,80,100,6,26,16,14206,172,0,21,108,2,0,24,28,3,57,26,4,44,0,10,15,15,5,40,2,3,6,0,49,2,49,24,9,172,55,45,19,0
cell_21,28,0,65,11,24,91,0,42,1,21,0,183,0,2,159,0,85,19,21,138,0,6,23,10,3,15,154,78,4,29,3,34,1179,0,67,6,118,71,0,2,328,3,57,40,17,50,16,3,95,24,7,0,43,17,22,20,0,41,3,6,210,0,14,33,35,76,16,21,10,4,16,4,0,5,218,0,0,20,12,3,4,238,0,64,50,144,0,2,8,2,17,0,54,1,30,214,0,12,2340,72,59,387,154,41,0,146,117,21,7,132,15,177,0,171,13,2,31,7,11,0,303,0,5,87,159,76,74,12,63,1,1,28,1,55,19,85,0,46,16,24,26,16,27,110,44,50,15,9,2,27,23,5,0,176,119,466,0,8,26,6,15,0,12,8,58,0,59,14,20,13,3,29,46,57,8,33,1,107,39,20,0,21,35,4,6,0,61,40,13,3,10,68,0,238,57,124,116,29,0,0,23,2,53,29,5,30,60,139,63,170,64,199,29,88,1,18,299,10,0,76,0,216,0,283,83,16,223,7,0,33,27,0,82,0,2,24,18,13,1,33,1,16,1,14,29,9,125,36,0,4,71,14,4,57,0,18,46,4,14,64,3,9,14,2,4,125,41,21,3,62,2,0,27,20,0,0,20,0,43,1,4,53,172,18,19,122,44,0,465,0,17,0,393,0,20,5,0,35,20,0,128,8,7,374,5,30,0,55,16,88,8,72,221,58,71,0,77,17,16,31,5,0,48,18,14,15,13,102,2,7,30,1,38,0,56,33,6,0,16,5,4,95,37,2,14,6,11,0,145,135,75,30,241,31,14,4,5757,0,1,192,13,38,12,67,0,12,8,29,15,67,0,42,31,30,3,230,57,2,523,23,11,27,0,55,1701,33,0,47,200,69,1390,49,3,115,0,236,20,343,1,25,128,59,1,23,23,1,96,26,129,9,89,13,0,79,6,134,0,4,23,34,26,615,0,45,132,10,16,30,7,78,14,68,3114,52,0,26,1,0,3,15,21,51,0,11,5,28,0,2,3,19,7,0,14,58,6,3,142,16,70,156,201,20,94,0,19,234,12911,152,0,3,96,8,24,3,65,1,69,7,1,39,0,1,6,18,1,168,79,0,26,0,9,51,15,19,1,168,66,14,9,2
