,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,28,48,7,11,11,55,52,26,2,15,24,1683,42,105,57,0,4,108,107,0,10,60,40,42,15,4,0,17,23,3,103,20,146,18,51,3,14,14,77,75,26,3,46,15,21,21,1479,4,36,42,24,60,16,7,0,11,39,4,43,8,12,0,45,27,50,14,22,62,6,40,52,47,61,57,27,1,0,4,139,54,19,0,128,15,55,38,1,152,45,14,72,61,0,0,139,0,1,103,106,128,3,0,35,26,29,0,6,61,57,130,52,8,46,5,29,5,3,55,0,29,13,35,3,12,3,22,44,2,25,5,70,70,31,48,5,30,10,0,0,0,50,0,56,0,5,54,1412,21,77,5,125,12,46,43,6,37,104,0,0,73,32,3,71,34,5,5,105,89,8,0,159,0,92,105,116,14,16,71,15,1,18,2,73,39,0,8,0,79,1,5,0,45,5,8,213,40,1,108,19,74,60,0,0,5,3,5,15,25,47,86,8,0,8,9,67,94,48,1,73,44,32,7,0,1,33,52,19,60,53,123,46,2,6,0,0,28,5,27,3,75,5,0,25,17,1,58,12,0,10,2,7,10,46,16,11,0,1960,38,81,20,0,1,24,0,14,50,0,36,1,74,113,68,31,109,17,22,3,0,123,25,49,175,51,24,50,21,2,7,35,14,0,2,18,70,3,0,40,28,71,24,0,16,20,6,65,11,44,30,116,0,3,36,152,9,7,11,2302,1,41,5,77,5,15,7,2,8,0,1,62,72,8,0,46,96,4,16,72,22,29,44,30,54,11,41,41,12,0,0,0,11,87,0,40,3,18,0,15,22,0,48,0,2079,0,0,61,3,35,20,116,35,6,59,2,17,2,13,13,17,25,21,23,52,80,56,121,24,12,9,36,77,0,33,1,5,53,19,0,16,3,7,2,13,0,18,1434,0,0,60,4,61,69,77,40,6,0,73,38,81,0,19,8,56,5,0,111,80,67,74,40,5,48,15,41,74,51,28,53,14,4,2,1259,116,41,83,51,8,10,14,1,31,15,15,0,69,60,0,18,22,8,6,123,61,99,0,52,0,3,104,2,0,0,49,26,28,36,7,37,28,82,16,38,1,51,61,12,0,34,132,93,0,2,0,78,150,147,11,9,0,11,50
cell_12,125,14,21,43,14,40,20,50,4,149,55,1168,61,39,10,0,0,72,35,23,9,65,155,21,13,16,0,18,43,72,101,21,36,28,23,2,1,12,81,32,19,0,33,26,33,16,595,15,4,20,57,111,20,5,5,2,23,21,136,33,1,15,14,14,47,17,13,32,25,58,47,45,26,26,42,3,0,13,90,52,0,9,47,0,21,57,0,223,2,20,101,53,0,26,11,19,29,68,55,64,64,0,26,5,42,0,2,73,33,110,28,21,60,4,12,3,4,61,9,41,18,33,0,2,5,16,16,7,1,46,110,45,57,32,1,17,10,0,0,0,40,6,30,0,25,30,815,0,63,0,63,2,14,24,28,56,125,2,3,63,25,1,30,71,5,1,66,32,11,2,238,0,80,121,15,6,35,138,85,8,4,0,41,80,0,3,1,28,11,18,0,18,12,29,9,56,10,14,145,66,30,5,28,7,85,2,2,4,8,103,2,0,1,0,73,15,33,1,66,220,34,2,3,4,10,23,0,127,17,68,25,7,17,0,0,140,37,15,7,6,13,5,7,18,3,67,10,18,14,0,6,3,111,0,13,18,2336,182,12,9,6,16,9,0,23,41,0,16,9,42,52,37,4,11,6,142,46,2,128,58,28,70,32,28,2,26,0,17,44,20,0,11,32,19,0,15,166,27,31,7,2,0,17,10,52,32,41,52,180,1,90,16,297,16,0,42,568,81,10,7,55,2,11,8,20,25,33,0,15,14,12,0,4,147,0,36,28,61,47,24,91,42,20,36,102,2,5,12,0,4,58,13,3,0,86,0,8,14,0,307,5,3659,0,0,64,3,12,6,184,7,4,89,4,21,0,32,16,6,92,9,7,58,99,124,69,0,17,94,25,24,0,38,18,23,45,25,6,7,5,3,7,4,2,0,625,2,10,39,4,21,47,210,40,2,1,39,32,43,0,41,6,52,8,49,61,16,245,304,14,19,59,19,73,30,27,74,21,2,34,5,4013,78,47,98,57,45,92,4,1,6,41,6,2,31,97,3,19,13,32,12,330,57,6,11,12,0,36,102,1,25,0,53,51,2386,27,2,20,90,7,13,26,31,14,85,1,57,6,286,48,5,0,0,79,76,64,4,11,7,34,78
cell_13,60,17,0,1,33,43,27,40,3,21,29,1379,40,22,50,3,13,90,116,1,0,58,68,45,29,52,77,7,62,21,48,12,137,37,46,3,36,5,78,69,45,0,44,5,56,11,1469,56,37,47,32,134,3,3,1,25,9,26,40,37,82,4,33,26,38,20,21,77,24,51,46,123,3,58,22,0,0,11,23,40,3,1,151,49,77,14,11,123,21,18,49,34,1,2,99,1,6,101,116,135,1,0,20,24,18,0,4,87,26,136,10,23,10,2,13,12,11,58,35,83,26,29,29,25,3,21,1,5,0,3,9,76,31,9,1,36,12,0,17,0,29,0,74,4,27,59,1346,23,57,24,122,17,36,40,27,10,31,0,38,42,66,6,58,9,20,2,77,67,3,3,151,4,72,122,0,25,7,63,30,2,19,5,68,4,0,35,2,80,40,53,0,30,29,38,202,80,2,73,44,75,69,0,6,39,98,10,6,38,67,91,9,0,16,6,72,60,16,0,26,110,79,24,0,92,0,176,0,62,15,63,12,2,20,0,0,0,3,11,0,63,10,6,31,11,0,68,10,3,16,10,7,4,62,0,3,27,1773,40,13,58,6,0,5,19,4,42,0,9,31,64,51,57,76,9,0,16,31,1,6,23,39,173,49,31,12,48,21,30,72,6,0,0,7,27,1,1,19,39,40,70,2,2,6,23,68,56,34,10,64,0,68,24,126,10,140,17,2225,47,5,30,53,13,30,0,0,0,2,1,8,56,10,0,33,61,16,11,77,58,9,23,49,11,1,37,47,2,0,4,5,11,90,1,20,4,16,0,36,40,4,69,3,2056,1,1,123,4,26,15,126,2,0,81,2,3,16,19,18,9,34,8,65,23,72,97,96,2,5,1,9,12,2,5,10,11,4,96,0,0,1,13,6,15,3,5,1273,0,4,75,2,66,21,71,52,19,0,64,21,134,0,33,2,37,23,33,115,10,93,106,33,19,47,4,76,61,57,35,67,0,29,7,1360,85,58,73,91,28,70,34,6,1,46,22,0,75,63,0,27,29,24,59,102,66,43,3,58,2,86,31,30,0,1,85,43,8,5,0,9,45,0,12,73,104,0,27,1,16,28,110,73,0,0,1,83,99,78,16,23,48,8,1
cell_14,44,14,0,29,13,33,22,2,18,247,29,1347,57,1,29,1,2,29,67,35,2,35,70,72,23,98,9,16,96,42,53,40,173,44,54,5,6,13,84,114,56,22,40,34,2,26,3663,0,10,35,12,137,37,2,99,0,36,1,56,31,100,0,4,72,29,7,4,2,48,101,26,147,62,66,57,0,0,0,49,44,2,0,4,3,26,2,32,196,30,50,80,104,14,0,32,0,11,21,79,46,9,0,19,9,43,1,0,65,41,112,65,31,52,1,84,1,6,56,0,38,35,32,0,3,1,31,62,1,1,22,100,47,72,44,7,23,17,6,106,1,40,0,17,0,38,15,713,12,71,0,109,4,15,8,30,54,3,0,2,120,57,2,27,30,0,1,107,116,51,31,194,7,37,92,0,7,8,106,124,13,16,12,40,84,4,18,0,4,3,3,0,2,32,2,47,101,11,2,101,130,30,0,11,45,30,3,6,74,62,124,1,0,9,17,103,55,132,2,54,114,29,0,15,29,25,116,22,20,11,24,56,0,49,4,52,22,5,4,4,29,45,14,19,28,3,38,8,8,1,3,5,3,19,11,3,61,2259,16,71,38,25,2,58,0,0,42,0,5,23,52,25,52,1,6,13,128,52,1,199,85,36,48,49,13,6,6,8,41,60,5,0,3,28,29,0,0,52,0,36,0,8,6,6,41,113,6,29,10,218,0,7,61,156,1,156,18,1709,2,4,61,69,24,15,37,9,12,28,8,19,61,25,0,34,42,1,39,57,22,15,9,120,91,25,41,59,18,1,1,0,3,18,2,32,4,54,0,0,66,3,163,12,2766,4,27,38,28,21,5,169,2,56,11,0,23,3,29,21,23,7,5,28,14,148,161,70,0,10,17,25,7,0,22,4,2,44,46,9,3,24,35,32,0,24,11,954,0,0,75,10,15,10,112,35,27,16,43,9,30,1,46,4,6,9,91,34,0,236,171,34,34,140,57,81,50,23,3,9,21,11,0,1476,89,43,59,11,5,75,5,2,4,50,47,0,38,92,4,23,18,4,13,241,93,17,14,2,3,27,44,56,2,20,36,45,161,41,1,22,52,33,45,74,15,0,84,5,3,43,128,9,27,0,0,86,81,55,4,7,10,59,37
cell_15,81,30,19,13,13,52,31,18,24,27,25,1380,44,8,18,4,0,112,58,48,2,64,69,33,24,11,4,1,61,4,88,9,89,10,40,0,8,9,85,73,14,0,65,19,10,7,1610,1,16,22,15,192,31,4,0,37,2,44,45,24,0,0,6,99,147,6,2,66,2,53,62,83,34,81,36,14,2,11,38,32,1,0,162,71,56,36,2,69,12,3,88,86,0,13,137,43,6,104,82,79,12,0,3,14,44,0,33,26,81,133,32,36,4,2,12,11,10,47,3,118,17,33,0,0,0,14,45,0,0,28,86,6,38,78,5,36,9,8,0,0,45,52,71,0,12,54,1427,0,73,3,107,0,2,36,11,52,16,0,5,72,43,2,80,38,0,16,89,9,19,18,136,1,18,101,0,14,13,60,59,2,22,15,72,62,0,1,3,58,13,16,1,7,14,2,218,86,6,20,97,58,30,0,12,32,49,4,22,132,45,76,5,0,9,3,70,66,66,0,83,102,80,4,0,1,3,208,114,72,42,12,51,0,11,9,88,8,5,10,12,6,24,28,0,25,9,17,9,0,15,0,36,6,37,0,14,5,1735,19,73,20,9,8,6,1,21,43,0,5,21,56,74,65,20,49,66,74,48,6,33,4,37,191,44,40,2,12,2,47,15,1,0,3,28,30,0,5,19,14,56,31,3,3,27,5,76,5,59,5,52,0,58,4,130,50,16,15,2268,4,2,12,60,17,7,11,1,7,21,3,45,66,15,0,106,92,16,60,51,69,22,45,28,55,38,36,30,14,49,1,8,36,24,1,79,5,2,0,10,43,1,48,10,1838,0,43,102,3,14,10,137,5,41,19,1,13,33,19,10,9,54,3,30,32,88,76,147,0,9,22,20,66,0,49,1,10,4,14,15,5,1,33,59,32,3,9,1463,5,0,24,10,73,10,40,37,16,0,64,20,27,0,6,7,7,9,89,103,21,112,39,45,16,37,5,73,68,17,35,42,29,61,0,1084,81,20,0,67,34,84,4,3,7,65,50,0,84,80,0,22,24,0,0,78,54,116,1,58,7,60,29,17,0,4,68,32,118,105,0,72,47,136,15,42,16,3,71,5,16,13,145,85,5,0,1,94,145,21,13,1,18,19,1
cell_16,99,53,0,77,102,33,28,33,3,179,22,1217,49,28,14,10,0,29,62,0,0,53,57,60,4,8,29,29,37,134,40,20,137,28,51,2,11,15,54,114,45,1,34,26,21,7,3649,0,0,19,7,112,30,3,8,9,71,0,45,6,5,3,3,48,17,15,8,25,14,116,40,141,20,103,48,4,0,17,99,19,17,5,56,23,37,32,8,27,0,0,100,100,37,0,11,12,24,17,134,185,25,0,5,22,28,0,0,63,23,148,47,37,1,6,52,16,3,51,10,44,18,39,0,12,3,3,75,0,5,3,0,59,60,34,1,24,12,0,1,0,40,0,28,7,21,35,716,0,98,0,192,1,57,7,15,32,13,2,12,103,33,2,66,24,4,2,97,43,26,6,223,9,90,104,0,29,33,117,67,10,17,0,47,85,0,12,1,43,23,27,0,71,12,35,36,81,10,17,89,124,67,5,29,9,8,3,11,11,20,112,11,5,11,26,86,32,108,1,40,123,32,10,0,25,25,246,0,9,41,14,32,1,9,0,39,11,42,19,5,1,60,2,24,27,20,37,12,57,2,3,17,16,29,5,9,42,2072,24,81,6,7,0,14,0,21,48,0,0,0,57,22,71,0,27,1,115,16,2,154,108,64,75,45,6,2,20,12,35,33,14,0,1,77,33,12,0,0,56,26,14,8,7,26,9,113,4,16,10,238,0,22,66,104,14,38,7,1742,5,1,28,64,37,22,0,23,25,49,0,64,60,16,0,20,71,5,31,44,48,29,50,74,15,5,41,48,9,0,9,4,27,86,6,69,16,0,0,4,25,1,83,0,2830,1,6,89,5,40,56,157,0,12,28,7,7,4,21,62,16,25,4,18,29,122,156,36,0,13,28,43,27,0,3,0,9,28,44,0,1,20,22,54,14,1,9,979,0,1,14,3,29,89,81,23,18,1,39,30,19,0,19,16,47,7,98,21,44,205,69,36,35,45,29,56,47,29,37,23,3,55,1,1270,74,41,63,6,4,65,10,3,0,54,28,0,35,85,1,17,15,5,8,226,77,23,0,34,0,33,10,13,2,31,39,27,9,29,2,6,63,0,35,54,179,18,74,2,12,42,182,60,0,0,0,95,98,82,8,47,21,2,72
cell_17,66,19,15,21,6,5,9,174,4,163,110,695,23,26,2,12,3,150,167,51,4,119,147,26,72,163,49,27,99,460,32,73,51,3,171,0,7,3,80,84,167,1,36,28,22,0,361,74,42,25,35,119,136,28,1,0,79,118,92,6,95,54,11,108,50,24,0,35,3,25,41,42,11,86,64,0,25,34,152,31,1,6,85,909,71,29,2,34,2,54,139,0,2,0,9,0,2,65,97,17,17,1,45,41,97,0,3,64,5,219,92,13,61,14,9,2,2,25,0,111,9,20,0,7,68,14,36,1,0,24,19,8,36,57,3,102,9,3,6,0,27,61,351,0,39,12,380,13,45,0,138,0,59,9,13,47,37,0,5,173,142,5,36,52,0,2,124,60,9,0,27,6,42,152,228,3,21,341,51,17,50,8,56,43,18,7,0,3,44,46,0,24,31,7,97,230,2,8,23,106,27,33,15,35,119,15,96,65,31,66,14,0,30,27,63,15,131,0,25,34,260,3,5,23,11,138,34,176,215,393,23,1,27,0,0,0,8,7,8,142,5,16,112,377,6,31,14,13,9,6,9,15,61,0,2,31,1092,111,22,87,8,0,30,12,0,172,0,2,0,59,25,32,7,86,18,46,51,0,391,40,8,26,66,25,2,34,14,623,13,6,2,1,18,12,14,0,20,5,72,7,0,0,4,48,431,3,25,14,22,0,79,0,156,2,79,4,341,2,12,79,32,39,15,40,6,3,1,2,26,30,64,0,99,19,3,58,44,38,7,45,55,108,68,33,24,13,0,0,8,4,76,1,37,29,26,0,12,21,1,3860,1,1174,0,6,14,4,12,55,130,13,62,58,0,100,0,258,39,36,66,4,4,59,239,70,80,0,13,34,28,15,1,56,0,164,25,81,0,5,17,8,55,23,0,13,448,8,0,87,14,26,7,25,26,12,16,16,10,18,2,26,1,237,24,25,55,27,44,2006,149,3,82,39,45,161,22,11,23,15,32,0,2256,34,60,38,247,17,30,1,4,62,14,20,0,17,26,0,0,33,8,0,54,22,5,3,17,7,7,197,6,66,8,4,39,34,58,78,28,73,1,12,15,13,1,191,0,27,9,91,12,1,0,2,105,84,14,1,26,12,164,30
cell_18,106,10,84,23,17,11,17,194,13,65,140,669,21,2,17,2,1,124,190,1,3,118,228,30,38,1048,3,7,134,180,38,16,68,13,180,0,8,6,116,72,213,1,44,15,41,12,379,1,4,30,36,66,122,20,0,2,27,40,89,30,45,31,25,84,44,31,27,48,1,55,52,69,27,68,75,0,3,62,141,20,6,0,48,161,56,52,3,74,3,0,124,20,4,0,15,5,2,67,28,52,5,2,8,34,167,0,18,46,20,179,59,9,156,8,20,11,31,37,2,106,1,12,0,1,16,9,7,11,1,5,7,10,28,28,8,102,5,22,103,26,64,5,416,0,50,95,359,5,62,2,138,0,17,43,10,35,14,0,18,162,73,2,61,373,1,6,127,45,7,37,44,1,93,155,0,2,32,401,93,7,11,0,88,78,150,5,0,24,12,14,0,7,0,95,67,227,5,3,12,87,3,1,2,97,173,0,62,95,24,69,38,3,3,21,91,56,12,47,24,34,34,7,2,40,4,235,25,99,162,489,16,0,43,0,0,185,6,11,2,20,3,15,71,321,2,28,12,26,2,0,23,15,86,0,0,8,1083,124,17,23,0,3,18,38,0,174,0,10,14,57,44,30,9,3,7,26,55,0,514,98,27,36,58,19,1,98,7,266,0,0,0,0,8,17,0,0,8,0,79,5,13,0,17,20,474,49,46,45,9,6,86,0,136,1,22,8,336,0,8,88,33,10,12,36,4,74,18,0,45,18,100,0,35,10,7,68,35,55,14,6,51,110,3,40,57,4,42,8,7,4,49,5,94,2,23,5,10,15,2,3783,2,1076,1,0,34,23,29,4,111,0,48,2,0,0,16,166,8,2,94,9,11,41,271,53,112,0,30,12,40,0,1,78,10,19,54,30,4,15,2,39,34,22,13,104,409,0,0,93,2,21,6,22,32,8,15,31,28,93,8,35,7,612,8,22,75,7,61,1547,98,6,29,35,30,207,15,61,39,20,10,0,2681,34,19,2,146,0,25,6,0,17,22,5,0,39,42,8,48,112,0,12,8,25,1,1,15,0,10,395,3,2,5,49,47,21,22,47,28,31,36,4,33,6,0,174,0,6,11,93,130,2,53,2,142,122,16,4,40,33,215,0
cell_19,55,10,103,10,60,15,16,110,6,215,14,703,15,14,1,7,2,69,147,38,1,149,161,18,180,68,0,6,106,291,26,42,35,25,158,1,8,5,122,64,108,1,37,27,27,5,381,28,35,19,12,100,13,10,0,0,117,48,109,7,0,0,7,82,15,10,2,22,5,51,39,85,28,82,58,0,0,25,41,15,2,7,157,322,52,59,0,18,11,11,111,57,0,16,1,1,15,26,113,9,16,0,25,21,94,0,0,33,25,242,46,21,123,3,16,4,14,30,32,139,2,0,6,1,13,39,5,21,0,30,26,5,38,99,5,36,8,1,0,7,12,35,495,0,9,44,363,22,80,2,43,1,7,17,16,31,6,0,3,128,66,2,46,244,0,4,89,30,8,20,56,3,36,103,0,3,11,288,41,5,77,6,126,74,2,2,31,22,31,44,0,10,14,69,106,191,1,0,21,24,18,0,19,58,99,3,56,227,8,72,16,1,232,5,81,43,159,1,26,51,30,0,0,17,23,49,0,146,26,127,43,19,10,0,25,152,16,6,13,129,9,5,188,253,1,19,29,0,5,0,4,23,176,4,3,25,1021,97,10,15,27,8,22,0,0,149,0,36,26,78,26,23,7,35,22,35,14,14,378,37,23,39,68,19,3,8,10,525,15,6,0,1,11,21,1,0,27,0,31,0,5,1,10,10,690,10,42,26,34,0,18,23,121,0,42,35,351,8,1,53,22,10,12,3,2,1,1,3,0,30,110,0,30,15,2,32,42,36,7,20,3,14,45,24,40,26,48,0,1,0,35,1,83,9,13,0,3,3,1,2102,12,1102,0,11,26,12,6,131,133,23,39,26,0,14,20,128,20,32,113,13,7,37,241,77,103,0,28,63,43,8,0,66,2,163,60,68,0,2,27,12,60,19,13,77,396,3,4,21,2,22,23,30,59,8,0,16,23,10,0,7,8,121,20,0,67,21,51,1581,126,8,72,66,37,158,26,95,25,17,9,0,2239,33,47,94,286,3,22,3,0,2,24,8,26,42,50,3,89,156,6,15,131,16,12,0,3,0,66,74,1,40,7,103,43,27,102,4,18,88,122,9,28,11,26,219,1,0,17,118,138,4,0,2,114,118,10,0,91,26,132,19
cell_20,12,22,5,19,35,18,10,122,16,206,90,742,22,13,3,0,4,77,153,0,0,134,114,25,61,605,1,24,72,121,30,61,95,6,209,0,4,1,97,65,182,40,30,30,12,6,396,41,26,27,7,83,44,75,0,1,83,51,109,30,10,7,3,72,46,19,0,45,0,59,36,52,0,76,11,3,0,56,155,35,1,1,169,467,35,4,0,0,3,2,135,12,0,0,14,0,8,63,108,8,6,0,23,37,23,0,3,28,17,208,76,8,30,0,13,1,8,32,20,107,2,17,4,4,8,16,11,4,0,28,16,5,4,131,1,102,2,0,0,2,39,27,403,2,72,1,335,81,101,0,0,3,22,33,25,54,11,0,0,172,142,2,48,59,3,1,124,59,2,3,91,10,141,77,1,2,0,284,32,25,34,0,131,21,13,13,1,0,27,18,0,6,37,14,83,68,0,2,24,95,27,0,4,13,22,0,30,71,57,65,23,0,10,17,70,31,140,0,26,24,136,0,3,11,46,37,11,82,82,322,17,0,51,44,52,1,4,19,2,107,15,10,81,325,15,33,17,17,7,1,13,1,97,0,0,0,1075,39,18,23,2,0,4,17,3,154,4,0,0,67,56,18,0,9,24,27,14,1,286,50,17,24,61,11,4,80,14,437,19,7,1,5,51,33,0,0,14,5,73,0,16,7,18,5,722,27,51,16,39,0,53,6,159,2,44,2,320,5,12,103,20,27,5,2,4,37,4,0,36,35,1,0,98,23,3,53,25,39,4,26,32,30,10,28,35,13,0,10,10,0,77,0,19,15,8,0,14,25,1,3715,30,1134,0,12,30,12,5,89,111,11,49,35,6,22,10,151,17,17,27,27,2,51,224,68,146,0,2,5,35,6,1,64,3,52,1,82,0,46,1,33,39,26,4,66,422,0,0,98,1,42,3,37,39,10,0,19,23,99,0,18,28,419,3,7,58,2,57,195,127,4,49,41,20,207,1,63,15,10,31,2,2065,33,60,48,139,3,26,27,1,36,13,22,10,43,24,0,83,56,30,0,58,15,28,1,8,7,49,55,6,0,21,81,31,45,39,4,27,74,0,7,16,0,74,190,1,5,20,118,100,0,2,5,93,122,8,0,54,2,142,190
cell_21,29,19,27,94,41,14,13,157,5,298,59,680,28,82,1,7,4,122,59,13,0,178,136,21,6,584,0,4,30,518,41,66,59,2,177,4,3,3,117,71,156,0,11,15,16,4,379,75,0,31,33,70,133,16,17,5,65,4,93,3,8,57,17,92,14,19,6,36,0,48,54,62,43,54,18,0,0,12,186,25,6,0,111,61,114,15,0,1,7,34,40,43,5,7,19,1,4,31,42,7,16,0,20,21,50,3,0,52,14,204,25,4,114,2,28,5,8,22,0,149,4,19,0,6,38,14,0,16,0,26,18,11,48,80,0,55,5,0,0,10,40,0,400,0,83,85,373,54,67,3,93,1,0,25,15,45,6,0,11,164,144,4,35,433,3,1,60,69,4,7,54,0,194,111,0,0,20,299,39,6,69,0,100,80,35,7,2,27,15,56,0,28,24,38,10,162,12,9,16,72,18,3,0,66,137,4,1,72,44,68,33,0,43,3,70,42,133,0,46,41,32,1,2,50,5,234,10,37,139,66,24,13,7,0,0,161,24,4,19,97,10,8,254,407,0,28,6,45,11,0,6,36,114,0,0,69,1050,62,26,0,14,3,3,0,2,181,0,19,0,43,67,39,4,3,2,33,48,12,260,79,36,27,70,7,1,111,25,250,17,16,0,29,21,21,9,1,1,0,75,0,0,7,18,63,558,33,34,68,31,0,14,3,161,2,109,18,325,0,8,44,46,37,9,28,0,41,1,1,40,30,81,0,76,18,2,32,41,41,1,28,70,18,10,26,16,6,92,0,1,1,9,7,73,23,21,0,0,16,0,3943,0,1126,1,9,44,26,3,17,107,1,9,52,1,10,6,78,14,23,93,7,8,46,106,46,87,0,40,6,4,12,2,72,8,13,45,26,48,5,19,6,63,1,16,34,404,1,4,10,7,33,62,20,44,14,0,16,23,35,1,9,0,217,54,34,75,7,45,1,150,9,78,68,10,167,33,46,16,17,7,0,2303,33,33,82,82,5,23,0,4,2,16,11,7,28,35,4,59,107,21,6,11,12,9,2,15,0,9,63,2,41,26,115,47,8,57,16,14,43,0,20,13,65,1,219,2,0,13,128,140,0,7,2,125,78,12,0,56,135,177,23
