,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,27,103,88,8,36,44,18,0,79,22,84,14,8,4,66,17,74,8,14,5,85,46,1,0,4,0,54,3,0,391,1,48,2,0,7,114,53,49,0,20,47,7,0,8,50,67,1,23,22,71,150,265,97,48,21,0,3,105,73,26,37,216,17,133,14,86,38,8,130,16,50,2,53,4,8,0,90,51,34,5,58,41,6,2,12802,2,47,236,0,12,14,1,16,48,135,18,9,0,14,27,11,108,12,43,0,87,50,40,30,26,11,26,25,8,25,0,164,13,63,2,32,92,138,0,8,4,1,0,113,97,0,99,117,12,31,72,3,15,12,4,47,25,115,18,19,15,0,36,9,50,16,75,4,56,3,10,125,8,62,10,3206,2272,7,71,43,7,10,27,30,5,23,70,0,206,39,23,210,3,2,3,12,0,21,2,6,22,2,51,30,113,36,2,2,3,1,0,36,63,2,135,2,4,97,69,7,91,69,16,62,0,49,126,0,122,29,54,1,95,0,28,4,33,3,170,18,792,3,2,25,10,82,8,1,34,39,21,4,64,23,35,3,123,8,119,33,14,57,26,31,2913,40,2,30,5,8,6,11,8,15,13,48,179,28,234,9,243,6,104,0,15,176,0,4,1347,1,57,22,7,7,7,20,10,18,4,10,0,3,150,51,25,46,2,54,157,0,4,11,65,6,18,160,229,15,1,0,44,7,89,83,25,38,32,43,16,14,4,33,170,28,72,16,0,0,473,11,39,3,20,33,2,36,11,11,58,29,27,18,35,44,14,44,63,7,6440,43,163,1,2,8,0,90,32,5,4,0,0,46,7,0,12,1,61,6,13,14,15,0,8,85,20,278,61,22,5,134,22,121,32,0,17,0,1,142,11,52,0,36,58,11,16,32,4,81,82,15,21,58,37,27,7,0,179,17,92,54,2,38,92,117,155,23,5,306,80,96,0,0,11,57,4,21,46,54,0,1,0,21,0,15,104,0,1,92,11,24,33,66,239,81,5,2,47,7,26,4,14,53,0,38,219,22,52,6,15,14,28,28,24,108,2,88,88,60,95,23,8,255,0,110,6,14,36,221,8,17,136,0,1128,7,16,17,2,0,22,126,94,1,46,4,38,110,0,24,119,7,59,0,70,2,63
cell_12,38,29,158,1,19,0,9,4,92,35,82,0,4,33,59,3,35,96,2,18,103,29,5,6,0,1,35,0,43,263,88,61,10,0,6,28,0,22,19,23,14,0,1,13,56,57,5,35,8,185,83,313,352,25,0,23,4,2,15,5,54,224,0,38,13,96,56,0,321,35,75,76,59,5,3,12,29,27,115,3,5,149,15,7,4710,0,29,41,1,53,1,0,4,17,44,14,20,0,30,0,27,183,1,0,9,54,176,67,42,5,51,85,2,37,6,33,151,37,98,0,101,19,140,0,35,0,0,1,23,262,15,0,97,10,28,63,0,9,19,2,129,14,58,13,82,8,1,3,16,25,30,89,25,33,6,66,38,40,31,4,3476,7793,4,257,58,16,10,9,34,2,2,57,181,898,72,7,45,8,0,4,14,25,27,74,18,35,48,36,25,41,28,8,0,12,0,0,15,65,0,41,18,69,102,32,4,66,282,6,104,0,18,129,1,24,15,55,8,208,0,27,13,0,3,7,27,605,0,20,2,5,15,11,7,49,6,1,41,99,7,40,7,39,4,57,14,1,20,23,48,6267,22,6,32,0,28,8,0,23,15,72,25,983,28,7,10,33,9,106,0,4,67,8,17,1312,0,7,17,0,0,1,23,16,41,28,1,1,4,36,42,0,109,0,5,38,1,2,0,85,30,21,76,18,11,8,371,71,0,20,77,6,53,104,27,9,15,4,127,10,3,20,16,1,0,170,15,27,2,0,8,1,23,15,25,55,73,16,15,33,153,10,24,54,2,5275,9,36,0,1,2,10,99,22,0,8,2,21,68,2,0,2,0,158,18,4,29,38,1,4,59,32,21,40,110,34,64,22,108,3,0,61,2,24,183,39,83,9,35,125,0,2,23,6,18,37,37,39,64,446,31,3,0,98,5,44,3,81,2,58,82,78,5,97,175,10,46,10,3,0,18,2,14,9,51,23,2,0,39,0,13,93,6,2,44,14,12,70,60,192,42,18,0,191,4,31,10,27,5,0,22,78,26,34,6,16,86,30,90,66,30,11,64,105,3,50,5,2,349,1,105,11,1,16,118,0,2,288,8,1276,74,20,1069,6,2,120,80,54,4,5,29,94,328,2,5,17,34,68,97,140,12,57
cell_13,28,6,42,34,19,7,28,0,54,108,33,15,20,12,53,39,62,132,16,17,93,11,0,6,2,1,0,0,100,340,0,18,18,0,0,38,4,23,112,23,14,22,0,14,68,45,2,5,14,222,85,325,307,23,14,0,19,23,36,38,14,44,5,72,13,110,3,11,266,89,43,31,76,0,9,137,24,26,106,3,79,126,9,0,4765,8,16,126,0,68,60,0,17,73,108,40,13,0,51,0,13,162,0,0,9,92,228,76,94,30,41,57,14,4,40,0,4,67,132,2,75,29,111,0,0,4,0,0,0,263,0,6,70,18,0,55,33,32,26,0,417,11,66,8,68,2,186,21,2,107,8,57,15,17,0,56,33,20,43,20,3590,8194,5,235,52,38,16,27,17,0,3,98,131,1251,31,21,13,10,5,14,5,22,44,1,67,21,0,52,3,47,1,4,0,0,0,2,28,156,7,12,74,137,105,54,28,28,245,4,77,0,39,107,0,11,1,50,2,180,0,0,42,3,11,627,3,600,1,17,12,10,6,27,0,72,6,11,50,0,34,50,42,20,0,47,120,4,28,22,69,6161,18,25,16,3,0,12,0,23,10,32,33,1094,11,13,45,51,0,75,4,18,33,7,2,1314,2,3,12,0,24,1,12,74,70,3,0,0,3,42,80,30,15,23,18,12,0,0,0,170,25,13,61,16,5,0,125,44,21,56,78,45,5,102,80,0,5,25,210,49,14,36,0,20,0,245,3,8,16,24,13,1,26,37,16,82,17,19,12,49,114,10,0,3,68,6041,0,24,1,7,4,1,68,26,0,5,38,16,68,0,0,23,20,218,14,10,26,16,23,21,47,30,0,49,139,13,213,84,126,0,0,89,0,80,37,23,81,9,32,121,12,0,24,6,2,18,55,18,50,320,11,0,1,128,22,29,21,37,2,70,31,99,73,19,108,12,51,6,2,4,3,0,29,2,31,0,0,17,55,3,37,94,15,18,43,40,12,74,71,132,2,93,0,202,0,56,0,44,1,0,56,102,3,103,10,23,89,33,61,43,35,7,43,81,91,6,32,3,80,0,16,30,26,43,85,0,1,124,0,1414,72,18,1011,0,2,145,77,58,1,31,88,18,128,4,20,12,12,28,34,147,0,13
cell_14,50,0,149,23,5,51,74,1,55,22,30,13,7,24,53,16,52,69,10,26,80,5,0,0,12,0,14,0,0,262,0,60,0,0,7,85,12,15,86,29,8,3,0,28,72,147,6,15,11,156,59,92,397,0,0,40,10,24,41,14,15,275,0,38,19,61,22,4,159,0,65,43,79,4,1,0,31,50,87,6,37,88,53,7,9182,2,51,160,2,64,0,0,11,67,74,5,0,2,18,58,76,190,0,31,15,73,164,72,26,14,25,40,40,18,39,33,159,13,111,0,77,55,118,0,10,0,0,0,119,254,1,0,10,26,13,33,10,5,12,3,485,17,81,27,65,13,0,4,31,40,22,58,13,65,0,45,21,21,36,4,2431,2769,22,599,69,54,5,31,3,0,11,31,0,213,20,21,187,34,1,6,11,22,17,59,44,20,0,49,16,13,33,1,0,31,0,0,28,57,2,22,30,11,103,56,17,65,238,4,139,0,58,94,0,28,28,86,2,131,0,4,27,0,1,90,2,931,27,4,14,15,11,65,0,140,32,23,30,3,35,81,49,25,9,41,2,27,28,20,52,3482,32,7,14,0,14,9,0,4,8,21,44,481,10,8,87,29,11,105,3,17,82,0,12,1640,1,22,8,5,6,3,3,18,112,19,8,0,7,63,58,4,66,7,13,58,0,0,9,124,1,10,64,3,4,5,0,6,8,57,80,18,15,110,35,11,15,30,122,57,42,42,7,3,0,125,35,0,3,9,14,4,47,27,38,16,4,16,49,37,111,10,23,89,23,3259,0,37,0,5,28,33,37,16,4,16,0,2,60,9,0,7,5,104,17,5,56,14,171,14,52,11,0,89,84,23,51,54,42,6,0,32,0,69,120,40,91,9,36,106,3,0,10,46,49,16,23,24,54,432,17,4,1,77,7,86,5,9,8,5,26,116,110,0,131,31,152,8,19,17,13,0,3,26,60,0,0,0,6,1,2,118,17,22,42,19,34,83,38,44,1,33,0,199,7,18,0,15,24,0,50,129,18,115,33,32,32,39,20,74,172,16,60,100,34,24,3,5,325,0,161,0,26,34,8,2,3,88,4,586,10,18,113,28,13,94,49,0,5,50,28,6,152,0,9,33,10,51,15,196,5,8
cell_15,10,81,96,0,2,5,36,0,66,8,116,12,39,13,134,50,17,30,8,6,94,199,8,27,1,2,19,16,13,395,293,9,10,0,0,96,1,7,115,46,63,19,0,22,63,49,1,13,21,75,138,269,83,6,27,4,17,76,24,0,26,118,21,14,24,67,33,1,130,6,43,29,44,27,33,40,78,30,41,3,27,50,0,0,12411,1,52,143,2,21,7,0,6,6,34,46,2,0,3,0,25,119,0,49,0,79,60,46,65,27,11,28,10,51,60,0,159,7,221,0,69,8,217,8,1,3,0,0,0,181,3,150,97,17,0,78,10,38,2,0,136,7,129,8,10,2,32,25,28,67,4,98,9,0,3,14,40,12,11,2,3322,2452,9,17,59,49,16,29,18,0,27,87,147,204,65,10,349,0,9,9,16,14,14,48,61,39,0,44,58,99,37,0,0,12,0,2,1,5,2,22,89,67,27,46,0,82,105,7,90,1,42,112,0,83,13,20,2,158,0,42,14,4,0,257,3,759,0,3,7,65,4,4,1,14,5,2,30,5,7,61,4,1,6,11,43,28,44,22,16,3075,53,4,32,2,25,10,1,13,9,3,9,189,0,31,7,224,7,54,13,18,136,21,0,1300,1,11,24,1,45,2,2,47,27,0,7,21,9,130,69,66,82,0,9,179,4,0,0,1,28,29,225,100,2,0,244,22,0,103,96,20,0,44,11,11,4,22,51,159,10,47,1,8,0,728,20,0,1,0,11,3,27,9,12,87,116,13,10,65,5,14,47,73,16,5782,0,159,1,19,1,1,69,27,0,0,10,54,16,1,1,0,0,72,26,20,23,8,9,12,72,2,0,25,91,33,40,15,88,15,1,8,16,41,82,0,54,0,28,73,3,17,20,4,51,14,56,34,56,18,17,9,0,360,29,16,81,30,27,7,112,164,24,41,208,9,176,9,0,2,20,0,7,14,50,0,2,0,128,26,13,86,1,13,98,15,28,34,87,239,50,38,1,77,4,47,1,39,38,6,10,180,60,4,5,2,3,31,32,23,87,11,64,73,65,75,19,8,89,0,149,11,15,25,62,4,2,79,25,1244,20,18,60,8,10,32,245,218,3,64,22,0,4,12,13,137,9,54,0,64,4,90
cell_16,55,23,124,11,12,59,61,5,60,8,30,15,3,3,107,33,23,56,0,3,102,57,1,43,2,1,0,1,16,143,0,30,7,0,1,88,6,22,0,5,2,13,0,21,21,122,7,26,11,125,57,132,442,13,10,39,35,33,73,5,22,101,4,14,15,34,18,19,129,213,54,62,49,4,8,4,17,41,57,6,46,115,8,7,9892,4,57,116,5,47,4,0,0,17,123,3,2,0,30,45,5,100,1,29,98,81,45,74,18,14,2,20,23,27,31,68,43,63,87,0,107,32,128,0,0,1,0,2,160,238,0,11,21,0,0,39,20,7,16,4,336,10,85,42,30,4,142,22,20,94,26,54,66,0,11,46,68,18,12,8,2448,3052,36,65,74,4,3,10,18,12,10,18,26,362,62,22,42,2,1,4,1,10,64,49,8,11,8,29,39,81,24,7,0,5,0,4,7,8,2,30,4,84,107,42,2,298,141,12,104,1,35,83,0,23,12,104,3,100,0,0,35,3,2,91,5,866,1,0,17,20,2,40,0,110,64,9,26,7,37,54,24,2,4,29,65,25,19,9,25,3227,9,25,27,1,9,24,1,34,13,0,32,594,11,5,3,9,9,131,5,15,112,0,1,1646,2,51,13,4,52,2,5,64,82,7,11,2,7,92,35,14,41,58,43,72,0,1,0,146,46,16,74,15,0,3,47,0,0,26,92,7,22,85,13,7,5,14,118,10,7,42,2,4,0,363,34,3,7,7,2,13,40,31,77,93,37,5,19,25,10,13,30,26,27,3282,10,51,7,19,0,0,18,16,2,0,0,34,17,1,7,21,10,76,9,8,60,33,85,2,55,50,1,51,48,35,148,38,35,0,0,53,1,32,35,43,90,0,23,113,3,24,10,88,23,56,25,70,66,182,57,0,0,51,32,7,16,7,9,1,28,74,22,32,154,4,206,2,0,5,22,7,33,9,52,1,4,0,26,10,31,122,10,1,27,36,17,67,77,85,29,2,6,216,1,44,0,24,4,31,41,172,9,69,0,39,56,54,9,72,89,45,7,125,76,9,12,5,284,2,123,6,15,17,13,1,7,180,0,687,32,11,486,3,2,96,17,47,1,46,26,70,106,0,21,36,3,106,0,129,12,25
cell_17,60,98,92,32,7,32,41,0,72,28,52,1,17,12,83,14,8,74,16,1,108,100,0,0,9,0,23,4,0,204,0,11,7,0,8,105,0,67,1,51,39,22,0,49,61,111,56,28,38,130,67,114,86,68,34,1,53,30,23,45,53,159,1,73,55,61,3,28,110,0,74,8,32,19,8,0,116,69,54,15,79,57,0,0,7679,14,34,96,1,15,6,1,28,35,110,22,6,0,34,0,52,162,0,1,7,25,57,19,29,27,13,36,0,4,60,0,69,2,76,0,37,41,100,0,12,5,0,0,131,37,6,23,97,51,21,61,8,23,20,8,89,13,153,31,41,21,10,18,70,139,15,27,97,22,2,33,52,2,75,9,2279,3360,20,68,38,63,2,40,10,66,8,3,55,82,92,28,23,23,2,9,26,9,8,10,11,6,1,29,5,42,56,0,0,4,2,1,38,2,0,92,12,0,85,45,8,40,68,9,167,6,43,114,0,76,8,16,17,61,0,15,3,5,0,102,49,1731,0,0,9,20,45,16,3,66,40,39,32,81,49,76,31,49,10,22,2,23,58,25,25,2263,109,47,48,0,2,26,0,22,8,59,11,112,54,19,5,2,8,82,7,12,111,1,0,1711,4,61,3,14,52,1,31,37,10,19,3,0,23,114,39,2,38,0,29,39,0,5,29,133,13,39,119,0,38,0,79,68,0,87,144,2,1,41,14,8,31,19,8,133,20,57,2,0,0,95,8,0,9,2,34,2,89,39,105,64,20,25,23,31,61,106,15,67,17,6430,2,76,0,16,41,42,52,39,0,2,9,3,53,2,7,23,0,28,28,31,36,28,136,8,146,23,0,129,34,36,45,35,74,32,0,33,6,13,85,2,36,0,66,74,17,0,26,4,11,14,5,64,52,11,18,6,3,89,45,43,61,14,104,54,68,69,13,41,94,5,105,14,1,11,47,0,70,6,64,0,2,0,17,1,46,91,15,27,30,43,6,24,71,86,18,3,8,78,39,121,3,14,20,0,8,52,4,8,19,39,30,51,29,67,156,27,46,80,131,25,15,14,14,0,144,2,29,20,19,12,4,101,14,1704,13,18,69,5,23,39,55,2,22,58,4,3,55,0,1,60,2,59,0,90,0,83
cell_18,25,33,114,34,47,1,3,0,76,20,49,15,22,24,116,3,22,6,0,35,141,47,22,0,7,0,53,13,0,216,0,33,2,0,0,110,0,62,16,60,101,8,0,53,18,77,32,29,15,78,90,97,112,59,50,0,19,45,3,64,42,151,2,59,17,62,12,37,105,4,47,3,15,6,5,11,75,76,79,16,0,41,0,2,7761,0,15,178,2,6,7,8,9,87,8,5,14,1,23,61,58,189,0,101,15,50,54,14,30,19,40,25,50,5,55,2,70,30,98,0,22,38,105,0,22,10,1,1,157,39,2,35,0,10,0,72,43,32,2,14,80,20,91,5,48,17,13,39,44,115,13,25,120,3,39,16,44,6,89,19,2299,2244,4,97,48,74,2,35,1,23,24,13,0,84,112,31,94,2,3,5,3,14,20,1,2,4,0,49,10,36,57,1,0,2,0,1,0,3,0,14,72,4,88,60,20,122,64,7,190,0,44,150,20,64,29,24,5,53,0,3,22,57,1,74,15,1619,6,0,40,6,9,7,9,92,17,1,25,60,38,92,47,59,16,34,30,6,42,13,42,2044,14,45,25,3,114,19,16,18,17,3,64,97,50,5,6,106,4,113,40,48,144,10,0,1708,5,59,10,14,19,1,3,51,74,3,8,1,16,120,40,0,102,2,62,44,0,1,71,70,0,46,106,73,24,2,86,80,1,121,145,27,2,33,37,4,30,7,42,104,4,72,2,3,0,132,1,43,1,2,13,3,88,41,85,60,23,36,57,69,89,126,36,46,15,4299,0,78,0,15,30,0,10,35,17,28,0,15,49,9,0,15,0,39,140,14,23,31,0,7,227,34,0,95,7,31,112,7,53,69,0,35,0,18,83,0,38,6,51,83,9,7,27,40,6,32,41,73,59,5,25,5,0,2,26,17,119,42,72,42,60,8,54,0,96,23,46,2,1,12,52,2,136,16,73,0,0,0,17,11,9,98,0,7,19,40,4,46,77,125,46,21,1,96,19,21,21,2,37,1,14,99,5,1,14,28,32,54,38,58,145,10,4,93,104,40,20,10,27,0,145,27,2,10,31,0,7,84,0,1420,56,7,50,0,3,25,108,6,11,28,8,18,65,19,11,69,3,80,2,76,0,74
cell_19,7,210,107,81,6,4,62,14,81,22,102,5,8,8,29,42,81,115,3,44,128,282,5,0,0,27,96,29,0,2683,0,27,85,1,0,115,0,67,21,59,6,6,0,14,35,71,0,9,22,59,139,144,89,170,20,1,63,6,202,74,0,48,21,69,21,146,14,4,113,0,76,7,15,42,7,3,31,50,23,13,1,59,15,1,30997,0,41,0,13,16,18,0,13,32,4,16,1,0,28,79,3,224,0,0,6,25,91,34,10,18,17,29,214,1,18,1,36,8,288,0,34,80,157,0,0,0,0,1,0,110,159,0,59,38,0,179,14,20,37,4,14,8,119,32,122,0,8,8,0,44,80,84,0,4,4,59,50,7,98,59,3980,1511,1,25,49,18,17,38,7,0,14,13,74,90,77,32,75,0,4,20,3,20,2,17,25,2,4,77,27,48,66,33,0,0,0,1,28,1,8,166,13,12,116,101,15,15,48,88,60,10,22,116,1,89,17,90,14,69,1,18,1,62,0,14,29,421,0,0,8,20,1,12,0,7,36,3,17,41,28,55,9,80,2,34,4,20,27,30,45,1660,105,13,20,0,89,91,20,6,1,5,12,295,46,0,1,16,11,103,1,28,17,4,0,1223,1,34,20,0,0,4,9,72,6,0,1,10,47,180,33,4,153,0,13,18,0,14,0,102,0,5,114,126,0,0,137,28,0,62,36,14,52,29,13,3,8,37,10,98,112,14,0,5,0,1108,53,0,2,8,8,4,76,6,115,24,0,3,0,89,46,49,66,80,7,4517,0,188,0,4,8,10,25,12,5,0,3,23,72,3,0,10,5,17,23,3,11,166,0,6,26,10,67,49,47,31,11,8,160,10,0,52,17,83,45,20,34,21,105,42,1,5,16,4,254,89,11,51,49,86,29,2,0,517,9,131,60,34,8,51,329,38,14,40,1,2,41,45,2,8,109,20,30,18,90,0,1,1,47,195,2,32,4,5,66,80,4,44,73,365,37,1124,45,90,1,141,16,0,37,0,81,116,38,22,0,2,1445,26,26,281,89,6,74,83,31,112,48,25,385,10,47,103,5,5,0,0,4,135,20,2401,1,24,122,2,17,26,57,25,4,147,2,0,83,2,28,99,22,82,0,78,1,111
cell_20,27,15,13,11,16,17,8,0,51,50,97,3,20,2,70,1,67,86,27,22,110,14,0,0,0,12,0,22,0,1070,0,10,6,0,5,109,0,67,123,42,3,2,0,24,45,84,1,10,32,73,131,297,111,6,15,0,8,31,33,68,22,55,4,151,38,72,17,9,109,2,43,5,66,5,12,4,74,32,41,4,37,48,5,0,22422,0,65,137,2,20,7,0,4,28,77,52,53,0,43,27,5,225,0,3,1,93,34,15,32,20,13,59,21,7,49,0,21,21,194,1,13,52,144,0,15,5,0,0,131,121,4,34,56,0,6,68,30,12,5,7,55,86,83,12,53,2,9,1,11,83,25,5,19,2,5,13,42,1,85,26,3647,1877,7,50,53,77,9,24,5,11,4,5,60,356,99,22,41,5,8,4,17,11,33,0,2,15,1,50,6,49,27,1,0,1,0,12,5,14,30,75,33,58,145,67,38,129,76,23,103,0,31,130,4,59,1,134,2,84,0,5,5,99,2,80,7,483,0,26,13,2,39,13,0,36,2,25,14,0,4,78,21,150,1,46,11,3,11,12,67,1838,21,11,10,2,33,46,10,18,1,57,54,141,9,33,7,80,5,138,15,20,76,118,1,1525,0,24,1,3,40,6,18,28,24,4,1,3,45,220,44,24,93,5,8,11,1,0,0,118,1,3,166,27,17,0,242,30,8,87,74,7,3,28,149,0,22,8,9,84,12,80,1,10,0,381,9,73,1,13,55,0,75,12,54,45,4,18,15,46,28,33,45,56,34,5749,0,188,1,11,6,10,48,16,4,3,3,30,65,0,4,28,3,36,7,24,20,46,1,1,84,26,7,137,57,18,36,21,166,69,0,11,58,69,68,3,25,3,38,57,1,24,16,1,732,68,45,40,42,40,26,2,0,753,16,85,25,68,47,69,68,153,19,0,134,30,131,13,1,8,100,0,31,13,45,0,7,0,95,62,5,78,0,0,28,53,0,21,82,169,35,6,2,69,17,106,12,1,33,0,89,103,4,2,4,11,53,32,144,86,60,14,44,84,30,102,25,8,66,4,113,36,69,28,52,21,8,61,7,973,21,5,228,2,4,20,46,23,2,21,12,0,70,16,2,163,0,45,562,52,5,143
cell_21,16,48,40,6,9,22,30,0,59,2,92,2,3,14,79,41,195,56,2,0,150,246,76,0,4,0,0,0,0,779,668,26,0,0,4,180,0,61,9,77,41,10,0,12,32,108,0,5,19,96,126,225,123,31,0,0,27,0,166,18,43,125,0,87,57,100,16,16,153,21,47,0,61,41,1,7,65,55,17,4,9,46,4,0,26578,0,43,197,4,22,14,0,9,0,120,2,8,0,18,70,8,24,0,22,2,88,41,23,18,15,14,53,53,3,39,0,116,23,149,2,21,64,207,5,57,0,0,0,115,106,13,27,67,22,0,33,4,27,10,9,19,11,88,41,28,11,6,7,36,176,1,94,13,35,21,30,30,3,70,9,3662,1866,4,21,26,29,10,38,16,0,20,16,37,321,120,4,210,2,29,9,3,0,7,15,19,31,0,24,28,140,66,17,1,16,0,0,53,3,7,47,61,6,148,70,18,113,73,3,114,25,25,126,0,83,19,75,1,22,8,5,57,33,1,71,12,477,1,0,26,34,83,10,0,40,24,24,25,121,42,51,28,32,2,68,1,48,29,82,74,1566,7,26,33,2,2,6,0,18,7,4,47,166,11,41,5,56,3,154,15,14,103,0,0,1550,2,22,3,12,0,4,5,22,41,12,2,0,40,234,33,2,66,73,8,62,0,0,3,80,21,0,172,93,20,0,267,19,0,53,85,11,1,34,7,55,3,10,14,62,15,24,16,3,0,704,24,0,1,30,20,0,59,10,69,60,87,0,34,32,38,23,44,162,1,5222,46,154,0,20,20,2,35,19,0,3,1,1,79,8,0,0,0,32,0,12,8,39,13,2,68,4,0,121,12,16,64,26,93,56,3,26,2,29,91,0,28,5,44,64,16,0,26,15,281,63,23,33,58,22,34,11,1,402,23,10,44,86,12,25,184,96,32,51,126,116,101,1,0,29,104,7,38,15,49,3,0,0,95,24,0,80,0,0,64,23,8,29,90,202,36,31,0,59,12,16,11,6,88,4,70,113,8,49,13,15,110,29,41,66,52,5,47,81,67,167,64,43,409,7,124,43,6,40,15,0,1,70,0,1034,0,19,67,0,12,15,122,2,4,28,12,0,75,6,47,80,25,59,0,35,1,158
