,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,3578,0,19,0,8,36,21,3172,94,432,1,26,14,17,143,8,5,0,1,118,43,91,0,128,0,2,110,2,1,13,0,167,94,55,57,35,98,87,0,29,2,0,512,460,8,0,0,15,2,77,75,0,25,24,22,48,40,84,60,1,101,5,77,27,5,39,590,3,56,28,3,1,138,18,0,68,40,3,86,7,0,6,32,14,87,31,39,1,7,25,4,18,0,26,41,0,66,9,31,0,1,60,14,5,41,153,10,25,4,14,86,33,68,36,7,0,39,11,30,25,3,18,54,80,3,59,0,33,3,10,344,23,181,2,15,0,35,14,31,87,30,12,18,0,46,10,5,9,25,10,26,11,141,18,0,0,25,28,52,16,241,0,6,16,98,0,50,0,0,36,0,0,73,94,382,9,4,6,0,3,12,0,4,148,0,52,5,0,103,105,152,36,48,19,0,55,17,12,4,43,69,165,205,8,51,31,0,2,2,55,164,93,53,0,18,4,23,10,52,5,17,25,700,13,56,7,5,2,21,1,33,0,99,0,21,7,132,998,17,47,3086,34,133,5,449,43,484,10,0,298,0,59,0,1,16,39,0,14,45,7,13,32,86,0,129,74,10,265,3,257,171,37,15,255,46,35,7,3,26,38,64,163,1294,0,18,2,0,0,139,22,9,0,2,0,0,24,52,0,88,333,59,179,0,13,12,5,3248,37,42,30,124,100,28,0,9,40,28,314,50,59,1177,7,0,12,5,13,2,0,74,35,0,2,23,5,129,4,11,18,71,10,0,1,0,10,801,140,2,14,18,25,5,0,65,26,71,20,2384,20,39,128,24,113,396,168,32,10,21,29,7,165,265,4,106,11,0,0,0,0,145,0,0,2,171,91,57,0,16,0,3,22,17,48,169,18,5,4,237,79,3,0,11,22,47,25,51,97,24,12,15,468,13,10,12,40,0,16,158,284,78,0,11,94,18,16,91,0,51,1,121,30,3,68,13,61,35,6,0,3,0,68,28,34,0,30,83,11,39,126,81,9,65,9,10,564,177,0,17,9,0,10,338,0,18,2,11,26,19,4,7,12,59,0,153,49,13,85,110,702,0,89,29,102,3,2,33,280,48,539,17,24,16,7,18,101,414,112,26,53,2,38
cell_12,3377,0,9,7,5,16,27,3420,92,387,17,14,9,6,29,406,31,3,77,68,3,33,4,0,0,76,88,5,1,4,15,127,17,37,30,23,80,96,27,20,0,0,588,558,3,0,0,11,0,59,0,0,25,15,58,63,36,153,8,3,112,12,20,4,2,33,646,16,25,32,0,10,2,26,2,18,39,13,27,11,2,6,33,18,149,8,72,7,0,127,6,7,1,0,32,37,88,4,9,0,0,144,139,25,3,130,96,18,6,45,55,53,99,35,12,0,128,10,53,0,14,25,110,83,0,30,31,34,42,21,177,10,77,0,16,0,0,30,39,1,0,23,20,14,74,16,35,1,33,51,42,12,162,13,2,0,24,41,36,1,50,8,34,21,101,2,3,131,2,37,0,1,55,2,707,19,63,1,54,0,1,0,5,181,0,64,8,0,89,119,484,39,11,10,4,59,20,133,7,24,138,128,184,3,146,54,14,3,3,74,60,112,1,2,17,6,19,7,31,8,129,16,912,6,0,2,1,27,21,1,66,5,91,0,102,2,10,699,20,99,4422,0,31,0,384,31,828,66,0,3,12,55,22,13,59,45,0,114,1,12,4,5,11,4,48,26,11,250,5,74,23,23,3,111,18,25,1,13,37,5,19,192,1481,4,70,0,41,43,305,4,0,0,5,91,19,8,38,3,79,353,74,158,70,13,26,2,3240,24,22,51,30,95,11,7,8,46,5,303,8,3,1065,3,0,9,0,12,0,33,3,30,11,7,24,0,42,0,32,16,11,43,5,2,0,62,134,329,19,17,24,13,2,0,64,6,152,2,2047,18,41,30,21,182,431,111,79,16,15,45,0,15,246,8,104,5,0,1,35,28,148,4,5,20,13,24,61,0,29,0,34,19,5,19,211,2,10,0,0,63,1,0,1,30,33,7,46,0,66,30,5,478,2,6,6,36,46,17,172,234,80,0,11,66,6,23,8,9,51,10,24,24,6,63,47,56,37,4,0,3,3,65,4,84,0,23,32,11,37,121,52,3,9,2,10,579,175,2,13,2,0,17,42,0,36,7,17,23,26,34,15,16,71,1,242,22,46,110,60,619,0,32,38,108,5,2,115,29,37,221,2,20,0,0,23,4,132,159,40,78,2,81
cell_13,3084,0,24,0,14,19,33,3421,21,225,5,11,5,18,189,26,7,2,72,126,9,7,3,0,0,45,76,0,2,60,17,234,102,92,79,46,7,109,0,2,0,10,771,523,0,0,0,16,1,81,27,0,38,61,73,34,153,149,2,0,84,48,71,3,0,54,565,0,18,9,17,1,210,11,7,47,60,13,111,10,13,8,44,17,78,30,60,2,0,129,0,23,0,80,12,0,80,4,37,85,0,45,5,20,6,67,36,30,2,58,111,35,78,48,17,28,73,15,46,14,1,8,109,86,1,51,2,32,192,4,95,0,267,0,17,0,38,45,12,7,30,30,24,4,117,3,41,0,25,53,22,38,171,71,5,0,27,52,9,0,80,14,185,15,81,3,5,32,1,40,6,135,34,0,701,33,94,0,19,0,0,2,0,127,0,110,8,0,17,111,325,29,5,56,10,261,17,355,0,35,281,39,242,0,133,183,10,2,0,21,180,86,0,3,14,37,22,0,48,0,170,21,2761,7,0,10,8,52,34,7,53,5,123,0,172,7,0,504,19,34,2766,0,6,0,406,20,853,67,1,65,4,55,17,9,8,20,0,191,0,7,28,21,86,1,61,68,22,204,1,68,202,14,26,24,30,18,14,3,28,20,79,156,1402,6,0,2,7,1,262,32,0,0,2,221,1,28,19,0,89,300,106,180,8,4,47,9,3450,30,27,115,40,87,13,3,26,61,33,296,9,0,1290,0,0,37,2,14,0,23,73,121,0,2,9,3,96,16,45,43,15,32,4,17,0,42,104,130,4,22,19,10,0,2,61,11,60,7,1922,12,34,127,25,250,429,58,107,4,38,7,1,40,242,5,93,30,0,16,15,21,83,1,0,41,261,40,84,0,25,0,13,9,1,45,280,4,4,4,558,42,0,0,0,37,24,1,38,244,33,17,1,440,3,11,25,38,5,32,56,0,24,0,7,23,14,95,17,6,29,5,150,22,5,62,0,50,20,2,1,7,7,68,0,63,0,27,60,3,69,134,22,17,77,6,7,555,177,0,2,8,0,13,67,0,6,7,40,21,27,1,11,10,54,7,219,40,14,79,67,682,14,74,21,101,24,0,144,13,58,518,23,24,0,1,12,10,130,241,12,93,0,97
cell_14,3343,0,41,3,18,16,24,3619,29,307,3,42,12,12,275,288,35,3,39,19,6,83,1,3,0,5,8,5,4,13,1,148,98,81,94,32,117,84,7,4,2,4,248,489,1,0,0,21,0,80,0,6,18,45,72,57,37,93,26,2,42,11,175,10,17,23,513,9,34,36,17,3,247,19,0,26,55,6,79,13,5,18,19,20,49,12,28,9,0,49,1,42,83,151,30,0,46,3,3,0,2,15,35,4,0,131,6,3,4,2,27,35,54,24,4,15,123,9,35,1,0,23,93,73,0,118,22,33,47,7,23,177,56,0,17,0,0,55,47,5,32,22,21,0,63,7,7,32,21,56,11,4,227,2,25,5,22,27,61,41,22,4,186,7,93,22,2,20,9,40,6,75,37,2,658,20,39,12,2,0,1,2,0,151,2,18,13,0,65,105,58,20,1,15,14,159,15,266,21,40,254,220,238,3,22,112,11,4,0,59,186,62,36,0,16,3,0,2,32,0,150,21,2699,28,0,8,8,49,17,8,66,3,42,2,80,5,2,668,17,99,2997,25,45,5,425,120,887,71,4,437,4,51,1,18,54,49,0,31,40,7,21,7,91,7,48,64,9,188,1,126,108,62,12,230,14,15,24,6,16,7,20,62,1471,0,27,9,52,0,292,33,16,0,10,63,12,8,54,8,63,221,108,54,9,33,39,10,3206,38,77,277,139,95,16,0,11,44,34,295,20,2,1231,2,0,12,5,31,1,0,56,61,2,3,19,4,47,17,8,28,24,24,1,2,9,20,206,301,1,5,12,7,2,3,58,10,93,9,946,35,27,79,18,42,468,95,68,4,27,15,6,58,197,0,108,14,0,2,8,5,24,5,3,43,152,146,64,0,32,0,9,11,20,58,201,13,4,0,390,17,13,0,6,11,28,1,13,0,22,2,2,170,8,10,127,42,20,17,139,218,29,0,2,23,2,22,48,0,27,13,103,17,11,83,9,31,50,22,0,1,11,75,14,127,0,33,63,6,34,100,109,10,25,8,5,458,167,0,2,8,0,10,191,0,2,0,7,50,3,12,9,19,73,0,39,28,27,11,69,457,8,39,13,83,3,0,35,166,58,292,15,25,0,22,19,14,214,262,29,47,3,54
cell_15,2831,4,33,4,15,7,16,3574,7,302,2,45,0,6,253,0,46,2,9,87,3,64,0,35,0,18,46,25,6,29,0,139,97,84,31,11,66,88,7,3,3,13,638,519,4,0,0,25,1,57,0,0,40,48,31,84,15,43,65,10,64,11,128,54,10,65,538,3,52,32,7,8,181,12,2,41,60,12,78,1,3,17,10,25,141,71,9,7,2,112,0,10,0,181,23,0,30,5,34,11,1,65,37,2,10,103,0,14,0,35,136,33,32,9,38,0,71,13,44,33,7,8,38,68,0,80,6,4,194,3,73,28,248,2,19,0,0,21,17,29,22,42,25,3,41,6,25,3,19,88,23,36,187,7,27,8,20,45,5,4,67,5,91,4,92,11,25,1,3,28,12,116,5,0,574,14,66,2,13,1,1,0,0,133,11,163,5,0,71,130,374,31,5,31,7,184,14,370,13,23,159,45,200,0,37,174,0,3,4,67,205,108,207,0,11,1,20,0,67,4,106,23,2445,12,5,26,7,40,19,7,88,0,186,0,124,11,25,990,13,115,4068,10,67,2,382,6,910,105,9,148,1,61,9,13,61,50,14,14,49,14,16,13,69,0,28,78,7,199,11,161,237,69,23,145,20,8,2,2,48,13,74,161,1421,0,0,6,81,1,227,8,1,0,1,0,4,15,36,3,104,168,28,152,9,5,39,16,3287,21,37,25,40,80,16,0,15,42,22,373,29,10,1186,6,0,35,13,17,10,6,69,95,0,1,14,0,137,31,48,22,12,10,0,5,0,6,218,177,1,20,6,15,4,0,52,9,41,11,2384,7,25,96,18,243,486,123,64,0,56,15,4,20,52,3,97,14,0,4,24,9,24,3,10,51,166,40,68,0,10,0,8,0,1,44,239,5,4,4,223,29,0,0,18,12,29,141,15,323,10,7,6,470,7,11,32,18,24,23,124,176,69,0,1,7,18,5,59,17,22,10,130,23,3,39,0,39,66,10,1,4,28,63,4,41,0,15,54,6,41,118,55,5,61,13,26,257,199,14,4,4,0,9,166,0,19,3,17,41,0,12,12,20,59,25,216,33,11,71,81,133,3,97,6,116,21,2,87,210,46,0,22,27,12,0,19,11,339,311,6,80,0,75
cell_16,3516,4,19,6,27,13,30,3435,83,377,2,19,14,4,192,153,36,0,175,97,5,58,5,0,0,35,71,4,1,75,0,189,17,103,35,41,156,70,0,21,1,4,167,473,1,0,0,21,0,66,0,4,56,39,95,56,40,91,13,2,91,15,112,36,0,43,507,3,9,56,10,6,224,17,2,1,54,17,10,12,2,10,11,17,194,58,26,11,0,137,4,0,0,30,3,0,84,6,16,0,0,80,57,13,1,125,118,11,1,14,71,39,39,45,8,0,25,19,45,0,4,28,17,90,0,21,2,8,211,11,460,40,15,0,7,0,12,32,44,0,28,14,19,4,165,4,36,5,33,77,29,5,181,2,9,3,9,36,6,0,174,3,152,5,96,3,0,56,4,26,0,165,53,20,643,22,24,12,1,8,21,0,5,200,7,104,2,0,28,111,413,31,44,33,0,136,10,66,0,28,358,50,206,0,93,15,1,9,0,24,192,100,4,0,13,0,0,65,55,7,152,31,3088,28,0,0,0,47,18,16,54,3,104,0,199,22,12,1007,13,71,3017,15,67,7,441,47,580,70,0,71,0,61,13,10,66,40,0,34,42,11,4,5,63,25,6,75,3,213,4,201,203,74,13,322,22,19,3,10,7,49,114,167,1295,8,8,7,17,1,168,8,2,1,0,36,18,14,52,9,83,323,119,223,34,15,18,11,3091,15,22,41,35,83,11,0,10,49,26,327,7,18,1128,1,0,15,7,43,3,9,73,45,0,1,10,3,72,19,38,38,5,21,0,4,2,32,174,246,6,13,20,11,0,1,53,19,50,7,3376,16,41,129,19,221,467,113,31,7,16,26,0,43,191,4,91,8,0,18,29,6,43,3,0,44,58,16,63,0,23,0,4,15,0,87,241,5,1,10,317,24,1,0,0,73,43,21,76,0,46,8,7,525,2,5,124,30,57,16,177,117,47,0,21,22,7,50,64,9,27,7,94,25,4,51,0,48,69,24,0,0,2,71,4,120,0,28,54,13,43,117,74,14,35,11,7,742,171,2,6,15,0,22,206,0,45,10,52,119,12,11,7,34,81,0,204,39,14,78,72,543,0,40,23,99,2,0,105,68,55,275,22,20,33,1,19,16,231,135,26,21,0,20
cell_17,3214,0,17,6,1,31,25,3191,93,189,13,33,4,17,106,248,25,3,144,85,14,60,0,82,0,22,85,8,0,13,3,232,42,53,74,25,25,83,30,24,2,11,253,444,0,0,3,26,0,67,0,3,4,54,92,53,102,88,20,0,71,8,74,56,0,70,546,3,21,9,20,9,260,7,9,30,47,27,18,13,18,8,52,22,144,35,71,7,4,122,5,28,0,57,24,11,66,1,11,0,0,113,4,15,13,126,90,28,2,37,54,33,67,5,0,49,164,12,36,11,0,4,90,100,0,41,24,14,0,4,23,1,159,0,13,0,0,17,33,10,26,25,25,4,69,9,47,27,27,11,24,1,166,0,0,0,32,30,38,2,45,3,88,17,84,4,22,21,3,27,3,2,32,93,562,57,52,7,43,0,8,1,7,150,0,225,4,0,67,120,315,40,0,78,2,201,22,262,10,32,401,19,234,8,36,0,4,9,0,47,184,101,216,3,15,7,3,0,81,4,6,23,384,23,13,5,13,4,54,0,39,9,108,0,100,4,2,492,13,86,878,46,22,2,374,11,899,43,0,399,4,62,3,1,23,43,5,12,16,8,12,8,77,1,129,55,2,147,2,152,147,8,17,29,45,32,10,30,15,28,4,149,1516,0,20,2,25,0,184,4,2,0,0,97,31,15,12,0,101,328,107,176,1,7,2,21,3368,16,80,152,58,93,17,0,4,42,17,251,52,26,1440,9,0,19,20,17,3,0,30,11,0,2,30,0,48,5,48,29,41,26,11,4,16,17,511,301,0,12,16,24,4,3,40,30,55,7,2115,16,29,91,2,45,317,80,17,6,51,53,6,153,302,2,115,14,0,6,18,2,74,1,0,30,191,90,84,0,3,0,32,10,1,74,293,7,1,1,192,90,4,0,3,7,15,33,51,176,34,4,12,410,1,7,36,46,20,25,179,0,56,0,6,13,15,8,40,0,39,10,139,30,7,61,0,56,46,81,2,13,4,72,11,30,0,12,69,15,64,132,147,20,51,11,4,269,169,1,3,6,2,3,582,0,67,6,93,113,9,3,5,21,48,17,30,46,21,99,72,350,0,20,38,110,2,0,97,102,71,1302,4,34,4,0,22,65,414,208,14,79,0,74
cell_18,3033,0,25,2,8,6,21,3245,69,401,43,35,9,3,292,40,26,3,74,67,16,145,2,125,0,6,98,45,6,79,0,72,79,90,58,7,159,96,9,13,29,11,714,520,11,1,7,0,0,69,0,0,38,12,4,56,71,113,29,0,12,0,70,11,27,57,577,3,19,62,3,0,222,2,11,23,54,1,66,6,0,9,43,12,147,59,8,16,18,17,1,21,0,0,21,0,35,7,22,0,6,97,0,19,12,135,0,14,7,15,81,50,82,41,0,16,162,16,10,1,2,0,19,84,0,94,9,32,1,18,64,0,52,9,16,0,0,73,53,101,41,48,13,0,28,11,50,30,28,52,30,13,72,60,2,0,29,39,31,23,10,0,26,15,87,29,1,10,2,40,55,182,39,0,491,3,38,5,4,0,38,0,0,172,0,24,5,0,203,102,217,29,0,11,0,195,20,163,0,31,26,151,201,2,150,10,6,2,0,57,190,80,23,0,18,21,4,6,53,14,101,29,1379,17,12,45,1,33,43,0,64,7,106,0,0,43,0,874,22,99,5303,82,56,1,468,106,900,121,6,98,1,43,0,4,53,46,0,30,61,14,24,34,45,0,105,72,13,250,0,198,103,21,4,163,69,18,4,4,59,38,19,194,1499,0,94,0,63,0,197,36,0,0,0,0,7,10,35,0,82,296,122,59,19,10,35,39,3517,101,81,16,10,82,9,2,9,45,25,174,52,266,1206,8,0,3,4,14,0,0,63,21,0,0,48,0,120,10,13,22,52,43,0,7,0,32,996,74,3,18,24,22,7,1,66,16,20,20,1452,23,6,120,5,23,476,79,74,2,5,60,0,48,197,4,84,40,8,8,0,6,239,0,9,23,70,129,74,0,37,0,30,2,1,25,191,8,1,6,441,13,4,1,1,7,41,11,52,345,41,15,43,447,0,2,3,39,1,13,144,255,67,0,9,133,23,1,41,9,25,0,114,30,2,82,1,27,26,9,0,3,35,84,0,77,0,11,41,12,36,131,51,4,74,11,12,833,171,7,13,0,3,3,137,0,8,0,36,65,7,1,4,34,79,0,80,31,12,1,99,320,0,91,13,87,1,2,0,163,32,21,0,32,6,10,21,79,574,283,32,67,5,1
cell_19,2909,4,18,0,8,3,24,3425,27,353,6,5,30,9,214,0,43,3,33,93,4,23,11,132,0,8,97,49,1,0,0,27,6,103,60,23,147,80,0,5,0,2,337,534,20,0,3,15,0,74,0,8,55,35,6,65,35,118,55,2,54,8,86,20,24,79,550,20,46,3,4,0,216,0,3,73,60,0,74,0,0,25,13,27,56,52,25,9,6,23,0,39,93,221,6,0,48,1,30,10,0,131,0,2,25,144,0,7,1,53,99,63,2,25,27,144,131,5,33,25,4,2,54,89,2,69,0,9,0,7,39,16,115,12,26,0,198,0,26,173,19,19,11,0,31,0,25,21,35,102,30,16,208,7,0,0,25,44,29,20,37,16,9,20,88,19,0,1,0,34,8,1,5,10,589,15,76,6,2,0,76,0,5,121,0,39,15,0,25,115,122,10,23,0,7,142,2,6,36,48,13,116,226,11,41,184,1,0,6,136,167,72,122,0,28,11,21,7,43,4,179,18,981,20,2,45,0,49,19,15,62,0,115,21,50,17,0,246,21,103,1690,9,7,1,391,25,849,69,10,188,11,42,25,16,9,27,37,13,45,15,25,33,108,2,107,58,23,174,0,155,232,25,9,238,18,9,16,18,5,2,28,198,1470,0,24,7,33,0,193,19,2,0,4,0,3,7,22,1,80,245,65,60,0,15,14,34,3405,4,49,208,11,82,24,7,5,61,33,275,51,0,1300,22,3,31,7,9,1,0,82,101,0,1,9,4,172,0,26,25,50,29,0,3,0,40,4,154,1,25,8,6,2,0,44,0,11,7,1639,0,3,133,8,14,563,97,91,5,34,18,13,95,55,1,100,6,2,6,0,97,89,6,23,14,32,126,21,0,46,0,24,4,1,0,255,11,6,6,83,39,4,3,3,26,27,22,61,348,12,1,2,124,2,27,117,37,20,19,57,222,58,0,1,10,3,33,72,10,22,7,117,30,4,6,24,28,42,13,2,1,103,64,48,37,0,13,37,14,32,96,3,10,85,12,14,614,179,0,22,3,25,16,423,0,11,1,0,38,17,23,22,9,103,50,184,43,4,0,71,659,89,103,2,108,7,1,0,83,14,596,4,21,16,6,18,55,408,299,34,68,0,0
cell_20,3151,0,30,5,3,17,29,3036,11,362,14,32,20,8,240,10,35,4,32,14,13,119,0,51,11,9,69,30,9,98,0,241,51,98,16,26,62,80,18,20,0,17,604,501,2,0,19,2,0,74,0,0,2,53,2,81,63,123,0,2,99,5,21,39,9,66,663,1,58,12,3,0,268,2,14,23,62,1,85,12,8,15,31,10,22,27,27,13,24,112,8,13,203,6,2,0,17,13,0,0,0,182,0,0,5,118,30,14,5,25,83,61,16,46,0,0,44,52,53,15,0,1,18,78,0,32,1,11,180,2,419,8,69,0,22,0,44,18,5,21,37,16,23,2,43,0,39,21,18,69,4,28,114,2,0,0,25,42,43,5,23,1,5,20,105,1,24,5,0,33,10,0,62,39,596,6,67,1,4,4,22,0,0,89,18,123,17,0,6,104,91,28,6,35,14,314,11,68,16,42,166,205,206,0,45,30,0,2,1,100,36,103,12,0,16,0,0,1,46,14,185,26,1842,18,0,7,3,20,41,2,68,1,41,0,42,12,0,112,14,87,6947,110,62,2,419,37,215,45,21,273,0,57,12,0,36,44,7,25,32,12,21,33,96,5,81,67,14,252,2,250,214,30,3,59,25,20,38,4,17,5,29,182,1602,0,0,10,47,0,93,11,5,0,1,0,0,27,75,14,59,141,116,43,2,30,40,3,3591,22,48,166,23,36,30,0,13,32,24,291,45,5,1334,9,2,40,60,19,0,0,54,122,3,0,21,0,222,12,26,36,42,16,0,2,6,5,148,137,0,24,7,21,7,4,49,29,19,20,653,7,30,119,17,150,477,126,8,0,42,12,2,101,184,1,99,17,0,0,9,32,104,15,6,42,274,108,87,0,0,0,64,0,9,48,92,28,12,2,44,25,9,0,4,39,51,54,54,12,1,19,6,475,4,7,85,54,0,14,131,205,54,3,3,24,18,3,56,63,41,3,109,29,6,52,5,18,96,41,6,2,37,65,10,74,0,32,67,10,43,98,103,23,88,10,10,294,164,2,9,13,5,21,406,1,43,1,6,70,14,1,3,15,59,0,80,25,5,69,113,774,0,85,9,72,4,0,4,623,60,12,8,18,22,2,24,78,141,264,56,49,4,68
cell_21,3266,1,32,14,7,18,18,3533,34,190,3,97,6,6,28,329,21,0,48,43,10,98,2,64,0,41,56,18,2,14,0,187,101,81,1,28,160,106,20,11,12,0,468,497,23,0,0,7,0,89,0,0,32,35,81,60,20,97,0,1,70,6,54,60,0,62,740,1,29,17,0,7,281,7,0,57,48,0,106,2,4,15,28,21,120,78,28,7,1,43,1,3,0,230,14,5,55,5,1,46,0,139,189,0,1,136,72,13,1,38,94,28,23,29,2,113,74,25,47,2,7,30,46,92,0,114,3,21,168,13,387,7,225,9,6,0,0,21,53,3,16,18,23,0,49,9,16,18,18,67,22,21,166,28,1,0,31,38,2,1,63,1,119,14,100,17,43,20,11,39,26,0,65,8,674,22,24,1,0,0,1,0,0,182,0,26,3,0,55,113,356,30,24,52,0,154,15,1,0,51,382,66,225,7,95,25,0,5,1,63,207,98,30,0,17,16,0,1,36,1,78,23,1860,25,13,8,8,24,28,2,56,5,141,0,94,29,10,231,14,79,8628,0,129,7,384,5,1006,103,0,224,3,59,13,3,48,54,43,33,28,9,23,21,74,0,39,57,5,220,4,153,158,32,15,76,36,26,1,38,39,3,16,121,2060,0,28,0,0,0,168,13,0,0,3,30,10,15,4,0,74,319,80,137,22,20,28,23,3726,28,37,167,8,46,18,0,20,36,16,246,38,0,1220,0,0,3,2,23,0,0,76,103,2,0,19,0,160,17,46,30,40,11,1,11,0,47,60,149,3,22,16,10,1,4,46,42,74,4,854,11,16,136,12,106,471,118,28,4,27,23,3,77,199,6,113,12,0,6,0,20,23,0,0,44,207,72,60,0,29,0,35,7,0,36,225,1,3,4,88,38,0,178,2,16,65,69,81,12,47,27,17,501,1,0,118,36,4,18,79,273,66,0,23,34,13,11,18,37,24,9,129,71,2,73,18,47,34,4,2,5,8,79,0,27,0,20,69,12,30,110,111,16,75,16,11,641,177,3,15,7,5,8,95,0,49,1,25,30,7,7,4,15,57,7,194,33,0,31,80,682,0,85,1,109,2,0,13,95,36,0,25,19,18,0,23,23,353,261,26,54,0,156
