,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,25,15,40,22,0,61,90,8,81,23,5547,6,22,117,15,0,3,0,276,0,5,74,26,51,7,2,19,4,39,1,2,65,40,21,38,10,30,5,9,9,8,64,162,210,2,3,0,3,11,14,31,11,1213,68,96,1,20,17,22,83,0,3,47,33,251,57,247,0,66,22,465,520,30,122,20,30,1,0,56,223,457,0,33,14,49,17,81,2,177,257,19,0,61,25,22,11,30,93,1,4,10,33,95,4,73,1,56,0,34,2,0,2,108,0,70,9,19,2,50,48,582,38,74,30,165,0,3,2,103,56,39,73,18,2933,4,0,45,3,34,12,125,14,348,12,40,59,141,522,20,37,17,14,22,6,2,7,45,65,5,11,21,90,35,54,0,51,62,36,40,0,168,4,0,20,0,95,262,5,12,33,4,5,1,11,38,19,0,1,35,1,15,0,4,2,106,27,10,66,13,127,30,156,39,16,0,8,4,52,3,11,186,28,2,299,193,3,6,3,54,115,15,831,0,27,11,27,5,134,1,2,76,33,14,13,3,21,256,90,87,18,75,2,1,270,60,8,30,47,35,79,0,8,1,133,123,52,25,168,13,0,2,0,81,0,78,64,9,1,30,5187,0,15,11,10,52,812,257,63,13,305,9,10,275,11,24,29,8,15,0,15,10,55,1,0,12,27,0,168,3,0,16,453,164,1,30,71,1,96,20,137,100,251,242,9,0,3,17,31,4,6,18,3,4,0,38,10,44,3,16,31,33,22,1,14,1008,5,19,7,0,94,41,9,23,68,36,6,51,38,3,6,125,6,261,148,181,70,0,7,6,3,44,8,54,59,13,25,10,274,36,23,1,17,11,25,17,12,72,1,2,94,79,19,11,51,7,7,22,0,8,29,8,258,51,64,0,60,0,23,0,4,8,2,13,11,100,53,71,0,10,110,53,31,8,61,10,142,0,0,20,73,0,262,18,34,9,30,16,65,13,9,0,0,13,3,20,20,140,36,131,18,4,44,0,14,85,79,72,2,0,62,184,12,0,0,1,116,154,91,17,1,4,4855,0,35,76,85,6,0,15,79,1,35,46,131,32,48,27,20,17,12,180,25,3,31,60,105,20,186,10,9,1,3578,2,0,1,0,85,18,84,0
cell_12,6,41,54,10,4,18,147,9,21,16,10433,15,107,91,85,14,2,1,171,2,0,142,41,160,4,18,10,1,18,4,4,9,49,2,3,22,15,25,47,17,0,7,325,1353,16,9,3,9,40,51,25,20,175,231,334,11,6,1,8,34,7,1,8,19,278,82,83,4,48,8,618,261,77,105,10,0,4,2,25,743,791,0,65,33,1625,43,3542,150,10,2588,2,0,162,73,10,7,118,255,14,8,13,36,73,19,105,0,22,3,0,10,4,22,31,0,60,26,0,5,15,11,766,63,86,58,40,0,4,1,415,88,10,39,10,3743,3,0,4,3,38,131,5,9,475,27,3,32,134,453,23,8,26,0,96,11,1,42,20,210,3,6,9,666,13,86,0,24,30,185,66,183,126,136,26,55,0,17,34,10,9,14,10,29,3,2,175,4,0,9,24,25,49,0,28,0,15,2,5,44,9,126,11,663,5,2,2,4,1,151,0,0,134,0,6,1006,213,1,0,3,0,149,10,1351,7,9,10,59,0,25,1,5,18,1,55,7,0,23,181,394,117,472,95,4,0,611,53,148,167,31,122,25,0,4,0,0,29,512,31,32,31,10,5,1,117,3,157,44,2,5,26,23825,0,77,58,3,111,172,1121,3,1,156,0,71,136,31,7,13,46,144,2,0,0,57,0,1,3,50,3,246,1,11,23,573,392,1,14,168,6,14,9,110,8,5633,580,0,0,1,13,112,1,2,4,0,43,1,52,8,100,51,6,356,88,96,6,50,2872,1,91,3,0,34,9,4,80,100,11,5,23,96,9,0,27,8,754,37,1287,2,0,55,0,60,4,92,72,32,14,8,3,716,114,8,84,6,28,0,3,101,26,12,1,157,78,25,0,107,37,165,15,1,0,110,13,7,11,17,0,20,2,12,158,2,143,2,13,2,186,73,4,0,14,0,156,13,11,137,3,266,10,0,25,95,0,33,14,167,11,126,16,26,43,2,0,14,27,17,18,2,263,10,129,31,10,14,5,2,49,108,21,4,3,106,196,106,1,0,73,394,627,97,20,1,0,5509,4,127,103,27,4,8,23,57,30,7,884,677,24,73,27,15,13,38,9,101,0,7,61,26,5,187,3,4,1,7393,0,0,2,2,68,64,350,2
cell_13,4,1,77,46,0,59,68,7,31,14,5070,33,82,46,96,6,6,1,203,12,0,10,57,24,26,0,28,1,97,0,8,80,0,5,73,7,116,22,26,11,2,94,232,317,2,7,3,0,33,73,14,0,637,95,63,11,0,16,30,59,6,6,142,28,235,36,183,0,122,2,621,239,0,66,115,44,3,0,79,420,113,0,478,74,165,7,1374,22,33,692,14,8,115,11,5,48,46,49,14,20,22,125,96,3,131,15,26,0,0,4,3,39,27,1,40,10,7,0,75,74,696,16,93,43,192,1,0,0,127,25,17,112,12,4048,11,0,164,0,43,77,19,49,331,47,35,45,155,706,9,68,24,37,23,21,5,13,63,122,0,11,2,71,34,119,0,107,37,70,14,27,104,26,20,14,14,36,283,12,18,19,2,1,0,0,54,16,0,0,5,3,147,0,15,11,220,0,11,23,7,2,8,43,5,12,0,1,11,18,0,0,178,67,5,149,81,0,6,0,33,38,2,1711,3,0,1,76,0,117,38,1,222,6,58,56,3,22,411,254,247,0,94,19,12,617,7,6,18,60,56,53,0,2,0,23,45,261,40,116,14,15,2,1,102,5,25,107,5,4,121,10574,0,43,31,6,17,136,297,56,0,222,0,19,272,15,21,34,6,37,0,3,0,48,0,4,44,12,0,58,0,1,38,282,112,0,20,39,5,52,9,127,113,177,186,13,2,32,5,30,1,22,11,0,4,0,16,37,14,7,19,21,39,0,3,27,1053,2,10,0,0,31,56,0,101,119,96,11,44,55,2,0,73,27,244,241,27,81,5,13,0,5,6,0,90,25,32,10,44,390,13,47,23,17,20,0,20,8,242,3,6,101,34,32,1,6,9,177,12,9,61,26,1,83,111,59,1,57,0,20,85,8,10,7,13,21,30,119,29,2,20,25,1,76,24,146,61,78,0,0,29,77,0,15,18,75,47,103,26,25,39,6,25,0,8,1,0,77,121,0,104,25,5,26,0,14,45,56,24,9,0,38,265,13,0,9,39,164,174,0,68,1,4,5502,7,19,84,6,9,5,23,43,13,12,73,34,35,61,27,68,24,30,11,16,0,13,68,175,7,31,14,5,0,3429,1,0,10,0,97,33,143,0
cell_14,36,11,72,143,5,33,37,5,20,11,3677,20,78,54,11,21,11,5,125,0,0,21,59,13,2,1,19,1,39,3,12,32,0,6,11,9,171,19,9,14,6,34,242,476,13,18,2,0,23,104,49,5,628,0,32,8,13,21,14,82,1,2,39,36,233,11,157,2,63,0,384,517,110,5,30,21,10,0,20,462,0,1,0,48,438,13,2153,13,47,437,19,2,87,13,0,6,2,102,43,29,7,44,89,0,89,2,17,2,2,1,0,78,51,3,78,14,0,35,37,5,619,37,104,28,274,0,0,11,21,89,19,104,10,4014,9,1,48,2,61,8,74,21,193,62,125,0,131,472,8,57,12,99,45,4,1,1,58,67,6,19,14,403,6,12,0,213,30,73,54,10,66,12,0,3,14,88,47,0,13,12,1,14,6,0,15,16,1,1,11,16,0,0,13,4,190,2,25,37,16,11,80,23,1,1,0,12,0,19,0,5,258,28,5,396,113,0,2,14,26,189,7,1345,46,13,6,113,0,182,2,38,175,154,12,53,5,38,388,36,166,26,102,22,8,292,3,14,31,74,50,91,19,1,1,126,93,232,21,11,15,17,3,0,47,4,128,119,2,2,193,13008,0,57,24,4,32,312,192,8,3,294,0,21,504,1,18,75,5,24,2,0,22,42,0,9,13,13,2,170,48,1,7,225,289,16,16,122,4,74,14,95,48,245,132,0,0,9,3,14,8,23,17,1,12,0,67,24,10,16,33,18,22,87,1,6,2323,0,33,41,0,17,13,0,60,5,39,3,32,86,12,0,34,6,141,219,143,135,5,2,0,13,5,30,107,18,48,24,36,404,87,26,12,23,16,5,34,33,368,0,2,86,54,45,1,85,1,7,4,0,116,165,20,52,118,70,0,77,2,60,67,1,1,1,25,31,29,88,60,0,12,106,47,56,7,156,17,59,2,0,27,36,1,63,7,283,20,40,20,67,71,8,1,0,3,15,7,11,143,21,120,18,42,19,0,2,123,33,35,8,0,37,264,49,0,5,253,66,35,85,28,0,0,4996,0,42,65,18,10,0,10,42,5,1,17,89,28,50,37,25,7,120,0,21,0,15,42,160,2,135,2,9,0,1935,5,0,6,10,103,19,102,3
cell_15,14,7,77,24,9,44,63,4,152,22,5221,24,80,58,57,2,1,5,517,0,1,124,25,30,113,1,21,3,110,5,22,15,0,29,70,20,106,18,21,27,6,78,186,411,20,4,0,25,34,25,85,7,748,86,59,0,15,30,42,66,1,2,124,18,243,56,152,0,85,6,494,188,24,65,73,60,3,2,87,390,0,0,267,81,120,1,913,0,16,438,14,2,68,30,24,44,20,98,15,33,29,69,82,1,90,43,8,0,11,4,0,47,46,0,41,68,7,2,66,63,541,38,30,35,207,0,0,2,139,35,28,99,4,4257,2,0,136,1,36,77,42,35,289,50,67,134,48,586,3,52,22,55,25,7,16,27,77,170,7,21,2,350,14,131,0,232,50,56,17,23,8,52,56,23,0,131,69,61,39,17,5,77,0,4,63,3,0,0,8,30,4,0,24,2,180,16,49,123,11,98,70,40,2,18,3,4,3,76,0,0,174,112,2,0,110,5,14,4,0,95,29,1595,6,19,0,83,3,17,0,0,71,94,64,18,5,48,75,90,225,89,15,11,0,695,4,11,20,75,68,89,0,0,0,46,88,101,23,17,1,13,1,0,153,4,50,18,0,13,23,9590,9,56,9,18,35,140,258,7,16,417,0,9,23,24,19,50,2,35,4,2,1,49,17,27,26,98,5,183,12,15,31,215,113,2,14,39,2,42,9,130,112,189,180,9,7,8,1,27,4,7,5,0,4,7,0,5,19,17,16,59,24,359,0,23,299,2,43,0,3,31,23,2,38,70,94,15,33,37,7,0,70,9,238,141,191,85,0,12,7,6,32,135,101,38,12,19,10,232,12,0,2,19,23,0,24,84,190,5,2,91,25,43,6,48,2,13,6,1,217,196,10,169,40,96,0,76,3,45,118,14,15,3,11,61,30,133,1,29,4,11,232,23,10,145,18,58,4,0,37,26,3,113,36,127,17,112,3,13,24,8,2,1,5,6,8,23,90,17,101,22,1,13,0,4,84,55,68,3,1,47,303,20,0,10,145,48,376,2,20,0,3,5419,0,64,9,46,6,1,26,81,18,50,40,91,25,34,23,56,10,7,0,28,1,16,63,214,25,204,16,0,0,2856,2,0,2,0,109,22,92,1
cell_16,0,18,98,136,3,16,33,0,59,6,4202,14,128,101,58,13,9,0,100,0,55,91,55,29,25,0,17,6,32,7,14,5,1,1,13,12,207,25,16,17,0,32,204,499,0,12,6,1,42,70,76,4,545,0,48,0,41,44,4,115,0,0,59,48,341,76,86,0,63,2,670,626,128,32,136,6,11,2,13,555,0,0,34,97,219,4,1155,72,144,511,14,2,64,21,30,4,30,90,2,57,25,30,80,19,129,1,9,0,8,4,0,6,18,0,137,1,0,4,36,7,811,0,46,46,320,2,0,15,98,96,26,110,36,4276,29,0,28,0,44,108,83,59,184,34,82,14,83,446,5,52,4,5,5,9,7,0,111,89,1,7,6,604,16,25,0,169,84,112,36,0,49,24,2,23,10,192,92,1,0,8,6,32,0,2,43,15,0,0,15,38,3,0,8,7,218,9,7,239,2,68,60,36,1,8,0,0,5,17,2,0,129,52,5,5,66,1,0,2,12,28,9,1587,2,11,0,106,10,150,9,124,85,2,33,45,0,63,289,92,154,31,70,7,16,42,12,22,87,79,39,71,19,6,0,134,69,146,15,39,5,20,8,0,32,0,66,113,0,3,204,13197,0,191,31,15,45,1031,262,47,38,173,6,40,63,0,20,144,4,55,0,4,4,40,0,4,29,0,0,212,31,23,64,562,352,0,15,138,6,125,6,126,79,226,159,23,0,0,1,9,1,24,28,4,2,0,42,59,23,8,48,28,23,60,0,42,2068,1,29,46,0,29,31,9,115,90,89,9,25,117,4,0,143,23,196,257,212,50,1,3,23,9,2,4,81,29,123,72,19,540,36,0,7,17,23,0,13,0,305,2,12,66,64,44,6,89,0,15,6,9,67,120,24,129,104,114,0,105,11,28,104,7,5,12,29,71,122,95,63,19,5,69,51,12,20,129,30,27,2,0,21,77,8,69,2,227,36,45,25,10,123,33,0,0,8,14,3,21,163,1,206,24,7,21,0,29,84,32,26,3,1,44,214,20,0,2,111,146,167,11,19,0,1,4725,1,39,86,75,21,3,0,40,23,58,87,110,8,67,34,65,22,58,27,11,0,3,52,211,22,144,0,8,0,2505,0,0,9,7,154,33,311,0
cell_17,10,5,98,52,8,47,57,3,27,19,5589,13,70,32,43,0,26,18,433,0,8,48,61,25,41,0,23,2,92,0,3,24,68,10,48,7,159,21,28,15,2,63,227,422,14,5,1,33,26,78,16,3,722,47,83,13,4,2,12,55,4,11,132,15,127,90,204,6,153,6,478,265,98,116,43,4,7,1,62,392,0,6,0,79,390,8,461,98,24,418,9,0,110,23,22,29,22,101,45,4,11,102,81,16,98,3,20,7,62,0,2,35,17,0,56,15,5,0,89,30,604,30,122,35,181,2,0,0,21,31,16,91,11,4120,13,1,108,5,48,12,46,0,299,81,80,51,84,713,18,51,20,50,1,17,2,0,61,112,17,7,2,159,3,178,0,160,19,137,3,0,5,53,38,16,1,92,85,25,9,22,12,15,0,2,25,23,0,0,11,33,22,5,25,0,59,30,20,117,21,22,55,44,4,9,7,5,0,14,0,0,130,14,17,3,124,3,1,9,46,180,0,1540,37,13,2,26,9,88,8,43,202,55,8,6,14,49,261,94,207,16,43,23,0,101,2,19,35,45,87,24,9,1,2,175,98,266,47,75,8,59,7,1,26,1,42,52,1,7,16,11415,3,2,11,9,24,124,169,23,35,338,0,58,271,20,21,48,1,57,1,2,4,50,0,91,3,28,7,162,41,13,9,477,86,0,15,56,2,23,19,61,42,171,160,13,10,29,7,21,2,30,20,0,18,6,61,19,15,7,14,35,22,124,2,26,1052,3,54,20,0,7,27,2,84,28,75,3,31,18,2,0,53,6,94,242,32,23,0,2,0,20,19,23,32,26,41,7,14,301,17,259,3,57,62,0,24,72,213,1,1,88,42,15,4,31,2,48,1,1,296,206,8,71,96,16,0,41,0,39,28,23,0,0,20,62,16,139,0,6,16,103,158,80,9,115,1,30,0,0,33,42,0,173,20,46,42,81,10,31,27,5,2,15,17,13,0,39,137,39,16,24,7,22,0,4,73,10,57,4,1,35,126,18,1,0,45,21,97,36,1,0,0,5601,8,40,7,12,5,0,31,21,6,10,8,90,25,47,19,41,19,29,13,43,1,19,48,219,8,160,23,4,29,2952,4,0,0,2,105,12,12,1
cell_18,20,8,63,12,1,102,0,4,47,21,5633,28,29,156,64,11,3,0,109,0,3,105,44,42,31,3,18,0,39,18,2,19,0,1,14,10,33,20,29,4,9,99,169,242,0,11,1,0,29,66,6,4,922,44,83,7,29,0,116,57,0,7,64,64,141,52,117,0,42,41,513,349,2,200,235,2,24,0,62,287,0,0,0,6,136,8,1676,1,81,223,25,7,88,3,25,0,65,136,19,98,5,77,103,0,84,2,50,1,0,3,8,34,85,2,143,48,9,0,73,4,775,45,10,48,133,0,0,7,87,52,47,88,20,2900,0,1,33,0,42,70,43,24,312,23,168,174,76,574,11,45,46,58,5,12,0,13,33,27,0,21,18,209,18,24,0,33,42,53,9,1,203,74,4,17,1,48,172,0,34,33,8,30,3,2,151,7,0,0,1,14,22,1,34,21,113,8,45,139,13,101,37,203,13,20,3,2,6,52,0,0,220,24,9,283,118,4,4,0,0,335,9,932,3,18,3,65,0,223,10,38,12,0,32,8,3,31,332,95,69,12,80,10,0,80,22,12,19,53,81,164,0,2,0,250,112,158,22,37,6,9,4,0,126,1,6,115,2,9,8,5426,0,145,3,8,43,1103,221,20,57,44,0,98,197,16,28,23,5,76,8,5,2,57,0,10,9,21,5,177,6,0,9,270,193,3,25,65,0,162,17,124,41,262,249,1,0,11,1,1,3,10,14,0,10,0,7,21,54,16,18,30,40,35,0,3,1001,14,17,9,0,91,52,5,103,140,43,15,63,61,4,0,84,13,233,191,488,38,1,17,7,38,30,9,133,59,49,4,14,444,42,9,6,8,16,1,28,4,116,1,1,119,12,5,12,86,88,1,10,1,62,78,6,72,29,20,0,41,26,22,120,0,27,12,21,72,142,48,73,1,11,44,50,45,9,68,25,136,0,0,17,43,0,184,16,64,27,97,3,20,28,9,0,0,5,2,1,0,134,18,154,14,1,43,0,8,42,76,60,11,0,68,164,41,0,0,218,113,134,79,11,0,3,4497,0,103,98,29,15,6,15,63,7,1,27,172,24,58,32,15,59,43,218,23,0,3,2,40,35,141,4,0,0,3889,1,2,0,2,117,29,97,6
cell_19,3,3,83,67,2,35,49,6,3,5,5629,7,91,90,23,8,17,1,469,0,19,78,32,17,0,0,23,4,136,1,1,74,104,1,47,13,145,5,18,6,8,86,183,443,27,3,1,3,34,73,17,5,662,22,67,8,0,37,34,56,0,8,128,16,319,81,180,0,129,1,570,138,1,83,0,22,3,0,47,426,0,0,115,27,125,4,80,55,111,476,12,0,106,33,23,22,29,29,5,3,62,61,99,19,92,1,32,4,0,1,15,25,8,0,134,12,0,0,131,77,659,2,94,28,236,0,0,5,69,52,11,97,47,4517,0,0,76,0,30,131,89,11,203,18,2,7,145,519,1,50,25,16,7,7,1,2,68,96,8,1,10,310,77,97,0,166,74,51,45,2,36,41,4,11,0,55,98,54,10,23,6,17,2,2,49,9,0,0,22,1,76,10,19,5,226,17,7,98,3,29,74,47,17,9,0,7,0,16,0,0,180,59,0,4,112,5,10,0,34,123,6,1528,28,23,1,44,0,113,1,24,213,0,19,18,16,27,469,58,188,20,61,3,1,247,12,10,51,45,50,68,10,9,0,127,86,213,40,51,5,43,10,17,27,1,11,57,2,11,41,9914,0,0,21,1,26,112,21,17,5,120,0,17,378,12,4,60,2,28,0,7,16,52,0,35,19,1,1,88,33,0,25,516,117,5,6,50,5,1,9,158,71,265,167,47,4,3,10,0,0,136,13,1,16,0,70,14,5,10,32,17,26,120,2,43,785,5,60,2,0,31,40,5,63,153,59,19,44,13,1,0,46,14,258,242,32,57,1,8,96,7,0,35,46,36,43,16,36,119,43,135,1,20,12,4,9,37,237,6,0,98,47,11,13,36,0,83,6,0,67,93,15,184,42,59,0,89,1,77,0,9,5,10,11,37,4,121,4,0,10,80,5,62,10,134,16,58,0,0,31,12,0,144,18,10,29,9,5,8,1,12,2,1,18,4,2,68,75,102,49,7,5,21,0,69,80,41,40,4,0,44,220,17,8,0,36,27,295,7,32,0,2,5383,7,27,75,20,22,3,27,60,8,36,148,62,11,38,28,60,13,8,0,17,0,12,71,175,6,230,5,4,14,3167,8,0,2,3,128,25,136,1
cell_20,29,12,91,49,1,28,44,8,94,1,3840,12,78,81,180,1,4,0,223,0,0,65,4,21,19,0,14,1,36,4,23,63,174,2,15,13,95,12,25,2,2,30,208,499,15,7,0,2,29,38,55,5,593,2,41,6,6,66,9,161,1,8,73,23,290,78,91,0,27,1,755,589,35,0,68,19,9,4,22,512,0,1,259,70,230,18,822,0,102,755,15,0,37,23,10,43,5,88,4,26,6,69,72,1,131,6,25,0,0,0,4,18,111,8,113,13,0,0,38,21,887,33,14,35,308,0,1,5,195,77,25,109,9,4230,0,2,27,12,39,20,4,29,185,45,87,49,85,489,3,56,14,136,1,19,9,37,86,131,4,40,3,605,19,17,0,96,31,51,12,0,35,2,4,18,2,42,59,2,49,9,6,26,0,4,33,12,0,0,9,12,81,0,21,0,189,5,37,95,5,19,83,25,5,10,0,0,0,49,0,0,183,60,5,1,100,8,9,9,0,242,18,1446,12,14,6,99,138,76,1,21,139,44,36,8,5,21,225,156,149,17,3,7,0,172,7,22,26,76,27,52,3,3,0,304,48,240,14,4,15,24,1,1,121,2,44,14,5,2,76,12144,10,32,25,0,35,1080,340,0,55,441,1,12,300,20,8,113,2,24,1,0,8,45,0,9,52,86,4,189,15,30,53,595,330,12,14,16,4,214,3,108,79,281,103,1,6,18,0,6,1,18,13,0,4,0,34,12,31,15,37,87,26,120,1,28,2435,0,11,24,0,2,18,9,14,26,72,13,55,65,1,0,106,1,181,127,269,71,0,7,0,28,8,16,120,38,127,18,72,429,36,2,8,10,19,18,3,14,376,6,0,87,64,41,8,108,1,55,5,2,0,94,13,129,66,79,0,82,12,69,47,9,5,11,26,112,56,76,35,0,14,34,150,76,4,159,23,53,7,0,15,39,1,139,8,116,28,37,5,9,24,2,3,0,0,15,0,28,28,29,134,10,16,24,1,31,53,32,34,12,5,50,249,19,13,0,28,127,412,54,35,21,1,4652,1,41,76,36,4,3,4,39,6,57,104,135,17,14,30,34,9,69,0,20,1,1,24,112,16,118,7,0,3,2421,0,0,0,0,151,25,277,0
cell_21,7,17,1,126,1,79,96,1,77,0,5401,19,46,121,59,4,1,2,204,0,7,13,17,45,21,1,17,0,51,18,0,1,111,1,1,9,23,21,22,3,4,78,151,190,0,3,0,1,10,46,0,3,991,2,75,0,12,32,7,79,0,0,92,54,298,15,211,2,14,28,427,461,85,4,216,31,11,0,51,258,0,0,441,17,156,20,15,0,46,173,19,8,65,28,17,47,13,185,65,31,6,33,88,17,94,5,94,0,15,5,3,11,22,0,63,22,2,0,62,34,606,48,35,94,113,0,0,13,94,64,50,56,26,2836,2,0,41,0,57,27,58,38,342,41,117,0,213,603,0,44,41,73,14,4,6,0,41,117,10,7,10,64,15,58,1,62,71,40,4,26,43,3,5,39,0,78,113,0,40,24,4,18,0,1,71,4,0,0,26,7,80,1,6,5,29,0,25,22,0,29,8,164,0,20,0,0,1,4,0,0,232,49,0,211,208,0,2,0,0,80,25,855,11,16,2,100,0,113,22,11,171,1,19,16,0,18,180,27,91,16,63,8,0,156,10,15,11,31,110,27,0,0,1,6,107,164,12,35,7,24,8,0,177,6,16,75,2,6,141,4476,0,7,11,4,48,557,274,2,2,154,1,18,228,2,5,12,17,14,2,6,2,52,2,0,15,51,2,181,3,0,20,384,202,3,25,30,3,91,14,119,111,115,83,3,0,0,0,15,0,110,26,0,0,4,0,21,25,0,16,30,58,12,2,3,1134,3,29,1,35,30,80,0,43,19,29,4,59,70,0,0,128,37,269,168,469,47,0,21,1,52,8,1,97,50,81,45,8,332,28,2,5,1,14,0,14,0,118,10,0,156,76,10,13,68,0,14,0,1,0,29,6,202,44,36,0,44,0,62,89,0,18,2,16,33,139,49,177,0,1,93,104,132,3,67,35,145,17,1,16,68,2,139,12,42,83,37,16,43,21,12,0,0,13,20,12,52,143,4,150,51,8,21,0,10,71,101,28,6,12,57,164,38,7,8,116,102,264,67,41,0,1,4510,1,16,74,16,28,1,3,72,9,17,185,102,18,75,25,18,23,4,106,21,0,0,35,42,13,173,4,0,16,3264,0,0,0,0,99,19,121,0
