,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,2,31,58,314,8,58,5,86,0,14,12,12,7,0,4,4,3,5,11,0,27,0,49,148,90,2,428,0,0,0,5,359,41,25,66,2,4,15,16,1,115,69,41,20,0,58,0,8,0,2,31,183,29,34,2,43,3,27,372,49,5,76,27,1,75,136,64,13,4,21,440,20,60,24,133,7,466,19,818,1,33,16,23,4,30,0,0,406,1043,105,14,8,47,76,84,101,0,89,8,57,0,9,86,39,20,159,5,2,91,28,161,84,989,69,15,89,7,21,184,43,27,42,309,344,2,65,13,4,591,168,0,19,45,10,56,46,6,1,28,0,20,81,185,13,61,4,87,19,0,20,23,83,0,23,4,7,186,181,8,4,20,3,0,61,9,17,388,472,1,28,219,4,0,11663,41,1,35,12,9,92,455,1,9,22,0,3,0,33,32,4,189,379,320,330,25,53,47,49,7,62,0,12,20,2,36,52,19,36,55,182,28,55,2,9,30,1,9,4,69,184,6,1,126,26,0,148,66,23,59,37,46,3,56,0,1,5,28,164,2,1,26,116,4,41,26,0,28,0,0,78,25,0,37,15,1,20,62,46,371,350,169,0,4,124,1,241,117,22,41,15,28,238,5,38,72,82,12,130,37,2,22,52,0,5,8,21,28,39,0,29,366,66,137,32,0,3,230,48,108,29,70,42,2,17,184,7,5,127,52,29,6,18,27,965,56,8,20,38,17,6,42,19,98,13,11,85,39,5,2,0,65,520,26,0,36,31,10,14,17,10,26,109,1,6,7,114,0,0,7,0,0,51,1,22,109,36,26,165,212,0,57,35,74,0,10,153,1,84,25522,1,23,0,0,9,12,15,8,97,5,88,41,184,5,1,156,0,47,24,4,0,629,116,7,64,6,44,193,3,137,10,138,190,8,0,17,0,2016,31,0,0,198,476,0,23,8,290,25,4,174,46,2,0,12,0,39,1,0,25,0,3,0,0,0,0,5,3,3,12,3,9,62,107,313,4,0,76,3,4,42,11,6,7,2,0,8,29,0,3,20,113,165,38,0,3,8,93,78,4,37,9,21,12,41,9539,0,16,41,91,93,10,20,54,163,0,58,2,986,0,61,15,3,110,11,419,74,43,61,338,0,16
cell_12,3,47,39,114,2,28,0,19,4,48,0,10,56,0,2,0,10,13,2,1,11,4,30,118,81,73,413,0,0,0,32,397,39,22,59,2,0,30,27,91,32,176,0,33,34,43,15,7,0,17,23,247,61,20,6,57,10,30,301,28,1,39,25,7,43,1,75,11,9,18,196,12,0,16,152,11,889,18,684,0,37,16,5,16,20,0,1,367,123,0,7,16,27,59,60,115,2,85,53,39,0,13,67,154,12,199,10,1,22,10,167,158,1263,108,73,114,4,5,35,49,29,23,88,288,12,48,4,6,0,231,0,3,6,2,63,39,2,4,24,0,25,91,49,14,36,3,97,17,0,23,4,44,2,2,12,3,119,182,9,37,35,19,0,47,10,17,429,420,0,12,313,1,0,13907,32,0,20,4,193,126,582,0,17,7,4,3,0,2,71,15,196,453,330,2026,34,8,48,33,0,74,0,1,27,0,20,92,23,75,59,30,6,99,6,5,21,43,11,5,21,239,5,4,119,6,68,84,20,3,28,94,0,5,54,56,5,17,4,1,2,79,32,18,5,45,21,14,28,0,0,1,0,7,63,34,0,30,69,89,230,512,206,2,14,96,7,215,194,0,47,15,29,156,2,17,118,77,24,86,21,56,12,68,4,0,16,62,16,1,3,2,178,0,106,28,0,2,200,10,193,30,39,36,55,50,0,3,11,96,41,36,37,4,20,1161,12,8,16,40,5,18,49,15,36,15,1,95,19,0,6,4,34,464,128,0,10,222,0,133,4,29,7,42,0,2,6,124,0,1,10,0,0,1,12,67,58,13,14,134,259,1,52,50,28,12,26,91,5,11,23574,0,12,0,0,14,12,9,36,133,4,104,14,161,0,14,184,0,92,32,12,0,549,114,12,56,27,60,263,2,152,27,125,141,0,0,55,0,1822,42,27,0,66,445,4,50,5,37,20,4,139,56,0,0,8,0,39,12,12,10,0,184,0,7,1,23,14,5,0,0,4,0,14,7,357,0,19,121,4,8,36,8,76,3,1,0,6,6,0,24,13,95,164,60,13,12,27,165,90,8,42,22,33,10,231,9419,11,18,19,60,59,6,22,14,87,0,160,4,856,7,57,21,2,76,12,60,78,28,46,160,0,5
cell_13,6,52,71,62,14,30,8,97,0,7,23,7,110,0,1,0,0,7,14,0,39,9,51,141,86,6,477,5,2,0,15,336,91,32,48,1,1,126,5,0,110,58,38,41,36,61,1,2,23,0,20,200,129,34,0,0,13,34,353,9,0,55,4,3,29,138,40,2,33,22,101,9,13,23,153,11,1612,0,297,5,18,6,3,9,18,0,2,518,2802,65,1,0,78,31,73,131,2,63,9,20,1,22,48,32,17,101,8,3,16,44,229,16,1274,28,10,118,18,0,60,36,22,1,86,85,4,69,4,11,9,49,0,6,266,3,43,46,8,1,31,0,22,110,123,19,55,1,73,12,0,56,16,126,6,8,17,5,185,168,14,8,14,7,1,58,13,28,408,403,0,24,194,8,4,10810,29,0,18,15,3,92,844,5,16,2,3,0,1,55,10,2,103,324,332,2302,26,14,33,13,41,46,5,0,25,0,26,98,29,39,28,144,18,58,0,2,32,3,4,5,96,63,0,3,134,20,26,99,52,5,15,19,0,6,65,0,1,22,2,0,3,29,20,102,7,40,31,10,35,1,0,105,7,58,132,2,5,20,57,85,318,213,157,0,0,119,12,39,49,72,44,26,20,150,4,3,98,64,5,104,31,0,25,53,6,0,26,65,94,27,2,22,250,3,129,11,6,0,71,25,197,25,90,31,22,32,18,3,2,79,50,42,7,12,15,980,233,13,12,27,14,3,36,6,58,19,7,97,15,8,1,0,37,569,47,0,29,85,2,112,19,28,36,93,1,14,13,131,4,5,10,0,0,1,24,83,20,6,78,113,242,0,114,39,76,0,25,20,3,13,28845,0,0,3,4,14,20,30,22,100,14,128,20,139,11,13,166,0,86,35,17,10,605,152,9,62,15,47,194,20,94,19,142,159,0,0,3,0,2428,161,12,0,34,459,0,20,60,41,34,1,144,59,20,1,12,0,32,10,3,32,0,314,1,8,3,20,6,1,1,12,25,8,0,8,293,6,25,4,2,8,3,2,183,30,17,0,5,17,2,11,7,99,183,69,2,3,8,14,20,26,67,13,17,33,63,9666,9,7,34,60,48,15,24,3,11,2,74,21,798,5,66,2,5,160,3,353,62,55,60,86,0,21
cell_14,12,192,50,50,7,24,4,15,4,29,1,5,23,7,11,0,13,25,10,0,105,0,115,79,35,206,88,64,0,1,61,443,79,243,64,0,11,9,82,3,15,107,67,0,54,36,20,16,0,0,36,246,61,22,0,3,12,15,297,26,1,1,141,17,1,282,34,0,22,37,75,30,91,17,105,1,660,41,46,0,30,22,22,4,10,0,4,126,321,0,18,2,80,30,63,79,3,120,7,17,183,20,14,0,17,421,21,5,40,31,109,83,3966,104,14,95,41,24,253,33,36,1,71,93,1,4,5,7,430,104,2,19,24,37,70,44,21,6,24,0,4,100,175,17,51,12,119,22,0,35,39,42,23,6,36,78,218,38,20,12,21,6,0,34,10,43,168,146,0,1,64,0,0,5391,36,18,0,1,50,118,245,0,20,58,56,2,15,62,6,0,642,89,243,70,62,24,7,0,0,35,0,0,81,2,6,34,16,3,60,124,0,61,0,15,15,6,0,32,90,202,1,0,134,17,22,15,76,6,19,51,0,2,67,3,1,38,4,0,0,12,47,114,3,13,15,50,47,0,4,11,4,0,100,11,2,52,104,28,180,365,51,0,4,147,5,7,164,14,59,55,24,73,10,70,45,52,29,156,1,75,35,68,3,62,15,105,179,89,1,6,194,7,63,28,0,1,302,56,39,59,186,46,9,7,6,6,1,122,45,91,57,68,0,1254,63,19,17,38,13,1,1,63,123,8,65,97,5,6,2,3,58,54,89,1,27,68,0,74,35,40,31,112,3,7,5,79,0,0,0,0,2,18,11,21,35,18,12,120,77,46,4,41,6,0,27,237,5,35,4672,1,61,1,2,20,1,20,2,133,32,31,12,96,2,2,90,8,15,9,17,0,779,245,2,69,35,51,177,1,78,5,116,23,2,0,79,0,1830,10,50,0,52,160,0,6,9,77,27,0,132,222,0,0,30,0,44,14,5,10,0,318,0,4,0,0,4,0,0,5,84,2,0,58,122,4,9,0,9,3,24,10,49,6,29,0,9,0,16,19,45,84,127,48,3,0,18,2,21,37,27,8,7,11,20,7128,0,20,72,83,101,12,25,9,99,0,8,8,307,95,54,19,8,22,4,49,73,29,51,82,0,29
cell_15,28,188,35,44,6,7,0,76,7,14,5,7,13,0,6,0,0,1,10,0,20,5,125,64,86,56,60,2,1,1,6,582,189,1,85,3,7,81,40,0,109,38,32,16,36,62,4,8,0,0,34,155,30,32,7,74,2,53,183,36,0,1,36,9,8,257,37,28,1,34,34,20,48,30,141,3,143,54,68,5,51,4,19,24,20,0,2,125,0,0,12,11,53,2,32,69,3,153,36,88,38,25,1,2,1,113,24,0,2,22,91,30,353,122,85,123,46,5,23,61,14,5,30,21,14,17,16,8,0,180,0,28,3,3,2,60,5,18,91,0,7,46,92,47,51,10,88,55,27,10,21,30,42,8,4,0,0,31,11,5,76,0,0,0,2,87,175,35,0,3,106,3,0,3143,38,1,25,8,67,43,300,0,11,25,54,8,0,26,62,0,28,65,326,138,69,12,34,24,2,132,19,0,57,0,16,58,71,73,29,100,15,56,0,8,47,47,2,8,41,141,0,4,106,16,0,8,1,15,5,46,15,11,25,0,9,59,0,0,1,19,62,13,3,46,36,20,16,1,8,4,16,50,100,3,2,21,92,76,128,148,9,25,2,43,0,111,79,17,120,35,19,197,0,40,14,76,6,83,28,3,49,26,22,0,40,13,99,18,6,7,102,1,67,2,6,0,30,61,12,30,39,24,10,0,0,9,5,87,45,118,0,17,0,1322,45,1,25,9,29,35,6,17,47,7,14,110,1,4,2,7,48,54,11,0,6,7,0,79,42,9,13,63,0,4,8,120,3,0,13,0,1,3,20,52,27,0,68,130,139,1,71,34,3,0,28,260,18,7,5807,0,48,3,0,17,24,27,3,127,14,81,3,284,5,38,74,5,53,16,27,0,1917,274,4,81,15,58,175,3,93,42,83,54,0,1,44,0,1682,11,148,2,0,181,0,77,29,78,37,2,55,177,6,0,16,15,20,8,8,12,0,157,0,1,24,1,39,6,0,0,16,17,104,0,113,7,12,9,13,15,16,10,65,19,11,0,17,45,6,15,107,38,126,20,2,0,26,19,63,36,27,46,15,44,108,2730,21,44,67,103,93,40,46,23,4,0,70,36,196,64,65,20,2,49,1,0,50,2,41,51,0,25
cell_16,5,133,19,57,2,36,26,56,14,9,15,30,86,0,16,3,0,2,3,0,24,11,110,31,83,29,127,1,0,11,5,490,186,21,94,5,5,3,27,77,76,0,10,102,45,60,6,5,0,2,41,151,14,27,2,105,5,78,205,0,0,42,3,2,6,165,33,26,3,40,40,2,84,21,202,3,313,2,128,4,55,8,19,23,27,0,0,145,112,3,15,6,32,91,40,10,3,175,3,51,0,21,5,20,12,114,20,31,5,5,85,52,300,146,52,143,13,0,77,94,21,9,175,1,58,28,26,9,198,144,0,35,16,2,28,58,1,8,58,0,19,25,153,28,44,2,94,75,44,57,49,77,10,11,4,7,169,17,33,19,5,1,20,48,6,42,156,50,15,7,103,0,1,3611,22,10,12,19,25,62,250,0,10,9,63,19,0,74,55,1,125,116,351,23,7,11,4,21,0,102,50,12,62,0,62,35,55,4,74,82,0,71,8,1,45,66,25,11,13,142,0,7,81,8,17,22,78,2,6,47,0,7,52,4,21,82,1,112,0,97,56,25,9,32,35,19,63,0,2,14,10,58,115,5,4,10,107,19,115,27,87,0,1,96,1,102,17,2,115,79,20,117,8,50,42,99,4,76,4,1,28,43,1,0,4,1,53,19,7,18,171,5,77,0,0,5,193,48,0,36,53,18,78,16,3,11,0,41,40,89,20,1,9,1502,61,0,23,49,6,27,49,14,2,8,16,81,24,3,7,1,3,242,28,1,12,7,0,69,13,15,3,51,0,27,4,87,64,0,6,0,0,21,2,8,18,93,47,136,102,5,43,44,34,0,25,15,7,13,5716,1,3,7,8,37,5,37,7,155,20,17,11,319,10,9,88,0,116,15,23,0,1869,253,2,54,0,20,162,17,33,15,100,71,2,0,110,0,1551,14,66,0,1,34,2,63,13,87,11,0,145,242,10,3,34,1,17,41,32,19,6,161,88,0,0,1,18,10,6,12,4,0,129,94,98,20,64,14,22,4,13,13,5,3,9,0,26,75,8,58,2,38,139,20,12,0,14,103,56,5,20,81,10,17,52,2814,75,39,84,114,74,42,34,35,73,22,46,6,22,0,65,70,1,61,12,91,77,24,3,81,0,11
cell_17,33,114,40,85,8,13,2,15,4,6,6,39,68,0,1,0,0,3,5,0,12,0,23,45,152,83,74,13,0,4,0,381,110,2,105,1,0,13,66,0,50,0,84,53,23,33,10,5,2,2,70,136,32,66,1,4,14,45,155,26,1,63,30,44,1,242,33,4,2,53,5,10,67,54,120,14,180,9,109,18,58,27,22,0,21,0,6,151,181,0,31,1,24,106,80,51,2,170,29,22,13,37,29,3,21,47,3,16,9,1,86,57,195,102,28,70,32,4,120,88,22,8,27,17,12,9,8,49,0,92,2,36,0,5,50,87,19,16,66,0,24,29,51,39,32,8,125,72,5,12,46,105,27,10,4,8,3,40,13,7,18,5,0,5,29,79,93,77,0,31,80,0,3,3455,56,7,25,0,9,45,240,1,20,0,7,20,7,28,7,0,26,13,431,202,5,15,25,0,11,92,0,3,45,3,63,40,91,50,46,78,6,3,0,6,57,75,4,20,59,134,0,0,87,41,62,20,73,48,1,30,4,3,36,22,16,60,5,0,6,7,79,73,0,50,42,43,67,0,6,41,10,24,106,0,22,100,131,99,57,26,95,0,3,74,4,129,65,3,136,51,8,190,6,135,47,88,28,67,24,27,73,61,21,51,20,32,81,49,7,1,84,0,97,6,3,0,79,12,10,40,101,39,27,1,11,11,22,133,28,89,30,25,30,2011,63,3,14,89,32,20,6,41,81,4,10,128,12,9,1,0,27,90,0,0,58,6,4,135,13,30,27,59,7,29,2,110,26,3,0,0,1,0,0,18,20,101,41,93,124,17,41,29,7,0,41,24,16,7,3417,0,106,1,0,230,27,9,1,107,3,15,22,109,71,13,47,1,77,18,52,0,3859,160,1,58,35,89,111,0,69,2,34,57,1,3,14,0,3351,0,95,0,0,74,1,31,6,14,38,4,33,106,0,0,13,10,19,5,33,13,3,111,0,1,1,0,22,14,3,0,34,22,75,10,82,11,43,8,10,17,23,5,40,0,14,0,53,15,5,16,160,10,126,44,1,0,59,28,41,19,24,51,18,43,104,1945,73,15,105,54,91,1,101,13,36,2,93,18,26,19,94,74,1,84,3,171,44,31,92,78,0,37
cell_18,37,182,36,47,33,3,1,74,0,4,0,0,56,0,6,0,0,6,17,0,38,24,118,63,39,61,117,43,0,0,28,793,200,23,72,0,6,14,47,0,91,120,22,50,15,26,33,68,14,6,25,156,52,31,0,5,11,9,156,34,4,41,8,26,3,262,50,4,26,52,46,4,129,20,125,6,51,40,95,0,23,3,1,20,17,0,11,145,0,28,24,2,39,105,61,65,1,164,21,26,4,7,52,0,13,35,9,21,17,10,92,0,354,99,72,154,29,4,101,79,24,1,77,38,1,36,34,12,0,144,1,0,159,13,52,79,8,23,99,0,11,33,50,41,48,5,89,40,14,42,110,100,4,30,42,0,8,28,3,2,79,11,1,2,2,57,162,127,0,36,128,3,0,5509,30,14,22,11,1,64,106,2,32,4,15,8,0,16,37,0,121,69,350,53,16,60,1,1,0,135,0,1,57,2,2,18,88,55,8,69,59,26,0,4,7,8,69,23,58,173,0,0,47,3,0,50,42,22,2,25,0,5,36,2,22,46,0,91,2,20,54,106,14,41,37,0,59,10,0,129,0,50,111,3,0,16,96,11,86,329,86,2,0,59,1,75,15,70,136,34,44,91,21,2,47,74,4,84,4,3,45,76,11,23,45,21,49,38,0,9,149,0,106,46,0,0,91,27,15,26,176,69,10,28,20,3,4,144,12,108,7,9,30,1636,98,1,39,73,31,28,9,51,73,8,1,92,49,2,3,0,22,165,1,0,59,17,11,90,9,61,8,54,0,9,15,76,0,6,2,0,0,5,42,19,20,5,24,81,117,0,36,13,27,0,38,13,19,3,5909,0,58,11,0,50,8,12,20,173,29,58,9,245,16,20,78,4,111,25,22,39,2081,244,17,70,8,98,126,0,64,19,59,18,1,0,68,0,2069,8,68,0,116,165,7,66,24,42,33,0,104,233,36,1,30,4,120,16,11,3,0,150,0,12,2,2,22,9,1,6,0,7,61,0,112,7,9,3,0,25,4,2,150,14,12,0,76,4,11,0,5,51,133,33,4,0,51,5,30,76,75,16,2,21,5,2784,2,65,68,111,105,27,56,3,56,38,46,36,94,15,62,13,5,116,6,88,61,33,46,28,0,5
cell_19,4,75,34,247,0,41,9,5,0,0,2,13,73,2,2,8,0,6,13,1,27,7,25,157,61,38,322,21,0,1,3,391,56,13,64,0,8,8,11,32,49,132,11,1,26,33,1,14,0,0,22,265,42,18,1,70,4,19,312,24,3,26,8,13,31,105,91,10,22,38,407,45,0,15,66,7,397,42,604,2,13,26,8,6,36,0,6,547,973,0,12,2,70,19,22,96,5,72,24,24,51,33,67,14,11,638,6,5,8,14,167,7,1154,45,113,109,9,2,126,43,11,0,229,115,2,25,4,12,16,164,0,12,95,10,85,21,4,1,26,0,17,57,95,24,43,9,82,18,5,12,6,132,23,4,0,4,64,109,15,9,20,23,0,3,6,45,414,426,0,3,113,4,1,11832,18,9,25,13,100,93,777,1,2,10,2,3,20,62,32,10,168,451,303,1569,26,48,0,93,0,34,0,5,9,0,64,18,9,36,40,88,0,30,0,7,22,6,3,6,8,18,1,0,121,29,0,59,53,13,14,101,9,6,59,121,8,19,0,28,7,17,27,22,0,59,43,54,30,0,0,109,34,89,144,9,2,9,70,118,117,301,130,0,0,115,0,223,177,11,52,7,21,91,19,47,37,62,9,101,9,21,32,65,2,4,10,45,25,67,2,40,264,11,73,23,7,0,88,4,265,23,107,25,41,16,14,13,3,89,54,41,23,4,52,999,268,12,21,42,2,16,42,37,50,2,0,91,46,5,2,4,23,266,180,0,16,307,1,152,6,19,20,61,0,9,19,112,0,0,10,0,1,20,10,78,0,22,114,128,256,6,17,41,27,0,21,55,6,4,27826,0,9,4,44,5,1,19,66,79,10,60,29,101,0,8,165,1,80,12,18,20,541,145,5,57,0,74,200,0,155,11,107,244,0,0,523,0,2481,78,22,0,175,531,8,32,45,130,23,6,146,23,11,0,10,3,157,4,18,0,0,159,1,0,0,0,8,12,9,1,38,5,15,0,290,1,5,62,1,43,30,18,265,1,5,4,12,24,0,6,7,100,180,77,9,62,3,120,37,25,48,11,10,29,73,9424,20,2,78,68,32,22,12,38,151,2,185,26,127,5,68,7,6,36,10,273,14,45,52,329,0,4
cell_20,36,221,42,69,11,3,1,42,2,26,9,22,17,1,6,4,40,6,10,0,19,13,191,74,26,90,84,77,0,0,55,432,35,18,46,6,3,49,105,3,161,0,37,22,14,4,2,9,14,0,34,319,66,20,0,9,1,140,32,6,0,43,24,2,16,133,34,32,20,40,22,17,55,12,94,5,560,15,223,0,29,22,2,15,7,0,1,352,64,36,14,0,45,40,65,62,2,116,20,73,65,35,6,0,20,462,3,3,37,58,116,32,3779,107,96,98,13,3,48,39,22,2,146,135,2,31,4,9,252,93,0,13,10,1,52,50,1,0,92,0,16,104,198,22,46,0,137,58,22,121,63,54,0,12,10,0,8,67,18,37,30,5,2,27,6,12,132,186,0,46,94,25,14,4455,35,15,22,6,1,141,257,0,15,4,49,1,1,31,19,2,189,87,239,164,24,75,0,6,14,58,0,6,68,9,2,2,18,58,43,114,0,49,0,17,68,34,2,26,11,205,5,0,64,9,0,36,0,14,25,58,4,4,53,5,14,33,4,69,0,28,36,112,5,15,26,0,102,0,6,98,4,109,12,16,0,12,82,26,168,45,98,0,1,157,0,107,55,97,81,25,6,59,17,87,45,77,19,151,13,15,66,45,13,114,6,34,132,14,0,23,9,0,78,49,1,0,337,64,82,48,84,5,11,17,33,4,6,101,36,66,13,2,2,1107,135,41,27,31,2,17,54,41,54,0,58,114,20,2,3,1,61,154,59,0,18,15,5,82,29,59,52,82,1,5,2,75,2,2,4,0,3,2,60,95,29,113,115,130,114,3,19,45,5,0,13,133,11,5,4484,0,11,4,13,6,19,24,3,75,24,38,7,99,61,34,80,2,50,10,19,7,890,271,0,73,62,53,157,3,81,9,88,25,1,0,30,0,2062,9,107,0,60,285,0,34,11,60,29,0,132,86,8,21,49,0,97,42,6,7,0,318,0,8,0,9,11,3,0,2,61,4,271,0,167,4,5,23,26,15,2,3,84,6,43,0,22,6,12,10,7,94,100,6,7,1,37,7,17,64,37,14,35,10,30,7286,14,21,19,98,59,17,6,8,87,0,31,28,214,23,45,17,8,39,6,56,97,7,32,177,2,57
cell_21,5,19,5,60,2,4,3,0,1,1,26,24,23,1,0,1,4,10,9,0,23,4,114,34,48,181,107,10,0,3,17,562,27,0,107,0,0,11,74,0,25,49,76,103,81,42,3,23,0,5,11,68,36,88,6,1,12,43,147,37,7,30,37,9,6,105,12,2,79,22,9,29,12,24,84,4,6,23,48,2,77,18,15,17,108,0,53,98,214,40,1,6,53,37,126,28,8,177,6,57,47,23,44,0,33,49,40,21,3,20,66,13,293,101,95,54,1,7,95,196,33,18,7,19,4,10,22,90,79,133,0,45,6,1,58,107,30,25,137,0,23,40,11,11,32,9,103,61,3,66,50,35,39,17,0,10,27,48,10,4,20,18,4,35,17,16,109,36,1,64,58,0,1,1393,120,12,10,1,11,116,16,1,3,3,183,1,11,15,52,0,37,40,486,63,33,44,2,13,2,75,0,4,52,8,38,80,43,40,48,192,0,0,0,88,64,20,10,44,21,99,2,0,46,51,0,63,9,14,18,80,4,1,34,8,5,90,8,0,8,0,69,4,12,13,28,84,35,1,4,41,1,51,65,6,3,24,117,6,99,27,143,0,0,74,6,74,24,31,91,51,31,127,47,4,9,47,18,76,30,2,65,88,2,10,43,25,4,19,0,1,86,3,108,55,1,0,78,14,10,103,46,33,7,9,0,4,11,183,42,57,17,23,23,2698,15,42,63,85,60,9,21,35,152,0,2,36,77,29,0,7,49,56,36,0,57,3,3,57,18,9,21,69,5,30,76,72,0,0,1,0,0,40,17,42,22,1,12,58,107,0,12,68,18,8,69,32,4,8,1034,3,28,1,0,56,21,7,10,74,13,24,6,50,4,14,153,1,82,2,33,0,4244,88,4,62,90,79,61,5,78,75,60,3,1,0,1,0,2965,14,68,0,8,88,0,85,18,37,6,21,37,105,8,0,26,0,7,18,20,26,4,79,0,29,0,14,13,13,3,53,36,0,66,2,58,7,7,0,11,0,13,16,80,43,9,0,127,17,3,33,15,120,100,38,1,27,2,18,6,9,21,36,14,18,67,2942,1,13,49,52,92,51,95,10,43,0,32,39,39,1,61,30,0,34,24,5,36,9,69,10,0,30
