,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,223,46,142,7,44,1,65,2,146,23,0,34,0,49,0,1,0,9,84,4,1,7,4,79,64,9,2,19,0,16,67,15,59,2,7,7,29,0,75,53,351,0,66,159,0,61,1,169,6,0,2,0,62,3,676,16,29,242,17,6,1,9,4,20,5,20,0,2,84,36,183,31,2,17,236,2,0,23,11,57,0,5,29,11,12,22,24,48,128,25,103,91,0,114,7,152,18,66,5,28,5,101,11,9,25,0,7,3,3,409,2,5,24,27,37,67,0,3,1832,7,87,0,8,15,32,22,41,196,301,98,97,1,97,54,2,29,16,4,24,1,1,6,5,3,23,1,7,0,11,39,23,68,25,141,230,106,9,3,0,4,3,32,45,1,372,6,0,119,32,51,72,163,121,6,13,92,85,7,2864,22,119,42,892,44,50,458,20,9,0,36,81,50,0,1,375,13,59,4,77,20,3,8,12,26,27,45,8,287,25,43,20,0,25,103,59,79,0,5,1,26,6,47,0,15,85,5,10,37,3,18,5,228,38,0,7,2,1,168,20,75,72,5,55,0,125,30367,0,21,2,40,0,27,3,10,35,0,68,10,0,6,8,61,47,59,56,7,18,3,16,10,13,35,78,74,4,72,42,0,81,8,50,21,37,13,0,99,6,37,51,49,0,81,75,116,108,6,2,0,32,156,39,1,76,148,0,5,100,261,11,0,59,10,47,7,2100,17,234,34,55,94,1,56,81,0,182,28,141,1,96,139,347,120,3,94,31,292,8,0,78,22,0,41,52,4,2,5,11,14,56,345,5,85,11,64,101,2,4,1,114,85,14,2,81,24,65,238,94,24,16,26,20,33,38,9,1,15,2161,24,0,11,182,156,2,99,879,17,0,198,78,21,26,9,11,17,93,14,117,91,183,111,1,112,1,0,25,39,114,23,85,7,0,14,64,0,0,2,12,1,0,28,30,7,178,31,0,13,7,29,3,21,75,33,55,40,986,1,116,22,14,10,8,112,0,0,111,54,0,58,65,8,0,115,20,75,0,1,50,56,11,1,0,17,2,20,1,6,32,0,26,0,22,14,1,0,49,17,3,1,22,10,6,3042,94,5,0,13,16,2,31,36,66,0,66,9,5,15,140,0,0,2
cell_12,163,59,352,3,51,1,0,53,156,19,0,42,8,8,11,7,0,26,0,11,2,24,11,180,60,0,6,17,10,36,84,6,1,10,1,93,0,1,52,63,291,3,47,173,12,203,5,141,19,3,2,1,70,0,612,10,192,7,16,29,12,13,4,26,0,1,0,2,16,18,220,20,7,27,114,25,0,16,23,141,1,22,20,37,12,24,0,48,4,15,97,10,0,17,0,121,40,127,1,38,9,105,0,109,198,0,2,6,66,163,26,36,1,40,15,68,0,85,2062,21,65,1,5,4,20,159,65,0,270,131,7,0,83,62,31,19,19,0,4,1,0,0,1,5,4,0,40,5,0,7,32,64,5,124,230,76,4,3,0,11,1,54,53,59,321,2,5,143,30,152,38,169,34,106,1,69,335,14,2893,18,97,45,1394,6,52,478,1,2,0,33,158,49,0,9,177,14,9,35,0,25,79,0,21,21,16,33,34,110,0,35,1,0,11,21,9,84,0,3,0,33,6,20,0,10,80,18,19,75,0,5,0,25,3,1,19,2,23,83,8,56,78,0,51,8,27,30735,88,31,0,13,131,7,25,16,27,1,92,5,12,8,9,40,141,104,66,4,13,11,3,0,0,31,146,0,28,24,22,0,84,35,34,96,25,11,0,90,2,38,22,22,8,62,13,107,170,36,16,0,10,221,22,0,74,646,0,38,81,51,1,0,63,100,24,11,2042,6,208,36,59,306,0,63,32,0,81,146,131,0,99,16,302,0,0,103,29,356,9,15,27,47,0,23,0,1,3,11,11,93,146,174,9,119,6,59,80,3,41,2,140,35,2,35,7,29,108,209,112,17,4,15,46,173,26,4,28,0,2305,24,8,13,167,148,0,126,760,18,8,288,85,0,20,19,0,0,88,24,60,98,169,162,0,107,7,0,18,29,74,47,102,28,0,13,5,0,5,4,32,6,3,41,14,30,137,73,0,1,9,0,13,18,27,103,4,56,1064,0,9,40,3,11,6,97,0,0,74,34,2,7,28,21,0,37,8,85,165,5,37,52,24,5,3,2,0,26,14,3,11,0,28,0,12,4,52,7,3,0,18,7,27,0,13,3094,170,9,15,20,17,0,32,14,69,0,100,26,21,15,130,6,24,0
cell_13,244,37,61,3,43,0,21,32,140,32,0,36,15,91,49,1,0,38,136,1,0,21,62,120,62,2,3,14,23,17,88,17,38,5,10,15,161,8,100,89,314,7,35,148,6,621,21,70,1,3,44,2,64,1,689,14,150,13,29,66,4,26,3,65,0,13,0,3,87,7,179,23,9,3,229,41,0,16,27,115,0,25,5,26,0,24,222,28,0,0,142,42,0,23,14,125,46,131,37,47,7,14,4,3,150,0,11,3,49,97,0,0,22,12,11,78,0,43,2453,14,102,6,1,6,37,57,95,32,4,89,10,0,98,49,29,5,18,6,17,35,0,0,4,2,9,0,0,7,13,13,24,8,33,146,234,70,7,2,0,21,11,57,48,27,326,3,11,134,30,114,47,167,125,70,8,74,320,5,2612,53,218,38,1349,57,54,498,0,2,0,18,169,86,1,43,197,2,6,6,83,9,4,4,3,6,5,39,36,9,31,54,1,0,8,22,24,81,20,2,1,11,5,49,0,3,59,8,18,82,15,22,1,52,3,0,52,0,17,42,1,68,77,1,56,0,9,32085,63,39,0,12,83,15,17,19,67,10,70,13,0,0,22,40,3,70,46,10,15,11,5,0,2,39,168,106,0,30,21,0,88,19,10,92,129,59,13,102,0,49,38,56,4,0,98,8,228,16,100,0,14,213,25,0,114,750,0,39,52,0,4,16,74,75,49,12,1994,16,215,57,72,69,0,60,21,16,87,155,68,0,118,16,218,110,0,103,34,399,0,0,27,56,0,101,0,9,8,18,6,93,6,226,0,137,25,61,115,9,75,9,135,83,54,5,37,2,72,360,100,27,11,11,42,74,23,2,30,34,5160,7,17,10,175,122,0,142,423,34,0,76,102,3,49,52,12,6,2,28,98,27,222,116,1,109,6,2,19,72,84,9,101,0,0,3,3,0,0,21,24,6,1,23,34,2,193,34,0,21,2,52,12,39,84,84,51,28,1005,2,30,109,2,28,29,87,0,9,108,146,16,6,2,6,1,19,24,4,0,27,75,38,20,0,0,7,0,74,3,74,24,2,24,0,11,8,61,1,21,0,28,0,33,20,5,2660,152,7,2,10,29,0,44,19,75,0,63,16,37,10,128,6,140,0
cell_14,11,5,363,7,86,0,21,5,156,13,0,14,11,61,10,27,0,60,18,5,0,0,13,321,24,0,5,5,36,6,72,12,12,1,0,23,0,5,32,14,285,2,21,192,1,29,2,137,13,4,0,2,69,0,640,17,31,15,10,57,13,22,7,74,4,16,0,22,15,28,247,24,7,24,49,30,0,28,1,30,0,13,22,21,64,68,0,16,8,26,39,113,0,14,7,138,55,153,1,12,8,111,4,228,176,0,20,1,17,175,18,23,14,134,5,32,6,22,2080,30,98,0,10,2,30,106,98,22,224,132,36,1,38,55,4,65,19,5,25,13,6,18,0,6,21,1,49,44,0,10,104,42,37,119,238,89,2,3,9,45,14,51,62,30,308,4,25,125,21,226,51,185,91,29,10,35,306,1,2922,0,92,37,3868,48,18,463,17,8,0,35,135,27,1,18,286,5,9,33,38,23,64,3,8,6,10,21,33,17,6,55,0,0,7,44,24,73,0,4,2,37,5,12,0,6,200,5,23,99,0,16,1,41,9,0,9,1,31,101,8,21,78,0,90,3,319,24225,25,10,5,6,132,0,9,3,17,0,95,20,20,10,3,41,316,61,80,6,17,2,15,3,1,28,192,60,19,23,2,0,14,38,50,64,23,9,2,53,0,35,114,33,7,71,48,97,200,13,50,0,38,229,24,0,45,735,0,37,86,27,3,0,58,13,3,16,1985,0,61,53,70,283,0,50,1,0,151,149,152,0,66,0,330,0,7,117,15,319,19,57,64,51,0,32,22,0,0,11,41,28,75,59,6,148,1,56,66,6,3,6,6,73,6,26,8,19,7,410,123,5,1,11,36,51,9,5,2,2,3006,10,10,8,71,130,0,115,946,47,0,295,97,53,67,1,6,0,107,21,5,94,209,2,13,134,21,0,27,29,79,87,70,26,0,7,6,0,0,15,21,17,2,17,32,41,164,19,0,20,150,6,2,37,8,92,26,36,1011,0,133,72,6,65,0,81,1,3,133,155,0,12,22,96,17,1,37,85,88,19,111,51,16,5,0,1,10,83,0,11,23,0,8,5,19,0,2,1,29,0,39,2,15,2,16,3331,205,7,10,3,16,0,10,38,59,0,84,4,12,2,116,5,108,0
cell_15,113,9,149,11,42,6,0,23,132,15,0,43,14,2,12,3,2,48,19,5,0,0,25,198,49,1,2,1,13,17,83,2,26,0,6,25,0,2,60,111,254,1,71,153,11,99,8,198,11,2,1,0,73,1,643,6,66,56,24,11,0,1,39,37,4,12,0,9,20,0,265,4,9,4,286,39,0,22,2,29,0,10,79,5,7,27,1,18,26,0,118,29,0,52,1,139,13,65,12,36,14,78,8,31,78,0,1,4,99,328,17,2,10,20,24,93,9,0,2487,26,71,23,2,15,19,70,41,222,300,90,53,0,90,43,5,18,21,20,17,92,3,7,0,1,70,1,6,37,55,40,54,17,31,128,233,140,1,0,0,20,22,28,27,9,619,1,2,152,12,216,88,138,59,84,12,65,59,16,2882,40,145,17,3267,32,45,506,72,2,0,24,150,2,4,1,354,9,19,21,112,84,19,5,2,6,60,28,33,69,9,36,6,2,13,90,53,49,124,8,4,24,4,34,0,1,18,4,15,86,3,27,7,42,0,0,30,3,23,55,2,8,68,2,59,6,4,28528,18,25,5,21,119,2,26,10,17,1,85,5,0,20,8,58,198,64,55,11,3,3,20,17,1,28,164,0,9,89,32,0,21,56,43,56,88,11,5,82,0,57,40,36,6,70,80,61,407,8,6,2,1,183,22,0,94,346,0,40,88,120,8,0,66,9,24,10,2166,13,92,44,67,31,0,45,40,0,178,7,22,0,92,10,106,1,1,101,42,339,22,0,33,50,2,45,7,9,1,10,8,39,16,106,0,124,4,65,68,15,20,6,98,85,46,16,61,9,20,427,103,13,15,2,43,63,64,3,13,1,428,3,53,11,72,126,0,107,205,4,0,205,88,2,43,2,2,0,99,7,32,104,271,0,2,111,5,0,30,107,88,9,105,5,4,12,20,0,1,2,19,25,2,30,0,25,121,8,6,19,11,50,13,38,94,60,23,47,1090,3,11,71,1,59,1,87,1,5,85,35,11,9,60,11,13,74,36,36,223,2,65,45,20,9,0,10,7,22,2,14,33,0,16,7,18,6,5,4,11,2,12,1,6,8,16,2945,55,8,8,2,18,0,7,30,74,0,102,18,21,18,99,5,90,0
cell_16,207,56,42,3,32,1,0,55,128,35,0,38,13,63,9,17,0,32,25,7,0,4,24,250,162,0,4,8,0,12,71,2,3,6,10,41,59,5,65,93,240,0,30,163,18,77,9,173,7,0,2,2,56,6,586,3,211,55,16,12,0,19,1,46,0,19,0,15,28,0,245,8,12,9,205,7,0,17,13,33,0,17,42,15,35,78,183,20,9,9,154,37,0,23,2,134,48,83,15,15,14,119,2,41,155,0,0,1,27,74,7,8,15,82,30,107,1,7,2285,17,52,4,9,12,26,169,63,156,228,52,21,2,108,44,20,39,18,0,16,0,14,0,0,4,2,0,1,1,0,17,57,42,45,139,228,110,7,3,0,30,6,52,45,22,391,3,0,153,2,238,29,118,51,116,16,73,70,15,2953,42,148,33,4004,90,47,489,135,1,0,36,143,37,4,5,264,1,12,16,38,86,54,2,10,3,6,2,38,67,25,57,0,0,21,62,28,92,3,16,0,25,9,36,69,6,19,1,3,73,6,6,1,100,7,0,1,11,24,12,2,49,75,0,94,13,274,27812,7,14,0,34,113,11,81,36,16,0,89,9,0,19,5,51,103,94,91,51,9,12,13,0,0,2,144,15,20,2,23,10,67,18,66,70,126,20,2,84,4,68,41,66,0,28,104,86,193,16,23,0,54,176,25,0,80,403,0,45,80,8,3,0,69,19,82,4,2154,31,105,41,64,242,0,40,46,0,170,29,109,1,82,5,229,0,0,106,39,541,29,1,64,11,0,17,11,4,0,17,8,84,27,185,2,157,3,36,109,2,35,10,64,32,2,47,23,10,17,410,116,9,2,3,31,69,1,7,20,3,3790,7,50,5,158,158,4,128,535,36,5,120,79,63,46,53,8,0,166,20,32,82,226,109,2,134,4,0,23,48,86,1,69,7,0,2,4,0,0,0,8,7,8,39,0,11,198,0,5,31,59,84,6,58,58,35,24,33,998,0,62,12,4,71,17,85,0,12,93,123,19,9,11,21,1,56,23,46,142,8,106,30,17,1,2,18,4,11,0,19,20,13,35,0,11,3,10,0,18,0,17,0,2,24,9,3098,27,4,3,9,35,0,13,32,58,0,57,21,1,4,107,6,110,4
cell_17,183,68,271,5,55,2,77,66,133,19,0,34,12,69,0,5,0,38,3,6,0,8,32,50,226,7,1,3,51,1,79,4,45,0,0,32,0,4,46,153,323,0,58,120,5,289,1,166,5,6,1,8,74,2,599,17,59,73,31,6,2,2,0,24,2,60,2,7,16,5,266,7,36,23,236,23,42,21,20,91,0,8,67,28,7,3,0,44,50,6,53,86,0,127,3,148,57,98,14,33,8,71,0,311,115,0,0,1,49,1123,53,31,31,101,19,90,1,71,2129,0,67,17,9,7,8,54,60,151,71,57,61,3,71,54,1,28,24,21,7,80,1,6,1,3,26,0,16,0,10,45,10,57,57,90,235,90,0,4,4,0,6,25,12,25,357,3,0,147,6,197,55,109,152,86,4,75,402,0,2792,20,165,18,2036,33,44,443,143,6,0,12,133,50,21,4,340,8,15,8,33,50,16,7,6,17,7,13,40,208,26,32,0,0,47,23,14,92,15,0,1,21,7,56,14,1,229,0,29,88,13,13,14,92,29,0,2,5,13,28,3,49,65,1,87,4,653,31279,1,29,7,28,98,20,41,28,27,2,66,5,0,10,20,57,508,32,64,17,15,1,3,9,0,40,144,0,34,46,33,0,198,3,3,17,7,7,4,85,0,71,133,24,0,77,111,104,230,33,28,0,50,120,10,0,24,468,9,40,63,6,6,0,37,69,20,3,2133,19,194,8,62,102,0,52,58,2,160,41,136,0,88,37,60,0,3,109,30,434,12,4,33,41,0,76,9,3,4,3,10,43,4,281,1,98,0,6,87,6,8,3,60,29,1,25,12,4,50,365,104,16,4,25,34,225,116,16,2,6,5762,5,10,2,92,184,84,88,770,43,0,88,66,68,39,32,21,2,43,22,7,80,167,19,0,114,2,0,24,16,76,1,75,1,0,0,13,2,13,1,15,9,5,24,0,7,40,0,0,11,12,64,9,28,14,104,15,28,992,6,7,29,10,42,8,90,0,20,103,5,13,24,20,8,7,15,40,62,198,31,68,60,10,2,5,6,5,35,0,61,1,113,65,25,27,3,35,7,20,4,6,0,31,11,20,3012,18,11,3,0,14,0,35,15,47,2,70,12,5,0,126,1,11,0
cell_18,113,12,52,4,57,0,21,23,136,4,1,27,6,93,19,2,1,42,1,0,1,0,50,189,140,11,2,5,29,9,91,48,21,1,6,2,17,2,14,19,339,2,42,184,6,298,0,153,13,5,0,2,40,1,632,0,0,8,10,4,1,13,6,19,0,4,1,26,11,67,255,12,11,15,133,19,107,22,16,96,1,0,20,25,39,0,160,13,15,18,77,51,0,52,4,127,18,60,26,40,10,67,14,104,157,0,1,5,139,36,74,17,20,47,27,82,0,2,2157,2,103,2,0,18,10,43,52,211,145,170,0,0,89,58,0,18,27,0,1,156,1,5,0,0,91,0,10,31,11,19,53,19,39,127,247,72,0,3,0,2,11,46,41,101,208,0,18,138,41,190,87,175,124,41,14,63,312,25,2830,10,137,46,3418,125,56,477,29,0,0,105,128,64,17,4,224,1,1,22,38,15,27,2,2,0,42,21,33,101,17,59,0,0,22,39,12,75,79,6,1,22,10,52,10,0,272,4,15,106,12,2,13,7,4,89,3,6,30,175,2,12,48,0,40,0,118,29354,11,46,3,30,41,21,28,4,51,0,72,5,21,6,27,44,490,32,81,4,14,1,4,7,0,24,167,108,22,83,30,0,11,13,27,76,30,24,0,65,2,60,43,29,2,78,48,18,413,14,45,0,48,179,24,3,82,183,0,14,61,144,2,0,57,68,40,6,2274,5,204,49,72,180,0,47,77,7,131,144,129,0,91,11,45,98,5,76,3,434,0,8,2,18,1,38,0,22,1,14,19,22,36,25,14,47,2,48,55,13,63,9,120,98,17,60,30,1,15,455,87,12,24,43,28,68,84,3,0,21,6831,17,62,1,45,98,0,97,484,38,0,434,69,87,31,7,12,7,33,6,119,115,232,2,8,110,1,0,20,25,82,26,64,8,0,7,32,0,2,9,45,0,5,18,24,15,264,11,0,16,16,0,7,57,13,60,7,29,1061,0,0,8,14,68,3,83,20,34,99,142,4,15,34,4,4,7,16,92,226,18,10,42,15,8,0,9,0,16,0,4,20,23,72,7,20,5,73,2,35,0,0,0,41,12,1,2828,43,0,4,3,11,8,40,20,81,0,85,15,7,26,85,5,142,7
cell_19,64,30,329,15,53,0,46,32,141,30,0,37,11,18,34,0,0,36,3,16,1,17,27,118,23,0,4,9,55,39,89,22,13,2,31,46,0,3,49,115,310,1,67,141,9,226,1,105,1,8,10,6,79,1,561,15,10,0,16,33,9,5,27,26,8,3,0,17,15,27,185,5,6,21,92,32,0,28,19,131,0,8,56,13,4,98,170,46,1,19,69,11,0,95,0,122,17,60,17,39,11,20,11,29,130,0,19,12,104,333,4,4,9,96,13,46,5,5,2113,6,109,7,7,6,8,128,70,132,208,103,4,0,122,44,32,9,9,4,3,119,0,0,0,2,7,0,36,125,0,94,40,32,0,136,235,30,6,9,4,8,10,62,49,61,504,1,23,145,31,137,136,176,56,50,16,53,351,12,2843,2,146,33,2034,5,46,514,0,0,6,34,155,9,2,17,301,34,3,33,7,22,7,0,5,0,70,2,35,1,0,41,124,0,6,58,56,55,0,2,0,25,3,47,0,1,129,3,27,53,2,10,9,135,1,0,66,0,30,221,3,14,80,0,58,4,219,31557,28,31,4,5,114,16,48,30,63,3,77,12,2,1,9,67,132,43,67,2,7,0,12,3,1,33,179,0,24,64,5,0,72,41,31,42,122,25,9,81,4,58,89,38,2,16,93,43,382,3,16,2,15,161,24,0,54,404,6,4,75,0,2,0,77,81,3,14,2198,12,141,59,51,43,0,58,27,6,101,65,160,0,77,4,47,111,0,87,34,259,4,23,25,37,0,16,3,1,8,9,6,62,40,3,8,98,0,48,74,9,13,3,137,48,52,14,86,21,18,363,94,23,9,31,41,132,64,0,11,1,25,18,0,9,36,131,0,127,135,0,0,386,65,130,12,5,3,0,25,0,18,107,183,89,0,111,4,0,20,30,71,71,79,6,0,28,15,4,1,14,37,21,11,32,20,34,43,101,7,2,1,62,1,54,15,100,64,64,1043,4,73,109,2,48,2,85,0,10,113,40,0,2,106,11,0,4,65,122,90,16,116,55,16,3,0,2,1,19,0,23,3,2,25,0,15,1,27,8,4,0,52,0,36,0,9,3005,120,17,5,4,8,0,12,17,52,0,105,11,25,17,32,6,151,0
cell_20,158,31,138,9,33,3,6,33,139,28,0,26,7,17,37,23,0,37,22,12,3,1,25,59,61,0,4,10,9,22,90,6,83,0,0,60,27,4,77,82,184,1,53,150,6,256,0,170,17,1,11,1,74,0,594,11,52,50,19,13,2,24,11,48,4,3,10,31,48,16,170,35,5,7,44,14,0,25,9,133,0,33,45,10,5,113,0,16,13,49,26,8,2,235,6,133,16,127,17,89,10,95,2,46,186,0,9,2,32,666,0,8,2,47,25,77,8,15,1821,0,85,0,2,5,21,77,49,0,229,201,59,0,87,59,8,17,19,26,2,117,0,34,0,6,50,1,25,0,0,32,76,8,13,124,201,92,0,1,32,22,3,49,32,0,485,2,25,131,15,117,75,134,134,107,9,57,259,2,2896,3,87,29,1014,22,26,518,11,0,0,124,156,4,31,7,416,13,4,28,3,5,71,8,13,3,13,52,15,86,16,21,145,0,22,101,30,34,33,9,1,30,1,50,14,3,50,0,18,66,6,1,8,85,6,0,24,4,35,67,0,57,55,0,81,12,229,31028,37,3,3,23,81,74,66,13,39,0,74,13,0,16,14,40,723,12,70,5,18,8,13,3,1,38,141,0,1,28,3,0,47,58,17,20,38,58,5,89,3,52,79,19,9,27,66,154,136,9,30,0,18,164,29,0,88,513,0,4,69,2,1,0,77,61,28,9,2289,5,77,56,60,285,0,54,47,2,130,5,136,8,93,53,99,0,1,88,35,490,10,83,14,73,0,68,27,0,3,15,9,80,18,142,2,144,12,66,102,20,30,10,30,75,32,1,43,45,25,417,98,22,7,21,46,0,35,6,20,3,146,6,1,20,69,145,0,76,541,21,42,181,66,116,19,18,2,0,38,16,56,105,252,157,3,128,9,0,16,24,76,12,65,5,0,9,33,0,4,0,19,0,9,20,53,7,17,38,0,13,17,53,3,5,43,139,55,35,930,1,480,87,1,76,9,105,1,0,96,162,22,4,113,60,7,5,23,151,41,18,86,57,18,3,0,0,11,48,0,8,11,76,29,0,21,0,3,2,18,1,25,0,12,7,13,3048,112,1,6,3,36,0,17,22,49,0,66,14,19,16,112,11,0,35
cell_21,279,23,38,13,68,0,20,177,162,3,0,31,2,13,51,2,0,45,0,5,1,4,19,5,111,0,9,16,81,6,87,17,100,1,4,18,5,0,4,111,271,5,8,175,16,282,0,156,7,7,0,4,59,6,615,13,102,1,24,12,0,1,7,12,1,7,0,14,4,80,265,7,37,27,64,41,78,14,7,129,2,3,9,28,31,11,104,45,0,7,147,8,0,195,5,125,47,32,58,39,11,25,4,25,148,0,0,10,179,138,93,28,37,0,38,101,11,0,2239,66,101,180,3,1,8,88,28,142,40,73,22,0,112,76,56,82,22,0,5,11,0,37,1,2,18,1,19,279,3,24,129,24,65,127,221,49,10,0,0,20,7,34,20,90,381,2,4,123,37,199,16,161,65,140,18,54,196,7,2937,9,54,43,1552,62,41,491,85,0,32,138,152,6,9,12,298,7,52,40,5,77,1,0,9,0,2,40,6,27,11,41,4,0,14,44,61,99,99,0,1,16,21,2,2,3,75,11,18,33,3,27,13,0,0,18,107,6,17,165,10,28,79,0,54,3,57,27839,72,32,7,28,108,32,78,28,39,1,100,14,32,14,37,47,311,6,95,24,18,5,28,0,18,26,152,0,19,119,24,0,104,28,62,52,95,43,0,50,4,18,98,22,3,26,43,142,398,11,65,1,36,189,11,2,93,403,0,43,19,197,5,0,59,44,16,0,2063,13,160,25,74,16,0,18,71,12,142,43,137,4,86,130,19,0,2,88,40,428,14,4,66,21,1,19,2,9,1,8,4,48,62,301,7,43,11,53,85,16,30,24,88,35,3,11,38,5,29,339,101,16,13,32,37,55,129,21,17,2,4969,6,59,10,144,130,124,94,131,3,0,23,95,34,22,16,3,10,77,21,58,32,206,115,0,116,3,0,18,63,96,22,48,4,14,11,7,4,0,2,9,48,7,37,61,25,169,8,2,30,3,30,3,52,72,120,22,68,1017,5,14,97,0,81,23,107,21,49,99,7,23,0,71,5,4,45,11,22,61,44,113,39,35,2,0,11,0,8,0,1,6,57,33,132,18,15,72,0,57,9,4,2,13,0,1,2821,22,0,0,1,9,1,15,6,67,2,64,12,3,46,149,3,169,0
