,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,21,36,6,0,0,45,13,0,3,189,36,77,10,67,9,23,0,0,15,31,3,1,25,49,134,1,164,28,15,28,49,2,0,45,307,408,0,10,174,41,2,487,1,84,313,123,203,0,96,2,29,70,0,7,9,58,0,182,27,2523,129,15,0,12,51,0,95,5,150,27,13,2,65,36,7,8,10,78,0,39,108,98,0,27,216,13,464,26,67,73,2,38,52,225,83,30,38,0,0,15,34,5,31,71,83,4,120,29,28,10,16,135,4,25,0,8,33,1,168,13,2,22,14,75,13,13,20,36,76,40,0,16,7,52,7,561,141,15,30,2,43,259,233,9,26,0,206,159,0,8,5,191,2,101,17,3,0,98,3,17,94,65,11,31,0,0,10,61,0,0,83,50,8,500,44,20,80,28,47,73,3,133,11,2,0,0,83,0,75,12,1,37,6,29,3130,3150,6,27,35,35,81,105,188,28,9,16,35,56,8,620,9,5,78,175,32,20,150,62,11,12,49,13,6,38,2,18,49,22,111,457,5,5,28,5,176,45,8,3,4,1,11,7,16,10,38,16,172,1,4,159,3,124,18,78,1,9,47,7,16,2,330,39,38,51,50,93,371,50,276,77,65,33,30,31,33,20,216,0,0,1,231,0,3,24,24,12,0,29,0,93,56,60,9,27,179,10,0,13,3,19,12,9,1522,30,121,0,46,9,0,57,167,79,5,0,0,11,13,21,85,9,15921,28,1,0,48,14,17,19,7,2,75,133,52,6,16,10,6,181,36,30,5,119,17,80,0,8,6,14,5,25,10,75,67,39,0,36,2,49,8,7,79,85,286,0,13,18,74,0,0,15,10,2,1190,11,24,6,52,18,52,6,246,0,6,18,27,30,48,51,8,58,55,50,12,25,133,0,267,65,47,61,368,9,0,1660,48,7,39,0,30,1,1,40,100,0,0,0,15,7,70,8,362,0,15,0,46,16,56,21,12,7,0,6,0,7,0,65,25,21,14,8,55,1,0,1,57,0,65,1,71,14,15,14,16,19,17,21,1,60,19,0,273,48,8,9,61,3650,1,27,5,1,66,4,80,2,33,21,0,36,14,32,6,12,5,1,138,68,8,3,44,1,11,12,8,0,33,3,102,34,12,42
cell_12,12,58,5,3,0,60,31,0,0,185,42,84,8,178,14,14,0,12,24,38,2,15,38,19,98,2,162,3,23,3,9,13,0,41,315,452,0,2,96,46,0,0,0,94,419,119,213,1,192,13,15,14,0,26,0,54,0,208,5,2233,117,28,10,77,5,2,54,0,157,0,25,1,21,9,8,74,15,49,19,35,190,53,16,4,185,33,461,75,50,35,0,5,51,227,32,154,38,0,0,7,37,14,28,76,84,1,79,32,8,11,29,178,0,24,47,6,21,5,134,2,0,26,9,69,106,6,5,0,123,0,0,16,122,43,11,553,95,19,41,0,56,241,126,3,31,35,93,100,1,1,4,22,9,100,28,6,0,60,39,25,98,45,14,39,0,2,1,17,0,8,39,1086,4,369,26,15,86,66,16,100,32,109,41,6,0,12,58,19,89,20,14,11,34,53,3116,2960,29,0,40,118,95,108,140,60,1,15,81,1,2,676,9,19,85,62,77,15,119,71,36,47,31,22,0,42,6,0,44,32,116,475,9,6,18,4,179,55,8,2,6,12,20,1,29,2,33,21,204,0,0,175,3,71,109,96,24,0,29,27,12,9,306,41,24,95,51,72,447,1,689,29,32,33,19,49,34,52,93,1,52,16,82,0,4,9,34,5,7,8,0,133,43,56,9,3,196,6,0,42,0,15,16,28,1465,4,99,0,29,8,11,54,110,94,2,11,25,25,8,11,56,19,14064,8,10,0,29,15,4,4,11,2,19,127,79,7,0,1,0,161,37,38,30,110,39,61,0,21,1,1,5,5,1,49,80,8,0,190,0,96,12,41,55,122,40,5,22,25,223,0,0,49,15,0,1224,4,30,3,71,20,77,29,238,2,0,54,10,32,19,6,2,32,1,31,7,18,128,0,251,210,83,84,437,8,0,1858,40,8,15,5,16,4,5,32,12,13,2,1,9,12,2,18,330,2,5,2,80,22,58,2,9,8,0,8,0,22,2,63,23,72,13,63,161,2,0,0,112,12,105,7,7,11,18,98,16,29,8,22,4,2,3,0,218,42,10,45,118,2271,39,49,32,3,69,4,98,10,32,20,0,24,9,14,15,27,10,15,128,89,3,0,45,2,22,17,10,14,23,7,60,47,22,53
cell_13,16,84,16,3,1,61,33,0,8,177,13,0,14,100,25,12,53,0,23,24,4,5,1,102,104,60,162,19,42,14,28,5,2,90,262,236,0,28,164,31,0,268,1,97,247,118,548,5,198,0,11,29,3,0,5,34,0,199,1,1912,38,14,4,69,23,0,16,0,33,37,22,10,1,25,10,170,6,0,17,46,27,94,3,38,191,58,453,13,65,19,0,36,83,140,19,83,10,0,0,11,32,2,36,76,84,2,1,38,30,29,9,186,54,44,41,12,18,8,228,19,0,22,12,43,0,8,0,4,123,1,0,5,38,32,17,633,169,17,34,11,35,207,24,7,5,0,240,231,0,20,31,5,0,102,61,0,7,59,21,1,90,64,61,114,0,15,23,70,14,1,45,177,10,488,16,8,88,69,104,93,18,31,10,0,0,0,35,0,9,33,0,2,26,3,3257,3032,16,2,19,126,106,136,264,54,0,24,47,0,11,526,7,5,96,78,89,7,29,77,15,39,96,17,0,13,2,0,53,19,155,451,23,0,37,1,200,51,21,0,4,38,11,3,14,0,29,99,205,17,0,165,2,9,94,41,4,7,63,21,51,5,601,53,21,402,0,87,405,62,69,46,80,28,0,36,42,49,72,0,0,5,90,0,21,0,52,10,0,12,0,97,45,29,0,56,140,14,0,61,0,20,2,25,1624,4,19,20,36,2,5,22,66,108,6,3,31,20,18,19,35,20,13258,6,8,0,15,15,18,21,29,11,68,131,51,10,8,0,11,179,19,26,2,133,6,25,1,16,2,30,0,2,2,49,82,24,2,236,0,15,15,0,83,56,215,7,0,29,191,0,0,19,22,0,1259,21,6,2,32,0,85,55,266,11,20,0,37,53,13,43,4,53,39,55,32,36,143,2,242,77,70,59,213,4,0,1996,33,3,40,0,30,4,13,16,107,1,2,1,30,10,36,7,394,0,3,7,3,56,20,87,10,16,0,7,0,14,0,6,27,64,44,75,32,0,0,25,88,1,99,1,6,18,3,66,15,11,5,12,0,30,4,0,225,23,13,29,163,4761,81,78,13,0,57,17,103,0,53,15,0,37,28,62,7,26,7,32,34,7,8,9,31,3,6,36,10,3,12,24,125,56,21,35
cell_14,10,45,17,0,0,46,21,0,9,109,0,0,37,156,18,1,28,2,50,30,2,6,10,17,101,19,150,25,84,9,6,8,2,12,271,367,0,17,169,39,9,268,2,126,348,126,586,2,206,9,55,14,0,0,0,33,2,217,2,3093,154,22,0,36,4,0,58,10,100,46,101,9,53,22,2,48,6,21,8,120,24,105,26,23,236,73,462,14,54,7,12,26,40,135,20,168,1,0,0,52,55,6,11,64,79,0,93,53,29,6,24,169,2,42,16,30,23,3,223,29,0,13,13,23,27,26,0,7,99,10,0,8,74,65,1,622,120,19,28,10,42,231,175,2,28,0,172,212,0,23,21,101,14,61,54,0,12,92,15,10,76,104,73,18,0,6,6,64,0,10,42,42,11,522,56,1,105,62,10,118,18,50,2,0,0,2,58,0,23,30,9,17,24,8,3287,3210,8,21,23,74,104,121,121,33,1,12,46,4,15,687,2,14,37,40,119,7,71,74,25,26,95,22,0,36,2,0,7,11,114,414,20,0,28,0,58,44,10,0,10,18,17,0,16,8,30,79,188,16,0,38,7,12,253,56,0,0,14,10,8,3,411,33,0,139,42,152,516,246,5,19,68,9,0,36,16,38,65,0,0,7,56,0,24,0,43,10,19,15,0,99,54,157,0,30,193,9,7,58,9,15,7,4,1371,16,40,7,23,2,4,32,81,89,0,9,26,15,16,18,20,45,12646,30,9,0,47,7,41,6,27,23,90,52,105,12,13,5,9,161,19,36,92,66,67,12,0,23,18,7,8,7,0,57,69,11,0,172,3,32,15,49,105,24,157,8,0,7,222,0,0,78,4,0,1560,1,7,10,46,0,40,66,222,3,1,28,60,44,30,48,12,72,32,192,34,18,145,2,251,133,80,125,268,22,0,2129,26,8,29,0,6,0,10,18,179,1,25,3,9,1,142,22,416,0,14,16,0,12,41,4,20,23,0,5,0,14,0,18,26,12,34,96,3,1,1,7,39,0,116,2,13,9,6,39,28,13,39,60,0,16,5,2,268,6,4,138,175,1481,44,79,3,3,80,27,86,0,24,18,0,44,9,31,0,24,2,11,127,30,14,0,49,0,12,15,3,7,7,22,76,38,24,41
cell_15,14,42,21,0,0,33,36,0,7,156,4,35,1,89,3,0,0,7,4,149,1,12,0,51,106,11,124,17,16,0,44,8,0,5,313,390,4,6,171,32,15,426,0,63,141,134,417,0,174,0,38,24,0,0,0,55,4,185,1,3112,35,13,0,17,0,0,76,7,128,15,0,8,53,33,0,72,3,0,14,102,57,102,8,9,174,42,411,27,75,34,0,0,65,0,17,15,38,0,0,8,61,9,27,63,42,14,24,54,43,5,7,157,1,51,0,15,27,1,142,26,0,29,12,85,25,1,22,0,66,1,0,6,9,53,17,575,131,22,35,4,36,248,24,8,10,3,772,136,0,14,1,84,1,106,42,5,0,89,32,41,62,7,51,35,0,1,49,54,0,1,72,392,2,521,10,23,73,37,101,2,1,29,17,30,0,5,88,0,50,31,6,1,37,17,2927,3140,41,0,32,135,46,85,322,32,12,13,0,17,0,610,20,6,24,136,104,41,80,75,14,31,90,20,4,19,5,0,9,41,108,473,5,0,50,6,147,79,41,0,13,7,14,6,16,0,43,102,26,4,0,146,0,121,0,83,0,0,35,0,0,7,332,50,0,280,20,35,451,14,73,30,58,37,8,42,20,116,208,0,0,15,103,0,33,5,50,41,0,1,0,153,39,166,1,23,111,0,0,67,10,7,48,2,1612,13,57,0,40,1,0,54,46,43,8,0,2,14,0,34,53,5,15970,30,4,0,5,41,16,16,12,6,52,71,91,17,9,11,7,205,48,77,29,117,7,156,0,20,10,31,6,33,10,88,68,79,2,323,0,44,17,4,106,18,39,5,0,35,209,0,0,5,37,1,1441,15,30,4,67,1,27,3,236,1,1,43,12,46,15,29,1,69,2,70,40,27,135,0,298,249,66,150,350,24,0,1836,36,10,11,0,20,1,2,29,42,2,17,0,102,14,64,20,441,0,17,1,48,2,95,14,17,19,0,4,0,13,21,81,18,17,41,63,8,5,2,6,92,0,131,1,9,2,55,166,16,37,2,39,0,1,4,0,274,11,3,89,82,6278,108,17,0,3,56,10,69,1,31,23,0,28,14,23,2,7,1,13,96,52,10,0,33,2,25,33,0,0,17,11,112,49,2,41
cell_16,9,40,17,7,0,60,37,0,0,144,0,73,2,162,13,2,0,0,2,30,11,1,22,29,112,1,98,16,19,28,41,5,0,54,293,272,0,10,113,17,5,0,3,46,228,79,612,0,174,0,75,53,1,66,6,4,0,134,0,2262,112,14,0,1,1,0,80,5,71,42,0,8,42,41,1,1,27,1,0,15,116,104,6,46,209,0,444,21,67,2,0,60,75,87,86,33,88,0,0,6,40,25,1,80,92,5,106,17,30,1,26,167,11,11,6,28,20,4,168,7,2,24,27,75,0,0,5,10,29,0,0,3,29,47,5,598,117,21,16,7,49,182,255,16,21,2,661,121,1,27,6,155,5,113,25,0,2,96,45,4,48,32,40,45,0,10,3,48,8,6,10,354,26,527,11,1,98,48,44,88,1,76,11,6,0,5,108,0,17,32,1,35,55,17,3121,3125,11,0,26,130,21,117,129,40,7,29,45,77,0,432,8,6,125,131,101,22,191,70,45,40,92,21,5,27,1,6,28,17,107,430,6,3,32,0,202,60,3,0,7,31,3,4,2,0,21,89,88,1,2,197,0,90,62,56,0,0,50,10,15,10,155,49,51,317,22,44,181,124,209,138,69,24,0,32,25,35,130,1,0,1,110,3,11,19,6,2,0,35,0,30,19,34,0,73,170,4,0,73,6,25,14,33,1770,15,136,0,55,4,0,16,165,72,3,0,46,20,4,37,74,19,13460,13,10,0,58,6,22,7,26,1,60,138,73,19,5,22,2,134,57,90,37,52,1,90,0,16,0,35,5,6,18,50,47,78,9,136,0,15,20,8,84,86,252,4,0,0,192,17,0,16,5,1,1364,13,15,7,50,39,75,3,246,3,15,11,93,50,5,30,22,25,10,5,12,41,144,0,243,70,32,22,331,16,0,1938,41,9,41,2,22,0,11,45,29,7,5,0,13,12,42,5,373,0,4,2,11,14,37,4,2,24,0,8,0,7,1,57,20,62,32,4,26,4,3,11,98,0,116,0,25,14,9,51,19,6,2,29,1,23,3,0,167,42,16,341,166,4866,25,75,9,4,66,1,116,17,72,8,0,44,30,61,0,10,1,6,117,51,5,0,35,4,3,38,6,0,20,13,117,36,1,48
cell_17,31,95,15,0,0,61,26,0,5,182,0,74,3,47,7,2,3,5,18,3,5,8,18,29,85,28,153,26,72,22,3,5,0,63,318,333,0,9,170,43,0,537,1,101,263,128,503,0,125,2,15,64,0,0,17,76,3,165,4,2019,92,23,0,120,0,0,109,15,129,45,4,15,26,53,0,45,17,109,22,116,19,95,0,34,204,13,446,9,51,14,0,3,55,112,22,34,33,0,0,13,11,14,24,10,93,2,34,36,25,6,5,171,3,30,22,28,27,0,211,11,0,28,23,72,27,29,33,33,19,0,5,8,45,49,16,670,115,5,28,7,49,141,59,1,8,8,176,235,3,31,0,251,18,89,61,0,0,61,2,31,89,153,94,67,0,14,3,52,0,1,137,3,11,244,12,9,86,65,76,77,0,28,17,7,0,2,95,0,38,26,10,31,23,5,3240,3253,28,14,48,126,81,114,282,74,0,21,85,8,7,802,24,8,71,132,60,17,78,81,12,32,9,7,25,45,0,22,9,46,118,505,6,1,34,1,237,74,2,0,5,25,0,0,13,0,11,51,118,26,0,27,15,165,153,1,69,0,61,8,0,6,626,34,3,116,30,113,539,190,137,66,58,22,9,29,36,66,18,0,0,6,29,2,14,32,15,23,0,17,0,141,29,122,2,24,187,6,0,58,65,22,7,23,1224,1,7,50,29,9,6,40,15,111,0,1,12,29,10,31,89,3,14285,34,8,0,23,10,0,12,11,1,3,132,49,0,11,7,5,180,15,25,74,0,49,94,0,14,0,7,9,16,1,49,62,50,0,107,0,35,12,90,36,43,198,19,2,90,192,19,1,4,19,0,1296,4,25,2,41,0,69,11,269,1,7,7,139,64,4,33,7,62,24,136,20,28,128,0,231,40,29,68,54,6,1,1990,24,25,20,2,53,0,0,22,39,6,3,0,144,29,0,22,318,0,15,8,50,5,98,21,9,20,0,2,0,5,27,47,12,39,24,58,23,0,0,6,21,0,72,3,2,20,3,135,6,37,6,17,0,11,0,0,286,69,18,77,171,1248,179,16,1,1,72,8,75,0,36,29,0,23,8,101,5,6,0,43,147,55,18,0,42,3,28,5,2,23,23,17,95,76,8,30
cell_18,16,63,11,0,0,41,3,0,3,277,12,102,20,126,4,28,1,1,7,18,1,1,23,217,101,2,193,24,11,15,34,17,3,15,323,331,0,6,164,37,3,528,0,29,2,123,302,0,132,3,86,31,0,112,0,23,1,207,2,2085,119,18,0,23,2,0,96,22,115,16,0,14,66,44,3,106,7,65,18,34,36,94,7,26,205,65,435,49,72,7,3,44,54,67,135,31,0,0,0,25,35,41,6,79,90,26,94,29,34,7,9,174,70,45,64,25,24,5,192,20,2,25,24,34,1,3,14,1,18,5,0,26,9,52,7,717,131,22,50,4,60,240,47,34,12,0,434,22,0,31,2,64,15,113,33,0,5,75,3,19,127,63,11,18,0,3,20,52,4,15,12,846,1,426,8,8,88,27,37,66,5,209,2,17,0,2,93,2,98,26,6,21,29,8,3029,3226,21,13,16,41,24,102,296,49,6,15,0,17,4,653,10,1,53,58,29,32,222,66,8,43,41,21,13,53,18,16,28,27,91,470,7,1,34,7,240,54,31,0,1,12,4,10,4,10,26,114,198,4,0,184,0,139,90,65,13,0,68,0,33,7,268,33,37,127,39,10,556,249,15,36,75,29,0,39,38,122,0,0,67,7,38,1,6,0,3,13,0,11,0,114,1,57,0,32,147,0,0,77,0,15,14,7,1506,0,45,0,40,10,3,57,145,71,0,9,5,21,10,17,101,15,13868,31,3,1,34,23,15,28,9,21,0,148,35,1,5,20,11,146,13,18,30,127,25,73,8,5,6,3,11,21,1,56,77,84,1,287,1,40,13,54,93,60,149,3,8,46,232,0,0,3,5,0,1355,23,28,2,25,48,62,8,250,3,6,2,36,47,22,20,9,45,10,3,25,34,138,1,266,35,29,63,126,28,0,1757,26,1,45,0,11,0,6,27,1,20,11,0,199,2,1,12,293,0,76,1,32,36,45,48,14,26,0,1,0,21,0,60,18,61,56,105,188,3,0,2,58,0,78,1,2,14,17,155,27,13,25,0,1,53,6,0,225,24,5,114,38,6288,104,35,6,0,56,20,99,0,25,13,0,22,1,57,0,16,3,3,165,0,14,0,45,1,12,8,1,0,22,4,48,49,14,65
cell_19,8,34,24,10,0,52,30,0,7,119,13,71,41,49,8,6,1,0,4,100,5,7,14,81,98,26,147,14,4,12,42,6,0,92,240,261,8,18,145,19,1,159,1,156,68,151,236,0,51,1,6,59,1,22,0,73,11,72,7,2332,154,13,8,26,67,0,71,8,82,29,0,3,50,27,4,5,8,53,23,35,108,71,5,16,127,10,469,53,66,10,5,31,32,154,13,29,76,6,0,3,24,45,7,63,58,1,8,22,11,7,13,173,66,63,6,16,22,7,43,30,3,16,13,15,92,12,16,25,22,17,0,5,14,66,3,715,134,13,25,5,41,262,12,7,34,12,30,227,0,3,17,172,3,68,44,29,9,53,21,8,89,11,9,65,3,0,13,10,0,29,44,1481,4,523,8,19,89,29,99,18,3,51,7,4,20,0,86,31,44,21,4,52,20,43,2903,3134,25,1,11,135,26,118,150,43,3,10,62,27,6,779,3,5,98,158,72,9,252,80,27,45,2,11,13,9,0,3,33,22,112,421,25,7,42,0,171,35,15,0,25,43,7,5,6,13,1,22,224,10,1,175,0,72,380,95,15,7,47,24,52,9,505,33,17,105,73,61,414,27,113,30,82,6,2,38,28,46,100,3,103,7,96,3,1,10,13,11,10,17,0,159,5,57,1,65,58,5,0,67,17,17,14,17,1378,26,104,33,10,1,3,47,112,28,9,0,56,21,9,12,84,31,14186,18,17,0,48,7,2,9,19,3,78,101,68,10,38,29,5,160,10,8,15,10,53,47,0,11,19,15,2,17,0,51,67,27,3,261,1,33,7,43,79,58,207,13,1,118,161,0,0,31,7,0,1368,28,23,11,54,29,63,16,214,0,1,0,30,62,12,12,2,49,2,56,23,28,155,1,241,64,54,53,254,9,0,1882,38,12,20,1,21,0,9,69,403,4,3,0,8,8,36,8,353,1,37,1,20,30,81,11,1,19,6,6,0,14,0,9,32,56,30,21,61,0,0,13,46,5,92,2,40,31,8,17,20,8,37,51,3,7,15,0,324,87,3,26,82,5021,123,55,2,0,77,95,78,10,22,17,0,19,1,44,11,16,0,5,79,95,21,1,45,0,24,29,4,0,7,13,102,62,20,33
cell_20,19,95,11,0,0,40,41,0,4,146,0,0,8,151,5,0,1,0,7,119,4,2,42,40,103,12,102,27,27,2,39,8,2,23,284,237,0,23,170,33,8,522,5,121,310,124,526,2,138,11,93,14,1,0,0,34,0,185,12,511,89,23,3,4,17,0,30,0,118,26,0,6,14,10,3,0,22,0,15,38,33,103,3,34,78,106,419,62,55,6,2,16,65,173,94,65,126,0,0,26,57,14,10,71,91,1,35,23,29,1,7,153,75,42,18,22,29,7,197,22,0,24,45,36,239,17,9,0,75,0,0,10,4,60,18,734,158,25,26,3,8,240,30,4,29,4,267,255,0,39,16,66,17,64,41,0,2,74,62,0,88,44,14,121,0,12,17,48,3,18,32,44,5,452,41,0,88,79,67,25,25,21,11,4,0,1,96,0,92,0,4,2,34,21,2897,3376,17,4,18,89,89,120,10,30,16,17,71,11,2,553,38,32,72,101,92,25,63,72,11,38,87,16,8,19,0,14,50,15,135,419,10,5,26,0,211,58,13,1,11,38,1,5,18,0,28,91,209,11,0,216,5,38,24,64,36,0,58,16,7,6,375,35,15,414,8,100,599,243,120,33,66,34,53,32,31,33,85,0,0,3,138,3,32,35,14,20,20,0,0,146,6,30,0,7,156,8,0,37,23,21,24,14,1563,2,93,2,42,2,2,46,38,111,0,0,7,9,14,23,43,17,14198,26,28,27,18,32,43,23,24,4,85,111,74,13,13,20,3,165,50,27,16,51,17,77,0,10,6,14,0,14,6,60,81,49,3,259,8,50,12,3,51,31,220,6,0,65,228,0,0,20,31,0,1482,7,12,0,16,8,61,16,231,0,6,48,121,40,11,21,0,85,14,60,52,26,148,5,222,7,61,131,277,21,0,2029,15,26,28,2,12,0,9,39,257,0,10,0,0,24,135,37,312,8,17,6,43,1,156,118,10,21,0,4,0,8,13,18,21,34,19,21,10,0,0,9,84,0,126,3,1,17,38,66,13,35,10,38,17,1,16,0,95,11,9,435,150,5282,57,33,1,0,54,73,109,41,31,10,0,56,19,61,0,12,2,41,19,39,17,0,51,1,31,63,7,4,12,19,93,49,11,55
cell_21,14,32,18,1,10,6,16,0,0,168,0,13,10,131,25,0,0,1,19,94,0,18,65,112,108,0,159,15,2,17,12,12,0,3,248,486,0,0,42,33,1,0,7,54,346,105,656,0,167,1,29,2,0,1,0,11,0,252,21,1972,93,16,2,8,1,2,16,7,109,36,0,12,0,30,0,106,6,14,30,28,25,3,4,0,191,24,436,70,68,25,0,13,42,216,40,53,65,0,0,53,7,29,22,95,84,2,84,57,30,0,30,163,0,43,12,27,13,1,122,14,0,22,25,30,125,19,10,0,62,0,0,23,81,53,21,808,34,9,25,1,35,230,65,3,23,61,296,185,0,5,2,0,6,91,28,0,0,38,56,28,78,41,5,43,0,1,41,32,1,1,31,500,5,427,54,0,55,42,62,86,26,97,32,21,0,0,68,0,33,12,0,7,79,19,2761,3304,24,0,28,90,47,126,157,52,20,17,62,3,0,582,3,0,93,44,93,2,80,76,53,45,57,24,1,18,2,19,49,37,143,447,10,2,25,0,254,59,11,6,2,20,4,7,16,10,7,54,118,1,0,154,0,15,106,61,0,0,57,2,9,5,284,31,9,111,49,131,594,150,117,52,12,14,17,43,24,130,6,1,0,6,165,0,38,2,23,24,29,19,0,39,54,78,1,13,168,2,0,55,1,24,11,22,1607,10,36,1,33,0,7,44,71,78,2,0,4,13,1,19,22,12,13997,21,9,14,25,10,33,0,3,37,54,55,84,9,0,1,7,157,39,0,74,157,48,89,2,17,1,1,8,25,0,60,59,75,2,233,0,33,18,0,42,81,142,37,0,47,182,11,0,8,6,0,1501,20,20,4,43,3,57,8,237,4,0,45,107,42,35,3,2,61,0,168,37,16,101,2,222,46,55,40,356,14,2,2022,34,18,35,0,22,0,7,32,134,3,4,0,0,7,71,22,345,37,0,0,0,0,27,0,21,26,0,6,0,19,0,29,24,103,35,124,27,2,0,6,83,0,117,3,8,2,12,157,28,7,3,26,13,61,13,1,0,32,2,416,154,6898,105,33,22,6,70,27,85,26,7,19,0,37,5,58,0,11,11,29,129,102,13,0,38,1,11,20,0,0,14,24,44,43,10,44
