,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,22,166,19,44,19,0,4,76,25,3,6,87,99,3,1,9,0,85,61,472,63,58,72,0,15,9,39,25,24,15,31,18,36,0,140,2,0,53,133,69,6,5,56,1,2,40,21,17,28,16,29,0,45,4,12,17,2,0,0,122,5,6,152,9,92,3,24,52,1847,109,71,5,7,4,22,77,37,97,76,22,8,1,0,83,42,133,0,9,78,43,156,0,5,12,1,16,127,6,77,14,148,64,29,14,5,146,31,4,10,3,23,30,52,228,61,31,118,28,7,52,3,116,66,4,42,30,0,66,18,77,7,10,22,4,137,1,0,52,1,47,66,31,301,46,28,23,0,0,10,25,12,39,342,7,11,28,3,109,25,283,6,39,9,13,11,15,0,15,52,8,6,13,1,21,0,42,34,15,14,139,41,74,23,258,35,9,141,216,1,24,73,16,14,0,92,14,4,0,2,0,143,26,82,9,141,36,19,0,61,16,123,24,93,9,124,25,75,28,6,13,24,4,57,8,73,20,183,9,5,12,76,0,1,0,6,79,2,42,12,1,61,4,8,21,103,116,20,15,35,7,5,1,1,58,50,9,0,167,110,0,0,115,3,7,39,6,2,72,72,11,48,65,197,4,2,2,11,137,13,45,27,27,24,7,9,36,154,10,112,0,24,184,154,13,0,52,43,2,33,23,14,18,79,282,15,7,0,27,0,31,64,16,26,25,46,14,8,29,0,22,0,8,0,103,19,21,79,3,6,72,14,89,16,10,15,5,0,42,42,19,19,29,52,2,2,95,0,52,2,3851,597,43,15,76,60,217,13,27,27,41,104,57,56,4,98,29,6,3,0,4,6,0,16,1,1,3,0,0,13,95,10,1,13,12,97,111,154,59,21,215,42,202,95,1,12,3,0,67,4,69,17,5609,194,7,1,12,13,77,0,2,99,9,112,0,13,122,92,8,8,36,2,259,1232,17,31,0,19,5,29,33,327,104,22,10,8,231,76,2,20,41,23,335,17,55,310,55,0,17,34,124,1157,0,0,4,79,20,597,18,36,37,1,35,91,27,1079,7,2,6,50,104,76,21,1,35,27,38,12,51,0,8,20,31,0,12,23,80,20,11,17,5,80,10,24,5447,11,13,93,80,0,0
cell_12,12,52,2,0,299,0,0,99,37,7,0,127,33,4,5,28,3,58,71,133,59,122,71,4,9,5,227,19,35,10,32,53,1,4,669,10,0,145,101,44,0,58,20,44,11,66,11,25,53,12,71,0,6,3,14,85,3,4,0,98,40,5,82,17,64,4,23,60,2952,249,19,2,6,11,21,64,10,45,199,17,66,0,3,102,63,139,0,1,8,14,253,8,0,18,12,114,674,0,185,16,76,112,34,59,35,166,32,6,11,2,42,20,32,266,37,8,50,0,23,113,0,203,37,2,103,28,52,177,19,6,0,20,12,63,213,0,18,40,29,16,24,32,66,87,0,0,0,0,42,0,12,31,67,18,11,51,0,114,91,334,0,8,6,0,2,18,1,7,78,54,6,1,5,16,0,56,90,1,11,106,44,120,20,0,3,14,124,221,2,38,101,104,9,0,79,16,0,0,0,3,104,66,25,3,548,77,14,1,48,1,33,40,67,19,73,14,247,30,14,101,24,20,148,7,71,28,261,9,0,12,41,18,101,0,0,124,0,64,6,0,59,15,7,47,45,120,21,14,6,14,0,1,5,59,27,15,0,14,99,10,0,118,0,1,65,3,0,2,54,27,41,142,105,6,10,3,24,569,12,37,23,28,41,1,0,36,174,14,44,0,40,98,178,31,0,92,44,19,228,19,64,0,119,351,23,18,1,256,0,16,33,98,28,0,95,8,40,36,1,68,0,21,7,172,0,3,23,0,12,211,7,66,80,0,9,18,0,32,15,50,8,43,28,54,0,14,5,25,1,1783,485,142,11,16,25,237,46,6,31,16,39,41,81,4,99,4,0,3,4,7,1,3,6,0,44,48,0,2,33,149,6,6,7,17,225,91,102,29,0,212,122,202,120,1,74,6,3,53,13,87,107,7837,318,8,2,2,13,146,0,0,4,3,53,0,12,226,186,8,21,10,1,234,711,193,17,13,6,0,0,24,141,187,24,1,5,240,20,2,33,32,68,697,22,57,265,54,90,9,13,151,904,0,6,0,65,8,421,19,76,35,0,16,6,61,1163,53,9,7,5,91,49,29,0,39,19,30,1,15,0,21,10,62,10,81,16,80,184,8,6,0,6,49,30,4853,2,20,251,13,0,0
cell_13,22,53,22,48,273,0,0,36,10,2,23,263,21,6,0,40,0,16,57,286,54,144,24,39,5,0,347,56,31,0,5,32,5,1,723,0,124,152,119,110,1,77,8,4,11,40,15,50,43,0,71,0,2,18,2,75,16,1,0,13,21,0,59,30,68,7,3,63,2538,340,9,1,41,2,8,17,7,37,205,4,26,5,0,119,79,124,1,6,10,7,215,3,0,7,1,9,524,0,170,7,109,105,30,49,24,205,15,1,3,11,49,35,40,179,27,2,31,0,4,48,2,87,49,4,2,21,73,14,15,0,0,15,19,11,97,0,0,44,40,19,1,17,320,48,0,0,0,0,9,43,35,41,115,10,8,51,0,85,50,377,1,34,2,2,4,5,0,14,46,31,10,9,2,23,0,17,85,3,1,121,27,117,28,146,5,6,160,255,3,41,100,93,30,24,61,8,0,18,2,1,82,24,42,7,378,18,29,0,64,8,116,70,32,8,69,18,203,18,24,69,22,31,39,2,58,58,274,4,10,6,64,8,0,1,0,127,0,38,10,2,6,3,6,30,34,97,3,5,12,0,0,0,13,32,59,15,0,75,69,4,4,10,0,0,105,0,5,18,60,0,45,147,94,2,3,1,34,556,12,16,16,26,74,0,2,33,167,13,103,0,23,107,175,25,2,68,33,56,230,0,6,4,118,412,10,29,1,235,0,22,36,58,33,0,29,7,1,31,0,11,0,5,1,143,18,7,31,0,6,356,27,29,68,0,5,47,0,24,0,14,12,27,17,21,2,226,0,37,5,1952,381,66,8,45,16,203,15,0,4,24,47,107,114,0,93,3,2,11,2,7,4,1,6,22,65,42,0,8,22,142,44,0,4,5,281,47,103,29,49,284,27,81,138,0,160,0,0,52,6,56,91,7612,301,6,1,3,4,155,9,0,19,0,13,0,17,296,158,2,4,4,0,274,862,84,70,26,24,3,2,18,413,224,35,0,16,223,158,3,4,40,41,767,56,65,334,52,58,15,21,137,1033,0,14,2,153,21,459,22,70,9,6,103,15,59,1097,210,0,9,15,12,44,35,0,51,13,32,2,33,9,39,23,22,4,8,10,26,14,7,4,41,84,82,9,5131,15,12,116,15,6,1
cell_14,11,82,23,2,474,0,0,47,11,6,6,81,25,7,1,14,34,8,76,11,13,208,52,8,2,0,301,22,45,2,5,26,32,6,139,3,7,51,92,166,13,27,17,6,9,16,12,1,22,20,26,0,0,3,27,40,9,11,0,108,11,2,128,19,65,6,8,44,1307,382,33,7,40,0,15,6,15,105,80,9,20,0,23,116,111,166,0,3,1,53,167,3,0,28,1,11,1165,1,307,15,44,72,18,78,58,139,49,2,16,5,29,45,114,179,52,15,20,0,8,99,3,96,98,9,0,35,3,11,21,90,0,24,15,36,202,2,37,67,54,22,25,17,17,86,0,54,1,0,35,7,9,29,256,18,0,67,5,211,28,328,0,15,2,23,0,40,0,14,59,41,11,11,1,7,0,57,124,6,77,123,60,70,12,0,34,22,119,73,5,16,101,133,4,0,99,21,0,37,8,8,102,39,39,4,220,22,3,0,107,5,23,60,1,23,113,31,19,7,3,173,22,47,179,21,110,70,184,0,0,7,59,16,11,0,1,56,2,56,2,0,52,7,2,34,30,132,13,9,30,10,1,2,29,37,59,15,0,164,64,3,1,37,1,0,84,5,0,14,18,93,8,175,288,26,3,2,31,906,22,0,12,28,86,0,1,34,386,11,30,4,39,52,86,66,3,60,48,38,545,25,28,0,95,206,5,10,0,181,0,20,32,0,34,12,110,14,6,10,4,16,0,2,7,65,4,3,31,0,12,342,7,54,35,0,13,2,0,16,17,34,15,98,17,16,2,81,6,4,26,1187,952,166,18,24,27,149,54,1,3,12,11,9,125,9,14,0,0,11,0,12,1,2,4,0,164,75,0,15,6,114,20,0,8,3,432,0,80,17,23,233,199,160,121,1,9,0,1,35,11,106,74,6945,279,8,2,7,17,134,1,0,16,0,110,0,11,315,94,7,9,19,9,199,564,187,7,0,9,2,14,97,222,46,22,18,14,197,55,5,0,41,56,801,3,55,294,30,90,26,24,46,700,0,0,0,72,6,560,22,87,89,0,76,99,64,1565,288,0,17,15,36,36,31,1,59,11,27,8,61,0,5,2,61,16,53,21,68,210,2,46,4,41,28,0,6195,8,21,71,60,0,3
cell_15,16,206,11,20,589,1,0,65,8,10,13,100,42,10,0,29,35,43,60,160,30,207,130,6,0,2,268,78,37,5,0,44,12,4,163,3,65,62,20,162,0,32,6,3,8,36,37,74,27,11,47,0,3,29,5,9,25,3,0,137,28,1,68,13,78,2,6,28,1566,354,18,3,22,24,12,34,6,53,134,6,12,0,0,131,93,148,0,0,6,0,133,15,0,17,5,48,627,2,259,13,52,88,24,9,30,124,35,3,35,15,83,37,76,100,68,16,43,5,29,54,0,188,81,2,24,28,15,205,10,4,1,18,11,4,242,2,2,99,25,38,13,28,189,272,18,16,0,0,93,140,57,58,229,11,6,33,2,173,48,334,1,22,8,1,0,37,0,13,50,29,1,4,0,28,0,71,146,9,49,28,18,53,21,0,96,36,155,166,8,6,112,98,28,0,83,19,5,61,3,0,132,27,33,4,276,7,3,0,83,11,25,0,38,22,104,17,0,38,15,6,21,21,255,3,83,56,194,0,0,37,44,16,67,0,0,53,0,48,16,0,56,14,2,32,44,133,15,5,7,0,1,0,22,1,29,3,0,33,89,0,0,51,1,0,190,0,1,4,22,292,4,161,252,29,4,1,81,743,10,18,61,20,16,0,4,60,286,21,121,2,38,38,36,39,14,85,45,66,200,5,32,0,118,372,11,15,1,261,3,25,25,96,40,0,10,7,0,34,2,9,0,1,2,64,18,7,23,1,1,127,6,59,87,2,15,57,0,94,51,15,1,95,33,2,0,65,0,29,0,1153,974,104,8,3,7,167,12,0,2,23,13,21,117,45,111,0,0,7,0,17,0,3,7,0,19,33,0,4,110,108,26,7,0,1,523,14,64,51,56,358,7,195,112,0,15,2,1,40,35,110,84,6943,333,0,6,2,14,250,0,0,9,4,65,0,27,6,258,0,1,24,4,207,524,179,71,9,26,2,10,85,542,64,27,2,39,115,79,4,8,39,65,863,22,71,248,78,12,4,40,55,693,0,1,6,10,10,533,20,98,58,3,5,224,82,1687,583,1,8,16,57,43,46,0,21,13,21,3,0,0,13,4,5,24,12,4,83,256,3,17,3,111,17,38,6940,0,18,156,87,0,1
cell_16,17,128,2,26,510,0,1,6,17,0,1,55,19,4,2,21,87,88,34,64,90,255,55,44,2,3,11,15,48,3,2,41,9,9,510,6,30,70,84,153,3,6,21,13,3,46,27,1,40,16,34,0,10,9,18,38,0,14,0,82,3,0,8,21,71,7,23,41,1557,352,27,1,17,8,21,45,15,90,169,5,34,0,5,140,64,145,0,20,46,13,193,1,0,7,2,53,1052,0,238,4,47,101,14,85,35,151,100,17,3,8,32,20,10,166,38,49,31,0,19,105,0,120,60,1,187,20,0,71,20,0,1,18,16,36,143,5,5,75,48,3,14,16,133,163,0,10,0,0,35,14,2,14,252,23,1,52,1,237,24,316,2,13,1,2,2,32,0,17,41,49,7,1,4,17,0,20,114,5,33,101,27,69,25,0,115,17,129,71,9,82,98,93,22,0,96,6,0,33,5,12,129,54,24,2,233,54,4,2,98,3,33,43,31,21,94,22,132,25,0,42,25,83,59,7,93,30,198,2,0,39,75,19,6,0,0,64,17,89,2,0,7,8,14,60,45,130,15,10,7,0,3,1,20,1,40,3,5,39,84,6,0,0,1,1,51,3,9,19,36,85,54,208,200,9,1,1,35,917,7,0,18,16,62,21,3,50,243,5,55,0,1,1,64,74,12,90,39,1,499,1,24,8,93,359,3,15,2,37,0,22,69,10,29,13,99,11,24,43,0,26,0,1,0,53,15,11,12,0,0,237,18,30,23,0,2,56,0,44,7,22,3,76,34,11,2,6,1,24,0,1234,1285,47,17,33,36,192,74,0,61,33,41,50,89,13,126,0,0,1,0,15,0,2,18,0,59,52,0,1,17,90,7,0,7,5,494,0,8,57,32,75,41,145,91,3,34,14,6,50,18,102,36,5903,313,13,8,16,12,248,0,1,5,0,57,0,12,413,12,8,11,10,3,206,520,152,7,6,25,1,8,96,283,3,24,1,43,260,17,34,9,37,48,929,20,64,279,63,0,3,9,144,661,0,7,0,116,4,452,15,77,87,0,8,104,78,1452,259,0,19,25,10,44,12,1,71,12,25,15,97,0,11,43,44,9,65,22,71,189,2,11,3,7,43,41,7012,10,10,131,23,0,2
cell_17,11,197,23,36,393,0,2,37,27,0,7,212,50,5,0,7,7,131,56,42,24,253,123,1,0,1,133,43,39,5,0,41,2,2,167,4,37,59,40,160,0,18,6,15,1,50,35,43,34,0,29,0,0,8,7,35,2,2,0,162,17,1,118,18,63,0,11,64,1451,521,26,4,6,11,16,52,12,25,211,9,8,22,0,97,38,154,6,7,13,3,76,21,0,28,2,62,232,0,22,7,34,65,4,84,3,173,19,1,11,16,76,36,139,113,367,0,25,9,25,80,0,177,107,0,92,52,4,6,16,10,0,23,12,3,270,2,31,84,4,51,10,63,660,231,16,0,13,0,74,132,61,19,33,20,2,65,0,181,45,377,0,14,4,3,10,15,0,17,56,56,1,2,1,35,0,71,79,20,96,61,25,57,25,0,0,21,111,151,6,103,107,137,42,0,133,27,2,3,0,0,131,59,33,5,284,1,14,0,93,4,16,12,20,21,121,10,0,26,9,25,27,45,33,18,72,58,219,8,0,1,57,6,0,0,0,74,0,95,1,1,97,3,6,55,23,132,12,4,14,13,2,0,21,20,36,4,0,163,19,0,0,74,0,4,262,0,0,2,1,139,5,172,188,17,3,1,6,878,7,86,43,18,78,4,8,59,320,7,27,1,45,24,148,35,1,81,24,3,397,22,9,0,126,428,12,6,0,163,0,19,38,1,11,15,61,7,4,25,2,23,0,20,0,52,5,4,32,0,16,318,7,52,98,2,80,45,0,72,40,28,2,94,16,14,0,6,14,30,0,1465,1120,176,15,19,27,170,16,2,11,37,29,93,112,27,155,2,0,0,1,14,0,1,14,0,19,52,0,2,22,71,39,0,2,10,243,22,28,28,7,424,316,185,24,1,53,2,7,35,9,91,32,6469,321,20,4,4,19,228,0,0,7,11,42,0,18,470,383,5,13,18,3,240,523,77,120,38,16,2,9,93,100,71,19,1,11,142,130,5,12,37,26,899,18,85,273,60,0,59,25,133,745,0,5,40,71,3,474,22,85,124,11,39,204,84,1718,80,1,2,10,13,39,40,0,46,17,28,8,164,0,10,2,25,0,9,12,68,195,1,20,32,88,21,19,5738,12,49,157,70,0,1
cell_18,11,273,12,0,428,1,0,113,17,0,16,185,18,6,0,32,9,81,32,123,28,192,124,5,3,1,83,43,51,1,4,36,12,1,233,0,16,35,76,142,20,97,16,14,9,27,12,0,32,24,38,0,13,19,3,38,4,0,0,126,16,0,27,10,83,3,27,37,1580,374,32,0,22,2,10,30,14,67,190,10,4,2,0,105,56,134,0,11,8,0,67,2,0,19,2,158,923,2,335,9,66,99,0,66,46,154,67,10,21,23,38,31,83,129,49,12,26,3,7,130,2,41,50,5,17,47,12,1,14,0,7,22,14,27,231,0,5,38,60,69,2,46,638,113,1,3,0,0,65,0,51,48,335,14,13,71,1,216,43,396,1,11,9,3,3,14,0,24,60,92,16,11,6,32,2,16,152,0,38,94,50,66,15,142,17,13,111,133,10,3,89,165,55,0,87,21,0,4,6,4,144,55,23,22,208,40,6,0,95,19,49,63,30,3,104,10,109,21,10,173,30,21,92,6,59,24,215,25,1,17,59,0,76,0,0,51,6,115,16,0,79,11,6,24,60,126,13,1,22,21,3,1,2,9,51,14,0,66,109,3,2,45,4,1,84,4,0,21,26,66,24,143,218,13,7,16,31,827,5,42,0,8,21,1,0,23,277,9,153,0,46,84,46,89,0,90,34,13,275,14,110,8,100,398,10,4,0,46,0,21,43,102,28,6,87,10,19,33,4,2,0,1,0,62,16,0,17,0,38,52,3,77,83,4,6,47,0,47,21,50,0,111,48,1,1,85,23,1,0,1132,779,68,12,2,2,84,14,0,40,34,34,52,38,5,95,0,0,1,0,10,0,4,8,0,86,84,0,0,20,73,16,0,24,7,504,0,55,40,0,333,56,198,110,0,5,4,2,43,9,129,140,7648,289,18,3,2,23,265,0,0,13,0,104,0,28,263,208,4,12,31,0,73,562,102,31,0,2,3,8,106,894,244,30,48,14,448,110,0,12,42,38,795,14,63,290,14,39,16,28,33,662,0,0,0,8,1,500,13,84,22,0,40,5,84,1497,87,4,8,17,8,53,29,9,56,18,40,11,43,16,17,16,42,2,47,18,79,57,1,25,0,156,47,16,6051,4,27,164,74,7,0
cell_19,19,240,0,37,332,1,1,70,47,0,1,174,11,6,0,12,100,34,70,30,27,229,32,0,7,2,395,45,36,0,6,53,32,3,149,0,3,40,91,49,3,3,22,4,10,14,31,31,32,24,54,0,3,0,3,11,0,1,0,106,7,0,131,4,78,2,4,43,1418,334,23,2,21,0,15,37,11,158,133,12,11,15,7,102,63,160,0,9,47,9,186,6,0,15,0,25,681,5,87,8,71,99,20,106,1,86,96,14,11,20,23,39,138,226,57,5,22,5,28,90,2,162,78,5,0,53,2,6,16,0,11,11,15,1,211,4,19,62,18,70,19,21,547,243,9,0,0,0,102,2,8,17,311,18,6,91,2,198,5,334,0,0,3,2,0,52,0,7,44,34,4,14,9,27,0,62,74,12,56,18,0,68,24,0,17,27,146,94,1,110,83,129,5,0,95,14,0,6,3,0,135,24,32,6,322,54,2,6,76,11,34,56,2,34,116,20,6,17,8,220,26,36,175,9,81,33,227,0,0,22,70,17,0,0,0,62,0,65,27,5,17,3,16,49,47,120,20,2,7,0,2,3,2,36,31,10,0,126,152,0,3,25,19,0,101,8,1,34,91,0,21,205,270,17,14,3,65,1023,8,2,16,32,14,0,0,45,295,5,62,2,35,38,54,46,4,68,33,0,61,12,92,1,15,379,19,4,3,120,0,13,90,42,32,0,3,3,47,20,3,7,0,18,0,77,2,11,0,0,4,355,5,67,8,0,12,31,0,66,34,16,7,81,31,0,0,125,0,0,28,1149,1561,39,9,4,25,198,18,9,65,22,58,80,82,6,134,23,0,13,0,9,0,0,24,6,19,94,0,0,14,58,39,0,63,9,616,171,54,15,0,455,11,193,48,4,18,0,0,39,1,136,70,6855,315,9,14,4,24,24,1,0,7,3,22,0,17,196,340,2,3,26,0,257,470,195,108,0,9,4,11,127,750,449,20,2,40,435,88,1,37,37,25,801,40,59,245,89,11,111,24,56,639,5,4,0,11,15,443,9,92,42,6,36,49,89,1346,666,0,53,42,20,40,8,3,71,15,32,12,86,0,22,14,84,23,53,26,82,113,16,5,50,26,14,10,6679,1,14,94,67,0,0
cell_20,20,150,5,29,438,0,3,22,12,0,1,112,28,4,0,27,132,70,84,128,46,241,14,8,27,2,204,11,60,0,1,4,1,2,538,0,19,92,75,90,0,63,23,14,7,31,13,4,27,14,45,0,4,2,2,6,14,2,0,62,14,16,16,16,76,1,2,26,1322,467,23,1,9,0,23,24,11,143,25,9,6,18,5,100,74,175,0,8,26,0,97,6,0,16,3,97,433,2,42,5,70,92,13,113,48,106,76,6,1,0,66,12,141,116,92,0,27,0,4,131,1,163,31,3,47,36,6,50,7,16,0,22,5,5,255,4,0,62,52,54,3,47,755,232,0,0,0,0,25,1,72,29,121,21,12,51,0,178,51,400,0,5,0,2,0,34,0,0,44,67,4,24,2,8,0,24,57,6,106,121,53,69,27,0,0,18,101,136,1,56,104,74,19,1,94,22,2,15,10,0,113,15,36,3,321,48,14,0,80,9,4,25,26,17,131,14,76,24,3,346,18,89,55,2,101,47,199,6,1,26,45,1,3,0,0,85,0,50,2,0,82,12,9,45,34,77,14,6,20,0,1,0,0,0,11,13,0,111,59,0,0,26,0,0,64,2,7,38,37,402,19,142,157,4,2,4,41,895,18,17,25,5,68,4,0,19,269,22,27,0,28,51,84,44,1,98,32,0,299,1,15,0,66,418,15,13,8,123,0,11,25,0,34,3,10,11,12,34,21,15,3,29,0,68,20,4,43,0,11,313,5,11,85,3,1,1,0,42,1,48,8,81,27,8,0,63,24,6,0,1160,1014,109,11,110,20,154,70,18,15,29,20,22,88,7,80,18,0,2,0,10,0,2,34,3,1,92,0,2,25,136,63,0,3,1,197,0,19,37,0,133,167,124,38,1,15,9,0,52,4,118,92,6846,335,29,11,21,14,233,0,0,16,9,26,0,8,161,272,7,7,2,1,238,549,207,49,0,6,0,13,129,868,383,18,56,8,417,71,21,13,43,36,812,64,43,317,66,1,53,17,14,723,0,1,0,5,6,486,9,113,192,0,54,4,74,1669,587,11,32,27,21,51,63,0,72,9,21,8,0,0,1,21,24,17,45,18,74,244,0,10,3,73,73,51,6366,6,26,154,30,0,1
cell_21,10,115,1,18,565,0,0,66,14,0,8,104,35,1,0,48,164,24,67,140,0,263,21,25,20,8,49,21,17,12,15,47,46,0,64,2,66,78,111,139,12,113,3,3,4,6,16,20,30,9,32,0,3,10,8,58,1,13,0,17,4,6,19,23,65,1,27,35,1405,81,29,1,11,3,11,31,17,114,108,5,35,0,0,116,49,139,2,5,15,0,188,1,0,22,1,35,722,2,154,5,53,97,0,79,44,127,10,0,20,28,5,46,137,201,110,28,29,1,2,88,1,71,1,9,101,29,26,2,15,9,2,26,4,37,198,2,31,75,63,94,3,28,241,145,0,86,4,0,62,10,35,23,762,20,0,57,34,29,21,411,0,10,1,13,6,40,21,6,55,52,8,30,10,7,0,36,132,2,148,12,62,19,18,0,209,38,116,154,3,53,81,150,1,0,97,22,0,24,8,16,117,30,32,0,354,38,15,0,79,15,3,9,23,16,128,22,157,29,1,73,20,124,223,8,90,16,219,12,4,10,47,0,0,0,3,70,0,105,20,6,50,5,1,47,48,135,13,1,23,21,1,6,7,135,51,0,0,30,11,3,3,34,0,2,43,2,2,0,11,32,61,168,233,9,0,4,40,905,24,0,26,3,54,60,0,37,271,18,58,0,31,74,5,63,23,93,34,15,749,0,18,4,90,365,7,12,2,26,6,14,73,0,18,16,109,13,29,38,6,8,0,26,12,51,16,27,20,0,3,106,13,38,96,30,62,34,0,30,32,53,9,81,9,27,3,150,9,42,49,1238,536,68,13,7,49,101,13,0,4,23,42,88,105,48,85,1,11,19,3,22,0,0,2,21,22,53,5,0,25,97,3,0,1,11,496,222,65,38,93,299,68,172,89,1,24,34,0,49,5,73,126,6959,359,27,0,17,3,69,0,0,2,0,99,0,18,458,71,4,8,5,1,133,509,155,12,0,36,5,0,130,797,348,28,15,22,417,29,7,4,34,3,920,56,65,274,8,160,6,24,12,670,0,17,0,75,5,478,10,90,55,2,48,57,86,1636,375,0,56,3,0,45,16,0,60,15,29,7,102,49,16,30,41,24,74,17,77,248,6,8,0,152,50,1,6235,12,46,42,82,0,0
