,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,2,0,6,325,0,248,12,103,134,0,70,103,0,1,6,2,55,2389,5,0,84,71,7,21,6,3,104,0,44,148,89,0,49,75,27,2,110,98,2187,6,51,4,255,13,2,92,22,17,17,38,5,51,37,16,36,7,2,163,41,1,26,14,441,15,107,6,11,46,1,2,54,0,9,68,3,98,69,0,35,0,46,45,1,16,0,49,17,0,28,98,0,0,71,89,202,515,208,16,72,0,0,10,2,27,25,31,34,1,428,15,33,22,43,0,122,4,50,1462,379,10,17,0,16,16,101,27,15,12,21,12426,1,88,9,19,1356,28,23,12,38,14,20,0,2,1,112,4,3,0,0,1,19,0,42,72,16,176,9,0,14,126,15,0,8,0,903,2,0,9,0,49,1,18,15,24,44,0,6,37,168,87,14,152,50,102,20,10,134,3,2,41,133,58,0,2,29,1,21,17,2,2,300,9428,1,52,734,55,10,23,51,87,123,19,76,32,16,74,59,55,10,6,13,253,73,327,18,142,1,193,98,19,78,8,35,41,9,1,0,525,38,13,106,314,4,161,1,56,86,81,13,50,73,0,11,109,7,0,64,61,67,41,22,179,49,26,27,0,37,36,1,9,117,21,6,13015,58,10,15,16,10,2,41,10,48,0,6,0,6,58,45,117,4,70,14,45,93,9,74,26,10,4,42,22,53,60,73,0,14,188,0,5,24,0,19,5,30,38,4,37,73,0,70,1,5,125,24,7,0,40,135,20,1,85,111,0,23,0,9,0,294,0,2,5,36,29,86,79,4,0,46,0,240,44,53,49,63,10,61,14,2225,14,3,38,67,0,28,116,64,11,22,0,34,13,45,31,10,25,59,14,22,52,155,5,25,97,2,30,15,23,49,133,28,0,184,21,36,1,101,235,15,4,51,69,38,0,38,23,17,251,137,20,1,2,0,0,3,18,7,0,2,29,32,25,17,13,75,17,4,69,128,36,2,1,3,6,4,5,118,43,77,250,65,25,6,11,57,174,93,31,12,6,0,92,4,0,30,4,81,33,3,1,18,6,9,12,244,12,19,24,8,4,18,14,0,11,14,36,20,16,5,0,82,14,4,10,30,114,1,2,44,914,75,52,112,241,9,42,9,22,110,218
cell_12,10,0,0,212,0,151,3,124,547,0,127,22,0,6,4,5,12,1059,5,0,27,80,0,8,1,16,55,69,116,683,66,2,228,85,30,4,114,92,2205,23,114,0,396,22,0,93,7,16,20,1,7,123,19,7,36,25,15,131,28,0,48,8,409,12,76,0,35,61,38,0,1,0,31,35,26,124,58,3,29,0,14,27,0,14,0,3,13,25,7,158,9,0,98,86,122,5231,315,19,128,29,4,69,41,26,59,55,30,5,487,33,42,16,53,0,38,9,33,448,633,23,0,2,81,13,114,18,18,3,45,11866,2,173,16,2,1501,27,1,55,87,246,5,3,0,0,849,33,6,2,0,17,21,12,25,67,19,180,13,14,50,24,2,0,22,12,707,7,2,1,0,47,2,30,30,61,23,6,16,50,308,0,0,218,32,120,47,17,111,3,0,24,161,9,0,16,20,1,38,2,0,2,332,10587,0,17,910,49,3,60,140,57,118,107,66,56,2,16,121,27,11,5,124,235,76,348,0,204,2,239,80,3,119,32,1,20,1,1,3,32,62,35,30,296,24,120,1,37,90,27,36,2,28,6,6,96,34,6,8,23,22,136,3,127,51,25,20,3,40,6,2,2,95,25,34,16921,47,14,12,52,23,11,38,10,17,9,18,17,0,59,31,58,0,27,10,86,68,1,53,12,11,9,14,6,50,73,28,2,50,273,14,2,22,23,18,1,20,75,4,35,10,0,27,0,0,25,4,16,16,61,48,16,0,9,158,5,1,0,4,2,269,0,2,9,4,44,157,82,27,5,4,0,218,31,41,51,92,26,29,11,2000,19,14,25,60,9,2,39,83,22,13,0,9,1,12,28,14,23,12,0,93,94,178,1,39,130,2,33,167,20,83,131,23,3,216,1,15,10,70,201,1,7,64,78,75,0,40,24,45,196,39,17,0,8,0,0,25,41,11,1,0,7,31,42,1,4,8,24,3,102,126,0,5,2,6,1,15,52,90,102,6,186,61,10,0,7,116,281,349,20,37,1,2,115,32,0,31,24,66,27,2,4,7,9,38,3,1,3,6,31,7,0,30,4,4,4,58,4,25,7,2,4,15,3,15,20,18,97,10,22,67,802,203,0,78,218,7,72,23,69,126,221
cell_13,3,55,0,44,0,174,1,106,303,3,80,128,0,6,21,2,3,3611,3,8,33,78,4,9,13,13,49,0,17,152,27,1,191,66,31,0,59,88,2478,3,136,0,153,15,1,67,3,25,12,3,6,110,11,27,53,31,0,145,3,0,10,10,418,19,54,0,80,43,34,0,6,0,5,60,40,129,41,0,17,5,74,14,14,10,0,65,0,0,3,186,5,0,83,91,93,3884,42,1,85,48,17,12,50,19,2,12,27,38,473,12,37,22,64,0,150,7,19,786,193,10,11,3,349,87,22,17,1,1,4,13777,0,216,25,24,1401,24,7,47,62,42,35,3,8,12,41,614,2,1,17,0,34,4,46,10,8,153,1,75,2,148,39,0,22,3,818,0,0,2,0,4,1,11,1,74,80,0,3,66,91,0,17,108,34,83,5,17,109,7,0,33,144,51,7,14,14,0,41,0,6,0,256,8184,1,7,636,45,9,5,0,262,21,20,62,53,4,29,26,81,12,0,40,87,14,222,22,168,0,56,89,12,163,22,6,17,2,2,0,113,77,25,200,246,4,149,2,1,77,13,33,93,41,11,31,102,141,0,31,79,40,170,14,209,7,18,19,1,2,27,5,7,71,4,65,15308,55,3,10,24,23,3,41,2,14,17,14,33,3,60,13,26,0,75,39,19,66,0,73,27,2,8,33,4,42,19,24,2,19,203,0,1,16,1,16,3,11,77,6,36,51,13,51,15,0,134,45,0,2,63,122,38,1,9,108,0,10,0,5,0,299,1,0,14,11,2,19,72,26,0,0,5,232,8,22,40,55,12,55,25,1719,0,23,22,74,71,19,139,214,13,3,1,45,11,23,27,1,16,87,0,67,71,139,0,31,63,1,61,33,22,50,104,21,0,210,2,0,7,78,329,2,2,45,37,14,4,38,11,38,254,3,33,0,0,0,0,6,56,7,0,4,6,25,28,27,18,23,20,0,159,107,5,1,11,6,8,7,64,60,286,36,280,86,7,26,12,133,185,314,24,64,0,2,83,65,0,21,6,41,6,5,3,9,8,28,16,8,17,8,112,17,18,43,5,3,3,25,36,26,7,6,10,181,3,9,52,28,86,0,9,30,984,8,84,149,293,1,88,8,1,113,0
cell_14,7,0,0,214,0,188,5,0,304,1,80,9,0,19,14,19,33,491,27,6,7,45,0,12,0,15,103,0,105,177,44,4,125,53,34,5,246,81,2384,4,15,0,287,6,0,68,1,6,16,99,6,67,11,10,37,5,23,170,27,0,26,16,374,7,90,5,33,130,19,0,1,0,4,6,61,104,90,4,44,3,18,29,2,14,1,0,0,52,9,86,18,1,76,80,323,1708,272,17,130,21,3,35,141,17,55,73,17,0,459,102,49,13,79,0,146,7,40,363,785,18,3,2,253,23,138,14,1,0,60,13327,8,276,13,17,1318,34,0,51,51,134,9,2,6,0,0,393,5,4,127,0,2,3,26,68,22,149,2,0,89,154,4,0,21,11,825,0,0,0,6,38,11,18,4,17,67,4,12,66,84,118,3,231,38,93,6,31,116,3,1,40,158,18,2,4,14,13,104,0,1,2,325,10445,0,36,811,61,5,60,12,190,127,42,64,36,0,40,37,91,17,24,107,280,86,382,6,136,2,75,37,9,274,69,36,9,7,0,1,87,52,31,220,306,8,62,3,39,75,60,14,31,73,4,8,137,94,4,88,57,0,130,3,85,21,116,20,1,89,41,4,14,119,10,23,12644,55,21,1,60,23,11,31,7,6,0,13,13,5,74,24,62,1,19,9,64,120,21,90,27,6,8,23,25,38,47,16,0,37,297,6,4,12,9,14,9,14,12,3,53,7,0,54,0,0,16,24,0,0,30,253,27,9,150,153,0,3,0,1,0,266,2,7,1,13,41,131,92,29,0,1,2,269,13,39,54,33,37,45,11,1495,7,4,34,21,1,1,20,100,28,5,0,67,4,2,26,14,4,11,3,71,76,106,4,21,85,0,38,34,19,63,91,22,3,204,0,28,10,44,0,0,6,40,83,0,0,23,26,40,221,134,41,0,0,0,0,13,48,0,1,0,0,38,93,27,27,1,17,3,38,192,4,1,2,6,16,5,8,123,250,19,226,34,2,0,17,97,186,626,29,14,1,0,107,59,0,13,12,75,16,12,2,4,2,12,7,17,1,1,89,11,0,68,7,0,7,37,32,20,15,37,2,48,0,0,32,25,132,0,41,93,950,188,10,126,261,2,28,19,28,144,831
cell_15,6,8,0,104,2,110,1,27,105,1,164,109,27,4,34,4,26,654,12,5,37,12,5,11,43,3,73,174,127,257,52,123,278,48,30,1,76,75,1664,10,0,0,239,13,2,94,1,8,0,28,3,26,41,47,66,28,41,195,20,2,10,11,520,9,10,6,9,16,1,0,19,0,15,68,14,108,59,1,20,2,5,99,2,4,7,0,16,9,32,184,1,0,161,95,138,1015,109,18,190,5,6,29,4,7,30,27,23,36,407,12,58,36,33,0,91,1,8,8,117,17,1,58,127,6,86,11,2,0,7,8667,6,3,0,5,1886,37,30,29,21,238,3,3,0,0,28,45,10,1,0,5,6,5,18,71,4,171,16,0,71,103,13,5,19,12,482,10,4,0,2,32,1,32,16,89,17,4,5,87,137,0,4,143,32,76,26,9,176,5,1,31,132,125,1,23,12,4,15,37,26,0,173,8819,0,1,790,26,15,44,195,53,99,28,41,19,6,25,43,18,44,2,108,124,66,30,8,78,3,222,49,18,190,104,130,1,6,0,0,6,48,0,123,247,32,171,0,61,35,67,39,19,72,16,10,71,28,0,64,45,1,30,20,56,19,86,20,0,0,23,3,10,82,9,3,16453,39,7,17,52,15,20,63,9,9,38,31,16,1,68,44,32,3,63,11,70,10,80,21,35,0,14,20,3,35,54,13,2,73,262,0,0,16,5,14,14,1,37,21,84,105,12,29,64,0,9,6,10,0,51,72,18,6,0,125,86,12,0,34,5,212,6,0,7,16,10,41,52,22,0,6,0,30,14,42,26,38,8,71,20,798,17,46,32,81,1,16,76,106,24,16,3,7,4,26,39,13,16,98,10,88,56,237,2,17,83,6,25,24,11,34,137,19,2,137,4,0,0,21,122,25,4,103,36,7,11,52,13,33,240,0,0,3,0,7,0,10,28,12,0,3,2,5,38,22,9,28,25,21,13,132,0,6,2,10,22,11,36,109,286,35,247,61,7,24,12,104,34,145,7,41,8,5,71,42,0,7,1,98,7,5,2,4,7,33,1,0,0,1,6,10,2,39,11,25,5,22,30,23,22,41,4,85,45,11,13,31,70,2,6,97,1363,109,11,23,210,17,76,16,34,112,1303
cell_16,7,34,0,46,4,81,3,17,151,0,132,74,0,10,40,5,0,164,2,1,48,31,0,2,49,11,3,19,120,63,36,0,243,53,33,6,0,56,1155,3,4,1,198,2,3,99,10,24,22,12,2,67,38,26,52,4,0,190,33,1,52,17,628,9,75,2,14,11,28,0,4,1,9,47,11,85,70,12,19,0,7,25,5,9,4,0,0,0,17,72,15,0,109,103,208,556,113,13,119,70,2,21,40,35,72,32,6,17,479,22,65,0,32,0,143,10,6,78,73,4,0,1,248,59,42,21,7,0,48,8320,17,137,1,11,1811,46,0,95,22,67,3,5,1,0,112,260,9,5,141,0,48,3,38,41,17,57,24,50,89,73,1,0,29,0,441,0,0,15,22,10,5,51,95,13,20,0,11,28,33,127,1,311,40,63,18,12,175,0,0,42,112,16,5,4,24,0,23,7,0,4,237,11543,1,2,961,63,13,11,3,204,62,197,39,13,9,45,2,23,40,1,14,135,35,8,4,137,8,177,57,6,78,7,13,13,1,9,0,22,27,46,136,330,6,180,0,42,57,31,59,37,24,2,5,87,22,3,81,25,1,21,1,155,19,28,22,8,126,39,4,3,93,1,14,9694,26,0,10,2,3,49,48,9,5,6,18,24,3,61,47,13,0,8,34,84,87,9,25,37,7,4,33,13,48,48,57,26,22,200,0,1,0,4,6,32,1,61,14,96,67,1,49,8,2,120,7,1,3,63,58,28,0,6,17,0,23,0,32,2,215,0,0,0,4,20,57,40,22,1,10,5,205,81,24,6,83,33,51,28,890,3,45,31,61,27,1,71,8,22,7,0,78,1,53,55,12,5,7,9,67,61,167,10,0,101,0,44,0,18,42,126,24,0,143,0,0,3,113,0,2,3,29,23,24,2,48,10,34,295,11,80,9,2,0,0,3,46,26,3,0,0,26,46,4,7,14,18,27,153,159,1,1,0,14,4,15,27,130,303,0,242,80,13,0,20,60,269,54,30,29,11,10,101,3,22,9,4,50,0,0,1,8,2,11,1,0,2,1,0,16,0,6,19,12,1,14,33,32,20,18,42,99,34,5,11,23,65,0,18,102,1429,249,96,27,190,13,35,7,27,120,282
cell_17,8,0,0,79,0,70,1,210,258,0,99,34,0,15,22,1,1,4,5,0,68,32,4,17,0,23,102,8,52,143,25,2,85,33,42,2,9,124,2325,2,68,0,103,4,8,98,18,13,25,0,3,137,24,22,43,89,25,83,52,2,59,16,332,4,20,0,10,14,14,0,6,0,20,11,19,44,13,3,19,0,9,19,3,2,11,0,0,1,13,34,10,0,206,129,372,127,318,6,43,0,1,15,20,30,65,21,55,4,515,74,58,41,90,0,166,28,6,112,35,1,1,22,31,17,122,52,4,0,69,3056,2,112,17,31,814,53,40,82,80,72,10,0,0,1,53,69,7,3,0,23,39,11,19,109,26,196,13,108,8,123,10,10,44,0,275,12,1,0,3,37,2,15,3,62,20,6,14,119,28,0,0,261,32,88,6,20,229,1,1,39,91,13,1,11,1,0,67,14,4,5,244,4429,0,48,480,106,7,46,162,194,44,73,164,91,2,57,30,25,121,4,51,154,54,161,12,20,3,221,48,13,42,47,25,2,3,0,2,16,57,20,113,679,9,95,5,94,62,86,15,28,35,28,10,184,28,1,17,160,6,22,8,61,27,7,46,3,0,19,5,0,67,28,7,14747,22,2,7,18,23,9,28,1,10,10,47,1,10,72,45,79,0,16,17,43,50,33,15,10,4,7,36,27,25,45,11,1,86,48,0,1,17,3,22,8,13,109,31,67,16,1,74,16,5,47,23,6,1,59,99,0,0,73,162,0,4,0,3,2,111,7,0,17,21,18,24,26,26,4,19,0,143,57,35,19,60,42,32,5,123,7,26,33,53,0,2,17,221,19,0,0,41,25,9,18,10,3,68,13,58,37,170,2,11,62,5,54,0,28,30,89,22,7,200,10,1,3,24,115,15,18,31,45,8,0,20,43,31,305,6,48,4,3,25,3,33,37,14,0,0,20,40,38,4,12,0,97,13,50,107,72,1,6,5,5,7,0,44,138,0,202,27,36,5,6,220,269,186,19,43,18,0,26,10,3,11,0,307,2,9,6,13,8,30,7,0,0,2,0,23,10,43,2,10,2,125,17,33,41,42,59,70,9,6,12,28,39,0,38,47,1390,169,260,59,547,27,12,32,9,100,173
cell_18,1,0,0,25,0,84,0,235,187,0,80,8,0,2,42,6,7,286,1,0,47,32,0,3,0,21,22,506,40,168,34,0,110,94,25,7,8,89,1790,0,23,0,160,12,26,86,7,20,35,0,6,79,30,17,52,2,52,80,36,0,40,11,358,17,26,0,71,14,25,4,13,0,3,20,0,92,24,0,5,0,7,12,6,23,4,0,0,5,0,55,9,0,176,126,65,205,572,11,344,2,0,46,68,29,69,45,5,3,502,12,60,16,63,0,81,7,13,579,13,7,9,3,239,10,13,46,8,72,35,3117,3,91,39,28,856,49,18,58,32,182,54,7,1,0,105,55,4,4,35,0,11,11,23,51,6,149,19,134,1,124,24,13,62,10,299,4,9,0,1,30,5,13,6,42,45,0,3,69,1,8,2,222,45,83,7,30,294,3,0,40,76,17,0,11,10,0,2,1,1,0,287,4457,0,82,498,128,8,69,0,152,49,46,162,54,7,48,20,51,38,0,28,258,74,141,1,138,1,162,71,21,35,35,0,17,0,0,0,2,42,40,155,332,27,97,0,38,44,34,1,51,3,4,6,168,30,0,14,106,0,14,1,79,18,25,52,1,99,10,2,4,118,23,14,9376,24,0,7,57,16,35,37,2,2,10,41,4,10,65,55,24,0,41,160,52,85,10,32,15,7,5,27,21,48,48,22,6,11,72,0,1,0,14,13,18,0,87,14,93,1,0,18,3,1,41,5,10,0,41,84,29,1,7,171,0,4,0,12,4,107,0,5,17,44,1,33,66,40,0,2,2,148,12,47,35,10,21,14,9,837,23,32,37,82,53,0,10,191,29,0,0,64,4,2,36,3,1,54,4,28,9,110,5,24,59,0,59,0,18,29,93,24,1,187,6,0,0,148,6,17,11,18,4,62,0,33,11,37,389,1,48,0,0,0,0,13,46,58,0,0,10,10,23,3,2,5,64,3,127,139,0,0,0,19,1,10,30,58,163,7,270,27,24,11,6,211,384,131,16,58,6,11,61,79,0,11,17,329,3,0,4,15,7,60,8,0,0,4,66,14,1,37,11,16,0,56,28,13,58,7,10,84,0,0,54,30,58,0,35,60,1361,160,245,36,439,27,44,41,53,105,156
cell_19,3,0,0,58,1,171,9,88,91,2,119,14,0,7,65,1,10,1074,10,6,25,25,19,28,0,14,67,335,24,29,31,30,50,85,23,3,62,71,1836,9,36,0,137,9,6,104,8,3,18,0,7,4,65,18,61,63,35,75,59,4,32,21,300,10,160,0,79,14,12,19,7,0,0,78,12,111,37,1,3,1,4,26,1,6,2,28,0,0,12,71,4,0,155,126,326,0,556,16,109,43,0,58,17,8,75,26,11,12,463,54,19,17,62,0,189,31,8,219,50,2,0,10,53,17,50,74,14,109,11,3068,1,114,7,29,764,36,3,103,68,94,17,1,15,0,130,44,6,0,367,27,30,7,50,64,10,185,26,119,62,125,40,31,46,15,239,3,3,1,0,4,11,13,1,64,20,0,19,98,11,0,33,235,35,74,14,22,255,1,2,29,74,90,3,3,1,0,3,0,1,4,203,4470,0,9,508,100,0,17,55,64,50,38,129,57,16,53,40,30,54,9,107,305,56,59,2,112,0,202,73,17,19,88,0,53,3,8,0,6,32,48,160,562,41,109,1,77,42,102,62,3,44,4,3,173,9,1,13,124,2,38,8,46,10,64,60,0,38,17,5,2,124,33,1,11763,18,0,9,40,5,27,44,6,4,5,39,44,14,56,60,72,1,20,0,62,81,26,53,3,14,2,16,4,55,59,0,6,39,146,0,1,26,0,5,26,9,129,2,79,17,2,70,72,2,95,3,15,4,50,101,6,3,13,241,0,18,0,2,7,140,0,0,23,26,0,23,50,30,2,64,0,164,59,48,50,32,6,64,7,1232,14,25,37,34,86,4,24,142,37,4,0,48,8,46,30,18,3,34,0,22,55,161,0,36,79,0,29,99,24,34,81,19,0,169,8,0,3,36,181,52,8,106,32,45,0,32,32,40,441,69,21,0,2,0,6,29,50,12,0,1,55,6,40,3,3,23,100,5,50,112,0,0,1,6,11,4,4,74,92,34,307,85,26,13,8,109,59,150,27,59,12,3,49,14,56,14,0,281,0,4,13,17,7,14,11,0,0,1,0,22,0,29,16,8,0,222,37,8,61,0,0,94,0,3,25,21,46,0,30,84,1352,186,234,79,489,26,24,20,69,105,11
cell_20,11,48,1,93,0,86,1,4,162,1,64,196,10,9,55,3,7,21,3,1,83,48,154,42,0,3,23,0,19,50,68,0,111,67,34,3,62,128,2508,12,15,0,350,6,4,46,8,25,25,7,6,88,149,14,48,4,8,99,54,4,10,16,372,14,45,0,64,0,18,0,76,1,16,52,3,86,16,0,18,6,64,37,11,14,17,79,107,0,5,87,7,0,81,70,48,242,62,23,97,35,10,43,4,24,95,17,16,9,504,23,46,12,33,0,36,1,27,42,148,0,4,0,98,21,92,37,16,0,37,5726,1,136,0,17,903,81,21,58,44,64,4,4,11,0,61,53,12,17,33,4,65,3,52,66,10,131,19,19,115,81,2,6,29,1,386,27,5,0,0,24,5,36,7,4,5,1,19,56,115,122,6,212,32,73,6,26,160,7,2,56,160,29,0,6,22,0,47,6,6,0,224,7656,0,48,477,70,3,6,456,110,43,26,89,35,64,60,86,44,38,10,105,69,113,134,0,93,4,281,77,15,57,57,70,15,9,0,0,10,26,8,135,349,3,101,1,77,36,62,94,74,105,10,17,109,31,11,0,49,0,53,1,93,26,91,37,0,0,18,8,7,99,23,6,8387,64,0,1,12,5,13,56,8,22,5,41,6,8,64,55,53,12,12,43,26,89,8,58,1,9,3,40,19,27,68,49,2,8,107,0,0,22,8,9,14,26,98,1,34,0,4,37,37,16,104,12,23,0,43,169,100,1,19,92,0,14,0,5,1,203,7,3,20,25,8,77,46,39,4,0,0,166,76,33,60,36,31,44,54,291,7,7,36,104,5,17,26,173,34,4,5,48,10,30,43,31,0,51,12,32,73,54,1,59,115,1,23,219,13,72,122,26,4,135,4,1,4,91,1,16,22,129,100,62,0,75,33,34,126,18,6,8,1,3,0,25,20,40,0,0,8,74,25,20,5,4,112,15,56,131,0,2,0,3,28,14,34,80,97,0,243,47,0,4,29,86,204,59,26,40,0,5,97,33,0,3,2,237,4,9,4,6,17,13,3,0,6,32,7,26,0,29,5,5,25,6,10,38,51,10,0,31,48,9,23,12,60,0,5,81,1044,68,25,54,264,13,61,35,24,108,94
cell_21,23,10,2,41,2,114,5,34,41,0,55,169,1,13,73,1,9,647,34,7,43,49,0,14,4,21,48,37,59,185,22,32,77,69,63,1,313,96,1924,10,1,0,320,9,9,46,4,18,25,38,10,45,4,14,55,8,41,107,37,0,72,13,617,4,26,1,36,121,18,0,7,1,9,42,42,117,55,4,8,2,21,33,5,1,17,11,0,0,22,102,9,0,102,58,177,10,45,5,51,22,0,55,24,24,32,45,48,5,539,24,44,32,81,0,169,12,10,82,58,1,6,25,123,49,107,28,2,0,19,5606,4,74,9,10,648,48,4,76,37,37,3,1,1,0,129,20,10,6,0,5,41,3,21,134,9,80,5,73,135,27,2,1,27,1,362,3,8,0,0,29,5,39,6,85,51,3,16,27,24,0,0,283,34,72,11,27,254,2,0,64,142,24,0,8,7,1,43,3,0,0,193,9794,0,13,507,74,3,12,1,156,14,4,79,37,31,53,18,23,26,11,24,160,78,188,0,119,9,76,95,27,147,65,40,27,2,0,0,8,51,49,130,517,6,126,2,43,58,30,7,52,33,12,5,129,100,8,23,103,15,12,27,54,10,17,23,2,115,27,8,2,88,3,15,11098,53,5,14,11,15,4,50,8,6,0,22,6,16,48,14,37,0,29,0,127,60,52,33,37,9,8,36,9,49,74,24,8,26,173,2,0,25,2,7,24,6,110,13,20,7,0,18,13,0,15,11,9,0,38,91,24,0,53,148,2,15,0,2,2,243,0,2,0,7,1,136,64,30,5,11,1,98,86,59,53,14,4,37,9,1045,18,4,22,76,40,5,17,107,14,6,0,9,3,3,46,18,2,51,1,57,69,121,5,1,11,0,60,460,18,82,100,18,4,170,12,8,7,29,94,21,0,26,52,16,1,37,17,39,221,43,2,0,0,2,4,14,1,17,0,0,15,10,81,1,5,11,29,6,111,138,2,0,2,7,0,5,1,96,39,189,195,58,13,11,14,223,233,61,25,39,4,0,102,3,6,32,4,236,16,2,3,5,0,28,13,0,2,1,121,5,0,18,18,0,0,32,35,31,40,25,5,201,13,3,12,34,87,3,38,28,1503,57,137,85,280,14,8,42,49,150,126
