,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,30,16,84,82,42,59,128,67,12,82,6,104,11,4,0,111,82,86,7,10,35,0,12,49,0,6,2,0,2,0,4,165,41,62,4,34,5,93,24,0,62,187,7,234,6,102,15,0,196,23,0,12,22,2,5,0,49,28,118,2,0,0,51,14,554,4,60,6,28,51,7,0,0,14,123,16,153,21,0,15,7,4,0,1,26,149,0,11,22,7,3,57,15,108,0,116,0,7,1,30,2,129,13,29,34,0,39,27,16,30,110,9,0,0,85,202,32,82,17,10,26,21,151,41,0,40,132,3,57,154,3,0,7,370,30,6,5,0,5,1,11,0,0,66,9,15,108,7,389,2,0,32,0,519,139,25,59,360,31,48,0,0,0,14,120,0,5,0,2,2,89,6,707,5,586,68,14,0,0,103,91,7,5,31,20,11,3,47,5,1,34,19,2,68,73,5,16,30,12,61,0,15,6812,4,15,209,9,27,14,36,10,19,32,0,202,62,14,0,69,27,6,0,11,0,0,0,77,5,0,14411,275,67,0,22,187,53,26,0,10,134,8,12,27,0,58,1,3,5,23,98,38,12,6,28,339,51,45,12,23,65,0,19,18,26,48,4,19,24,0,18,5,7,1,0,193,1,0,64,5,59,49,1,2,40,34,0,8,76,0,49,190,10,7,0,9,49,86,0,110,0,886,11,50,20,0,0,18,86,189,58,1,31,12,0,1,7368,9,67,69,0,56,0,16,78,7,25,28,11,1,36,13,29,20,46,35,1,26,35,12,4,23,83,36,32,9,186,13,49,656,0,21,136,23,2,1,75,107,17,6,2365,3,71,30,12,4,45,1,66,0,0,32,25,104,7,12,142,34,4,11,22,0,21,59,218,11,0,242,60,35,37,0,46,0,16,35,23,453,40,8,17,0,67,0,210,0,55,300,22,167,23,46,3,8,56,9,14,691,291,44,184,0,49,4,3,68,98,30,123,3,2,25,44,55,37,2,5,78,20,15,27,3,34,6,217,10,19,202,3,51,16,1527,0,5,0,14,30,590,4,0,26,98,15,7,32,40,114,7,30,163,83,9,8,70,1,34,214,46,8,28,16,16,38,72,40,12,4,707,3,8,1,14,144,22,386,1958,0,0,168,21,111
cell_12,43,40,68,84,73,52,127,46,84,3,21,67,69,1,0,103,43,92,4,49,18,0,4,2,3,19,15,0,29,7,0,3,39,55,2,30,2,17,4,0,456,194,2,247,42,36,0,1,125,6,0,52,9,6,2,0,38,50,110,9,0,0,35,5,569,4,52,15,0,0,25,8,2,31,127,0,117,2,0,19,0,14,0,3,0,122,5,7,201,18,0,10,25,183,4,134,0,5,3,5,8,129,4,18,27,0,158,31,0,32,83,95,26,31,27,229,1,65,31,19,4,9,161,47,60,64,42,9,115,22,26,3,40,340,17,16,8,1,16,4,14,1,29,191,9,21,99,5,481,2,0,33,32,351,116,73,104,557,6,35,55,0,15,155,165,0,7,0,0,9,82,3,0,12,856,49,10,10,0,61,50,0,4,19,24,21,6,30,5,1,23,14,1,94,100,4,24,8,13,40,0,65,6718,3,14,175,79,86,12,28,72,1,34,2,347,21,2,5,69,9,1,31,5,41,0,0,42,1,7,14649,294,69,0,24,201,21,5,0,0,104,9,5,44,19,11,11,11,14,32,143,17,14,10,48,179,25,73,2,22,67,22,3,1,24,11,8,8,15,6,0,9,4,4,1,141,0,0,445,2,94,29,0,0,44,35,3,9,70,11,79,183,2,16,0,13,47,105,0,84,0,545,0,60,22,3,3,17,170,171,15,36,0,6,0,0,7417,4,16,1,0,88,9,22,89,0,13,15,4,0,58,0,20,5,41,5,0,3,57,2,1,16,89,4,7,28,179,7,97,595,7,9,129,12,8,1,59,102,1,10,2382,38,66,39,9,13,19,0,53,22,0,13,6,0,9,18,128,18,0,19,26,1,27,8,219,24,0,240,65,43,27,0,39,0,16,64,29,292,24,14,20,0,3,8,92,63,78,267,15,64,6,87,12,9,33,0,0,766,2,161,63,0,52,8,5,66,105,31,64,6,20,26,43,7,37,37,57,96,9,23,46,3,81,15,333,21,51,0,5,70,43,1393,18,1,0,8,52,619,1,6,60,48,22,0,44,19,62,35,28,132,81,0,6,47,0,53,9,70,4,92,58,11,5,47,0,62,3,54,16,18,3,29,58,9,444,2125,253,0,208,3,8
cell_13,43,47,85,84,25,71,126,48,115,40,6,73,107,19,0,115,13,119,4,109,42,12,23,24,0,14,19,0,20,16,0,25,55,79,2,33,0,23,17,16,31,195,7,44,0,108,4,0,168,29,0,33,56,0,3,2,71,21,120,16,0,0,47,9,562,14,37,32,2,31,12,0,3,4,139,4,194,19,0,16,4,2,7,0,0,131,25,0,10,12,0,81,37,87,12,28,0,13,2,44,17,145,6,33,34,1,10,12,6,63,63,56,7,106,46,183,5,56,14,11,38,19,44,54,13,73,47,9,32,141,46,0,31,291,20,39,5,1,10,21,3,25,0,108,1,16,87,12,462,2,1,22,11,442,139,85,137,103,162,7,10,0,0,117,140,0,1,1,1,8,47,30,5,6,789,54,7,15,0,12,36,10,13,3,7,9,0,30,6,1,18,19,0,92,10,0,14,44,22,25,0,38,6496,4,4,184,83,23,4,121,20,1,49,3,337,29,25,0,54,106,4,18,11,148,0,0,113,1,14,13569,269,77,0,23,189,59,17,0,6,131,24,8,14,36,26,6,11,1,21,139,12,34,9,45,261,145,77,4,62,66,20,15,0,31,55,20,0,18,1,6,6,8,13,1,200,0,0,9,0,53,56,17,7,19,20,3,10,60,7,101,178,9,13,0,6,43,82,0,96,0,1779,3,41,22,5,2,60,91,93,9,3,3,12,0,6,7195,8,82,57,70,119,16,26,84,0,2,25,15,3,45,2,14,2,40,28,0,3,18,0,16,12,82,1,7,16,239,30,55,769,2,14,145,3,1,0,87,78,25,15,2159,7,36,39,15,16,17,0,69,40,4,12,3,6,2,29,1,43,15,0,18,0,24,30,95,25,0,345,66,61,12,0,63,0,52,59,26,362,42,9,18,0,7,2,169,4,70,273,68,63,17,76,4,2,14,0,1,895,6,24,35,9,78,1,0,27,101,21,88,7,7,9,31,22,11,72,10,96,17,13,6,1,102,45,420,1,43,1,14,27,16,1598,7,9,1,5,28,583,0,23,50,3,9,0,9,41,12,14,28,39,124,0,15,18,4,48,10,0,11,42,15,8,14,49,0,87,2,310,1,13,0,4,201,1,445,2491,7,0,255,13,43
cell_14,30,29,77,72,32,46,145,57,61,22,52,77,18,5,0,106,42,59,41,24,0,16,8,59,0,28,12,0,11,21,8,65,68,65,1,19,0,21,1,1,67,37,7,305,60,54,15,0,107,36,0,8,0,12,1,0,16,28,132,27,2,31,52,14,534,1,34,20,0,7,9,12,0,9,41,3,122,6,1,0,2,0,0,0,44,137,63,29,18,27,1,9,7,73,7,117,0,52,1,4,18,131,1,24,29,0,164,12,0,40,29,99,3,0,18,208,6,73,19,13,54,24,30,34,0,91,44,8,80,134,52,13,17,321,36,0,32,4,7,12,1,0,3,189,10,24,35,17,485,0,35,40,7,500,93,54,126,339,2,18,8,0,12,109,143,0,20,35,0,9,63,1,341,5,1524,29,6,15,2,62,36,11,7,21,18,13,3,49,1,0,31,27,5,51,64,9,56,60,5,60,0,31,6342,16,29,62,52,2,7,41,46,2,37,29,233,173,10,13,58,9,0,3,9,4,0,3,117,9,13,14031,263,84,0,15,169,2,2,3,1,121,8,3,95,11,67,1,0,76,30,158,48,5,7,45,203,64,78,1,65,31,7,6,58,18,41,10,12,28,1,2,0,4,9,0,175,0,0,374,1,37,23,19,0,94,30,0,11,57,15,110,11,11,16,0,10,37,83,0,120,0,40,0,41,72,6,9,16,48,104,33,53,12,45,3,15,7066,78,13,22,232,59,7,27,99,12,10,8,8,2,70,11,24,2,32,6,5,5,7,1,3,2,71,53,25,62,166,15,12,704,2,1,112,18,6,0,80,15,1,6,2172,6,63,38,26,28,61,4,63,0,1,37,2,4,7,3,43,65,7,0,8,0,26,59,335,3,0,270,84,45,42,2,30,0,34,56,5,306,28,2,21,0,18,8,57,0,62,304,30,66,5,42,15,31,40,13,76,733,0,65,182,11,30,9,3,66,94,12,87,6,0,12,69,15,6,88,2,106,18,11,22,0,5,3,346,33,63,0,1,29,52,1727,1,16,34,6,23,599,8,1,76,27,15,0,0,37,116,7,17,121,162,3,28,60,31,73,211,61,3,88,15,5,3,37,32,28,14,486,0,6,8,6,162,1,399,2207,271,1,220,46,468
cell_15,13,27,66,56,107,67,128,17,43,40,36,81,37,0,0,114,392,88,26,66,101,20,6,4,8,8,8,6,85,18,5,42,54,60,19,42,5,81,0,5,145,224,2,48,113,27,0,0,184,54,0,51,3,16,4,5,58,11,131,0,0,2,33,1,587,22,11,30,5,75,11,4,0,10,118,3,93,6,0,10,1,29,3,22,112,139,0,6,87,13,0,103,43,95,6,95,3,7,0,55,5,138,11,32,39,4,45,33,7,23,48,35,32,133,48,227,37,57,6,14,61,21,148,40,0,52,31,27,36,79,12,1,18,194,3,3,51,2,14,16,37,44,0,176,27,22,82,6,229,5,0,29,2,533,134,44,121,517,112,15,25,0,37,98,149,0,4,16,0,26,95,22,420,7,1178,48,17,32,2,27,19,9,2,2,5,45,12,16,5,1,31,27,19,69,60,4,5,73,20,0,0,79,6410,6,21,122,91,39,3,67,18,6,36,10,95,52,16,0,47,36,10,1,4,35,7,14,21,2,21,13719,221,87,0,24,172,42,5,0,14,124,22,0,8,96,7,4,8,34,27,172,24,0,3,36,318,57,54,0,37,65,18,9,12,19,13,28,25,21,0,5,17,18,13,6,85,1,0,408,3,96,25,30,6,8,31,0,6,61,0,151,53,5,26,16,16,57,116,0,125,0,2063,4,46,3,6,27,81,133,114,12,23,4,12,0,12,7065,22,36,50,264,65,0,27,34,20,5,10,3,17,41,0,3,13,58,8,2,22,76,22,6,17,70,0,2,34,135,35,41,732,7,1,128,0,3,5,96,40,12,5,2408,0,20,29,6,21,43,2,55,82,24,49,4,25,6,39,14,66,3,0,16,0,21,15,22,14,0,265,51,14,24,4,2,0,33,59,6,82,28,6,5,0,22,0,137,152,60,311,115,79,24,72,17,9,34,20,86,687,0,145,30,1,73,8,0,70,96,0,101,8,12,24,14,11,11,0,34,85,33,16,23,4,10,9,378,2,27,277,9,60,23,1592,1,29,2,12,41,615,0,2,67,19,13,4,27,30,44,60,16,140,49,0,21,25,18,23,19,3,15,52,39,5,9,68,37,72,8,656,4,9,6,4,160,4,430,1829,44,0,201,29,452
cell_16,68,16,73,54,16,82,131,42,29,0,0,67,51,12,2,107,137,86,52,39,32,27,24,18,0,32,11,0,17,10,0,96,1,79,5,21,2,22,0,2,0,189,5,313,9,104,77,6,172,4,1,33,8,15,3,0,50,34,154,8,0,7,50,17,545,14,28,37,4,53,17,0,0,59,135,19,193,3,0,0,3,1,0,3,2,37,15,3,186,18,0,31,17,62,6,96,0,19,0,17,13,119,15,22,29,0,62,5,0,34,25,44,70,1,106,166,17,100,7,4,24,14,160,52,95,17,27,11,78,15,31,4,7,132,28,0,2,0,22,13,8,0,1,190,7,30,128,11,80,1,68,28,10,61,96,10,72,546,167,45,12,0,47,9,150,0,6,4,0,61,79,17,66,1,1974,74,14,5,0,43,12,9,15,10,17,11,15,42,0,4,29,0,1,59,63,10,114,19,18,38,0,52,6307,5,27,149,52,16,12,29,30,1,53,1,355,3,10,6,53,45,3,44,6,6,4,0,115,4,7,13877,138,77,4,21,222,18,16,18,10,121,18,4,117,34,18,2,17,20,35,82,32,4,20,39,94,39,76,2,53,62,3,25,12,18,7,2,51,13,1,4,5,12,19,0,100,0,12,307,0,93,6,2,3,4,30,0,13,61,5,71,140,1,0,1,20,20,106,0,93,0,1841,13,35,32,2,13,3,88,177,22,37,0,31,0,3,7044,2,43,192,1505,96,68,7,55,2,19,8,20,2,45,20,28,11,51,20,0,90,13,6,12,19,46,35,5,19,182,30,113,233,1,27,58,1,2,0,36,69,50,4,2183,0,106,36,7,15,11,6,60,6,0,19,7,5,20,10,64,127,13,97,32,0,13,35,217,27,0,302,72,48,18,7,17,0,44,185,3,315,42,6,9,0,25,0,140,39,64,268,219,2,18,59,6,53,40,15,3,737,0,0,171,3,54,6,0,56,106,0,97,6,6,23,15,21,36,54,18,109,36,3,28,6,28,9,121,7,77,0,11,89,10,1871,2,0,0,9,17,593,0,14,22,14,15,0,50,29,8,21,25,135,66,2,0,33,0,10,21,12,9,62,38,15,43,37,12,74,4,18,30,8,0,13,78,12,425,1849,1088,0,205,3,0
cell_17,21,12,72,78,62,82,114,38,139,11,0,86,8,3,0,101,500,87,46,17,0,20,4,19,4,22,19,6,9,11,0,14,10,51,1,35,0,17,30,24,1,67,1,118,1,81,64,0,155,8,10,50,1,0,16,3,56,9,121,28,1,0,9,6,538,7,46,24,9,33,1,14,18,28,36,4,185,13,0,9,8,11,3,33,214,71,47,7,55,14,0,145,31,146,7,81,0,3,6,8,34,156,2,30,24,1,126,17,13,53,27,82,11,1,12,226,9,85,20,14,61,8,207,72,10,24,36,8,44,156,24,4,10,120,22,12,4,11,10,0,12,32,2,152,8,15,175,4,236,0,14,44,2,473,151,0,130,129,424,25,7,0,41,52,151,0,25,35,7,13,93,21,475,20,1349,57,3,43,48,6,39,30,3,9,18,27,0,19,0,1,34,2,1,94,106,6,131,125,16,8,0,37,6025,4,15,181,46,91,11,107,67,8,28,6,339,78,2,2,54,14,5,87,5,286,0,11,95,13,0,13422,305,80,3,21,174,47,7,28,15,112,15,11,42,8,71,4,0,11,23,118,49,2,0,38,124,92,57,5,33,58,24,10,2,22,38,25,0,31,0,6,60,10,13,2,114,2,36,417,3,84,31,29,4,25,40,0,5,75,58,118,54,19,14,0,11,60,120,1,105,3,1950,0,49,48,5,13,12,85,32,6,15,0,0,5,4,6989,14,69,153,0,102,3,12,74,5,6,36,6,4,63,1,20,1,49,9,0,157,28,0,1,12,83,13,16,34,155,32,49,306,0,11,137,3,0,0,64,19,12,15,2359,25,41,37,3,17,30,2,66,43,4,7,0,0,8,11,6,40,5,0,10,0,23,52,73,0,0,262,51,38,7,1,83,0,33,11,20,441,40,3,15,0,59,0,118,82,76,287,0,54,24,47,4,3,37,9,12,849,152,0,34,11,52,1,46,40,103,0,81,4,2,1,55,25,41,36,15,98,3,3,32,0,111,6,146,0,15,20,7,69,48,1519,13,27,1,0,31,634,7,0,55,51,8,0,29,31,18,18,28,131,53,3,4,53,1,3,130,73,0,75,20,7,0,40,36,100,5,616,0,20,9,14,158,12,265,1823,2,0,236,24,262
cell_18,44,18,67,88,30,42,134,53,11,11,1,81,42,0,0,117,7,89,49,126,19,14,15,28,10,9,11,6,12,10,1,189,4,66,5,31,1,5,18,2,373,85,2,226,98,106,1,0,171,0,9,33,0,7,0,2,48,7,60,2,0,0,56,12,525,10,23,24,5,71,36,4,0,35,107,10,196,53,0,13,1,0,0,18,7,5,20,7,27,19,0,9,44,192,3,115,3,34,2,17,4,129,11,5,21,0,127,44,1,37,51,74,25,0,49,189,24,84,2,12,13,6,137,49,2,19,122,1,41,24,95,6,24,300,30,0,47,0,3,7,16,1,0,141,34,25,85,1,498,3,7,24,2,536,121,86,104,512,27,12,0,0,0,33,134,0,3,12,2,20,35,50,1080,46,1044,33,6,3,0,111,64,16,8,30,12,20,9,24,1,5,27,27,22,70,112,6,10,1,17,45,0,39,6195,9,42,168,10,43,10,39,52,3,41,19,255,1,10,12,64,6,3,1,1,10,2,0,116,2,0,14379,84,109,0,19,211,2,12,0,4,124,29,19,44,28,64,28,10,6,38,169,35,1,5,31,242,3,51,1,77,58,3,17,4,25,9,5,0,27,2,13,39,28,5,2,77,0,18,415,0,83,37,1,1,13,29,16,10,62,55,109,59,6,3,8,23,59,120,0,124,0,21,0,54,21,6,0,62,160,85,13,12,9,42,0,7,6846,5,10,51,4441,71,2,20,56,1,72,1,16,5,38,5,10,9,56,26,0,12,53,5,0,10,43,26,19,56,153,4,51,506,10,30,135,0,2,0,45,102,10,12,2458,14,85,11,10,7,53,2,77,103,4,0,1,66,8,5,47,106,8,0,9,0,18,11,279,21,131,239,75,48,19,3,98,10,14,160,10,145,19,5,6,0,80,0,116,231,77,276,3,45,21,74,11,26,41,0,104,714,0,97,187,0,44,1,24,84,93,1,120,0,0,11,33,25,53,16,37,71,23,17,0,3,61,2,217,40,67,84,11,45,8,1576,0,0,11,5,38,618,16,6,44,0,28,10,36,24,152,28,15,83,78,2,22,12,35,15,214,40,16,100,16,33,82,59,35,31,3,0,6,0,2,27,171,3,524,2188,82,0,244,13,238
cell_19,34,57,75,69,75,64,108,52,13,25,2,72,40,1,0,136,9,102,19,33,11,16,7,6,0,15,10,0,11,18,3,2,39,85,1,21,0,30,9,0,158,36,5,62,3,33,7,0,165,2,3,54,5,2,3,6,25,41,93,8,0,25,32,23,663,5,49,14,14,74,44,0,0,25,102,2,152,6,0,10,2,5,23,7,0,156,33,9,139,14,0,28,54,45,3,67,0,19,5,14,6,182,43,21,19,2,22,24,5,23,27,4,0,18,41,219,76,81,0,20,35,9,154,58,0,21,86,0,69,107,71,4,33,294,22,2,26,0,7,24,3,23,29,130,3,10,118,4,163,0,3,49,11,393,143,56,27,583,83,26,0,0,45,128,130,0,1,18,0,5,28,0,180,39,849,42,6,25,25,90,13,14,11,17,31,22,0,33,15,1,34,13,2,115,106,4,6,27,24,29,0,14,6160,23,19,57,13,37,17,49,12,7,31,13,315,0,45,3,41,9,10,34,4,27,0,1,96,3,0,13635,279,101,0,11,176,0,22,5,0,160,10,14,43,61,9,7,12,3,31,202,50,0,2,44,248,49,68,6,48,49,21,29,46,21,53,36,1,32,3,0,6,20,3,2,116,0,0,346,5,54,48,4,4,7,31,6,7,63,1,134,1,8,17,0,13,59,109,0,109,0,6,1,49,44,7,22,90,144,29,7,7,4,62,0,6,6888,26,51,33,2139,37,5,17,98,3,18,0,27,3,54,5,14,0,46,67,1,39,27,1,23,9,48,35,20,37,156,21,18,736,0,26,120,0,15,0,24,24,14,1,2111,2,47,25,20,22,20,3,67,115,1,4,6,1,5,9,0,114,18,1,1,0,17,59,57,30,0,279,64,40,10,1,35,0,11,136,29,296,28,3,26,0,23,0,221,7,88,293,21,59,13,52,5,6,35,1,100,864,0,123,154,4,38,6,28,66,81,0,111,5,2,18,16,6,2,43,2,97,3,6,39,0,95,0,378,5,38,70,5,49,35,1554,0,0,3,10,35,594,8,0,74,0,6,2,8,37,89,30,21,137,102,1,14,62,32,74,34,6,2,86,84,4,6,85,16,87,0,520,7,8,3,4,173,6,526,2591,350,0,149,12,110
cell_20,48,14,71,81,99,51,117,33,45,10,13,79,47,0,0,96,146,85,0,62,10,9,5,8,0,14,8,0,12,5,0,16,23,53,5,28,0,70,19,7,286,191,1,180,4,28,34,0,189,0,0,55,4,7,0,6,66,28,121,2,0,4,55,5,548,0,38,32,2,10,32,8,2,14,118,8,217,0,0,0,0,4,0,22,0,101,18,6,97,2,1,112,2,181,0,63,0,43,0,10,14,140,19,0,27,0,21,16,13,9,63,68,9,67,63,226,0,37,16,18,43,14,189,51,0,58,31,10,47,115,64,0,17,335,35,0,102,0,4,2,12,13,0,72,5,10,5,19,198,11,1,16,23,379,127,66,119,214,43,27,0,0,0,116,163,0,0,4,0,24,59,29,1657,71,1184,45,1,2,0,89,15,17,19,12,8,13,2,32,1,0,28,15,4,82,91,1,49,97,2,59,1,47,5939,2,44,106,55,44,17,38,49,0,31,0,7,15,27,0,57,10,3,28,14,140,0,0,98,3,17,13168,274,85,0,23,136,5,7,2,2,151,6,6,125,8,7,1,17,1,24,137,27,0,10,54,338,81,72,1,22,72,24,3,0,18,32,1,6,23,0,4,64,8,12,1,197,0,5,430,0,137,48,14,4,28,32,2,23,55,8,149,83,2,15,0,5,59,97,1,126,0,153,0,59,64,1,1,152,94,97,2,9,8,0,0,0,6888,5,47,87,4592,81,1,3,71,9,3,0,24,0,61,0,10,4,47,29,0,36,34,3,3,7,80,6,4,21,176,27,48,490,9,8,70,0,1,0,88,34,13,6,2367,0,63,38,11,20,55,0,65,18,0,10,0,2,14,37,16,81,5,0,11,0,27,42,147,13,0,287,50,35,22,0,50,0,44,128,2,137,23,8,6,0,0,0,35,79,57,316,32,144,8,90,6,0,47,7,110,907,0,21,129,2,91,10,0,62,106,3,87,3,4,3,49,12,3,3,12,105,35,26,0,0,49,2,352,12,82,43,8,52,10,1684,0,1,0,8,6,606,1,2,38,21,28,8,0,32,58,50,24,139,39,7,1,28,6,0,77,34,16,71,69,0,0,82,5,38,22,681,0,3,9,4,163,5,459,2010,33,0,209,52,93
cell_21,4,31,73,103,91,60,104,60,47,16,38,71,119,0,0,92,0,86,26,50,111,15,10,25,0,31,13,0,106,5,0,1,15,64,4,32,0,47,15,14,797,133,15,162,90,83,29,3,195,8,2,31,16,3,3,20,55,11,117,2,6,1,30,4,494,11,17,37,10,30,17,3,19,15,114,5,161,9,0,2,2,22,0,7,118,54,18,7,33,11,0,141,13,334,4,86,1,8,2,3,21,132,11,29,24,2,137,28,24,4,54,98,19,43,38,198,22,65,12,18,19,25,147,29,10,36,107,15,43,62,35,0,6,325,22,39,99,0,4,12,2,5,4,165,22,6,81,1,470,7,0,51,73,326,147,26,132,481,27,54,0,0,0,94,110,0,9,3,0,66,79,6,687,1,832,57,11,5,14,75,37,7,17,10,10,13,10,27,3,0,31,8,0,69,36,7,17,48,16,17,0,56,6252,1,28,191,26,42,19,105,37,1,37,2,94,55,11,2,39,15,3,7,14,2,4,4,15,3,7,13788,273,91,8,33,195,3,20,0,15,121,17,6,94,62,105,27,14,1,25,66,48,2,6,41,324,17,78,2,19,75,6,20,0,16,12,9,28,20,2,3,5,4,3,3,114,8,0,396,5,101,13,19,4,41,28,2,4,57,10,165,108,8,9,33,4,42,91,1,103,0,671,0,77,41,0,5,95,89,110,25,44,12,40,1,12,6791,7,9,55,22,77,3,27,59,12,30,2,10,3,68,0,11,47,40,16,2,33,80,16,1,14,80,8,13,65,148,33,15,587,0,8,118,0,3,0,34,43,13,8,2360,42,60,47,4,25,45,0,56,0,0,3,9,11,1,6,9,16,10,0,15,0,30,6,269,30,0,292,74,34,19,0,39,0,24,98,23,99,7,1,2,0,15,0,101,4,86,252,0,40,20,50,17,0,50,0,144,868,109,178,74,1,78,10,4,103,97,30,119,12,3,9,64,58,19,18,7,113,2,9,4,1,49,23,61,11,71,14,5,47,12,1734,0,0,21,14,13,626,8,0,8,77,24,4,6,42,176,28,21,155,53,6,36,29,9,11,27,20,4,78,11,12,49,77,23,26,21,2,6,3,11,9,156,3,544,2131,10,0,165,41,108
