,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,57,6,2,56,130,77,23,59,19,7,0,1,0,38,25,26,0,70,3,0,18,5,45,30,24,28,0,73,88,19,30,5,38,0,0,67,0,4,25,51,60,4,55,0,142,41,10,14,61,4,49,0,62,12,9,20,0,595,1,0,86,38,20,2,8,8,25,260,0,20,9,10,175,0,0,3,6,6,78,19,105,26,20,46,9,70,55,1,25,164,159,175,53,0,26,32,458,12,0,208,117,5,0,0,14,175,24,0,107,29,46,1,18,31,2,3288,62,120,2,0,117,102,14,99,474,0,29,1,5,120,2,65,9,19,1,21,0,1,0,0,39,31,151,20,98,10,10,96,31,793,38,5,4,32,42,23,111,289,3,91,35,40078,2,149,14,5,6,182,48,17,0,0,186,78,289,30,46,112,22,1,42,75,20,16,28,14,43,46,2,178,49,59,70,102,17,155,58,5,7,78,1,48,75,2,31,1214,0,28,46,1,21,26,2,0,15,13,22,2,2,77,21,46,24,12,12,1,0,13,69,15,5,43,14,1,23,1,41,233,3,6,7,0,120,24,12,24,3,66,23,146,102,17,8,8,14,13,0,20,14,14,33,1,7,15,0,162,0,63,8,32,519,122,80,42,4,16,3,10,107,206,0,76,5,111,42,28,3,439,107,33,73,0,11,75,7,37,168,45,3,14,19,13,15,1,13,61,49,59,0,47,112,19,57,0,7,6,114,0,6,30,0,99,30,3,78,139,37,29,71,0,111,14,0,115,3,27,31,6,4,106,117,133,67,0,47,17,16,10,19,26,0,84,0,87,150,217,56,29,9,36,0,1,5,6,52,0,0,29,0,32,25,146,0,37,9,4,11,0,1024,5,23,16,4,33,23,83,48,119,2,11,24,0,3,10,15,29,439,11,9,45,21,18,2,0,329,35,5,14,3,94,31,121,2,23,1,74,0,43,10,16,154,10,9,0,23,11,3,0,22,100,10,12,45,68,142,11,47,150,0,848,33,48,0,3,3,158,8,6,2,71,0,35,144,20,0,47,16,17,88,0,41,4,22,12,70,77,209,0,7,11,3,3,0,3680,30,6,5,10,121,92,52,24,4,16,14,75,89,20,37,89,399,5,2,26,17,77,3,3,9
cell_12,22,56,6,0,55,78,60,45,50,3,9,1,29,0,6,0,0,0,206,2,18,3,14,9,6,113,34,6,65,113,18,0,7,33,0,0,59,11,4,12,25,124,10,9,0,59,23,21,0,71,2,18,28,28,50,24,20,0,625,0,1,64,0,22,42,7,5,26,252,0,39,3,30,189,0,50,5,23,0,109,80,24,154,11,26,47,46,73,0,23,210,41,178,104,0,33,4,103,98,1,213,110,5,2,9,21,108,29,0,123,15,80,14,9,34,1,3052,5,96,3,0,114,89,1,75,351,0,7,4,2,66,8,38,0,2,13,19,93,1,27,75,25,275,125,26,151,56,4,74,12,880,37,44,2,4,35,28,88,264,3,75,33,34209,34,242,16,10,14,153,56,25,25,5,211,72,275,14,43,125,30,2,11,33,14,71,22,4,60,99,6,1,45,54,81,0,4,114,1,15,20,69,6,141,123,10,26,1057,15,3,36,0,27,53,1,1,4,31,2,23,9,56,24,43,18,8,41,8,0,5,107,30,0,16,24,2,33,0,41,232,0,3,0,0,94,24,2,17,0,75,28,311,157,7,33,17,2,0,0,3,10,12,18,4,17,31,3,159,1,71,0,23,285,150,77,14,9,2,3,21,70,151,1,73,7,102,61,35,3,512,87,8,18,0,0,32,1,61,201,28,5,2,13,9,42,3,4,60,19,90,0,62,88,8,55,13,9,3,179,0,73,9,0,165,64,1,95,146,20,19,55,0,71,17,1,3,1,21,54,7,28,75,113,31,39,7,32,14,19,12,53,51,4,87,0,36,130,111,38,8,35,33,4,3,35,12,56,0,0,21,9,12,14,205,0,15,0,7,11,2,890,2,1,17,25,26,20,51,9,116,31,15,54,23,0,13,19,35,437,12,38,7,12,48,5,0,132,0,0,9,36,47,39,102,3,1,1,33,0,33,21,40,136,26,1,0,29,6,1,6,1,82,7,11,22,80,97,47,45,188,0,722,98,48,0,5,0,218,27,22,2,119,0,1,172,20,220,8,7,0,104,48,66,42,17,24,70,85,249,48,5,0,2,34,0,3718,24,3,2,17,6,92,9,229,14,2,19,109,90,33,44,8,97,28,0,17,15,37,0,5,89
cell_13,3,64,14,8,69,103,25,21,53,8,3,0,35,0,113,26,52,0,66,3,10,22,12,2,8,79,34,5,62,100,10,64,14,23,0,0,75,1,10,7,49,394,6,58,10,126,14,23,0,72,0,22,2,14,6,17,36,0,667,3,1,124,28,2,0,11,2,34,247,0,0,2,34,156,7,58,7,27,0,68,29,61,131,12,74,61,1,111,3,18,227,210,152,120,0,37,0,175,68,0,105,87,13,0,0,27,126,38,0,81,22,42,2,12,48,9,3589,56,119,0,13,40,86,26,64,466,3,17,0,0,81,0,76,4,1,27,3,13,4,28,0,0,324,185,30,173,47,13,57,86,824,52,33,3,17,30,23,88,263,1,47,78,43353,0,309,130,2,3,67,21,16,34,49,14,84,89,3,19,88,80,0,22,187,22,67,4,7,63,168,15,0,65,50,54,16,27,87,13,16,0,56,50,13,57,7,1,1413,8,18,21,71,46,30,3,2,8,5,7,10,9,85,3,17,10,0,3,10,6,34,82,8,11,19,43,0,20,4,34,166,1,2,8,3,60,31,25,21,1,84,22,250,163,0,33,9,27,1,18,3,17,27,29,3,6,20,2,162,0,73,0,31,470,141,21,117,7,4,0,3,124,241,0,75,31,114,34,10,0,2720,29,7,54,0,0,17,2,101,166,56,13,115,3,1,39,11,2,74,67,45,0,23,51,16,11,27,0,1,159,1,83,0,0,165,30,5,164,173,0,17,44,1,26,14,0,67,0,24,21,1,0,158,107,0,49,6,28,5,35,9,35,76,6,72,0,15,78,218,45,27,47,38,15,6,7,13,30,0,0,28,0,21,32,156,8,28,12,11,11,0,995,22,2,14,6,45,24,72,18,57,16,19,0,3,0,3,34,30,441,12,27,16,58,59,0,0,67,16,0,27,9,23,29,120,2,25,0,73,0,46,53,13,109,5,23,0,85,1,19,0,49,69,13,3,37,71,139,30,73,31,0,936,95,6,75,0,200,1,33,3,0,5,2,28,192,17,226,55,0,12,99,54,91,13,20,18,8,90,225,0,11,6,25,86,0,4299,40,0,7,1,0,63,36,106,21,12,8,28,13,34,43,91,398,18,0,31,14,51,0,10,2
cell_14,7,89,80,3,63,73,57,23,38,5,0,1,31,0,6,36,51,22,65,26,6,22,9,13,35,161,44,1,25,116,18,36,10,22,0,0,21,14,33,0,46,121,9,47,4,139,9,38,0,19,0,2,14,55,5,16,75,0,627,0,0,95,12,14,1,31,7,22,123,1,11,10,110,166,2,2,8,34,3,119,60,70,109,16,46,6,223,56,0,61,56,142,82,98,0,17,0,346,35,3,244,100,10,7,0,5,125,32,1,109,61,53,1,23,30,0,3453,37,135,0,0,127,98,61,74,117,0,30,1,0,96,1,11,1,5,0,37,12,1,7,0,0,180,165,27,2,10,45,69,58,965,36,1,0,11,27,35,24,275,8,111,70,36691,6,252,49,6,7,99,24,40,10,31,33,87,207,0,44,113,5,0,35,155,24,0,60,10,49,156,1,3,63,28,63,0,42,76,18,49,25,114,28,70,96,2,17,1272,0,29,68,36,64,43,1,2,19,35,28,15,15,87,45,18,21,0,7,0,0,13,45,13,10,41,18,9,46,2,35,181,4,9,1,0,96,32,29,1,13,87,22,320,104,17,1,5,0,5,20,4,18,0,31,0,13,8,20,179,0,73,20,0,511,119,8,58,18,28,2,3,173,185,1,8,24,112,67,1,3,1036,137,4,32,0,7,29,0,8,188,56,12,12,22,9,16,4,8,129,59,67,0,50,43,22,68,5,0,3,126,19,31,71,0,93,74,0,340,84,8,32,66,0,68,29,2,85,0,6,35,15,8,98,110,110,46,11,63,100,24,31,52,36,2,109,0,18,107,132,10,46,37,41,10,8,49,6,54,0,0,22,3,16,30,77,0,23,4,1,2,0,981,115,0,2,11,58,26,53,8,126,4,19,0,7,0,2,52,41,451,0,127,94,41,24,0,0,376,0,6,29,11,183,40,99,1,19,4,40,0,50,6,4,159,0,24,0,8,0,16,6,11,21,18,7,14,27,168,11,52,188,0,731,82,39,0,0,260,60,70,6,0,27,0,123,157,23,0,31,4,23,106,2,58,0,16,3,86,62,164,14,3,0,27,2,0,4019,6,36,1,5,105,63,70,21,10,22,5,24,13,33,35,68,411,8,0,31,13,51,0,32,67
cell_15,0,48,25,6,55,114,44,16,66,0,0,1,10,1,56,47,13,0,28,1,31,16,16,1,113,124,31,3,45,99,28,16,1,23,1,0,43,0,3,16,28,28,0,7,29,70,37,33,5,58,0,33,2,30,12,8,59,0,759,0,0,96,8,9,631,18,8,1,16,1,37,6,11,147,8,143,1,13,0,112,42,67,122,25,69,64,167,47,1,98,54,116,144,103,9,18,19,224,59,0,161,129,5,0,2,8,158,23,0,91,16,86,2,105,43,4,3823,20,70,2,1,147,114,36,168,492,0,12,0,3,90,0,45,2,8,4,11,43,4,0,6,0,0,90,34,30,98,47,94,34,969,49,5,1,9,41,29,109,219,11,76,40,36289,36,115,100,6,1,97,27,6,55,0,0,87,141,6,50,160,26,9,31,76,17,84,22,17,47,143,0,154,55,37,97,112,61,126,13,46,4,103,0,43,95,0,19,841,0,24,13,51,73,40,8,6,33,66,17,4,15,86,26,115,22,2,39,1,0,34,80,24,6,65,24,5,51,2,30,237,15,20,17,0,107,25,28,15,8,56,17,323,148,6,28,45,4,0,1,0,0,2,19,2,6,15,6,144,0,79,32,27,417,130,30,24,43,3,0,30,151,179,3,58,8,74,15,13,1,611,106,7,18,0,25,118,0,79,208,38,3,10,23,22,11,16,5,96,34,91,0,50,80,13,38,14,3,2,193,2,20,31,0,141,23,6,135,224,23,42,37,0,47,32,0,0,0,15,10,23,1,83,99,6,24,2,47,7,29,9,65,40,1,63,0,36,146,218,32,32,19,38,8,1,48,9,82,2,0,19,5,19,15,121,0,25,1,3,5,0,1082,22,26,39,48,42,37,53,17,130,32,21,13,13,0,6,33,27,422,11,86,130,4,16,0,10,253,133,3,25,2,17,32,80,2,19,46,64,0,26,5,60,132,10,10,0,127,0,5,0,38,133,1,7,7,39,138,28,64,176,0,621,53,14,12,0,0,41,23,0,0,76,1,164,150,21,0,18,39,46,91,0,46,5,18,15,48,65,20,50,7,3,51,31,0,3012,9,26,4,17,0,28,10,523,19,6,19,58,47,31,55,47,501,53,0,55,21,63,0,1,49
cell_16,0,56,16,1,57,118,46,17,42,9,5,0,18,41,0,36,16,0,82,3,30,3,9,1,5,13,45,6,69,97,6,36,34,19,1,0,45,5,8,21,44,11,6,4,3,107,39,20,0,73,0,73,1,8,29,17,76,0,712,0,0,105,0,37,21,2,4,19,163,0,20,3,183,79,4,146,2,15,0,22,7,56,114,9,50,10,40,69,0,93,155,24,70,86,10,3,1,167,26,2,175,131,8,2,0,11,175,14,0,103,59,61,1,73,45,9,4072,7,125,2,1,131,6,2,136,371,16,4,0,2,78,7,53,3,46,17,15,2,1,3,1,0,7,93,29,13,38,43,43,70,894,41,14,1,7,39,26,153,224,2,65,11,43336,0,150,4,0,1,114,45,39,48,0,23,104,144,0,85,124,21,8,0,1,15,74,40,15,40,58,14,13,64,59,82,0,2,156,0,27,5,111,0,18,89,6,22,1159,0,11,45,29,40,33,3,1,6,6,8,11,24,106,39,125,12,8,23,10,1,12,85,15,3,27,23,9,38,10,40,155,1,5,12,0,89,36,78,3,10,48,21,171,137,14,0,23,0,1,8,0,20,31,21,5,15,36,12,149,4,75,5,0,365,120,138,29,64,13,0,3,9,205,0,54,6,43,71,11,0,744,26,5,10,0,0,3,0,36,189,45,10,85,7,23,28,4,8,83,57,45,0,80,162,25,43,21,1,7,139,0,26,66,11,99,51,4,165,40,18,20,52,0,18,15,2,1,4,32,43,23,3,113,104,7,33,6,21,76,52,40,41,19,1,98,0,8,132,176,52,15,7,41,13,3,67,25,43,0,1,24,1,21,20,206,0,29,1,10,6,0,1063,8,5,24,17,24,22,27,54,130,9,3,4,42,0,48,52,15,418,17,23,12,2,13,2,0,150,63,0,21,16,62,29,106,14,20,0,51,0,43,5,25,163,27,22,0,57,0,4,4,34,35,4,15,9,27,129,24,45,170,0,808,77,66,2,0,11,0,23,1,11,97,0,11,160,23,205,5,1,10,89,30,111,7,16,14,76,67,203,6,5,6,1,21,0,3575,7,2,1,2,94,82,15,42,0,1,32,16,60,36,37,84,121,21,0,0,15,47,2,24,5
cell_17,26,54,54,7,82,78,51,35,67,0,0,1,11,0,56,15,3,0,127,0,3,11,7,4,34,70,7,3,36,120,17,7,1,24,0,18,60,20,4,15,34,86,1,62,7,135,17,25,2,0,0,22,2,6,4,11,55,1,736,0,0,80,25,15,0,0,12,31,238,0,0,1,43,96,3,43,5,28,4,135,14,76,85,3,40,26,0,114,1,22,43,142,111,41,0,12,4,830,39,0,220,101,11,18,0,3,144,31,0,89,55,59,3,69,42,1,2966,12,110,6,0,54,108,2,102,219,1,17,0,1,72,23,13,4,20,9,11,44,8,0,2,3,3,86,28,63,18,26,73,97,825,46,27,2,6,39,25,131,256,2,25,34,45096,1,225,61,4,2,155,87,16,20,0,28,79,23,62,15,128,21,2,8,21,14,52,28,19,41,161,4,163,50,58,41,12,15,127,51,12,7,109,0,100,44,0,21,1048,0,33,22,0,49,22,10,6,16,10,1,8,12,42,18,64,22,5,21,10,2,22,93,24,10,40,27,5,44,6,45,117,3,1,12,32,105,34,0,16,10,75,14,194,138,13,29,7,22,0,9,0,44,17,23,1,6,9,17,176,5,87,0,43,230,149,74,51,29,0,0,31,3,25,11,0,21,62,105,39,0,640,0,28,29,0,3,42,8,41,272,31,4,2,26,38,20,5,11,66,53,51,0,52,208,10,33,7,5,0,81,0,36,4,4,70,14,2,143,198,104,0,22,0,151,11,0,27,2,25,0,2,0,104,118,73,49,22,71,3,44,27,72,21,4,129,0,22,106,208,21,11,48,30,6,4,68,5,56,4,0,36,3,30,16,70,8,18,0,15,5,24,1042,17,26,12,19,23,7,80,14,127,52,21,48,4,34,8,4,39,473,24,135,34,31,69,5,3,122,6,2,19,12,72,20,76,0,3,4,1,0,47,30,43,142,7,5,0,59,5,0,1,28,31,9,20,3,85,151,33,71,161,0,742,41,31,7,5,10,59,21,2,2,19,1,53,61,15,212,35,16,2,83,40,173,0,15,6,30,80,242,45,3,0,11,40,10,3740,8,88,3,3,62,78,61,145,23,23,21,15,12,42,25,51,326,26,50,33,3,47,0,15,57
cell_18,26,55,7,5,67,96,95,26,80,20,1,5,37,0,28,28,7,0,16,1,25,10,15,0,41,81,35,4,107,108,26,10,2,39,2,8,69,0,15,41,34,110,1,53,5,116,21,19,7,23,0,15,0,17,8,26,64,5,734,0,0,96,39,8,0,9,12,9,194,0,29,0,115,165,0,71,3,29,1,146,21,92,131,13,4,33,0,71,1,70,111,78,109,65,10,12,2,355,17,0,101,117,31,10,0,0,193,27,0,93,19,72,1,29,17,1,3127,5,82,3,0,95,90,17,90,40,0,41,0,0,134,1,16,0,1,16,26,49,4,3,0,0,102,123,33,181,28,70,64,111,830,50,22,16,19,32,33,82,220,1,132,43,47211,0,8,118,11,0,50,44,0,11,3,8,69,72,9,49,125,20,0,91,102,15,64,13,19,64,82,0,0,86,56,88,0,5,101,12,18,3,83,1,89,96,0,23,862,0,10,22,38,55,24,8,1,8,6,18,10,13,84,80,25,9,1,0,3,0,19,49,56,8,36,18,11,11,12,27,162,4,20,3,0,106,28,65,73,10,55,18,301,164,5,3,20,11,5,23,0,1,7,30,2,7,19,1,155,0,100,0,11,475,119,136,58,13,14,0,11,0,181,1,79,11,107,62,39,18,479,77,35,77,8,26,21,1,102,116,46,9,100,6,39,73,0,8,125,23,69,0,52,150,25,49,42,2,3,136,5,39,13,0,140,44,2,218,133,4,59,24,0,0,14,0,0,1,36,35,11,1,88,107,0,19,2,65,55,50,34,66,14,0,74,3,61,139,161,29,21,5,37,5,0,57,28,87,3,0,32,8,24,3,121,30,15,0,12,8,0,1104,17,6,29,13,38,23,70,16,117,32,24,0,21,1,9,48,34,457,1,75,28,24,36,0,0,234,9,1,22,7,13,37,103,0,26,8,48,0,34,5,22,113,0,6,0,69,0,17,2,30,12,4,4,36,10,161,70,42,200,1,818,92,97,4,0,0,4,24,0,0,135,0,3,150,20,0,40,19,11,71,0,44,0,29,0,51,71,185,0,5,9,30,1,0,3892,30,56,0,10,19,87,42,98,17,5,26,88,22,21,35,83,392,11,6,49,25,84,0,19,8
cell_19,14,54,58,0,61,96,77,38,51,14,5,1,27,16,25,49,3,0,50,13,42,11,14,6,20,185,39,1,96,97,11,28,14,32,0,0,12,7,4,0,42,46,0,12,5,71,33,26,8,35,2,25,12,43,24,19,56,0,778,0,0,71,4,5,106,2,6,13,231,3,41,0,111,190,6,110,1,25,3,148,10,51,110,18,57,16,126,85,6,59,127,88,123,139,0,7,20,282,10,1,199,93,9,7,0,17,60,20,0,102,17,95,3,36,41,3,3096,36,79,7,0,129,72,16,101,97,0,2,0,2,91,0,15,4,11,18,52,46,6,3,0,0,34,103,33,76,16,18,79,33,853,33,6,7,0,34,30,30,231,5,130,43,53122,0,23,63,6,7,58,15,0,2,3,100,86,161,0,30,125,33,0,91,114,26,79,42,19,54,110,0,154,51,49,100,7,64,133,12,17,12,92,16,17,94,15,28,852,3,9,94,6,62,40,6,18,13,14,1,3,6,86,16,146,10,0,14,17,7,31,38,26,3,40,26,7,46,1,32,154,0,7,0,35,100,23,23,24,17,64,16,241,121,10,3,30,0,14,0,1,51,0,21,2,11,4,3,175,1,87,5,52,280,119,211,56,22,5,3,24,14,130,2,43,9,99,139,13,3,219,1,10,59,11,15,24,0,61,198,52,9,7,21,13,36,4,13,94,64,48,0,55,213,25,13,16,0,0,24,0,49,0,0,13,35,3,184,109,22,5,31,0,0,7,1,107,0,24,55,1,13,104,111,0,17,2,38,31,43,7,60,29,0,86,0,71,136,90,16,24,23,35,8,4,43,8,9,0,0,21,0,21,0,121,0,15,8,7,2,5,982,45,2,10,18,41,12,49,16,123,24,18,0,36,0,6,48,47,433,14,38,7,6,24,24,2,110,66,0,13,14,40,40,82,0,17,0,81,0,39,8,18,133,2,3,0,167,1,4,0,24,76,3,11,35,9,144,16,56,192,1,754,73,14,8,0,110,76,1,5,0,10,0,32,170,19,12,38,2,6,106,20,159,0,18,30,80,85,65,7,6,0,14,0,0,3688,15,0,0,6,79,57,32,140,5,6,23,1,46,41,32,37,444,4,0,33,22,38,0,7,75
cell_20,0,63,43,2,66,109,83,23,53,0,1,2,21,0,6,33,22,0,24,0,15,18,22,5,96,22,35,0,65,79,2,0,10,19,0,0,58,0,26,15,43,303,0,26,18,108,1,21,0,72,0,59,3,24,0,27,52,0,820,0,0,112,6,1,272,17,15,10,257,0,36,4,117,154,6,0,0,17,4,38,32,0,157,18,43,11,445,20,5,55,272,184,0,51,22,0,7,9,31,0,170,130,10,0,0,51,184,38,0,79,92,45,3,21,24,5,3305,97,90,1,0,76,53,0,176,416,2,2,10,1,29,3,54,0,0,5,22,5,0,0,0,0,6,86,51,0,92,57,33,88,796,56,14,0,8,50,33,131,211,0,98,48,47545,0,221,43,3,0,124,4,8,5,0,254,98,258,4,31,138,23,0,102,75,26,1,12,17,54,144,3,188,52,50,78,2,42,153,0,18,7,96,32,43,90,2,7,792,3,8,96,24,30,23,5,9,31,12,24,9,8,45,62,48,12,0,12,5,12,18,65,108,3,37,29,3,19,15,39,143,3,16,0,9,86,22,7,34,3,67,20,155,140,66,26,15,0,12,8,3,15,27,28,0,19,16,2,145,6,61,38,0,144,116,98,53,0,48,2,8,108,207,0,50,23,103,1,6,1,3971,66,3,0,0,0,14,0,32,195,14,5,12,23,15,61,12,4,22,54,91,0,70,96,11,47,18,3,6,32,0,16,49,0,174,66,9,114,81,22,54,43,2,37,25,0,1,0,30,40,26,9,104,112,32,59,7,42,64,65,56,44,25,0,15,0,15,167,139,65,30,20,22,11,7,43,10,11,0,0,22,0,20,0,152,0,25,2,28,12,0,1109,5,0,17,1,15,11,59,27,99,7,5,0,7,1,7,69,21,457,16,11,39,29,38,0,0,276,111,0,25,11,0,30,97,6,17,0,87,0,51,51,0,133,0,30,0,58,0,15,0,79,122,12,17,23,70,127,6,59,174,0,857,105,24,0,0,0,82,40,11,0,8,5,2,212,15,4,18,5,35,86,52,110,0,16,19,69,68,87,32,12,0,6,53,0,3767,20,7,1,11,114,92,10,107,12,2,16,1,51,22,53,106,449,26,0,30,22,63,21,8,54
cell_21,37,56,16,7,57,120,73,17,75,4,10,3,35,19,51,30,28,0,81,25,0,25,10,12,0,155,25,3,61,103,4,33,2,22,1,0,33,6,3,20,24,16,25,2,11,116,31,33,4,41,0,24,0,51,16,7,33,1,637,0,1,46,42,0,132,11,6,23,244,2,1,11,19,177,16,20,2,14,25,190,16,86,155,18,37,43,27,27,4,17,301,47,83,108,0,11,1,263,37,0,199,117,13,3,38,35,211,23,2,119,27,67,2,77,31,14,3415,57,93,7,2,101,91,4,89,392,12,30,0,0,96,1,70,3,0,7,4,73,5,10,16,4,62,122,22,16,19,19,74,31,817,38,5,4,15,33,28,41,214,0,4,57,36634,3,216,8,11,3,129,29,62,1,0,2,83,316,0,48,120,48,15,22,18,18,11,94,20,67,127,2,97,45,75,49,90,14,40,17,22,23,62,71,72,114,12,18,1033,38,7,1,1,49,27,1,1,20,26,31,12,19,79,71,10,20,11,49,9,0,9,34,2,24,46,34,0,3,10,30,216,12,2,8,0,63,30,0,3,10,96,12,249,188,8,33,17,0,0,11,0,7,37,23,3,22,15,4,164,12,86,0,28,363,139,65,3,41,32,0,20,62,208,0,62,8,81,47,5,21,2526,123,2,23,0,91,44,0,49,134,20,3,13,7,7,101,5,6,97,27,84,0,55,137,19,57,0,0,0,108,39,75,37,0,64,49,9,80,144,64,8,61,2,50,8,0,104,0,9,20,19,5,83,130,68,26,13,44,13,37,7,50,22,2,23,0,9,118,65,29,27,33,49,3,0,23,2,70,0,0,26,0,28,19,239,4,25,3,22,12,0,917,18,25,14,32,44,60,80,41,94,27,16,0,34,2,44,39,38,450,7,34,17,24,16,0,0,244,0,0,18,14,27,30,115,0,6,3,28,0,33,9,46,110,29,25,0,56,0,5,2,19,47,30,14,31,89,123,40,44,227,0,778,59,2,1,2,0,93,56,5,0,58,5,25,128,24,39,7,12,3,65,10,117,0,29,0,88,72,213,15,4,1,56,9,0,3658,17,16,0,12,121,74,120,69,18,18,1,14,59,34,11,10,121,16,7,20,24,4,0,5,25
