,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,5,28,5,5,46,524,4,13,269,21,26,189,12961,22,0,4,30,44,8,21,23,87,1,55,51,94,123,272,1,2,2,3,236,17,36,0,16,77,10,61,0,0,6,14,152,0,1,18,10,6,72,9,0,3,271,0,20,0,1,36,308,21,2,68,36,3,0,12,181,26,7,163,79,19,0,26,48,17,0,1680,14,0,0,9,137,4,13,14,115,197,0,1,27,7,17,9,68,1,59,24,3,23,0,17,1,22,28,3,15,99,11,5,33,37,13,4,238,274,8,55,7,34,116,5,3,35,22,11,4,57,9,70,4303,4,123,0,2,16,0,0,91,15,12,4,77,153,416,4,17,2,0,104,1,2,22,0,0,4,22,8,281,65,104,0,404,34,9,24,46,0,66,11,1,25,130,141,168,0,1,3,34,0,271,40,14,2134,10,9,0,1611,178,4,0,83,4,289,36,27,63,128,11,360,18,12,5,308,3,12,13,14,178,2,18,88,90,386,72,12,7,74,32,73,30,0,491,8,6,11,56,4,1007,75,4,14,100,21,1,41,5,19,17,3,11,64,38,45,67,64,14,110,7,0,85,18,28,84,75,98,33,44,218,8,118,14,15,52,34,3302,27,1,17,24,37,66,33,14,4,49,0,1,82,32,0,133,222,190,92,2,201,49,1,9,0,354,83,0,144,11,0,30,89,9,409,47,0,53,1,0,227,17,112,24,45,51,13,75,56,0,28,0,17,31,41,87,23,34,0,128,9505,96,20,31,0,16,69,0,14,11,21,25,72,9,0,89,0,365,100,38,99,9,2,16,10,0,24,5,26,417,3,88,34,64,1,227,9,10,0,9,8,0,10,22,75,3,102,45,78,56,0,14,1024,1,46,83,138,7,0,17,51,2,94,40,79,86,12,32,1,11,62,4,60,64,0,71,16,21,48,4,13,2,36,0,2,1,11,86,0,13,57,2,51,329,0,0,0,9,14,42,15,29,267,27,17,56,46,0,79,11,2,69,25,58,20,0,76,10,2,0,32,16,31,21,15,0,21,159,1,125,99,41,470,76,9,23,42,0,136,8,1,51,9,3,39,17,5,0,47,71,6,75,76,32,0,39,22,13,4,1,4,5,5,6,42,24,53,660,39,98,1,0
cell_12,5,79,5,0,3,694,7,0,234,14,76,73,32593,15,9,3,45,23,1,23,68,107,4,115,73,27,147,20,10,19,22,15,342,9,105,5,11,391,9,42,1,21,1,84,133,2,14,4,2,9,72,6,0,5,362,13,0,2,0,31,0,30,51,95,102,6,2,5,137,78,15,284,53,25,42,22,67,40,4,1796,99,57,0,15,129,5,6,17,181,123,1,0,18,21,0,2,50,0,51,27,2,16,0,3,2,13,8,4,1,64,5,18,9,35,31,20,244,215,7,62,11,18,141,18,24,27,30,16,0,0,44,62,2810,3,115,18,0,8,0,0,1,4,21,8,75,177,838,12,1,51,0,66,0,0,50,0,37,2,3,4,268,89,72,3,349,7,0,12,7,1,35,6,0,18,125,170,52,0,0,43,15,0,337,17,44,2603,5,29,12,1276,196,11,2,57,3,309,41,6,19,99,64,156,7,0,10,336,0,0,22,30,184,0,2,96,113,37,11,5,0,57,39,53,9,6,445,20,8,22,55,25,971,88,1,54,29,17,2,155,8,1,2,49,1,124,16,36,41,44,7,137,0,0,29,1,76,77,195,55,34,305,99,12,247,19,28,100,33,4373,5,10,22,98,51,97,31,12,2,22,0,0,66,49,14,89,255,161,45,1,152,49,0,5,0,296,66,2,54,4,28,23,127,21,96,49,11,10,154,103,19,0,81,25,37,77,15,11,70,0,25,3,19,15,17,103,0,67,2,158,9088,0,0,62,0,20,72,6,16,7,15,79,56,13,3,38,2,226,71,36,50,7,10,16,19,0,23,22,31,2967,11,35,4,29,2,204,4,18,0,15,3,1,18,40,428,36,12,65,29,3,22,2,1475,2119,37,111,257,94,2,31,158,17,37,33,40,56,17,10,14,5,43,13,62,84,0,62,4,26,108,9,22,26,9,2,10,23,112,57,0,19,27,0,61,349,0,42,0,14,27,46,11,7,211,23,0,78,79,0,96,3,7,67,65,140,6,0,74,11,25,0,154,56,0,12,23,1,50,86,9,143,107,37,786,62,1,15,0,22,18,6,0,17,6,0,54,27,10,0,118,21,35,8,35,5,4,7,24,3,75,0,1,3,0,12,2,24,65,328,3,111,0,2
cell_13,1,56,14,8,60,713,0,0,164,18,80,131,24391,21,0,0,43,59,1,3,23,75,8,102,55,98,84,382,12,11,22,0,202,8,28,4,58,501,20,54,1,8,4,149,244,13,3,1,0,2,73,4,28,9,359,2,0,0,0,1,73,13,18,103,53,7,0,0,304,48,3,206,89,20,7,25,22,28,1,1720,185,52,0,24,125,0,21,11,162,135,0,3,19,4,3,13,47,0,45,25,6,63,0,41,4,6,8,4,13,13,2,22,0,5,57,2,49,257,1,6,12,14,98,20,0,38,46,0,6,3,15,80,7165,0,89,2,6,4,2,0,26,148,80,75,6,49,707,17,9,4,0,41,3,0,16,1,0,9,13,23,26,105,96,3,282,23,15,29,32,0,36,11,1,18,0,181,101,1,5,13,51,2,159,34,40,2406,0,25,1,1302,229,2,0,63,1,507,28,7,33,77,71,764,18,32,14,384,3,3,16,6,186,4,13,140,121,0,62,2,6,79,9,33,0,3,687,2,0,16,54,0,1078,79,0,5,15,0,1,657,38,17,7,33,2,78,6,53,38,51,7,116,44,0,21,35,7,86,131,21,29,57,319,16,198,22,18,130,9,4000,20,0,41,56,30,96,19,14,0,61,0,0,34,13,1,42,324,238,22,4,210,81,0,60,2,236,64,4,151,10,56,12,140,65,327,80,0,35,373,13,48,1,24,11,16,21,14,24,187,20,33,2,45,24,22,114,0,31,10,101,8877,0,0,5,1,4,21,8,23,10,9,30,73,18,5,117,0,275,51,24,59,1,26,24,18,0,28,92,34,3385,2,64,29,44,6,4,15,24,0,15,3,24,82,59,351,31,10,71,64,75,3,23,1424,1243,36,115,168,15,2,9,25,6,72,38,68,108,5,74,3,6,48,0,54,57,0,94,1,32,11,6,10,33,78,0,0,0,57,80,1,9,72,1,65,678,0,10,0,3,19,10,5,3,129,23,120,39,57,1,71,21,4,62,89,145,116,1,84,0,0,0,150,14,9,3,3,1,33,128,8,145,105,43,854,71,13,30,19,4,17,3,3,27,16,0,58,14,10,4,23,8,10,16,116,1,0,19,35,35,42,8,1,0,0,15,22,76,62,227,35,46,0,7
cell_14,10,60,12,18,37,181,4,0,68,11,42,74,27360,20,2,0,5,87,0,18,0,63,0,70,59,142,85,322,6,13,37,3,33,26,93,4,10,614,19,43,0,1,4,32,114,1,4,24,0,9,44,7,0,0,296,83,2,0,0,39,0,2,26,22,69,4,0,0,213,66,28,290,87,35,1,11,70,31,5,1702,20,62,6,21,145,0,20,3,105,158,2,5,7,7,0,0,64,0,43,32,19,24,0,5,1,7,37,0,10,14,2,8,0,54,21,6,472,216,3,75,46,17,148,19,2,32,41,5,1,1,18,78,7739,0,83,46,3,1,0,0,36,38,29,26,45,152,635,3,0,40,37,100,2,14,8,0,116,1,0,2,134,107,85,0,250,37,5,27,81,0,4,9,3,3,221,156,28,3,0,86,59,0,192,23,16,2223,20,12,5,1353,171,12,0,61,4,451,33,13,10,65,76,675,5,34,27,275,18,11,20,35,153,2,10,140,108,66,75,0,7,68,20,29,12,8,670,23,0,18,52,7,1067,58,0,39,89,23,0,327,96,21,3,7,1,118,14,39,56,19,10,122,35,0,9,11,18,60,152,119,42,238,92,69,203,19,9,141,16,4248,15,0,63,106,59,40,14,36,0,15,0,5,79,18,1,106,271,218,44,0,152,61,0,46,0,237,83,10,125,6,41,33,135,63,327,46,0,25,0,1,123,0,8,61,20,0,18,40,64,6,24,0,17,24,46,139,17,60,24,86,8612,15,0,55,0,0,70,4,17,12,18,69,79,7,19,96,2,280,51,44,77,2,2,7,11,1,21,121,40,3956,17,49,20,39,4,0,13,9,0,10,14,9,27,142,302,20,0,68,30,91,0,11,1400,4852,10,102,263,9,2,33,204,1,44,36,23,37,8,55,10,29,73,15,47,11,0,121,3,36,3,0,1,31,13,1,8,13,34,70,0,22,46,1,51,556,0,68,0,54,21,39,8,31,285,12,110,122,78,0,79,10,4,33,69,131,24,4,108,0,28,1,139,97,5,18,0,1,37,122,27,260,109,45,501,66,19,36,0,5,0,6,1,55,12,1,51,0,1,0,43,4,20,71,84,12,13,0,21,0,52,2,1,5,0,9,7,15,56,349,25,10,1,19
cell_15,4,83,3,8,31,726,0,1,0,2,59,24,22071,16,0,4,61,16,3,19,31,32,10,103,56,56,140,135,2,10,42,14,247,18,90,1,18,620,5,35,0,15,5,90,141,0,3,1,0,2,17,18,0,6,332,60,1,0,8,77,436,12,18,60,37,5,0,2,130,79,18,261,99,35,11,29,79,16,0,1795,3,54,0,6,137,0,66,19,149,107,0,39,4,10,0,25,63,7,40,24,12,26,0,17,0,22,13,9,18,60,11,7,0,57,36,6,409,200,4,55,2,22,148,21,6,48,41,0,0,16,16,68,980,6,96,0,53,4,0,0,33,11,9,16,13,60,934,6,16,34,120,32,44,24,7,6,23,39,35,8,592,116,86,1,146,27,15,24,87,0,4,4,0,18,337,110,79,0,0,12,47,0,332,20,13,2284,8,14,7,1387,207,4,0,79,0,429,59,46,24,150,83,219,10,36,11,313,0,19,1,3,168,0,7,148,51,231,76,1,3,79,39,71,0,70,567,5,10,9,59,5,1009,72,1,47,44,4,0,44,38,16,2,17,4,97,24,37,26,28,0,132,2,0,14,57,80,6,149,18,35,322,198,25,197,15,34,61,6,3971,20,5,57,67,76,97,19,11,3,23,0,0,48,20,42,64,272,184,21,0,166,28,3,20,0,201,59,2,100,6,47,38,59,45,912,46,5,45,0,11,50,10,70,33,36,72,21,32,85,0,23,0,97,0,4,87,0,13,20,22,9144,0,0,50,1,3,45,5,10,5,21,24,47,24,3,130,2,199,64,41,21,0,4,29,30,0,32,18,28,1699,21,49,44,49,21,1,2,6,0,30,3,12,13,78,376,18,17,64,79,10,14,7,1373,703,13,107,289,13,1,28,146,8,77,36,45,93,7,24,19,3,52,6,49,83,1,32,0,29,13,18,11,14,87,3,0,0,182,58,32,24,31,0,63,369,18,297,0,48,5,28,18,30,321,70,0,101,70,3,100,24,0,38,87,110,34,4,104,0,31,0,192,34,33,3,5,3,30,72,9,22,122,55,703,71,6,7,12,38,151,3,0,24,4,0,43,15,0,0,232,6,8,63,45,41,0,2,29,10,21,8,1,4,0,17,26,33,32,487,32,55,226,4
cell_16,3,51,16,4,45,56,30,0,2,15,5,89,5691,20,8,6,79,47,7,23,6,41,8,48,144,143,78,180,6,17,71,1,67,25,39,0,2,185,1,71,2,5,7,56,142,24,7,28,6,3,67,18,0,7,139,11,16,0,2,29,0,19,5,41,99,10,0,0,169,18,11,76,68,31,28,21,41,7,10,1814,56,85,0,12,91,0,17,6,51,91,0,19,6,1,0,1,75,5,32,21,20,65,0,5,1,13,40,0,5,107,47,22,137,48,27,11,244,361,0,34,20,13,61,36,5,50,9,5,5,40,0,73,341,5,129,0,2,2,4,0,12,83,7,54,20,127,278,1,63,27,133,26,12,1,0,0,7,10,0,4,60,92,93,1,23,38,0,33,97,1,2,11,1,12,101,136,117,2,2,32,22,1,255,36,12,1688,12,5,0,1695,89,39,0,105,4,192,42,54,25,93,10,320,20,55,20,238,1,0,11,5,144,4,12,60,57,0,91,2,10,63,19,51,66,49,389,30,0,3,63,0,755,28,0,6,31,11,0,438,38,20,3,25,3,84,54,50,29,34,2,79,18,0,0,26,14,72,109,124,29,308,106,5,212,39,21,131,25,2504,38,0,38,242,61,44,3,3,0,21,0,0,65,29,0,316,147,222,60,2,224,12,0,20,3,535,64,14,122,9,27,14,130,7,126,43,1,48,18,0,17,2,28,39,76,78,58,18,190,2,26,0,28,12,11,51,0,27,2,17,9032,0,0,104,1,32,105,1,9,17,17,32,115,4,0,65,1,458,92,11,37,0,1,15,9,0,62,83,0,256,0,19,37,32,12,0,9,72,0,3,2,30,49,44,227,4,17,139,40,34,6,28,802,0,35,23,207,23,0,15,45,1,24,30,114,10,20,2,34,80,290,6,75,36,1,34,10,24,5,0,13,0,7,0,0,47,60,229,57,5,107,1,35,104,0,68,0,20,28,58,2,15,187,51,138,51,66,2,47,17,10,45,68,10,39,2,81,6,66,0,92,65,48,2,5,1,4,97,44,45,90,48,339,80,10,19,18,12,34,41,1,18,6,0,78,30,0,7,156,10,22,14,20,50,6,25,30,20,18,0,4,3,3,15,30,39,46,87,25,27,277,13
cell_17,2,46,17,8,34,737,10,1,13,15,50,126,31142,8,3,0,168,75,0,18,17,71,8,122,59,95,185,351,5,7,29,11,21,2,17,4,55,321,22,42,4,5,7,66,110,1,0,6,13,3,48,3,0,16,357,132,3,1,2,30,19,10,28,65,105,14,0,0,339,69,10,231,44,20,68,6,86,11,16,1813,157,64,2,24,122,0,17,3,122,109,2,15,18,1,16,0,73,3,54,28,9,9,0,9,0,13,36,0,2,75,3,7,0,40,36,7,553,25,7,54,14,10,160,26,22,31,16,1,3,0,7,79,7497,0,90,7,10,1,0,0,44,56,20,10,7,202,1130,2,16,32,4,111,0,0,3,0,77,1,2,5,228,42,86,0,261,4,3,33,47,1,13,0,2,0,225,188,38,7,0,4,42,0,288,27,31,2251,22,9,0,1359,188,6,0,77,2,517,15,0,16,30,57,131,14,14,36,262,2,26,35,17,229,64,23,39,120,133,4,2,5,86,12,18,18,6,482,3,0,0,27,0,835,35,0,64,17,11,0,147,24,10,2,84,13,104,17,33,4,30,9,112,14,0,18,49,14,51,87,77,28,323,144,22,213,18,53,77,74,4451,17,4,53,87,77,11,44,5,1,14,0,0,9,43,0,140,309,232,48,1,12,55,6,35,0,324,64,3,169,7,32,24,59,46,893,47,0,41,36,1,5,2,68,82,39,1,25,48,16,0,25,6,16,26,35,136,0,1,11,99,9728,56,0,56,2,2,96,43,11,2,15,25,81,0,8,7,2,298,93,50,230,0,1,6,66,4,28,103,66,1082,15,8,35,44,10,1,15,10,0,0,4,2,16,39,247,2,0,66,0,58,0,17,1272,2646,21,106,264,35,4,23,197,13,14,30,67,33,4,20,7,5,43,7,50,132,0,9,0,35,145,13,16,19,88,0,3,24,9,69,89,33,46,3,26,562,3,294,0,56,7,4,8,0,301,18,224,341,59,0,18,17,0,22,142,41,151,5,122,5,20,0,107,53,33,4,5,1,34,135,17,49,105,28,501,69,0,21,2,14,161,14,4,60,17,0,35,6,6,1,102,0,3,67,40,29,0,0,21,35,60,0,4,0,0,8,23,6,72,270,0,157,6,5
cell_18,20,51,8,6,30,159,6,0,70,9,39,37,45129,21,0,0,221,63,0,15,58,29,14,90,61,101,131,324,16,21,41,3,291,11,48,12,8,364,12,40,0,7,9,61,353,22,6,0,7,7,95,2,0,2,365,22,0,1,0,33,0,19,29,102,92,5,0,0,158,75,13,241,70,24,1,27,91,25,0,1927,7,29,0,14,118,0,13,13,147,55,3,3,11,0,7,19,57,29,37,22,10,15,0,17,14,9,12,0,3,67,8,12,0,81,49,15,252,262,3,53,19,14,146,11,0,41,47,6,16,19,18,67,2923,5,94,0,21,2,0,0,111,55,2,34,12,36,632,11,2,12,2,0,0,1,31,0,38,14,4,2,137,80,90,1,336,10,27,28,22,0,71,0,0,29,217,181,169,3,1,10,51,0,328,33,15,2388,24,77,2,1312,210,8,0,57,9,527,59,32,59,82,21,478,7,20,6,307,12,0,35,21,171,6,5,21,11,3,60,1,12,71,43,59,26,37,618,30,4,49,58,9,978,94,2,23,24,28,0,714,3,19,13,13,7,110,41,36,31,32,0,110,4,1,2,28,5,14,135,77,42,199,261,20,239,18,19,101,7,4659,24,2,58,37,54,41,8,8,0,18,0,0,31,15,0,17,228,227,44,7,163,65,0,0,0,364,60,1,150,14,36,30,43,19,364,58,1,12,80,1,110,0,86,10,46,63,12,23,39,9,18,0,32,25,60,124,0,13,13,137,8687,0,0,39,4,36,9,0,23,21,7,15,73,17,15,65,0,237,76,40,164,7,3,5,21,0,26,2,54,3418,6,11,26,20,20,0,15,3,0,5,5,12,89,68,444,8,30,69,55,30,0,14,1395,2,6,142,224,42,1,26,244,14,55,34,40,100,7,54,7,24,58,28,47,20,0,55,25,24,66,5,1,7,71,0,0,75,197,47,0,31,44,5,73,484,17,208,2,27,18,30,4,9,324,41,93,70,66,0,75,2,2,35,29,135,162,3,107,2,0,0,172,72,12,11,0,0,51,125,12,170,115,22,851,59,17,32,24,11,69,35,5,65,6,0,51,44,15,0,65,2,2,78,51,41,8,11,28,11,45,4,1,4,0,20,26,24,51,233,0,180,1,8
cell_19,10,68,10,5,54,0,11,5,4,8,13,76,13009,14,0,140,147,66,3,20,71,66,4,73,48,147,67,281,18,21,52,8,243,26,35,0,13,368,8,58,6,10,1,3,248,1,4,6,5,6,9,10,6,40,273,16,29,2,2,17,21,6,35,56,92,13,2,7,120,21,10,151,80,28,63,8,115,10,5,1613,92,49,0,7,121,0,4,16,81,197,1,8,4,8,3,32,75,36,37,29,3,128,0,38,4,11,37,0,27,28,5,8,52,9,30,2,248,214,6,67,2,24,107,16,0,25,54,4,3,9,40,94,5689,0,108,0,6,1,0,0,86,94,0,26,6,108,473,15,0,4,0,29,0,20,4,0,11,10,12,6,331,57,81,4,314,13,31,13,33,0,0,4,3,12,136,141,156,1,0,9,41,0,404,18,3,2218,10,17,0,1647,195,18,0,87,7,235,12,4,36,163,100,399,22,45,9,277,10,23,6,25,95,7,11,31,57,3,68,3,22,92,3,63,23,2,528,12,11,15,61,3,987,51,0,53,145,28,0,108,0,3,2,35,8,85,53,28,21,45,10,129,8,2,6,24,89,79,18,95,27,221,139,17,125,8,4,73,17,3295,29,0,58,44,51,37,41,8,1,53,0,0,17,30,1,78,258,156,73,3,79,33,0,25,0,248,76,4,120,0,33,29,113,20,329,65,0,20,188,0,60,3,139,25,13,89,36,76,73,2,13,0,15,37,66,113,0,86,19,64,9683,29,0,69,6,19,92,0,17,16,8,14,52,2,38,122,0,380,108,15,78,7,19,32,33,10,7,32,2,1682,4,47,17,45,23,3,4,15,1,10,1,0,57,22,278,31,7,60,53,18,0,15,1106,223,9,62,29,12,0,16,68,5,67,40,64,96,5,5,21,10,36,8,40,66,1,105,33,22,7,4,1,10,70,9,0,1,26,85,6,47,46,2,49,454,0,7,9,4,18,16,14,24,286,5,12,166,25,3,66,6,0,70,6,64,38,4,89,10,2,0,120,40,28,26,24,1,25,112,32,195,131,37,504,68,12,31,10,15,22,41,2,43,11,2,40,22,6,0,102,1,8,67,48,16,0,15,12,6,51,0,22,1,0,24,13,6,71,492,47,195,309,0
cell_20,5,98,0,8,64,673,4,0,102,10,21,128,36260,21,0,0,50,28,0,2,3,100,3,121,63,83,123,459,3,19,55,4,358,25,199,1,59,638,4,43,0,3,7,85,166,0,14,4,11,1,8,26,1,1,343,0,3,0,0,25,69,2,11,114,15,0,0,2,175,92,4,204,112,21,0,10,15,14,0,1655,49,51,1,22,103,4,35,216,183,53,0,0,14,4,5,1,73,0,60,24,2,42,0,25,0,19,18,5,16,26,0,0,0,37,23,1,530,231,4,65,8,20,98,15,4,56,18,11,0,3,16,64,5307,12,95,1,19,12,0,0,26,68,36,1,5,66,710,6,4,5,17,19,5,0,58,0,7,15,2,24,100,84,71,30,298,27,12,33,13,1,20,2,0,13,29,188,18,9,6,54,52,0,285,25,18,2632,0,36,6,1341,229,6,12,79,4,441,31,8,49,48,31,539,10,33,1,320,1,21,12,23,175,0,6,105,103,1,68,7,0,75,39,62,15,0,607,28,5,23,79,34,1139,63,0,7,122,29,0,357,10,14,2,20,4,83,22,40,113,21,3,120,10,0,20,26,104,129,44,95,54,352,32,22,264,16,84,48,2,5176,35,0,16,116,34,62,13,14,0,39,17,0,54,50,40,66,285,156,45,1,183,83,2,53,0,263,72,0,179,13,47,17,142,28,157,68,4,29,0,0,63,0,25,11,20,28,17,12,153,3,7,9,29,15,27,119,14,71,31,163,8256,63,6,42,0,21,94,0,30,19,2,37,55,8,1,140,0,113,72,51,6,6,7,14,13,7,30,14,2,5492,3,110,1,41,16,0,10,22,1,83,1,15,22,91,378,25,0,77,57,15,0,7,1509,1390,16,121,210,109,0,24,25,9,81,45,81,50,5,46,4,4,58,3,48,37,0,93,6,30,0,5,0,19,34,0,0,0,184,81,0,19,27,0,77,94,0,136,0,11,25,71,24,41,49,45,1,101,52,1,99,4,7,60,4,66,67,5,85,18,2,0,75,27,18,54,8,3,44,68,47,190,111,32,605,66,8,68,2,21,67,20,0,42,20,1,39,9,1,0,159,2,30,26,57,44,14,30,10,2,51,0,10,0,0,8,37,14,67,348,39,71,1,4
cell_21,2,114,7,0,46,602,2,0,10,6,21,1,21438,22,4,376,305,49,11,15,6,82,1,61,58,51,122,179,15,9,22,2,375,24,120,7,10,628,6,57,3,2,18,15,73,2,5,20,3,11,59,13,0,1,361,30,11,2,3,58,27,23,17,34,72,5,0,10,88,71,40,251,46,41,35,21,39,10,6,1856,15,54,0,2,122,3,15,5,161,118,0,0,1,4,10,0,44,48,40,34,5,53,0,5,1,17,20,0,27,50,4,0,300,94,33,5,663,208,9,74,4,15,113,18,1,23,36,7,5,0,1,62,6093,4,92,59,43,6,0,0,37,18,0,48,47,97,783,50,0,6,0,71,11,1,11,0,0,29,7,6,312,106,102,6,366,45,0,29,9,0,28,9,0,31,255,135,130,0,1,0,38,0,358,20,14,2211,17,36,1,1349,179,13,1,47,0,401,61,49,59,121,19,653,27,36,9,309,0,0,9,16,158,1,10,51,82,5,63,3,45,49,35,76,10,0,555,23,8,66,60,6,956,78,6,78,85,46,0,15,19,17,2,1,4,110,38,13,3,18,2,125,6,0,18,60,50,81,149,110,34,97,524,18,165,20,8,56,43,4202,11,8,49,82,63,40,53,11,0,31,0,0,37,21,0,141,292,97,58,8,101,24,0,1,0,238,67,7,124,0,20,26,213,18,246,44,14,8,0,23,389,12,13,6,15,5,16,19,61,6,4,3,23,24,58,93,10,45,1,163,9541,88,38,57,5,34,37,0,14,16,6,34,28,7,29,31,0,304,61,26,94,2,0,23,20,54,26,9,116,2080,19,40,27,54,28,0,5,2,0,0,10,37,59,77,376,17,53,55,58,4,5,6,1252,41,11,103,252,54,1,22,96,0,17,42,16,149,4,9,10,43,67,23,48,81,0,114,37,31,63,0,10,11,4,0,1,0,73,51,7,14,45,0,61,53,0,138,6,27,25,16,0,31,313,29,0,103,17,1,59,16,6,41,21,117,82,1,107,9,17,0,172,142,42,6,5,2,40,159,27,189,123,3,815,94,14,17,50,51,15,10,2,9,5,0,61,29,2,3,161,3,26,74,35,16,19,0,20,6,25,0,3,10,0,9,23,16,59,213,0,79,160,7
