,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,7,12,7,82,14,0,125,62,33,904,14,160,14,0,219,0,67,60,37,1,10,7,1,70,51,63,20,32,69,87,2,0,132,7,36,0,1,14,46,21,1,426,0,1,0,23,13,4,22,33,0,9,89,83,79,23,0,0,0,19,119,27,120,18,5585,74,13,22,22,1,4,18,25,15,7,23,0,38,3743,4,0,1,62,85,230,3,14,3,8,0,64,100,824,57,165,17,48,5,0,5,66,122,112,8,0,1048,64,135,9,49,7,1,124,79,27,6,31,79,16,6,10,72,4830,62,0,21,2068,0,3,3,254,205,32,3,193,31,404,270,41,1,7,19,225,29,6,3,0,0,3,14,9,11,1,359,57,12,14,17,26,0,1,47,0,3,34,231,37,0,59,0,42,4,4,33,10,9,35,3,0,9,16,14,0,266,6,12,26,4,20,344,33,88,7,45,8,2,5,2,9,1,40,36,3,1,127,13,15,74,109,76,0,302,456,0,2,46,45,7,49,164,102,1669,2,1,21,0,0,603,0,10,17,26,83,60,109,19,0,5,5386,76,1,0,7,96,253,112,14,73,23,10,3,242,22,3,52,124,0,2,11,99,0,5,35,1,36,149,0,6,33,8,92,0,0,40,3,64,2,20,101,20,195,265,1,45,21,5,156,0,49,6,50,767,28,648,5,299,57,138,2,0,357,48,3,64,0,178,1,29,17,362,2,0,14,12,16,8,6,28,1,1,6,41,51,1,5,19,205,11,0,118,82,0,69,0,107,137,0,79,10,15,115,22,41,3,399,12,14,49,8,83,26,1,96,0,6,172,3,0,139,13,22,1,57,0,1,399,14,101,12,1,0,3,17,2,30,0,23,459,74,0,3,26,9,12,29,25,3,39,28,303,15,544,0,87,19,34,20,0,32,1,17,56,0,111,0,40,113,18,14,7,0,4,21,46,308,160,29,42,28,0,16,31,8,26,0,24,47,70,28,27,4,118,5,71,0,5,372,106,12,0,0,651,0,0,0,92,50,23,2,0,153,0,18,76,86,0,15,36,15,3,50,1,23,21,129,15,0,10,93,66,30,332,21,99,1,56,105,2,165,27,21,19,116,0,0,37,135,17,3,26,0,106,17,50,4,9,25,27,20,0
cell_12,51,17,31,6,19,4,54,69,36,714,13,154,39,63,178,16,147,87,45,0,39,15,1,37,64,47,113,30,71,131,16,1,114,19,24,1,0,50,13,34,8,152,36,4,0,1,2,0,12,30,0,19,91,92,78,10,0,0,0,9,129,200,22,33,5420,92,63,30,1,0,8,27,8,3,19,6,0,11,102,12,0,5,78,84,154,0,7,1,6,54,104,83,752,68,131,57,64,0,6,9,67,174,141,14,0,1403,88,1,1,6,16,21,206,99,108,4,20,66,4,0,57,135,4694,83,0,1,2203,0,3,18,195,215,0,8,208,28,260,22,45,0,2,17,152,24,0,5,1,15,37,0,0,42,0,30,18,21,8,16,2,0,12,58,0,21,45,24,17,0,28,147,49,0,0,50,148,27,175,21,0,0,3,6,1,232,15,23,41,0,3,419,6,7,21,31,1,11,6,0,8,2,235,29,0,32,102,6,8,0,111,71,4,108,558,4,8,70,26,44,30,199,21,810,6,2,2,0,0,493,96,13,37,0,0,80,134,19,0,14,5539,43,0,0,0,53,360,128,15,79,28,218,10,216,34,0,49,130,2,2,0,3,0,0,12,17,46,129,2,57,30,1,72,34,0,37,0,50,0,11,73,18,224,59,84,40,4,0,118,0,252,3,75,902,33,110,17,351,92,127,0,3,334,63,18,57,0,117,0,11,131,467,0,0,0,23,47,11,11,42,15,8,93,3,68,12,0,79,353,5,0,91,27,0,3,0,152,120,0,47,8,14,157,20,53,8,489,6,36,48,1,113,979,34,124,18,32,87,0,0,56,58,0,0,87,35,14,147,40,35,25,0,3,0,28,0,111,7,46,464,16,55,8,6,269,18,11,40,9,54,40,215,3,555,1,212,3,0,28,10,9,19,20,4,2,159,2,211,112,20,0,1,3,13,30,35,253,106,20,15,17,0,72,123,157,35,2,30,75,47,49,8,25,147,11,41,0,9,437,107,49,1,1,3,1,0,18,31,60,36,23,25,156,23,17,130,83,11,10,25,1,0,66,3,225,1,120,6,5,5,5,0,50,349,13,77,5,213,52,1,189,25,26,3,144,3,3,82,221,83,3,24,0,498,11,61,0,52,12,11,35,0
cell_13,55,34,64,1,37,0,51,52,38,281,155,80,24,0,192,0,124,79,0,0,12,4,0,0,67,63,91,28,53,75,7,0,78,18,20,10,0,143,19,49,2,217,18,0,0,0,6,4,165,8,0,0,49,99,58,8,0,0,0,14,58,101,65,0,5455,135,20,29,34,3,0,0,12,12,21,11,0,26,6405,0,0,10,15,151,100,1,7,1,4,40,17,84,1234,69,179,109,51,18,4,1,179,27,141,13,4,1151,128,4,11,2,15,11,61,105,132,5,12,63,9,0,24,179,4740,47,0,17,2323,0,4,23,107,238,37,31,222,46,408,226,27,0,6,27,259,11,0,3,0,0,11,0,7,14,0,182,46,26,2,25,42,1,4,77,0,2,48,77,0,0,1,18,38,1,1,27,149,27,114,1,3,0,0,0,0,289,49,27,18,5,9,272,5,57,9,0,5,5,0,0,6,0,58,17,0,1,105,2,14,0,96,73,7,320,529,0,6,85,19,33,36,200,91,592,32,2,24,0,6,569,0,47,100,6,142,29,157,24,0,17,5533,68,1,0,5,50,30,30,12,76,279,109,1,254,27,0,10,129,10,6,60,10,0,7,12,17,34,7,22,85,26,0,80,5,0,51,46,16,6,12,71,6,169,90,35,28,4,1,260,4,159,13,83,794,35,85,18,349,72,112,28,0,737,30,4,72,5,202,2,0,179,116,0,3,6,10,8,5,7,37,6,4,50,19,79,3,0,80,128,3,1,20,67,0,38,5,38,158,0,41,1,58,55,1,40,5,416,26,0,44,2,117,1488,24,99,2,11,222,26,0,150,21,0,1,289,27,1,449,3,28,12,20,0,1,17,3,22,0,23,507,62,130,7,9,151,8,11,25,2,35,36,180,10,697,5,17,0,5,24,5,10,12,6,6,0,124,1,31,73,19,12,16,0,13,25,37,274,35,7,10,14,0,2,40,19,33,33,27,85,158,43,12,7,153,21,38,2,0,232,96,32,1,0,56,2,17,2,47,55,16,4,39,182,3,22,41,40,0,15,15,4,2,63,1,20,11,27,9,9,11,15,0,18,328,29,92,6,166,65,2,199,31,19,13,71,0,0,42,201,99,6,29,0,316,1,51,13,28,16,39,33,0
cell_14,59,3,52,19,31,2,82,0,39,410,87,184,21,1,211,6,98,93,29,0,173,42,2,117,63,67,41,40,24,86,5,12,124,18,23,0,0,46,0,0,9,379,6,22,0,33,82,18,255,10,3,4,68,79,145,15,1,37,0,17,114,51,117,72,5565,140,21,19,0,6,0,0,32,2,3,4,0,37,6640,7,36,6,34,128,84,4,9,2,19,33,17,120,341,64,170,24,33,5,5,4,9,109,86,17,0,1018,132,43,12,5,13,0,126,130,13,18,34,76,0,23,51,83,4603,32,0,0,2149,17,13,8,153,207,24,6,112,62,372,29,31,0,6,21,60,10,8,0,5,0,28,405,0,22,1,1825,15,24,8,22,22,0,8,83,1,1,29,60,37,1,61,129,42,0,0,33,105,26,157,0,11,1,3,0,4,324,0,1,56,1,22,328,15,18,5,0,2,0,16,36,10,0,240,80,0,0,146,14,27,3,102,73,0,125,551,0,2,23,3,7,28,175,245,1075,0,0,14,1,120,208,0,13,38,55,176,65,120,14,0,1,5491,72,0,108,8,47,193,42,17,63,12,58,0,244,26,0,49,130,0,0,0,4,0,0,11,0,18,106,0,37,40,3,98,44,0,56,16,48,2,5,79,6,43,157,8,47,0,0,261,3,126,0,62,840,13,16,4,305,61,60,5,0,337,62,5,139,0,388,5,0,153,24,1,2,18,26,108,13,3,29,0,0,47,17,66,0,0,26,179,6,6,75,83,0,9,0,140,107,0,79,1,9,54,1,36,6,449,11,21,49,3,115,1788,14,39,1,9,205,12,0,123,44,2,2,145,15,18,6,30,60,17,4,0,1,6,7,21,21,17,437,60,121,6,21,80,18,29,54,9,98,34,454,8,158,15,198,9,0,28,0,5,6,13,53,0,131,0,213,126,2,32,0,17,3,5,33,216,103,44,3,13,0,52,90,105,26,0,31,84,51,43,13,34,69,3,94,7,2,291,85,19,18,248,354,6,0,19,86,66,24,1,14,183,18,20,10,41,0,12,1,7,1,71,0,51,24,83,15,7,2,46,128,61,325,13,82,13,101,176,0,202,21,13,14,131,1,1,92,219,78,19,20,0,374,15,22,5,103,24,5,16,0
cell_15,51,20,60,81,2,0,35,50,37,607,36,81,53,0,213,80,91,51,24,5,33,4,0,20,91,70,97,30,30,158,6,10,80,6,17,0,0,15,39,4,8,373,27,18,0,0,5,7,12,5,1,4,86,101,18,1,0,0,0,9,94,72,20,61,5444,116,33,33,0,0,3,0,97,4,2,26,0,41,3436,4,42,8,76,88,215,3,2,1,7,14,46,101,759,63,132,49,26,23,6,13,7,138,145,10,1,1131,113,13,1,40,17,20,58,112,147,9,13,47,7,0,65,41,4591,73,113,0,2012,0,13,31,214,66,4,21,182,35,398,90,47,0,6,29,328,17,4,1,7,3,12,0,0,68,2,28,7,20,6,58,16,4,7,85,0,11,33,79,22,0,38,164,21,7,0,8,25,50,187,7,11,0,2,0,1,246,17,36,21,2,16,353,32,28,24,65,20,13,5,3,17,4,214,14,0,0,65,8,48,0,113,79,1,208,500,0,6,146,11,47,3,154,330,339,4,8,21,0,11,199,0,13,52,86,146,38,101,5,0,1,5579,59,0,84,3,70,49,52,25,22,67,173,0,225,26,0,72,131,10,13,0,53,0,0,4,5,32,109,0,83,36,0,92,15,0,45,22,61,1,1,74,13,221,132,55,50,13,6,195,0,252,0,49,770,5,502,16,394,93,62,0,9,769,24,22,85,2,266,5,0,141,85,0,1,2,14,21,7,25,25,4,16,36,21,58,1,0,72,52,4,0,111,97,1,50,9,141,134,27,61,10,9,65,0,46,0,177,4,6,43,8,96,137,25,91,13,4,229,9,0,128,14,22,3,174,20,8,204,6,32,7,0,0,3,24,2,1,1,23,449,38,106,8,8,95,4,36,38,12,31,2,23,7,634,13,63,18,3,25,6,14,25,18,21,1,133,206,102,97,8,8,107,4,8,19,36,92,118,3,0,8,0,6,8,15,31,10,30,77,37,52,46,12,64,13,63,0,2,223,94,37,2,0,397,0,0,17,29,44,21,11,30,70,39,16,50,26,6,19,8,2,0,68,9,28,7,140,37,11,23,24,7,53,333,42,85,4,166,136,5,160,15,25,18,141,0,3,139,247,84,3,19,9,427,20,62,0,84,11,14,29,0
cell_16,38,5,3,3,9,1,29,65,28,901,26,164,24,0,219,26,132,92,57,0,7,3,1,91,65,77,76,43,28,158,17,1,124,17,24,0,0,33,73,2,2,288,31,14,0,0,11,9,107,62,3,0,81,64,14,12,2,0,1,14,41,189,100,2,5319,118,5,20,0,0,0,43,82,18,4,10,0,29,1499,4,16,9,38,0,199,2,6,0,3,241,51,86,647,61,210,98,41,30,3,10,24,122,16,26,1,1192,145,14,17,4,13,24,94,118,1,15,11,103,13,2,59,7,4782,69,0,0,2105,0,13,30,188,247,8,4,218,24,423,245,43,1,6,26,135,20,0,0,5,0,42,0,3,15,0,50,30,23,10,36,37,17,1,70,0,10,34,115,33,3,59,163,47,7,0,22,175,0,198,4,6,5,0,1,1,260,18,222,20,0,24,258,52,30,38,19,19,18,35,8,16,5,183,26,0,9,47,2,14,16,127,83,0,161,412,4,2,73,29,15,31,136,78,1166,6,4,23,0,0,343,0,25,87,27,176,71,124,20,0,1,5421,72,4,5,1,89,170,41,15,74,7,43,0,240,38,2,119,128,24,7,3,125,0,0,5,0,51,68,0,27,41,4,115,27,0,29,2,17,1,10,75,7,200,181,60,57,0,5,382,1,155,1,62,695,2,316,10,230,68,127,8,0,480,48,10,243,0,231,14,0,30,384,0,1,1,7,33,2,10,34,0,11,37,2,67,0,0,80,304,31,1,23,83,0,30,14,133,120,1,82,3,11,169,1,55,15,187,11,0,42,0,100,1793,13,100,7,13,185,2,22,48,18,7,5,449,37,15,231,11,57,0,23,0,0,26,6,0,19,13,445,60,0,4,25,323,41,35,81,8,23,21,366,5,497,17,88,16,0,24,3,16,12,23,55,1,132,126,117,104,3,36,9,0,12,5,54,141,68,64,1,7,0,22,84,12,26,0,28,82,19,54,12,10,39,13,139,0,0,207,77,21,0,8,177,2,5,3,64,38,24,9,26,130,1,15,87,78,1,18,6,1,0,81,5,7,0,161,10,4,1,67,73,12,356,2,88,8,48,46,3,214,23,22,15,103,7,1,12,195,109,8,11,0,482,8,113,4,14,9,4,33,0
cell_17,41,20,8,37,42,0,27,28,43,644,21,127,56,26,217,2,130,88,53,0,32,19,0,4,39,60,86,60,30,42,13,77,98,37,17,1,0,200,74,26,2,69,56,3,0,56,25,18,200,29,0,7,91,91,119,6,0,42,0,11,53,172,0,211,5455,87,9,67,0,1,1,0,18,7,5,5,0,41,4418,6,0,3,42,180,176,0,24,9,1,0,15,57,722,70,184,20,66,13,6,2,0,24,138,17,1,1152,139,10,3,1,16,0,97,113,62,16,23,65,0,5,49,168,4982,60,0,0,2258,0,7,31,296,262,25,3,200,54,365,310,33,1,17,29,152,24,16,0,2,2,8,2,8,44,0,512,4,26,0,19,24,0,3,81,7,4,32,172,8,1,57,192,56,0,0,11,208,2,221,1,0,1,4,0,2,275,8,9,52,20,47,315,4,31,2,11,9,6,11,10,14,0,251,4,2,10,129,18,9,0,114,66,3,218,587,5,2,86,7,6,1,138,86,721,0,6,3,0,8,502,76,13,14,40,162,15,131,17,0,4,5764,61,0,319,8,36,123,26,17,71,43,157,4,263,37,0,2,153,19,9,0,53,0,1,7,13,25,117,4,86,44,0,78,32,0,50,17,21,2,10,33,13,79,239,40,30,0,0,58,8,268,0,78,750,16,113,4,62,68,32,0,0,1010,3,1,157,0,385,3,6,105,432,2,1,4,2,53,18,8,35,0,8,45,35,77,0,2,49,323,5,4,93,58,0,47,0,141,149,19,50,4,23,39,14,47,1,468,2,0,28,2,94,1388,13,52,15,15,29,17,3,114,26,0,3,85,8,0,228,10,89,21,0,0,2,22,0,57,11,15,492,56,175,11,17,142,27,26,34,5,105,54,271,11,643,1,264,3,0,21,0,6,19,25,59,0,120,1,175,112,38,0,0,1,15,14,42,287,117,100,0,4,0,21,94,25,28,2,36,51,57,57,0,8,136,10,131,0,1,330,97,24,39,93,1,0,41,14,10,63,27,24,4,168,29,19,129,101,1,10,32,9,0,63,3,11,0,149,29,20,0,95,14,48,337,45,81,1,165,155,1,169,2,25,16,116,8,0,133,379,100,15,19,0,544,7,93,0,36,27,8,17,3
cell_18,55,22,7,0,38,2,10,41,31,358,62,121,8,3,196,94,147,69,46,0,0,2,0,10,14,54,86,38,20,53,18,4,90,19,20,2,1,88,13,28,8,372,8,0,0,9,0,29,118,36,0,4,93,108,53,6,0,26,0,13,118,615,98,168,5539,57,31,68,35,3,0,39,47,3,22,13,1,38,157,14,9,7,59,34,0,0,16,1,2,8,101,96,595,46,191,17,65,50,16,1,40,34,0,8,1,1046,128,0,13,26,17,14,217,85,58,8,4,78,20,22,52,60,4832,100,184,27,2003,0,16,24,284,189,1,16,15,39,358,206,21,0,7,14,147,7,0,2,4,0,66,0,16,22,4,2014,95,28,0,110,17,6,5,72,1,3,32,142,0,3,64,164,58,0,0,43,2,0,229,0,3,15,1,0,0,69,45,1,89,0,12,114,31,26,44,64,11,23,0,3,15,0,221,21,1,0,124,21,3,0,115,54,4,202,512,0,2,152,22,18,2,175,333,3476,0,6,6,0,0,757,113,24,47,1,60,54,137,17,8,0,5633,69,0,1,18,99,324,33,16,63,279,220,0,251,31,0,79,137,16,4,0,37,0,1,5,0,60,132,9,28,42,0,93,1,0,51,22,59,1,51,83,5,261,345,56,31,0,3,121,2,273,2,49,729,0,354,3,258,72,117,0,0,1105,54,30,218,0,95,1,0,82,217,0,0,63,12,70,28,13,28,0,12,71,37,66,3,0,78,383,4,0,49,81,3,106,3,142,135,0,85,1,9,11,19,49,4,255,5,0,48,4,93,3,106,35,5,0,23,6,0,143,12,7,8,426,28,0,435,7,55,17,0,0,3,39,0,48,20,3,475,6,3,3,17,50,2,26,36,4,6,0,228,9,234,6,122,7,0,28,14,7,20,24,53,0,122,0,207,93,6,8,74,2,9,23,43,305,104,15,43,0,6,11,90,22,18,7,23,95,357,70,7,21,75,11,124,0,9,81,92,58,10,16,0,1,0,3,38,63,29,25,1,133,0,4,101,92,5,13,28,6,1,58,0,5,5,120,10,8,18,37,2,81,338,27,86,9,117,104,8,148,12,18,4,115,5,0,104,302,80,4,26,0,535,17,80,7,85,24,2,50,11
cell_19,53,32,41,36,19,3,15,91,43,166,14,133,18,1,151,98,105,72,29,0,2,2,0,0,87,48,10,54,77,47,21,9,129,38,24,36,0,71,125,8,9,193,14,0,0,1,0,74,8,8,0,0,38,53,50,16,2,0,6,21,152,68,16,112,5085,114,5,54,0,10,1,34,89,1,3,23,0,50,561,1,12,3,28,85,156,2,5,0,25,54,26,107,76,37,104,27,51,44,3,12,40,139,75,26,0,1168,104,45,1,29,19,7,216,74,30,6,3,76,0,4,32,50,3609,17,250,24,2278,0,4,46,126,159,12,17,250,50,231,169,26,1,8,35,176,46,1,5,27,1,19,0,0,25,0,159,43,14,6,23,34,6,13,74,2,0,32,158,21,0,43,140,115,5,83,3,1,40,117,0,0,17,4,1,3,132,31,124,13,17,11,198,50,46,22,9,64,2,8,5,12,0,39,36,0,0,103,10,27,0,73,64,1,50,219,0,1,130,53,14,3,169,151,212,0,10,12,10,1,30,0,63,89,18,193,35,86,23,0,12,3827,39,0,67,0,59,4,17,3,59,71,98,1,167,40,0,27,110,5,21,9,46,0,12,11,0,25,34,0,86,34,0,200,75,0,66,13,65,2,0,102,22,210,219,12,89,1,2,136,0,174,1,77,2622,8,61,4,261,86,74,0,1,147,15,10,69,4,313,13,0,120,237,1,3,90,17,6,19,17,38,2,14,54,22,93,1,6,69,70,15,12,56,54,0,76,2,34,147,0,93,2,29,116,1,36,7,215,5,89,65,5,122,0,38,30,3,8,122,8,0,120,2,29,4,91,42,32,433,0,17,2,9,0,1,2,3,79,4,18,781,96,0,5,10,120,25,18,51,4,31,3,145,25,347,14,65,2,4,44,19,6,24,45,47,11,66,24,158,90,12,6,58,1,12,3,56,162,32,8,3,15,2,12,106,41,37,2,62,98,15,75,45,2,20,18,18,0,3,17,116,2,19,35,360,0,1,21,45,56,19,70,28,134,31,21,9,89,0,18,11,0,0,59,27,14,0,65,79,6,1,47,6,24,411,18,66,1,69,34,12,121,18,26,27,83,1,1,78,392,52,7,29,0,188,15,71,10,107,30,20,64,0
cell_20,41,15,45,14,14,4,123,55,26,613,7,151,3,36,209,1,152,89,62,0,1,17,3,29,65,43,108,33,118,129,10,0,99,5,26,0,1,43,0,8,5,267,16,23,1,0,40,0,135,5,0,15,92,33,109,7,0,0,0,17,106,115,78,176,5398,106,20,22,52,5,5,26,0,21,4,12,9,15,1257,13,0,5,9,133,76,2,35,6,3,12,53,89,422,68,158,4,64,7,4,10,41,62,65,15,3,1097,131,0,3,25,5,11,150,93,11,16,11,85,10,10,0,98,5060,47,0,27,1947,1,0,8,188,204,26,4,91,56,316,49,46,0,27,29,93,23,0,9,1,24,44,10,3,18,0,3177,141,38,3,9,11,0,12,88,7,10,27,55,12,1,53,156,37,7,0,49,20,17,161,1,15,10,2,0,2,176,21,26,40,10,20,103,38,7,17,20,5,6,8,9,15,2,221,13,1,1,112,12,4,3,124,97,7,52,517,0,5,91,73,74,10,159,88,95,8,0,16,4,4,220,6,21,54,15,2,39,70,24,0,6,5812,53,4,0,4,46,94,19,8,75,14,214,3,285,13,0,6,124,8,0,1,22,4,0,23,7,21,97,8,59,35,3,77,23,0,44,2,69,6,22,13,3,142,129,28,45,24,7,86,3,228,14,52,817,2,614,5,292,69,97,19,3,685,36,1,130,1,154,9,1,62,264,2,0,5,9,22,13,6,9,5,21,86,20,69,0,0,4,174,17,0,50,50,0,52,5,108,129,10,78,2,7,54,15,34,5,417,30,23,44,3,99,498,40,31,1,3,59,13,0,31,6,7,3,122,14,20,164,9,72,72,0,6,1,28,8,502,13,5,485,54,446,4,24,80,82,42,32,2,89,19,252,12,607,9,98,6,0,21,6,11,16,13,8,3,121,7,150,97,16,0,32,1,7,19,23,77,100,107,4,8,1,10,41,25,33,5,21,85,47,40,23,8,127,10,18,1,4,156,87,11,3,1,57,0,32,5,66,57,20,8,38,149,26,11,58,110,1,8,26,12,1,59,9,48,2,38,35,5,5,10,70,39,322,4,64,14,149,223,1,102,18,16,19,107,7,4,42,237,83,5,27,2,496,5,22,6,46,28,6,29,4
cell_21,43,52,4,1,17,0,40,21,29,314,23,180,12,5,140,9,111,66,16,0,2,20,1,1,83,54,27,60,16,60,15,0,100,17,35,0,11,158,31,5,5,218,1,6,0,0,11,36,84,4,0,1,37,81,65,7,0,0,0,17,150,61,0,14,5040,75,9,25,0,3,2,128,4,6,6,22,1,35,558,4,4,1,25,126,192,3,11,5,14,0,60,116,282,60,214,41,52,5,22,4,28,67,40,18,0,1247,101,4,38,17,17,0,198,83,42,22,10,66,3,8,41,54,3138,59,43,20,2216,0,0,47,153,244,31,15,237,18,210,52,53,2,9,21,195,17,0,0,0,6,75,0,0,141,0,429,0,37,7,44,60,1,8,55,0,6,35,107,0,0,30,177,64,0,0,20,7,56,127,0,25,2,1,0,1,298,6,5,65,0,61,227,36,11,22,12,5,6,22,16,11,2,155,66,0,2,91,7,3,0,139,79,2,184,206,1,0,51,5,26,14,157,134,192,42,1,15,1,44,226,15,27,28,1,109,26,106,12,0,17,3870,39,0,0,7,66,33,31,14,61,230,119,2,136,39,0,109,174,0,6,0,105,0,0,4,9,55,138,0,40,33,1,188,73,0,42,12,72,12,5,78,17,184,151,16,111,61,3,286,0,294,1,121,2504,2,411,9,332,74,109,15,1,255,35,7,42,17,338,4,3,55,306,2,3,14,8,93,25,3,52,13,6,52,6,87,1,1,84,69,13,2,33,94,0,8,3,79,157,0,98,7,36,19,8,39,3,318,13,18,65,2,129,628,18,117,5,16,24,28,1,108,8,8,1,154,14,0,115,15,11,19,31,0,0,28,1,88,15,16,719,68,18,3,8,30,60,28,53,8,24,32,97,11,341,10,39,6,2,65,1,5,34,33,33,0,69,64,202,105,3,0,31,0,7,18,52,140,67,26,48,10,2,13,39,44,35,0,42,132,29,71,33,6,26,28,34,0,20,148,100,29,1,41,135,0,0,7,57,50,26,35,0,136,26,49,20,23,0,9,6,0,0,49,17,59,0,144,24,4,3,39,4,24,445,40,79,0,94,134,14,168,21,9,19,81,4,1,89,284,80,7,35,0,140,19,69,0,57,50,36,81,0
