,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,85,0,0,7,45,74,30,96,11,9,372,0,12,29,27,2,7,10,0,3,7,17,56,0,8,15,34,148,6,0,0,34,45,7,35,9,147,52,146,55,28,105,5,0,30,240,73,54,8,26,0,20,41,0,119,11,0,8,92,6,102,4,16,273,32,5,72,56,0,23,5,15,41,297,99,136,45,20,122,18,5,7,25,0,64,5,39,166,51,0,5,50,0,8,98,26,0,21,662,0,71,0,19041,54,10,146,15,76,53,112,81,101,114,122,2507,67,11,118,0,45,4,264,0,110,50,32,0,1,14,56,0,0,86,33,55,2059,99,12,7,29,0,28,0,15,75,638,1,36,1,4,6,98,1,36,0,32,85,3,0,136,128,36,68,20,146,0,28,6,8,27,51,20,4,14,1500,30,168,13,0,12,115,85,1,65,3,21,4,12,2,27,0,0,0,41,1,24,12,4,5,65,20,147,45,0,29,52,84,24,44,1,129,13,11,4,20,188,1,44,10,48,2,24,5,2,0,5,113,214,128,0,0,28,24,25,40,4,24,23,11,67,4,0,796,1,1,0,9,101,16,21,2,33,133,130,7,2,35,23,0,57,0,0,44,140,19,0,11,0,1,95,271,20,69,144,47,24,137,0,17,21,0,64,2,74,16,10,107,13,41,77,23,114,26,13,21,0,123,29,45,72,0,649,15,1814,39,104,1,13,12,12,230,137,44,197,68,61,7,102,68,0,97,2,11,11,1,38,0,33,0,0,0,969,0,0,15,10,37,10,30,7,55,32,1,10,0,5,567,43,15,88,115,441,0,1,64,22,0,1,4,40,0,0,54,4,28,1,7,132,13,10,0,65,1,135,3,58,74,1,6,31,11648,223,147,18,0,1,458,16,29,85,83,2,0,93,1,14,4,9,30,242,17,43,1,12,12,233,63,33,48,22,2,1,21,1228,108,1,112,4,224,40,61,0,16,2,11,2,57,88,2,74,1,78,1,0,0,60,3410,26,1,4,14,13,69,111,112,13,45,0,39,32,64,20,2,2,6,3,3,22,2,156,165,6,104,339,2,104,25,218,0,13,0,55,22,75,316,101,12,0,74,2,42,10,1,164,137,0,29,26,71,118,3,16,0,242,4,6,12,9,42,83
cell_12,94,1,21,1,40,44,10,133,230,17,219,122,41,17,10,9,0,6,0,0,4,19,56,0,6,0,59,171,0,2,8,41,37,11,99,57,43,7,112,28,4,271,0,0,25,36,24,60,0,18,0,16,41,5,50,10,0,13,134,36,96,12,21,278,18,31,0,60,2,15,51,24,3,414,131,118,28,5,111,1,1,18,1,1,45,1,65,60,25,0,0,76,14,0,22,24,39,3,96,0,16,0,24877,14,0,165,2,40,20,125,90,59,104,129,2516,14,3,110,0,57,33,313,0,148,37,17,10,1,0,7,45,78,33,21,5,3837,114,22,3,19,3,0,47,32,83,382,9,43,5,7,1,141,12,2,0,269,30,70,0,186,52,20,52,7,224,44,20,0,89,83,104,15,12,15,1575,35,125,84,0,6,32,140,18,1,1,2,1,33,3,8,1,3,0,31,4,46,0,0,9,81,1,155,35,6,71,42,82,0,40,4,149,18,6,4,20,161,0,199,28,25,13,3,1,6,0,41,111,145,116,0,0,26,6,16,42,17,29,16,8,32,68,12,785,0,1,4,14,88,133,15,2,41,141,108,16,24,15,2,5,33,0,0,100,57,46,0,27,0,4,71,276,3,5,257,76,35,238,5,121,23,0,64,21,30,22,10,117,21,87,282,60,41,22,29,8,1,117,9,14,58,1,576,79,1488,45,166,0,12,2,0,236,121,19,169,80,71,5,109,35,5,93,8,4,108,5,0,0,18,4,0,0,1064,47,4,17,2,30,5,13,17,41,7,0,5,0,20,0,35,11,290,120,496,252,6,21,20,9,0,19,35,2,2,3,27,29,1,9,1,0,12,1,26,16,111,1,18,34,0,3,23,10695,132,95,20,6,0,425,91,5,106,86,0,1,215,0,14,0,0,13,242,23,36,124,3,7,426,12,0,23,1,0,2,62,842,245,0,84,0,542,116,29,0,2,0,20,10,49,88,9,59,3,13,0,0,66,106,1882,17,0,23,16,19,62,158,88,5,10,0,22,40,19,28,3,17,22,4,0,23,2,113,55,0,79,306,34,68,103,165,0,36,0,32,20,28,60,83,0,0,48,120,58,4,17,56,183,1,58,25,58,114,2,26,0,93,82,0,52,21,8,27
cell_13,127,1,10,0,26,45,3,192,516,5,247,43,96,32,9,1,3,7,1,0,1,14,65,1,6,0,6,170,3,0,12,163,0,10,52,82,527,22,147,38,47,507,0,0,25,292,30,64,3,2,3,17,36,3,82,9,0,12,133,22,111,7,59,317,32,11,48,64,0,18,14,27,3,118,127,63,36,8,106,6,1,2,16,1,26,11,48,41,24,0,8,37,16,0,137,13,0,17,485,8,69,1,27577,34,1,146,39,64,16,79,99,62,74,118,2419,23,10,25,0,56,2,280,1,145,48,21,8,5,53,18,228,49,60,22,19,4056,120,16,7,36,1,15,23,34,74,622,8,38,1,1,1,121,7,0,3,72,105,120,0,140,129,1,12,35,153,31,47,12,36,57,33,15,0,10,1505,23,63,44,0,32,32,163,23,0,5,27,90,27,2,10,2,65,0,30,6,21,13,13,6,99,1,185,27,0,46,46,95,45,21,6,67,12,12,8,16,240,2,79,1,32,27,12,24,14,5,19,121,88,109,0,3,30,3,11,41,1,18,13,20,90,28,8,805,0,0,0,26,96,42,14,2,34,70,82,35,0,17,3,4,36,0,0,116,82,11,2,23,2,10,81,326,29,217,193,22,33,199,5,132,10,0,62,34,16,15,5,86,4,57,142,59,18,18,15,14,2,135,3,16,58,11,515,12,1638,38,283,12,8,10,0,243,147,1,210,92,76,2,117,67,4,101,4,23,35,25,0,0,29,4,1,0,1173,48,0,11,5,8,41,23,19,10,2,9,268,0,35,565,28,20,196,123,294,6,1,6,15,2,2,11,3,52,0,0,29,17,21,13,0,1,1,4,21,3,154,5,37,43,1,3,16,11729,111,145,6,2,6,262,31,3,88,89,91,0,22,3,37,0,0,18,157,10,30,24,1,32,194,10,9,47,0,1,0,4,295,119,0,144,0,379,36,57,0,18,0,15,10,28,74,12,59,1,29,6,19,2,134,840,19,1,79,16,15,59,73,55,7,21,3,60,68,108,11,30,16,14,3,0,13,16,21,175,0,156,333,0,69,79,147,1,7,0,47,11,44,30,78,1,0,78,24,27,3,23,88,93,11,2,7,79,89,4,28,18,76,15,0,124,19,0,70
cell_14,92,8,32,8,47,65,18,147,126,20,358,14,25,32,14,0,1,3,4,5,4,16,22,0,14,1,5,145,2,0,0,172,90,13,32,10,244,12,108,37,15,29,1,8,48,214,18,60,6,27,0,17,9,1,25,8,1,13,123,6,100,2,24,150,18,24,32,77,0,18,0,37,18,198,15,106,21,1,120,6,3,10,1,0,238,4,58,86,27,0,29,26,8,0,37,18,0,15,505,0,87,0,22964,16,1,33,7,104,40,102,64,159,0,136,2519,21,9,98,0,12,0,294,0,124,37,153,9,0,3,66,114,0,74,33,15,3450,96,1,15,14,0,25,9,10,78,122,3,36,1,57,16,91,23,69,0,226,17,101,0,147,140,11,62,0,39,13,0,2,13,43,31,9,9,32,1679,15,121,113,2,19,17,108,0,34,3,13,84,16,0,23,2,0,1,27,0,4,2,11,4,91,24,26,82,25,6,27,85,47,10,1,176,7,50,5,6,0,5,51,0,53,9,7,3,15,4,18,95,213,114,1,11,35,0,41,56,8,13,22,26,68,15,1,846,5,4,0,25,90,4,25,0,22,114,109,12,48,6,15,1,47,13,105,43,56,34,5,20,10,22,2,244,16,121,246,18,45,17,1,19,18,1,65,10,58,9,28,61,5,82,95,29,8,7,2,25,0,129,30,51,83,5,599,93,1594,7,35,89,41,15,4,144,110,40,229,56,79,13,104,66,4,79,2,3,51,64,3,0,35,0,0,0,968,36,2,19,6,69,21,16,15,64,6,8,1,1,15,57,40,17,277,107,809,0,16,51,22,0,2,3,18,0,0,20,9,34,3,7,116,7,15,8,53,7,154,2,6,49,1,4,28,11014,204,63,1,2,4,420,16,8,88,78,36,0,185,6,6,1,7,12,214,4,42,116,4,24,194,48,0,38,10,5,0,15,316,64,2,90,0,263,0,48,0,6,6,16,1,8,65,6,14,2,99,11,0,13,20,5531,6,0,19,0,7,11,2,92,2,46,3,40,37,76,13,21,6,23,2,4,14,5,114,55,12,155,338,0,17,34,211,0,27,0,0,20,53,35,111,22,0,110,2,47,17,5,99,122,0,35,25,2,97,3,23,4,151,7,0,13,7,41,67
cell_15,103,29,0,1,31,42,8,189,12,19,223,216,31,23,5,9,14,23,11,0,0,7,69,0,5,0,1,180,13,0,0,16,12,9,42,82,334,8,140,52,2,107,0,0,21,164,5,55,3,29,0,10,25,3,41,1,0,25,4,35,108,5,51,253,34,3,37,48,2,24,1,31,1,61,51,92,40,23,81,9,2,4,4,0,235,3,35,111,25,40,11,72,5,12,94,19,0,20,926,0,66,6,24802,18,2,222,20,78,52,63,98,97,16,42,2233,10,8,76,0,61,1,335,4,78,45,9,0,2,2,66,217,0,54,21,6,2452,104,6,13,17,0,3,6,31,98,403,0,48,5,0,6,117,14,72,5,220,33,99,0,114,128,10,36,4,96,10,70,10,34,17,10,25,17,20,1566,1,118,83,0,13,56,166,2,69,1,18,98,28,4,10,0,5,0,23,9,9,2,2,2,46,2,76,47,11,47,12,94,44,35,1,145,28,5,4,16,0,5,115,0,46,10,2,12,11,2,40,41,165,111,0,1,27,0,30,51,10,8,8,14,25,5,0,759,0,0,0,1,68,52,14,8,23,98,12,7,31,16,12,1,36,13,6,129,61,64,20,19,0,7,76,356,28,123,165,53,43,215,4,107,6,0,86,0,17,16,21,113,4,23,29,25,22,17,9,12,1,124,6,25,50,9,528,89,1888,33,154,309,16,5,2,208,100,46,198,85,85,4,122,28,0,118,20,5,138,2,2,2,16,1,6,0,1005,40,3,10,20,25,25,31,23,4,9,0,1,0,3,723,32,6,126,147,486,0,3,65,14,0,5,12,13,0,0,2,10,28,4,3,22,17,9,0,70,24,134,1,51,77,3,4,17,10202,192,147,15,1,1,42,16,21,81,33,20,0,103,9,2,0,3,0,241,13,22,69,6,8,264,39,0,43,1,11,0,8,874,48,8,87,2,434,50,57,0,0,1,23,8,76,55,21,29,3,20,6,0,2,91,9212,5,0,10,11,18,28,19,73,13,7,14,12,61,67,15,47,3,2,11,1,12,0,10,126,0,73,339,0,49,14,248,0,2,0,51,7,75,306,76,3,0,95,11,85,10,29,69,108,0,11,37,71,105,1,19,34,35,0,4,47,1,36,80
cell_16,115,7,0,10,9,60,16,122,35,19,202,117,73,39,28,31,6,29,7,5,6,4,28,0,6,6,7,153,4,2,0,69,2,34,51,14,176,46,92,40,29,19,0,1,12,239,34,47,4,14,1,22,27,0,34,4,0,5,155,16,68,4,41,356,3,5,21,67,3,19,21,22,99,245,132,127,38,25,106,12,6,11,0,0,371,13,9,196,46,36,0,97,7,17,123,26,1,18,701,0,22,26,24982,53,13,367,12,74,38,91,83,103,3,84,2372,12,21,94,1,25,0,274,26,148,45,46,38,49,5,17,92,6,77,13,30,1161,119,22,1,23,0,6,4,6,97,36,13,36,5,7,1,112,23,27,24,78,50,134,0,183,32,11,8,0,151,4,84,7,7,13,4,25,33,13,1418,24,52,59,0,5,48,132,5,37,8,8,34,20,3,17,2,0,7,24,2,10,19,15,3,12,8,154,36,0,43,75,77,22,23,0,115,89,21,6,9,4,4,185,22,42,11,8,5,7,7,33,57,195,116,0,0,23,1,29,56,1,35,3,19,77,105,0,782,1,1,0,46,100,106,5,10,15,38,125,7,30,31,19,12,27,0,0,87,11,63,9,22,5,14,95,243,3,203,252,28,40,128,2,51,5,659,87,1,51,22,2,88,8,17,129,43,141,20,24,26,0,52,34,25,30,2,481,35,1784,34,154,3,28,1,25,101,112,19,178,71,66,3,111,77,2,90,2,8,22,7,31,5,34,1,0,0,1149,19,0,18,12,25,14,15,5,59,45,3,2,0,25,792,40,8,21,91,685,9,0,32,27,0,6,59,7,0,1,17,1,21,18,14,88,3,12,1,59,3,133,3,10,64,18,0,32,12274,213,136,14,6,6,402,26,21,77,61,0,0,109,15,3,1,12,0,184,12,36,170,4,14,246,45,0,17,3,14,0,25,1237,162,1,82,1,143,11,48,0,27,0,42,26,60,91,4,18,0,40,1,0,0,9,5779,5,0,20,25,15,48,24,23,7,32,20,82,25,67,7,2,6,2,4,0,143,4,16,50,0,220,360,7,108,85,176,0,23,0,52,18,91,326,83,0,0,45,80,4,29,22,112,91,0,37,20,76,89,3,22,26,111,0,1,94,12,8,74
cell_17,121,0,6,1,41,67,34,72,0,24,312,360,34,32,4,4,6,9,17,2,4,16,32,0,8,32,4,170,14,0,2,42,9,5,115,44,312,48,116,46,38,319,0,1,16,232,20,59,1,58,0,8,1,0,1,4,3,7,152,3,95,4,14,306,34,12,0,46,2,15,8,11,96,389,119,166,33,9,120,8,4,7,9,0,20,6,85,126,31,0,8,28,21,37,107,41,0,12,851,0,120,4,24121,10,3,200,2,85,8,98,54,135,106,98,2355,23,21,69,0,86,2,276,0,61,38,64,0,2,29,44,221,0,68,33,38,2565,143,17,8,21,0,9,10,11,90,156,0,41,1,1,28,108,25,77,0,59,20,26,0,133,49,23,1,7,113,2,29,15,64,43,63,5,10,17,1547,15,59,7,0,13,116,83,0,86,5,20,0,12,1,11,0,2,0,41,6,22,11,1,3,39,2,137,64,25,40,36,45,35,30,0,97,36,13,2,4,135,4,147,0,62,21,14,4,3,13,8,78,174,120,0,1,30,24,39,38,63,15,17,29,58,29,2,904,0,5,0,1,104,24,2,1,16,102,15,6,0,46,14,1,60,12,0,82,106,4,11,3,12,25,69,234,53,25,241,23,45,190,1,39,21,0,89,1,22,10,10,131,15,44,80,43,51,14,14,18,0,140,23,50,51,6,484,11,1810,8,117,67,51,5,2,201,42,15,259,79,93,5,95,61,9,92,28,0,48,12,0,1,40,0,3,4,915,25,1,31,0,6,3,10,18,49,1,3,6,0,2,716,39,13,105,140,767,143,0,70,34,18,5,39,2,12,0,8,8,21,9,2,147,3,0,1,15,21,172,1,15,49,4,23,17,9834,141,100,6,6,4,259,16,14,76,80,0,0,48,8,19,37,5,13,165,12,25,89,0,16,434,42,0,5,0,7,1,42,1103,132,9,77,0,360,38,45,0,17,1,9,2,73,79,13,55,0,13,5,4,0,9,3703,28,0,51,23,16,77,130,118,7,19,0,51,75,34,17,1,0,2,5,0,58,11,80,168,0,93,345,1,100,44,256,0,18,0,47,27,34,309,98,0,0,40,36,59,5,9,59,95,4,26,18,81,127,0,24,0,73,5,1,59,2,57,90
cell_18,90,0,33,30,56,54,10,155,36,6,193,105,20,14,5,0,8,1,4,2,0,17,31,0,8,0,2,117,5,2,0,30,37,8,81,81,224,62,89,31,37,226,1,0,20,315,10,49,7,91,0,17,45,5,62,0,0,10,82,1,128,3,37,322,2,11,23,62,6,12,0,33,2,201,53,81,29,8,102,5,13,0,8,0,15,8,51,43,30,9,31,86,11,6,80,25,0,20,759,0,49,7,17875,18,9,246,11,62,14,64,83,86,61,84,2281,19,7,85,0,15,10,275,0,118,39,52,0,4,30,64,98,33,57,16,9,2781,104,5,14,23,0,1,1,17,65,284,13,41,2,41,4,103,24,76,15,92,20,36,0,184,42,26,85,11,126,0,12,0,42,43,12,13,9,27,1400,15,32,39,0,5,19,150,2,18,13,9,78,27,0,19,0,0,2,30,0,13,14,7,0,28,33,0,45,8,97,67,88,31,46,2,120,35,36,16,8,97,1,131,69,34,2,7,10,8,7,11,132,189,122,0,0,25,0,20,50,48,14,20,30,21,61,5,802,0,10,16,161,99,0,14,3,44,144,123,8,23,6,15,0,27,0,1,23,98,50,13,15,1,2,69,44,6,72,271,32,30,117,1,39,92,0,111,17,71,8,2,87,19,42,53,44,3,26,38,30,0,123,22,28,61,2,524,41,1951,30,132,1,8,22,5,64,100,26,206,68,74,9,91,69,3,72,0,3,13,1,5,0,39,0,0,0,1154,29,14,10,19,67,18,8,20,44,21,2,9,3,20,384,51,21,56,120,665,0,17,6,13,0,4,24,15,0,0,33,12,24,34,6,181,0,0,1,30,14,154,6,6,66,1,0,31,11935,117,165,5,6,4,232,38,5,21,76,0,0,105,17,13,6,10,0,132,8,35,139,1,17,405,28,0,28,19,1,11,8,531,40,0,68,0,420,19,27,0,44,0,16,6,56,116,34,59,0,64,4,0,0,20,2725,37,0,1,2,15,76,28,19,14,20,14,46,45,51,10,22,7,6,0,0,24,9,93,134,1,87,310,2,91,56,136,0,18,0,40,31,119,137,102,1,0,22,54,20,27,18,45,182,0,49,20,21,81,2,30,39,163,3,2,97,6,5,67
cell_19,121,0,1,1,50,58,9,183,146,19,332,12,16,22,8,10,9,8,27,1,0,15,26,0,12,3,0,135,10,0,0,0,44,15,63,58,14,50,65,40,6,333,0,0,29,200,21,69,0,44,11,4,49,11,136,7,0,15,72,1,125,4,70,282,31,27,11,80,1,13,1,33,158,115,97,137,29,8,126,2,4,1,5,0,306,19,68,16,24,2,1,9,14,0,107,35,0,9,579,0,78,1,21278,26,12,221,11,51,47,51,90,159,30,97,2356,15,23,142,0,85,6,365,0,122,30,8,5,9,17,59,131,0,59,27,24,1026,116,9,10,36,0,0,1,39,69,459,15,33,0,35,17,115,17,0,2,272,49,1,0,182,46,15,47,1,168,1,80,4,9,66,57,29,20,17,1430,8,3,29,0,8,1,158,15,80,8,13,8,38,5,4,0,61,1,28,1,25,19,18,0,116,16,79,44,6,9,56,15,107,37,1,107,87,34,31,9,35,8,150,6,43,9,2,12,5,2,5,115,172,114,0,5,26,24,34,50,63,22,12,28,35,20,0,799,0,1,0,167,78,11,22,5,22,112,41,20,1,18,29,0,37,0,0,108,46,59,33,4,3,0,16,204,23,239,306,19,37,227,1,48,36,1,101,2,51,0,32,66,0,72,3,41,4,23,13,16,0,146,14,46,63,6,713,80,1854,54,144,265,10,30,51,228,112,8,214,93,70,3,90,42,0,99,10,9,7,0,40,0,33,0,0,0,1076,46,0,89,36,18,13,0,22,13,17,2,3,2,12,797,60,15,34,134,738,0,6,22,21,0,3,47,5,44,1,20,16,45,0,4,199,6,13,2,80,14,71,0,15,23,7,0,34,10684,198,139,2,7,4,395,0,51,99,71,5,0,82,5,11,16,4,0,214,15,26,2,2,17,172,10,0,18,21,10,1,0,1204,13,0,46,1,539,144,2,0,18,4,4,14,50,2,3,71,0,9,8,5,0,58,6995,9,1,23,5,13,82,58,22,12,15,15,10,61,63,2,9,7,8,7,0,78,2,30,116,0,130,344,0,99,41,184,0,27,19,15,39,101,334,88,1,0,54,111,8,28,35,150,173,0,21,9,25,88,3,15,0,103,1,0,58,0,41,77
cell_20,125,17,0,13,62,65,33,177,0,21,162,142,102,29,19,2,5,16,51,4,4,2,46,0,11,16,7,156,1,2,0,73,15,9,42,28,442,33,107,46,55,687,0,1,19,219,65,52,0,1,0,19,39,11,44,3,0,18,43,0,101,6,55,316,16,4,74,64,0,16,53,33,61,313,155,182,45,5,142,19,6,9,10,0,0,6,63,242,24,2,2,89,15,8,123,24,0,29,555,0,87,4,18046,19,5,124,4,78,46,110,49,103,1,110,2327,21,1,147,0,76,10,270,0,132,57,52,94,1,31,38,181,7,74,20,34,3483,116,26,7,33,0,5,0,4,82,459,2,37,1,26,4,106,19,73,2,30,64,53,1,153,92,10,17,0,97,11,63,12,26,86,6,13,9,21,1471,19,128,21,0,3,134,134,1,57,3,12,30,35,3,3,2,0,0,34,10,30,63,1,1,29,0,0,14,3,70,48,77,136,37,1,126,11,11,2,81,208,2,75,0,35,12,13,11,13,0,28,125,181,144,0,2,26,0,16,54,22,49,24,14,60,6,6,726,0,1,0,80,103,71,29,1,24,137,122,23,88,58,6,2,50,0,0,128,77,11,1,28,0,6,76,307,19,184,86,83,31,222,1,54,2,0,112,0,28,27,33,89,1,82,60,66,17,25,30,28,0,60,34,81,55,0,546,10,1495,47,160,4,34,16,9,148,127,17,198,74,66,5,92,58,0,123,4,28,30,26,72,0,53,3,0,4,995,0,0,60,0,3,11,4,10,16,21,21,1,0,35,576,51,8,79,121,872,24,0,50,29,0,4,25,24,3,0,11,29,27,1,19,243,0,2,0,85,2,138,2,44,93,8,3,28,10918,215,145,6,3,21,435,4,0,104,76,0,1,237,8,12,1,2,120,260,31,42,3,1,20,84,83,0,36,0,4,0,7,872,39,2,103,1,426,8,58,1,1,0,0,12,53,68,31,64,3,73,0,13,0,13,468,50,0,57,7,20,74,94,79,17,32,89,25,44,57,21,13,5,15,4,0,7,2,146,71,0,120,340,7,96,41,189,0,25,0,22,26,165,260,94,0,0,95,34,18,4,24,158,239,0,2,29,54,84,9,16,1,226,1,1,40,2,7,103
cell_21,109,0,0,3,41,48,10,185,35,28,282,36,18,30,11,0,27,5,2,1,4,12,59,0,5,4,1,129,3,0,0,156,26,8,229,20,104,31,107,46,17,530,0,73,2,245,7,57,6,41,0,4,2,3,6,5,0,23,159,2,115,9,4,289,31,13,0,71,0,24,12,31,7,363,112,158,29,21,120,13,3,5,4,0,125,10,55,151,31,0,17,66,13,11,141,37,0,18,559,2,62,2,19300,17,38,164,6,52,54,108,81,33,2,92,2407,18,4,59,0,73,0,280,0,106,51,25,0,0,20,46,124,1,62,27,40,2273,153,13,6,18,0,5,5,22,71,449,0,28,2,0,15,122,6,69,0,132,79,0,0,153,31,24,20,13,157,42,62,9,67,72,103,8,0,20,1478,26,134,38,0,15,127,131,5,60,10,16,0,29,12,3,7,0,0,32,4,13,22,5,14,57,2,144,51,0,82,56,45,14,27,0,139,47,13,5,25,174,7,178,13,60,7,8,39,1,7,7,46,122,129,0,0,23,4,7,45,14,17,18,16,81,27,2,873,0,3,1,3,104,141,12,1,23,151,95,4,36,44,0,2,42,0,1,91,36,9,8,25,0,18,77,293,13,13,58,27,29,142,2,38,7,0,110,2,13,9,4,84,1,1,140,23,25,22,9,21,2,91,8,25,64,1,593,21,1649,34,112,80,7,3,14,219,130,29,197,68,74,5,95,30,0,95,12,0,76,12,0,1,45,0,3,0,1028,22,5,31,0,0,22,4,11,8,5,0,35,0,7,6,53,10,83,135,740,4,8,54,29,0,14,15,24,0,0,4,8,28,0,10,132,16,0,2,46,27,150,3,53,90,0,3,25,11111,188,134,11,3,5,484,3,41,57,91,0,0,82,0,25,1,3,0,252,18,37,72,15,13,434,38,0,24,0,8,2,18,1092,255,0,109,2,439,4,56,0,0,2,0,5,60,107,34,62,2,28,6,32,0,60,565,44,0,16,26,9,82,128,107,4,12,0,26,52,43,14,2,5,8,4,0,64,0,156,86,0,26,329,0,92,22,193,0,13,3,55,13,46,102,90,0,0,10,77,69,2,55,148,170,0,2,19,76,100,0,17,0,21,71,0,4,0,23,66
