,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,21,165,16,232,0,34,91,47,215,22,1,0,1,0,1,24,147,0,1,67,12,4,34,3,7,15,100,0,0,112,10,6,5,20,2,17,1,236,9,0,108,4,84,97,11,8,10,10,219,36,30,2,17,61,1,34,31,40,0,0,41,6,87,11,0,18,57,130,0,2,131,12,14,13,50,2,61,17,23,30,40,44,0,3,31,303,53,105,38,26,27,36,177,19,0,124,59,0,0,3660,45,160,8,23,1,4,14,132,16,9,1,0,127,110,10,58,18,84,10,101,14,4,0,55,174,177,5,26,49,1,76,6,15,0,128,88,3,9,131,101,7,39,11,15,9,0,12,47,4,0,64,19,14,57,3,0,2,190,0,35,3,0,18,21,95,72,303,25,54,49,32,56,3,149,8,18,0,23,274,1,207,14,3,89,6,53,1,24,115,1,34,5,18,69,0,16,0,11,44,3,225,171,46,1,148,197,0,14,181,0,18,7,0,12,241,123,9,37,2926,43,1,7,35,62,1019,101,71,28,87,89,38,2,106,92,2,55,34,130,70,40,13,169,2,0,46,106,213,31,40,0,9,86,18,161,35,34,88,0,47,0,7,29,459,0,5,9,26,25,53,0,20,29,20,25,35,28,28,8,6,0,41,59,6,4,7,3,14,66,159,19,0,10,0,0,2,41,184,78,6,34,43,17,70,109,10,60,15,44,99,8167,1385,14,81,8,57,157,40,14,0,9,458,20,107,51,146,65,0,4,21,15,0,0,6,0,25,35,0,133,46,2,2,1,0,51,6,47,43,3,159,2,0,64,224,8,179,0,198,14,36,78,55,2,0,0,98,3471,90,15,792,5,1,132,33,29,9,27,40,70,39,79,173,0,0,22,13,53,28,0,88,0,52,3,4,98,13,108,133,103,40,1,41,62,60,30,3,394,27,0,8,29,103,11,91,50,0,2,44,18,29,4,484,11,36,93,13,15,11,11,3,96,91,10,6,27,0,3,211,77,36,11,48,3,90,244,14,6,9,37,0,0,14,3,107,16,27,16,15,31,170,67,1,62,6,124,21,66,8,0,139,1,3,0,17,92,83,1,94,8,87,23,294,0,4,0,1,2212,0,13,2,9,4608,3,49,3,56,7,20,0,2,30
cell_12,0,139,8,242,8,45,68,68,243,14,0,2,0,0,9,2,203,1,0,7,29,2,87,16,3,5,29,0,0,96,1,1,9,6,5,35,0,34,0,0,97,62,18,42,44,75,27,0,243,58,7,37,17,49,32,7,28,20,0,89,2,2,34,33,0,0,42,53,0,0,258,9,12,14,34,27,15,0,23,26,8,26,9,8,11,325,43,25,43,12,0,16,168,258,0,173,50,0,0,3391,23,85,8,5,662,4,0,166,5,38,55,0,103,125,88,18,19,51,1,59,72,0,0,48,169,165,36,31,90,17,60,26,5,2,91,68,1,6,139,58,0,5,9,0,10,0,73,38,13,53,74,114,14,44,0,2,0,98,0,12,16,0,19,17,62,146,129,20,13,35,16,7,44,190,3,59,0,11,299,0,213,12,0,62,3,16,2,10,95,1,5,14,27,58,6,32,0,30,39,1,97,183,8,15,121,192,1,150,102,0,22,81,0,5,226,123,6,20,2536,30,1,0,27,53,560,197,73,23,71,54,0,26,108,60,4,55,25,41,27,114,0,181,5,12,30,91,305,10,41,0,14,90,16,22,25,35,70,0,63,0,5,8,386,1,7,6,23,6,10,62,22,34,7,21,63,9,60,48,23,3,48,1,9,5,25,5,2,68,105,15,14,29,58,0,12,42,77,98,0,20,49,1,19,87,2,9,58,11,79,6565,1514,30,88,2,69,0,21,21,0,15,261,23,86,63,152,197,9,8,3,19,4,1,3,4,15,21,0,159,50,23,0,3,0,69,0,31,41,10,162,11,4,72,213,3,192,7,340,21,44,70,65,13,2,65,146,3517,111,15,731,5,4,155,29,18,1,4,51,90,39,310,172,8,0,43,8,10,80,2,41,6,2,0,44,93,15,134,137,145,12,0,12,66,45,25,7,394,14,0,0,5,207,11,58,55,0,1,27,11,25,8,608,4,12,66,23,0,19,19,2,27,116,31,9,22,0,2,7,84,20,21,28,139,113,390,14,5,19,23,2,40,23,2,112,16,160,4,6,68,187,51,0,63,13,167,24,7,14,0,285,0,0,7,20,0,76,0,64,28,140,54,75,12,15,1,0,2251,0,24,0,9,4327,3,67,2,49,31,23,0,3,50
cell_13,42,266,0,173,2,43,73,17,301,29,2,3,3,0,1,20,256,0,8,45,0,1,31,2,7,2,99,0,0,14,0,0,3,1,1,72,8,35,14,1,184,3,37,41,5,15,44,0,562,44,6,57,15,23,59,1,63,59,2,113,1,4,56,12,0,27,255,336,2,5,58,15,3,2,50,0,50,14,42,25,14,36,3,0,60,683,77,9,13,14,0,27,64,279,0,299,59,0,0,4538,18,31,7,36,5281,10,26,305,6,9,0,0,63,40,38,37,21,33,18,74,14,0,0,67,105,176,9,10,43,0,46,37,9,0,216,173,1,0,33,98,0,27,5,42,7,20,52,30,12,0,42,94,12,73,0,0,16,28,0,58,7,0,5,4,136,60,37,19,58,60,15,11,163,1212,3,132,4,0,338,3,403,14,6,129,4,8,0,77,165,1,39,14,20,59,4,9,4,2,40,0,257,285,7,16,164,111,0,79,180,0,10,38,0,10,121,2527,2,30,6832,3,6,0,25,131,631,629,27,29,57,32,18,18,66,39,19,42,110,77,50,105,6,347,13,50,92,23,521,1,51,60,34,130,3,97,32,14,79,0,7,5,4,56,626,1,0,2,51,29,18,110,3,60,3,8,25,45,67,20,20,71,31,22,19,14,1,55,4,121,93,15,0,13,35,3,46,16,359,79,6,129,19,2,151,0,2,141,19,23,130,12810,1483,58,80,5,101,14,13,0,1,27,682,55,33,131,84,155,7,5,2,12,1,0,13,19,14,19,1,211,66,18,1,4,15,75,0,43,26,1,158,2,4,59,465,14,232,14,1156,12,68,60,1,0,0,53,177,6046,89,6,1421,11,3,162,15,47,5,0,2,101,19,244,201,3,93,3,8,28,25,12,134,12,8,1,28,119,8,40,53,265,100,33,1,39,13,28,5,74,17,0,2,7,292,5,43,9,0,1,40,16,15,1,2139,3,34,72,16,1,1,33,0,17,38,25,10,24,8,4,116,41,26,10,41,15,148,415,5,18,12,29,0,15,23,30,190,3,17,46,1,5,251,32,13,15,4,14,17,9,22,0,380,1,6,3,5,19,86,8,49,7,129,87,358,1,20,0,2,1844,8,19,38,6,6847,33,36,0,77,23,5,0,27,11
cell_14,30,82,0,204,1,23,117,75,298,29,0,16,0,0,7,8,102,0,0,27,0,3,29,6,24,2,43,2,0,101,10,3,34,4,4,51,8,222,0,3,31,8,56,126,3,64,6,0,503,42,2,6,4,45,15,15,22,62,8,102,0,4,0,20,1,0,25,500,2,0,129,32,1,2,27,6,50,5,37,24,18,33,0,0,1,691,71,11,19,6,11,23,157,195,1,368,59,0,0,4096,24,382,1,55,759,0,1,231,0,3,0,0,85,78,43,19,17,165,2,47,28,0,0,96,135,178,6,56,51,2,34,97,0,2,263,76,1,5,270,112,4,28,6,20,7,2,8,24,32,0,43,0,12,69,0,3,8,103,6,111,6,6,33,6,139,59,411,12,24,23,21,32,94,583,3,37,0,17,346,0,382,33,2,300,2,120,4,105,137,7,38,16,19,88,12,38,0,239,49,0,227,196,27,3,107,135,0,674,228,0,29,4,0,4,137,263,11,23,7923,8,0,0,18,87,2914,698,123,28,169,108,47,1,77,28,5,51,21,62,25,48,10,361,7,2,9,140,390,95,44,0,16,121,26,113,15,11,80,0,43,1,1,82,594,0,1,14,65,44,86,28,8,21,11,65,15,0,43,153,21,10,21,4,13,9,17,13,0,121,151,15,0,12,71,1,36,35,142,120,18,81,13,0,43,156,2,25,8,14,127,13512,1536,20,41,5,78,85,12,0,0,27,2037,56,102,65,105,66,5,26,1,23,2,1,10,19,8,39,0,255,106,5,0,1,0,100,44,4,36,1,173,3,1,72,516,20,308,0,1042,25,51,66,103,11,2,46,240,6136,99,15,1359,0,2,139,72,142,19,35,82,23,41,318,80,2,0,11,4,30,28,4,211,31,8,13,5,165,11,151,71,187,43,0,19,66,37,20,7,784,15,0,5,9,317,11,47,11,0,0,15,38,14,0,3277,15,35,8,15,1,4,14,2,35,40,17,3,27,0,0,147,30,11,21,40,145,162,451,4,10,4,34,2,32,33,15,128,53,34,11,3,19,222,19,0,45,0,123,28,0,23,0,548,3,6,6,21,2,78,8,3,8,117,49,224,4,70,3,1,1867,0,13,33,3,6704,12,28,7,28,41,18,0,0,44
cell_15,10,54,6,221,6,40,133,60,278,29,2,3,1,0,18,13,119,0,0,15,11,0,58,12,27,10,38,0,1,77,0,0,14,0,4,36,57,27,13,3,81,9,20,51,0,25,16,0,253,60,23,57,11,77,0,6,20,33,0,119,1,1,40,21,0,3,65,239,0,0,99,7,8,0,35,0,18,20,9,26,37,32,2,9,47,353,83,16,46,11,7,5,168,239,2,163,16,5,0,3548,46,119,6,18,555,30,4,210,0,3,0,0,70,127,104,15,15,124,17,70,46,0,0,104,139,152,2,30,93,3,86,46,11,4,93,52,3,3,32,84,7,14,10,96,5,8,26,15,12,9,3,106,18,87,0,14,2,50,2,3,2,4,4,11,68,0,205,23,21,89,4,41,31,85,0,27,21,4,235,0,176,36,0,258,9,15,1,0,74,2,39,68,4,61,6,39,0,9,41,0,150,74,24,1,127,192,3,169,146,0,13,24,0,11,247,42,0,29,2370,45,0,0,29,135,113,209,27,37,83,67,34,2,65,65,20,52,25,8,70,134,27,176,15,3,24,105,193,64,32,7,35,82,1,116,17,48,107,0,59,2,7,10,288,0,0,10,38,3,17,80,54,8,7,33,19,7,68,5,21,29,28,17,38,11,19,36,17,85,52,10,17,22,121,3,113,15,90,60,23,56,46,0,25,30,0,7,7,41,96,7029,1355,64,60,4,70,192,6,0,5,12,459,11,110,144,127,95,1,18,9,41,0,5,42,24,23,45,2,157,87,1,2,0,0,67,0,1,24,0,157,8,5,73,169,30,156,0,268,20,62,93,84,3,1,80,211,3510,69,1,761,33,2,103,43,65,1,12,10,5,34,4,62,0,15,34,0,10,3,0,148,3,15,0,6,89,8,88,70,146,34,4,5,33,42,27,2,311,19,0,5,31,177,23,43,22,142,0,35,11,38,6,520,29,4,92,12,0,12,27,1,48,108,12,13,12,0,4,122,91,36,22,46,0,80,346,17,7,13,24,4,51,19,19,132,30,23,3,0,14,171,85,4,11,15,15,26,0,9,0,259,0,7,7,17,15,64,2,66,4,144,65,177,5,79,0,7,2413,0,13,26,16,4448,14,40,4,50,38,6,15,1,15
cell_16,27,103,19,205,3,49,75,63,38,3,2,9,4,31,1,25,172,0,0,49,4,4,35,2,19,2,100,13,0,19,2,0,4,0,10,72,78,40,1,0,51,2,50,41,17,20,23,0,543,82,10,12,25,38,2,18,34,57,0,0,0,0,15,8,0,7,53,457,1,0,22,19,5,18,59,0,8,43,28,29,19,8,0,4,46,775,49,100,17,13,32,48,160,258,4,414,49,0,2,4433,22,349,4,11,946,14,0,64,3,1,16,0,12,59,83,42,9,124,10,67,2,0,0,27,102,214,12,14,38,8,34,84,14,0,155,58,0,3,266,131,11,12,8,24,5,32,8,9,36,4,24,6,9,22,0,1,0,96,0,72,9,1,22,10,136,72,259,24,59,88,20,87,21,1133,7,110,0,12,315,35,365,69,4,208,1,100,3,103,163,4,28,10,21,91,1,7,0,50,34,0,217,323,27,1,158,130,10,251,105,0,29,36,0,2,107,255,14,38,6532,18,0,0,14,116,1517,627,63,1,192,101,19,4,86,37,20,40,67,58,26,77,13,250,9,4,60,122,617,45,62,5,0,114,27,183,4,0,91,0,26,0,7,56,582,0,1,9,27,58,49,0,0,18,5,50,17,42,131,61,10,16,28,22,22,0,1,7,10,88,161,10,25,4,19,0,77,13,437,107,2,140,8,10,14,62,4,50,18,21,204,12254,1438,100,64,15,61,17,12,20,0,31,861,53,35,64,70,64,18,1,5,12,0,0,30,42,11,57,0,188,27,7,0,1,0,81,5,11,17,5,143,7,11,79,598,3,247,1,1308,19,45,71,115,3,3,0,82,6072,102,23,1452,2,2,68,74,24,14,2,109,182,28,386,73,0,0,11,6,7,27,8,117,0,4,3,40,114,6,149,79,130,105,1,25,25,15,22,6,696,21,1,2,127,199,13,28,53,0,1,32,15,25,0,2451,0,0,69,20,20,12,7,0,5,53,11,4,19,1,4,42,27,20,41,39,12,161,322,7,2,10,47,0,10,20,4,235,12,48,72,0,9,225,34,1,37,12,49,12,0,11,0,420,3,0,7,15,6,88,5,64,15,150,16,182,0,1,4,3,1920,0,8,9,8,6832,16,36,1,68,2,20,0,12,42
cell_17,54,402,0,141,3,43,48,58,305,10,0,2,0,0,1,29,149,0,0,35,3,0,28,0,5,5,30,0,0,31,11,0,10,18,1,90,0,65,0,1,99,13,88,192,24,44,8,0,440,40,13,71,6,37,0,18,5,45,0,35,0,1,6,17,6,2,85,434,0,37,98,31,12,2,42,0,22,1,62,28,40,50,0,3,2,514,38,0,17,3,0,10,169,105,0,263,79,0,2,4567,21,355,6,77,306,1,4,297,0,1,0,0,77,67,61,53,16,147,8,51,26,0,0,79,103,189,9,24,62,1,36,21,6,2,157,86,0,3,82,131,3,38,5,11,15,12,7,20,39,0,79,99,12,15,0,0,17,118,0,103,9,0,4,15,137,65,361,12,30,19,20,23,125,677,3,84,0,16,269,0,380,75,2,392,11,0,4,65,187,4,24,1,19,169,0,65,0,169,49,2,210,154,23,12,137,107,2,135,115,0,30,26,1,7,104,1629,9,35,8017,16,1,1,13,130,796,545,87,5,157,113,67,13,65,34,5,51,45,80,4,0,14,181,3,0,13,124,945,54,53,0,29,123,6,114,8,21,24,4,10,25,8,90,241,1,3,6,12,63,90,0,0,61,2,60,10,3,187,73,16,0,32,50,2,5,2,0,1,148,120,20,0,17,20,0,66,49,195,2,4,113,19,4,119,156,6,117,16,22,134,12089,1404,21,77,4,86,64,23,17,0,25,351,50,37,158,78,33,1,17,5,7,0,4,0,42,19,19,0,217,55,15,0,6,0,121,52,40,10,14,161,7,4,59,177,13,330,1,982,3,60,57,42,3,7,5,107,5987,87,21,1537,0,4,148,53,137,6,0,3,110,37,47,128,0,33,5,1,47,78,35,51,152,4,22,4,104,14,35,53,152,44,23,18,76,45,32,7,757,14,0,1,1,220,24,42,28,0,0,6,22,27,0,2083,36,2,54,8,0,5,3,5,127,34,23,2,28,9,0,26,35,11,23,46,6,127,47,19,3,18,15,1,7,22,11,264,7,7,4,9,8,221,19,0,43,5,73,4,10,11,0,503,0,2,11,16,64,93,0,96,2,126,51,144,2,58,3,8,1897,0,5,27,0,7097,19,32,0,61,25,16,0,0,35
cell_18,63,113,1,216,15,55,22,42,292,15,4,12,3,0,0,6,272,9,1,37,0,1,57,9,5,12,94,6,0,78,1,0,13,2,1,70,1,212,7,0,73,8,77,122,11,39,15,1,607,72,7,9,10,44,48,32,70,45,1,73,0,1,53,20,0,20,81,416,0,0,65,25,0,3,71,0,41,3,27,12,9,35,4,6,0,513,97,1,23,14,42,12,129,68,0,246,79,0,0,4392,24,230,19,12,50,14,0,220,8,10,0,28,89,64,22,42,21,23,1,69,43,19,0,109,127,218,8,21,59,0,21,15,4,4,352,289,1,6,273,127,7,46,4,31,17,13,61,15,21,36,53,121,13,49,0,8,0,111,0,263,18,0,21,20,135,72,285,13,74,54,16,5,77,1412,2,73,0,12,332,0,363,8,2,421,0,84,15,74,155,2,29,0,21,120,10,7,0,12,33,3,221,352,9,3,112,141,0,73,206,0,22,28,14,10,121,602,10,21,7356,28,2,0,32,14,507,734,50,10,182,102,55,16,52,48,29,60,59,34,26,83,18,381,19,0,54,120,619,29,40,0,22,151,0,158,27,7,39,4,42,0,4,17,439,0,3,11,53,44,58,39,12,72,30,51,12,7,204,90,18,43,35,11,12,1,2,55,0,121,133,11,0,16,0,0,77,54,81,147,12,5,17,0,108,49,8,31,13,27,58,13284,1448,86,56,2,70,82,23,0,0,30,2407,13,42,106,83,127,2,18,6,29,0,3,2,4,18,52,0,134,39,22,0,0,4,83,5,7,8,6,166,3,2,83,407,9,327,0,887,0,33,60,103,2,2,2,171,6016,127,18,1405,31,3,146,78,90,6,0,110,19,31,259,36,4,0,7,1,28,26,3,71,0,18,0,4,107,4,88,78,137,71,1,5,26,42,11,10,791,16,0,8,73,149,17,52,31,0,0,32,29,26,0,2102,14,18,87,22,3,7,28,0,82,48,13,2,28,0,0,85,35,26,2,39,15,128,524,6,0,15,32,0,13,26,20,260,23,42,6,0,23,137,44,0,24,0,127,12,60,3,0,392,0,20,1,3,1,83,8,37,7,101,55,136,1,3,7,0,1876,0,3,17,0,7495,20,45,1,65,18,9,11,2,81
cell_19,95,50,8,169,7,21,95,10,15,14,2,1,0,0,8,10,139,3,6,64,4,3,42,23,6,8,65,0,1,83,0,0,16,0,7,35,8,225,1,7,162,2,81,257,3,19,5,0,475,0,6,24,7,46,11,29,8,42,5,45,0,13,4,23,18,31,12,391,1,8,46,38,0,0,52,0,171,1,40,23,16,29,0,0,35,754,102,30,14,9,0,32,85,216,0,369,53,0,20,4367,19,237,4,1,27,16,7,304,4,19,44,0,80,38,93,2,13,62,8,26,7,18,0,124,137,195,28,19,22,0,40,34,1,10,347,224,0,9,106,103,0,3,2,17,13,1,23,7,10,0,23,80,2,44,1,16,7,36,0,43,8,0,11,8,156,32,53,4,29,40,10,69,33,727,2,141,0,27,289,2,168,37,4,261,6,303,1,39,128,3,21,46,4,91,3,25,0,25,41,7,154,112,56,12,78,73,6,291,130,1,24,0,0,1,110,3429,1,12,7030,24,0,2,32,166,792,528,9,5,158,75,31,4,52,36,37,50,48,50,19,170,9,405,0,1,33,139,353,12,64,1,33,129,7,88,39,40,65,0,38,3,3,45,415,1,2,32,33,31,80,0,80,9,1,21,13,36,120,72,23,11,20,111,0,15,2,9,3,126,76,12,22,21,63,1,4,48,84,75,1,110,26,10,21,10,11,86,57,25,114,10226,1370,20,75,9,66,141,11,2,4,14,178,29,22,162,85,135,2,10,7,13,3,2,0,37,8,56,13,247,40,24,0,3,4,75,17,35,11,6,132,15,20,33,274,40,379,4,1123,5,40,56,106,0,0,3,231,6002,82,144,1471,0,1,146,102,115,18,21,119,61,23,84,121,1,13,7,0,6,32,2,58,84,15,2,4,125,1,220,12,278,59,28,44,78,35,34,5,435,19,0,111,1,287,13,35,7,0,0,46,42,15,2,2818,16,25,77,3,22,10,0,0,73,32,28,0,8,25,7,171,6,25,45,47,42,136,384,5,3,27,37,3,4,30,16,245,27,35,6,2,14,219,42,0,70,5,118,17,48,14,0,441,3,3,3,3,50,93,1,73,12,14,93,8,8,2,2,0,1948,0,0,1,8,7578,38,20,2,53,15,12,2,49,47
cell_20,15,80,9,172,7,27,21,14,320,1,1,2,0,0,8,1,217,0,0,17,11,0,24,1,6,8,80,0,0,91,3,0,19,1,1,81,0,75,1,4,111,14,5,126,21,29,3,13,359,13,22,4,6,56,23,4,15,49,0,68,1,0,19,36,0,1,230,495,0,0,55,55,7,8,41,23,22,12,37,7,54,31,0,3,55,696,74,123,15,14,32,24,165,58,0,313,20,0,0,4133,13,296,9,64,709,8,19,52,15,0,2,0,86,12,72,32,17,95,6,62,18,0,0,127,111,191,1,3,51,5,30,14,3,0,53,407,1,0,26,127,1,19,6,2,8,24,29,14,82,0,98,108,6,44,0,2,3,40,1,300,0,0,23,3,137,68,382,23,34,93,21,2,105,881,5,149,0,18,343,0,359,15,0,122,1,136,6,66,116,0,28,59,18,223,10,15,0,108,26,0,179,384,12,19,106,124,0,271,182,0,18,12,0,3,0,2029,5,40,6533,8,0,1,39,113,380,642,56,6,158,103,28,15,59,11,2,58,142,55,27,175,3,369,46,20,39,41,1131,1,42,0,29,138,0,174,14,7,58,0,8,0,4,21,283,4,0,24,50,51,21,0,15,35,7,11,27,2,161,40,18,37,22,11,52,6,4,49,0,135,137,20,5,12,43,3,73,33,466,84,13,178,28,7,36,146,3,44,3,24,229,12814,1249,99,86,1,74,64,16,13,2,9,393,26,22,114,89,106,7,1,18,19,2,0,6,0,8,51,0,230,69,17,5,0,0,36,2,11,12,21,134,11,14,37,235,46,241,0,955,8,58,65,76,1,0,3,240,6017,85,23,1531,0,3,150,65,68,17,19,34,139,28,2,147,1,0,6,0,26,27,30,334,0,15,1,10,125,17,14,30,251,52,7,8,29,49,38,2,566,20,0,0,41,125,27,54,8,0,0,15,9,19,3,2649,11,0,46,14,3,18,19,0,136,40,21,4,43,1,6,227,39,22,9,55,0,151,506,23,4,19,60,1,23,22,73,276,5,3,16,7,7,238,37,0,49,2,103,27,0,12,23,473,0,6,7,7,55,80,2,69,6,38,142,212,0,99,0,1,2016,1,2,0,6,6167,17,31,2,77,5,7,3,4,48
cell_21,22,63,4,169,18,40,112,81,233,4,2,3,0,0,5,25,103,0,3,43,11,0,73,19,11,4,9,0,3,73,10,0,6,14,4,85,41,59,0,2,29,11,56,32,25,64,5,10,515,39,15,42,9,42,0,18,9,66,0,100,0,10,7,20,0,0,70,217,3,0,5,10,1,1,72,0,0,16,25,23,44,24,0,4,28,778,65,67,22,3,0,0,125,97,1,359,56,3,0,4365,31,260,6,20,5434,15,17,243,4,0,0,0,73,81,48,17,13,129,7,8,8,0,0,87,88,182,2,55,66,11,60,51,4,0,428,35,0,2,58,113,1,20,8,0,6,23,18,18,85,0,43,75,2,78,0,0,1,80,0,284,32,0,13,5,105,19,400,17,29,70,16,26,22,1314,0,107,3,6,315,2,364,18,1,148,0,54,1,0,152,5,17,21,19,229,3,58,0,58,27,5,186,222,52,3,164,130,1,257,181,1,29,2,5,4,142,1567,14,18,6060,15,23,2,2,65,6135,627,40,13,125,98,40,7,64,33,2,39,101,25,4,72,2,216,12,0,29,98,935,77,49,0,7,100,0,175,19,21,104,0,48,3,5,79,361,0,0,26,0,4,87,629,0,9,3,64,19,14,81,75,19,0,34,13,27,3,2,26,22,81,168,14,15,11,67,1,52,47,125,120,20,121,36,9,74,217,5,205,28,28,215,13034,1203,33,75,6,92,157,19,0,1,19,443,42,70,131,59,172,3,14,21,11,0,0,3,38,6,57,0,222,74,38,0,1,1,124,2,0,18,7,173,8,5,72,433,20,300,0,1296,1,52,70,111,11,0,68,155,5938,87,1,1522,0,0,153,99,70,18,10,0,3,32,27,163,4,0,42,7,10,54,0,50,5,0,0,1,141,11,68,20,192,12,37,29,56,36,28,9,720,16,0,0,7,266,15,53,77,9,0,9,28,25,0,3051,10,7,90,11,8,6,40,11,75,44,8,9,28,1,15,37,22,24,30,34,0,143,352,17,14,6,26,0,18,12,5,300,4,79,1,3,29,248,51,0,44,5,90,25,10,8,0,550,2,17,4,15,33,108,6,64,5,133,118,196,0,44,0,5,2249,0,13,35,4,6144,35,32,2,61,37,18,0,0,56
