,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,93,11,39,0,154,95,28,17,119,11,53,42,79,21,9,80,9,4,21,2,37,148,186,21,40,24,1,0,65,21,5,82,40,11,64,45,3,2,76,224,56,107,28,9,1,29,20,29,33,27,51,108,7,15,0,2,0,6,70,12,152,17,76,1,77,3,41,57,84,41,0,40,75,17,13,66,18,24,16,6,14,133,184,57,6,25,209,76,14,88,16,32,20,138,81,44,0,29,66,57,8,133,46,46,8,28,0,30,19,25,32,0,50,2,1333,0,118,26,9,64,19,3938,48,77,16,8,0,551,0,13,51,255,244,30,7,1061,45,45,6,75,1832,4,249,84,0,8,93,27,3,124,26,5,9,1,0,66,14,1976,170,24,6,48,57,67,255,284,0,5,42,0,18,41,3,0,0,46,38,39,67,4,2741,50,15,3,17,9,90,17,48,19,0,65,42,8,45,16,35,4,0,185,411,3,98,12,10,30,108,42,46,36,16,2,14,115,4,5,66,6,9,0,38,18,48,2,0,19,32,150,89,2,56,32,0,5,7,2,4,31,75,3,175,20,5,10,102,16,4,37,1,0,2,20,22,7,0,31,42,30,0,111,22,2,20,2,9,18,21,4,3,70,37,49,799,3,43,6,0,24,29,10,60,80,15,11,14,0,183,56,3,8,70,24,12,67,9,19,99,9,10,52,32,4,16,6,0,80,616,48,25,47,40,63,0,6,11,2,250,1,56,20,2,62,39,9,87,8,16,2,12,6,4,16,19,355,0,3,131,39,22,139,24,21,0,17,6,23,5,0,5,166,36,104,0,6,20,4,33,58,61,96,0,264,0,4,56,24,5,84,6,1,2,55,24,7,50,3,15,0,5,2,0,291,1,2,78,39,69,5,3,14,16,121,20,34,28,74,31,37,54,26,21,19,16,189,29,17,13,4,28,0,888,7,14,58,40,18,2,2,17,0,0,2,21,17,11,21,8,217,84,60,98,21,10,21,30,297,20,30,0,98,27,63,4,2,3,19,17,14,3,18,12,0,11,64,19,9,5,6,46,0,14,88,62,1,19,15,37,9,39,10,238,30,12,190,282,0,2,9,14,6,98,11,10,16,124,0,119,9,62,78,51,11,64,90,18,101,3,0,12
cell_12,16,121,13,71,0,144,14,2,1,189,50,56,69,0,11,28,40,29,5,37,9,37,252,121,10,23,8,1,0,53,41,1,99,69,1,92,74,26,18,63,124,120,32,11,42,26,37,25,9,39,39,8,54,0,6,6,7,11,8,72,33,7,17,68,0,81,0,33,68,107,35,3,12,80,15,23,63,40,31,48,5,0,41,276,42,4,15,96,165,1,2,30,137,0,56,77,30,1,55,41,75,33,133,26,35,43,27,1,20,0,17,6,133,66,0,1401,12,110,107,4,37,10,3956,111,67,13,0,1,508,2,1,27,209,249,57,5,958,62,49,1,22,1871,15,399,82,0,32,62,57,5,115,22,3,1,0,0,40,40,1954,111,31,16,67,15,77,80,257,1,34,116,4,0,54,8,11,6,16,38,8,18,34,2611,133,19,0,73,44,103,21,78,16,0,18,0,3,10,119,62,18,83,183,401,13,27,4,12,4,117,12,206,24,0,0,3,117,24,0,84,144,10,0,1,61,17,0,0,19,0,152,81,8,75,3,0,5,9,10,0,15,115,2,241,46,56,0,116,19,0,6,67,0,0,15,9,17,0,6,12,31,59,26,8,1,24,11,17,2,7,3,0,6,42,26,1331,0,8,16,1,37,20,2,47,17,0,75,1,0,274,164,28,4,29,11,28,46,0,9,71,0,18,84,38,3,34,16,0,81,303,70,7,45,26,89,0,21,37,2,228,12,65,13,6,17,32,2,93,1,11,0,6,10,0,17,23,324,9,6,139,21,39,14,19,19,1,8,0,23,2,9,0,10,73,82,4,20,58,0,4,85,0,0,4,650,0,6,72,39,6,85,1,0,2,48,28,2,47,6,0,2,9,0,0,309,6,9,69,48,69,4,135,0,18,61,51,107,27,10,7,69,51,16,22,4,5,210,14,4,2,1,155,54,0,0,15,40,93,62,0,1,4,0,0,2,54,20,17,3,0,130,0,13,89,17,12,4,34,276,23,49,0,87,26,78,54,13,32,26,40,2,0,5,24,0,16,7,3,3,5,34,790,3,15,57,59,0,28,1,27,0,46,29,134,24,5,188,163,0,0,14,19,1,94,0,3,0,69,12,38,1,83,88,48,5,12,86,15,66,28,0,20
cell_13,0,97,8,139,0,50,2,26,7,56,62,65,17,40,5,22,134,11,0,33,5,13,286,112,12,7,0,0,0,72,17,12,83,66,0,88,48,15,3,50,69,29,41,22,5,0,33,29,4,32,1,21,280,42,0,1,3,44,1,85,33,28,75,137,2,63,1,21,53,61,23,0,32,61,26,0,194,12,15,11,1,1,46,252,114,35,31,293,59,20,41,22,21,6,73,86,39,2,9,69,81,5,172,50,30,29,26,5,9,86,17,27,0,54,2,1423,49,156,90,9,25,3,4051,140,43,6,0,40,576,0,4,265,303,203,58,8,216,40,58,0,71,1976,26,346,74,0,1,38,128,4,96,29,7,21,0,0,43,35,1968,175,28,0,100,35,54,265,293,9,45,109,10,1,43,0,22,1,42,38,10,0,8,2969,252,1,307,47,80,33,26,62,13,0,18,80,0,14,36,80,3,1,196,374,14,50,3,39,57,120,12,100,40,7,3,24,96,27,2,74,198,3,0,7,85,23,1,0,10,13,94,90,26,64,19,0,2,6,2,0,12,33,2,84,16,27,1,123,0,3,0,37,41,0,26,3,12,0,11,14,22,0,108,6,3,97,17,6,1,9,1,0,60,30,81,1353,52,78,30,5,6,27,3,43,100,1,29,16,30,125,152,37,16,58,62,19,47,0,18,70,0,7,88,39,3,12,2,0,67,597,43,1,37,39,98,0,22,23,22,188,15,73,26,4,97,91,18,18,0,8,1,2,2,0,19,17,316,26,0,129,25,11,171,30,15,0,0,16,23,1,0,0,25,49,56,13,7,0,1,17,88,42,50,0,564,0,7,78,4,12,80,6,2,11,75,20,1,56,12,1,0,9,0,0,325,12,13,41,36,108,27,145,6,5,109,39,3,29,15,7,23,53,46,34,33,19,203,38,7,7,21,49,4,186,0,33,47,66,87,0,1,2,0,0,4,9,6,1,9,1,230,41,13,90,32,31,27,74,245,21,104,10,179,22,45,44,1,37,10,49,0,0,12,30,1,19,143,4,0,0,47,1143,1,12,80,42,0,18,7,43,3,39,10,207,25,35,195,49,0,3,10,10,2,125,29,0,8,93,0,142,45,64,79,47,0,147,74,1,120,19,0,15
cell_14,0,29,15,34,1,113,67,59,4,171,33,72,9,11,5,13,7,0,32,45,13,28,234,159,21,22,1,0,0,1,7,23,113,72,0,82,33,11,4,62,18,76,127,79,80,58,39,36,35,5,80,10,80,42,24,0,4,15,9,64,22,7,15,148,2,19,2,29,70,120,38,0,45,85,10,3,21,6,26,0,0,7,83,221,19,43,14,381,13,0,7,17,140,0,108,90,46,4,20,63,70,31,49,67,58,8,34,2,40,0,5,7,579,32,0,1480,0,146,128,4,16,0,3897,70,73,30,0,11,599,3,1,246,360,247,40,8,22,61,28,1,56,1823,11,401,80,0,14,41,25,3,106,10,6,3,0,0,116,51,2061,174,30,1,0,28,47,300,318,0,0,108,1,5,59,3,26,21,35,44,6,54,40,3002,152,4,71,29,57,77,28,30,35,0,49,14,0,3,45,52,6,43,159,419,8,76,7,8,8,61,6,221,14,1,10,8,87,26,6,75,191,6,0,6,50,17,0,0,17,0,176,90,4,46,11,0,11,3,21,0,43,101,3,4,61,71,1,125,12,0,20,20,0,0,19,22,35,0,10,8,39,43,93,6,0,29,5,0,56,18,6,0,14,9,99,1015,66,5,78,14,41,15,20,39,125,0,44,22,13,45,180,23,13,82,65,18,65,0,24,117,4,19,50,48,3,28,16,0,218,281,37,4,41,0,107,0,22,24,1,172,10,56,6,1,88,148,3,90,9,20,5,5,8,0,14,3,251,37,1,125,25,0,95,31,18,5,0,0,10,3,5,0,169,58,88,0,29,41,0,8,93,41,29,9,769,0,0,94,3,20,62,22,0,1,4,55,3,59,5,4,0,3,14,0,285,10,0,40,29,43,9,0,1,18,110,18,9,26,0,22,70,67,30,22,66,2,174,69,14,19,7,124,0,43,1,35,59,116,14,9,5,13,0,0,0,18,24,1,11,4,194,80,5,103,21,0,44,90,291,13,33,12,18,34,41,64,4,28,24,40,42,0,13,29,6,19,28,0,0,0,13,14,3,14,50,18,4,26,6,19,12,84,18,288,15,1,162,6,7,0,19,40,10,111,0,11,0,4,14,32,0,97,75,74,0,92,101,19,60,4,3,24
cell_15,0,82,13,133,0,86,181,70,0,146,62,55,45,12,12,3,2,0,8,10,19,30,208,35,3,41,35,0,0,67,10,0,105,37,0,93,54,10,6,53,190,207,94,33,7,4,51,43,90,36,71,46,322,71,34,0,6,34,18,67,16,7,5,124,2,89,0,29,81,77,21,17,22,60,16,1,121,70,24,45,0,0,94,142,100,2,24,355,32,26,22,30,160,0,98,82,107,8,24,43,37,34,71,22,29,5,18,1,5,51,5,14,7,30,8,1334,68,41,88,16,24,16,3990,32,2,23,0,0,496,8,26,103,318,233,76,14,1133,43,45,2,24,2056,24,398,91,6,6,65,23,12,113,14,6,0,0,0,18,57,1838,114,35,0,82,37,69,288,266,5,69,60,1,3,37,1,4,2,3,42,23,20,4,2802,197,3,161,6,117,60,26,36,7,0,33,52,13,11,76,85,4,1,184,404,0,134,52,31,4,127,73,200,28,0,0,25,140,66,80,77,219,0,0,1,28,48,0,0,7,0,75,5,28,55,14,1,4,8,20,6,50,84,0,302,6,33,0,119,3,0,17,63,32,0,20,13,25,0,15,22,14,70,86,24,21,33,2,0,33,0,6,0,27,41,20,1149,0,90,8,16,7,16,3,66,124,3,65,19,2,530,151,8,8,73,69,12,44,0,7,95,0,13,40,40,0,21,7,0,81,221,51,20,44,6,79,0,18,17,22,233,25,80,4,1,133,33,25,82,6,6,0,2,0,1,19,4,95,17,8,149,51,42,171,20,22,17,10,47,29,8,2,0,20,36,75,1,46,2,10,18,76,6,2,2,419,0,1,57,45,3,100,16,3,0,19,42,2,58,0,2,0,3,1,1,287,7,4,60,47,33,16,1,4,19,120,15,43,18,1,15,9,26,0,30,9,2,233,34,14,25,11,57,55,565,3,15,43,39,72,6,0,2,0,0,1,35,49,2,6,3,220,90,12,82,22,17,18,11,14,23,114,0,35,11,53,39,3,17,42,44,5,0,9,7,1,19,123,3,20,4,42,781,2,15,74,25,4,14,9,35,13,80,7,161,10,10,191,105,4,1,0,31,0,92,0,0,6,102,7,74,52,112,43,46,5,88,76,1,97,10,0,23
cell_16,0,56,14,20,0,99,100,70,12,222,65,64,55,20,21,22,35,2,11,23,9,25,217,75,9,30,0,4,0,26,15,1,94,29,0,89,22,16,13,52,60,65,101,34,46,3,33,34,36,25,84,58,183,47,8,0,8,24,7,76,23,28,14,153,0,87,0,33,58,79,11,0,34,95,13,0,41,19,11,11,2,11,66,292,70,3,30,86,58,4,7,15,115,0,96,72,84,4,2,65,84,42,158,84,33,14,38,0,24,45,4,14,71,31,4,1332,23,126,124,10,30,19,3998,23,40,19,0,0,567,5,42,253,367,247,32,8,615,49,24,0,57,1823,6,276,93,0,33,112,83,0,113,21,0,1,0,0,63,7,2375,160,23,10,4,52,78,239,310,7,93,50,1,2,46,0,0,0,57,39,17,77,9,2792,106,1,408,2,45,80,13,60,15,0,27,43,3,23,117,71,9,0,195,408,9,45,11,15,52,117,1,234,51,0,0,2,55,59,62,42,193,3,0,44,9,54,0,0,28,0,167,75,32,44,0,0,1,7,24,0,41,126,39,3,66,44,0,112,2,23,10,39,0,0,15,20,6,0,10,4,56,0,123,28,5,42,7,36,26,21,2,0,45,39,30,1696,4,11,13,5,30,24,7,31,144,4,68,7,27,61,68,22,5,26,39,18,56,8,16,25,0,27,49,48,2,26,1,0,63,548,41,23,24,43,47,0,33,1,17,196,14,0,33,28,38,134,16,63,1,7,0,2,13,2,18,4,336,0,0,148,58,1,48,36,20,3,0,27,4,14,0,0,51,68,108,1,15,0,0,7,86,48,16,0,120,0,6,96,19,5,89,19,1,17,72,10,2,44,7,4,0,2,7,0,218,1,8,38,44,127,32,11,0,18,85,24,0,38,0,19,75,68,2,26,3,67,164,63,24,5,2,165,27,1617,10,34,45,14,55,0,1,3,0,0,8,44,29,0,7,5,233,101,83,122,34,16,64,67,307,14,64,3,102,42,44,15,1,25,19,42,1,0,16,28,24,28,144,16,10,11,12,270,3,9,79,32,0,21,11,38,2,72,1,263,35,9,182,2,0,1,0,26,3,114,32,2,29,27,2,46,8,128,25,57,1,177,99,0,124,9,0,29
cell_17,0,72,16,77,0,151,7,7,7,286,52,62,47,61,22,2,22,6,16,45,9,31,240,71,76,30,0,0,3,21,25,2,95,54,13,105,60,26,8,78,93,107,86,28,11,10,35,44,0,10,19,9,143,33,36,1,0,9,7,60,21,35,50,130,0,40,4,21,78,107,32,3,15,62,11,5,31,14,22,13,0,0,81,56,175,0,24,115,81,56,6,14,131,0,123,84,29,3,5,35,76,34,81,20,62,9,23,0,72,82,18,11,0,45,0,1186,0,95,108,1,11,0,3991,107,5,9,0,27,539,0,49,221,384,213,31,9,463,37,47,81,74,1855,3,128,76,1,1,39,85,20,116,33,3,24,0,0,112,3,2060,24,14,1,8,11,12,238,316,3,0,34,1,3,49,0,62,6,2,39,20,22,0,2977,186,0,336,17,50,32,26,28,10,0,53,34,0,15,122,77,3,35,251,389,3,42,41,34,18,100,89,222,64,0,0,13,97,8,9,98,145,6,0,53,98,41,0,0,18,0,80,73,6,63,1,0,0,12,13,0,36,9,15,13,31,29,6,115,6,4,4,25,10,4,17,17,34,0,1,86,17,71,86,21,1,77,4,2,56,17,1,0,11,37,13,1184,0,7,5,13,15,16,6,58,309,0,39,16,4,80,139,41,14,87,25,18,60,0,13,127,2,8,120,43,11,21,7,0,47,440,70,26,37,2,62,0,30,7,27,212,5,17,5,40,100,97,63,75,3,12,4,4,1,1,13,1,339,2,3,125,62,7,26,27,25,0,0,14,8,16,1,0,60,71,0,5,1,1,0,11,81,50,14,9,348,0,30,79,50,5,100,18,0,5,27,29,2,52,14,0,0,1,0,13,242,1,1,21,44,135,18,107,1,9,59,33,56,26,0,9,49,26,3,5,7,17,131,7,59,0,0,35,78,257,3,23,18,34,22,0,2,1,0,0,5,4,32,2,9,2,282,72,0,107,22,2,2,38,226,42,34,0,199,22,52,2,1,7,25,47,5,0,0,33,5,15,51,1,0,0,6,1381,6,22,78,59,6,1,3,43,5,41,2,199,18,37,170,21,0,0,19,23,3,108,2,0,18,95,5,71,41,61,37,45,0,67,72,0,12,0,0,27
cell_18,6,58,21,93,1,4,29,52,25,88,34,71,18,12,16,6,194,9,20,4,16,39,200,185,17,25,5,16,1,43,14,1,90,37,0,80,59,33,3,18,86,124,58,29,16,41,27,62,3,27,61,39,259,43,6,0,6,20,0,61,35,24,77,135,2,63,2,18,71,79,66,4,16,64,20,13,144,10,19,44,2,0,66,72,123,40,31,292,63,9,25,26,266,0,124,106,36,1,17,47,65,15,117,77,27,12,25,0,65,66,11,8,37,58,3,1238,50,122,72,10,33,0,4101,122,57,3,73,60,504,14,4,311,258,222,67,9,1042,59,61,6,96,2219,12,364,81,2,7,13,37,4,105,4,2,7,0,0,34,27,1605,82,25,5,70,7,65,150,296,10,21,48,3,0,36,0,12,5,18,29,16,3,13,3363,227,4,46,0,57,91,9,24,20,0,20,90,6,47,45,87,7,6,194,422,8,22,48,20,22,51,9,86,65,2,28,12,136,46,61,82,204,6,0,5,32,52,0,0,6,0,91,28,9,63,16,0,7,5,6,6,44,15,5,152,27,26,1,120,13,14,23,27,1,0,1,15,27,1,12,31,8,0,93,6,1,48,0,41,40,10,0,4,56,29,19,1077,64,9,28,10,22,22,1,58,126,25,30,48,11,357,123,38,8,49,34,19,64,0,8,56,0,3,32,20,1,0,2,0,31,599,43,30,51,10,63,3,20,6,16,215,9,78,22,2,13,55,37,103,15,2,3,0,2,9,16,5,207,8,2,99,69,93,6,31,12,7,3,14,3,7,3,6,107,21,29,19,33,6,2,6,92,54,63,2,127,0,7,64,12,3,95,12,2,0,38,18,6,48,3,0,0,17,2,16,283,9,8,71,42,56,26,76,19,7,42,6,12,23,66,4,45,6,15,25,25,59,173,121,13,11,4,47,80,462,7,55,48,125,38,2,0,2,0,0,5,45,17,1,5,1,246,99,27,86,20,12,39,23,271,22,24,0,52,35,43,15,1,9,8,32,47,0,12,25,12,19,146,7,24,6,0,1251,3,16,80,16,17,14,6,18,6,46,2,200,25,56,151,43,3,0,2,21,1,115,11,1,28,35,8,29,38,93,74,57,1,211,58,4,32,4,0,19
cell_19,0,7,5,152,0,88,17,73,11,81,35,73,63,116,15,11,17,57,14,22,4,32,134,127,11,45,0,0,0,57,4,26,81,76,7,79,56,19,1,67,13,56,103,36,3,17,33,68,43,4,35,14,413,80,12,0,3,5,5,63,31,95,83,129,1,84,4,28,63,107,21,1,74,84,25,2,140,43,35,24,0,0,80,238,56,123,25,303,68,79,10,21,57,28,145,87,73,3,39,51,61,26,56,63,59,10,24,0,18,66,3,36,59,102,0,1279,0,119,11,0,44,49,3983,115,11,28,0,0,488,4,23,75,330,199,1,1,1181,32,54,27,83,1830,15,451,91,5,4,24,136,0,118,37,4,1,0,1,43,28,1872,116,20,0,145,48,55,244,280,14,6,70,3,3,49,0,18,5,17,44,11,11,34,2974,166,2,311,0,48,65,18,12,18,0,30,6,0,41,61,82,5,0,193,402,18,102,3,10,22,120,11,334,57,1,18,20,111,10,43,74,183,1,0,66,61,27,0,0,24,0,198,42,4,63,0,5,1,5,16,0,55,37,24,119,25,17,11,114,4,6,1,31,0,0,15,13,29,0,14,0,41,46,106,49,0,107,4,27,63,8,0,0,47,14,27,1149,20,13,38,23,10,26,1,67,87,3,29,12,10,72,183,37,14,79,32,23,66,1,7,87,0,24,101,45,3,14,8,0,33,877,55,9,106,40,86,1,21,10,11,204,4,77,20,1,86,89,1,29,14,7,20,0,2,7,14,0,324,0,3,136,53,86,5,36,34,0,3,1,16,4,5,1,150,47,78,2,0,22,2,14,84,29,60,4,351,0,3,81,31,7,42,3,4,0,17,13,0,56,1,0,0,5,5,13,275,2,0,32,41,113,35,15,3,25,104,46,0,32,33,0,65,24,13,9,57,6,183,10,8,7,1,108,1,1,0,51,57,1,71,0,1,5,0,0,0,8,17,0,2,6,220,76,24,99,18,6,11,49,285,28,27,5,149,38,39,16,0,39,21,43,4,0,3,23,7,16,0,0,9,0,25,17,0,15,75,13,14,27,3,47,4,82,19,240,11,41,216,34,0,1,1,42,1,108,0,0,2,89,3,132,0,37,1,46,0,136,73,0,113,7,0,24
cell_20,0,35,13,148,0,119,42,51,5,89,39,71,27,52,23,23,6,2,10,26,10,30,234,219,1,27,0,0,0,44,6,0,107,70,0,79,83,3,1,47,15,33,22,24,26,8,36,27,5,5,11,36,354,53,11,0,3,20,1,77,16,21,25,197,1,83,8,34,65,139,40,1,62,57,18,0,112,10,14,4,0,0,66,235,183,28,34,153,27,22,58,11,223,2,91,83,78,3,50,69,64,29,25,26,50,10,31,4,28,109,6,17,242,63,0,1428,0,116,89,0,25,65,3599,98,19,1,0,2,573,2,11,60,171,243,56,4,1325,43,46,2,98,1898,17,219,102,0,15,1,58,12,98,39,16,13,1,0,23,54,1733,101,20,3,157,13,30,256,315,7,3,58,1,0,61,5,12,3,0,47,4,4,13,3028,214,5,428,5,80,20,20,38,13,0,26,33,2,9,79,55,10,0,241,412,2,38,16,22,3,90,1,95,74,0,15,25,140,35,9,90,193,5,0,15,5,55,0,0,25,0,148,46,0,63,56,0,2,18,18,0,3,35,8,303,12,30,1,114,10,0,14,10,0,0,15,11,38,0,5,10,23,13,104,5,0,28,3,0,65,0,0,0,59,28,66,1320,0,23,19,20,21,6,0,43,9,13,61,6,6,99,174,22,5,70,23,26,59,0,20,64,0,4,74,31,0,27,13,2,55,237,56,6,16,11,66,0,24,9,14,165,4,38,13,8,86,58,21,38,4,3,5,1,0,4,10,24,226,3,9,155,39,7,51,21,27,0,0,0,10,17,0,0,210,44,48,2,5,3,0,17,24,56,27,1,137,0,4,88,9,5,64,23,2,0,26,5,4,52,4,5,1,0,1,6,248,24,11,69,37,133,28,24,3,21,48,35,3,14,17,8,11,47,35,5,33,2,178,13,1,4,9,162,10,87,13,21,42,38,52,0,1,4,2,0,0,56,9,1,25,1,302,28,5,81,26,55,19,47,305,31,57,13,116,34,59,6,0,17,29,33,0,0,28,22,11,20,122,4,0,0,18,1258,1,13,39,14,2,2,5,34,1,65,5,258,10,23,153,21,11,0,10,19,1,89,2,0,11,92,4,37,30,37,33,50,0,260,106,4,36,65,2,17
cell_21,0,2,15,59,0,88,3,38,19,50,14,37,30,14,17,12,0,19,13,25,100,36,239,151,14,16,31,5,1,62,20,13,82,26,22,62,83,28,6,112,85,345,48,16,0,6,46,56,14,10,5,18,146,36,17,0,0,28,9,30,12,0,28,132,4,77,4,45,70,161,60,0,30,26,25,11,168,7,24,71,4,0,73,262,21,108,18,98,7,43,0,31,54,0,112,42,23,4,19,49,66,13,85,14,64,13,23,0,3,132,8,28,645,60,1,773,125,82,136,2,15,3,3228,97,26,3,20,1,679,9,7,18,63,221,62,0,295,73,45,3,8,2502,34,132,68,3,32,4,0,10,103,9,4,8,0,0,35,21,968,293,75,0,1,5,90,220,180,0,13,99,15,0,14,2,3,9,0,5,15,55,23,3934,171,0,313,38,7,11,13,24,3,2,93,37,0,6,86,50,10,134,149,683,8,48,71,21,2,24,15,134,42,7,14,8,272,25,35,220,129,14,1,6,50,5,0,0,27,0,121,60,40,39,11,0,3,17,0,0,48,1,18,63,63,46,1,78,14,2,0,21,0,0,18,17,6,0,0,0,5,77,76,25,2,55,3,84,49,65,0,0,21,76,99,656,57,9,33,5,7,18,17,63,158,14,65,79,9,60,245,57,13,57,34,13,54,0,21,66,2,6,59,124,5,21,0,0,60,26,56,17,26,4,91,0,31,18,40,279,5,33,6,2,98,164,13,30,3,6,4,0,0,3,25,3,182,63,3,110,108,28,11,21,19,15,0,3,4,9,0,0,79,61,0,0,9,22,1,26,262,0,16,0,194,0,4,76,28,25,76,1,0,12,26,36,1,27,11,2,0,3,18,0,188,6,21,119,99,76,14,0,8,12,11,26,75,17,9,0,38,10,28,12,32,2,170,54,47,17,2,141,0,18,0,25,64,65,1,1,2,1,0,0,0,6,10,8,21,3,144,22,19,48,53,0,6,149,89,47,27,1,70,42,36,18,13,14,30,48,5,0,4,26,10,25,35,14,0,7,14,151,0,24,73,5,8,2,10,41,2,85,11,201,22,43,190,6,2,0,22,28,5,101,3,1,0,56,2,114,20,9,97,49,4,185,55,0,117,0,5,14
