,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,22,91,13,0,8,44,0,2,59,13,44,433,1,6,7,0,30,87,32,6,31,102,42,10,19,49,0,48,28,141,259,1,25,1,133,12,0,16,4,5,42,0,21,76,3,0,5,49,45,91,57,36,30,7,99,17,48,4,701,109,18,30,0,28,18,30,4,11,27,7,22,1,57,21,157,69,1,69,65,76,0,140,10,8,53,158,12,1,12,0,91,49,26,1,0,89,9,23,77,13,2,15,0,3,19,24,30,2,1,0,19,31,0,1,2,0,1,1,7929,1,0,69,120,55,4,266,0,28,57,14,2,3,38,1,147,0,251,37,130,2,1,3,68,16,21,13,4,66,148,223,2,2,101,19,88,17,0,109,113,0,4,0,0,159,2,22,3,28,14,31,2,141,0,105,4,19,1,5,1,2,75,125,20,93,117,14,19,3,4,0,63,37,188,37,4,13,33,0,127,5,71,20,108,28,146,64,31,2,179,11,15,0,1,37,14,18,0,230,2,126,176,4,67,1,7,26,8,11,83,1,28,17,428,42,0,137,92,0,20,35,6,2,0,0,9,183,347,0,8,47,34,3,19,64,0,1047,84,12,47,63,70,62,10,19,7,12,14,1,230,505,10,159,6,1,5,32,0,0,75,18,0,22,1,75,162,7,8,112,117,88,136,11,41,7,2,1,3,83,38,65,43,0,31,36,0,36,0,5,169,1243,1,125,0,51,25,11,4,28,34,9,2,39,18,0,17,3,5,13,29,184,2,96,16,229,76,132,18,1,30,88,4,0,6,495,100,0,32,64,116,238,45,5,43,14,133,0,2,28,3,118,0,32,57,33,23,8,55,49,82,17,45,13,10,30,5,2,0,0,0,77,11,0,9,11,354,19,39,7,16,16,502,153,7,0,5,3,47,1,15,295,1,190,17,3,8,0,0,93,0,8,26,31,42,33,6,0,105,2,24,8,15,37,9,0,10051,0,23,1346,34,6,0,356,2,1332,10,4,5,54,32,312,4,4,53,82,148,0,17,31,138,9,11,27,93,141,20,5,94,79,1,142,13,73,19,33,3522,19,37,79,0,142,268,40,146,30,10,32,32,0,57,141,10,4,38,0,1,1,14,5,10,2,16,30,38,410,78,4,87,4,0
cell_12,0,25,115,54,0,3,37,1,5,42,23,30,631,71,14,7,1,33,13,16,6,54,105,15,13,13,63,13,60,50,101,209,4,13,4,102,15,0,9,30,5,50,2,16,78,0,0,0,42,2,80,27,4,21,31,54,12,128,3,1569,88,34,31,0,65,5,49,6,6,34,8,17,6,60,22,52,23,0,65,62,81,0,143,0,21,140,147,13,6,6,0,49,69,2,0,1,0,14,20,76,23,0,85,0,19,17,12,35,0,11,0,24,8,0,12,4,1,13,0,7686,14,10,43,104,126,1,217,2,51,73,33,7,0,6,1,111,0,425,51,108,2,19,2,38,40,10,12,10,82,284,164,0,4,94,68,33,12,1,104,121,23,9,1,0,80,21,24,3,53,2,13,20,94,1,19,6,11,2,18,2,15,20,101,10,68,0,17,17,1,0,2,134,37,207,56,80,79,34,2,52,10,70,47,88,11,315,3,33,1,117,27,5,0,0,50,36,8,31,245,81,138,216,30,107,4,8,21,11,4,0,1,7,49,333,36,2,187,25,5,26,33,5,7,0,31,35,123,103,0,29,23,15,4,37,51,3,426,76,7,15,38,55,39,12,7,5,9,2,14,218,443,22,143,1,5,4,72,1,3,96,53,24,20,3,73,3,11,10,39,36,34,133,7,77,20,1,92,1,101,38,58,27,0,30,54,79,28,0,14,785,1352,12,130,8,32,27,92,9,0,34,21,0,22,1,1,32,2,211,43,20,207,8,126,3,290,72,20,5,12,51,77,14,1,11,431,147,47,22,49,191,277,37,4,49,9,142,0,0,31,2,430,0,19,30,22,55,1,48,27,86,7,77,6,18,19,1,3,3,0,18,80,21,0,40,19,25,14,4,14,7,4,419,120,15,0,42,4,13,36,25,332,42,228,13,0,9,1,0,89,26,13,7,4,48,16,20,7,53,3,64,6,32,52,20,0,10600,0,15,1292,26,13,30,100,30,1077,3,3,0,13,28,267,11,7,84,130,62,0,30,78,71,11,19,47,136,108,2,12,113,64,2,27,5,50,21,20,2825,7,28,146,0,192,207,32,74,32,32,0,51,0,52,240,1,0,29,0,11,0,7,3,11,0,5,12,31,417,64,7,144,11,1
cell_13,0,9,82,2,0,0,49,4,0,96,16,28,346,2,35,0,0,20,73,37,19,77,99,0,7,22,42,0,81,14,67,205,1,32,18,107,1,2,7,20,26,18,0,8,66,1,0,0,45,19,124,14,2,17,0,94,0,102,0,499,96,42,14,0,17,18,8,28,0,27,9,5,16,37,37,282,61,1,35,72,67,0,154,27,9,106,156,68,18,7,9,59,66,10,0,0,0,10,74,73,21,0,11,0,17,38,16,2,1,24,0,20,13,0,5,4,0,8,2,7436,1,4,47,1,61,0,303,0,50,70,11,2,32,4,7,180,0,419,17,68,0,9,0,24,291,26,9,4,25,163,148,10,3,75,109,78,15,2,108,53,0,3,1,0,130,31,126,3,58,24,18,21,150,0,15,1,21,2,20,1,2,3,104,0,84,100,22,16,0,16,2,70,33,184,56,13,21,31,0,182,23,73,61,108,20,236,162,34,1,46,8,51,62,0,56,1,4,4,242,1,118,454,0,0,5,2,26,8,6,53,0,9,58,101,17,0,120,38,0,24,50,15,0,1,8,18,187,69,0,24,89,6,5,3,0,0,848,45,31,100,7,45,50,4,28,3,5,15,21,190,412,13,132,18,1,1,50,0,1,77,68,5,25,0,72,10,12,140,278,11,46,61,2,6,7,0,3,8,86,2,23,35,0,2,63,13,57,0,16,176,1408,0,118,0,76,5,61,6,55,63,13,0,41,3,0,5,6,0,29,42,140,13,126,3,249,0,31,6,1,41,75,3,0,11,464,39,36,26,18,259,768,8,7,35,0,134,3,0,35,8,257,0,34,112,28,30,4,5,32,106,12,35,0,21,7,8,5,0,3,5,64,100,7,19,17,451,47,17,11,7,1,510,139,39,11,67,11,52,38,15,227,15,205,53,10,66,2,0,92,0,31,12,16,57,0,18,0,168,14,0,9,14,45,5,19,11320,0,15,1666,29,12,4,273,22,1019,8,0,3,13,46,88,4,13,15,108,145,0,1,52,117,15,21,48,98,284,18,8,170,58,0,152,4,69,22,15,2600,67,29,84,0,140,151,28,154,40,39,0,5,0,13,216,3,23,54,1,13,0,1,3,33,35,10,22,46,416,85,0,113,73,17
cell_14,0,12,143,64,0,23,33,0,0,91,82,14,616,52,6,0,19,64,8,4,7,39,85,4,3,21,70,3,109,37,97,274,9,24,2,93,0,0,6,19,32,24,0,43,15,1,0,5,143,4,114,12,2,18,0,88,5,84,0,791,142,89,26,0,32,20,41,3,30,5,1,0,114,59,23,273,57,6,49,40,68,0,112,12,72,137,178,49,7,45,1,125,62,21,0,6,0,7,18,100,12,2,62,1,42,33,23,20,0,0,0,28,52,0,1,6,2,0,4,7828,13,0,84,35,162,7,304,0,40,95,6,5,8,6,0,138,0,16,33,73,1,39,0,62,254,44,37,5,6,211,16,8,0,106,65,2,17,6,110,163,38,0,1,0,217,26,138,3,59,37,20,23,23,0,46,18,8,6,21,3,9,89,103,0,83,9,22,24,9,1,0,88,35,186,63,28,22,46,3,424,5,47,30,28,62,201,126,72,1,253,2,8,46,6,50,0,7,0,278,27,146,86,13,7,0,9,25,7,0,60,3,18,13,678,31,0,59,128,3,14,39,4,0,0,2,0,47,105,0,33,62,13,13,8,85,7,149,56,10,36,30,25,15,10,16,3,10,0,130,217,459,7,162,0,1,0,16,15,27,79,30,3,1,0,84,0,2,12,217,14,27,153,11,70,32,0,2,1,94,207,36,54,0,67,54,0,23,0,6,851,1348,0,130,0,56,12,21,2,66,16,17,0,20,4,5,0,8,36,35,99,191,8,115,0,213,0,30,9,8,26,112,0,0,35,476,142,16,20,23,81,239,50,11,3,4,140,3,0,22,0,7,0,9,43,62,3,1,150,36,100,31,121,0,4,35,3,0,0,0,1,62,208,12,23,107,53,33,4,19,39,0,519,119,45,8,7,0,67,41,111,276,1,154,6,5,44,1,0,98,0,54,0,292,39,0,9,0,1,8,9,6,4,27,16,73,11122,0,20,1432,26,12,99,90,6,1105,23,4,0,3,43,88,17,8,83,120,170,27,1,70,92,3,16,56,125,79,5,9,298,53,0,59,5,66,29,49,2667,130,38,116,0,139,205,42,178,47,10,0,17,0,6,161,5,0,90,0,20,0,4,8,13,11,8,18,17,436,109,13,138,78,0
cell_15,1,9,129,63,1,40,41,0,45,73,76,36,756,10,6,0,0,35,48,20,12,16,103,0,10,14,57,2,96,19,105,284,18,26,8,110,18,2,12,1,17,17,5,7,39,3,0,0,24,11,79,46,27,23,4,93,10,94,5,188,102,93,27,0,77,10,38,12,20,25,4,8,4,54,23,171,68,5,25,64,90,0,149,30,27,101,132,9,0,9,0,103,128,8,19,1,1,0,15,109,28,3,64,0,3,25,13,7,0,9,0,32,6,0,0,10,0,9,2,7847,3,0,65,29,136,5,244,0,41,81,42,4,1,12,0,179,0,128,17,31,3,11,4,70,167,35,23,4,43,208,145,9,3,98,94,40,24,1,114,25,0,3,0,0,207,27,185,8,39,30,21,11,48,0,3,5,16,1,33,1,14,0,109,32,66,13,17,13,4,0,4,96,24,185,28,110,59,25,11,2,6,37,89,73,43,228,6,35,1,233,13,4,510,5,34,3,6,6,267,2,143,222,0,18,1,5,17,4,6,15,2,16,34,812,45,0,206,39,9,20,36,6,0,0,1,3,209,68,0,14,28,29,4,0,7,3,147,32,23,48,34,36,44,2,9,8,10,5,24,187,271,20,158,6,8,1,39,0,7,47,8,16,1,0,98,0,2,8,330,12,2,23,13,20,2,2,33,0,102,37,25,54,3,16,45,51,29,0,17,708,1628,8,119,5,72,25,153,4,33,32,23,0,7,74,0,10,0,69,11,31,183,25,84,4,179,0,42,4,5,14,73,0,42,27,542,294,14,19,19,20,146,33,2,13,31,150,1,7,30,0,83,0,6,99,37,11,0,96,28,136,5,110,7,24,35,4,1,0,0,9,61,0,0,23,34,356,12,7,49,15,17,532,146,16,8,14,1,27,40,33,296,34,167,18,5,41,5,0,107,0,16,14,138,10,0,17,4,144,3,3,0,34,37,10,0,11049,0,18,1740,22,13,13,99,22,1223,15,1,1,3,26,317,0,23,55,106,157,1,2,86,100,81,11,61,145,15,2,15,166,44,0,19,0,96,32,46,2578,205,26,47,0,167,204,33,83,45,39,22,4,2,71,139,2,12,80,0,1,0,0,13,0,29,16,68,26,437,22,4,148,26,0
cell_16,2,7,128,58,0,37,32,0,43,47,87,7,491,2,21,0,4,62,7,7,25,56,105,3,5,7,60,2,65,23,97,267,8,31,12,118,5,0,14,28,27,19,2,11,82,2,0,1,26,6,71,96,0,24,0,88,1,138,8,239,64,64,18,0,8,18,15,22,0,23,3,30,129,27,24,298,49,4,14,58,65,1,135,128,52,125,131,9,2,42,0,10,98,21,0,1,0,7,19,86,15,1,87,0,21,33,27,3,0,8,0,16,55,1,0,6,1,2,0,7731,5,0,77,41,118,4,304,3,1,87,8,4,124,27,1,146,0,21,17,26,2,22,1,68,252,64,32,11,10,201,220,10,5,76,84,65,18,0,127,34,16,6,0,29,224,10,140,0,49,25,20,8,76,0,63,3,8,1,24,0,14,83,97,0,29,57,20,28,10,5,8,108,38,159,34,46,16,18,4,303,5,25,89,76,56,215,16,53,1,136,13,9,50,0,61,0,14,0,299,27,163,337,3,6,5,5,9,0,0,83,0,4,18,129,40,5,192,11,8,17,31,5,1,1,0,2,181,273,11,0,38,14,8,15,65,4,494,63,15,19,55,35,6,0,58,4,18,6,48,176,334,1,145,3,0,0,31,17,4,97,33,11,9,0,80,23,0,48,87,178,17,78,15,6,19,0,0,0,18,118,14,61,7,0,54,0,9,0,5,623,1705,0,134,0,65,1,390,6,47,16,13,17,23,60,4,1,13,0,14,73,175,57,126,4,9,0,19,3,4,6,68,2,0,1,461,162,14,31,52,91,101,50,0,30,3,132,0,10,31,3,331,0,14,116,38,22,4,23,33,132,22,77,0,36,14,0,8,0,0,12,66,22,11,13,5,435,40,11,41,7,14,433,116,31,11,83,0,20,54,31,303,10,138,2,2,39,3,0,71,149,9,2,222,23,0,4,0,142,11,13,1,24,32,3,0,11907,0,24,1772,22,7,71,113,97,1178,0,8,5,0,42,74,9,0,101,121,177,2,4,55,99,69,24,56,118,231,0,13,283,39,14,19,1,71,14,17,2695,51,32,3,0,187,75,44,184,57,15,25,8,0,24,176,9,14,28,4,8,2,2,12,0,3,16,2,7,441,38,9,113,86,0
cell_17,0,15,104,68,0,64,34,0,19,72,36,35,616,33,6,0,0,61,4,5,22,58,84,14,13,4,63,1,24,52,70,274,17,22,10,127,8,2,18,5,15,31,24,24,40,1,0,4,19,6,78,29,19,31,0,86,17,96,17,330,89,59,17,0,32,5,57,6,9,28,7,6,12,7,21,183,87,3,46,52,75,0,124,14,91,110,174,72,3,44,0,26,89,14,0,2,0,10,1,96,15,4,24,0,11,31,28,13,0,2,0,21,5,0,1,13,13,1,1,7447,8,0,53,54,70,0,330,0,38,67,33,1,104,4,7,153,0,117,36,142,6,12,2,58,84,31,45,1,29,171,128,1,0,127,95,23,17,1,99,49,8,0,0,1,204,39,203,1,47,9,16,6,9,0,96,4,8,3,27,0,20,49,81,0,94,0,21,27,6,0,0,143,39,226,50,12,71,32,28,39,1,65,59,7,43,292,47,49,7,193,6,4,63,4,58,17,18,2,301,56,154,241,11,86,1,4,14,5,9,53,0,28,26,20,36,4,146,81,21,18,38,12,0,0,0,1,180,163,0,44,16,13,8,0,69,1,251,78,11,16,38,20,13,13,19,8,22,0,10,233,302,7,140,6,0,9,8,29,33,74,23,13,3,0,79,0,0,17,449,59,5,760,12,40,0,0,0,2,66,81,14,67,0,55,52,35,39,23,18,410,1141,14,102,0,78,37,18,7,8,14,17,0,17,25,6,11,22,93,28,35,105,18,115,22,97,64,5,0,15,58,120,9,4,6,475,172,1,23,66,106,738,51,0,47,9,120,2,1,26,7,6,0,28,88,74,2,0,13,20,91,11,85,5,34,62,0,22,0,0,0,64,0,1,27,29,417,14,17,33,15,15,523,106,18,12,67,15,11,33,27,279,11,154,3,0,35,0,0,83,50,14,24,217,36,9,6,1,2,2,61,0,8,56,21,2,11361,4,19,1405,20,6,69,334,2,1163,44,1,16,0,16,577,2,7,106,121,169,0,17,69,62,0,13,52,130,0,5,7,201,80,0,32,3,50,31,32,3438,138,27,17,0,209,113,42,91,42,17,0,5,0,1,156,8,2,30,0,3,4,0,3,0,34,0,2,12,405,49,4,124,79,4
cell_18,0,20,68,4,0,2,25,5,4,34,0,24,649,42,67,0,2,46,58,8,6,50,111,3,11,23,62,0,35,58,91,318,32,21,8,94,7,4,11,30,19,40,0,33,25,2,2,4,41,21,107,37,51,29,0,56,18,101,0,1021,37,82,38,0,44,13,27,5,17,27,4,0,15,13,18,64,12,5,17,77,49,0,98,11,45,63,192,9,4,11,8,86,47,19,0,0,0,11,68,70,28,0,26,0,9,25,23,8,0,40,0,23,24,1,2,4,3,8,2,6992,0,0,89,16,79,3,339,1,72,26,10,2,1,5,5,149,1,824,47,18,3,17,2,35,0,20,30,11,1,232,293,7,15,71,35,80,15,0,104,122,33,3,0,0,218,19,1,7,29,25,24,19,99,0,39,9,6,2,18,0,1,94,135,0,85,111,24,19,0,5,3,105,21,183,149,39,1,31,4,157,9,45,38,80,50,222,170,10,4,29,10,8,29,11,4,2,17,2,230,93,134,321,0,7,4,1,26,10,4,35,0,40,41,3,14,1,67,100,6,20,43,13,0,0,7,1,240,164,0,62,110,18,3,66,95,1,220,76,43,11,12,22,36,14,29,7,1,0,10,271,486,0,117,4,6,0,95,8,2,99,34,3,1,8,82,0,11,36,29,102,50,307,1,59,86,0,159,8,51,40,14,48,1,55,42,0,39,0,5,201,1510,0,171,0,51,3,29,2,36,9,14,0,18,39,0,14,18,213,20,38,134,22,105,0,250,64,94,5,12,46,74,10,17,47,482,38,1,23,86,72,619,42,2,55,1,147,17,3,18,1,58,0,49,114,22,6,1,31,35,105,4,76,2,20,8,10,5,0,0,0,63,1,8,10,45,134,4,12,18,33,10,566,125,11,10,45,0,70,3,44,278,0,194,9,10,63,0,0,77,0,11,15,25,102,42,9,0,92,1,29,7,6,65,22,25,10961,0,16,1593,28,5,55,304,91,1047,25,3,4,38,30,213,7,5,94,148,109,0,27,33,29,0,19,42,138,164,0,2,185,31,1,162,1,39,26,39,3006,90,7,86,0,166,72,33,175,50,11,0,16,0,22,223,2,1,15,0,0,6,1,0,0,7,4,53,35,383,103,20,89,34,17
cell_19,0,8,118,10,0,3,25,0,11,24,2,47,622,37,37,16,0,29,55,28,13,99,126,29,20,2,57,0,39,82,100,263,13,32,14,85,16,0,19,11,6,52,0,10,115,1,0,0,0,3,111,43,0,30,0,60,0,93,26,759,8,9,28,0,40,13,17,22,47,33,1,36,74,18,12,301,77,5,92,57,69,0,197,4,31,143,144,15,10,6,27,87,29,25,16,0,0,6,39,81,18,0,53,10,25,32,18,20,1,8,0,23,25,0,2,13,1,23,2,8466,15,0,12,113,62,0,223,0,13,57,20,17,15,17,6,139,0,147,60,59,8,26,2,44,125,41,26,0,6,244,34,4,5,110,28,75,22,0,130,84,19,8,4,0,197,16,214,0,25,13,23,14,119,2,116,20,4,1,32,0,1,103,83,0,75,68,12,31,1,7,3,131,8,209,20,3,66,23,31,248,1,69,73,42,44,192,154,26,3,223,6,27,0,1,5,14,15,19,107,26,116,243,6,25,4,2,9,8,0,3,0,17,10,40,10,0,15,63,8,15,27,12,0,0,10,16,237,178,3,31,36,28,5,60,0,9,232,69,16,43,14,17,58,22,28,6,3,0,34,251,249,25,173,0,12,12,5,0,28,31,3,7,15,0,5,34,5,2,433,138,94,1447,2,51,20,3,0,0,30,74,58,27,1,15,41,0,48,0,1,527,1252,13,112,0,64,46,109,1,53,5,22,0,27,46,16,21,2,0,34,18,91,23,106,12,244,116,30,1,2,102,63,10,0,15,516,245,15,49,66,179,19,20,5,29,0,120,8,0,27,7,37,0,56,77,22,9,4,85,49,109,12,86,0,8,7,4,1,0,0,46,70,3,1,52,44,303,5,35,6,23,4,454,137,14,0,48,14,14,20,61,327,31,162,19,11,18,0,1,80,6,7,56,132,25,16,20,1,63,2,0,1,11,18,0,0,10694,2,31,1698,19,8,45,224,0,1372,7,1,3,39,38,79,22,18,54,148,168,1,8,32,116,23,5,45,150,78,2,3,173,35,242,73,1,48,4,27,3164,32,43,97,0,202,238,30,178,31,17,0,2,0,18,99,9,14,31,8,4,0,6,3,28,31,5,0,44,442,74,12,93,52,0
cell_20,0,20,78,46,0,30,66,0,16,105,17,19,8,17,46,0,11,52,25,24,11,60,117,5,8,8,70,4,68,73,84,211,26,37,4,91,13,0,36,23,16,50,0,16,56,7,4,4,135,3,127,64,0,0,33,93,24,94,4,1303,29,40,39,0,19,12,27,16,21,24,0,97,52,5,16,76,27,0,5,68,112,0,141,44,99,104,158,42,2,7,20,15,36,27,0,0,0,17,20,96,26,2,54,2,17,28,19,16,0,0,0,25,8,1,3,16,9,2,2,8252,20,2,76,26,113,0,389,0,19,92,17,11,0,19,1,147,1,227,36,10,0,59,5,47,66,27,26,2,77,182,29,2,6,126,109,110,21,0,146,77,4,2,0,0,150,29,191,4,41,26,13,15,75,0,72,10,7,4,26,0,2,81,102,0,89,74,19,24,4,6,4,78,26,91,48,49,38,10,0,2,16,75,50,56,52,291,89,46,0,81,13,7,31,5,61,0,0,17,372,83,125,171,0,27,3,3,15,1,4,33,0,18,49,26,30,0,169,98,2,26,38,13,0,0,0,2,150,83,0,57,57,16,8,30,64,7,429,88,12,27,53,26,51,4,55,11,16,5,49,218,339,6,157,8,0,0,4,108,4,104,5,2,0,11,105,6,2,10,174,85,91,1612,15,38,22,0,63,0,58,2,18,41,1,10,44,0,33,0,3,465,1276,0,100,0,47,22,7,2,63,5,30,9,8,83,39,5,11,2,10,18,152,42,100,7,202,62,19,0,2,27,114,1,12,49,481,57,37,30,76,22,418,47,0,4,4,139,0,10,30,6,121,0,19,101,9,26,1,126,19,132,10,61,0,47,19,0,9,0,0,5,69,44,4,53,15,591,10,14,14,42,8,522,97,14,1,48,2,103,21,37,313,1,225,27,4,62,0,0,82,0,6,28,126,43,5,10,1,9,7,21,15,6,58,2,0,11286,4,6,1603,23,4,57,156,48,1163,21,5,2,0,45,216,6,18,87,131,132,0,35,81,59,9,20,54,146,185,2,5,163,35,73,44,4,62,19,13,3013,83,11,15,0,207,160,36,134,44,13,0,17,3,20,159,8,57,81,0,3,0,1,4,0,12,5,2,15,410,34,13,90,83,18
cell_21,0,28,111,11,0,3,50,3,18,84,70,33,686,52,28,0,17,57,38,21,17,16,95,10,5,8,39,23,52,61,91,262,1,18,12,78,17,0,7,13,13,44,0,20,49,1,0,9,48,20,80,44,7,32,0,105,6,128,3,1104,92,105,30,39,69,16,13,19,9,13,0,0,35,58,16,112,55,3,53,88,74,0,157,2,23,125,165,48,1,29,0,46,85,17,0,0,0,10,11,65,25,8,79,0,12,46,15,39,1,25,0,23,0,0,5,1,2,3,3,7930,18,0,70,26,128,2,163,6,52,84,32,1,10,28,1,150,8,22,45,44,3,9,4,54,59,54,33,4,37,382,257,9,0,122,95,0,21,30,105,82,0,1,0,0,196,6,186,11,40,23,21,37,139,0,4,19,20,1,14,0,0,77,79,0,83,74,22,28,7,10,7,122,38,223,6,5,11,20,0,734,1,77,63,26,66,235,0,16,3,129,16,5,241,1,39,6,1,12,319,48,147,350,1,3,2,12,9,9,6,50,0,11,54,98,33,0,62,72,2,12,23,31,1,0,7,8,71,243,3,27,55,17,3,32,49,4,182,73,2,18,40,49,6,42,25,1,4,2,24,244,268,2,108,1,3,2,17,43,9,87,4,4,5,0,63,12,2,16,21,33,39,545,8,35,24,0,5,0,103,9,60,74,4,64,45,3,44,0,5,522,1533,7,165,0,51,48,50,2,17,2,10,0,26,32,0,34,3,219,22,32,136,2,109,0,214,27,78,14,5,38,67,11,20,10,498,26,10,21,65,108,230,43,2,17,3,137,2,0,38,1,180,0,35,136,20,23,1,119,40,93,12,90,9,15,13,3,20,0,0,4,50,209,0,32,46,300,7,8,28,22,4,489,145,91,7,35,5,57,30,79,290,21,184,45,0,32,6,0,75,43,32,46,169,21,38,18,0,12,0,16,4,3,36,18,12,10685,0,24,1456,18,18,59,416,43,1045,46,6,0,158,49,674,5,7,67,125,163,26,1,87,134,0,8,51,90,22,0,7,161,49,0,59,2,52,45,30,2685,147,16,51,0,211,179,13,90,8,18,0,12,0,55,221,2,2,49,12,10,0,3,1,24,29,0,1,12,453,105,13,144,48,0
