,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,109,16,5,5,384,3,81,10,0,49,25,5,4,26,15,0,20,39,32,16,114,162,17,481,15,13,12,2927,122,25,16,75,0,0,0,94,6,22,122,42,103,124,2,18,0,0,10,0,5,12,392,20,0,21,234,15,5,79,34,13,5,20,67,41,2,44,24,22,45,1309,10,0,2,85,39,10,2,10,0,53,12,21,0,186,2,0,7,40,0,14,755,5,77,43,23,2,36,16,162,1,29,41,34,118,1,8,8,44,3,18,12,16,59,0,1,37,32,75,7,41,51,60,28,2,30,30,54,1,58,52,71,2,98,44,45,10,9,26,5,30,131,11,34,295,18,0,52,8,269,5,9,21,33,5,62,29,18,0,26,19,31,11,5,16,47,14,0,156,43,5814,42,69,2,50,4,40,8,1,104,3,24,40,0,3,4,4,14,126,83,4,21,0,3,14,190,22,0,28,18,34,6,17,3,48,71,153,68,1,117,65,4,99,47,112,54,60,199,37,160,70,47,100,12,166,85,29,0,70,17,65,78,3,21,0,192,61,0,61,307,55,7,6,49,15,239,26,5,119,1,53,4697,145,103,14,79,0,42,0,0,0,0,0,160,0,30,75,13,122,53,37,106,18,47,25,94,0,120,3,1,1,69,2,185,23,3,59,219,2,1,0,22,5,54,13,3,24,26,18,13,7805,58,11,2,110,13,42,52,0,6,9,194,6,66,65,13,14,22,257,0,21,48,25,26,1,29,182,18,65,42,53,12,6,434,6,4,17,19,11,16,465,3,151,87,2,809,29,6,117,19,45,8,1546,0,21,0,20,10,6,1,104,0,34,13,162,0,9,10,273,51,135,13156,2,37,574,72,18,214,18,23,21,0,43,1,145,9,1,13,23,0,28,216,1,3,16,24,19,3,75,20,29,9,2,284,34,85,100,23,71,8,53,3,1128,0,36,9,26,169,0,2,47,3,27,0,24,0,1,14,71,14,0,2,4,30,31,55,8,24,63,0,13,84,4,6,0,12,101,3,6,3,18,17,21,72,0,0,28,0,0,149,1,0,109,0,900,20,17,4,72,4,40,8,120,47,0,1,0,0,4,26,15,10,0,4,22,0,1,4,394,120,161,334,6,15,8,150,18,24,109,17
cell_12,11,151,34,0,4,234,2,116,33,0,42,22,5,13,51,20,47,31,36,36,7,104,56,6,523,8,10,2,3045,129,62,3,86,1,0,0,82,12,3,207,30,66,14,10,28,0,5,43,17,6,1,209,24,9,21,296,135,8,90,28,30,7,0,72,145,7,61,117,9,58,2544,23,0,5,84,52,11,4,12,0,55,20,65,0,178,0,0,4,48,0,17,856,0,110,55,47,5,8,13,26,0,26,39,12,108,1,5,10,85,3,52,19,19,31,6,8,24,19,72,8,92,63,52,11,1,94,1,43,0,45,11,102,8,75,86,6,14,22,40,2,13,80,22,1,301,45,0,69,22,248,5,1,30,12,25,32,27,22,0,12,47,78,1,0,1,47,2,0,220,69,5409,131,7,0,104,0,7,7,8,115,36,38,33,11,2,1,0,76,48,49,10,19,0,9,14,88,90,0,28,28,103,0,9,0,9,64,141,74,0,95,42,43,109,82,0,42,95,2,61,174,62,28,115,11,2289,64,2,0,0,8,13,390,4,26,7,213,87,1,42,251,9,36,20,34,7,101,99,53,134,2,114,4577,44,28,52,116,12,9,0,0,0,1,0,99,23,18,99,34,20,23,32,34,21,95,21,109,0,26,2,0,2,64,2,140,30,4,199,193,0,0,0,5,3,76,60,2,11,41,16,0,7179,69,1,20,48,20,20,210,0,13,12,178,0,25,59,15,13,10,247,11,19,44,28,6,8,26,125,48,79,46,59,0,25,149,2,0,14,10,6,12,447,0,71,105,2,1013,6,11,145,0,63,0,1600,0,99,0,27,25,46,12,133,37,9,53,125,0,1,31,201,26,108,12875,7,12,676,49,12,141,81,28,5,16,18,8,116,13,3,15,1,1,65,207,0,2,11,31,19,5,47,24,30,10,21,455,36,74,57,34,79,41,20,0,1094,2,51,1,9,37,3,14,14,6,31,3,4,0,12,23,0,8,0,28,0,47,14,17,22,20,13,0,46,16,3,2,4,20,17,33,7,7,9,0,24,48,0,2,51,126,4,13,2,0,86,11,1089,10,3,94,7,1,24,22,104,34,12,47,21,11,0,9,13,36,2,4,24,0,26,4,355,34,184,279,5,38,21,124,220,35,19,25
cell_13,0,41,26,3,18,230,0,25,9,1,56,94,1,29,47,35,2,81,105,35,11,130,195,12,379,4,35,33,3593,150,23,16,80,0,2,3,133,39,10,55,10,155,68,23,27,0,15,5,14,10,0,250,11,3,20,362,61,4,95,47,16,10,20,80,196,9,35,144,2,46,2107,27,1,0,11,98,0,1,33,0,43,3,79,0,158,34,0,11,8,3,1,867,3,79,58,26,12,2,61,159,2,38,23,5,122,4,5,0,123,2,4,40,10,64,9,7,41,20,69,24,33,39,76,15,1,9,52,35,3,88,49,112,1,95,71,10,1,22,21,4,29,2,18,33,327,34,0,78,43,253,3,9,8,4,0,39,12,2,6,9,31,78,8,1,0,46,1,0,310,13,5680,15,4,6,60,0,44,7,5,128,9,42,38,3,18,25,2,12,3,85,21,21,0,0,3,171,9,0,23,51,51,0,11,0,0,89,129,88,109,97,113,21,60,145,149,137,30,236,47,0,46,43,117,4,1931,40,10,1,0,0,17,208,23,69,7,171,21,4,60,0,45,18,12,57,31,130,95,36,132,4,99,4318,191,116,42,161,14,7,0,0,0,0,1,39,21,12,72,12,89,1,57,0,11,57,26,88,1,117,1,0,16,57,5,184,47,0,29,230,8,1,5,32,34,168,77,1,15,2,16,8,7577,62,1,5,3,19,121,184,8,17,2,254,6,34,8,26,17,23,0,19,21,63,31,1,10,0,63,45,113,142,40,0,78,431,2,0,52,14,2,11,545,30,34,142,8,1370,14,5,208,6,66,0,1705,0,96,2,9,20,21,3,129,34,5,8,225,0,2,27,293,98,88,12822,28,12,108,83,0,44,143,44,1,16,50,12,74,1,5,10,0,3,120,139,0,3,8,53,18,11,50,3,36,10,23,151,185,60,45,44,77,15,120,0,1171,13,25,7,37,177,0,9,26,15,7,4,25,0,4,5,7,0,3,0,1,33,35,18,29,38,29,3,10,9,4,21,0,8,10,32,3,0,8,60,22,30,56,20,1,134,3,14,1,0,140,0,1074,2,26,27,3,3,30,7,106,8,1,17,45,1,16,18,12,8,0,19,27,0,29,2,396,30,60,188,8,11,4,129,200,66,27,6
cell_14,0,268,1,6,13,424,3,120,18,0,49,84,0,23,62,12,9,6,74,52,3,46,192,20,465,13,7,13,2860,123,43,25,69,0,1,0,58,24,18,9,49,50,41,14,33,0,0,12,0,3,0,304,10,2,14,109,23,16,70,7,28,21,29,68,120,0,49,146,34,49,1693,19,1,4,53,34,22,13,9,0,46,10,62,0,177,0,0,1,19,0,22,772,0,73,51,28,13,38,63,116,22,36,52,10,12,0,3,126,96,2,4,17,19,66,1,13,50,43,77,30,83,68,59,2,3,25,49,35,0,39,18,108,0,85,84,12,17,8,25,0,10,81,33,0,287,51,0,78,9,196,8,15,22,7,6,87,39,14,9,30,53,86,11,0,1,57,0,5,445,24,5997,47,1,0,65,1,18,6,4,147,0,35,26,1,25,96,6,35,9,96,28,28,0,0,16,76,4,0,11,6,109,23,18,0,4,53,136,68,0,100,10,16,172,125,168,78,97,61,36,63,6,36,109,6,3496,76,15,14,0,5,42,252,14,24,0,211,65,20,97,261,39,5,15,38,24,73,120,82,134,3,172,4521,60,114,33,144,20,0,0,0,0,0,0,69,29,18,85,45,48,11,34,995,9,89,29,82,3,48,3,0,2,72,10,177,49,1,116,189,0,0,0,5,0,111,166,8,12,14,6,7,7999,68,5,10,6,22,61,334,4,34,12,248,0,76,26,37,17,26,223,60,3,25,1,3,0,29,93,74,38,60,81,0,25,365,1,0,18,4,12,14,466,14,10,46,17,1346,0,1,315,2,78,0,1810,6,95,0,27,22,18,7,116,35,38,1,202,0,2,18,140,45,121,12295,10,28,246,309,3,199,136,20,14,8,21,5,254,17,0,8,14,0,27,231,0,3,20,28,30,16,20,32,17,4,12,763,144,67,67,24,71,1,119,1,810,4,45,17,6,135,0,1,23,6,14,2,14,0,3,9,16,4,30,65,2,36,66,16,3,5,34,0,39,94,19,14,1,24,22,23,3,2,10,13,31,52,0,14,152,149,1,41,6,0,127,2,997,17,10,39,4,1,21,5,46,17,0,16,4,6,8,26,10,8,0,1,20,0,1,5,155,89,103,192,12,19,53,119,52,19,98,3
cell_15,0,156,3,8,16,194,1,168,11,1,45,66,15,8,61,29,5,15,91,46,24,164,178,6,515,9,49,22,2558,117,55,11,69,0,0,0,119,27,8,74,2,95,117,15,10,7,0,142,2,6,38,595,12,0,12,153,115,0,89,15,0,6,16,53,34,1,48,15,34,48,2743,8,0,3,144,53,17,1,8,33,58,3,20,0,175,24,0,0,51,0,16,859,0,97,43,8,5,21,46,39,5,19,46,6,0,1,2,41,68,5,65,28,16,62,7,2,34,1,66,22,77,77,63,26,1,64,85,26,0,40,17,123,2,81,198,65,73,0,42,7,31,11,68,16,308,42,50,45,21,399,8,11,21,11,0,75,4,13,4,13,22,92,0,0,0,35,6,0,402,32,5665,31,69,2,75,0,37,8,0,99,12,12,40,3,0,0,2,55,0,92,18,16,0,0,11,94,8,0,28,28,63,29,7,0,92,64,152,67,1,99,45,8,105,134,80,37,136,70,33,182,80,32,111,0,153,6,3,9,43,0,42,369,56,35,0,160,36,20,93,71,41,5,7,48,26,201,100,44,134,1,91,4508,52,66,3,128,20,46,1,2,0,2,0,156,6,15,77,36,32,9,28,931,3,124,27,73,0,38,18,8,3,33,0,142,7,0,95,268,3,0,1,21,0,76,8,2,34,24,13,12,8034,42,16,15,25,23,72,359,51,20,18,303,55,33,71,47,23,39,5,0,22,53,22,5,0,25,91,49,68,20,76,0,44,178,2,1,8,14,13,8,482,16,32,111,2,1936,30,6,229,14,48,2,1797,0,97,1,6,29,24,6,72,77,7,15,234,0,6,53,296,50,137,14075,1,9,534,117,4,92,12,0,9,1,35,4,248,5,6,11,0,0,94,209,0,7,9,53,29,6,0,4,0,3,8,183,110,43,11,30,75,21,124,0,740,4,14,6,29,112,3,2,47,5,23,7,2,1,2,17,50,12,0,5,1,41,20,41,9,3,16,0,28,61,2,17,0,12,33,14,3,20,10,59,23,88,7,5,138,58,0,53,1,0,120,9,1072,1,81,62,11,0,8,19,104,24,12,1,2,3,26,20,8,12,0,5,25,0,21,26,302,67,74,232,8,3,55,113,157,26,6,1
cell_16,5,189,39,13,6,200,0,127,4,0,25,47,1,14,55,2,6,82,93,35,1,133,157,2,500,14,44,32,2880,147,37,18,53,0,7,0,152,10,19,57,19,107,37,29,16,0,0,0,4,10,42,403,8,0,11,358,19,8,89,35,68,8,22,11,116,0,52,71,15,40,1848,22,0,0,8,48,16,5,13,0,24,9,52,0,178,6,0,17,31,0,32,866,6,79,54,41,6,56,77,39,25,25,93,9,0,0,16,6,156,7,0,37,18,26,3,6,59,23,72,6,54,43,71,10,2,70,57,52,0,80,20,117,6,121,127,31,14,5,4,2,46,20,31,43,301,59,131,69,20,337,7,15,19,11,3,86,15,1,8,11,27,95,40,0,5,31,8,2,387,38,5728,39,8,1,55,14,57,1,3,132,25,8,42,3,9,136,0,59,2,41,7,13,0,8,22,118,52,0,24,27,67,19,26,0,133,54,140,73,0,105,39,20,34,88,55,130,36,8,55,108,60,28,99,11,4551,47,29,0,21,16,3,71,8,43,0,203,40,20,71,175,41,4,18,42,22,146,43,91,113,6,153,4435,44,131,26,33,2,59,0,0,0,10,0,25,9,32,76,36,75,10,20,372,24,80,27,85,0,72,14,1,4,61,1,176,56,0,116,186,6,0,2,35,3,102,130,1,34,6,20,2,7987,62,5,20,54,16,38,129,18,7,6,363,43,21,64,41,19,30,48,11,20,53,6,2,4,27,126,100,54,6,77,0,54,322,3,9,8,23,7,11,516,9,18,82,5,1575,75,3,267,11,61,10,1762,0,113,10,4,7,41,9,127,124,3,0,93,0,1,21,167,38,107,12391,7,25,675,236,2,214,102,48,6,11,51,6,202,2,8,12,2,6,39,253,0,9,2,18,22,6,88,25,21,0,9,202,36,25,79,4,76,14,127,0,989,21,13,5,30,81,15,1,33,16,15,6,34,0,0,3,17,5,11,44,7,44,45,17,21,36,35,0,65,32,4,5,2,9,46,20,2,1,49,29,24,30,0,13,5,0,4,22,5,1,108,2,1055,16,11,8,4,3,24,5,33,31,20,9,13,14,0,6,7,0,101,19,1,0,49,13,199,94,56,199,17,42,29,52,46,10,21,54
cell_17,0,115,0,46,8,242,0,130,11,0,54,47,14,23,47,18,44,63,90,42,12,120,214,19,432,11,44,30,2567,151,51,7,87,1,2,6,105,11,11,189,12,132,41,31,27,0,0,6,9,4,0,124,10,1,16,267,59,4,79,91,17,13,0,39,212,1,45,22,20,51,2073,24,1,29,88,52,19,18,21,5,30,0,18,0,123,6,0,46,37,0,31,958,0,83,51,40,4,42,68,20,19,29,87,28,0,3,17,22,154,1,68,35,16,12,3,4,40,24,67,20,92,61,58,5,2,12,88,47,47,72,20,128,3,100,185,24,0,3,26,2,32,149,20,47,334,65,0,51,0,289,4,19,21,8,4,77,56,16,2,26,46,82,2,0,4,57,0,2,378,30,5494,48,46,0,42,2,92,9,7,134,10,23,23,21,21,61,7,55,4,34,1,17,0,0,13,171,102,0,18,23,56,5,4,0,2,69,149,88,0,90,42,18,47,70,0,79,58,58,82,106,14,39,82,11,1406,32,33,37,74,0,11,223,5,44,6,199,82,0,25,305,68,2,28,32,22,127,169,31,140,2,126,4486,75,111,17,123,14,37,0,3,0,2,0,50,20,35,80,33,58,16,24,13,25,62,26,81,33,130,3,1,1,59,1,197,27,1,176,159,0,0,1,32,17,143,14,3,18,13,18,2,7442,67,9,4,10,24,40,207,6,35,10,273,6,41,65,5,9,24,286,21,33,51,59,18,8,16,48,64,29,6,79,0,33,103,5,0,5,9,1,19,465,4,83,97,5,895,68,5,219,12,62,4,1435,3,108,3,14,34,48,2,107,35,18,46,193,0,7,61,255,27,129,14908,3,13,510,9,4,188,183,5,0,5,47,0,98,11,2,8,3,3,24,208,0,0,17,31,12,6,13,40,20,1,9,644,122,43,89,1,64,27,64,1,1465,2,36,14,27,139,2,4,3,4,33,7,13,0,6,13,5,7,0,54,4,26,58,15,26,17,4,0,5,78,10,5,5,16,23,39,5,0,8,2,17,76,31,1,31,166,0,18,0,0,150,0,930,0,11,148,30,0,12,22,143,29,5,1,42,14,59,2,21,60,0,17,8,0,0,10,199,133,225,192,4,22,15,123,172,45,3,3
cell_18,2,73,1,48,4,123,0,107,22,0,32,64,0,38,57,12,0,93,90,39,9,142,152,6,356,6,29,25,3288,128,61,4,71,2,10,0,103,9,27,46,20,106,103,26,14,1,0,133,0,4,0,448,27,4,16,161,136,7,38,43,15,3,31,54,103,1,49,164,15,55,1518,33,0,0,37,51,15,10,36,0,20,8,109,0,197,0,0,2,55,0,35,882,0,75,61,34,11,44,44,23,0,21,63,30,29,0,7,10,135,2,14,19,14,51,1,12,9,19,72,2,44,54,43,0,3,6,93,43,10,44,30,111,1,72,160,31,75,0,24,2,35,0,14,1,325,35,3,87,103,208,8,15,28,8,2,66,20,15,1,23,61,68,0,0,14,52,0,3,417,25,5736,35,3,0,43,0,155,0,5,132,2,11,44,9,6,74,2,0,0,27,0,25,0,0,20,121,21,0,40,37,150,7,11,0,8,53,136,80,0,63,48,2,41,47,27,56,47,108,14,199,5,10,102,2,2188,74,20,0,7,1,31,549,7,14,0,172,87,0,23,92,5,16,0,35,22,406,110,9,152,2,143,4504,211,99,21,128,1,64,0,0,0,8,0,374,9,11,96,18,72,10,37,774,13,20,22,93,0,40,9,8,9,48,6,174,11,1,197,178,1,0,2,38,2,170,91,5,24,10,14,22,8070,26,13,1,4,24,13,161,5,2,8,284,0,67,51,36,14,21,26,34,27,61,68,14,16,19,125,29,11,17,92,4,26,368,7,0,43,7,30,4,427,3,112,97,0,816,0,11,191,2,47,6,1666,1,133,0,11,22,7,31,118,6,12,27,197,0,3,53,278,16,135,12885,7,35,233,64,16,211,171,0,6,6,45,19,167,6,6,9,0,1,108,222,1,6,14,34,19,2,7,15,43,21,4,236,95,66,65,10,77,7,41,9,981,9,57,3,26,151,6,6,27,16,35,0,14,2,4,13,8,5,0,15,3,49,24,19,29,15,35,0,52,49,2,12,0,20,70,24,2,0,28,5,30,64,33,14,134,115,0,110,2,0,159,0,901,5,3,4,55,4,8,5,44,20,8,17,18,0,4,28,9,91,5,12,33,0,8,0,115,53,150,244,5,29,3,114,34,62,93,28
cell_19,1,44,30,0,16,187,1,59,20,0,35,62,0,14,59,14,38,90,82,39,14,43,203,6,425,16,71,59,2634,158,43,1,88,3,3,0,42,17,26,85,2,158,39,20,23,0,0,104,0,4,36,3,19,8,22,198,158,5,28,33,10,52,22,50,188,4,51,103,17,51,1332,43,2,15,92,112,22,6,43,0,46,28,92,0,126,0,2,0,29,0,36,811,1,52,55,20,14,24,29,41,0,26,51,10,282,0,13,10,57,4,0,29,9,72,13,0,35,48,76,18,31,37,60,0,1,55,80,60,0,60,14,124,10,72,197,24,279,30,37,0,7,13,29,123,302,63,0,87,24,125,18,5,30,44,14,85,1,31,0,7,22,89,0,0,5,74,3,0,462,80,5307,36,12,1,39,5,109,4,15,140,45,17,37,12,0,65,0,0,6,24,7,20,1,7,24,78,4,0,46,11,156,68,9,1,37,72,170,79,0,6,26,23,35,23,7,86,55,7,37,190,9,6,124,11,3198,13,15,5,0,0,21,341,23,18,0,193,77,0,50,147,0,33,8,48,15,387,71,60,145,10,147,4403,38,91,14,172,30,3,3,1,0,1,5,299,26,25,80,53,101,1,16,2492,29,54,19,101,0,27,5,0,1,54,14,155,4,0,104,222,0,0,0,9,2,72,41,1,16,7,8,13,8105,55,18,2,10,11,43,318,21,34,17,220,4,35,62,31,8,28,0,15,17,24,44,4,9,0,55,114,52,42,124,6,20,105,10,0,5,9,2,11,383,0,126,117,0,1246,94,22,104,18,56,0,1610,2,102,2,9,25,38,15,102,106,16,28,205,7,0,28,155,29,120,11575,4,9,1,158,26,182,183,15,1,2,44,13,1167,5,7,11,10,5,113,200,0,1,36,41,19,1,44,18,7,22,6,329,60,89,37,19,70,8,68,10,1266,7,13,6,9,129,8,11,31,6,18,0,14,0,8,4,18,7,0,28,4,29,59,4,33,5,23,0,26,5,0,0,0,30,33,18,1,1,41,5,24,24,57,0,112,175,0,69,0,1,145,0,927,5,9,3,31,5,9,7,22,47,13,8,22,16,91,8,21,1,107,16,42,0,2,0,98,49,78,131,0,6,10,65,201,63,14,36
cell_20,0,25,61,42,5,354,2,68,39,0,30,27,1,36,62,9,24,84,27,43,3,63,192,17,448,4,56,41,2581,152,51,1,84,0,0,0,52,3,15,138,50,118,16,33,18,10,0,116,0,18,9,177,23,2,15,286,82,3,28,51,39,38,27,78,205,1,38,172,36,36,2308,46,1,6,49,98,13,4,17,0,57,25,83,0,157,1,0,10,40,0,22,878,0,83,65,33,4,27,74,158,48,31,44,8,504,1,11,1,30,1,4,5,13,21,2,8,38,23,64,16,54,81,81,29,1,115,57,56,0,40,25,118,2,85,208,41,44,8,40,2,17,24,19,3,291,60,0,71,42,228,17,1,29,26,0,68,11,30,0,24,26,63,3,0,8,55,0,23,430,38,5734,51,31,1,68,27,191,30,46,157,3,19,32,27,4,66,6,39,28,36,22,14,0,8,13,132,22,0,28,3,154,33,5,0,31,37,115,75,0,37,21,20,132,112,70,137,36,8,44,122,66,11,68,0,1120,48,16,11,0,1,38,194,13,50,0,126,60,0,28,251,47,18,55,58,12,328,137,11,141,0,132,4353,29,106,6,57,0,0,0,5,0,4,0,166,21,16,89,57,35,1,32,2090,2,30,18,110,0,14,4,0,0,46,4,188,13,0,101,191,0,0,0,37,19,48,6,2,28,14,16,1,7924,56,25,2,4,21,39,204,60,16,10,118,1,70,31,16,16,17,0,10,19,66,3,3,3,3,103,83,39,19,123,0,65,411,3,6,10,13,28,28,379,0,50,125,4,1692,2,17,229,4,64,14,1671,1,95,5,0,18,34,1,110,3,23,36,37,0,7,3,83,13,135,13638,7,2,414,167,2,183,207,0,10,7,28,3,297,10,9,3,9,10,27,201,0,4,7,38,22,2,9,37,6,30,3,214,112,28,42,21,68,6,95,0,1241,13,41,3,24,15,0,12,23,3,8,6,9,0,7,7,57,2,12,7,14,46,48,23,44,4,16,0,36,44,10,13,1,23,18,34,6,6,16,8,20,64,58,43,135,42,0,80,2,13,128,22,1003,0,7,39,37,2,35,21,35,24,3,5,10,10,0,21,6,20,0,17,31,0,22,1,349,5,87,256,8,27,0,26,69,19,16,49
cell_21,0,62,10,7,1,115,0,122,3,0,6,37,5,30,51,5,1,31,40,38,1,74,190,2,506,8,55,10,3030,114,8,1,67,15,1,9,78,2,24,96,1,128,1,23,21,0,0,0,4,10,21,423,20,5,6,120,115,1,102,143,22,25,16,30,110,6,41,94,44,35,1661,5,0,6,38,18,11,12,6,8,12,21,27,0,159,3,0,13,36,0,30,850,0,68,36,54,11,9,68,56,8,29,55,29,80,0,10,4,132,2,69,6,10,62,6,4,27,25,89,5,96,71,25,57,6,7,110,32,0,64,30,17,0,21,65,1,2,61,15,6,21,136,47,0,308,18,8,71,12,182,9,7,10,18,4,71,30,36,2,27,18,71,0,8,7,56,3,10,367,54,5301,13,13,1,40,5,24,1,45,133,9,8,37,11,49,83,4,62,46,22,6,26,0,7,12,154,161,0,23,11,84,36,3,2,154,66,87,61,0,71,29,32,50,133,18,82,61,53,69,191,55,20,72,2,4567,89,10,2,0,0,12,518,11,32,1,167,73,12,20,301,19,25,32,43,16,450,88,31,128,0,138,4284,98,124,22,75,0,0,0,0,0,9,0,2,25,13,77,64,27,45,10,1388,12,44,4,104,2,25,0,2,16,70,9,210,18,2,80,205,131,0,2,42,43,132,79,0,8,13,10,4,7145,62,12,0,36,18,53,52,1,7,9,261,93,14,6,13,14,8,179,38,28,10,52,4,1,15,52,55,75,14,71,1,50,305,2,25,7,9,16,10,431,11,12,119,0,1108,0,18,180,5,64,21,1490,0,109,6,32,18,19,1,113,18,34,12,22,0,14,39,213,45,131,12878,12,3,110,118,10,205,173,105,0,7,29,13,153,3,5,15,0,1,11,185,0,0,21,9,32,4,87,20,77,43,35,695,69,26,35,28,64,9,112,2,716,0,21,11,28,32,27,19,27,6,25,0,13,0,22,25,0,11,0,49,1,45,22,62,26,17,12,2,26,52,1,23,0,11,31,10,9,6,12,5,23,71,0,18,142,0,6,17,31,0,102,5,917,3,11,50,13,0,44,3,133,30,2,0,32,0,9,29,8,15,7,6,27,0,30,6,123,74,96,132,7,15,14,48,214,8,53,66
