,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,103,32,79,33,24,5,43,83,10,0,334,1,118,53,17,3,5,12,12,263,706,13,4,17,80,12,51,3,1,2989,58,0,26,174,2,57,19,36,0,23,0,73,96,0,0,131,4,0,0,2,7,300,2,9,25,1,312,12,110,17,0,82,41,43,7,16,0,99,16,29,78,74,0,0,34,97,0,94,5,48,0,1,0,0,35,0,6,25,38,9,30,24,16,29,10,933,1,76,62,3,33,49,35,41,0,32,27,0,35,8,18,14,233,43,10,0,9,20,7,136,6,30,79,2,1,75,103,260,109,132,23,31,55,9,33,36,12,20,25,2,8,4,13,0,113,15,5,83,19,1,17,0,412,86,41,52,522,16,92,5,103,0,29,30,9,6,0,0,7,42,1,1,118,0,163,3,2,7,3390,3,110,37,228,28,0,49,453,3,0,0,56,46,41,330,0,7,16,734,15,114,0,90,20,84,2,18,0,56,0,7,15,2,57,50,0,47,235,0,70,8,1,61,6,7,1,89,4,1,8,2759,32,37,1,15,35,0,33,12,31,6,21,0,39,10,31,2,2,5,86,1,9,2,0,9,5,129,11,7,12,0,117,32,93,0,708,53,0,26,2,193,14,79,0,61,128,94,14,39,35,0,60,351,35,1,3,4,1,328,92,7,33,15,22,63,1,4,12,70,21,8,33,10,29,52,0,24,17,6,418,155,17,6,334,147,45,14,114,3,44,11,22,835,52,4,81,0,17,16,12,53,0,53,2,73,14,22,8,29,22,63,21,0,8,0,24,60,32,18,4,14,50,18,3,0,19,12,266,58,214,18,0,0,2,3,3,26,132,188,4,104,37,53,26,38,63,333,24,120,0,117,17,482,0,83,90,69,14,2213,0,0,65,93,0,34,95,5,21,1,14,13,142,0,56,49,13,14,3,5,1,9,0,125,154,26,111,0,8,41,294,87,18,12,28,57,1,16,40,0,57,3,0,35,11,0,1,0,71,11,20,1,0,10,28,42,6,10,20,65,48,14,185,26,18,14,15,73,71,56,29,24,19,1,0,193,1,40,6,52,63,192,33,24,4,44,1122,100,15,14,69,0,6,11,83,15,28,12,146,64,27,100,12,2,51,64,73,34,14,8,26,11
cell_12,125,43,86,16,44,0,46,84,13,0,397,0,13,50,23,1,19,1,27,114,666,4,6,24,100,10,127,7,9,2964,60,0,6,123,4,78,9,44,0,69,25,1,132,1,0,129,21,8,0,1,28,294,24,8,8,0,352,0,152,7,0,95,22,37,2,32,7,99,2,72,52,83,0,0,31,31,0,168,1,105,0,7,1,0,31,0,3,32,96,0,22,36,2,41,21,1010,0,14,144,0,167,28,156,58,0,2,20,0,53,8,29,13,233,74,22,12,16,40,4,134,9,23,98,17,28,85,160,295,135,187,46,14,0,17,42,5,42,27,10,15,13,33,0,23,4,5,13,87,5,0,12,9,506,114,18,182,406,19,137,30,44,0,13,22,3,0,0,0,10,22,1,0,76,0,76,1,2,7,3500,6,86,54,300,22,0,46,153,3,7,3,27,303,33,100,1,1,25,870,16,67,8,82,5,29,2,29,0,10,9,5,3,5,23,12,2,73,224,0,86,52,10,75,0,2,29,29,0,0,2,2344,140,12,6,30,66,0,39,4,33,7,14,10,31,11,27,3,1,22,230,3,8,0,0,9,13,20,2,1,4,1,40,14,32,0,684,63,10,35,9,256,12,87,0,162,150,92,8,24,27,17,59,365,37,122,2,1,0,167,16,4,54,0,25,58,6,13,6,60,7,22,47,0,31,137,0,20,1,40,225,114,4,52,97,198,33,35,56,2,33,91,13,874,60,5,21,0,7,24,1,38,0,5,0,75,38,12,30,11,59,27,34,0,65,0,22,51,24,1,28,19,51,22,0,1,11,1,326,49,0,7,0,7,7,13,10,8,133,169,0,209,0,125,28,56,56,285,37,38,0,104,26,420,14,8,77,54,24,2341,7,0,94,106,4,43,75,12,2,0,29,10,0,0,109,11,21,1,2,5,2,42,4,97,30,30,194,0,3,37,287,16,23,9,40,43,66,18,7,12,26,9,6,10,0,0,0,0,60,10,5,1,0,1,40,32,8,5,12,56,2,14,261,66,20,23,26,104,134,210,35,16,21,0,0,196,0,32,28,41,30,196,119,32,21,69,1471,96,10,36,54,0,10,17,96,41,96,16,97,97,46,166,6,8,36,68,27,27,8,2,66,0
cell_13,138,15,91,42,30,34,19,59,16,0,450,1,3,42,16,0,61,2,5,237,538,11,0,19,148,8,159,65,20,2936,84,35,31,87,0,41,32,27,0,38,70,12,99,0,0,143,41,1,0,1,0,220,37,17,23,1,192,6,209,9,0,44,24,21,2,26,16,87,5,34,63,72,0,0,1,106,131,209,0,86,0,1,1,1,21,0,3,41,42,5,21,66,11,36,28,1040,2,5,207,2,10,17,135,137,2,2,17,0,42,4,36,0,239,5,4,1,10,24,4,28,0,16,37,13,7,73,124,282,104,115,14,8,32,9,49,25,68,15,14,12,44,30,8,2,50,47,34,66,0,0,11,2,416,117,23,169,118,25,133,23,100,14,32,11,15,0,1,8,12,37,0,0,54,0,186,0,3,16,4798,4,74,56,240,29,4,68,305,1,8,6,9,252,12,37,1,4,110,973,31,42,0,86,38,33,0,6,0,35,44,6,0,5,98,39,9,45,51,19,97,4,16,73,0,4,26,100,0,0,4,2024,59,54,1,33,13,0,46,1,2,27,4,9,34,0,43,0,0,18,212,10,4,0,1,6,19,9,1,52,0,0,43,14,80,3,1101,35,3,15,25,284,4,61,0,165,125,114,20,28,10,19,20,275,28,84,5,3,0,364,17,49,13,10,9,72,0,6,22,17,3,19,27,2,45,135,0,16,3,12,234,107,2,14,154,233,20,39,97,8,50,57,1,967,49,10,47,19,25,14,0,49,0,34,18,1,9,17,73,19,78,138,79,4,136,0,25,47,42,0,5,13,42,23,0,5,27,2,294,96,173,23,0,21,0,15,0,15,130,141,23,219,0,1,32,45,58,84,20,48,0,187,15,449,0,27,90,60,29,2435,1,0,0,70,4,41,78,11,4,28,15,2,1,0,82,23,20,21,4,2,3,60,0,886,149,33,264,17,4,21,295,0,48,19,37,64,1,44,7,9,171,0,0,5,0,0,0,0,70,0,0,2,2,11,3,12,17,4,8,87,8,6,262,56,4,0,25,107,28,161,17,1,18,0,0,191,5,9,17,83,34,258,76,4,0,1,1379,86,8,29,33,0,10,9,110,38,15,37,117,73,45,175,0,31,45,61,11,30,6,11,19,5
cell_14,108,8,78,5,35,0,25,75,1,22,474,0,9,40,2,34,19,2,3,405,683,30,4,14,119,34,139,42,2,2944,44,2,23,152,3,34,5,24,1,39,80,12,32,0,170,110,4,6,0,0,38,87,9,0,57,0,32,176,137,16,0,78,11,71,2,7,7,84,6,47,85,36,0,2,15,97,153,98,9,109,0,10,3,0,36,0,2,40,26,3,29,29,0,42,11,838,2,80,134,0,35,95,141,159,0,57,29,0,33,1,7,15,97,55,6,10,6,39,1,144,0,19,88,20,0,90,135,264,56,155,84,27,0,36,44,10,55,44,10,15,5,39,0,0,1,19,20,83,13,0,6,11,441,68,31,215,99,5,99,51,99,0,46,25,0,2,2,0,4,34,1,2,104,11,167,1,5,18,4037,16,86,38,0,16,0,2,142,1,4,0,24,214,39,212,0,2,5,914,24,28,7,66,4,43,21,1,0,46,94,8,26,7,32,0,2,44,233,1,98,32,0,70,0,3,62,110,0,0,27,2447,136,63,3,26,22,0,31,8,41,8,18,0,36,4,8,4,2,15,122,11,8,2,0,20,20,28,7,3,75,0,157,12,80,0,1436,13,0,61,23,263,1,85,5,184,124,81,10,33,31,26,19,243,28,78,2,1,6,311,6,8,7,13,103,71,0,15,1,83,4,5,60,0,41,63,0,17,5,13,183,121,3,14,345,220,32,35,112,2,84,128,25,410,22,18,59,1,19,29,2,73,1,66,1,0,66,22,36,44,33,54,70,0,0,0,2,51,18,3,0,9,15,17,1,10,31,14,268,1,0,21,1,3,0,18,0,5,135,53,0,160,3,0,32,33,25,305,23,25,243,7,16,458,0,86,57,32,20,2584,0,3,83,83,7,52,80,28,10,0,10,13,20,0,7,23,3,7,0,3,2,2,8,287,137,22,215,10,13,30,288,1,23,23,35,70,50,13,9,6,35,23,0,31,64,0,3,1,16,6,4,9,0,10,46,41,13,11,6,62,36,10,239,24,1,21,17,96,149,181,41,4,17,2,5,187,3,39,35,2,64,179,63,22,0,55,1192,104,5,47,106,0,2,4,53,41,94,24,138,45,42,175,5,14,51,68,36,32,39,2,35,14
cell_15,101,8,66,40,39,7,50,76,18,0,425,2,3,56,11,10,2,1,6,508,620,18,7,10,117,3,29,7,23,3027,73,4,9,168,1,34,14,21,2,29,35,14,62,0,0,160,32,2,0,0,18,293,19,37,101,3,319,0,60,17,0,64,6,83,11,20,26,83,4,13,76,47,0,2,122,118,8,180,2,75,0,13,1,0,26,0,21,9,54,7,25,25,16,36,12,776,0,43,141,2,85,67,176,174,0,23,21,1,34,0,28,19,218,22,3,0,8,42,1,91,3,20,59,5,20,35,145,278,95,114,24,7,3,16,60,29,41,23,11,10,14,14,3,4,4,38,5,84,3,2,11,9,445,113,5,57,341,9,132,5,109,0,23,19,2,16,3,0,9,37,2,2,62,2,148,2,0,15,4095,2,124,32,337,13,4,19,160,3,6,0,31,114,30,22,1,2,36,816,20,27,0,61,18,87,6,2,0,54,6,13,20,10,78,1,0,81,133,16,10,7,6,59,0,23,1,19,0,0,20,2047,133,107,1,36,57,0,28,5,34,50,11,2,27,4,48,0,0,27,308,2,0,0,2,0,20,0,5,1,12,0,144,14,114,8,1241,42,0,47,33,278,11,88,0,181,149,84,46,12,19,40,47,357,51,170,7,0,6,380,5,40,35,4,475,25,0,2,0,82,0,8,64,2,37,13,3,15,35,50,352,179,11,8,218,133,67,29,92,0,72,145,4,739,5,3,42,16,7,20,6,8,0,47,25,0,12,28,47,14,39,115,26,0,140,0,9,58,13,17,5,12,51,8,1,2,10,5,270,12,3,21,0,5,0,14,2,22,132,41,0,139,2,40,19,43,62,273,37,55,164,85,17,448,0,104,73,75,3,2491,0,0,30,82,0,29,73,20,24,0,42,3,62,0,32,6,14,15,3,0,0,8,2,385,19,25,90,0,3,20,295,20,6,28,33,42,35,37,7,5,25,21,0,23,15,0,0,5,41,0,0,1,0,2,18,41,26,1,8,42,13,3,215,45,1,8,43,54,125,87,30,24,26,1,0,180,19,23,2,42,36,258,55,55,11,37,1463,73,2,41,61,0,3,1,76,28,60,5,147,8,45,224,11,14,23,47,26,27,11,10,26,0
cell_16,106,16,115,7,30,12,111,50,12,2,478,1,0,55,13,0,109,4,15,377,656,16,4,12,150,7,111,32,6,2805,49,5,35,48,3,45,1,27,0,17,63,16,150,0,0,156,15,1,0,0,1,318,17,16,1,2,28,10,102,13,0,67,30,54,4,35,8,90,0,61,56,19,1,0,6,151,1,0,4,0,0,0,1,9,33,0,0,48,36,10,24,47,0,39,28,948,1,102,119,0,130,71,101,143,4,10,27,0,33,9,19,7,247,57,11,4,12,23,5,165,3,10,107,6,0,78,35,202,93,137,66,15,2,10,38,34,5,33,4,3,10,21,0,0,5,1,23,94,3,0,18,5,408,125,32,303,378,8,92,20,166,0,30,14,6,0,1,0,30,24,0,1,115,0,74,0,1,3,4018,0,103,35,89,12,2,50,613,0,11,0,63,15,25,65,5,3,37,954,30,94,12,82,5,30,0,0,0,3,0,0,2,1,72,5,9,50,220,0,102,24,2,83,0,18,10,88,0,0,7,2250,95,86,4,16,61,0,26,3,22,56,3,0,35,0,101,0,1,32,346,10,8,0,0,0,18,127,6,3,0,0,162,0,72,0,392,58,2,16,39,262,5,78,0,186,120,94,48,35,14,31,13,300,24,49,5,6,0,303,44,8,32,0,137,66,0,12,1,56,2,17,43,4,47,133,1,16,15,9,233,200,3,12,128,174,32,45,100,0,39,197,7,784,29,9,54,0,13,24,3,94,0,33,22,34,36,19,81,6,111,81,27,0,0,0,9,16,48,13,1,16,1,18,0,2,43,14,262,12,269,20,0,1,0,16,0,27,161,143,9,209,0,0,29,41,55,339,38,32,0,74,4,457,1,13,57,113,14,2509,0,0,54,69,5,54,77,8,35,10,37,19,17,0,44,30,13,2,0,3,0,23,0,240,166,26,131,0,0,24,263,0,17,26,34,27,1,7,12,8,158,19,1,33,5,0,1,0,71,0,1,0,0,3,31,35,6,0,11,80,22,13,203,5,0,17,57,82,151,219,38,6,14,0,0,163,5,7,15,93,67,218,130,30,7,55,1310,111,2,62,85,0,14,42,75,47,99,40,147,94,49,201,9,12,60,51,4,51,29,10,49,0
cell_17,103,10,75,15,4,0,29,85,61,1,426,0,6,33,11,0,32,7,15,365,600,3,0,21,93,18,141,14,12,2884,61,25,14,168,6,64,11,23,0,19,0,26,169,18,149,130,19,2,1,0,0,289,13,25,16,0,24,6,123,5,0,83,49,111,26,39,19,93,1,53,64,36,0,3,37,112,3,4,8,52,0,9,1,28,20,0,3,45,34,9,29,34,10,58,29,479,0,109,124,0,256,35,34,16,4,17,11,0,37,24,12,16,292,68,12,2,2,15,2,146,3,22,94,17,4,82,39,285,77,78,2,16,0,1,39,39,39,25,11,6,5,34,32,12,93,92,34,71,0,0,8,0,433,108,15,317,286,20,142,2,158,0,5,8,21,8,2,0,14,3,0,6,148,0,191,1,3,4,3022,0,109,44,115,15,0,32,379,0,13,0,20,155,39,239,6,7,146,832,13,30,0,75,0,42,3,2,0,1,85,0,3,4,51,0,6,21,224,3,29,59,2,65,7,8,9,63,0,3,31,2383,81,40,6,16,54,0,36,1,44,4,14,0,50,1,25,2,8,19,309,0,4,3,0,0,1,1,3,18,4,4,134,2,194,0,392,83,0,39,7,232,6,87,20,161,123,116,38,27,16,42,34,157,26,12,5,17,4,355,11,17,34,0,28,49,8,18,1,3,6,14,51,1,38,182,0,9,18,57,376,177,4,1,193,179,12,28,82,6,8,158,10,575,31,29,66,0,14,20,7,94,0,2,9,100,23,19,101,20,68,2,57,6,145,1,21,31,14,2,26,17,16,17,7,1,26,47,157,17,5,9,3,0,0,15,8,18,167,58,8,202,8,79,26,39,12,147,20,16,0,112,4,449,0,26,64,129,49,2292,0,14,46,68,1,33,108,28,13,0,11,15,43,0,10,55,8,9,11,8,9,29,1,187,130,35,129,0,6,27,277,1,21,17,23,56,11,3,0,0,22,2,0,37,1,0,2,0,53,4,3,17,0,3,12,37,2,9,19,13,12,6,182,18,5,65,51,82,130,116,49,5,7,0,1,182,2,6,62,60,71,177,85,9,21,32,1401,99,2,22,96,0,15,76,97,35,42,18,140,99,33,133,1,14,78,70,21,30,2,6,21,8
cell_18,118,45,75,42,22,0,105,72,82,0,395,4,1,61,47,0,12,3,6,228,714,1,0,23,23,3,67,59,28,3003,15,2,28,110,13,43,9,29,0,19,6,18,155,0,0,143,10,3,0,0,45,303,22,50,19,4,10,11,102,4,0,86,29,47,0,25,34,99,0,42,83,33,0,0,50,143,0,0,9,48,0,7,0,0,22,0,9,38,78,12,39,40,21,35,38,291,0,4,77,0,53,56,258,149,14,20,18,0,35,6,11,3,188,19,0,5,3,34,2,12,4,22,102,10,5,57,169,259,76,186,116,10,47,3,49,34,9,26,24,9,16,56,1,0,2,59,20,27,0,1,5,8,274,93,14,171,592,13,12,8,95,0,19,29,37,9,0,2,3,7,0,0,137,1,54,0,5,2,3226,0,110,30,0,15,0,23,75,0,23,0,13,126,33,246,3,7,18,792,25,77,0,87,41,40,4,1,0,10,37,4,0,9,17,0,0,6,203,0,82,9,9,98,38,17,13,78,0,0,0,2695,83,31,25,34,52,0,33,12,13,16,16,0,26,0,21,0,4,20,61,2,0,3,0,0,8,85,14,12,16,3,71,8,126,2,1641,61,0,27,83,200,5,90,6,98,122,88,37,33,32,22,13,303,36,58,33,5,0,179,21,18,43,10,286,66,8,26,11,28,21,23,10,3,43,155,0,12,20,0,385,54,10,34,78,169,32,15,123,1,25,75,11,559,49,23,72,9,17,18,23,79,0,34,8,84,22,27,45,8,29,61,110,2,137,10,14,65,30,4,12,13,13,0,1,4,40,89,84,85,19,48,1,1,0,7,5,49,167,0,13,199,2,0,24,31,57,192,58,22,0,274,24,410,1,39,63,50,13,2095,1,4,8,72,10,47,140,8,32,2,31,10,51,0,75,57,12,10,0,22,0,24,2,13,93,22,169,9,1,42,266,6,34,22,23,48,3,12,2,19,16,8,1,20,0,0,0,0,32,11,0,1,0,5,44,55,4,0,10,49,5,13,102,9,2,31,2,95,130,239,40,23,12,1,27,163,0,34,17,12,68,215,32,18,20,43,1576,70,5,59,117,4,0,1,46,28,11,26,136,78,33,104,8,5,63,70,37,52,11,24,41,3
cell_19,125,13,89,47,25,5,46,80,8,0,434,0,7,49,26,19,25,8,22,111,615,11,0,16,37,18,128,3,8,2823,69,0,20,130,2,55,17,23,0,18,14,27,147,0,0,132,5,3,0,0,6,62,19,2,33,0,65,6,87,5,0,56,2,97,12,22,6,99,8,42,65,49,0,9,37,114,0,137,2,106,0,1,2,0,25,0,1,26,44,4,35,15,0,44,10,1055,7,54,45,1,62,55,108,27,7,25,25,0,25,1,30,17,221,22,4,4,2,35,1,127,8,12,96,6,10,69,141,279,99,63,22,5,0,3,40,29,19,10,19,2,2,55,1,31,0,31,21,80,2,0,19,3,501,126,16,55,156,23,73,23,129,0,33,15,13,4,4,0,10,18,4,2,95,0,140,0,6,1,3272,3,114,36,259,19,19,7,710,0,8,0,23,265,24,122,2,4,15,816,6,43,5,69,1,43,7,0,0,17,34,2,1,3,50,9,5,45,224,0,37,27,2,78,2,26,89,137,0,0,60,2455,151,118,13,18,68,0,29,11,13,15,7,0,42,8,7,4,2,15,277,2,4,0,0,0,2,14,8,4,0,0,142,14,123,0,210,4,0,24,4,155,4,75,4,117,136,105,18,43,34,12,56,339,33,96,17,2,11,254,43,19,31,10,743,68,0,8,3,81,9,24,36,0,50,100,0,14,1,63,360,150,11,9,235,214,8,28,46,1,39,61,9,797,23,13,85,2,13,21,4,66,0,22,1,52,69,25,19,18,77,26,47,15,105,4,8,56,34,8,3,19,33,9,0,2,39,1,293,33,218,17,0,0,1,15,2,7,99,160,3,214,1,5,34,21,26,349,46,48,1,129,20,474,9,62,60,101,3,2632,4,12,35,97,3,37,77,17,9,0,19,4,88,4,85,21,11,6,0,4,0,25,2,232,143,20,199,0,2,6,268,20,1,35,25,45,29,12,6,0,45,10,0,22,46,0,2,0,13,2,0,0,0,1,29,47,8,1,48,79,13,6,227,22,5,76,28,86,128,226,31,9,14,0,0,200,2,62,35,35,65,220,102,6,44,34,1308,88,19,70,68,0,4,9,53,40,59,17,140,29,40,78,3,4,60,56,32,38,11,10,50,0
cell_20,149,19,89,37,29,7,80,90,7,6,469,1,6,67,19,0,21,6,6,269,668,13,0,22,132,3,106,7,2,2834,31,30,14,184,4,40,6,32,0,25,35,15,42,0,0,128,30,0,2,0,22,320,39,2,18,1,195,13,104,14,0,98,82,93,2,26,27,88,6,35,65,44,0,0,61,59,13,0,24,121,0,12,6,0,36,0,7,53,27,12,27,9,2,37,13,428,0,110,158,0,213,15,118,32,6,55,18,1,47,0,23,13,236,122,7,0,18,16,1,113,0,1,98,1,6,71,40,244,43,139,75,21,0,21,62,32,47,20,19,22,5,16,0,4,0,46,11,66,11,0,18,8,420,102,15,29,357,22,127,51,166,1,8,31,32,0,0,0,9,21,0,2,170,0,114,1,5,11,3472,0,83,39,135,20,0,15,67,1,10,0,43,122,37,64,0,18,108,763,24,62,1,64,5,66,3,7,0,22,23,11,23,14,63,2,2,34,247,2,56,27,0,80,0,16,5,21,0,42,1,2638,87,85,1,13,31,0,29,11,17,8,6,0,46,19,81,0,4,16,181,11,7,0,0,0,17,35,6,0,11,0,35,4,0,0,1044,77,0,69,28,277,2,118,2,183,113,63,11,17,9,18,11,329,26,115,9,3,12,335,69,49,67,1,3,36,2,28,17,41,0,17,35,4,30,109,2,18,3,64,319,107,8,15,173,86,27,1,32,9,64,188,34,789,5,16,73,0,3,2,2,69,0,14,20,1,23,29,1,18,57,28,40,9,55,0,43,54,1,10,10,24,65,16,0,4,8,18,257,39,0,12,25,0,0,25,1,46,162,124,13,221,7,61,15,41,0,346,15,10,239,143,10,436,3,84,68,106,27,2180,3,9,96,109,7,43,119,11,19,0,28,15,23,0,0,13,2,5,6,4,12,35,7,134,65,43,98,1,2,6,279,15,16,6,15,39,4,15,13,3,25,3,0,30,5,1,0,5,77,0,1,7,0,7,23,34,8,11,9,20,10,7,238,45,10,14,59,46,147,243,48,20,12,0,0,220,0,24,59,19,69,201,49,6,5,45,1375,127,0,34,92,0,2,14,88,46,79,23,175,64,64,194,56,13,19,71,10,42,12,2,1,0
cell_21,116,8,86,33,49,26,32,76,29,6,339,4,11,92,21,0,11,1,57,176,617,10,8,16,132,2,135,10,17,2967,51,0,13,81,3,32,12,30,1,33,15,54,60,0,143,159,42,3,6,1,6,287,15,14,1,1,120,52,123,9,0,95,55,49,5,35,2,76,0,47,77,49,0,5,37,58,0,3,8,116,3,1,0,12,21,0,0,45,51,9,25,20,6,33,10,823,3,4,162,4,57,25,217,87,1,13,23,0,35,1,1,8,166,49,34,2,13,26,4,127,0,14,101,7,3,73,139,280,65,75,52,3,0,5,63,44,16,18,12,28,9,37,1,2,116,9,21,89,3,1,6,9,487,122,16,96,109,18,136,49,161,0,5,21,46,0,0,0,2,18,5,2,161,4,20,5,9,8,3856,0,77,45,105,16,0,29,731,7,4,1,8,41,33,81,9,0,32,908,31,78,0,73,3,26,8,5,0,45,117,11,3,4,23,1,13,70,193,0,100,61,3,63,0,3,24,42,0,0,27,2319,140,95,0,44,12,0,32,1,19,35,24,0,26,17,18,1,6,11,115,2,12,0,0,13,14,19,2,5,6,0,52,16,64,8,714,49,7,28,31,256,4,82,1,102,155,111,17,25,8,13,42,282,23,89,18,0,3,293,2,41,21,3,265,61,2,14,2,8,1,16,39,1,27,14,2,17,35,39,319,60,2,3,95,161,34,15,91,2,36,67,47,824,28,19,90,3,27,18,3,76,0,36,2,65,41,23,23,41,95,20,81,7,77,1,26,39,6,0,18,19,40,19,0,8,19,0,332,72,170,7,1,50,0,10,3,34,129,107,16,195,0,136,27,47,41,357,16,4,6,183,28,465,4,10,83,67,24,2200,0,10,97,85,50,43,115,68,50,0,13,14,20,0,34,28,5,29,2,3,0,49,3,63,133,39,234,0,2,11,258,1,10,2,37,33,3,8,18,15,12,3,7,35,44,0,0,1,66,9,0,15,5,4,12,23,4,11,13,43,10,4,245,73,21,22,33,79,68,68,16,8,15,0,4,218,1,25,69,31,14,245,147,17,1,32,1723,130,5,9,148,0,8,15,90,31,85,4,117,64,50,161,7,18,28,66,5,34,6,5,71,3
