,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,7,0,156,0,40,136,28,0,22,33,133,7,96,36,0,175,125,0,128,2,52,144,146,41,208,10,2,16,407,87,8,193,12,3,227,105,32,19,11,46,59,0,2,160,8,2,10,30,68,1044,8,7,4,120,61,2,108,0,57,476,20,0,34,30,55,1,32,318,64,5,27,0,103,3,5,2,67,71,0,20,28,49,107,0,52,148,66,35,67,51,10,11,1,65,47,1,16,35,71,12,0,208,6,19,48,0,51,0,47,1,34,10,0,45,10324,0,110,13055,30,128,26,0,8,0,8,9,0,3,21,4,3,27,36,0,17,11,3,8,0,0,3,18,48,3,9,30,40,51,15,55,67,7,71,98,2,48,11,69,82,29,0,0,0,39,56,57,50,50,53,25,9,2,38,2,94,6,409,3,7,162,1,32,6,11,107,36,5,1,0,0,31,129,149,141,100,0,1549,4181,20,24,38,13,95,42,0,24,68,698,0,22,0,27,6,1,19,15,0,89,75,475,5,23,3,14,38,0,80,11,92,0,0,173,6,147,49,38,14,2,102,17,34,129,2,16,19,22,5,37,24,24,36,0,165,21,0,3,0,0,0,179,7,43,0,45,0,4,81,11,29,4,25,110,47,19,16,0,226,154,97,20,21,141,0,16,92,27,88,0,2,37,5,10,95,8,24,28,21,8,2499,137,0,147,85,0,1320,0,117,0,0,0,15,18,1,37,890,28,108,34,23,73,10,68,1,0,16,30,137,149,10,37,19,107,103,15,0,36,1,9,16,27,0,2,25,50,30,53,88,0,20,39,43,197,2,10,22,10,81,0,4,195,8,3,49,122,27,20,14,123,204,0,106,8,25,117,2,4,15,95,72,0,19,10,8,4,15,8,17,5,85,43,74,1,6,2,0,13,0,50,24,308,26,201,10,107,83,37,121,6,4,20,6,0,23,841,3,5,21,10,13,4,6,69,2,17,7,41,3,46,36,6,2,8,18,17,4,19,14,35,10,7,17,0,5,35,134,6,8,0,6,249,23,2,21,2878,0,64,35,4,5,4,0,30,30,1,0,2,51,160,20,157,137,11,0,21,11,91,3,12,0,4,174,112,14,102,64,9,0,460,19,41,94,23,4,4,3,295,12,36,1
cell_12,0,0,33,173,4,43,104,11,3,12,2,129,6,10,53,2,121,103,3,119,38,8,147,145,36,160,8,2,51,482,1,46,170,1,1,237,22,50,13,33,26,64,0,1,156,2,8,2,11,55,1014,24,23,11,100,102,0,65,0,56,624,41,9,30,15,65,7,88,260,212,5,32,5,63,1,0,0,33,30,10,5,23,17,116,3,97,241,51,82,205,44,57,24,9,124,83,203,14,36,12,48,1,35,5,42,38,0,69,3,36,1,6,108,0,12,8643,1,99,13489,3,64,3,102,9,1,7,3,1,3,0,0,5,12,33,28,23,3,64,15,87,1,10,28,0,16,55,25,15,54,23,63,84,4,88,0,22,356,8,72,63,33,37,5,8,62,90,9,135,34,61,22,36,26,31,65,127,4,239,10,18,147,1,19,2,23,102,33,3,1,210,0,16,131,365,192,48,12,1429,3665,24,25,58,60,4,38,8,68,16,851,2,11,6,11,12,0,29,5,8,62,70,450,73,5,7,12,29,13,107,6,74,7,3,130,0,168,9,12,3,0,117,20,44,233,3,19,15,21,1,26,11,23,21,1,71,14,30,1,0,0,0,8,5,41,1,84,50,11,96,5,42,56,37,43,39,13,8,0,88,122,84,26,15,461,75,10,65,5,81,0,1,54,3,6,43,5,34,38,8,27,2931,55,41,109,80,0,1337,1,120,3,13,54,1,29,5,144,1118,49,118,0,3,49,25,31,0,2,31,2,150,124,4,23,49,37,44,1,0,55,8,4,2,15,1,102,3,29,21,115,93,88,36,20,0,795,12,10,25,0,25,8,3,180,4,1,3,55,49,4,179,30,152,15,331,30,22,104,5,32,10,13,56,0,18,68,7,0,2,15,1,43,44,184,110,0,12,0,7,5,0,0,35,393,42,206,10,130,81,46,135,10,0,16,2,6,58,684,0,12,4,20,37,1,0,35,6,153,16,56,1,38,73,6,12,0,43,5,21,34,18,38,2,1,6,14,14,130,157,37,8,8,0,80,27,5,50,2856,0,44,25,20,0,8,2,67,26,90,1,78,165,115,25,263,198,15,0,74,26,33,0,6,1,7,43,23,72,95,41,29,0,395,4,120,39,13,10,39,8,305,1,54,2
cell_13,3,0,0,177,0,42,36,47,0,25,6,58,7,22,53,0,84,89,45,129,16,12,147,166,33,334,8,7,61,420,4,18,167,2,3,255,76,24,7,46,36,57,0,4,133,0,1,8,142,78,1057,25,22,15,114,80,8,156,0,63,83,35,0,65,10,55,2,48,223,384,21,25,3,86,0,6,1,42,88,1,31,32,14,0,0,63,63,49,84,142,41,73,13,3,84,59,24,26,36,23,22,0,0,7,71,26,0,60,1,23,5,48,11,0,56,7668,0,105,13344,0,23,4,65,50,11,11,1,0,5,0,3,0,56,37,11,8,14,55,14,57,0,17,26,4,14,36,15,1,47,26,99,1,4,92,47,11,181,0,62,21,16,19,39,0,61,107,49,98,32,2,23,0,32,68,59,118,1,439,19,5,116,5,19,5,21,64,44,4,0,0,0,17,110,29,0,96,0,1448,3503,2,12,13,49,0,68,7,0,50,1428,0,17,27,7,0,0,2,34,3,72,88,290,0,8,0,12,40,5,122,16,18,0,3,17,3,197,8,7,1,0,110,21,0,244,8,79,27,5,12,49,14,17,2,1,1,27,10,0,0,2,1,105,5,16,2,95,62,0,93,0,35,54,32,58,16,20,18,1,21,116,111,18,29,339,0,0,71,47,125,14,4,60,8,12,36,17,34,29,5,9,2930,213,14,197,72,0,1601,0,118,0,0,64,13,18,3,54,879,93,161,39,8,50,17,0,0,0,30,1,134,16,2,35,2,67,112,0,15,43,0,0,4,24,0,153,6,7,19,92,120,14,25,23,0,205,13,17,41,0,95,1,6,212,23,2,1,107,51,29,143,73,236,20,53,0,51,110,3,19,24,82,74,0,7,18,2,0,1,20,2,65,17,215,106,15,1,3,0,22,0,0,27,223,30,95,9,122,11,44,128,14,0,25,4,0,46,2860,0,1,4,3,54,15,2,23,22,74,2,68,0,26,70,20,3,9,0,14,1,20,14,24,2,0,27,9,0,121,133,13,5,6,0,124,36,1,14,2815,0,56,28,19,1,8,6,72,33,4,0,77,181,128,0,137,209,21,0,106,30,123,17,6,12,7,135,103,45,14,53,14,0,304,17,109,159,30,11,131,0,271,1,20,1
cell_14,0,0,0,147,0,39,149,24,0,15,35,199,13,94,47,0,186,85,1,99,4,22,145,144,18,203,21,7,20,163,72,58,145,13,0,267,18,151,22,0,0,66,0,0,135,0,7,6,366,63,1024,11,1,12,32,4,0,14,1,45,7,44,3,28,22,44,11,94,105,115,1,132,10,122,10,12,0,8,3,15,37,32,61,53,0,76,89,64,1,110,55,69,14,5,129,10,0,21,30,35,1,2,0,17,0,37,0,76,1,20,0,53,100,0,44,10672,0,94,12347,0,20,11,0,48,0,22,60,7,15,1,0,11,33,32,3,11,2,7,20,0,0,6,5,5,15,10,20,25,58,58,78,7,5,56,92,10,65,13,60,19,91,38,10,10,52,0,46,70,12,83,11,1,0,30,95,109,22,368,3,12,158,10,19,4,3,111,12,6,0,0,0,20,82,248,382,26,0,1397,3761,32,22,81,16,0,134,1,33,17,1507,0,0,17,15,1,0,12,0,3,24,36,430,0,9,27,4,32,0,114,9,47,0,3,170,0,168,18,5,2,9,64,15,90,309,1,20,13,74,8,71,13,14,44,1,200,19,2,0,0,0,0,37,6,19,2,58,1,15,91,21,27,37,65,127,13,19,7,0,85,128,82,30,11,194,0,3,92,36,58,6,0,53,0,9,68,12,31,21,12,40,2711,121,42,195,92,0,1433,0,100,0,0,7,0,8,2,41,1109,30,74,0,2,50,21,0,0,0,28,17,179,132,3,30,12,75,193,42,0,50,0,2,7,21,0,57,17,34,35,118,80,13,4,89,3,289,15,17,5,1,85,8,1,172,14,2,46,113,71,4,41,87,148,0,479,6,68,102,0,1,11,47,50,0,4,86,2,0,2,15,13,36,72,86,3,1,14,26,0,4,0,23,18,431,4,181,9,136,51,40,121,16,2,31,1,0,35,2608,1,6,6,16,3,0,3,96,10,24,11,70,4,38,63,7,7,3,48,9,10,40,4,31,15,6,23,2,22,88,134,47,15,3,0,220,22,2,61,2892,0,44,24,7,12,1,4,64,14,0,0,93,141,11,105,231,185,1,0,26,0,90,0,10,5,5,62,74,47,20,171,11,1,286,17,135,43,13,4,18,76,212,10,20,5
cell_15,0,0,0,183,1,57,190,59,18,3,15,194,3,60,40,0,236,95,3,136,87,41,174,145,45,257,1,6,42,1071,80,33,210,1,3,267,66,102,24,24,61,44,0,5,156,15,5,28,24,75,1256,6,8,12,15,12,0,11,1,56,481,48,0,43,23,54,0,0,300,34,11,104,3,135,5,3,1,45,51,3,29,24,27,36,0,32,0,36,65,38,59,82,20,9,138,12,29,16,32,17,5,1,0,21,48,56,0,71,0,35,20,49,66,0,40,8108,0,99,12990,3,76,7,0,42,31,14,11,7,4,7,4,6,42,24,71,31,5,10,1,59,2,9,10,19,23,0,7,12,20,62,61,25,5,74,15,0,38,10,55,35,19,20,14,9,50,9,17,62,28,22,18,0,6,60,43,104,27,382,9,42,127,21,24,0,22,96,22,2,2,555,0,76,106,17,87,96,29,1490,3973,27,23,84,24,33,80,3,5,37,1892,0,30,2,20,10,3,9,2,0,45,0,218,61,7,41,20,19,0,133,15,56,6,3,12,17,201,36,2,0,2,120,19,28,23,2,60,12,5,32,20,21,10,42,1,126,24,2,0,0,0,0,41,2,34,0,43,50,0,82,11,24,21,62,55,18,14,3,0,46,118,100,30,15,97,0,0,81,11,13,7,0,43,2,28,59,2,32,33,16,37,2697,61,20,90,51,0,1404,0,137,1,0,0,0,18,4,165,1050,82,107,3,4,62,11,20,0,9,8,11,182,121,10,36,33,107,193,49,0,56,10,56,18,8,0,132,20,35,21,88,116,33,28,27,30,109,1,2,4,1,3,7,0,181,15,8,121,42,59,21,9,34,111,0,367,24,33,10,14,44,0,66,70,0,9,102,10,0,9,13,4,12,32,420,25,0,0,1,0,3,2,112,4,262,31,233,23,24,62,33,133,10,1,27,6,0,22,1370,3,5,12,6,3,1,2,26,9,87,15,37,3,32,6,21,2,0,0,5,7,36,20,31,3,0,27,5,0,112,118,22,13,9,0,192,30,10,17,2894,1,41,40,14,14,6,6,69,11,0,0,7,104,124,23,154,192,6,0,14,43,13,33,3,8,3,49,49,24,70,189,13,0,17,14,161,22,10,25,0,30,289,13,58,3
cell_16,4,0,0,151,0,29,115,10,0,5,7,111,9,118,56,0,144,18,9,116,8,21,90,139,8,104,16,13,40,243,52,83,177,8,4,209,99,27,19,25,35,37,0,5,159,0,2,34,87,67,1182,2,12,46,117,36,0,87,0,52,300,42,2,34,23,42,4,29,160,132,12,47,5,149,3,12,0,19,88,30,47,46,9,82,0,30,17,64,47,131,122,12,13,8,94,37,53,19,20,51,2,0,0,22,69,2,0,69,0,20,19,8,16,0,18,8598,0,100,13657,4,26,9,0,18,1,12,20,3,9,20,8,4,77,32,117,5,9,0,16,4,0,7,21,59,5,2,2,7,47,40,51,16,21,70,52,19,49,20,71,19,11,11,8,0,36,2,50,18,20,59,22,9,7,46,40,102,11,403,13,3,136,3,23,3,0,5,28,1,3,132,3,26,78,57,0,31,6,1444,4032,15,18,5,40,30,110,3,2,61,1516,0,46,81,40,6,0,10,43,0,16,24,122,97,5,2,3,27,4,139,18,28,9,0,37,17,46,62,0,19,2,68,23,48,353,4,43,1,37,19,56,27,9,18,3,132,28,6,13,0,0,0,59,4,37,2,63,44,27,51,12,25,39,49,93,7,6,12,0,62,132,91,16,18,188,8,1,94,22,74,12,1,42,9,21,29,3,33,29,4,5,2061,202,9,267,8,1,1437,0,111,0,3,67,0,3,0,75,930,52,126,6,32,72,13,8,2,0,45,3,150,75,61,37,24,135,205,97,0,61,0,0,1,28,0,79,10,9,30,38,104,0,0,0,19,91,8,11,5,0,51,1,2,152,5,12,3,88,48,19,137,101,217,1,1,16,71,118,7,5,193,82,58,0,18,89,5,0,6,11,14,12,39,56,132,2,0,0,3,13,0,101,24,87,6,106,16,127,85,16,121,6,8,29,1,0,13,887,23,4,4,5,27,18,2,66,4,77,5,62,14,57,34,13,1,22,24,4,5,59,6,34,28,34,22,6,7,138,89,31,13,14,0,31,25,0,18,2862,0,42,30,7,8,15,3,58,20,92,0,101,112,98,8,255,120,10,0,36,0,34,0,15,0,5,44,126,11,51,117,8,0,209,20,109,152,24,6,87,34,288,1,52,2
cell_17,1,0,0,123,1,34,96,35,0,18,69,22,7,25,55,0,130,112,4,106,24,61,121,145,34,66,9,9,41,556,45,128,188,3,13,256,17,235,6,41,0,100,0,8,130,3,1,19,36,58,1048,10,1,30,62,29,2,152,2,59,474,42,0,14,14,61,2,73,360,88,17,19,10,52,3,10,2,47,57,19,22,39,64,90,1,43,123,46,100,113,23,77,17,8,136,112,37,18,35,25,48,4,24,5,8,47,1,51,1,13,3,9,52,2,10,8417,0,108,13996,27,101,0,108,14,5,18,17,1,2,27,4,2,59,42,3,19,8,0,20,7,0,8,19,20,6,64,21,18,25,6,65,61,5,91,47,2,64,0,48,55,64,4,9,2,5,87,35,145,6,56,40,0,0,63,64,86,3,436,9,5,128,1,15,13,10,126,0,2,3,317,0,24,119,355,585,37,0,1451,3819,15,9,59,31,4,15,2,59,37,922,0,7,2,27,3,3,17,3,0,11,15,325,0,10,2,2,27,7,124,11,37,16,1,190,0,106,38,27,11,7,98,17,15,177,3,63,12,149,18,37,23,11,19,2,163,16,2,9,7,0,1,44,2,31,2,101,40,4,85,2,40,14,17,118,16,20,31,0,184,161,83,20,23,21,0,24,84,8,38,8,16,36,23,14,39,5,31,31,18,1,3126,21,28,84,89,0,1342,0,105,0,1,28,1,50,1,168,920,43,52,4,29,71,15,43,48,0,3,2,143,159,13,25,44,109,40,46,1,65,30,1,4,7,6,0,4,24,11,56,104,0,69,16,6,528,0,0,24,5,113,25,9,116,23,2,137,38,54,4,77,36,131,0,329,19,70,46,5,8,33,27,63,1,16,91,15,0,6,8,1,13,54,255,134,0,8,0,0,7,2,12,14,308,6,168,0,119,97,35,132,2,6,5,3,0,22,67,2,14,6,11,23,1,9,54,6,33,12,52,0,36,40,53,0,3,7,5,4,75,4,23,11,0,19,8,8,93,148,6,29,19,1,179,37,6,112,2931,2,47,47,7,6,7,2,18,24,0,0,30,167,158,0,92,150,0,1,66,7,113,1,13,9,13,70,98,47,106,103,35,23,159,28,57,63,19,4,8,19,268,5,28,3
cell_18,0,15,32,164,0,37,65,6,3,0,29,62,14,64,46,0,179,115,4,123,11,27,144,149,25,271,18,26,38,80,88,196,165,5,25,240,50,85,25,36,0,65,2,6,139,46,2,18,7,62,916,7,3,14,13,0,12,99,1,55,169,52,9,33,13,52,3,70,286,52,4,178,1,120,4,4,6,59,109,10,41,21,78,55,2,9,23,59,44,36,20,68,12,2,94,79,62,26,30,28,0,0,290,20,28,16,0,61,1,13,97,20,138,7,27,9341,1,89,13361,20,76,15,21,15,11,17,24,3,3,28,8,21,3,22,28,3,2,2,26,15,3,16,2,125,1,12,9,37,8,49,35,103,4,76,37,15,36,28,66,73,17,20,7,4,61,26,14,101,8,120,11,0,22,52,65,97,10,147,35,13,127,7,19,0,20,96,21,7,1,1217,0,11,109,206,477,28,12,1451,3940,2,11,52,29,24,154,10,107,51,1164,0,8,0,35,9,2,22,27,0,29,83,562,4,0,6,10,11,0,149,4,23,33,2,152,7,155,32,10,3,5,93,11,77,364,15,63,6,26,4,36,32,3,15,1,375,9,0,3,0,0,0,7,18,26,0,82,48,21,79,4,53,6,81,87,48,3,4,5,194,126,109,24,24,46,0,5,85,45,95,4,6,41,14,26,85,1,34,34,16,63,3021,93,61,108,42,6,1395,1,103,0,0,2,0,9,5,71,1002,58,80,12,28,77,17,69,14,12,33,2,102,158,2,33,47,44,83,99,0,46,0,8,14,15,0,140,5,2,26,109,81,0,76,24,4,454,0,10,7,0,40,41,15,37,2,20,106,19,66,11,18,12,164,22,412,25,94,92,9,3,16,44,10,6,5,122,23,1,38,22,2,10,59,325,0,19,0,0,1,18,6,141,3,115,40,180,2,136,40,31,120,4,4,16,2,6,34,1107,15,10,28,8,0,0,1,17,12,25,17,55,7,26,13,0,0,6,73,13,2,11,6,21,2,0,33,0,9,92,118,29,10,15,7,209,20,0,83,2852,0,7,25,4,13,5,4,24,4,0,0,13,67,93,127,273,184,0,0,12,7,105,19,9,4,7,11,29,35,54,137,86,7,200,7,70,108,5,28,106,0,205,1,47,7
cell_19,5,0,0,147,1,29,8,20,3,4,27,177,1,43,41,1,207,91,2,104,31,38,173,138,67,148,22,7,36,306,64,16,156,5,0,176,42,129,15,0,34,83,0,3,177,0,4,13,161,72,879,8,23,29,110,70,0,73,3,51,385,38,2,42,13,56,2,28,308,380,10,93,1,46,2,16,0,61,144,1,35,35,84,64,5,60,5,37,9,222,129,18,17,4,114,40,1,24,25,30,1,0,9,22,12,52,2,60,0,14,5,11,125,2,34,8556,0,87,13209,0,29,0,0,20,7,15,30,11,4,0,10,1,50,33,51,37,0,10,52,18,2,9,13,21,17,8,13,23,48,67,51,64,5,74,30,3,58,47,60,8,18,33,0,4,37,19,43,126,47,100,17,5,16,78,77,112,19,229,12,24,153,2,8,2,18,138,30,7,1,106,10,63,123,391,201,61,33,1443,3786,26,23,20,19,50,154,7,7,28,1209,0,1,1,9,4,1,26,7,0,28,57,391,1,34,16,5,38,0,97,14,81,2,3,148,0,116,44,7,0,2,139,18,29,255,6,14,28,16,7,46,34,19,11,2,169,11,5,2,6,0,0,97,2,25,0,85,7,38,77,7,47,65,73,106,22,10,11,0,48,143,117,21,20,220,0,3,57,12,68,5,3,45,0,3,88,7,28,31,21,17,2587,60,28,123,70,0,1530,0,100,0,0,27,1,28,7,204,1027,5,121,0,29,55,7,0,0,0,17,1,203,161,53,42,6,162,129,2,4,52,0,6,11,26,0,2,11,13,21,91,113,102,3,85,3,520,14,12,15,0,124,3,2,201,6,3,82,98,38,1,39,11,228,8,93,7,91,109,15,0,31,55,58,0,17,9,8,0,10,15,2,55,16,336,113,1,3,13,1,14,2,2,21,469,13,223,3,125,102,35,112,15,7,29,7,1,34,4340,5,5,12,4,7,1,2,46,15,115,6,58,8,36,66,26,0,0,23,27,3,60,8,29,9,0,33,6,20,96,116,11,12,19,0,62,26,0,50,2954,0,54,34,5,2,20,8,42,15,0,0,76,139,78,106,226,89,11,0,24,21,132,4,25,0,10,94,48,20,89,127,37,4,347,19,161,76,15,12,15,2,134,1,45,3
cell_20,5,0,0,189,0,33,73,22,10,21,29,162,18,99,46,0,225,70,19,122,18,8,117,147,48,60,15,7,43,38,43,31,192,7,5,266,54,92,6,39,25,87,0,6,173,1,14,7,253,59,871,13,24,5,90,40,0,38,0,79,313,10,0,32,25,65,0,71,183,108,6,119,1,121,0,14,3,34,128,70,34,42,35,59,6,22,351,36,49,147,111,29,9,7,126,26,21,16,45,34,11,0,0,6,33,19,1,63,2,13,48,8,3,0,66,8649,1,93,12962,8,92,19,60,34,0,18,1,22,15,3,1,1,62,33,75,22,12,72,31,5,0,3,18,25,10,37,31,27,43,37,36,51,5,88,42,3,175,1,71,77,5,31,20,6,40,161,56,32,26,22,30,17,3,59,29,72,12,468,14,18,166,0,9,3,10,81,33,10,0,222,2,50,141,68,0,121,17,1502,4206,14,13,28,41,92,11,16,55,52,951,0,23,24,16,2,0,3,30,1,67,59,655,114,16,8,2,35,0,135,20,16,1,3,177,0,186,61,9,2,2,120,16,0,348,3,29,16,22,1,47,29,12,29,0,39,18,2,0,3,0,4,122,4,15,1,51,11,10,86,14,43,17,51,56,34,11,20,0,229,133,100,21,19,74,0,6,88,17,92,49,1,39,1,9,133,9,33,31,18,11,2817,172,98,102,102,5,1455,2,71,1,0,0,0,13,0,151,1138,69,101,0,18,58,20,0,0,0,23,1,168,36,17,30,12,91,56,87,6,39,47,6,7,23,2,0,8,17,26,17,113,119,3,38,51,152,2,19,8,1,44,2,3,180,2,0,82,95,47,15,16,88,214,0,4,34,77,69,4,6,24,36,76,0,4,97,5,1,0,13,3,8,7,529,117,0,6,0,0,7,0,0,56,88,18,87,3,163,74,37,88,14,2,23,1,0,18,557,7,6,14,4,25,0,0,6,15,20,12,75,8,41,78,5,14,4,12,13,1,16,1,21,3,1,27,13,5,91,119,10,11,5,0,128,24,5,83,3002,0,36,35,4,2,2,2,81,24,56,0,16,102,107,0,6,51,16,0,56,81,66,1,0,1,15,174,54,35,20,145,31,0,601,29,90,124,20,8,135,0,262,7,23,1
cell_21,1,3,0,108,0,40,18,38,2,21,8,64,12,82,70,0,178,109,19,133,6,5,136,168,12,158,13,11,21,662,16,58,195,4,14,236,108,43,3,18,34,96,0,18,149,4,1,42,149,55,780,6,4,21,74,41,0,90,0,57,16,33,4,30,19,62,1,3,159,346,19,7,2,95,7,1,0,34,107,0,62,39,27,37,12,22,10,54,77,72,144,53,13,0,53,25,86,20,35,47,1,0,74,19,32,24,0,64,0,36,0,34,123,0,29,10311,1,63,12520,0,43,7,0,49,0,13,13,11,4,0,9,1,62,28,69,11,6,32,4,0,0,4,22,13,22,0,8,11,23,52,64,57,3,84,127,7,24,2,43,34,9,17,51,1,52,12,46,94,27,30,27,12,0,50,18,120,6,705,13,3,136,27,23,0,17,95,44,19,0,0,0,69,143,3,735,95,9,1496,4146,4,19,10,43,97,90,3,36,53,1023,0,33,25,45,0,0,5,26,0,78,67,500,0,3,0,1,31,1,108,5,19,1,0,46,1,139,11,0,5,0,3,15,21,242,8,46,13,14,5,86,16,5,6,0,112,8,6,0,0,0,0,109,5,31,0,59,37,0,86,0,53,36,48,131,14,28,1,0,518,135,93,31,17,81,0,0,114,36,100,0,0,50,2,20,76,21,37,20,8,41,3108,298,10,143,69,0,1363,0,95,0,0,40,2,10,2,64,1193,42,79,0,6,60,20,11,0,0,7,2,49,125,32,35,1,91,204,24,2,43,0,5,3,30,3,186,4,32,29,103,98,29,1,67,7,271,7,22,14,0,116,1,0,156,11,23,104,47,74,25,31,100,215,0,406,7,86,60,1,0,19,88,36,0,11,52,9,0,5,15,3,6,66,489,129,23,0,7,0,6,3,11,13,525,50,102,22,193,93,35,121,8,0,10,4,0,13,723,0,2,11,4,33,0,0,105,13,75,17,99,6,37,39,3,5,14,6,3,8,42,2,40,7,2,30,10,4,141,136,32,7,5,1,197,27,0,47,3311,0,58,37,11,11,0,2,54,24,2,1,36,244,172,0,16,198,7,7,71,0,54,35,21,0,12,34,103,56,37,148,8,0,39,19,10,102,32,31,2,0,243,9,4,5
