,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,9,24,107,110,15,0,1,0,0,14,9,12,2,11,119,0,8,22,0,31,3,89,219,31,28,18,2,138,1097,9,1,1,15,187,4,0,7,2,13,6,7,8,54,12,55,6,10,16,5,133,36,1,19,33,0,1,7,63,89,178,39,2,122,83,17,0,66,60,41,0,320,7,24,344,0,0,34,40,7,27,22,33,104,2,3,65,17,37,91,471,8,58,15,22,8,31,59,49,206,15,0,60,27,17,112,0,14,2,2,36,23,28,10,0,63,21,40,50,0,0,100,5,0,31,0,5,0,86,35,41,185,2,144,140,1,53,435,1,0,53,0,32,45,68,44,35,116,0,49,4,0,1,55,13,81,400,167,8,0,47,0,1,110,1,46,16,4,71,22,0,253,4,29,47,231,44,12,50,0,27,11,0,11,3,116,0,28,7,95,80,0,0,49,6,0,84,272,0,220,5,45,17,0,3,31,236,6094,43,3,69,3,83,100,217,30,21,36,8,0,10,67,0,7,0,127,172,13,4,23,29,126,59,29,0,42,1,4,0,62,20,200,61,50,2,0,39,331,49,0,0,100,14,9,113,152,85,22,1,16,45,47,40,91,3,134,65,1,0,19,0,1,17,0,17,7,2,142,20,2,2,31,10,40,101,10,0,1,1,5,367,128,4,65,77,181,6,5,16,84,76,30,58,22,37,15,26,23,16,1,110,7,0,85,54,9,221,79,97,0,78,0,40,8,40,9,3,8,2,223,151,95,24,0,122,0,10,0,52,995,1,1,8,309,31,7,4,0,114,0,0,0,105,66,34,261,77,3,0,3,20,0,22,79,0,6,123,59,2,0,13,31,67,487,47,5,12,105,18,26,0,19,0,12,40,139,9,23,27,1,138,32,497,5,15,3,45,0,3,157,17,47,110,0,8,41,15,767,2,136,0,25,9746,0,4,20,231,22,16,4,87,0,0,7278,139,27,15,410,80,0,21,0,20,7,16,0,100,12,29,8,0,75,395,0,169,0,821,12,0,30,57,2,17,0,9,25,0,116,11,23,41,7,175,20,25,10,989,507,25,36,52,1,25,57,28,0,62,49,1,85,29,0,71,34,100,86,20,17,23,109,20,6,9,18,31,0,1,138,10,162,11
cell_12,112,37,88,58,7,1,0,0,3,4,0,0,5,15,81,3,6,24,29,94,0,41,64,16,15,11,11,189,1161,4,10,0,5,425,7,2,26,1,22,2,19,10,63,75,9,4,0,27,18,141,16,5,38,8,0,174,8,116,93,60,9,3,137,28,48,11,76,3,41,0,242,21,18,483,0,0,30,28,3,17,7,31,85,1,0,32,19,8,78,275,27,52,21,38,13,10,146,47,135,63,9,65,17,28,93,1,34,2,44,30,131,20,11,0,9,11,41,46,5,0,30,2,0,35,0,4,2,104,47,7,230,1,100,14,2,38,421,32,1,51,15,28,56,59,41,43,33,0,46,22,0,0,68,19,91,403,140,16,0,63,0,3,84,0,49,3,1,84,7,0,215,5,26,36,91,46,3,22,18,7,15,0,11,3,109,5,29,7,84,70,4,0,21,4,0,58,144,5,234,2,28,12,0,10,1,227,5622,5,0,103,17,67,103,167,16,5,51,4,0,34,57,0,6,0,78,227,14,8,30,0,116,104,8,0,67,9,5,161,55,37,121,78,37,11,2,36,353,12,14,0,59,37,5,114,142,63,23,0,82,56,59,61,94,0,157,91,10,34,23,4,0,20,1,6,2,10,163,26,27,1010,41,21,14,5,23,19,61,5,8,85,103,14,12,50,216,8,4,42,80,108,3,44,32,35,19,4,104,35,6,107,1,0,87,80,12,196,72,87,3,7,0,90,13,11,26,0,14,12,182,217,88,98,0,150,0,4,0,58,987,2,15,3,327,85,31,0,2,124,2,2,5,87,44,18,257,105,3,6,18,21,23,31,159,75,106,121,23,0,0,54,14,93,493,168,44,7,74,16,5,1,2,0,8,14,139,25,21,31,19,251,40,539,0,0,140,16,4,15,150,11,49,3,116,19,37,31,686,3,135,0,18,11325,2,7,21,201,26,0,5,28,8,0,6925,97,27,2,332,42,0,89,0,8,35,5,0,205,23,15,10,6,74,64,5,161,2,939,13,10,63,54,56,13,4,12,26,2,44,30,13,25,6,154,33,11,16,1119,574,6,29,56,0,14,25,18,0,80,46,28,68,64,1,61,31,83,162,4,15,0,60,6,35,10,12,41,0,3,124,7,40,22
cell_13,120,18,14,46,17,3,27,0,0,4,0,2,13,14,89,1,0,7,30,43,1,15,18,28,14,9,3,266,1051,13,6,2,15,290,12,0,30,8,4,0,17,52,199,84,8,8,3,21,5,80,71,40,8,3,0,64,5,279,62,30,56,3,98,41,33,5,61,48,31,0,196,14,34,356,0,0,54,18,5,35,10,27,128,14,0,34,23,14,87,153,35,73,0,6,3,38,170,25,69,47,41,5,27,4,78,0,41,0,10,58,55,20,25,1,132,21,39,18,43,0,82,10,1,23,0,4,0,107,42,13,185,3,57,175,80,27,415,4,22,48,27,13,35,34,44,213,55,0,37,12,0,19,50,5,106,198,180,4,0,30,0,30,190,1,68,3,9,69,6,0,231,13,10,4,87,54,2,112,11,10,8,1,59,7,142,2,20,6,82,34,0,0,60,8,0,9,17,2,256,3,40,13,85,36,15,297,6141,58,3,87,27,69,152,146,58,3,41,5,10,24,67,0,4,0,37,32,26,10,47,31,141,67,11,2,30,10,15,188,33,40,18,64,36,6,14,35,341,15,0,1,95,12,9,124,66,109,29,4,8,57,45,52,85,0,27,62,0,64,20,1,0,12,0,2,5,3,77,10,20,15,43,26,43,18,10,6,24,1,5,322,111,5,49,47,58,0,15,32,86,109,22,8,29,65,10,12,126,11,27,83,9,3,32,59,29,116,72,96,1,17,1,13,9,2,18,2,9,3,204,249,114,30,0,135,0,1,0,44,915,13,24,5,102,24,0,5,8,122,5,0,3,73,64,36,298,60,10,9,5,18,2,44,24,55,31,118,21,0,0,18,6,50,511,84,26,1,39,31,11,0,6,0,7,23,98,34,14,54,8,231,42,386,4,14,47,43,7,23,329,0,62,5,55,12,41,29,716,1,176,0,12,11078,5,12,21,182,25,0,2,52,1,0,7457,162,25,65,379,86,0,99,3,13,57,1,0,120,7,40,5,1,90,234,0,156,27,951,23,3,39,41,35,3,0,12,8,0,60,23,1,26,12,131,8,16,8,1004,572,15,3,22,1,10,45,17,54,107,29,0,82,23,18,53,17,6,131,26,19,29,89,36,61,5,12,75,0,2,57,26,166,21
cell_14,70,26,39,5,34,0,8,0,0,3,0,0,31,39,113,12,2,39,36,21,3,85,15,32,16,15,39,109,986,6,11,1,26,458,0,0,50,22,8,1,12,33,91,34,18,18,5,15,5,102,37,2,11,5,0,5,13,88,88,97,4,0,143,58,33,5,44,0,32,0,223,21,17,276,4,0,12,41,10,18,17,32,148,51,0,48,25,2,81,495,31,73,15,10,4,41,188,15,135,23,3,44,27,36,71,3,24,0,14,14,127,27,87,13,73,34,6,15,29,3,67,17,2,26,0,6,10,102,22,8,168,4,100,30,26,20,443,6,0,45,0,41,25,42,57,106,9,0,56,1,0,0,52,8,64,438,21,8,0,22,0,23,133,2,54,4,13,38,11,1,219,15,11,28,97,32,27,61,0,10,39,0,6,31,116,1,2,6,72,73,0,0,48,2,0,5,222,16,266,3,26,13,3,58,2,322,6701,35,3,90,10,57,41,197,78,5,34,1,0,19,74,51,10,0,146,194,5,5,27,2,143,356,16,0,34,5,15,98,5,26,19,53,41,4,4,29,317,36,6,0,125,28,18,80,1,1,9,4,23,9,27,66,95,3,300,44,0,127,21,1,2,12,0,11,47,5,152,9,11,23,33,1,7,24,20,25,6,2,16,192,150,14,2,49,127,0,5,27,79,94,7,23,6,39,58,3,94,20,24,100,2,2,35,115,1,215,63,101,0,10,0,30,2,10,9,2,2,3,174,122,22,17,0,148,0,4,0,59,1099,20,16,1,305,79,29,0,1,103,2,0,0,111,56,61,250,62,0,6,11,16,0,15,61,37,17,105,56,7,9,25,23,60,470,50,24,3,7,7,16,0,8,0,10,7,63,2,24,29,38,212,37,457,1,4,18,5,5,24,457,2,49,45,41,6,56,27,732,7,160,0,22,8954,2,14,21,229,24,0,43,20,3,82,7698,64,10,120,425,103,24,100,0,9,18,2,0,244,9,0,10,6,76,469,4,167,5,950,13,9,17,9,28,29,0,32,26,3,154,13,8,42,6,122,47,19,12,1086,577,25,35,15,2,27,52,32,0,13,47,0,69,46,6,61,22,5,129,44,14,1,50,31,40,17,5,52,1,4,93,7,151,13
cell_15,1,25,76,32,89,0,0,2,8,8,0,0,0,17,99,1,10,16,31,52,12,55,22,49,0,16,2,18,1170,24,41,3,7,476,20,0,9,12,1,1,24,54,6,101,32,35,2,24,30,148,17,37,15,12,0,23,11,71,74,65,26,1,153,12,31,67,23,2,6,0,286,2,21,148,0,0,9,16,4,29,5,35,182,35,0,11,3,11,76,467,36,95,6,7,8,25,134,15,61,15,0,63,22,28,84,2,3,0,21,75,37,23,66,2,0,13,30,27,40,0,80,8,0,18,0,7,10,132,40,4,151,1,168,3,23,33,477,10,2,53,7,18,41,24,34,200,47,0,46,1,0,0,76,1,120,348,101,22,0,4,0,0,78,0,44,26,7,17,24,0,153,0,40,10,203,48,31,57,1,22,22,2,45,8,39,0,19,4,64,64,0,2,51,6,1,2,112,3,264,5,42,17,0,28,2,389,5673,29,0,107,21,56,104,168,16,10,50,0,0,18,78,0,20,0,52,161,30,13,26,0,103,56,27,1,70,0,0,9,7,33,25,70,44,4,2,29,346,39,4,0,117,10,13,57,117,63,33,11,36,15,65,44,101,2,323,49,0,116,14,62,11,16,0,5,4,3,159,29,20,26,37,19,9,27,15,22,3,0,2,412,73,1,11,50,196,0,17,25,79,78,11,64,18,14,26,5,30,26,1,119,36,9,55,106,7,212,76,83,0,32,1,164,17,10,3,0,6,7,193,41,16,10,0,161,0,12,1,76,862,8,15,2,275,76,0,0,0,91,1,0,0,98,71,3,267,14,0,8,18,20,0,4,220,27,26,122,67,0,0,30,31,58,493,75,92,15,9,13,23,1,0,0,10,28,180,21,8,16,3,204,45,400,0,12,64,28,3,7,95,1,46,12,14,11,46,63,698,2,162,0,32,11367,6,5,20,235,9,0,2,9,0,10,7495,149,18,8,352,80,16,94,0,2,0,9,0,110,6,6,3,4,52,154,0,183,0,986,4,0,73,38,21,28,6,12,29,1,156,12,40,24,2,121,21,24,8,1364,14,11,42,300,0,29,28,22,45,73,46,0,67,82,0,67,25,16,83,13,11,40,127,17,21,10,0,31,0,2,113,14,167,16
cell_16,3,30,55,75,82,2,40,0,0,5,5,0,0,16,102,8,0,1,28,32,38,99,52,37,6,21,3,301,1208,4,1,14,2,564,20,2,44,3,6,21,5,11,78,40,36,17,2,30,1,153,38,38,7,2,0,151,10,118,69,79,30,0,143,32,3,29,40,53,31,0,201,2,24,468,0,0,27,17,4,31,27,29,137,40,0,16,26,61,122,358,68,67,25,4,13,20,34,38,15,26,0,48,20,18,67,4,36,0,16,77,84,26,17,0,71,11,11,38,16,0,93,8,0,13,0,15,8,151,41,104,169,24,165,55,56,21,391,6,3,45,0,32,48,35,47,202,14,0,54,1,0,1,42,7,80,99,224,21,0,17,7,8,295,0,4,6,16,46,17,0,225,8,19,35,177,6,9,69,0,3,28,0,27,19,82,6,8,2,82,69,17,0,56,6,3,0,87,5,45,3,45,10,3,10,0,119,5763,12,0,72,19,61,63,174,8,3,49,1,1,3,83,4,4,0,149,41,35,10,56,9,59,78,29,2,43,6,48,94,20,59,15,55,47,12,81,19,384,24,3,0,19,15,0,99,43,124,16,17,114,62,30,65,91,6,226,54,0,102,23,0,27,16,0,15,4,0,187,15,9,633,51,2,14,19,5,57,82,0,11,268,130,34,3,68,155,0,11,2,66,103,2,53,56,33,21,12,113,12,0,75,17,12,33,1,23,219,70,102,4,16,0,14,5,23,42,7,22,5,124,180,53,89,1,171,0,3,0,72,874,14,21,2,171,62,1,1,0,107,4,0,0,89,63,12,56,35,2,5,2,24,22,31,131,3,20,126,74,0,0,12,26,84,534,119,116,3,117,3,1,0,0,0,5,22,111,17,18,41,0,137,49,252,0,0,182,54,1,9,81,2,1,25,0,21,34,60,744,0,199,0,26,9966,16,62,17,257,10,1,22,25,0,0,7104,158,9,0,530,103,0,53,0,6,27,3,0,168,12,12,0,7,75,361,1,172,0,914,40,23,25,32,2,18,0,17,28,0,86,6,31,36,2,138,31,10,6,1276,522,24,43,36,0,20,58,21,2,115,37,0,70,19,25,71,15,10,128,28,13,66,73,21,85,18,7,5,0,5,107,13,109,14
cell_17,0,18,53,70,47,0,5,0,0,12,0,0,10,3,103,2,1,5,18,16,9,51,57,5,14,14,4,0,1111,4,12,4,4,455,9,0,19,4,3,5,17,7,111,68,42,9,1,13,2,133,17,25,10,7,0,319,4,107,74,75,24,0,132,84,26,3,94,43,29,2,239,2,17,467,0,0,38,37,7,31,12,28,177,13,3,17,2,23,116,355,19,62,6,0,36,12,165,39,133,26,2,2,27,23,69,0,16,1,3,57,67,32,47,0,62,24,10,48,32,0,86,5,1,20,0,5,29,125,29,28,152,5,190,30,72,23,442,0,3,60,12,28,51,42,32,85,42,0,46,7,1,0,44,21,88,105,115,11,0,38,1,2,250,0,26,4,13,35,26,6,257,15,9,45,96,49,14,65,3,13,29,0,27,12,90,1,19,5,81,57,4,5,48,1,0,0,183,18,236,1,27,11,0,15,23,258,6664,86,0,102,20,74,107,196,5,3,35,7,5,10,84,1,20,0,50,174,17,9,32,27,152,187,27,3,30,18,20,73,52,73,22,87,42,9,1,23,332,38,2,0,112,6,29,99,93,95,35,2,57,74,84,55,85,3,90,66,0,89,21,0,0,11,3,6,13,2,232,25,9,0,29,6,94,21,10,2,4,3,5,286,190,11,65,62,166,21,2,10,96,97,7,39,21,11,33,4,178,22,10,22,4,1,6,90,20,226,91,105,0,7,0,5,1,5,14,0,2,5,192,161,74,56,0,142,0,8,0,54,922,1,8,4,259,42,12,0,16,96,2,3,9,91,46,49,256,106,4,3,4,19,0,26,152,67,61,117,68,0,0,2,27,82,486,122,112,2,107,13,22,0,5,0,7,39,196,38,17,30,0,239,38,370,4,6,53,56,3,21,2,2,27,62,3,10,31,54,722,4,169,0,32,10419,3,74,34,278,9,0,12,67,1,0,6987,159,24,1,436,94,0,90,0,7,9,2,0,366,2,0,9,1,79,353,2,175,0,973,21,1,26,42,1,33,2,21,31,2,190,30,17,31,20,161,50,7,13,793,409,29,42,27,0,20,67,30,15,100,45,1,62,34,5,106,25,16,185,13,17,31,97,21,51,27,6,12,4,5,32,11,127,13
cell_18,0,16,70,9,0,0,0,6,20,6,0,0,50,13,73,0,6,10,69,1,3,110,87,53,26,7,10,81,1022,16,0,1,3,508,3,2,21,5,0,6,28,37,112,6,66,13,0,14,0,110,41,12,3,12,0,51,31,208,70,76,32,0,143,68,98,0,64,42,32,0,329,13,18,406,27,1,12,40,27,14,22,32,158,71,2,16,36,0,68,495,35,60,28,0,2,80,220,51,110,62,7,51,28,21,122,1,48,7,67,31,53,25,60,0,11,26,0,68,4,5,74,13,0,33,0,10,19,99,18,14,133,8,173,4,1,44,528,3,8,39,22,28,1,58,52,136,4,0,52,23,0,7,71,21,94,434,18,22,0,20,1,0,113,0,73,0,16,12,7,0,248,4,16,107,103,38,12,54,0,10,19,0,8,87,115,7,16,1,36,61,0,0,36,10,5,0,341,3,283,8,41,20,0,45,15,345,6687,27,3,96,0,74,40,122,14,0,53,4,0,37,52,0,17,0,174,225,10,0,63,0,36,13,24,4,22,2,9,263,11,20,1,79,31,8,18,41,332,44,13,0,40,4,3,98,73,52,36,0,44,0,155,53,107,0,312,67,0,25,20,0,77,10,3,16,2,8,151,34,25,13,44,0,10,15,11,0,10,0,1,277,121,23,51,66,208,0,3,28,94,80,17,27,34,38,12,26,111,37,0,113,9,9,117,35,6,270,51,101,0,3,0,3,4,0,14,5,6,17,204,283,92,35,0,108,0,6,9,50,891,25,23,12,301,107,6,0,0,81,4,0,0,32,68,99,210,46,3,1,6,25,0,21,65,19,34,56,17,0,0,60,27,77,483,194,129,6,14,6,10,0,11,0,3,19,128,9,27,37,15,316,11,379,4,4,1,11,0,30,571,6,1,17,67,8,49,29,803,7,152,0,30,10884,8,7,33,245,32,6,38,68,2,0,7101,0,24,139,484,39,6,97,3,4,49,1,0,564,7,0,0,2,93,326,1,159,0,878,30,2,118,15,20,17,4,13,34,3,202,30,14,28,1,133,46,8,13,1061,419,19,36,98,0,14,63,28,0,87,39,0,72,58,0,75,16,78,173,16,13,18,100,11,19,9,19,36,0,10,72,23,88,14
cell_19,27,7,46,24,0,7,11,0,3,5,0,3,35,9,98,4,2,11,48,16,12,81,106,39,22,12,22,135,1071,5,21,2,14,534,4,2,20,20,8,1,11,34,35,18,11,28,2,27,4,145,12,28,24,15,0,177,4,162,79,89,57,1,72,80,4,1,45,56,0,2,123,7,19,366,29,0,17,37,10,15,33,33,171,68,1,34,23,19,53,549,8,58,7,4,5,66,258,86,161,41,5,72,20,6,82,2,37,2,51,20,33,22,84,7,243,21,34,45,16,0,35,11,3,20,0,2,1,71,27,18,172,0,105,0,113,60,410,1,22,49,3,39,24,37,31,85,57,0,59,17,0,0,55,15,79,206,45,19,0,25,11,8,156,0,60,3,23,33,12,2,267,7,5,58,191,40,15,105,8,11,25,29,14,28,152,0,25,9,49,66,0,10,42,13,1,11,344,0,277,5,33,15,6,57,56,331,5991,4,2,39,0,84,133,131,42,3,49,1,0,28,54,0,13,50,84,405,12,0,67,21,114,26,40,2,24,14,33,94,9,51,43,56,42,8,4,40,315,33,2,0,46,19,11,107,102,100,33,1,62,5,65,51,103,6,170,56,0,125,9,0,0,19,10,15,1,10,172,30,10,271,27,3,98,10,11,28,43,1,8,126,154,10,32,68,116,19,1,7,87,111,0,27,6,8,3,25,36,39,0,102,0,3,28,48,30,246,83,92,6,35,0,0,16,13,20,6,14,4,157,157,100,59,0,124,1,14,0,51,844,26,26,19,326,44,12,8,18,94,1,0,5,101,66,17,127,17,2,6,2,23,2,43,164,57,37,97,19,15,0,34,4,65,487,170,94,12,54,9,4,0,25,0,0,34,177,14,26,59,12,197,52,165,8,0,155,26,0,1,199,10,54,23,15,8,45,43,679,9,170,0,32,10486,0,39,20,194,40,5,1,57,6,0,6961,191,23,28,503,13,10,69,0,5,8,6,0,232,6,0,5,0,92,76,0,188,3,946,40,3,18,8,11,15,0,24,30,1,62,0,28,29,9,130,2,13,8,1433,279,28,40,0,3,24,23,32,31,98,36,2,71,22,5,71,19,66,176,27,15,19,34,46,27,6,8,23,2,5,55,17,129,17
cell_20,71,22,13,9,71,0,12,0,0,5,0,0,32,19,77,2,2,19,19,15,40,14,9,62,14,14,13,224,1054,24,0,6,4,403,19,2,20,0,13,2,13,56,72,149,21,8,1,23,0,154,28,16,13,28,4,255,20,164,82,14,4,1,107,98,22,12,71,34,12,2,267,7,18,279,0,0,2,48,13,10,27,39,176,3,2,80,27,1,84,356,78,57,12,6,7,50,95,62,60,36,0,28,23,18,113,5,10,3,46,23,41,30,48,8,115,23,10,34,0,0,32,7,3,23,2,4,0,82,12,18,132,11,172,210,33,19,410,4,3,47,17,5,0,55,47,41,98,0,66,0,0,14,45,5,110,455,136,17,0,84,1,0,39,2,16,2,13,27,11,0,223,13,20,121,214,70,0,89,17,1,52,6,1,3,46,4,17,11,53,72,5,0,46,5,0,1,339,1,257,3,37,16,0,4,1,391,5726,21,7,109,3,68,153,192,22,3,40,3,0,17,52,0,4,0,111,394,14,25,43,0,110,149,20,0,41,1,15,63,9,105,102,70,49,7,113,22,361,49,13,0,108,10,10,107,126,32,25,2,141,30,141,3,92,9,88,64,18,75,17,0,43,22,0,4,8,9,165,9,16,293,25,3,15,9,5,0,24,0,4,371,126,6,13,86,175,0,7,22,85,80,1,30,46,55,21,18,26,30,28,132,1,5,45,33,21,149,67,74,0,15,1,25,24,31,12,0,14,13,206,114,75,89,0,140,0,18,0,42,670,8,10,5,226,43,23,6,0,82,3,0,5,68,63,23,249,18,0,6,12,22,0,12,50,14,45,63,14,13,0,58,28,69,461,183,128,2,6,1,7,0,0,0,12,3,148,9,18,32,57,271,33,42,3,7,127,0,2,27,16,2,15,3,41,19,58,39,744,0,178,0,45,10512,11,48,26,187,37,3,6,57,0,35,7231,170,18,109,518,110,1,78,1,13,87,2,0,278,0,5,7,0,97,133,0,158,0,805,27,16,42,33,8,5,0,4,38,3,87,29,16,25,0,152,29,5,14,1084,217,21,46,0,1,9,52,27,6,93,32,0,73,64,14,84,40,79,178,6,13,70,95,10,80,10,8,8,0,2,89,20,221,19
cell_21,5,39,35,14,61,0,9,0,0,3,6,1,3,24,151,9,0,14,30,44,8,99,7,28,5,33,0,112,549,8,8,0,71,711,3,0,23,38,28,4,4,65,94,26,10,24,5,17,4,52,16,23,6,6,0,0,2,32,72,58,6,0,68,8,5,12,54,105,1,4,66,0,31,113,0,0,22,11,1,37,95,53,260,33,0,21,27,16,50,289,7,92,10,0,9,44,143,91,22,28,4,11,26,27,109,4,30,3,1,83,39,25,23,22,68,31,53,13,0,0,114,16,1,21,0,19,6,52,48,23,149,21,37,121,72,50,181,3,0,49,0,20,9,86,32,52,40,0,47,16,0,0,44,1,129,196,65,24,0,11,0,7,88,0,13,13,1,40,13,1,219,2,23,18,138,50,10,29,0,35,13,0,13,9,64,0,37,16,29,49,0,4,31,3,0,0,108,7,35,1,31,9,1,39,0,161,6657,21,0,73,2,48,40,27,2,23,24,0,0,13,81,3,9,6,52,43,14,0,113,56,78,37,6,0,12,5,36,72,3,79,18,51,40,14,13,13,191,52,0,0,24,8,0,102,40,109,26,4,19,43,12,96,64,0,88,83,3,158,27,0,0,19,8,11,9,9,113,26,9,188,47,22,29,10,12,4,4,1,5,115,31,9,21,65,127,0,13,49,51,162,5,35,54,59,37,23,8,11,24,51,64,8,162,9,3,217,50,258,0,19,2,70,0,11,24,2,12,6,115,111,38,40,0,79,0,21,0,44,1705,16,18,4,225,25,0,0,6,116,13,0,0,51,67,1,106,16,3,3,9,30,2,21,10,2,9,138,90,0,0,9,36,72,819,81,84,1,15,5,1,0,0,0,12,0,127,24,58,32,45,21,56,126,0,0,3,19,3,25,128,5,0,45,0,16,54,18,858,2,50,0,17,2676,10,8,25,103,8,0,5,48,0,0,17039,53,37,5,298,51,6,53,0,10,8,14,0,116,18,5,1,5,81,12,0,254,6,1010,13,1,98,27,9,44,8,22,35,0,51,10,24,50,4,122,29,12,19,220,262,16,35,2,0,32,65,15,0,14,49,26,263,34,20,49,12,23,98,10,9,0,54,1,8,10,0,56,0,9,46,44,153,19
