,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,29,381,5,0,16,8,4,25,1,0,12,113,1013,9,110,30,33,215,8,2,24,0,61,21,0,330,0,26,6381,11,45,127,12,11,31,9,0,32,3,27,19,4,129,41,1,835,94,2,76,46,0,3,10,3,19,17,51,90,138,1,123,58,2,1,47,25,4,29,4,69,4,27,122,6,16,0,12,94,48,0,76,11,51,19,1,4,31,17,13,4,21,87,0,56,191,6,0,19,3,2,22,563,28,276,1,25,45,35,126,60,60,84,3,1,24,4877,0,86,4,7,2,27,36,20,12,5,0,5,2,8,299,85,16,2,24,14,31,18,32,83,119,72,10,44,12,18,8,52,0,13,129,0,17,84,0,133,105,31,75,18,42,23,0,16,42,283,2,20,10,447,150,23,38,1095,19,35,0,0,4,13,90,69,19,24,21,4,5,43,12,0,0,160,32,91,53,1833,1,4,31,25,30,22,54,101,6,17,70,37,0,33,99,20,163,48,9,60,70,23,9,30,6,1397,53,0,203,0,169,52,15,23,39,174,32,15,0,30,9,17,39,2,0,0,58,12,21,0,84,8,1,182,0,15,166,44,165,0,40,7,2,1,10,36,84,36,217,27,3,0,41,142,5,13,69,5,6,0,1,12,0,16,1,0,51,1,8,29,3,10,17,15,50,2,8,22,8,1394,80,39,60,7,81,0,264,55,78,342,48,89,10,24,1,40,21,2081,0,5,53,57,7,3,2580,9,41,35,10,6,11,4,27,84,74,8,2,219,2,159,0,67,3,285,124,32,11,1,93,13,50,27,9,28,69,8,148,26,5,9,92,3,7,73,2,5,12,0,28,211,14,60,0,21,0,62,12,205,13,104,880,115,63,0,4,14,4,0,0,30,63,6,139,1,0,14,516,0,0,14,34,43,7,2,2,32,55,0,68,24,270,8,12,0,12,35,2,26,43,79,552,51,5,6,12,19,0,126,96,11,4,2,1,63,68,34,1,524,12,6,102,1,22,29,13,47,149,14,2,18,119,4,3,19,4,2,0,53,211,4,10,453,3,38,0,3,140,12,41,21,46,13,3,14,42,10,299,45,11,103,155,1,4,27,78,8,10,0,219,10,0,1654,12,0,19,1,45,16,135,27,32,40,48,19
cell_12,7,362,8,3,14,14,1,9,12,0,2,107,511,0,119,18,2,161,0,21,2,0,1,35,2,46,3,22,5701,86,0,79,22,14,39,36,25,0,11,34,24,96,85,22,39,102,66,8,315,14,2,17,12,4,50,29,6,114,151,6,62,47,0,5,85,0,6,13,16,39,15,6,49,5,14,0,37,117,26,0,72,31,33,82,0,16,71,17,11,28,15,118,19,55,112,8,0,108,10,45,20,556,48,536,13,104,36,49,123,88,27,43,0,0,47,4917,0,10,0,38,2,12,34,23,57,5,46,16,31,59,173,91,7,5,20,5,17,6,97,20,95,91,23,28,16,40,3,56,29,32,134,0,5,50,5,165,38,36,13,14,59,32,9,25,45,234,68,3,17,208,18,62,29,959,20,39,0,0,12,55,3,0,17,20,26,2,4,33,16,1,6,155,3,80,24,1406,5,46,0,26,52,7,65,99,12,19,99,28,6,24,80,26,67,55,20,54,38,32,0,39,0,1664,51,12,300,0,174,0,6,110,15,261,19,25,0,9,24,137,59,1,2,23,54,7,15,4,82,21,0,171,0,13,156,53,138,0,55,12,1,1,2,40,41,25,229,34,6,10,41,182,8,5,71,0,0,0,12,19,0,35,0,1,16,45,63,77,3,12,14,13,91,10,11,26,15,1419,45,24,34,0,319,0,180,35,149,433,11,33,1,10,11,2,37,1216,8,10,15,54,37,1,2578,9,45,34,1,13,39,11,88,96,105,0,20,217,20,144,2,73,3,369,73,57,32,0,1,6,128,2,22,64,46,2,141,0,3,140,93,0,15,49,0,1,23,0,21,172,30,69,8,19,0,16,29,251,31,97,317,107,103,1,0,8,12,4,6,32,28,16,84,0,0,7,160,0,0,3,64,59,5,21,4,0,73,3,42,49,254,4,10,7,121,15,2,17,16,66,102,38,2,7,8,2,2,142,92,8,3,5,1,65,32,6,2,243,16,5,126,0,14,42,4,45,168,14,2,29,135,0,28,70,138,12,0,27,379,7,32,398,0,7,6,5,144,8,37,9,65,13,13,13,77,6,205,20,0,59,48,0,12,17,65,27,14,114,22,17,0,1586,34,1,4,5,106,3,113,28,32,51,112,8
cell_13,87,30,37,1,2,8,0,48,19,1,7,39,77,0,61,29,23,37,0,66,18,0,78,23,6,14,7,101,3836,53,54,25,34,7,12,15,28,0,1,86,9,71,276,15,15,115,54,1,73,164,0,87,2,13,52,51,23,66,37,5,48,62,51,0,35,1,13,43,12,38,11,37,0,3,3,0,10,103,4,0,265,28,70,161,0,12,34,0,29,48,78,14,1,152,42,111,0,29,0,159,29,2264,19,73,0,21,8,29,30,58,12,45,0,0,53,3524,0,0,1,0,0,52,10,30,52,0,9,26,121,22,29,108,11,18,76,3,89,22,4,82,101,38,17,66,0,2,8,18,14,1,105,0,7,12,4,42,69,0,1,10,48,72,2,64,54,268,33,16,6,31,14,23,17,622,3,13,2,2,0,205,0,0,29,20,91,33,2,6,11,0,3,183,3,69,103,147,5,65,0,82,14,33,195,137,5,138,99,27,51,159,72,133,120,47,6,110,5,56,0,16,11,1551,87,1,135,25,67,67,0,9,42,32,20,17,0,60,42,62,93,22,0,4,32,68,25,0,11,6,12,12,0,25,67,14,225,8,116,47,126,8,0,51,101,57,35,102,58,0,50,50,22,5,123,0,3,0,26,23,88,54,1,0,0,0,4,89,1,26,18,17,215,2,31,0,8,1896,10,16,29,7,316,0,176,44,24,150,15,76,18,88,0,26,0,11,32,35,20,273,0,9,2445,32,5,1,84,23,210,0,9,139,31,0,0,136,6,9,0,60,0,93,70,183,31,0,12,3,30,8,46,42,40,13,35,3,26,187,112,0,25,90,0,0,16,0,7,92,18,3,14,155,70,28,0,94,42,46,388,71,85,2,15,24,1,0,14,76,76,19,70,0,0,11,128,0,0,13,231,36,92,5,0,0,14,12,78,50,45,5,16,0,110,28,29,26,29,71,1,59,13,5,92,0,0,144,47,15,8,0,0,48,353,0,29,92,9,1,74,0,3,18,4,56,33,8,7,85,109,4,37,119,0,4,0,270,28,56,20,143,0,62,12,7,87,12,43,35,12,50,1,30,49,15,77,5,0,64,23,7,42,50,57,26,26,67,7,25,1,2963,16,0,30,50,9,27,85,84,0,9,47,5
cell_14,19,63,21,0,11,16,2,70,5,0,6,47,186,4,50,30,6,32,2,42,23,0,83,28,3,31,0,89,4258,48,30,3,12,5,21,18,2,0,2,99,15,85,188,31,36,112,52,4,48,215,0,2,9,14,53,38,20,21,19,6,9,46,13,3,12,27,14,34,4,104,20,21,36,6,6,0,7,113,1,0,234,13,76,15,0,15,32,0,13,32,79,24,3,80,39,168,3,3,74,24,19,2353,22,59,0,20,6,25,56,33,30,49,3,2,1,3407,0,42,3,0,26,68,22,25,33,0,136,25,123,16,24,128,1,2,30,4,90,24,27,23,11,33,20,18,0,2,9,8,20,5,0,0,2,38,4,33,61,12,62,71,22,82,0,58,53,200,4,40,25,35,2,18,35,640,2,9,0,23,1,60,5,1,25,35,62,0,2,29,8,0,5,158,10,79,62,108,3,95,0,134,23,23,505,143,0,90,124,9,61,29,46,120,130,46,6,97,11,52,0,65,0,1515,70,4,21,18,74,28,63,39,73,22,68,34,5,14,32,23,44,0,0,0,35,61,24,0,21,1,0,57,3,16,73,11,99,3,105,15,146,0,4,39,85,51,29,193,19,3,42,81,11,36,119,0,0,0,29,15,2,2,0,0,33,16,1,82,2,65,17,10,175,0,18,0,3,1743,4,22,69,19,269,1,140,30,24,171,1,8,3,76,0,30,0,58,62,31,31,275,22,3,2415,71,13,8,175,35,89,5,23,134,36,0,0,165,4,89,4,58,0,55,62,128,50,0,70,2,0,22,4,32,26,82,37,0,11,172,68,5,43,51,0,0,6,0,6,85,20,19,8,180,0,12,0,0,36,56,376,61,69,2,8,2,2,9,9,142,30,4,85,0,0,3,0,1,0,37,432,29,0,1,0,0,75,1,168,86,36,18,10,12,42,21,39,29,47,65,92,15,10,0,71,17,0,164,148,3,9,0,0,33,269,0,2,103,24,12,75,0,6,29,10,32,28,18,16,7,98,74,25,85,26,6,0,296,19,32,33,159,8,88,11,5,106,50,39,1,3,26,2,23,75,6,90,9,0,25,23,0,36,41,54,7,4,107,26,0,0,3105,11,13,20,79,40,22,83,91,67,9,55,4
cell_15,24,367,3,1,26,7,7,2,2,12,2,68,47,0,93,8,12,201,2,13,13,0,3,19,1,207,5,19,6667,45,24,23,27,0,4,20,34,2,25,20,60,79,117,22,6,240,103,7,227,56,1,59,9,0,12,21,15,71,148,2,39,65,15,1,90,4,0,17,5,78,5,1,130,1,1,2,11,97,58,0,55,39,31,60,3,4,33,20,67,69,13,140,0,51,98,24,4,30,2,60,32,546,50,132,3,274,14,38,121,3,31,87,0,0,40,4758,217,23,0,63,2,9,65,21,39,26,8,12,15,34,105,53,8,5,54,3,14,24,54,19,136,75,10,23,45,5,14,73,41,23,231,2,5,63,5,18,20,24,17,78,53,27,0,16,40,271,38,15,3,117,65,56,41,991,38,54,6,3,16,58,221,1,13,0,22,3,41,28,10,5,1,162,31,67,18,1873,10,15,33,6,37,14,37,120,0,21,101,30,17,53,82,80,223,2,3,34,14,26,3,14,13,1802,59,8,52,0,149,42,0,43,11,51,31,67,0,42,21,120,97,13,3,3,43,3,16,18,62,0,0,41,6,14,163,41,41,65,53,17,15,0,3,28,41,19,86,28,1,0,25,96,3,7,85,0,35,0,6,42,11,47,1,6,18,5,55,70,4,17,7,32,64,11,0,2,32,1532,2,9,77,11,304,15,51,44,121,401,54,34,8,9,7,0,56,1906,31,4,3,36,28,5,2829,19,40,48,25,28,38,8,19,107,79,0,315,230,8,71,0,83,6,385,11,34,19,9,10,4,102,21,8,48,51,20,159,0,23,100,131,1,8,69,0,123,9,0,16,20,20,135,6,25,76,52,16,368,15,238,1662,55,133,1,1,20,0,0,1,6,55,40,56,2,4,4,120,0,1,0,79,59,9,6,13,2,36,2,25,107,205,6,3,0,110,22,2,28,21,71,1137,69,1,5,49,4,0,133,70,8,4,0,39,64,87,13,1,93,3,4,92,0,6,52,7,54,121,5,9,36,110,8,63,49,61,1,0,52,365,13,39,78,9,30,70,1,173,3,52,19,5,9,4,17,31,20,258,41,0,125,140,0,27,15,21,39,3,178,229,7,24,1524,18,17,5,1,78,11,105,27,1,35,92,18
cell_16,67,84,14,0,21,8,9,19,3,0,2,26,182,24,41,27,8,84,0,51,10,0,1,10,1,2,25,25,4632,4,13,29,17,0,30,14,30,0,2,55,7,59,200,21,0,181,102,2,85,67,0,13,8,19,5,10,58,23,10,10,10,108,4,6,33,3,4,11,8,31,4,43,72,1,16,0,29,97,12,0,185,9,96,30,18,26,23,18,34,1,30,19,4,147,31,76,0,3,3,11,24,995,36,32,1,41,7,34,48,11,33,24,0,2,6,2083,10,2,6,10,11,7,3,23,53,33,50,22,30,43,69,60,3,5,67,1,46,4,41,70,96,63,2,18,18,18,39,65,28,30,44,4,4,22,9,35,88,7,78,10,15,59,1,32,69,99,16,41,5,95,5,11,37,1090,6,22,14,14,2,23,11,2,19,36,53,10,17,9,11,0,35,126,41,43,16,332,0,34,2,84,33,6,250,96,2,123,62,14,55,81,55,70,208,0,2,115,11,46,0,47,0,772,55,0,265,6,100,24,97,43,7,33,37,60,0,40,92,216,1,2,0,2,55,11,11,6,10,3,1,18,0,14,93,62,89,59,67,8,9,4,4,13,106,14,98,17,9,0,41,51,15,0,121,0,0,1,22,34,63,26,6,1,43,16,15,37,5,33,7,6,180,28,1,6,16,1949,24,5,48,9,248,0,134,29,16,269,6,31,3,108,1,66,15,27,57,15,7,124,14,2,2051,20,10,11,87,23,153,2,10,171,56,0,0,187,0,36,0,43,1,208,38,141,47,1,25,3,92,16,3,31,38,12,84,3,35,109,164,0,35,40,0,6,2,0,46,22,21,111,6,51,0,15,43,143,2,37,440,76,110,2,3,139,0,7,11,47,143,10,99,4,21,5,42,3,3,27,194,67,6,0,0,0,49,6,217,35,120,36,13,24,192,6,2,20,10,33,17,44,10,1,63,16,9,125,71,32,11,3,13,66,273,14,6,143,7,0,91,0,3,6,0,42,71,36,5,1,90,2,20,18,23,4,0,57,33,5,24,131,1,88,14,3,140,3,73,18,15,11,0,13,67,9,98,36,0,41,70,9,62,20,89,4,16,124,68,2,0,2569,29,0,3,1,44,8,114,45,0,51,96,11
cell_17,49,29,2,0,42,15,4,79,35,0,6,119,86,1,87,14,5,14,1,31,37,3,21,12,0,39,0,121,6814,10,12,8,39,23,24,14,53,40,0,68,28,26,67,24,0,101,76,0,150,42,0,38,3,18,8,133,9,2,29,3,14,111,4,0,77,0,3,33,16,32,19,1,6,62,7,0,46,107,49,0,123,26,105,19,97,36,32,4,6,24,80,4,22,86,24,64,1,0,5,2,86,6594,35,26,0,1,14,67,23,51,23,43,4,2,7,4011,0,5,0,0,11,5,12,31,48,57,56,39,44,15,8,80,9,21,2,1,77,8,38,31,132,24,20,21,0,11,102,31,39,174,6,0,51,31,0,22,82,4,75,9,129,26,0,39,77,170,35,26,49,134,15,15,14,698,10,9,19,40,20,20,0,1,48,53,79,1,19,3,19,16,4,51,9,91,85,104,87,2,0,102,35,29,160,80,15,24,251,16,28,122,94,108,17,20,4,17,12,86,4,10,0,1626,55,13,157,0,35,65,0,12,17,37,6,27,0,2,24,0,65,0,0,2,25,20,53,1,50,21,0,37,0,64,52,8,109,0,63,97,13,0,17,86,77,117,71,42,33,3,43,122,5,83,79,1,20,0,21,8,55,76,0,1,0,9,3,118,6,25,42,29,51,0,33,6,39,807,16,9,23,9,96,0,91,20,39,99,39,35,4,12,1,2,92,16,11,23,3,66,39,10,2517,24,21,25,20,45,93,4,34,168,48,0,0,46,10,93,0,31,0,90,18,135,44,2,17,10,10,4,1,59,38,0,73,0,16,69,57,5,13,13,1,0,4,3,5,34,35,26,9,62,27,14,0,155,103,34,250,75,54,3,12,42,26,4,7,20,56,11,74,0,33,18,18,0,0,26,31,50,131,0,16,0,66,5,76,6,107,5,17,14,32,34,7,71,44,54,0,65,0,3,15,44,0,114,9,7,11,2,0,33,130,15,24,74,5,1,91,1,7,36,10,39,37,12,20,48,84,4,4,53,75,1,0,25,22,5,34,53,7,20,8,5,36,7,46,28,4,56,4,77,16,42,66,12,0,66,18,18,0,85,18,25,11,55,83,20,0,1464,21,4,10,12,31,13,94,96,0,50,65,26
cell_18,58,34,8,0,9,10,3,48,4,0,8,104,97,0,79,18,4,93,23,19,0,0,6,47,10,57,0,67,7256,35,30,5,21,8,62,48,14,0,0,45,38,31,53,36,52,122,18,4,29,101,5,12,5,42,41,33,2,27,23,9,4,113,9,1,63,26,16,27,1,107,12,38,41,4,27,0,38,93,7,0,166,40,76,107,0,18,49,0,6,18,53,41,0,82,24,125,1,71,2,45,56,3336,41,80,6,20,3,65,30,83,11,55,0,3,28,3757,0,11,7,0,7,3,54,47,30,1,0,22,64,24,28,51,18,3,24,16,103,17,32,33,257,58,5,40,0,1,36,7,2,64,19,0,5,69,2,43,96,0,51,12,21,48,1,44,120,193,11,6,3,72,22,24,18,619,6,18,0,1,5,19,8,0,23,50,66,0,48,15,24,0,8,52,22,87,16,121,5,27,0,66,8,1,245,122,6,58,82,8,11,94,66,67,122,67,3,111,43,62,0,25,0,1394,80,0,166,11,24,41,37,23,102,41,35,2,0,7,26,99,92,20,0,5,34,8,32,1,20,13,0,42,8,66,64,49,87,0,68,85,2,9,2,82,103,58,88,133,15,0,41,98,6,43,93,0,0,0,45,11,31,2,0,1,0,2,10,100,8,3,16,19,56,8,6,4,1,1675,7,14,39,13,16,0,85,85,20,120,1,17,3,22,0,24,2,62,6,36,19,117,48,7,2171,16,7,0,0,27,102,2,73,116,27,15,0,67,5,111,0,18,0,137,82,58,8,0,21,6,16,162,27,6,81,16,65,8,8,77,45,4,30,24,0,0,3,0,17,55,24,33,7,74,0,17,62,129,24,24,185,83,61,13,8,5,2,0,14,70,42,3,95,0,0,6,86,0,0,12,12,18,7,1,0,0,144,1,11,32,58,25,31,5,116,38,5,36,68,41,0,28,3,11,10,0,0,173,32,6,3,1,0,33,132,8,9,112,16,0,100,3,2,0,0,36,39,30,14,4,135,1,1,71,53,10,0,88,34,2,54,72,4,2,5,1,33,26,45,15,13,42,1,27,20,10,37,15,0,10,45,27,25,106,9,9,47,115,41,3,0,1943,9,0,20,4,49,38,81,60,123,82,53,17
cell_19,84,22,5,0,16,13,2,58,30,0,6,72,121,63,67,10,27,40,10,82,1,1,22,29,1,5,21,81,4213,23,14,31,68,1,30,74,1,27,2,89,0,27,77,11,3,71,37,0,41,197,0,62,3,10,17,71,29,13,73,6,81,48,11,1,5,25,16,48,7,26,14,55,94,7,1,2,4,112,3,0,296,34,54,116,0,20,28,3,6,12,51,50,0,167,18,146,2,47,47,35,18,2562,39,245,3,9,2,28,37,85,3,44,0,0,5,3628,0,3,0,1,10,1,6,44,44,16,16,41,57,43,33,98,3,32,61,3,101,13,4,67,259,50,64,32,0,28,8,10,31,70,44,0,8,25,8,21,160,10,77,28,40,82,0,45,40,270,77,23,63,43,122,22,46,653,5,5,12,2,3,140,3,1,32,25,62,0,1,10,16,1,0,210,5,49,40,121,41,193,49,61,19,19,524,159,15,120,88,6,22,111,50,23,115,2,17,102,13,79,0,25,0,1344,87,42,52,27,70,68,2,37,65,35,18,39,4,9,43,254,27,11,0,7,21,81,38,0,5,0,0,11,0,3,52,0,205,0,51,36,0,0,1,34,67,32,46,0,56,0,49,69,4,17,98,0,2,1,12,5,77,32,0,0,52,0,8,82,0,32,25,22,191,0,54,18,10,1880,4,15,61,15,115,2,154,103,22,147,61,19,7,194,5,0,35,21,0,4,100,208,0,0,2209,94,9,10,28,25,77,1,8,139,29,0,1,204,3,109,0,49,2,132,78,63,18,0,7,1,30,1,0,4,23,0,38,0,57,134,92,5,67,45,0,1,6,0,9,48,15,50,2,181,0,11,31,94,44,76,349,69,72,0,4,39,0,20,5,27,27,8,174,0,0,7,44,0,0,9,175,65,32,2,0,2,99,1,77,56,47,3,19,0,176,13,6,16,27,63,3,53,13,11,0,58,0,182,133,18,7,0,0,123,126,11,24,95,4,1,69,13,5,25,3,40,34,23,8,35,124,8,31,55,26,6,0,268,25,16,28,141,1,25,0,7,94,3,89,57,7,39,4,20,29,6,53,23,0,14,48,43,4,77,60,14,20,67,39,2,0,3097,13,0,1,25,20,8,113,65,146,30,47,39
cell_20,44,22,3,2,21,7,5,64,58,0,6,105,222,0,85,40,16,43,0,15,15,0,16,1,0,55,0,97,6393,43,6,5,31,27,31,19,31,0,0,57,1,72,75,38,58,70,66,1,119,27,0,5,1,17,28,128,9,9,66,6,14,118,0,9,21,15,20,21,19,10,20,3,67,11,17,0,50,103,2,0,153,36,68,97,97,5,47,1,11,37,48,0,0,105,7,12,0,17,5,66,69,6479,39,38,0,1,2,80,26,81,6,9,2,2,5,3922,0,14,0,1,8,45,77,23,42,0,0,37,68,19,7,75,48,18,4,6,52,5,16,6,208,22,0,21,31,51,152,12,7,173,35,0,9,44,0,27,77,1,23,16,20,41,2,79,86,173,18,3,3,8,17,6,9,630,6,23,0,18,0,19,0,0,38,39,71,0,49,66,39,10,7,54,9,64,15,90,81,30,0,153,13,11,114,96,15,16,204,1,29,77,61,58,104,19,5,67,29,106,0,13,7,1430,66,20,10,10,40,5,88,25,117,38,35,83,0,41,14,60,10,5,0,0,16,21,67,0,31,8,0,71,0,20,39,35,67,0,52,103,11,2,12,58,92,4,128,18,9,1,51,82,6,64,80,0,2,0,24,18,7,72,0,0,0,9,4,129,5,58,23,27,25,3,3,2,31,928,21,59,14,12,92,0,105,93,18,80,4,8,0,27,6,4,0,9,8,1,17,68,76,12,2580,36,3,0,90,15,114,0,89,140,65,4,4,40,97,150,0,21,1,131,52,165,47,2,81,6,10,27,14,9,76,20,87,2,16,47,38,0,18,28,0,0,4,0,25,23,25,0,57,47,0,17,15,108,104,14,21,67,73,1,2,7,6,10,0,14,16,8,23,0,1,0,8,0,0,7,34,45,12,0,1,0,120,5,82,49,140,4,35,4,26,28,2,55,58,38,1,59,14,9,10,2,0,118,61,28,13,14,0,32,225,2,46,81,16,92,82,0,10,28,9,42,38,30,16,29,34,26,1,61,18,1,0,18,23,2,37,62,25,5,2,37,29,39,47,4,20,54,5,73,35,22,55,12,0,71,11,4,31,46,3,40,41,23,54,25,0,1402,4,53,15,13,56,30,131,112,13,164,25,7
cell_21,48,35,8,1,7,4,0,20,47,0,6,104,84,3,93,18,14,72,7,29,0,22,20,42,2,41,1,70,6722,29,14,10,5,12,46,5,26,7,1,70,35,49,137,29,30,52,108,3,61,81,0,7,20,7,46,87,4,5,67,0,37,107,3,11,21,33,21,34,1,36,13,5,0,9,1,0,24,80,10,2,114,12,64,42,0,6,26,0,16,35,33,15,1,48,34,115,1,66,16,21,52,3559,45,13,1,19,3,49,1,88,20,27,8,2,17,3746,2,16,0,8,2,15,17,64,52,4,13,26,53,50,17,38,1,14,10,3,83,10,37,28,241,79,45,29,20,19,11,25,19,10,55,0,7,53,0,39,12,1,63,35,18,53,1,32,112,194,42,0,33,77,19,23,29,573,2,11,32,2,0,31,7,4,36,14,31,12,24,24,30,5,16,64,27,85,5,127,18,14,2,9,9,13,246,119,0,49,127,6,6,128,79,4,155,3,3,85,5,57,0,13,1,1563,68,22,121,31,24,1,2,64,117,50,29,192,41,12,31,62,61,9,0,0,35,48,21,1,21,8,0,37,0,22,65,79,47,3,44,14,72,12,5,72,70,7,105,6,40,0,31,98,3,32,67,0,3,0,24,21,8,6,0,0,21,14,0,81,3,36,33,14,66,1,56,6,22,1221,32,33,39,1,58,7,97,59,25,84,52,69,4,47,1,18,1,97,6,5,16,37,37,9,2102,15,6,5,53,9,93,0,72,111,78,1,0,75,13,162,0,17,1,97,81,142,36,12,9,7,9,114,12,46,54,10,60,6,18,75,39,7,10,50,0,0,16,0,11,22,24,29,3,51,0,13,49,122,55,53,174,79,80,3,10,15,2,12,11,45,36,2,45,0,13,8,129,9,0,0,33,15,20,1,0,27,143,16,85,132,50,11,45,7,29,4,3,50,32,50,7,41,17,10,12,17,47,126,56,6,1,3,0,30,148,8,15,123,21,0,82,23,11,12,0,31,40,23,2,30,126,15,14,78,0,27,0,131,45,11,44,69,8,33,19,2,21,35,48,22,5,57,10,30,11,57,91,9,0,39,12,17,28,27,33,30,37,67,7,14,0,1736,1,0,13,15,44,10,76,77,11,20,15,15
