,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,366,104,23,109,5,1,221,29,12,1,0,0,27,108,11,102,15,3,26,0,9,172,0,0,19,16,238,23,48,16,17,14,0,81,5,3,20,71,7,1,22,4,0,10,24,30,1,0,33,40,7,4,3,0,11,0,31,109,110,66,22,95,63,26,173,3414,24,0,362,31,15,77,15,6,9,108,0,24,843,12,31,30,18,129,21,27,15,63,0,33,29,0,1442,2,38,69,34,535,109,441,36,19,107,15,26,4,84,20,64,160,20,0,3,29,65,87,0,1,11,111,46,9,70,1,1,0,665,20,3,17,52,8,5,22,14,297,2,184,0,37,39,4,79,8,1,23,5,2361,5,29,72,56,8,24,185,106,72,3,7,8,271,13,2,0,46,73,2,4,9,3,23,84,100,165,21,63,5,80,9,0,11,20,3,4,154,7,175,202,94,135,46,0,39,44,93,3,7,21,0,28,1,0,1,155,5,1,31,14,22,57,23,0,54,7,0,20,84,136,0,0,42,0,5,0,188,19,32,65,18,1,18,0,68,16,6,6,1,2,85,0,27,0,151,1,7,47,172,278,110,54,127,26,34,4,15,11,103,101,0,12,2,126,395,0,684,13,0,29,22,127,2500,51,21,8,0,40,113,1921,14,63,57,4,0,4,5,283,8,0,0,1,14,106,32,75,36,1,14,90,15,1,332,2,114,6,47,180,15,20,8,7,7,21,52,30,165,6,0,0,0,59,68,5,111,8,49,16,36,473,0,0,13,68,80,34,2,24,14,62,0,11,182,0,32,7,62,2,22,1,5,105,8,36,0,47,29,27,0,244,12,142,18,36,84,0,100,24,2,100,11,10,43,0,106,1,2,6,16,22,57,342,1,0,55,5,1,2,15,106,10,9,5,121,930,4,14,37,15,8,5,12,0,50,3,103,1,1,7,8,58,18,6,6,10,75,0,34,4562,140,8,34,49,46,7,0,0,91,0,17,3,171,3,31,56,194,0,20,48,0,0,2,231,137,11,0,0,42,88,18,24,1,5,14,37,58,54,71,12,2,43,0,760,23,22,0,26,15,9,2,30,0,1459,2,0,37,134,32,40,486,33,55,78,7,53,54,7,91,18,166,40,17,15,33,54,14,27,2,253,139,13,19
cell_12,260,65,3,14,9,19,42,41,9,15,0,8,18,82,14,33,14,76,14,2,36,115,0,0,36,74,109,11,0,3,83,59,0,63,24,6,29,125,5,0,20,2,0,30,4,70,13,0,39,73,13,0,1,5,24,52,14,97,89,16,17,8,69,52,7,343,103,0,307,25,47,129,9,3,73,93,0,0,269,1,8,20,4,46,3,0,0,29,6,10,28,24,144,0,71,14,9,139,164,361,69,32,0,50,20,6,77,4,13,150,25,14,9,54,10,63,0,2,5,109,22,15,2,94,2,0,2262,28,0,67,51,13,9,3,9,102,1,172,0,0,8,12,26,25,0,7,0,2266,21,2,41,20,14,43,96,14,15,6,43,32,189,14,4,0,25,54,0,98,4,0,18,84,78,29,19,11,4,30,6,1,19,50,8,36,17,31,175,86,107,55,136,0,23,22,67,8,19,0,9,29,0,10,0,147,14,0,45,30,17,1,9,10,25,4,0,10,35,124,0,0,20,4,5,20,138,11,49,3,41,4,24,4,51,1,62,17,1,8,105,0,56,0,98,0,9,68,2,66,139,5,149,22,36,13,5,6,77,10,75,27,9,36,244,0,326,40,3,27,0,111,1164,132,19,38,0,0,15,106,21,14,12,3,3,1,0,68,0,0,0,25,38,48,21,23,28,16,21,19,3,5,511,51,78,13,0,142,55,56,14,46,10,15,2,42,69,34,5,92,22,158,77,36,137,50,129,0,7,87,0,0,13,84,73,22,2,39,6,167,2,14,16,0,32,19,17,26,34,0,2,33,70,115,29,16,30,46,11,70,26,77,46,60,38,3,73,112,1,80,47,27,69,6,77,8,12,6,36,1,27,88,0,2,109,86,2,14,42,113,4,11,11,17,837,8,111,24,139,31,6,23,0,80,5,72,42,7,2,23,50,48,2,0,1,26,26,16,1396,56,19,19,15,50,7,1,0,114,0,22,18,22,15,39,12,55,1,5,3,25,50,5,165,8,32,0,15,34,54,30,17,0,48,30,36,17,8,12,31,7,54,0,1430,45,36,0,16,8,0,0,19,13,1600,4,9,46,195,32,32,132,49,41,102,14,111,97,91,102,40,221,53,26,29,82,17,46,8,4,35,107,96,32
cell_13,413,90,0,100,1,7,206,7,42,39,0,8,14,99,45,160,4,2,77,25,5,180,33,2,29,21,240,29,3,16,73,22,0,157,56,4,16,59,46,29,65,8,0,14,41,25,1,1,3,41,17,46,0,0,37,14,31,19,112,66,5,1,63,23,64,3503,33,15,377,4,31,132,10,3,40,96,3,34,981,0,35,20,8,139,2,6,7,54,8,2,25,22,836,0,45,69,22,2511,154,632,72,15,0,147,102,7,52,10,85,237,13,11,8,21,104,15,0,1,4,97,23,3,79,55,1,0,633,23,2,24,82,2,0,13,30,240,0,218,83,40,10,9,45,28,3,4,0,2297,9,12,75,64,5,47,142,85,53,3,6,13,2,2,4,0,4,84,1,99,7,4,10,55,0,16,17,94,1,47,18,0,11,40,2,10,88,59,732,132,247,41,59,0,0,44,115,4,8,0,10,23,2,79,0,176,5,1,27,7,10,0,3,0,21,0,48,18,78,226,1,1,0,5,3,0,188,11,38,70,0,7,29,5,121,19,103,19,4,0,74,0,51,72,123,0,19,48,0,218,137,75,289,27,43,0,30,0,93,71,70,7,0,90,138,0,596,80,5,27,3,124,3023,27,10,52,0,0,9,1998,16,48,22,8,0,0,1,273,7,0,243,3,18,101,5,56,39,2,16,62,1,15,333,10,82,9,19,311,29,79,2,10,10,11,1,30,103,6,0,0,0,144,71,28,73,16,45,16,21,16,15,35,7,40,61,32,4,11,21,34,1,1,118,2,19,19,15,55,22,1,0,93,25,58,9,33,37,37,18,218,12,137,18,18,91,9,119,31,1,153,30,18,32,1,171,9,8,0,15,9,8,344,5,0,74,12,3,30,7,153,0,10,5,67,855,4,66,31,39,15,0,15,0,79,2,477,144,33,0,0,83,33,3,1,4,64,10,16,4880,89,7,11,10,11,4,0,0,183,0,9,5,124,3,32,67,87,0,1,0,2,195,18,152,426,23,0,8,63,37,12,25,1,36,18,59,18,22,161,5,26,38,1,666,0,9,155,10,1,0,3,34,10,1727,0,0,40,618,33,105,545,15,103,266,4,42,76,58,95,36,172,21,24,16,53,26,14,8,0,22,144,204,16
cell_14,367,91,1,112,11,4,246,13,56,4,0,0,21,112,52,74,1,5,5,1,13,156,14,37,8,11,57,22,39,103,37,24,0,83,48,9,4,0,53,23,12,11,0,24,10,37,1,0,13,54,5,0,18,0,34,0,40,63,104,11,5,2,74,25,11,3514,51,0,328,3,17,103,40,20,12,101,97,34,1045,6,40,14,8,119,34,0,8,69,7,31,28,2,1020,0,48,138,24,1051,128,529,59,42,5,96,46,0,88,3,90,215,14,19,0,26,70,76,0,4,2,18,26,2,75,66,3,0,659,24,0,20,8,5,10,8,6,289,6,220,0,13,43,3,47,19,16,12,0,2228,6,53,4,20,5,67,184,80,19,3,17,10,78,3,7,3,33,77,2,10,4,1,12,117,3,65,10,16,6,52,19,0,10,45,12,9,168,29,883,117,142,76,34,0,90,52,24,3,4,453,8,3,0,1,1,65,6,0,26,2,39,12,10,1,12,17,10,9,420,121,2,6,0,0,4,1,282,5,31,40,21,1,25,4,101,22,24,16,2,6,69,0,61,29,85,0,19,50,144,195,101,29,272,21,54,1,13,2,81,125,73,33,2,26,303,0,680,71,22,15,3,24,2713,25,32,65,3,28,22,2352,5,29,22,14,2,0,2,168,4,0,389,37,10,123,0,116,32,2,7,70,26,4,324,80,36,5,26,94,22,36,1,7,7,21,36,27,220,1,8,2,0,78,32,7,243,28,34,8,28,57,6,4,1,22,77,3,1,7,21,18,5,3,162,1,30,6,92,39,30,10,10,116,15,64,13,83,34,30,0,227,13,27,13,15,81,9,21,22,4,84,23,11,44,3,77,3,8,0,10,24,65,302,0,0,94,60,0,5,123,144,0,23,6,107,856,2,71,56,17,6,0,20,0,47,3,323,34,0,3,12,35,2,6,15,19,79,6,12,4516,85,15,14,57,6,3,3,0,131,0,0,22,163,12,10,23,178,15,8,0,1,7,2,113,294,15,0,11,94,21,0,8,2,129,15,42,44,5,81,9,31,37,5,720,16,0,22,6,11,0,0,28,3,1634,0,7,29,558,46,57,1893,23,16,204,2,47,75,8,48,22,167,44,25,9,46,30,38,19,2,115,143,207,13
cell_15,348,120,14,3,3,1,213,30,22,2,5,2,13,153,31,150,7,12,114,0,22,269,0,5,7,23,187,82,62,83,74,21,8,16,68,13,34,82,9,10,67,2,0,15,9,65,0,0,23,27,10,5,10,0,20,4,40,79,116,106,41,62,81,38,6,985,4,7,826,6,29,85,4,4,3,122,64,1,749,1,23,65,3,82,12,8,17,31,2,50,37,2,1137,1,60,38,0,506,268,610,42,56,0,60,66,31,20,25,15,150,10,17,28,32,21,84,1,0,6,42,43,2,76,111,1,12,889,15,3,26,56,23,1,9,24,211,0,7,6,0,23,27,61,7,7,31,0,2101,0,36,92,1,5,58,339,32,103,1,16,6,0,3,13,0,37,64,1,49,7,1,1,4,0,39,4,51,5,117,16,0,12,20,0,2,329,37,887,249,177,19,205,0,2,44,18,0,19,64,8,7,2,0,0,132,9,20,33,13,32,63,2,0,12,18,37,1,558,225,19,1,0,2,19,19,189,21,51,48,26,2,22,4,93,26,123,20,2,23,22,0,24,15,173,1,0,47,18,213,118,44,9,39,33,0,22,0,86,31,75,28,0,25,311,0,792,124,8,25,3,81,1651,35,13,25,1,3,36,1304,0,6,5,7,0,1,0,169,0,0,0,3,18,212,0,8,25,11,7,97,22,0,349,26,131,5,27,350,104,23,3,13,13,14,5,18,55,15,11,9,1,144,25,1,246,3,83,52,7,493,9,7,0,60,141,61,1,19,8,24,0,14,41,0,9,3,32,8,26,3,22,97,119,95,10,28,33,23,15,353,6,157,21,17,86,0,127,37,1,123,25,10,40,6,138,8,5,4,2,37,33,226,5,0,53,0,5,18,33,79,7,3,19,123,619,1,83,73,66,13,15,16,0,29,3,414,36,55,1,15,66,9,28,3,1,63,0,10,3845,51,5,19,17,33,2,1,0,102,0,5,28,92,10,55,1,72,0,18,123,17,40,0,146,175,25,0,47,61,77,20,13,0,90,15,28,35,17,443,10,0,37,5,736,292,0,271,4,8,3,0,22,0,666,0,0,25,380,19,31,341,10,11,206,0,29,7,35,73,11,270,59,23,19,94,6,4,8,1,28,157,8,38
cell_16,364,121,2,15,0,2,206,36,5,0,0,2,20,123,14,67,6,10,16,5,13,188,30,0,26,15,224,81,20,30,62,19,0,71,2,14,7,10,38,0,48,21,0,14,23,39,0,16,53,50,11,1,2,3,27,4,42,112,99,44,8,44,58,27,59,2873,32,0,379,16,33,100,15,5,24,96,5,40,1152,2,31,16,5,137,25,10,10,64,2,56,9,11,1067,0,47,115,49,3005,130,647,49,27,288,51,101,0,52,1,85,181,27,16,2,33,59,25,0,2,11,72,0,4,100,37,0,0,606,17,0,23,88,10,14,3,3,254,4,27,0,0,30,9,44,15,3,8,0,2190,22,39,50,4,3,32,158,19,43,20,1,23,0,1,0,0,34,76,1,10,0,0,1,71,8,33,6,0,2,35,3,0,15,30,0,12,89,0,317,236,56,92,26,0,118,48,132,2,14,214,2,20,3,0,0,175,4,10,8,9,1,43,8,5,33,0,0,9,36,46,0,2,93,0,16,54,82,10,30,35,11,4,7,3,45,15,22,19,3,1,69,0,59,15,169,0,14,53,2,226,90,0,161,16,27,9,1,0,94,81,68,42,0,91,118,0,637,173,0,29,31,108,2837,20,23,19,0,6,39,7476,0,63,1,6,0,4,0,116,3,2,174,14,5,93,4,8,18,6,11,93,0,0,345,0,51,0,43,330,27,94,1,13,11,49,8,24,155,4,0,19,0,136,8,32,97,35,49,94,23,580,3,0,4,20,45,47,0,24,26,7,2,32,155,2,40,14,27,9,16,4,12,103,37,70,24,20,32,24,25,187,4,153,18,28,73,0,61,31,1,161,25,16,44,4,162,8,1,1,9,9,59,382,2,0,80,3,1,17,118,88,0,10,13,115,883,7,62,40,38,1,15,24,0,32,5,453,81,5,1,24,124,38,6,4,1,99,6,35,4640,69,4,69,85,62,4,0,0,75,0,12,15,289,8,18,4,199,0,14,10,3,24,0,281,449,18,0,12,24,76,11,52,2,79,5,29,25,39,428,2,6,37,13,681,50,6,1,21,1,0,6,19,7,1473,13,4,57,486,32,41,1762,16,72,225,7,54,45,29,48,27,152,98,25,21,23,18,19,44,0,11,148,120,24
cell_17,387,141,0,7,0,13,199,45,15,0,0,0,23,43,47,59,3,9,41,0,13,201,0,1,24,19,131,70,35,134,63,18,8,43,29,19,62,78,109,25,39,0,0,12,16,32,0,0,30,43,11,2,7,4,15,35,67,129,107,2,26,59,77,26,38,3694,42,0,376,22,7,95,0,16,40,103,23,12,991,0,8,19,6,132,36,0,7,54,5,0,32,3,1389,17,52,60,8,1587,147,474,63,120,14,64,79,1,82,3,97,150,22,19,17,33,87,8,0,3,9,130,24,4,75,77,0,10,671,25,0,12,90,13,0,9,4,276,3,0,0,4,18,26,54,6,3,3,0,2239,16,11,87,32,16,11,181,19,162,4,6,4,0,16,14,0,28,62,2,23,7,0,2,72,0,18,15,5,4,65,0,0,8,41,10,28,27,18,368,249,235,77,41,0,42,61,152,1,20,0,2,21,6,1,1,85,0,0,16,1,3,2,18,0,17,2,6,14,106,154,2,0,4,0,1,28,115,35,34,0,10,0,27,2,29,1,122,22,1,37,77,0,38,0,177,0,4,43,0,260,77,5,231,19,41,0,29,0,93,39,65,71,0,54,310,0,595,136,7,35,2,7,2290,29,55,22,0,0,48,490,0,94,9,10,0,1,1,154,10,0,406,2,14,96,2,16,24,1,14,120,2,0,307,23,63,0,2,626,34,127,9,2,10,53,2,23,48,9,0,3,7,112,43,11,72,53,58,54,12,81,14,0,4,49,64,64,0,23,41,79,4,19,161,0,36,9,108,60,18,0,16,113,22,58,23,64,44,36,5,247,20,114,15,26,53,0,6,26,2,125,10,2,36,3,139,7,2,0,26,41,71,376,1,0,58,0,0,3,151,138,0,7,19,96,836,1,84,16,30,10,1,20,0,48,5,643,179,1,3,26,27,19,12,0,2,59,19,1,4790,27,11,41,14,41,3,1,0,76,0,8,15,61,1,6,0,192,42,9,76,2,1,0,127,586,11,0,3,110,72,0,46,1,104,1,3,17,17,151,8,2,14,0,745,92,5,0,24,9,2,1,21,21,1592,6,1,10,482,43,126,1612,35,83,207,4,35,48,36,90,56,180,65,23,6,44,3,6,18,0,0,176,211,27
cell_18,280,130,11,110,5,4,265,7,14,0,0,7,31,125,17,184,8,4,19,24,14,190,11,9,25,13,162,15,51,2,2,22,7,81,18,3,42,20,34,7,15,2,0,13,23,17,1,2,86,64,12,7,8,0,6,22,14,83,142,24,0,0,10,11,233,3679,41,0,422,6,22,20,37,6,10,103,16,43,916,6,26,32,0,172,21,35,1,63,0,47,6,5,1281,3,36,94,11,1305,124,523,9,86,8,76,9,7,45,7,53,279,12,11,10,29,94,66,3,0,5,111,11,1,85,56,8,5,628,13,3,15,89,5,1,21,9,329,2,180,97,48,10,2,97,13,0,5,0,2176,6,18,13,18,2,43,190,73,158,0,7,14,0,6,15,0,27,75,0,18,4,2,11,59,0,167,23,106,8,14,16,1,15,46,0,42,198,36,572,79,165,57,69,0,4,46,53,7,17,180,0,28,1,0,3,170,7,0,39,3,75,0,0,1,5,3,7,6,245,176,0,5,19,3,4,10,216,5,36,28,6,0,28,18,117,2,112,20,14,30,20,0,36,0,61,1,17,54,4,48,98,0,309,13,11,5,32,2,90,39,64,42,0,12,400,0,531,82,23,20,23,28,2320,33,6,36,2,17,31,3199,3,16,12,0,0,0,3,180,10,0,19,6,12,111,4,13,48,2,16,58,13,6,341,68,138,5,74,23,24,19,8,7,1,16,1,19,145,6,2,1,0,11,52,0,51,15,13,26,15,33,10,1,4,18,79,31,24,24,34,74,2,0,101,2,41,2,100,54,20,0,39,123,11,114,27,59,33,31,0,210,9,38,8,0,4,4,103,15,3,150,16,16,36,2,16,2,3,0,15,16,111,351,1,21,58,0,4,34,26,128,2,5,5,79,904,0,90,85,27,15,1,12,0,4,2,615,3,4,2,4,149,11,4,1,4,37,25,45,4498,169,0,15,104,7,12,0,16,169,0,8,10,141,47,11,12,221,0,13,46,6,40,32,0,1347,21,0,38,15,104,0,21,2,39,12,43,89,41,490,13,34,38,5,721,4,10,63,7,0,5,17,28,1,1732,1,0,68,374,68,17,1214,23,67,154,1,53,71,4,55,36,204,32,24,15,40,34,5,20,0,121,147,224,14
cell_19,217,118,19,5,2,1,256,46,7,1,0,10,23,124,44,101,6,10,19,0,9,105,49,3,11,20,206,20,17,28,22,21,19,170,63,3,26,22,7,20,26,1,0,5,6,28,0,0,21,36,8,8,0,0,14,13,21,64,49,35,27,38,103,24,140,3418,9,4,345,5,26,67,8,11,13,93,53,55,980,8,45,11,16,93,4,11,23,71,9,4,3,4,864,3,50,43,2,831,122,555,67,21,2,88,111,0,21,19,20,162,8,6,17,35,87,52,0,0,4,45,35,5,65,71,18,1,651,16,4,22,82,6,6,30,5,316,1,0,0,57,3,6,78,40,19,5,0,2198,11,60,32,94,3,73,153,88,135,1,4,2,63,12,0,20,11,59,1,81,9,1,13,69,119,80,13,28,5,74,8,0,10,51,4,7,54,26,159,219,211,99,70,0,20,46,12,4,10,622,20,34,1,3,0,91,2,23,31,25,3,76,4,0,32,8,32,5,252,243,2,0,9,0,14,27,212,12,32,46,0,3,19,3,57,25,117,20,0,53,56,0,61,0,151,2,3,58,0,299,98,35,78,37,90,0,1,0,88,22,64,32,0,70,394,0,505,164,24,20,0,74,2411,21,36,23,0,85,44,421,0,103,13,3,0,1,0,264,8,0,0,2,12,79,7,65,10,0,21,136,8,0,320,96,103,1,0,67,29,13,21,15,8,10,0,20,169,5,0,5,7,161,67,14,220,32,46,58,13,487,6,28,5,34,60,107,0,21,7,85,0,22,81,0,6,10,84,39,24,0,24,115,29,27,3,104,42,21,14,173,6,181,10,34,67,0,66,32,1,45,33,0,30,108,99,6,5,0,13,15,104,246,2,0,83,0,9,24,80,106,4,9,5,99,910,7,80,26,42,14,2,15,0,7,8,477,174,18,2,3,29,28,0,6,13,69,3,15,4356,78,5,24,96,23,4,0,0,134,0,15,33,214,1,4,33,190,0,4,31,31,42,11,287,1033,13,0,34,28,76,22,2,1,159,7,7,94,29,273,7,4,30,2,724,49,8,0,14,7,1,5,19,10,1575,2,2,22,356,48,123,1659,28,36,21,3,50,59,15,71,47,176,99,13,22,45,22,8,38,0,2,132,195,27
cell_20,343,135,1,37,0,0,237,46,0,0,0,0,5,120,65,137,9,12,0,0,16,171,0,4,27,28,181,2,37,0,48,15,0,293,0,6,8,15,86,0,1,14,1,10,12,21,0,5,39,54,9,1,0,0,14,3,105,58,111,48,8,0,17,31,93,3686,49,2,355,11,8,84,19,27,8,105,0,40,1076,6,28,44,1,141,6,10,11,45,0,23,25,0,1215,0,39,87,10,1564,160,446,42,66,0,84,77,0,120,7,91,190,20,5,11,35,35,57,0,0,5,98,47,4,104,66,4,0,677,22,1,28,51,9,0,7,18,330,5,0,0,19,16,6,95,3,1,15,0,2132,0,5,9,13,1,13,202,80,151,0,7,12,0,15,8,0,7,89,0,29,5,4,4,77,124,61,19,27,2,42,12,0,5,47,1,6,116,41,130,115,190,75,60,0,11,48,65,24,13,0,2,25,0,0,0,114,12,0,18,13,59,13,16,5,27,5,0,9,277,118,2,0,38,0,4,0,214,16,36,24,19,6,20,17,104,26,94,26,1,0,15,0,14,0,143,2,35,51,79,240,95,0,180,27,54,4,47,2,96,24,74,45,0,58,419,0,581,109,6,27,6,106,2388,40,13,33,0,2,13,5084,0,19,16,0,0,0,1,236,25,0,0,7,21,131,4,37,50,6,17,47,16,6,314,8,43,9,46,0,37,7,7,7,6,80,20,29,55,11,5,0,0,9,64,18,16,15,40,57,35,92,3,0,6,46,69,10,3,4,44,57,0,2,65,0,52,3,110,27,19,0,19,113,0,64,0,109,24,37,0,247,18,53,21,4,112,22,12,28,6,134,21,11,25,5,79,2,7,0,29,16,72,374,6,6,78,1,0,8,53,154,8,15,7,120,758,10,83,62,61,8,2,26,0,26,2,493,12,1,1,30,119,23,10,6,29,43,2,56,4730,11,17,13,3,46,5,0,0,93,0,16,0,54,4,6,74,150,0,3,79,1,139,0,152,931,15,0,12,69,7,0,43,3,9,9,18,61,65,284,7,10,22,0,798,0,5,8,9,3,1,0,35,14,1529,10,1,35,209,16,54,1081,29,17,201,7,14,58,8,71,4,139,46,19,14,49,29,26,39,0,50,141,177,15
cell_21,258,105,0,105,0,0,247,21,0,0,0,22,20,103,16,113,6,8,50,0,12,210,0,0,26,14,247,95,4,59,1,18,0,202,49,0,36,0,20,0,11,7,0,10,15,29,0,23,69,39,6,1,1,1,23,18,30,62,103,18,13,21,69,37,5,3262,24,0,210,8,6,107,21,5,17,122,8,7,1037,3,41,18,6,148,3,2,15,64,4,0,22,0,1222,0,37,125,46,3135,120,378,19,38,36,38,108,2,36,6,75,252,20,23,8,26,48,53,0,0,13,51,42,3,102,63,0,0,650,26,1,19,56,3,17,6,11,265,0,0,120,0,31,0,71,1,11,2,0,2157,20,14,23,20,2,41,147,69,65,1,2,21,0,9,26,0,7,63,0,64,3,0,8,103,107,6,9,23,1,67,5,0,4,14,4,10,35,63,357,151,103,75,52,7,23,55,21,8,17,216,5,22,3,0,0,32,12,16,38,14,79,18,7,0,16,10,34,13,473,197,0,0,0,0,14,0,83,9,36,16,10,10,16,4,40,9,145,15,6,1,82,0,47,0,119,3,20,34,189,85,107,1,298,26,49,16,11,2,106,16,73,53,0,51,282,2,586,55,16,19,0,27,2487,39,46,21,2,51,25,1010,0,89,72,13,1,7,0,247,35,0,348,10,8,89,9,94,54,2,13,26,3,2,359,16,40,2,50,174,31,120,2,11,3,35,88,31,87,5,3,0,9,47,37,27,40,17,39,61,11,190,1,23,2,13,51,1,9,7,0,20,4,2,134,0,20,13,0,0,19,0,12,112,15,59,11,179,28,37,3,247,23,74,18,22,44,3,5,26,5,198,22,0,39,12,22,5,2,1,21,11,25,404,0,3,73,0,0,29,109,119,13,10,3,96,851,9,58,67,38,1,6,31,0,62,10,415,51,0,12,18,132,15,1,22,1,8,20,0,4320,22,16,9,64,12,3,2,0,64,0,18,9,199,2,21,3,74,0,7,12,0,9,0,272,158,12,0,25,49,86,2,31,0,0,12,53,18,14,7,2,0,57,0,717,90,34,0,14,2,0,24,6,2,1366,0,10,20,494,92,74,2766,21,5,24,1,0,66,16,46,9,149,78,25,4,42,13,0,25,4,513,143,203,29
