,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,17,0,6,20,13,21,44,40,22,80,146,47,60,0,106,23,41,19,5,4,2161,4,23,0,39,8,0,0,8,0,105,30,3,0,30,44,1,13,95,5,18,27,6,15,33,12,2,77,23,14,101,55,24,20,20,2,71,99,148,9,72,10,20,1,41,3,0,5,47,29,85,13,9,50,317,92,16,13,34,36,36,5,19,145,3,37,11,91,89,4,34,1,284,231,17,5,11,217,0,4,8,4,72,0,21,33,57,92,13,96,188,0,8,1,0,72,167,166,2,7,1,55,19,149,4,0,9,5,15,4,0,49,24,16,0,0,51,16,11,0,22,0,3,2,0,3,22,100,1,9,94,1,42,22,3,46,1,4,34,2,56,37,321,71,43,119,17,30,29,34,55,53,16,40,26,49,3,18,2,41,39,30,4,94,11,55,0,1,23,27,48,118,39,56,98,92,8,96,121,180,125,258,19,17,60,80,243,26,26,66,1,0,1,0,243,45,6,52,15,23,544,31,21,5,9,115,5,52,32,0,0,70,22,0,199,96,203,69,237,0,31,124,24,73,3,32,18,77,0,7,86,0,5,123,8,81,31,0,198,28,0,0,25,5,0,41,38,28,2264,1,1,28,37,44,10,2864,0,4,41,7,254,0,40,126,17,108,13,7,13,20,0,140,23,2,2,101,0,475,15,11,85,1,65,153,8,36,0,2,0,73,0,4,1,27,144,27,75,0,52,69,107,253,35,0,72,9,279,61,481,11,505,26,2,192,26,3,59,121,64,142,28,30,42,50,2493,53,6,0,19,5,78,6,233,10,159,2,38,3,286,57,17,149,2,0,18,77,0,91,21,1,1,8,458,0,258,23,4,123,1,23,18,79,107,0,82,2,110,0,118,88,0,6,89,0,11,126,7,2684,28,1,2,12,124,0,0,12,94,0,5,15,648,4,5,115,10,13,4,44,21,6,42,25,12,0,43,18,86,117,1,0,175,102,27,13,47,25,0,8,8,0,38,81,48,6,10,0,18,32,1,0,113,394,0,40,6,3,56,0,1,0,98,167,4,29,0,102,11,55,2,47,17,33,59,0,8,2,9,19,7,9,0,0,8,10,14,120,71,40,1,205,4,123,6,35,663,20,14,22,33,9
cell_12,1,1,24,24,0,48,121,31,109,40,40,0,47,27,56,53,5,0,14,4,1142,0,7,36,80,0,0,0,10,0,64,62,10,0,32,54,66,16,64,17,68,25,9,6,7,5,27,284,6,7,16,6,52,9,2,0,132,31,42,2,3,23,23,0,24,5,12,7,34,43,59,37,0,70,273,118,20,38,0,114,3,3,61,47,9,54,9,29,86,7,36,3,119,209,26,2,12,110,5,90,41,3,44,0,24,45,36,99,23,119,172,16,100,0,0,43,148,91,4,8,8,95,44,112,87,0,21,63,8,11,0,0,30,41,0,0,120,61,0,4,0,1,14,5,0,29,136,77,11,88,90,27,31,0,3,13,3,0,8,2,87,15,183,18,36,30,35,15,50,28,6,76,0,165,11,16,1,7,0,36,8,7,27,96,12,58,3,15,33,9,60,46,53,34,61,65,5,47,0,266,76,125,43,3,172,61,456,0,28,38,1,1,4,21,49,40,1,132,3,6,85,18,3,18,1,95,32,31,30,0,1,26,28,0,90,100,19,4,31,0,31,140,57,105,2,16,20,16,5,5,74,4,47,135,53,116,34,39,141,3,0,1,27,0,2,75,43,16,2914,19,9,20,8,56,19,3241,0,1,8,10,153,6,24,106,27,124,20,14,23,64,3,113,1,2,0,132,0,307,8,10,116,1,86,14,0,1,0,0,0,76,18,83,0,19,0,37,67,12,0,19,47,80,21,14,68,9,42,99,516,2,242,76,37,107,78,3,97,105,74,106,26,3,44,62,1853,135,1,1,23,3,106,6,183,5,69,8,31,46,252,57,0,230,4,0,32,94,0,117,1,18,27,33,637,0,249,11,2,255,1,13,8,71,49,0,41,23,85,0,16,57,0,6,77,3,5,119,7,3754,66,2,60,9,63,28,0,4,146,1,14,56,1122,10,24,49,3,0,28,0,25,133,62,56,22,1,6,41,97,36,2,1,18,162,0,56,95,34,2,42,0,0,30,44,15,8,4,17,25,10,5,2,55,154,0,41,10,1,45,21,11,0,115,110,22,16,0,157,46,18,2,75,23,15,29,0,91,15,3,53,4,5,0,0,6,30,45,113,48,2,7,155,33,113,4,6,311,0,0,84,52,12
cell_13,45,4,24,2,148,24,98,37,106,2,69,37,30,14,122,51,6,4,19,4,988,0,40,15,83,27,0,0,18,0,41,33,1,3,10,53,125,24,67,42,24,20,8,22,55,1,12,172,30,1,24,13,71,10,27,0,124,23,11,0,0,5,104,1,10,1,7,17,0,57,62,16,20,47,369,134,12,82,2,20,2,18,49,113,17,44,12,62,99,0,31,20,263,140,23,2,0,133,5,21,20,12,60,3,13,11,36,59,0,61,202,11,20,2,0,54,132,88,6,14,12,94,58,111,0,0,24,43,21,15,0,7,3,49,0,0,53,29,8,1,9,0,20,73,13,36,66,55,32,106,122,22,19,1,5,9,2,2,58,0,79,71,204,27,41,0,46,0,45,22,2,77,6,130,18,3,2,0,17,30,30,11,53,82,0,39,5,11,88,22,137,50,66,19,103,76,39,2,18,237,0,88,22,1,204,83,395,25,14,51,0,1,6,0,49,4,0,111,15,8,424,20,5,25,1,112,67,28,4,18,0,51,4,0,94,78,32,4,36,0,20,32,52,4,1,48,37,49,0,0,105,3,57,116,34,28,34,0,140,36,26,2,35,10,0,85,52,45,2814,2,8,25,16,67,17,2567,11,3,1,4,15,0,35,138,26,45,6,2,47,57,1,114,4,11,0,142,0,205,11,73,91,15,121,36,0,7,0,32,0,72,11,29,0,67,1,39,45,0,32,19,29,105,19,0,84,98,36,91,551,8,235,59,36,78,75,11,91,106,19,104,9,0,7,60,1748,28,20,6,21,7,83,6,156,4,48,6,20,4,157,26,21,192,5,0,29,164,0,99,12,5,9,21,649,0,194,3,36,148,16,10,12,66,47,1,19,4,119,19,53,81,0,4,25,0,30,151,4,3858,207,11,29,28,27,16,2,3,101,3,10,192,1240,6,3,46,3,3,9,34,3,0,7,29,33,13,11,14,19,8,9,1,6,164,0,56,13,19,0,75,61,2,39,21,0,0,10,0,61,6,0,5,74,143,0,51,47,18,32,10,22,13,93,113,61,19,0,149,21,53,11,50,33,16,38,0,23,10,8,50,2,6,0,0,18,37,74,130,26,9,4,217,47,82,1,4,328,2,32,26,49,3
cell_14,25,0,21,8,47,31,461,21,6,3,37,29,61,13,244,97,23,5,4,4,735,0,62,6,69,41,0,0,0,0,73,173,4,0,10,40,18,38,71,45,37,23,0,5,23,18,4,132,27,10,41,5,19,88,17,0,126,22,41,1,23,2,43,1,5,1,4,16,30,6,64,19,20,25,240,88,17,4,45,91,77,32,48,93,26,67,2,42,68,3,83,0,123,102,25,1,12,67,27,139,4,7,58,0,25,7,4,59,0,28,145,9,2,2,0,24,247,103,3,1,4,37,36,224,0,3,3,18,0,1,0,0,38,47,2,0,188,26,14,18,0,0,32,10,0,21,74,63,1,94,62,25,8,8,15,15,0,13,11,0,38,19,300,46,44,31,145,12,298,48,0,59,7,20,31,17,2,2,5,25,57,17,64,153,0,11,1,4,485,36,122,51,62,14,249,66,25,97,41,315,25,185,37,3,195,46,950,207,17,27,2,6,3,3,21,29,7,24,23,2,272,11,13,5,26,124,35,79,56,0,0,10,48,0,192,12,88,3,29,0,23,36,67,170,13,10,51,40,3,0,119,0,20,127,36,97,39,9,50,37,0,1,16,2,0,96,19,111,2229,15,3,31,9,119,2,2249,1,1,48,40,44,0,44,101,27,31,23,13,37,59,32,87,5,11,0,320,0,589,5,33,134,0,125,37,0,19,0,0,0,128,2,70,0,34,0,205,71,4,3,4,174,36,1,8,52,3,130,118,453,96,425,37,9,107,51,5,89,90,73,45,4,1,30,60,2071,68,8,0,4,8,64,11,136,11,44,57,33,32,387,25,24,175,7,3,71,88,0,128,3,9,3,0,653,0,90,13,5,410,28,53,5,83,52,0,17,8,97,0,38,75,8,2,61,0,21,85,19,4493,5,0,8,11,23,16,1,3,95,7,6,14,1213,8,4,15,13,45,9,97,36,49,4,36,22,0,17,15,41,2,22,0,12,108,0,22,10,171,0,3,80,2,38,86,4,6,20,1,9,0,1,21,33,142,1,96,16,12,9,3,35,2,44,117,14,45,2,16,0,50,0,49,25,12,21,0,12,9,9,20,6,23,0,98,3,86,41,69,494,1,18,185,15,172,12,17,489,6,12,7,27,1
cell_15,35,69,23,24,26,7,47,53,47,119,17,61,8,2,111,81,18,11,9,2,614,1,30,4,51,18,2,17,0,0,47,46,9,1,30,66,0,18,62,11,2,6,22,94,19,3,14,88,60,1,6,33,46,36,7,1,131,49,25,0,5,0,119,0,14,14,31,8,13,110,33,39,44,49,263,86,16,5,0,65,29,0,20,45,8,30,5,39,51,0,16,13,8,86,22,43,14,85,5,10,37,23,84,0,80,73,57,22,2,59,247,5,0,1,0,9,50,69,6,40,10,63,56,82,5,0,1,24,42,0,6,0,18,108,0,0,61,32,44,4,11,0,0,3,15,3,17,27,2,95,84,21,25,2,13,15,2,76,90,5,127,10,77,34,58,0,57,19,27,39,5,69,8,4,46,1,15,0,19,24,24,7,76,61,52,18,2,3,26,6,35,96,85,31,55,30,20,71,1,182,68,45,67,22,137,87,144,0,25,53,3,0,15,0,69,94,36,19,0,25,315,21,15,0,4,118,38,53,33,0,3,55,102,1,141,4,108,10,37,2,29,87,41,13,0,88,36,55,0,3,16,1,11,162,25,83,62,4,69,19,0,3,26,0,15,42,20,36,2277,0,9,30,13,74,26,3445,1,21,72,12,139,0,26,46,39,67,3,0,9,57,3,53,2,4,1,139,4,211,14,41,119,6,192,63,0,11,0,32,1,116,11,4,5,7,23,14,68,31,1,19,0,78,28,8,82,29,97,83,813,6,156,61,0,38,28,2,93,80,97,114,37,4,8,66,1289,149,41,0,57,6,60,10,108,2,67,3,27,36,103,44,13,145,14,14,47,5,0,121,0,26,18,28,660,0,211,10,0,16,0,2,6,93,70,0,104,12,74,0,19,108,0,12,62,8,9,12,9,5286,20,4,102,39,84,0,2,0,105,0,15,0,1482,36,0,54,1,9,29,15,40,2,13,7,37,0,21,41,105,17,23,2,39,77,12,5,1,49,0,0,24,0,64,33,5,2,20,50,35,1,0,0,45,119,32,78,68,14,9,8,9,12,87,87,0,24,0,31,29,46,0,16,26,9,17,0,80,4,2,25,6,67,0,0,9,5,74,182,21,3,0,138,6,30,12,24,300,14,2,84,25,33
cell_16,10,1,6,0,48,32,54,12,25,150,47,36,58,0,51,38,50,3,0,11,594,13,38,7,32,0,1,8,4,1,79,91,6,0,7,44,18,15,73,12,20,25,13,9,1,0,69,37,44,1,149,14,20,75,65,0,128,122,47,3,0,74,115,1,20,11,17,5,65,6,75,21,6,82,463,206,2,33,24,33,8,11,15,57,18,130,1,39,100,4,36,10,145,230,10,7,8,189,10,80,3,14,23,11,45,55,48,48,6,60,191,10,0,13,37,54,130,52,1,7,1,115,51,114,84,0,3,6,4,0,2,20,28,26,1,1,4,7,21,16,3,1,3,1,0,8,47,96,2,59,65,29,38,38,3,9,16,1,24,1,9,10,230,52,68,26,26,5,134,48,80,41,3,13,21,17,9,10,0,65,47,17,50,128,0,20,1,9,110,7,107,45,44,74,112,59,119,22,55,83,3,21,2,7,117,98,516,3,12,40,1,1,9,0,136,6,20,37,5,21,544,24,17,7,54,78,40,77,33,3,1,29,5,1,52,82,101,29,130,2,24,57,44,82,0,68,8,9,2,12,34,1,16,104,30,62,58,1,211,12,0,1,20,5,14,30,33,27,2260,5,12,62,1,107,1,1894,1,86,6,0,131,0,20,109,13,0,17,18,52,40,1,107,1,16,5,213,0,468,13,17,105,2,118,21,58,14,0,10,0,123,22,6,2,0,5,56,65,0,0,91,80,88,10,4,91,64,276,47,630,36,528,30,6,177,146,12,42,24,90,115,32,0,12,66,1826,392,23,0,17,31,23,6,106,6,10,6,92,51,261,52,22,221,13,18,28,183,0,49,11,12,10,169,448,0,203,11,5,218,5,0,6,88,140,0,150,13,97,4,88,116,0,9,80,3,9,193,4,5225,13,2,55,6,107,5,4,0,163,5,6,76,737,19,14,140,3,4,7,47,0,160,36,32,22,0,8,22,89,9,0,0,184,210,0,36,39,48,29,39,18,1,38,75,1,0,3,14,71,4,0,1,73,102,0,16,1,12,11,0,21,0,73,64,0,38,1,149,8,78,2,30,22,25,22,0,77,5,4,16,3,52,0,0,6,18,28,78,7,2,13,195,4,109,6,19,747,1,21,55,9,11
cell_17,8,2,30,0,0,39,73,38,72,15,144,37,11,12,53,45,16,1,49,8,501,0,1,2,13,7,0,0,5,3,49,26,4,0,16,40,29,17,63,5,7,3,6,8,5,0,28,111,169,9,50,36,31,12,8,16,162,83,62,0,74,3,50,1,29,5,8,6,3,15,57,21,15,82,548,370,33,16,2,110,0,1,12,22,13,119,4,22,344,3,28,4,304,218,13,8,3,154,0,3,60,43,76,2,18,2,67,66,0,9,120,4,38,4,0,30,88,58,2,7,0,151,14,114,0,3,2,1,12,2,3,1,12,13,0,0,4,19,14,0,2,0,14,0,2,33,76,94,2,186,88,21,65,9,1,29,2,15,26,2,39,23,621,110,59,53,16,17,88,45,18,50,21,21,18,20,9,40,5,112,21,6,33,123,0,39,2,0,713,44,19,36,45,79,120,65,13,29,9,221,64,185,86,4,5,140,742,5,24,48,0,0,13,0,46,5,38,173,11,36,416,20,49,8,20,73,36,77,25,9,7,30,91,0,153,130,87,10,133,5,27,119,50,245,8,1,26,55,1,1,96,2,15,69,14,50,38,1,333,11,0,9,25,1,10,68,13,35,1851,13,9,52,14,129,0,3744,0,43,14,81,283,6,14,153,17,225,12,8,20,28,13,36,5,5,0,287,1,442,41,17,32,0,34,45,0,8,0,2,0,258,8,32,0,5,0,15,23,6,0,90,68,364,14,13,96,17,286,76,731,46,494,19,4,186,84,39,98,104,15,131,46,3,99,47,2922,49,11,8,19,3,107,36,213,2,214,1,9,6,214,53,13,106,6,0,19,155,0,126,8,46,0,95,372,4,244,5,25,232,0,18,13,77,152,0,124,10,113,10,29,75,0,1,116,2,62,244,7,2910,112,3,81,2,206,4,1,4,132,3,10,4,863,3,18,126,0,2,15,94,23,0,3,80,22,4,6,33,18,56,34,4,80,113,29,31,3,13,73,23,1,5,27,13,1,3,2,10,62,17,1,68,31,259,0,33,7,20,31,5,17,6,60,235,15,6,0,138,76,37,3,3,11,42,10,0,16,12,4,18,12,4,0,0,4,42,5,58,92,32,4,59,38,170,89,22,7751,5,29,8,32,13
cell_18,15,4,12,6,156,44,36,53,54,187,76,35,22,0,74,15,8,2,52,11,1900,2,68,13,47,7,15,18,11,0,99,35,1,2,38,43,65,15,121,6,10,14,14,35,28,3,15,41,124,28,85,76,2,23,6,0,83,50,35,0,2,8,50,6,18,18,13,29,64,20,82,30,17,22,334,222,7,17,0,17,0,8,1,124,142,18,0,33,52,1,44,12,79,33,25,37,4,186,3,5,5,6,73,0,46,61,34,15,13,13,141,7,19,12,50,25,238,163,5,22,14,83,92,119,47,1,10,3,16,0,0,2,4,12,0,0,4,12,14,7,13,0,7,7,0,4,21,41,12,17,115,4,34,2,2,64,19,31,34,9,12,9,215,62,53,19,27,15,20,96,9,53,15,44,1,114,1,0,0,25,30,35,39,127,13,29,0,6,22,19,23,70,29,15,132,117,69,66,0,149,6,198,49,3,66,131,315,4,30,20,0,0,13,0,250,52,20,44,5,20,108,62,33,11,5,42,32,30,33,0,8,42,80,0,221,90,181,17,87,0,21,29,37,33,1,12,33,59,17,5,136,5,1,89,0,87,35,2,139,13,0,0,12,8,1,73,36,65,2489,2,7,76,2,37,34,2922,6,14,23,0,1,15,36,120,20,60,3,0,8,21,3,142,0,6,4,142,1,486,22,19,66,3,90,165,0,17,0,28,0,56,3,6,2,206,54,4,69,4,11,82,64,221,19,8,72,123,10,46,490,1,418,17,5,193,98,0,112,82,142,121,17,5,18,46,2457,19,36,0,19,10,82,6,195,18,158,10,13,31,259,29,7,133,4,0,30,259,0,65,24,63,24,49,379,0,262,4,36,21,13,42,6,66,95,0,61,34,92,2,48,102,0,5,93,7,45,102,14,2902,175,25,27,20,0,14,3,1,80,5,5,15,731,5,0,114,11,12,15,5,13,63,12,16,29,0,12,32,12,4,11,4,0,265,0,21,7,12,11,10,49,8,52,74,4,7,0,0,21,19,0,3,25,297,4,36,13,6,48,0,18,3,75,166,18,23,0,67,11,75,0,13,21,43,62,3,37,9,4,14,3,1,0,0,1,13,16,107,56,117,16,225,12,138,2,38,704,10,3,86,15,0
cell_19,51,6,12,2,76,99,13,33,32,14,174,44,68,3,35,31,27,0,5,40,1056,3,21,19,85,18,2,0,3,1,50,33,4,0,10,81,1,21,118,0,5,53,17,3,7,3,5,196,30,17,49,24,48,10,49,0,90,37,45,5,0,10,45,2,10,9,1,18,54,16,89,28,2,61,349,110,9,14,0,22,38,12,10,41,12,41,0,95,83,4,45,0,242,229,14,98,7,166,7,13,5,21,96,1,100,53,30,17,2,4,82,5,25,1,4,56,3,67,15,8,20,69,21,173,52,1,2,16,5,1,0,0,24,21,0,0,26,7,0,1,45,0,1,1,2,25,24,78,1,204,59,14,45,24,11,13,32,10,49,6,76,64,33,7,101,55,33,0,6,118,6,95,0,37,47,55,25,10,17,25,14,25,3,90,0,2,8,3,4,18,26,72,62,8,145,127,83,93,18,41,73,181,15,1,201,82,461,0,12,37,0,8,9,1,317,65,42,117,27,4,85,32,1,8,23,119,35,114,9,1,0,28,1,0,163,84,170,24,73,5,33,19,48,30,0,27,54,39,12,1,112,0,2,94,0,26,78,4,53,4,0,0,23,0,12,41,65,57,2495,0,63,28,7,44,5,2050,20,12,16,21,54,0,37,117,21,15,5,23,27,28,14,101,10,4,0,79,0,632,15,24,83,2,54,138,0,2,0,5,0,62,3,0,0,354,0,31,101,1,0,43,99,125,16,68,71,28,280,59,689,7,292,28,2,145,17,2,96,38,125,127,6,4,7,77,1437,29,70,0,142,6,71,20,102,7,142,34,6,18,86,30,1,369,4,21,27,121,1,121,29,16,19,3,408,0,187,41,29,125,14,17,0,90,76,0,57,8,61,0,55,85,0,13,151,0,5,164,3,1880,100,29,62,35,41,25,4,0,59,1,8,15,791,2,7,139,2,1,48,0,2,36,19,8,14,0,12,40,55,21,5,0,8,119,0,21,23,28,0,9,3,16,54,40,6,24,2,1,37,8,0,16,76,123,0,32,3,4,16,11,12,0,103,180,2,40,0,59,50,65,5,27,21,5,52,1,107,29,8,17,0,9,0,0,4,8,106,206,13,9,1,205,6,229,1,28,395,12,11,45,24,22
cell_20,20,14,18,47,17,7,33,22,15,63,43,31,49,1,34,32,28,1,6,14,1199,4,8,0,44,0,0,8,16,0,48,36,1,1,48,80,0,21,124,2,16,88,17,5,36,7,28,363,178,23,37,17,25,7,92,7,104,40,39,0,6,8,69,4,58,2,7,6,72,47,61,13,21,63,514,32,38,9,5,20,72,11,13,24,50,4,0,93,86,0,25,12,45,70,16,25,4,138,2,17,4,10,89,0,87,66,40,56,8,23,232,8,0,0,0,49,224,67,0,5,26,86,15,147,0,0,7,6,7,0,3,9,15,30,0,0,27,64,59,4,2,0,0,1,0,39,132,124,2,85,66,2,25,32,6,8,0,4,45,2,63,5,221,32,106,32,19,8,38,55,6,99,0,47,1,7,17,0,0,35,43,8,24,127,0,44,0,9,37,3,23,60,50,34,110,108,28,47,19,71,115,104,16,6,180,83,421,5,22,44,12,6,4,0,300,24,32,49,27,9,471,42,14,6,9,34,73,38,7,5,3,114,8,0,218,23,349,8,62,0,129,7,61,61,0,8,47,18,12,10,189,1,12,100,4,64,93,17,37,35,9,3,9,1,20,23,28,33,2718,7,26,58,1,27,26,1948,2,56,39,8,124,0,18,142,19,79,7,0,9,24,20,136,0,7,0,161,0,647,30,8,101,13,45,103,22,0,2,12,0,47,32,10,0,135,0,24,158,1,19,45,38,119,9,9,76,19,342,97,634,20,460,20,10,138,60,9,124,36,173,117,10,0,57,91,1455,52,31,3,60,9,55,10,19,9,14,87,12,3,91,9,10,354,0,22,23,116,0,143,13,29,9,0,395,0,183,36,17,158,18,29,3,98,91,0,41,26,75,0,134,203,2,4,130,0,18,169,12,1759,3,3,73,30,10,36,0,15,58,34,1,34,740,5,1,131,5,1,17,27,7,79,17,22,14,0,10,18,65,4,0,1,29,252,3,39,35,63,0,0,35,7,48,76,8,19,5,13,6,0,0,0,75,166,0,22,7,63,32,20,128,0,113,129,7,52,0,12,25,143,18,20,15,1,15,0,132,10,6,30,24,22,0,69,6,27,33,168,29,0,2,124,22,145,0,44,430,3,5,67,27,6
cell_21,71,17,12,26,108,63,64,26,69,48,45,74,41,3,18,29,3,1,0,29,1232,5,40,22,12,25,0,21,1,6,36,30,0,0,42,75,107,13,96,18,24,34,10,20,6,0,64,289,46,3,171,31,28,12,14,0,114,37,51,0,1,13,176,1,71,13,51,8,26,54,47,14,16,52,521,99,45,45,0,22,81,38,12,64,43,73,0,76,51,0,25,11,17,193,20,112,1,224,2,29,8,38,90,0,91,58,26,45,1,60,257,13,4,12,0,9,219,66,20,17,12,73,54,123,84,0,1,21,20,61,3,0,21,27,30,0,28,93,70,0,7,0,6,17,0,103,80,20,5,173,54,10,17,39,0,0,0,0,33,2,83,27,367,24,89,26,2,11,24,31,2,80,6,0,24,0,8,0,4,37,46,18,75,75,0,55,0,0,16,12,4,76,57,37,164,96,28,37,0,58,0,54,25,1,201,70,363,0,13,60,0,2,5,0,301,3,0,58,5,14,210,24,8,10,14,79,74,78,22,3,9,59,7,2,180,18,174,1,38,0,33,96,55,4,2,3,52,16,36,2,136,0,1,89,11,59,83,17,44,26,0,0,17,4,1,95,26,79,2523,11,36,80,2,46,30,2282,8,19,23,18,248,0,50,94,20,44,11,4,52,26,7,137,2,4,1,132,0,578,26,6,80,1,29,77,0,34,2,0,0,69,8,11,1,487,0,13,26,9,2,53,80,91,19,72,56,9,358,101,576,23,334,32,3,107,5,1,97,10,22,75,28,0,12,65,1373,142,10,0,75,16,66,6,78,4,28,5,4,18,129,21,14,344,3,27,26,263,0,152,3,12,10,59,441,0,206,16,2,174,4,9,0,70,100,0,96,0,69,0,104,200,0,8,105,2,21,191,14,1787,14,4,21,5,44,4,1,0,83,10,8,69,745,4,2,112,3,0,69,86,0,108,0,26,15,0,30,26,95,19,0,4,53,230,4,78,0,65,0,12,0,0,39,81,0,7,8,16,33,0,1,15,114,175,5,33,1,52,17,32,0,1,121,138,6,42,0,109,13,138,1,14,23,11,10,0,190,13,11,63,14,9,0,36,6,7,97,177,33,2,12,164,6,142,0,39,472,7,14,42,27,19
