,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,136,8,14,95,17,0,9,44,27,2,40,41,4,45,10,503,3,89,105,73,84,66,4,1,135,32,1,12,475,9,3,25,6,0,5,29,1,119,35,73,63,99,0,352,10,45,16,32,14,30,5,5,1,0,235,9,0,28,1,38,14,10,9,2,32,16,712,6,35,44,4,6,55,33,19,27,24,5,30,2,0,6,1,66,45,84,12,96,5,31,27,129,2,0,8,8,209,84,63,16,16,116,20,129,0,1,11,15,53,331,0,240,21,11,10,0,43,3,1,182,90,25,2,22,41,3,16,8217,19,2120,3,24,56,0,42,21,13,28,45,8,147,0,22,3,19,189,499,46,69,1,87,1,64,157,74,113,0,35,0,27,27,0,46,2,310,72,0,0,156,230,23,13,26,7,13,4,15,126,49,18,12,5,31,2,70,19,3,0,2436,52,3,9,0,14,0,0,34,41,0,41,35,13,1,1,473,34,181,19,8,30,15,19,19,31,54,91,661,0,0,61,70,39,2,166,235,0,169,78,0,13,10,123,2,105,53,69,1086,19,60,24,18,71,95,0,98,13,59,33,523,1,17,325,4,25,83,58,4,138,39,34,133,18,2,29,23,1,44,21,16,96,139,32,68,1,2,2,71,120,41,77,0,0,5,120,6,6,48,14,18,56,6,30,21,49,14,550,24,3,32,57,53,21,14,8,82,0,3,320,8,23,39,2376,7,0,5,8,2,2,2,0,3,1,193,85,6,0,2,87,10,37,31,66,88,7,30,14,122,24,0,59,0,137,13,2,4557,16,68,0,61,55,42,0,247,5,2,8,22,96,27,3,134,30,64,6,142,27,1,30,33,219,55,99,3881,28,10,33,248,0,64,29,4,3,5,193,86,27,2583,0,0,0,0,173,16,78,70,13,19,83,21,0,111,33,9,5,9,425,47,25,0,17,12,34,6,38,15,1210,8,18,2,1,10,0,14,0,8,4,0,2,10,30,1,15,62,130,305,158,12,4,0,26,2,181,2,0,67,155,23,0,103,261,0,5,9,0,2,45,15,49,2,19,8,123,2,24,99,50,37,3,0,638,47,6,38,5,0,102,0,4,499,0,78,19,92,42,0,62,45,1,0,2,95,4,1258,25,0,59,9,4,22
cell_12,0,28,7,2,150,2,4,24,37,20,15,15,4,2,4,81,559,3,110,56,29,90,1,3,3,119,36,1,25,312,2,9,5,39,0,0,0,0,19,36,9,57,165,2,405,9,2,6,37,36,62,23,2,1,4,269,6,3,21,0,7,25,64,15,18,111,7,144,7,74,73,2,21,20,101,27,15,16,6,62,10,0,14,3,58,8,487,13,0,24,0,63,109,0,0,2,4,309,55,64,9,2,45,20,131,0,1,102,72,82,40,1,239,17,10,7,1,3,8,15,33,116,28,0,8,23,2,27,8946,40,2087,13,39,23,4,19,7,44,20,11,16,178,1,42,20,21,110,539,39,30,0,81,0,35,96,21,177,15,9,1,19,30,3,476,3,98,60,0,1,138,228,18,27,15,142,16,13,3,105,43,37,10,0,1,4,80,12,9,0,2886,81,23,39,2,70,30,8,36,68,0,102,55,27,20,15,528,20,157,5,45,41,3,6,4,24,35,108,709,2,37,57,11,26,1,158,255,4,287,75,34,6,212,44,6,121,114,89,113,15,32,68,9,93,63,6,24,24,130,43,418,0,8,290,3,2,93,87,3,111,40,3,11,9,52,0,96,18,16,9,6,86,127,39,26,1,5,1,12,9,23,11,99,2,2,47,19,19,206,21,30,49,0,37,100,84,38,404,9,5,36,143,51,0,25,11,78,1,10,11,0,50,65,2315,64,10,1,28,0,0,0,3,11,2,202,151,2,2,6,79,8,126,43,85,104,4,1,41,97,7,2,144,4,127,9,1,6288,8,154,5,101,110,12,24,158,2,7,0,48,51,37,2,154,3,467,7,107,71,32,74,34,136,62,83,2631,9,8,3,92,2,36,55,65,0,7,111,82,28,2525,1,0,89,0,139,5,71,138,7,6,96,8,5,0,26,8,12,4,287,44,8,1,46,154,55,16,10,9,3069,28,4,0,0,2,0,11,38,8,4,0,9,13,24,2,0,119,102,255,152,1,1,0,13,2,35,5,3,51,59,0,0,154,409,0,2,24,1,0,2,205,52,2,85,2,36,16,17,22,14,38,3,2,549,22,48,34,14,3,95,0,8,481,4,57,18,179,46,7,2,34,13,2,0,136,1,1166,25,72,47,9,38,3
cell_13,0,18,22,16,130,19,0,0,35,14,20,22,0,2,7,2,513,0,25,88,17,77,76,36,1,180,25,1,40,398,7,18,22,21,0,4,4,0,93,9,90,178,190,21,417,14,53,1,24,24,127,0,0,7,0,262,20,0,16,0,51,19,98,50,5,213,15,72,0,3,21,9,7,50,92,37,21,13,8,69,4,0,19,7,52,52,360,18,101,2,199,123,166,0,0,1,1,60,65,18,0,22,116,24,138,0,0,0,30,70,65,16,225,26,29,17,5,49,7,7,148,76,1,8,40,11,0,24,8541,35,2315,6,27,3,0,63,31,8,26,38,25,165,0,30,3,5,118,602,53,91,0,98,0,79,118,59,142,0,65,40,28,12,10,144,20,251,81,0,0,14,194,18,0,23,112,17,0,6,108,43,33,13,0,9,0,91,4,0,0,2789,63,4,0,0,51,0,0,47,94,0,8,21,0,21,7,418,0,122,9,8,13,20,2,12,25,77,86,747,1,1,75,73,34,8,173,160,0,420,29,3,7,73,2,8,112,110,4,636,21,32,37,17,54,14,1,44,6,243,23,511,1,24,277,38,99,52,49,10,141,72,84,15,100,6,51,43,2,29,27,14,89,127,20,55,0,5,0,13,156,24,73,0,2,0,98,14,1,177,52,21,61,0,36,97,118,28,513,13,7,42,4,19,4,20,2,82,0,1,371,0,62,50,2103,5,8,2,0,0,15,2,6,4,18,170,74,14,0,3,97,13,24,36,64,106,39,49,27,120,4,0,50,0,155,57,10,6181,3,102,3,8,19,23,1,88,5,8,2,93,93,311,54,99,0,324,0,158,67,17,40,14,0,57,87,4490,3,21,52,108,0,42,78,20,0,56,130,175,46,2456,3,1,23,0,40,15,81,71,9,27,95,2,0,35,24,11,11,4,5,54,30,0,33,41,43,40,9,11,2200,5,0,1,7,13,0,18,6,12,4,0,1,5,5,6,25,17,129,256,165,5,14,0,46,5,24,3,5,41,233,3,12,144,264,0,6,29,0,0,3,254,0,3,84,5,69,36,43,95,7,4,0,0,441,33,36,16,6,0,69,0,5,585,0,97,10,122,58,0,0,33,8,1,2,19,8,121,40,17,163,4,58,0
cell_14,0,62,56,22,116,30,1,15,39,36,4,44,3,5,53,15,562,0,109,175,93,87,85,26,1,27,36,0,16,447,6,33,29,20,0,2,153,8,21,59,187,134,157,12,452,28,36,3,39,6,41,1,2,16,24,281,8,4,8,1,29,24,81,40,8,35,8,249,15,32,23,10,2,7,74,10,16,0,4,49,11,0,9,7,62,23,469,10,0,1,113,116,295,0,0,4,1,0,45,80,21,7,43,27,121,0,3,48,11,77,125,0,154,9,13,7,0,7,0,20,173,21,0,2,59,25,11,13,8059,29,1888,1,39,66,3,33,43,25,25,15,2,176,0,19,3,0,378,571,33,90,0,80,0,84,102,41,201,0,41,43,23,2,15,187,3,420,71,0,0,161,161,26,5,29,130,7,1,8,121,50,2,12,2,0,0,150,21,0,0,3423,56,12,32,0,38,22,15,36,30,3,50,4,15,44,32,382,15,180,22,2,109,32,0,21,5,61,80,731,4,48,55,34,22,5,159,262,0,449,56,0,5,244,19,0,106,13,10,15,32,53,51,13,13,21,7,9,25,136,38,443,0,4,308,11,77,54,49,0,137,10,81,24,28,33,1,52,25,43,33,1,97,23,30,14,0,1,1,27,127,24,84,77,0,10,86,2,10,204,16,17,57,0,41,113,95,36,431,21,11,36,75,63,5,12,16,69,0,6,116,34,46,46,2097,17,22,1,0,2,1,8,0,3,4,185,134,30,1,9,77,65,171,41,40,106,6,3,18,93,16,2,395,0,148,69,8,5672,24,46,13,153,46,66,12,173,0,2,7,43,93,248,35,64,28,189,5,134,49,0,26,46,209,52,103,4850,31,5,80,61,2,41,31,7,0,2,56,68,33,2581,3,3,0,1,94,9,72,141,1,17,67,4,18,3,75,10,41,12,76,63,48,1,65,25,8,4,19,10,1048,26,9,0,1,110,1,10,2,22,6,0,4,4,21,14,0,172,135,277,190,10,2,0,23,5,29,0,5,26,193,29,0,92,152,1,5,15,1,0,16,52,2,12,61,7,116,98,35,113,41,60,1,0,438,25,69,1,1,0,0,0,12,521,0,21,22,272,37,0,15,29,14,13,5,20,24,769,27,0,388,17,0,9
cell_15,0,79,46,14,133,18,10,1,47,16,16,17,6,9,4,81,524,1,130,120,108,42,59,65,0,155,35,38,12,407,10,12,36,25,0,3,1,0,80,39,99,126,276,11,420,7,34,0,6,2,131,0,2,11,0,287,22,0,7,3,23,12,62,37,71,90,5,325,27,16,36,4,27,31,85,43,20,5,14,69,3,1,21,9,76,8,450,29,1,0,80,107,181,0,19,0,1,0,62,30,0,14,93,16,127,0,10,227,13,58,375,0,54,22,6,5,0,43,0,9,62,33,2,46,56,0,4,15,8553,41,2116,9,19,25,0,2,44,28,49,53,2,236,0,49,16,19,252,589,154,24,36,85,15,87,124,86,142,3,37,151,14,38,2,489,6,404,34,0,0,49,223,7,12,25,115,17,0,9,109,45,94,27,0,0,0,126,6,0,1,3128,62,6,24,0,32,20,1,44,6,0,85,39,6,7,14,0,36,159,5,35,36,39,22,7,12,49,86,766,13,0,62,135,41,3,171,279,0,345,45,4,1,56,62,2,106,9,28,0,2,55,80,19,48,17,45,45,12,272,2,169,0,0,245,7,67,32,68,5,130,26,30,11,12,26,103,19,19,49,5,0,77,90,36,49,0,25,0,82,100,23,15,0,0,47,83,8,5,137,48,29,68,1,43,100,94,183,593,18,7,37,4,7,1,7,19,78,0,5,22,12,30,56,2262,20,7,1,0,0,4,20,4,7,6,176,211,1,0,8,91,39,170,35,54,110,28,43,18,111,19,4,112,1,157,28,3,5986,8,31,4,87,111,28,0,189,0,7,51,25,94,316,16,71,0,293,11,130,61,13,39,8,0,56,90,1350,14,9,18,115,9,38,11,9,3,13,173,83,48,2488,5,10,17,0,18,17,73,114,13,4,76,9,0,130,28,19,13,9,27,57,21,0,36,102,34,2,15,16,1784,0,2,0,0,2,0,22,0,20,2,0,10,3,17,1,0,117,120,222,149,11,6,0,26,17,88,4,12,24,265,0,1,136,197,0,8,7,0,0,10,56,0,15,57,1,235,17,17,82,49,39,6,0,498,29,41,0,7,0,119,0,38,295,0,60,40,225,38,0,15,32,0,5,0,0,7,830,25,3,301,5,225,11
cell_16,0,80,9,10,147,26,0,9,32,7,15,20,2,6,2,88,531,1,5,102,86,87,137,60,1,35,36,0,15,407,7,6,22,47,0,10,3,53,60,71,49,129,197,0,364,22,58,8,22,12,224,0,2,20,4,263,5,5,24,0,23,13,66,54,3,139,6,597,4,0,39,10,41,36,53,19,28,9,4,73,5,0,11,8,50,7,410,16,102,5,139,125,235,1,0,17,1,0,85,56,0,10,110,30,112,0,0,93,12,66,159,0,238,25,13,10,0,31,4,19,159,46,9,1,33,10,9,23,8474,26,2156,13,34,0,0,17,15,27,15,43,5,160,0,21,1,4,111,544,38,18,3,79,0,72,105,66,136,0,34,0,16,36,8,521,5,373,93,0,0,151,218,22,4,31,179,20,4,2,119,33,4,7,0,0,0,27,3,4,0,3264,44,8,2,0,29,19,0,43,91,2,92,95,43,32,53,32,50,132,6,10,29,10,9,6,10,64,70,769,0,0,83,71,57,1,136,107,0,343,13,0,9,21,42,16,106,13,57,8,4,3,78,14,62,26,2,59,19,90,30,378,1,14,279,16,30,67,33,5,148,44,29,26,1,47,12,4,12,53,4,60,81,76,38,42,0,8,7,33,165,19,70,0,0,1,92,6,3,136,54,21,66,0,35,85,65,27,389,18,1,43,54,41,17,16,0,71,0,24,136,6,45,39,2174,31,7,0,2,0,8,125,2,16,12,206,84,30,1,7,106,76,110,30,52,96,8,27,55,79,51,2,191,0,141,32,24,5699,2,114,0,108,18,6,1,184,2,6,150,66,85,220,1,106,6,254,11,127,65,17,74,44,0,51,87,3779,13,10,96,145,0,40,0,32,0,54,121,135,40,2444,4,0,0,0,64,6,8,91,3,6,107,3,77,42,25,7,25,7,559,45,29,0,50,3,24,4,25,30,2096,0,1,0,1,25,0,29,8,2,8,0,3,1,29,1,20,137,112,187,129,2,1,0,13,24,25,11,0,25,60,8,0,111,326,0,5,5,0,1,7,104,7,2,114,7,114,11,48,114,29,17,4,0,437,5,54,66,11,0,84,0,17,575,0,35,0,227,31,0,6,24,46,6,3,135,11,855,40,38,268,10,80,9
cell_17,0,64,0,10,140,6,5,1,39,15,25,13,15,1,21,68,506,0,5,84,116,83,0,34,3,117,34,0,3,439,1,22,19,9,0,3,3,0,110,27,68,44,169,28,367,7,40,0,27,2,122,3,0,8,0,277,5,6,22,0,8,19,79,10,25,177,14,292,7,9,28,3,9,42,76,24,3,6,1,66,13,0,1,0,65,39,351,20,34,0,20,54,73,0,1,3,5,190,86,15,17,12,102,21,171,0,0,7,3,60,301,0,149,28,18,4,0,7,5,10,129,34,18,0,65,43,3,18,7628,45,2132,5,26,35,0,103,34,7,33,53,5,232,0,54,1,2,363,565,52,91,11,87,0,74,130,37,181,0,36,2,21,37,1,85,15,204,57,0,9,96,171,21,15,33,123,17,1,2,116,40,82,26,0,0,0,62,14,3,0,3124,54,10,3,0,70,0,1,5,43,0,66,9,45,20,38,7,32,146,33,13,97,8,4,28,20,87,85,774,8,50,49,27,28,2,140,243,0,324,78,3,2,230,60,3,106,170,81,0,13,6,29,23,80,68,0,78,24,107,47,518,0,2,185,9,9,68,4,7,131,59,15,1,106,17,6,81,13,40,16,0,116,143,21,29,0,0,1,74,127,19,97,36,0,26,63,5,12,94,8,19,62,0,31,124,90,68,446,23,8,38,114,20,19,22,0,70,1,7,411,54,28,37,2044,20,6,0,16,13,6,1,0,0,6,222,103,47,3,3,105,65,96,37,51,96,5,0,11,129,19,10,254,10,141,16,13,5811,3,131,0,188,26,3,9,214,7,6,117,40,64,290,89,89,9,230,12,119,53,0,109,37,0,60,109,3663,5,3,71,161,0,56,11,7,0,12,51,127,48,2576,0,6,0,0,147,13,91,116,31,31,74,2,0,90,74,9,27,31,596,58,75,0,26,43,0,7,23,23,853,2,1,0,2,0,0,13,46,15,2,0,45,8,20,0,0,62,125,325,188,5,15,0,24,3,10,0,8,121,8,30,0,79,220,0,0,23,3,6,33,170,26,8,76,3,144,32,25,42,45,46,5,0,423,0,35,46,1,0,64,0,2,637,2,127,30,111,35,1,24,16,48,2,0,82,26,778,33,45,168,8,0,17
cell_18,4,97,4,1,114,22,8,6,33,18,32,1,5,1,0,35,526,0,44,61,121,72,38,41,0,119,17,2,17,371,3,3,6,21,0,2,19,0,40,24,45,120,191,20,453,3,34,4,45,10,115,13,4,7,0,286,4,1,0,0,6,14,66,11,4,203,3,145,10,6,1,5,2,42,82,3,26,15,1,65,28,0,9,3,69,12,254,12,10,5,107,89,238,0,4,8,8,26,93,31,8,63,87,30,107,2,10,268,43,33,75,20,128,20,20,9,6,63,7,12,145,20,4,2,23,58,0,8,8527,16,2114,4,19,41,0,43,9,13,36,49,22,160,1,52,12,5,180,465,47,77,2,93,0,80,141,13,161,0,8,0,24,13,9,207,1,437,92,0,1,66,196,27,14,15,124,18,0,2,97,19,4,3,0,6,0,12,17,20,0,2680,50,7,12,0,52,4,0,40,108,0,0,9,27,15,102,283,15,163,2,8,48,7,5,2,11,50,111,689,12,12,69,32,28,5,172,211,0,295,92,17,6,112,19,3,86,110,33,105,18,29,70,18,58,49,0,43,3,255,39,432,0,1,337,5,177,81,66,5,116,16,53,29,107,34,5,14,13,57,7,0,94,57,35,49,0,54,2,38,94,10,30,1,2,0,84,0,22,135,23,0,53,2,14,59,72,60,408,15,6,25,46,60,5,20,2,93,2,9,285,6,51,20,2233,25,19,1,83,0,0,1,0,2,11,236,54,15,4,4,50,26,99,40,57,72,0,0,49,109,12,10,322,3,146,11,14,5023,7,142,2,41,32,50,0,94,3,6,70,26,58,331,33,130,11,451,9,120,43,21,58,26,0,58,49,3894,3,17,14,100,3,52,37,20,0,17,117,17,36,2499,1,1,3,1,186,3,26,83,6,14,34,15,93,20,68,10,76,0,8,23,29,0,38,46,9,11,17,17,2683,6,7,4,0,38,0,17,63,15,7,0,15,21,40,0,0,90,135,274,158,4,2,14,13,9,28,0,0,16,0,12,0,110,441,0,4,15,2,0,15,116,54,9,86,0,34,43,32,27,6,19,2,1,531,27,44,75,0,0,194,14,10,906,3,90,29,51,13,1,7,39,37,7,14,66,29,913,18,104,920,2,98,0
cell_19,0,102,1,5,135,8,1,0,32,33,4,37,1,15,2,41,537,2,46,65,107,77,154,24,14,11,31,1,34,357,4,3,19,12,0,2,1,0,56,42,113,94,58,36,491,12,35,10,27,19,69,0,2,4,1,262,3,2,5,1,44,23,79,29,14,192,1,121,0,24,12,1,14,35,80,35,30,8,1,48,10,8,22,3,46,6,470,40,437,0,79,117,48,0,13,0,1,3,75,0,21,0,31,22,110,0,0,26,4,53,209,0,74,15,10,1,2,27,7,9,94,13,10,1,65,56,13,21,7724,47,1920,9,29,21,0,132,37,20,52,78,25,126,0,19,8,47,466,499,52,149,0,91,0,88,98,48,155,13,28,17,26,12,10,635,8,327,29,0,0,90,168,18,15,18,114,14,0,10,112,51,19,9,4,0,0,23,2,8,0,2226,65,15,6,0,38,0,0,18,109,2,33,3,32,38,1,426,15,145,6,5,107,23,11,5,11,47,29,779,2,43,91,19,50,0,141,220,0,267,76,19,11,6,122,6,114,18,67,466,16,50,41,21,2,56,8,66,30,133,45,523,0,8,293,4,103,135,54,1,126,45,51,34,119,26,0,62,4,55,41,50,94,171,30,56,0,15,0,74,117,17,96,131,5,36,86,8,7,166,5,34,78,0,31,62,45,94,458,24,4,36,49,62,33,1,8,86,0,44,219,62,28,45,2239,36,0,6,11,0,2,51,5,14,3,194,113,71,8,2,122,2,127,2,83,104,18,55,23,106,19,0,412,0,166,29,13,4298,0,127,3,39,28,44,50,225,0,7,147,38,120,313,24,99,2,129,13,152,42,0,34,66,0,67,119,3453,49,6,60,296,1,43,47,14,10,8,188,122,26,2774,1,8,0,0,193,1,1,123,12,18,71,4,8,1,5,7,43,6,162,49,125,0,58,97,14,7,1,10,1878,48,6,0,1,16,0,18,51,26,6,0,23,41,30,10,7,13,106,313,116,11,2,0,30,5,16,0,4,94,22,7,0,143,322,0,4,24,0,5,6,227,9,7,49,3,73,10,60,79,34,18,0,0,740,13,30,18,13,0,62,0,3,490,1,136,6,179,34,0,3,28,0,5,2,61,6,649,32,44,614,14,118,0
cell_20,0,22,2,6,132,32,0,11,67,43,25,14,5,1,22,53,533,0,65,202,89,78,3,26,2,63,34,0,10,344,2,7,28,4,0,5,1,0,124,2,26,61,203,0,433,24,52,2,6,45,188,0,1,30,0,286,25,0,1,0,11,18,31,5,10,205,34,119,27,17,35,0,4,39,103,34,24,3,4,88,12,11,16,1,78,7,444,23,0,20,165,74,77,5,0,10,9,0,83,0,0,20,99,31,110,0,0,89,12,70,119,11,173,17,10,17,0,44,3,0,140,34,26,10,29,30,5,21,8924,43,2213,5,30,78,0,12,27,39,70,68,23,133,0,10,20,1,574,524,17,68,4,80,0,88,138,51,174,0,60,13,25,12,5,97,15,478,26,0,1,142,210,15,3,21,138,13,0,11,75,7,18,43,0,59,5,118,11,0,0,3033,60,3,9,0,51,0,0,43,20,0,102,95,78,24,38,1,60,158,14,27,34,38,21,0,18,77,102,690,7,0,64,29,19,0,170,352,0,117,7,1,0,136,36,0,128,199,108,6,26,24,68,16,95,50,0,2,0,265,47,328,0,11,297,27,31,84,33,5,125,72,12,23,0,20,117,23,45,49,1,22,92,164,35,53,0,84,0,7,148,29,55,0,0,0,116,16,49,181,0,17,50,0,43,11,93,13,521,13,1,48,7,46,1,19,8,88,0,0,146,7,34,47,2236,39,14,0,53,0,5,61,11,5,9,236,136,15,0,8,89,17,96,31,66,95,2,19,37,85,27,5,62,0,126,81,10,6287,21,74,3,145,89,44,0,193,2,2,8,26,68,44,27,104,0,331,6,139,50,28,50,41,0,61,47,4747,9,20,40,200,0,5,64,20,4,45,191,36,35,2692,8,7,5,0,116,22,9,116,7,25,94,11,0,3,18,13,18,15,0,55,29,0,57,14,6,20,7,8,405,7,2,0,0,7,0,17,35,5,0,0,0,2,27,0,9,44,142,259,132,23,3,0,6,3,36,0,0,38,17,5,1,116,42,0,5,21,0,1,12,0,5,0,108,12,237,16,29,112,46,30,1,1,480,3,42,75,7,0,75,0,1,642,0,50,0,217,45,0,1,40,18,11,7,16,0,877,19,38,562,20,0,16
cell_21,2,76,2,14,124,15,0,0,54,3,34,8,2,0,27,31,499,5,3,58,55,57,202,49,2,31,36,8,17,486,3,13,30,24,0,3,40,0,48,17,44,59,126,0,308,1,33,3,12,50,25,0,0,15,9,262,12,0,9,0,40,13,103,17,76,68,10,194,1,3,34,2,10,5,92,25,14,9,2,53,14,4,22,3,64,14,344,6,204,0,187,60,84,0,0,10,12,260,90,11,0,5,73,23,170,1,5,15,14,26,413,11,155,28,17,0,3,37,8,10,121,67,17,2,42,51,14,17,8507,44,1917,1,28,90,0,100,8,13,38,52,10,194,0,57,3,0,172,422,14,88,4,64,0,78,115,47,199,9,24,34,9,9,6,191,13,307,73,0,0,142,201,8,18,26,51,17,1,6,129,42,102,8,2,3,0,102,6,44,0,2974,58,7,4,0,45,0,3,17,45,0,1,22,15,20,56,1,28,24,11,27,1,22,14,9,10,64,101,720,3,0,44,22,36,1,135,230,0,341,30,1,13,51,64,14,120,157,82,136,1,32,59,13,220,67,19,34,24,200,17,265,5,9,243,9,12,15,42,0,123,27,15,16,28,9,34,29,15,50,11,67,72,142,32,46,0,2,1,15,121,32,53,0,2,1,65,16,14,23,23,29,44,2,30,113,101,136,449,16,1,34,62,70,17,15,2,64,0,22,204,25,71,50,2192,12,3,0,9,0,4,64,0,9,16,159,66,25,5,8,84,80,68,41,67,103,12,37,83,85,3,8,298,0,149,33,4,7850,0,77,1,132,78,28,0,190,2,5,60,35,66,333,67,118,31,191,0,135,56,22,29,34,6,68,73,2650,11,7,65,187,3,39,41,33,0,20,202,110,48,2494,6,0,9,0,41,5,40,136,12,0,93,11,9,70,22,12,10,19,391,34,39,4,9,63,5,12,19,22,138,11,0,3,4,41,0,16,61,15,5,1,3,6,28,10,14,8,116,234,145,1,0,0,2,0,3,0,0,67,36,2,9,113,727,0,0,29,3,0,4,94,9,3,95,1,77,66,37,78,28,64,6,17,501,15,46,49,9,0,69,0,11,330,5,93,4,154,11,0,51,19,17,0,2,0,19,1070,30,94,182,9,4,14
