,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,15,0,351,1119,0,42,64,87,29,24,89,3,4,26,104,13,214,18,73,42,21,48,140,18,3,244,5,15,52,20,8,0,7,32,1,35,85,74,0,16,4,0,20,8,0,210,92,106,12,65,155,33,104,1,2,38,57,5,315,35,1,3,14,126,39,65,1,0,4,11,3,18,4,9,20,106,13,79,60,17,0,4,12,0,44,22,61,50,16,17,34,14,125,5,16,30,5,18,10,12,32,41,172,1,15,71,2,20,8,3,7,11,138,6,2,1,10,48,25,4,0,5,2,4,86,4035,54,10,0,26,118,19,43,207,34,0,10,4,21,0,0,0,34,191,113,41,0,0,15,18,5,1,55,122,148,3,46,0,21,11,75,45,33,2,8,7,0,1,16,5,0,0,1,17,22,13,31,37,16,12,112,189,0,21,9,8,10,56,0,3,3,106,0,74,20,24,17,14,135,59,68,1,274,105,22,3,1,7,98,89,4040,41,2,48,187,0,204,336,9,0,0,37,50,92,48,16,9,263,42,50,36,30,38,91,1,22,4,21,112,187,24,13,0,13,1118,96,12,63,11,18,2127,0,3,50,3,63,19,0,7,709,5,5,2,12,3,365,19,136,12,3,5,12,14,12,38,0,53,21,5,1,3,3,0,0,2,0,15,0,0,38,106,5,17,39,0,25,62,36,689,12,81,7,19,772,26,74,3,49,10,147,35,134,18,2,31,23,0,14,0,1,9,48,25,185,52,0,1,13,44,16,0,20,3,40,8,0,0,10,1819,7,4874,20,0,21,604,2,58,14,2,1380,2,56,181,31,148,19,28,2576,748,0,32,7,14,181,23,0,211,15,135,8,5,47,983,3,84,121,75,54,14,38,9,5,0,31,8,17,4,16,9,37,170,45,0,75,70,313,0,6,74,16,39,80,105,69,0,46,72,53,14,132,1,85,19,0,14,101,27,99,7,20,5,84,160,107,29,53,13,134,15,20,45,9,162,125,8,0,7,197,8,33,16,23,56,93,36,2,0,27,5,0,14,13,2051,21,8,567,15,2,184,30,15,174,38,100,5,60,0,22,58,30,1,32,0,0,156,0,40,222,34,333,64,12,11,2,97,0,22,0,232,5,80,13,125,20,20,59,0,20,26,77
cell_12,49,1,307,851,0,15,66,61,6,14,32,3,7,41,154,34,106,0,50,24,29,15,134,0,0,118,0,44,68,5,15,1,0,70,3,26,119,62,4,146,11,7,7,21,10,208,34,92,22,70,182,35,105,59,11,10,152,11,332,1,6,8,12,132,119,32,1,123,4,8,2,21,37,13,33,90,0,63,59,34,0,26,13,1,5,66,80,103,22,9,9,14,85,0,0,35,16,10,43,32,51,8,143,71,16,14,1,20,83,10,111,14,91,12,0,1,22,33,13,6,0,25,5,35,64,7427,42,2,0,40,43,14,35,45,38,0,62,8,38,0,6,0,29,180,14,11,0,0,7,7,15,0,84,14,21,6,80,0,13,0,16,43,4,4,8,68,12,14,29,4,25,1,491,28,2,3,23,21,74,1,126,174,10,48,2,11,28,89,54,11,1,1,0,73,21,7,24,0,112,89,59,1,130,25,28,0,0,15,99,20,4113,24,25,50,186,15,51,362,24,0,2,45,29,96,23,24,0,460,1,157,6,25,34,53,10,13,0,16,156,30,54,2,0,18,1023,65,9,132,4,15,2072,0,0,150,1,71,8,30,25,723,53,0,21,4,7,13,22,170,6,5,1,26,16,13,116,39,19,17,3,4,26,1,0,0,0,10,13,16,0,0,163,6,25,18,0,28,55,25,707,25,88,26,30,658,3,31,0,164,21,125,61,7,2,9,27,35,2,13,28,10,2,56,10,155,49,1,3,12,41,12,0,0,1,2,2,10,0,8,1506,34,4872,17,2,11,533,0,76,3,2,1277,1,7,107,31,112,1,2,2338,713,0,11,268,19,26,0,1,234,0,135,4,1,74,1108,20,42,561,72,0,63,72,12,4,0,2,0,41,4,12,0,8,146,34,0,54,84,73,0,9,82,25,19,29,84,85,73,192,95,51,5,72,7,72,0,0,20,105,17,27,53,8,7,88,71,100,4,178,97,146,31,138,50,13,189,224,26,0,4,157,5,16,13,44,80,22,2,4,0,24,6,0,6,0,1732,31,23,647,81,10,208,67,10,77,7,6,10,12,0,8,70,74,0,1,3,2,926,0,104,58,66,388,94,2,26,0,130,61,1,149,234,6,75,31,0,5,51,2,13,8,19,48
cell_13,68,0,87,980,3,26,38,55,26,19,19,3,0,73,34,7,188,38,46,28,14,6,3,27,0,259,0,25,55,5,14,4,0,18,63,40,79,54,8,17,13,1,15,40,2,214,101,18,15,28,135,29,141,50,52,9,28,0,300,3,0,10,14,134,114,29,15,0,6,16,1,12,6,21,8,81,15,18,60,17,9,29,6,0,110,23,23,52,25,4,16,10,134,15,3,39,22,10,8,5,37,31,66,6,16,5,0,18,60,10,35,17,122,10,1,2,5,54,1,3,0,12,21,19,71,8430,23,9,1,35,108,15,55,328,24,0,6,16,136,34,40,0,36,311,82,39,44,0,0,27,4,1,58,309,39,15,59,0,0,3,2,58,38,4,33,82,4,7,11,1,3,6,393,0,5,0,11,29,52,7,90,207,0,3,1,12,23,54,24,3,5,25,2,88,19,14,2,8,157,2,66,1,106,91,10,0,0,17,126,104,3854,19,1,49,167,7,0,383,22,7,26,25,56,78,292,2,1,157,1,37,40,13,38,117,12,13,6,11,159,80,130,0,2,22,1096,68,15,120,6,6,1986,3,5,83,1,70,14,0,0,788,39,4,3,0,21,136,6,228,41,10,21,15,18,15,3,53,77,15,2,1,21,16,0,1,2,14,0,50,3,1,0,7,9,25,0,27,50,12,587,9,82,27,111,970,33,32,5,39,2,136,11,45,0,2,25,20,304,11,4,22,81,74,15,82,14,2,0,20,19,14,21,17,11,4,3,8,2,0,1348,16,4173,24,2,13,588,3,37,0,3,1098,1,105,137,21,147,7,0,2424,203,0,26,253,9,57,12,5,302,4,162,7,4,0,1044,7,54,145,61,5,0,13,0,13,246,132,15,39,1,0,7,47,247,43,3,85,73,121,13,21,82,7,35,141,98,32,67,84,68,62,0,6,7,112,2,0,7,105,31,11,41,12,3,61,71,116,12,115,85,92,0,70,54,30,70,142,2,1,4,207,11,65,10,11,51,92,28,0,1,28,14,0,27,33,1909,1,5,665,48,3,217,4,22,38,63,11,3,29,37,2,51,33,0,27,0,7,1200,9,89,255,51,394,101,1,23,4,59,0,18,45,277,13,62,0,42,22,35,10,11,3,2,72
cell_14,58,0,416,684,15,29,78,16,51,18,26,42,0,49,75,27,225,29,69,19,32,2,64,8,0,679,11,19,3,0,13,11,0,31,0,35,64,45,0,8,11,0,11,0,3,47,100,35,21,81,183,38,89,7,215,10,51,12,245,27,1,32,11,143,140,42,7,11,1,12,2,12,6,11,39,88,13,76,52,12,0,7,7,0,7,37,20,18,22,37,36,33,103,0,18,17,31,5,5,0,13,38,118,0,5,66,1,29,14,16,29,14,126,7,3,5,10,52,25,6,30,17,3,2,103,8159,71,10,4,32,140,10,34,205,30,63,24,4,0,0,0,0,21,144,121,19,0,14,0,2,6,1,62,217,24,11,19,1,20,0,34,72,31,5,14,51,17,19,12,5,7,0,207,19,16,7,18,35,72,0,132,303,2,27,0,0,23,82,96,0,3,156,1,87,19,21,2,8,122,69,86,0,638,116,11,1,0,7,52,79,4588,1,4,71,5,0,7,365,19,10,0,16,40,10,109,26,6,0,18,75,67,9,25,216,12,21,22,9,106,167,0,4,21,23,1128,69,24,126,0,0,2051,0,8,10,0,74,3,0,13,553,10,8,0,5,5,586,3,180,35,15,1,0,0,19,114,0,39,19,1,3,13,0,0,0,20,3,2,21,4,83,14,28,18,52,0,9,41,49,618,4,98,26,89,287,42,80,0,37,51,138,2,78,30,19,64,17,31,61,0,0,5,57,2,10,18,4,2,17,22,9,17,17,7,49,5,8,0,2,1589,0,4406,103,11,29,554,12,8,6,29,1390,1,95,187,33,71,20,2,2408,238,1,29,53,8,86,12,1,140,34,154,7,14,45,1076,0,218,646,4,53,109,51,1,6,49,4,4,16,4,0,6,52,191,42,0,98,73,284,96,28,81,18,29,128,95,12,9,129,79,9,16,11,0,150,0,0,23,117,7,11,48,20,2,71,249,90,23,15,49,141,28,38,23,19,77,50,30,0,10,27,0,21,28,25,0,70,26,2,2,22,7,2,0,3,1694,0,7,604,2,3,263,27,11,103,22,37,10,70,0,31,69,40,160,70,1,1,596,1,104,172,57,750,136,18,46,5,121,15,44,24,243,0,58,0,33,32,36,90,1,24,20,63
cell_15,82,0,349,1713,0,52,71,89,59,8,65,9,22,42,100,15,191,0,66,4,54,15,44,22,1,1658,11,59,115,2,9,2,2,11,4,52,55,9,2,205,1,0,18,6,3,177,92,61,11,23,177,29,85,78,54,4,107,18,344,2,9,17,15,140,107,41,6,39,17,8,2,24,6,13,50,91,11,24,31,46,0,37,26,0,0,16,74,123,34,9,18,17,139,20,1,39,2,16,20,32,38,22,227,12,11,24,2,18,26,49,11,18,132,1,1,0,15,48,4,15,0,6,0,41,90,4204,22,30,0,37,39,17,44,325,35,14,1,17,2,0,0,0,31,306,102,6,0,7,0,9,25,2,68,57,13,16,29,1,18,5,0,43,8,1,17,42,1,19,1,6,0,0,299,12,3,0,19,42,18,1,93,162,0,0,0,7,18,98,7,9,5,34,5,66,16,8,25,4,133,44,70,4,459,60,1,17,0,11,103,96,3928,9,0,50,127,0,0,251,20,1,28,36,37,98,16,43,4,384,28,122,10,18,47,113,8,10,0,3,112,67,94,6,5,7,720,85,14,123,0,0,2040,0,2,83,2,56,35,8,5,504,20,7,4,8,9,377,4,186,5,0,0,19,22,15,26,29,44,16,0,0,27,1,1,1,9,0,0,15,0,1,4,26,24,7,0,25,17,45,616,13,65,15,135,736,28,19,0,46,5,138,108,101,1,2,47,27,13,21,15,2,47,82,17,143,57,0,5,15,25,5,26,0,6,3,4,1,0,2,1535,33,4260,25,1,12,529,2,39,1,15,1087,0,29,99,22,125,30,0,2414,687,1,8,0,10,8,0,4,287,35,150,2,1,8,460,27,60,322,18,1,146,39,3,14,285,98,15,37,0,8,3,56,184,42,0,16,87,106,7,24,79,17,20,89,103,85,26,1,40,9,5,98,1,39,0,0,33,114,2,37,90,30,0,62,173,97,14,56,101,146,15,175,8,43,156,219,38,2,2,182,3,12,19,18,76,87,17,11,0,33,19,2,21,0,1815,9,8,603,4,1,228,14,40,55,5,143,8,54,7,22,65,9,0,8,0,7,419,0,129,163,53,374,115,5,29,0,50,1,40,7,223,6,58,0,0,4,36,12,0,17,102,88
cell_16,28,1,506,1127,0,22,56,26,91,12,24,0,14,51,134,25,242,0,65,3,81,32,106,0,0,1649,4,11,15,0,22,8,2,26,8,38,94,52,0,46,37,0,11,4,1,183,89,59,18,45,147,36,186,21,106,15,139,9,366,12,1,23,5,149,151,57,4,0,9,19,1,36,3,8,40,113,17,51,48,32,4,34,26,0,67,26,85,1,30,6,20,24,101,4,2,36,18,6,0,0,48,17,244,2,2,84,1,39,132,2,45,8,120,4,37,0,52,43,13,8,27,31,0,5,88,6970,31,4,0,19,136,13,26,248,20,0,2,17,53,0,0,0,40,235,84,9,0,0,6,3,28,1,64,243,2,24,74,0,23,0,24,59,15,3,12,50,18,12,1,14,0,19,371,30,7,0,18,35,111,1,142,180,7,0,3,4,24,94,0,5,14,174,1,22,18,36,7,10,106,16,60,0,334,42,66,0,0,13,88,62,4940,1,8,32,98,4,3,336,34,1,88,37,44,76,251,13,0,42,0,152,158,11,41,162,16,27,0,10,100,35,5,3,1,4,852,86,21,134,2,0,2007,0,3,119,3,32,2,7,1,764,17,12,20,9,9,806,0,211,27,1,34,32,6,13,58,7,10,12,5,0,7,0,0,0,1,2,10,24,8,0,166,17,18,23,0,24,42,22,685,1,81,22,21,687,48,8,0,40,0,110,17,28,0,8,48,34,567,24,1,0,7,23,6,2,27,3,5,10,32,21,1,5,1,27,18,5,0,5,1628,11,4919,5,2,19,550,0,38,9,21,1327,1,81,224,29,66,2,12,2595,793,0,16,3,11,193,5,0,444,63,96,13,6,0,987,1,85,88,34,11,0,12,18,8,0,22,0,10,10,4,2,60,154,13,3,85,36,367,9,21,60,18,35,66,101,77,0,24,82,49,8,43,1,13,0,2,21,129,12,15,53,31,12,65,46,98,1,8,76,144,20,228,34,20,200,198,0,2,29,60,3,38,19,36,31,69,14,18,0,34,15,3,0,9,1764,20,16,599,15,2,175,26,14,0,19,0,1,2,0,1,52,30,7,2,8,0,483,5,56,272,49,827,87,6,9,0,123,0,0,29,193,3,5,0,116,5,39,0,2,22,11,71
cell_17,1,0,409,287,7,19,56,50,107,50,19,33,46,4,79,48,169,0,49,5,71,13,29,57,0,1663,8,92,161,10,10,0,3,41,9,36,42,44,2,56,1,0,1,6,1,21,52,51,20,132,135,41,151,3,5,32,43,37,384,40,10,36,15,133,141,11,19,0,0,8,6,31,1,13,44,142,11,118,49,10,0,1,1,0,15,85,5,10,15,49,26,18,96,1,25,35,0,5,16,35,7,36,190,6,11,96,0,26,59,0,58,10,117,11,28,1,13,39,24,34,7,9,5,43,100,7613,53,10,0,34,64,6,14,83,33,0,2,8,9,0,1,0,29,69,114,3,113,7,11,1,2,0,65,115,98,20,37,2,4,3,15,75,3,22,31,50,9,6,15,4,6,0,48,6,19,2,13,24,71,0,121,190,0,0,0,1,27,87,10,8,11,141,0,95,23,9,22,1,117,8,81,17,676,44,23,30,0,6,34,43,4604,24,13,38,72,9,0,371,28,0,0,38,34,32,30,54,15,26,41,158,6,15,19,183,3,19,22,10,148,66,34,2,10,25,905,75,13,109,0,0,2051,3,0,84,2,61,49,4,11,626,67,1,4,5,19,466,15,152,32,5,0,11,10,8,170,0,0,14,1,4,14,0,0,0,4,14,1,67,13,41,18,5,10,15,0,3,44,20,701,0,87,21,347,1057,64,86,0,141,9,98,10,51,16,12,60,21,2,57,2,0,29,87,9,128,19,0,6,12,25,23,61,1,5,43,6,15,0,0,1609,0,4753,1,5,21,564,4,27,2,21,1544,7,57,219,30,64,4,0,2373,495,0,26,1,29,37,15,0,265,66,150,1,5,45,1221,0,41,483,1,89,90,38,3,5,0,20,3,24,2,5,4,75,227,35,0,68,64,98,14,23,70,13,20,53,65,37,0,48,71,56,11,59,2,188,0,7,12,97,32,51,64,27,3,87,287,98,22,24,59,96,78,135,56,41,138,18,33,0,7,157,13,28,8,39,80,107,7,2,7,23,18,1,0,16,1584,0,28,741,30,2,209,48,6,58,43,0,8,19,7,6,50,29,91,22,0,6,220,0,83,202,41,887,138,13,23,5,103,0,0,91,278,0,2,0,17,21,35,15,0,12,15,36
cell_18,53,5,456,190,1,40,52,80,37,35,54,5,0,66,122,4,209,2,70,36,77,6,23,14,0,591,11,38,84,5,6,1,3,32,13,33,17,28,2,17,5,0,0,3,1,40,61,125,21,41,158,28,124,31,19,38,33,17,481,48,1,1,9,139,90,13,14,21,13,18,7,23,34,24,46,133,12,12,23,25,0,10,12,0,20,0,47,146,29,5,36,21,106,1,11,39,2,16,23,0,2,11,150,12,15,93,5,46,18,12,171,18,110,6,1,0,7,48,15,6,2,1,0,0,99,6643,39,19,5,40,96,23,58,78,6,3,20,7,8,0,0,1,49,228,106,47,0,8,0,7,1,2,61,82,17,20,14,0,10,0,2,101,0,9,25,45,16,15,0,3,0,4,19,1,19,0,19,21,1,0,156,199,3,36,0,1,19,100,2,0,4,138,0,72,25,20,38,1,85,38,66,0,229,86,0,14,4,15,30,92,6146,20,7,50,136,1,1,362,16,0,0,34,41,44,136,20,10,487,24,126,31,23,31,224,35,17,37,19,125,74,217,1,4,3,680,100,23,140,12,19,2120,0,3,69,0,22,2,0,1,437,4,14,1,19,12,179,13,222,8,10,2,7,10,13,13,40,18,21,2,5,6,0,0,0,0,1,3,18,2,44,18,13,12,12,0,20,33,3,652,33,90,6,98,660,13,59,5,38,10,141,15,219,11,14,88,5,0,16,1,0,12,52,6,316,41,0,7,12,37,28,31,5,7,9,20,2,0,1,1945,0,4907,32,16,20,562,1,8,0,6,2915,6,48,221,38,70,15,0,2620,647,56,7,0,24,136,46,0,272,181,124,4,8,129,1271,0,57,955,97,47,1,32,4,8,92,9,7,2,9,5,0,39,241,37,0,82,84,242,3,14,77,20,36,100,108,50,0,157,72,17,4,5,0,123,59,2,13,118,10,22,74,22,8,77,309,98,14,18,63,162,0,23,0,12,51,113,11,0,9,206,7,14,17,35,14,114,40,15,0,31,2,0,0,1,1361,6,5,649,8,0,207,68,28,203,29,236,9,65,0,0,42,56,232,51,13,2,1362,0,126,218,64,731,113,3,24,4,132,17,10,16,209,9,27,0,0,19,22,29,5,3,7,143
cell_19,18,4,426,886,0,34,85,55,29,23,21,39,20,11,123,37,245,0,41,42,13,22,103,77,0,1,11,60,94,2,11,1,13,45,74,31,79,32,6,180,16,0,10,10,8,127,80,60,6,52,106,36,52,26,3,18,15,0,352,45,1,0,11,116,80,8,23,85,14,16,4,22,39,4,52,95,9,54,58,21,15,11,3,0,18,54,69,86,25,57,37,24,115,22,3,31,1,15,16,2,20,26,24,10,5,25,1,27,21,12,11,22,139,1,1,5,15,40,6,1,0,6,5,9,101,4194,30,4,2,41,130,13,44,25,30,0,7,17,0,26,2,0,31,258,109,31,0,0,23,9,17,0,75,123,74,5,51,16,15,1,77,57,12,0,17,43,2,16,2,1,43,4,27,2,1,13,15,13,46,0,97,92,3,72,3,6,16,85,5,0,5,28,0,24,17,18,5,5,132,22,79,0,286,82,28,9,0,15,115,92,4112,64,13,49,223,9,57,351,17,0,0,26,81,62,106,28,38,189,20,178,36,8,37,228,14,7,45,4,134,108,56,2,3,8,1411,80,15,109,0,5,2082,0,10,82,0,2,38,5,3,807,32,12,8,39,12,179,30,201,16,16,0,6,28,9,13,4,2,28,2,12,18,3,0,0,2,0,4,0,13,12,47,17,25,15,4,29,56,28,575,15,84,14,197,797,27,91,0,1,27,164,1,11,2,0,45,6,0,23,22,26,7,33,25,250,59,3,1,19,28,19,3,33,2,12,2,4,0,6,1598,22,4170,10,3,21,598,1,30,0,0,1958,1,90,232,31,139,1,0,2633,623,2,27,0,17,6,49,3,474,40,142,7,1,26,834,6,31,170,8,13,111,79,15,4,0,38,18,41,11,2,1,16,234,44,0,41,66,243,1,18,91,14,14,116,64,122,42,39,76,53,16,106,6,211,22,0,24,60,0,27,38,17,8,80,154,95,6,91,78,81,5,92,10,55,73,92,5,0,8,244,1,19,15,34,93,1,24,10,0,27,9,0,15,7,1940,2,16,538,27,5,183,46,9,38,13,48,8,10,95,0,76,39,94,53,0,10,1769,1,125,181,57,530,61,3,7,3,77,5,12,0,153,0,42,0,37,14,48,45,1,5,17,26
cell_20,32,3,374,1839,15,7,65,27,22,18,22,20,25,52,121,9,183,29,81,12,24,25,114,44,0,259,1,17,19,12,15,0,0,42,12,38,78,49,0,23,17,0,3,8,4,84,60,88,18,14,190,24,102,0,22,22,142,0,284,10,0,7,11,127,171,60,5,8,4,12,2,23,30,4,19,161,9,93,34,30,0,6,3,0,52,7,35,0,24,4,9,8,41,15,3,29,1,3,36,44,16,47,231,4,16,90,2,15,94,1,104,6,68,15,5,1,20,52,29,3,28,10,0,6,111,8212,38,1,0,31,126,22,51,234,27,6,11,6,8,0,11,0,32,218,42,18,0,0,2,5,6,2,93,224,48,19,57,0,2,0,0,10,3,1,18,66,19,5,28,12,1,0,218,4,5,5,14,32,42,2,146,109,2,63,1,6,25,76,58,7,3,42,2,64,6,27,7,3,81,44,56,1,440,22,2,0,0,14,92,17,4809,35,9,56,69,2,153,168,37,1,0,37,36,73,121,42,6,297,3,109,48,10,35,318,13,8,4,23,160,26,33,3,6,4,877,69,28,121,11,8,2133,0,20,177,4,77,14,8,11,633,3,2,22,4,11,575,12,215,7,15,20,10,14,10,135,104,57,11,2,10,52,8,0,0,5,1,6,0,0,26,52,3,18,17,10,16,38,9,716,13,87,14,39,508,49,18,0,14,33,117,44,59,0,3,41,46,540,64,0,21,45,70,9,72,10,0,18,8,26,19,0,2,9,14,21,0,4,1,1781,7,4512,22,3,20,567,0,54,7,14,1395,2,42,175,26,54,5,0,2665,1286,8,9,317,19,134,0,2,132,8,156,20,3,25,721,2,20,480,8,25,24,3,17,14,0,71,5,9,1,4,1,67,128,33,8,64,65,209,21,5,61,19,15,28,110,32,67,94,71,41,12,20,2,36,11,4,21,38,8,5,22,21,7,41,79,109,5,35,62,169,29,49,18,39,70,14,14,3,0,152,2,29,3,28,10,23,16,2,1,30,13,6,20,0,1755,9,4,619,53,21,162,64,23,6,16,9,4,33,43,1,30,60,26,8,0,1,623,2,113,138,68,872,66,3,25,1,68,62,13,45,169,0,59,28,83,3,10,14,0,8,2,8
cell_21,15,0,451,1060,14,9,66,26,104,55,27,5,51,26,76,24,203,1,41,7,94,62,99,59,3,2643,11,35,63,14,21,3,2,15,5,37,68,26,0,9,40,0,2,7,1,205,19,91,30,74,65,38,75,19,29,12,85,24,353,28,9,13,15,125,149,17,58,1,21,15,7,16,2,22,36,100,7,60,47,20,0,6,10,0,78,25,25,51,28,27,5,28,135,8,0,34,8,13,1,23,16,102,96,1,12,88,3,29,13,6,24,11,97,1,8,0,13,53,13,20,6,19,0,6,63,6864,41,5,0,20,124,9,28,67,57,0,2,14,22,0,2,0,23,29,98,17,0,1,4,7,9,2,75,57,33,21,61,0,5,3,11,59,0,11,10,52,27,7,1,8,31,1,355,10,19,3,21,34,42,5,133,106,0,0,0,3,27,97,64,1,25,149,6,44,14,19,9,5,156,80,82,2,686,42,303,7,0,13,27,71,3963,16,17,43,4,1,0,137,32,4,3,15,22,24,213,4,3,97,63,59,124,1,38,129,9,15,5,4,44,111,0,5,5,36,744,94,10,126,0,0,2008,0,0,70,0,59,17,2,4,836,32,8,2,14,16,421,27,143,13,33,0,13,6,13,73,15,0,3,5,2,41,0,0,0,0,0,0,19,23,6,35,3,24,10,0,1,38,9,718,12,93,9,47,422,13,40,0,58,20,121,92,180,13,3,98,18,190,63,0,0,4,45,4,300,27,3,13,18,45,8,21,18,1,8,18,0,0,0,1481,1,4477,34,4,28,568,7,10,14,27,1041,2,82,219,25,9,2,0,2394,504,104,32,29,15,96,47,1,113,138,137,2,7,19,1168,9,11,253,2,88,134,24,12,32,1,31,7,17,1,3,2,78,139,49,0,49,78,265,63,30,98,17,41,154,74,46,0,7,52,6,0,21,0,40,0,10,27,112,18,30,72,33,7,69,122,129,29,164,45,41,0,53,42,18,36,45,3,1,23,181,7,58,9,42,63,127,16,2,1,18,4,2,0,7,1885,4,17,667,19,3,211,50,7,27,62,37,2,43,23,0,68,10,4,29,0,6,9,0,126,244,16,914,125,5,13,0,109,1,22,4,271,2,50,1,2,16,45,2,6,21,22,82
