,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,20,2,21,11,28,2,24,11,8,7,132,9,16,9,0,64,0,11,0,4,0,0,9,10,11,54,12,78,1838,0,187,0,11,189,180,37,0,16,1,39,3,1,34,6,20,59,3,14,18,0,0,0,133,0,20,1,7,246,105,46,0,0,3,16,7,129,28,114,0,97,85,34,7,0,17,5,54,4,22,55,0,4,0,8,26,18,171,6,4,2,44,9,225,51,16,90,0,4,26,13,107,6,0,51,29,0,18,83,54,57,91,281,56,62,101,3,380,72,62,43,5,3,244,373,40,121,121,0,1,21,108,17,129,3,0,66,52,32,394,15,50,191,0,56,35,6,198,21,4,50,47,19,21,19,21,9,2,0,0,4,251,289,8,6,10,15,0,59,0,49,20,21,46,10,0,3,26,19,122,5,44,19,2,5,12,83,3,15,62,36,5,35,41,13,6,897,85,4248,20,126,10,40,60,23,5,0,10,92,114,65,18,0,10,29,17,9,48,2,1,126,102,6262,5,83,0,0,19,3,0,0,0,0,26,59,78,62,52,101,7,15,0,25,77,44,4,54,0,7,88,80,6,4,39,30,2,6,11,32,101,20,6,7,0,0,127,20,16,356,0,0,4,31,31,47,16,53,2,108,231,34,185,225,0,18,107,143,74,39,1,30,59,17,29,2,21,16,4,89,21,8,10,4,107,17,5,71,52,3,104,0,12,1264,18,9,28,32,118,19,34,74,159,20,8,2,0,7,102,80,52,0,0,82,6,2,0,191,20,2,61,39,7,0,0,4,20,20,614,6,25,20,216,0,119,0,65,34,38,101,97,22,129,362,12,7,1,19,14,136,92,114,92,19,0,3,25,22,2,0,265,9,7,164,2,0,0,2,1,0,51,77,3,8,0,1,3694,46,11,93,0,54,2,96,37,147,657,12,8,76,62,3,5,42,27,15,114,0,103,0,74,189,2,0,290,5,0,10,0,878,10,11,38,16,0,34,13,29,135,5,1,7,13,19,11,9,0,12,12,1,43,28,98,1247,35,294,214,33,4,4,48,26,25,128,32,168,154,44,30,25,1,31,89,166,14,0,0,0,126,72,1,0,209,9,190,5,0,5,20,7,18,264,112,4,0,79,0,18,5,68,57,61
cell_12,0,7,24,43,46,3,12,41,8,4,132,13,14,13,24,48,0,15,0,23,0,23,15,30,14,71,28,78,1902,0,49,1,0,200,342,47,2,8,8,0,8,7,52,5,14,82,5,0,84,0,0,0,171,0,148,3,0,312,123,14,0,76,1,1,5,116,12,51,2,50,83,1,3,31,22,0,123,1,27,79,0,18,0,1,33,16,164,1,3,10,1,21,288,47,15,29,0,1,29,10,109,25,7,61,18,0,29,77,73,92,72,124,58,73,96,1,362,24,179,47,1,0,267,379,6,70,81,0,113,23,108,25,134,0,12,5,15,9,687,5,55,148,0,71,33,0,306,21,0,60,49,4,22,32,17,2,13,0,8,56,443,0,3,5,13,22,11,47,0,63,26,1,44,7,0,43,7,31,136,0,86,63,55,17,3,71,6,32,14,35,13,45,44,0,26,191,2,4435,50,141,14,0,71,45,2,26,0,6,53,49,1,0,10,11,1,33,36,0,8,112,27,5759,3,89,1,0,22,13,15,0,0,7,19,103,79,167,89,61,7,50,20,87,52,37,18,3,0,10,213,54,30,1,10,2,0,0,8,10,119,5,10,18,22,0,106,1,12,103,0,13,6,23,20,51,114,149,0,14,176,3,179,215,71,6,67,158,37,56,2,21,17,2,25,37,20,15,12,102,10,18,8,5,73,0,0,6,28,1,201,129,21,282,34,28,4,24,107,339,36,122,157,46,22,11,0,1,112,57,18,13,0,96,9,3,0,160,18,0,32,70,11,16,4,0,15,17,542,22,37,67,145,0,16,18,102,36,26,70,106,18,44,349,36,0,10,31,26,321,27,205,90,26,0,2,20,20,3,0,217,31,7,154,14,9,45,14,23,2,44,135,4,9,7,1,4385,114,11,17,0,14,1,117,39,127,492,19,10,77,95,16,13,75,49,92,101,1,134,183,79,188,5,25,228,77,0,0,0,901,12,4,51,0,4,47,22,20,138,9,5,14,5,0,10,15,0,27,6,0,194,135,198,1377,73,304,121,29,19,0,30,12,26,68,46,142,214,11,31,17,20,35,71,95,16,22,0,0,142,43,1,5,204,3,68,19,3,0,24,10,17,436,57,46,0,57,0,72,15,70,53,72
cell_13,4,3,63,6,5,1,7,43,15,9,209,15,2,11,0,37,0,25,5,13,2,1,13,9,7,51,38,71,1819,2,54,0,6,232,135,28,36,4,20,22,0,2,28,1,4,90,5,7,57,13,0,0,190,18,6,0,15,212,54,48,0,102,2,6,6,58,2,60,8,73,63,13,27,34,1,1,66,0,30,73,0,2,1,9,21,8,177,18,7,4,60,5,233,40,12,12,0,9,33,16,112,12,44,10,33,2,51,67,65,13,89,134,32,95,89,18,329,51,78,0,3,1,278,535,3,63,84,0,774,38,37,21,169,0,0,9,32,16,489,4,83,136,0,17,34,0,297,8,6,85,13,4,29,41,4,18,4,0,1,26,353,6,3,58,74,28,2,44,0,47,22,19,58,9,0,82,19,22,105,0,90,57,44,21,10,36,5,22,35,25,25,53,33,0,14,1521,38,4741,19,108,12,0,79,40,2,26,1,4,80,24,0,0,0,54,2,33,26,0,10,176,43,6215,3,94,0,0,10,25,29,0,13,147,4,91,67,75,4,22,6,65,7,51,7,31,3,72,3,13,256,98,0,8,46,39,5,184,1,34,101,56,8,34,2,0,165,0,16,105,35,0,12,33,29,46,1,150,5,6,245,0,128,245,75,0,80,135,138,49,6,62,5,44,51,4,26,8,5,0,9,9,27,2,18,1,9,10,21,2,196,33,3,710,30,9,20,18,59,0,103,46,206,58,5,17,0,0,108,135,133,6,0,141,0,3,0,138,6,1,19,64,1,3,0,0,11,10,561,17,25,72,190,0,24,20,13,28,1,30,92,21,6,202,17,0,4,1,34,102,121,14,79,3,6,2,24,22,12,8,13,28,61,161,3,0,2,40,0,38,50,33,9,21,10,28,3898,82,14,52,2,35,0,95,0,93,191,16,1,67,134,0,16,78,43,250,156,0,40,104,14,98,4,36,278,28,14,7,0,862,34,19,40,1,0,49,44,36,139,5,3,6,8,5,16,7,7,0,20,1,205,83,230,1472,98,135,36,31,60,3,50,32,4,19,55,16,65,15,8,31,17,64,101,71,22,0,0,0,112,95,19,20,120,19,63,7,0,0,26,3,3,109,2,19,0,82,0,85,5,50,52,58
cell_14,0,5,71,18,34,10,2,12,19,0,222,4,11,12,31,40,0,5,0,19,1,1,10,16,2,63,29,54,1827,0,43,1,65,164,339,14,35,15,16,37,1,0,66,9,4,119,11,27,24,6,1,2,224,0,7,0,3,155,147,84,1,35,104,7,9,100,4,28,17,82,38,29,8,121,2,4,28,0,41,27,1,2,0,6,11,13,182,33,1,9,27,0,282,40,4,64,0,4,23,4,47,0,2,52,32,11,42,83,36,52,85,325,65,101,104,10,394,89,98,0,4,1,262,436,32,31,21,5,185,24,48,18,147,30,1,0,5,0,705,21,40,194,6,53,34,17,274,5,0,117,19,3,9,18,6,1,2,0,1,40,518,0,1,108,65,9,0,46,4,45,9,55,1,0,0,36,17,12,138,3,77,59,73,14,28,38,4,28,9,46,20,48,55,7,18,1020,56,4260,7,97,9,119,37,7,1,13,2,257,33,19,1,1,19,54,1,37,20,0,0,133,47,4672,22,119,210,9,6,22,8,98,0,45,20,97,73,62,41,80,0,57,8,71,26,7,8,18,9,45,281,37,10,6,9,91,4,94,1,24,69,12,3,48,14,2,245,29,6,15,10,31,0,27,24,43,53,66,2,4,213,0,191,219,101,1,143,41,5,32,21,64,97,5,56,28,6,39,7,71,22,2,59,27,27,10,2,36,29,25,91,26,13,324,8,4,37,25,97,294,105,108,131,40,0,7,0,4,64,126,64,4,0,97,26,6,0,144,32,0,9,50,0,1,1,0,33,9,734,10,27,25,257,0,18,14,91,22,6,61,69,4,27,208,14,0,29,0,34,39,37,189,87,9,2,30,11,11,144,2,25,24,22,0,1,0,0,6,0,1,13,132,8,15,9,36,3825,7,8,52,1,30,2,129,0,83,400,12,13,79,18,0,1,64,44,209,192,0,6,183,66,35,18,27,278,134,27,14,0,864,41,2,58,16,12,79,16,47,125,1,4,2,16,0,2,12,4,3,3,8,163,113,203,1485,136,55,104,27,51,2,54,23,1,12,66,64,69,16,25,21,49,69,105,41,13,0,1,0,119,105,11,17,143,42,144,1,2,0,10,8,10,33,0,32,4,83,53,78,0,30,22,77
cell_15,1,2,37,14,31,1,15,6,21,7,97,18,0,3,0,41,4,20,0,13,0,1,18,37,10,38,36,49,1857,0,56,3,21,31,64,25,8,6,8,15,1,4,11,0,2,72,4,1,13,3,0,0,146,5,23,6,11,269,45,99,2,34,89,2,10,41,7,39,12,84,25,24,0,26,0,1,32,0,23,48,0,0,0,8,33,16,178,84,10,9,21,12,255,29,39,33,0,0,22,2,42,13,37,41,30,7,71,77,58,58,101,47,61,127,91,1,392,19,5,81,3,2,252,446,35,34,103,0,280,55,77,17,173,24,0,33,24,61,778,22,84,108,0,25,25,2,322,0,0,73,26,2,23,17,5,0,0,0,0,19,167,0,3,113,25,23,3,59,1,55,26,70,31,3,0,13,13,16,119,0,100,44,15,54,67,74,2,21,46,63,20,44,34,2,8,259,42,4445,10,140,22,41,52,37,0,34,6,225,34,25,3,0,5,32,17,42,36,0,11,144,68,5573,13,97,0,0,3,28,10,118,0,3,22,56,88,57,0,46,3,32,21,42,21,19,9,179,59,32,206,69,5,17,29,8,4,89,12,35,93,29,8,13,3,3,89,6,36,171,10,0,12,30,34,45,113,278,0,4,238,0,176,206,36,26,99,156,14,29,11,16,4,43,18,3,41,28,0,40,11,12,48,15,152,0,6,10,34,3,195,20,5,827,2,1,14,24,19,0,24,65,142,41,4,10,0,0,108,130,61,2,0,99,2,12,0,172,1,0,1,48,17,0,0,4,13,16,743,26,16,28,298,2,106,14,12,62,11,83,79,42,3,368,27,9,16,0,36,37,42,214,63,27,14,6,32,13,13,7,33,21,7,147,3,2,6,26,26,0,20,57,24,16,3,38,3186,108,2,45,6,42,0,102,25,124,579,7,2,95,257,4,4,75,45,38,178,0,0,407,42,199,8,1,244,1,9,7,0,918,16,10,13,0,0,69,8,44,138,1,1,0,13,0,3,12,7,0,32,5,102,55,158,1296,130,197,162,45,60,4,60,17,4,42,30,104,66,17,5,33,38,38,91,146,14,2,0,32,146,127,4,7,213,41,4,13,0,6,26,4,10,161,5,49,0,84,30,72,10,58,48,47
cell_16,0,12,58,26,13,0,6,21,20,0,175,14,28,1,240,56,0,21,0,12,0,0,1,29,9,55,8,56,1899,1,62,0,10,68,264,28,0,1,16,13,1,17,13,2,50,88,14,4,27,0,0,3,182,0,144,0,6,215,135,7,0,85,45,3,4,105,14,29,11,101,29,8,18,64,5,0,44,1,32,34,1,9,6,2,34,19,161,6,23,2,35,2,138,52,23,11,0,15,41,4,112,13,20,17,21,6,60,88,68,33,101,289,54,111,65,12,398,84,137,3,3,0,243,452,39,58,11,5,173,21,70,16,151,8,3,3,17,0,407,21,32,168,19,75,34,0,280,21,2,71,75,0,10,23,3,0,3,0,3,46,463,53,5,89,9,22,19,49,0,56,29,69,11,10,0,2,16,12,127,0,75,87,71,9,9,118,0,31,12,53,27,29,54,3,20,202,35,4722,35,129,24,77,35,10,1,17,0,210,29,28,1,0,3,47,2,39,27,0,6,127,19,5504,4,112,7,0,21,1,24,0,85,26,52,94,64,144,19,51,13,93,23,59,19,7,3,87,88,65,206,68,9,13,6,53,0,1,23,26,82,14,1,24,0,2,83,0,56,29,7,7,8,26,28,27,35,91,0,76,261,0,158,224,16,0,110,130,32,32,4,67,24,19,59,3,37,30,7,14,2,7,11,21,75,0,4,69,32,7,172,117,24,212,38,16,4,28,128,197,110,28,189,43,0,19,0,5,108,141,76,5,0,110,2,2,0,145,18,1,10,59,9,12,0,0,15,8,650,3,2,66,234,0,42,6,16,26,23,109,81,16,122,244,31,1,9,5,14,258,112,38,79,30,0,8,31,19,55,0,96,16,17,94,0,3,1,30,6,0,30,36,7,25,14,16,3487,97,7,84,2,36,0,91,9,130,515,10,2,50,167,2,34,68,53,204,158,0,0,355,42,156,13,32,270,9,7,7,0,860,42,15,36,0,5,43,22,59,108,4,1,39,16,16,0,14,0,3,28,2,196,117,203,1444,44,284,43,18,5,4,53,20,13,7,22,58,88,46,12,37,41,44,97,42,21,0,0,0,62,50,22,136,164,10,0,11,0,1,28,9,13,0,13,6,0,86,5,84,10,62,41,56
cell_17,0,20,35,32,22,0,12,19,7,7,161,13,2,4,76,57,0,14,3,14,0,1,11,1,15,58,4,30,1935,1,1,5,4,277,322,12,29,15,16,4,1,3,39,6,21,51,12,2,47,6,0,8,109,1,85,6,3,146,98,25,6,19,25,2,2,68,23,42,15,83,74,7,0,14,1,0,191,2,12,31,1,1,1,12,27,14,156,47,5,1,83,8,291,45,0,16,0,2,6,5,12,29,37,31,21,10,68,65,73,49,113,144,58,118,114,3,399,64,155,23,8,2,255,394,17,22,103,4,381,39,116,12,144,0,0,0,22,14,743,10,43,175,0,56,27,19,361,2,0,90,5,2,20,28,4,3,1,0,7,23,200,3,1,27,64,19,6,52,0,53,45,63,51,1,0,26,37,7,124,1,95,84,89,3,53,105,3,23,8,22,10,46,34,3,20,606,55,4587,33,117,1,0,53,18,2,33,0,200,16,15,0,1,0,78,10,49,65,0,5,87,20,5456,12,113,72,50,15,5,15,0,26,192,17,87,65,153,39,101,0,8,20,68,32,44,11,138,45,16,216,144,26,9,14,18,21,75,0,32,118,24,3,42,0,7,210,5,59,12,35,0,2,27,17,45,23,158,0,10,187,1,177,224,36,40,40,148,9,28,16,68,0,31,40,30,6,31,1,12,5,13,12,12,72,0,19,11,37,35,202,79,13,414,3,12,14,28,72,255,71,132,137,45,5,15,0,1,112,124,72,0,0,142,23,4,0,156,22,28,10,39,7,17,1,0,19,6,640,4,34,94,249,2,24,23,4,105,14,105,104,57,80,312,24,0,10,0,31,200,39,262,77,8,8,18,17,15,109,2,36,26,8,167,3,1,3,32,23,18,161,132,8,22,0,49,3680,113,3,91,5,41,0,72,20,57,371,6,3,82,33,6,11,86,8,112,162,0,1,296,25,157,17,23,254,0,7,27,0,817,2,13,59,0,4,11,12,17,139,0,3,0,9,0,0,13,0,1,10,4,161,29,95,1284,204,60,141,35,24,19,47,33,1,26,50,75,79,33,7,23,32,54,92,22,7,0,0,0,153,93,19,0,198,2,4,11,3,0,34,8,15,169,0,31,3,81,8,82,20,63,21,60
cell_18,0,8,70,17,16,1,1,15,15,5,95,19,0,1,91,41,4,14,0,7,0,0,14,9,5,74,24,50,1845,5,157,0,24,127,171,32,86,21,10,25,0,2,8,0,5,119,4,4,20,2,0,0,198,1,53,12,10,417,73,36,0,74,0,4,18,130,1,33,0,82,41,2,2,179,6,0,22,11,31,58,3,1,1,3,21,13,132,6,13,15,45,15,298,54,3,59,9,6,19,6,101,1,54,43,28,0,58,69,55,61,102,202,13,119,97,29,380,84,187,37,0,19,280,343,21,108,88,0,105,40,107,20,170,0,1,30,21,5,791,1,78,98,15,25,24,0,267,2,0,106,4,1,12,36,6,0,0,0,1,35,384,0,0,68,25,29,10,63,0,44,32,45,65,11,0,63,20,7,134,7,40,30,13,0,35,59,1,26,33,10,24,41,15,4,38,56,79,4561,33,114,4,3,56,41,2,18,0,2,96,36,0,2,3,39,3,24,17,0,17,155,27,5273,26,109,0,0,1,14,42,0,41,6,4,81,63,79,0,33,0,180,21,53,0,9,16,47,9,47,286,0,4,7,48,10,4,10,2,40,100,19,0,38,24,0,302,14,3,235,0,0,16,20,18,38,43,346,0,7,230,11,135,291,1,2,76,202,10,39,16,82,1,11,8,12,39,30,0,12,6,19,23,1,136,14,1,2,27,12,142,110,32,849,47,9,9,2,27,166,26,116,186,62,3,6,0,5,68,86,114,5,0,63,6,7,5,176,4,0,4,62,7,7,0,0,11,4,634,15,11,71,264,0,0,14,14,50,14,91,82,25,136,374,17,0,10,0,9,55,21,218,85,36,0,0,24,9,2,0,8,23,9,52,2,6,0,58,17,0,59,23,24,6,6,20,4397,93,14,50,2,48,5,89,42,144,242,7,15,62,71,0,51,57,54,94,186,1,0,304,111,153,7,1,249,64,1,7,0,841,24,3,45,0,0,69,36,10,111,3,24,9,2,7,5,17,34,11,64,11,123,149,218,1567,314,193,2089,21,33,9,78,17,18,8,27,71,154,11,10,19,9,64,99,170,11,0,0,0,134,93,16,53,148,23,253,17,0,5,39,7,2,144,0,25,7,72,2,66,26,34,27,51
cell_19,4,2,23,5,30,0,2,19,15,7,121,15,0,5,0,60,0,19,10,8,1,0,3,3,17,47,45,69,1892,0,39,1,51,79,133,12,1,28,19,13,0,0,7,1,4,110,1,1,92,0,0,5,18,2,41,5,21,31,4,11,0,72,14,4,4,144,7,31,0,81,78,31,10,136,6,3,37,0,28,94,0,3,4,9,17,2,168,55,7,3,26,14,234,25,60,115,0,5,38,6,110,12,39,23,21,10,65,77,40,104,77,206,44,46,71,3,371,30,52,6,2,0,305,366,0,105,28,1,80,40,118,13,168,25,0,109,28,34,670,32,60,118,10,45,24,0,89,4,2,76,0,0,10,26,7,0,0,0,0,2,1139,3,7,45,1,19,38,42,0,18,9,46,43,14,0,20,7,32,142,0,116,15,41,9,2,128,2,28,58,34,25,46,52,20,11,127,33,4582,26,146,21,0,48,30,0,30,0,51,83,3,12,0,26,17,9,53,46,0,18,87,25,6095,0,80,19,1,2,0,12,0,46,113,21,124,69,201,0,55,3,13,1,75,72,20,3,293,28,26,227,33,1,5,27,26,2,65,18,10,125,39,6,3,0,1,183,0,23,449,10,97,19,30,22,41,12,221,0,0,196,0,164,151,89,0,129,178,40,40,12,62,21,18,29,11,34,17,0,2,7,16,6,9,47,4,2,3,23,1,185,144,9,1307,33,0,2,15,26,0,95,84,150,28,0,7,0,4,108,85,60,24,0,117,4,6,2,196,7,0,1,55,0,1,0,4,29,18,501,16,9,14,255,0,7,0,0,4,19,80,79,38,30,339,6,0,1,7,1,220,21,189,76,24,3,5,13,13,31,2,22,21,4,141,6,0,0,1,4,7,0,53,28,23,22,75,4359,36,3,118,10,27,0,76,3,132,701,20,10,57,170,14,27,63,58,250,167,0,0,549,83,113,29,19,283,0,22,1,2,862,37,4,59,1,11,91,4,21,109,7,5,14,12,5,2,11,1,1,50,5,239,88,172,1259,15,103,101,11,10,0,45,18,13,15,39,92,0,32,3,21,43,51,19,128,3,23,0,2,89,26,15,255,184,43,72,22,0,2,9,8,2,0,58,37,0,83,74,62,6,78,40,59
cell_20,0,11,49,19,6,0,21,6,23,14,173,16,1,2,44,44,9,18,5,35,0,0,7,5,8,70,1,80,1971,0,58,0,95,145,204,32,14,13,15,3,0,0,59,14,0,70,8,9,6,0,0,1,217,1,0,7,6,146,30,93,0,12,10,1,5,101,37,2,10,76,78,27,2,265,11,3,30,0,41,16,0,0,0,2,15,10,176,12,14,0,51,0,113,38,1,89,0,0,44,4,102,6,36,19,19,3,40,101,42,46,104,240,52,78,78,20,387,92,186,10,0,4,286,441,1,110,120,0,73,38,91,30,157,24,0,104,63,9,746,44,91,126,0,86,33,0,275,6,1,84,16,0,12,76,21,0,3,0,0,23,27,0,5,22,1,26,4,45,0,52,23,26,37,20,0,13,3,14,69,6,89,28,7,1,75,63,2,38,21,25,37,45,53,13,8,432,91,4546,6,95,10,121,61,34,1,19,0,270,135,53,0,0,13,93,12,15,19,0,3,21,114,5521,13,117,1,0,11,10,1,72,1,10,2,91,67,57,1,25,3,62,0,54,84,25,10,59,0,25,278,172,9,21,19,14,0,27,7,31,72,3,1,19,32,0,259,29,2,169,10,0,10,27,23,29,9,86,0,40,228,2,231,256,18,16,107,141,0,39,0,100,13,25,34,12,7,9,6,79,58,5,30,7,115,8,7,32,30,5,191,94,36,1306,73,0,6,4,91,150,16,128,111,26,3,0,0,0,127,43,27,23,0,129,8,3,7,47,19,0,19,44,0,0,2,0,20,19,741,11,21,45,294,0,32,11,12,29,16,92,65,16,41,387,23,0,1,6,1,130,10,36,86,0,5,19,25,16,112,2,71,16,13,102,3,1,0,3,17,0,8,30,10,7,3,48,3581,88,0,131,1,43,0,50,4,114,718,13,8,84,244,10,17,62,17,211,152,2,1,2,103,206,3,6,202,13,7,1,0,896,49,17,47,0,25,42,12,53,143,2,9,11,14,0,11,11,0,10,7,1,62,41,93,1542,25,130,88,25,43,3,55,9,15,2,77,104,11,15,13,45,5,57,46,94,19,10,3,1,182,122,5,15,136,14,65,16,4,0,19,1,0,256,2,15,5,96,0,90,3,45,57,62
cell_21,24,31,48,1,4,0,6,29,22,3,156,2,0,10,126,37,0,19,0,9,1,7,14,4,14,54,40,32,2123,2,45,3,28,144,150,63,3,16,10,14,1,18,19,12,0,146,8,14,0,0,0,0,163,2,17,0,0,152,76,96,0,54,0,16,6,115,24,43,58,107,15,8,3,31,2,0,85,0,32,36,2,0,1,0,29,23,194,11,4,1,52,2,278,4,4,23,0,0,28,20,83,15,35,10,33,6,49,85,56,20,102,323,53,82,114,2,368,92,10,6,1,1,256,355,38,87,28,0,350,59,13,21,173,30,0,19,10,14,720,27,36,114,16,17,35,6,233,16,13,61,28,0,9,64,8,0,9,0,0,54,268,5,2,121,82,25,0,54,0,40,6,60,41,1,0,52,19,60,105,1,30,56,64,28,0,74,0,36,13,26,21,36,35,7,18,3076,33,4372,20,133,25,25,58,15,1,0,0,0,24,9,0,0,4,72,0,32,29,0,0,118,56,5975,20,100,191,0,5,20,4,82,0,0,48,118,73,118,9,73,0,86,16,74,85,25,8,17,38,61,210,58,9,11,36,6,15,22,0,47,86,6,3,34,1,0,67,80,7,72,0,0,5,27,17,35,60,40,0,80,278,1,173,241,86,8,119,189,66,39,1,72,1,12,35,16,12,28,12,13,56,12,29,3,86,2,6,121,24,18,187,58,25,348,1,19,4,34,122,1,97,3,206,42,5,14,0,2,111,128,78,0,0,124,2,15,0,180,18,0,6,63,5,0,0,1,10,8,531,3,10,18,229,0,25,0,37,46,11,3,126,2,28,315,13,2,4,4,35,47,155,153,70,0,3,9,57,18,15,0,94,17,37,116,1,0,3,18,6,0,5,28,3,10,4,51,3805,69,9,105,0,48,0,82,3,98,882,3,26,64,88,7,7,68,40,211,93,0,16,607,77,187,10,20,299,25,5,12,0,840,59,3,62,0,0,43,8,22,124,2,2,16,13,0,1,19,0,0,11,2,47,106,161,1288,180,87,92,14,50,2,41,7,9,14,44,58,138,22,4,29,8,55,118,76,18,1,0,0,122,76,16,0,217,53,14,11,3,32,16,12,2,117,20,23,0,101,0,64,1,64,43,82
