,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,23,26,159,493,1,56,18,30,23,137,61,382,29,9,24,23,6,582,0,9,4,24,61,28,92,83,79,0,65,39,102,4,0,1826,4,0,13,0,84,22,1,1,54,0,112,1,113,105,10,175,0,34,108,71,12,7,67,62,57,24,2,53,4,62,113,11,0,178,7,9,60,14,0,103,22,7,14,2,65,0,62,19,39,22,15,84,0,105,22,42,8,63,63,212,103,1,38,19,59,16,12,6,46,36,10,0,98,38,3,0,964,4,24,0,6,2,9,2,0,16,0,52,25,67,43,8,87,7,31,0,26,0,25,41,45,0,4,3,11,28,386,181,160,24,4,0,331,13,54,62,52,354,9,40,32,192,23,2,85,47,19,84,223,170,1263,0,30,7,1,14,1061,19,423,14,14,12,12,59,29,217,113,4,3,53,12,15,226,118,24,40,53,97,30,36,51,87,21,348,85,45,0,2,40,51,65,14,11,104,2,0,93,6,21,1,54,94,90,15,10,16,48,10,70,2,0,117,46,0,1,0,85,214,269,9,88,5,140,8,9,0,0,20,20,6,107,38,11,0,2,93,15,6,13,0,0,17,156,12,0,108,19,9,2,8,196,22,6,83,7,0,0,1,0,0,2629,13,2,24,50,17,0,8,9,107,108,5,69,2,15,23,126,27,56,5,221,8,0,3,77,7,3,49,8,91,173,0,0,28,9,70,59,9,7,2,17,192,81,6,11,0,32,0,16,6,0,13,257,5,64,190,114,21,127,17,57,1,9,51,47,61,10,6,32,89,160,12,0,0,1,81,30,51,57,2,79,283,106,61,148,23,4,28,19,32,1,0,4,12,92,38,15,0,2,16,0,93,48,0,41,5,0,88,27,34,50,6,38,1,23,0,1,17,86,27,3,0,88,355,60,12,25,0,50,2,39,185,40,55,258,0,6,71,45,301,73,45,15,40,1,50,0,11,465,76,9,2,2,44,11,178,115,35,1,40,12,15,15,27,14,196,31,0,0,1,4,20,160,0,19,0,1055,10,54,1,0,8,7,15,7,50,2,118,1370,46,259,27,52,90,268,7,7,26,0,168,48,100,28,8,4,23,5,78,0,1065,5,11,15,1,23,26,13,54,1,0,77,81,14,47,44,24
cell_12,14,8,177,275,0,31,42,24,20,115,76,175,21,12,21,7,33,751,0,1,0,18,1,50,67,83,62,3,17,38,108,2,3,1603,4,0,1,4,26,8,20,39,25,7,98,0,141,229,10,162,0,14,151,62,16,29,63,36,61,9,1,3,2,45,117,75,377,19,14,13,1,19,4,140,20,2,2,24,3,1,25,16,6,30,57,110,0,134,19,8,1,40,44,166,21,0,36,26,183,20,8,22,236,8,1,0,86,15,3,0,1344,4,4,1,12,62,5,2,0,44,0,8,67,51,4,1,16,0,31,2,28,8,6,30,1,1,85,44,15,25,478,16,193,59,34,0,177,11,20,30,36,346,0,27,17,201,2,0,15,28,1,100,58,1,1979,0,23,8,37,23,1010,6,598,18,22,25,28,91,43,188,102,6,29,29,0,15,180,108,3,13,65,72,41,61,41,34,23,205,110,13,10,1,34,0,0,5,30,24,1,4,5,3,36,0,55,233,33,22,0,8,5,20,139,5,3,75,47,0,3,4,117,216,257,13,34,14,190,2,4,16,11,51,25,10,119,21,1,2,23,97,3,11,5,0,0,38,141,2,8,84,18,26,19,7,14,79,32,335,0,2,0,6,0,12,2414,3,1,47,19,0,0,10,12,106,249,0,78,6,12,25,119,32,0,6,237,5,0,0,104,0,8,4,32,26,60,84,4,20,8,30,54,18,19,78,16,195,37,6,0,4,21,27,14,1,0,27,291,4,40,151,78,16,76,4,0,2,17,27,33,89,0,27,65,126,270,19,20,0,3,81,210,36,25,4,85,68,77,42,101,14,0,8,20,107,16,2,57,6,93,266,2,10,4,2,3,91,17,15,15,12,5,76,17,5,64,0,65,2,15,0,0,20,91,11,3,0,86,295,1,120,0,0,39,17,35,218,32,55,1,0,10,43,23,353,150,53,28,7,5,6,12,0,482,34,19,4,0,34,26,131,84,54,0,36,4,5,27,20,6,154,25,0,0,5,10,7,181,15,15,0,1030,0,26,4,86,62,0,27,7,30,5,62,1208,58,248,39,98,32,263,0,71,8,65,198,33,97,6,1,1,174,13,58,0,751,12,35,12,43,39,0,20,37,22,10,32,71,31,65,37,41
cell_13,38,22,193,189,5,60,51,29,21,140,8,281,32,0,24,14,10,694,0,3,0,31,117,45,49,71,64,0,22,31,40,14,1,1464,17,0,4,12,73,16,0,1,33,26,112,1,96,89,8,319,0,24,145,119,28,17,80,43,57,0,0,24,3,37,96,42,0,132,12,6,16,16,1,324,21,23,4,4,2,1,48,30,91,30,2,119,0,119,23,1,8,50,49,215,48,0,43,10,162,19,0,34,225,31,79,0,96,34,8,0,1422,1,4,0,2,0,4,1,11,59,2,39,22,6,4,8,177,0,31,6,45,2,11,35,19,0,101,19,5,6,497,87,179,53,7,0,336,17,43,41,2,347,0,16,38,205,6,0,1,29,4,82,251,0,2299,0,18,10,75,31,1103,27,599,1,27,5,4,109,34,201,135,8,30,62,3,6,184,114,30,26,51,87,21,17,22,62,24,312,154,32,0,3,121,71,0,23,10,63,1,14,70,4,40,0,304,268,93,26,29,90,32,24,70,0,0,33,15,0,6,0,18,225,288,19,67,55,142,4,5,8,0,9,37,17,136,16,4,0,33,96,25,9,22,0,1,13,82,16,0,90,30,1,127,1,135,52,23,399,0,7,0,14,0,11,2621,13,0,11,22,26,0,21,10,42,190,0,75,4,3,33,67,16,0,6,198,41,2,0,67,2,4,6,29,42,153,0,4,16,11,53,98,10,46,41,21,43,58,16,2,3,14,0,3,4,0,25,273,5,24,115,143,17,83,4,0,1,4,32,60,94,1,60,86,147,175,19,0,1,0,83,187,18,63,3,45,8,10,36,117,2,1,49,2,112,6,1,7,3,110,40,4,2,0,18,0,112,24,0,11,30,1,92,15,4,49,1,90,8,26,0,0,37,93,7,7,19,71,317,9,180,6,0,28,19,8,211,45,43,18,34,13,32,79,252,130,33,49,27,2,34,4,0,604,22,21,3,0,58,2,99,92,34,2,36,1,11,30,18,12,175,31,0,0,0,27,11,172,0,21,0,921,0,72,5,0,17,2,15,4,71,2,67,1671,69,230,22,62,59,271,0,32,8,0,193,49,84,29,16,0,109,0,71,3,915,15,30,25,14,0,0,3,25,6,16,18,128,18,63,31,15
cell_14,13,24,136,64,3,27,42,31,19,97,59,898,9,3,9,15,1,874,0,3,0,24,287,45,71,63,77,42,22,12,116,0,5,1828,18,0,0,25,81,22,3,3,30,43,51,6,153,300,6,21,0,29,130,64,49,7,61,64,80,7,1,21,5,35,109,0,271,164,5,6,20,27,16,127,25,11,7,31,0,7,10,22,147,23,2,104,0,119,8,13,0,54,45,98,61,0,92,2,177,35,38,17,267,30,22,5,85,50,2,0,900,0,0,4,28,36,6,1,0,10,3,31,44,0,5,0,231,3,50,9,18,1,13,19,7,3,17,48,3,19,479,34,198,49,65,0,718,2,29,59,8,227,20,28,36,165,36,31,79,4,3,95,206,2,990,0,5,0,69,70,1104,1,477,5,26,2,52,83,37,233,153,7,11,61,0,36,129,49,2,115,23,68,3,4,25,16,22,55,121,64,0,0,25,85,96,6,18,83,4,0,63,4,12,114,9,82,74,20,12,75,27,25,133,0,5,21,7,0,31,0,43,248,253,7,69,7,193,4,1,1,1,43,18,18,33,26,7,0,73,135,4,24,16,33,59,30,111,7,2,77,16,16,112,0,60,11,30,283,0,1,1,0,7,17,2318,44,9,30,11,27,0,10,9,107,102,1,65,4,9,31,32,9,0,3,186,68,6,0,79,0,6,0,52,53,154,25,0,13,15,77,65,15,4,41,15,83,52,10,16,17,27,18,1,26,0,24,319,5,71,107,112,5,157,11,0,1,7,31,38,42,1,47,32,75,108,11,26,0,7,54,236,6,11,8,40,14,59,48,72,2,0,4,0,44,0,0,0,23,47,210,31,10,0,2,60,88,41,32,17,23,0,49,11,41,34,0,80,12,21,0,0,24,98,11,4,1,88,58,58,157,8,0,24,10,72,244,29,85,0,24,32,14,26,264,29,56,46,7,5,13,23,38,459,0,18,37,0,41,23,126,79,65,2,7,0,4,16,24,10,177,16,0,0,2,8,12,141,21,21,0,989,13,27,18,17,0,0,15,15,96,9,23,1169,35,35,9,130,6,305,3,34,16,0,156,42,84,46,4,3,5,0,70,0,805,8,53,4,15,9,0,10,16,7,19,4,97,39,65,20,0
cell_15,7,15,44,493,4,44,41,31,26,118,51,479,4,0,1,7,7,1005,0,12,0,8,42,34,83,65,71,2,14,75,33,15,0,1430,5,2,15,0,91,10,0,1,135,36,68,2,113,257,14,183,0,0,161,63,60,6,74,28,85,1,0,59,4,37,100,0,0,143,1,8,37,8,0,91,27,11,12,15,0,2,25,28,134,28,13,101,0,127,0,30,3,56,63,216,46,0,10,27,29,62,30,5,36,2,99,0,103,80,0,9,1258,1,7,7,11,15,7,3,0,11,5,3,72,58,24,1,5,23,35,12,32,1,5,45,19,0,1,0,9,15,477,66,149,25,52,0,819,8,31,36,42,284,0,48,38,206,6,0,30,80,4,105,245,0,940,1,14,6,90,0,975,10,811,21,2,16,50,91,39,153,43,6,25,45,7,8,98,107,0,85,33,68,3,22,14,2,23,71,60,51,2,0,101,74,60,15,6,23,5,13,73,3,35,3,131,24,81,41,14,62,31,4,128,0,3,71,31,0,2,0,22,263,251,5,93,3,91,20,4,60,5,7,39,13,127,48,24,1,6,117,2,2,11,0,3,36,127,12,1,85,28,2,11,0,193,12,16,246,16,0,0,0,0,27,2509,3,4,18,18,5,0,54,36,119,186,3,76,0,17,22,24,26,0,6,189,41,20,1,128,2,19,10,15,64,119,0,0,5,14,18,89,0,15,28,23,43,24,16,13,2,30,5,0,8,0,31,326,6,50,199,122,5,25,5,1,0,1,29,71,31,0,2,101,89,3,0,12,0,2,77,285,108,33,1,20,0,66,43,166,14,0,7,3,45,8,2,0,7,81,153,11,7,13,17,0,87,50,0,63,55,0,95,8,21,17,1,99,3,29,0,0,2,106,8,4,3,85,274,21,3,81,0,44,18,116,314,42,69,39,23,19,81,28,245,203,51,32,65,6,16,3,0,514,47,68,4,0,52,17,138,88,50,12,32,9,14,21,36,14,168,29,0,0,2,5,27,185,0,15,0,1065,5,38,9,0,1,0,11,2,67,2,93,1265,9,138,30,133,40,251,3,16,10,52,170,36,86,46,12,0,72,11,63,0,874,33,54,29,18,38,1,10,26,5,4,79,136,1,74,21,17
cell_16,0,10,41,149,5,54,90,30,31,70,32,162,1,1,17,3,4,722,2,44,1,19,71,0,88,70,91,0,25,54,142,0,1,1686,12,6,2,0,92,14,31,8,39,4,90,0,109,124,17,212,2,13,141,51,76,5,78,61,36,2,2,38,0,36,102,0,304,82,11,2,10,24,0,147,30,0,22,13,0,10,51,27,35,17,10,52,0,51,9,31,2,63,25,136,73,0,17,10,210,26,32,9,243,0,3,10,105,12,2,3,1106,3,17,68,7,4,17,0,88,34,5,29,47,50,17,0,12,29,34,42,39,1,11,5,7,0,92,0,13,3,495,27,119,14,115,2,484,12,28,48,13,289,0,64,41,183,18,0,8,45,1,126,181,0,923,0,16,50,63,60,1110,6,131,5,26,0,36,78,58,139,60,1,9,71,7,86,170,131,12,96,5,88,27,18,4,5,11,124,74,43,3,6,77,6,1,2,21,15,2,0,21,7,6,0,453,1,51,55,78,49,47,52,53,3,16,108,36,0,12,0,32,217,292,5,33,33,54,25,13,7,32,22,61,9,19,31,82,1,17,26,5,5,12,0,14,25,87,19,7,97,12,4,25,2,140,48,36,90,1,0,0,17,0,16,2412,11,2,36,4,7,3,12,4,114,29,0,60,3,21,24,53,31,0,17,97,10,5,1,32,4,14,6,33,29,169,40,1,5,2,10,74,36,0,28,25,51,2,9,10,4,28,24,11,5,0,21,290,2,37,150,102,36,91,12,14,7,4,28,63,20,29,37,77,141,22,6,37,1,1,12,275,36,98,0,43,0,33,53,183,19,0,4,4,144,0,0,13,4,103,104,111,5,5,4,0,77,23,5,75,5,1,86,29,9,49,2,101,1,14,0,4,17,97,0,15,9,88,354,49,6,26,0,22,10,141,259,35,48,4,22,19,72,5,299,79,61,16,32,1,62,45,0,541,15,28,0,1,44,30,146,102,99,0,24,9,3,25,41,0,200,11,0,0,2,21,5,172,12,13,0,1219,7,66,36,15,65,0,37,19,66,6,80,1341,18,163,105,133,65,264,0,0,3,0,178,63,74,24,13,1,254,32,63,2,960,14,28,0,10,38,11,23,39,14,11,5,103,0,44,81,11
cell_17,3,4,150,245,2,64,20,29,33,115,9,692,3,0,11,3,5,740,0,5,0,6,1,52,84,80,76,0,26,55,102,0,1,1217,20,3,15,12,30,18,0,12,14,14,97,0,132,138,20,225,13,10,149,93,48,13,49,49,66,6,2,29,1,51,125,2,26,183,10,4,5,22,2,214,22,15,0,17,0,0,6,29,19,21,4,103,0,99,12,1,0,57,27,172,41,13,21,7,128,39,3,23,171,14,89,0,104,50,20,0,927,0,5,3,12,44,1,2,0,35,2,14,0,0,14,5,8,41,26,10,34,0,8,29,2,2,13,23,11,13,485,14,97,28,49,1,265,26,29,36,4,377,0,34,27,201,18,0,60,1,2,113,242,15,1239,0,14,28,3,13,1048,17,451,2,6,1,49,96,48,211,128,10,14,56,3,22,218,139,0,84,32,101,23,37,46,56,12,162,91,64,0,0,81,67,0,6,15,59,4,0,36,9,39,44,189,176,45,79,15,89,36,12,71,8,0,66,0,0,0,0,31,231,324,12,72,23,32,5,16,1,11,6,11,3,71,37,11,0,51,71,3,0,14,0,0,59,99,11,0,118,14,13,125,0,45,23,27,63,15,0,0,1,0,7,2484,11,0,31,4,14,0,21,9,76,164,0,78,3,14,28,17,7,0,1,184,15,7,0,66,0,26,20,32,89,101,35,5,8,8,111,87,3,9,12,23,131,25,12,0,1,4,3,5,1,2,24,253,11,29,76,75,13,256,21,18,0,14,24,53,81,0,69,74,66,47,36,41,1,0,95,194,60,26,12,18,2,9,35,161,10,6,12,4,108,10,4,99,13,80,220,4,4,1,10,0,98,4,0,28,28,1,39,20,15,80,0,116,10,29,0,0,27,14,41,15,20,100,307,46,181,3,0,48,16,1,84,45,67,1,0,20,61,40,328,78,62,53,42,6,55,5,33,441,18,42,10,0,73,14,105,91,18,1,34,7,9,25,44,11,173,36,0,4,1,30,2,139,26,16,0,1191,13,28,13,0,0,0,38,6,55,5,60,1234,12,137,9,132,19,280,4,34,7,0,225,37,69,71,25,0,19,34,52,0,783,8,34,38,8,5,2,4,6,4,0,74,102,0,75,0,26
cell_18,7,39,13,359,24,48,103,29,14,7,22,536,23,0,8,3,19,670,3,10,0,7,81,2,96,75,77,120,18,17,12,2,5,1446,37,4,0,4,7,6,1,20,67,1,61,3,126,228,16,117,2,18,138,29,1,8,81,49,60,1,0,20,6,25,96,3,310,15,0,11,39,3,1,161,22,12,10,118,0,19,23,29,138,37,7,110,0,53,19,45,1,51,50,228,80,3,6,2,174,14,0,7,251,5,16,21,83,72,12,4,301,0,14,0,24,3,6,1,75,32,2,41,20,96,14,2,60,18,17,47,33,2,45,7,31,0,80,24,1,19,354,53,95,46,53,1,864,15,32,58,6,331,0,93,7,130,23,16,29,20,8,107,156,1,613,0,18,11,15,0,1078,8,329,29,33,10,19,103,45,201,87,4,19,55,0,9,142,128,35,338,44,101,18,44,21,24,28,116,71,65,23,1,27,67,6,29,26,8,6,0,23,1,29,0,334,23,14,1,6,5,25,6,145,2,22,80,47,0,0,4,21,201,219,3,107,17,144,3,1,1,0,1,46,20,13,39,21,2,24,285,10,5,11,12,57,42,137,1,4,91,15,22,121,4,148,25,18,243,0,0,6,3,0,12,2495,8,8,53,26,24,0,45,5,60,311,0,73,6,15,22,105,41,5,1,171,31,8,0,76,0,0,19,19,58,143,9,6,14,21,31,69,5,70,16,26,56,52,7,1,0,35,30,77,5,0,10,239,12,65,205,98,22,8,17,15,5,8,28,86,58,0,52,29,115,44,8,34,0,17,64,218,34,79,31,69,4,44,31,111,13,29,5,1,128,2,0,70,7,37,52,37,2,0,14,0,75,42,18,26,2,3,81,11,10,52,0,48,16,15,0,0,29,6,2,1,4,102,330,68,157,0,0,22,6,40,214,56,64,1,4,10,76,99,258,32,66,14,19,1,46,12,111,524,19,17,6,52,58,5,76,95,112,1,12,6,10,17,45,0,191,25,19,0,4,5,22,149,2,10,0,1180,1,7,24,15,112,30,17,21,108,14,73,1371,12,298,8,77,149,298,8,21,35,0,185,68,51,13,2,7,63,61,71,0,704,21,8,18,5,0,37,36,85,16,0,37,131,8,64,11,15
cell_19,2,20,187,347,0,52,42,33,33,93,3,355,9,0,3,12,15,692,1,13,0,5,341,0,75,94,77,0,0,25,84,9,0,1688,24,0,0,0,94,19,27,19,53,16,88,3,131,75,8,269,28,19,158,75,12,17,51,50,28,16,0,18,12,55,90,2,43,177,17,2,2,32,8,45,22,5,0,28,191,3,38,24,0,33,0,92,0,119,4,4,10,63,67,133,1,0,44,7,188,27,91,21,62,0,31,1,90,23,0,0,631,2,15,8,33,0,2,2,0,80,4,16,64,9,13,3,22,0,27,1,30,0,11,14,32,0,19,99,17,12,443,170,205,102,40,13,166,16,38,41,72,292,4,33,22,197,19,102,71,1,0,124,269,0,982,1,20,0,71,22,1030,25,118,12,36,77,80,155,46,190,151,2,2,36,14,48,183,115,17,22,5,89,39,21,7,6,19,124,80,58,0,3,97,36,0,5,13,19,2,0,92,10,6,0,81,199,6,55,23,10,55,61,81,0,1,38,47,0,5,0,31,225,247,7,17,22,141,26,7,0,0,30,38,4,52,25,10,5,28,54,12,2,11,0,0,22,78,14,1,72,35,7,107,2,45,26,28,355,7,1,2,9,8,14,2543,8,0,41,33,4,0,24,4,88,219,2,74,2,14,14,19,15,3,9,206,14,2,0,99,9,24,4,29,94,185,1,8,11,9,6,55,54,33,71,22,46,77,10,4,4,17,1,11,22,0,27,276,0,63,257,86,23,27,9,67,0,17,31,0,112,2,7,147,147,202,6,36,1,10,1,369,82,10,15,23,22,73,48,174,12,0,36,2,7,7,6,4,13,65,131,1,4,15,8,0,100,5,6,54,30,0,8,30,0,48,0,91,9,26,0,14,26,120,8,13,4,87,227,7,4,1,0,24,14,133,205,37,39,39,34,18,69,92,320,163,68,12,26,12,20,12,42,546,9,18,0,0,0,16,135,95,52,0,34,4,3,26,26,22,202,10,9,11,0,0,13,155,9,16,0,1200,3,60,23,0,2,0,33,28,104,1,92,1363,9,152,19,142,43,272,12,63,23,0,216,56,82,5,12,7,8,25,37,0,767,66,67,32,11,14,47,38,7,4,6,34,107,9,39,20,10
cell_20,0,22,137,44,3,25,89,25,26,119,3,34,11,4,0,6,27,701,0,5,0,12,236,57,91,72,85,28,17,22,30,18,0,1385,8,0,32,1,81,2,0,1,80,8,114,5,131,69,14,151,0,8,119,73,38,14,66,52,85,23,3,106,3,48,105,0,203,77,6,1,43,11,0,251,10,16,13,18,0,9,45,29,94,31,39,94,0,116,18,2,2,70,60,233,50,0,42,20,13,52,56,0,236,12,41,0,103,65,14,0,542,1,109,0,15,2,5,6,5,7,1,8,7,4,11,4,210,0,39,17,23,2,15,18,1,3,81,76,1,17,445,36,13,156,29,0,177,5,10,55,47,357,0,56,31,201,9,0,139,13,1,77,243,0,1516,0,22,9,19,2,1120,9,622,22,18,10,16,29,15,145,132,0,12,28,2,2,187,148,8,167,41,103,2,39,53,56,18,192,8,52,13,11,70,2,2,5,26,48,7,0,20,5,16,0,196,133,57,103,21,53,82,11,161,2,8,88,42,6,0,8,84,218,254,16,49,5,164,4,12,27,3,12,39,3,36,24,102,3,27,47,4,0,23,18,0,51,149,4,22,58,47,7,64,8,6,9,25,325,3,0,3,1,0,17,2621,24,0,58,14,23,1,19,0,18,344,0,65,10,17,37,102,20,18,2,173,83,16,0,10,0,20,16,20,58,155,41,0,10,9,102,38,12,47,26,21,46,52,2,0,0,31,18,20,17,0,20,251,3,38,370,71,13,311,16,1,0,3,37,56,10,2,81,69,126,198,14,72,1,45,93,148,85,35,0,14,0,86,24,35,5,1,0,8,52,10,0,0,4,118,43,8,4,10,6,18,91,0,20,23,44,1,32,10,10,33,0,56,9,19,0,0,48,116,0,5,1,94,300,97,195,32,0,25,7,6,13,52,61,528,64,3,6,62,343,194,64,47,51,43,66,19,249,538,12,29,0,0,55,5,138,90,20,0,39,6,1,26,50,8,151,4,0,6,2,20,20,139,25,12,0,1025,0,13,30,5,0,2,27,12,49,1,46,1312,35,311,1,7,100,285,1,33,6,54,174,59,76,72,8,11,125,1,80,2,757,25,42,17,15,69,13,3,15,45,0,0,66,33,90,3,7
cell_21,10,26,55,323,4,35,27,45,13,123,52,545,48,10,14,13,35,1012,0,13,0,5,112,19,77,68,78,0,53,50,124,2,7,1978,11,1,25,0,5,29,0,7,41,0,105,2,121,311,14,179,0,8,132,91,42,33,63,41,72,10,1,37,2,36,97,0,15,149,4,4,17,21,0,142,9,20,3,20,0,11,22,10,53,22,18,98,0,154,16,5,3,55,35,106,60,0,68,17,36,43,3,2,186,9,0,1,101,12,2,0,981,2,11,5,10,0,4,0,54,17,9,33,60,85,9,1,30,4,8,3,35,1,29,10,7,0,1,1,5,47,528,145,65,30,32,1,81,37,44,62,1,320,0,15,31,165,14,0,38,31,1,122,222,0,893,0,23,87,35,13,1099,14,650,28,30,0,6,112,29,256,111,2,9,66,0,10,194,134,6,55,58,78,39,41,42,96,20,30,118,35,7,0,26,18,20,22,13,82,1,0,17,7,38,5,34,19,99,128,7,65,52,17,67,9,19,117,23,0,0,0,1,238,275,7,80,4,192,4,4,16,0,48,21,7,53,45,20,1,31,0,13,3,30,0,63,28,125,7,0,86,16,14,1,3,204,101,5,141,11,2,0,5,0,12,2429,21,8,34,20,18,0,10,1,14,149,3,78,0,18,29,111,2,14,5,217,15,3,0,77,0,3,32,24,6,144,0,0,9,8,44,54,21,12,31,33,49,93,7,3,5,5,3,17,5,0,13,302,1,9,168,106,6,228,20,17,3,2,33,65,108,7,51,93,123,284,65,21,0,9,45,119,49,4,0,122,26,42,68,159,7,10,0,1,96,0,3,0,1,80,209,7,3,1,7,13,83,59,9,9,19,0,76,19,15,41,0,70,6,11,0,0,35,149,6,0,16,83,228,27,144,3,0,43,8,37,197,31,51,512,2,11,74,109,255,57,51,23,45,0,46,18,38,490,13,12,2,0,83,8,140,89,43,3,38,2,11,30,50,9,188,34,0,0,4,21,12,111,0,21,0,978,2,2,19,1,175,5,20,0,61,2,38,1353,77,414,17,0,82,304,14,1,37,30,182,52,82,76,7,14,59,17,81,0,1040,5,22,12,8,26,23,10,2,50,1,3,101,1,80,33,21
