,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,204,48,6,5,77,20,39,3,19,0,11,67,17,158,14,53,5,0,14,70,3,0,4,24,5,88,82,163,1,6,143,43,0,10,9,19,24,13,7,0,0,135,2,77,3,65,0,0,140,39,18,62,734,6,1,3217,1,1,24,114,21,60,59,193,4,20,8,87,101,5,0,35,24,4,7,4,0,32,0,0,2,3,37,181,8,325,166,46,19,47,393,17,10,14,55,2,23,138,33,1,90,21,15,12,39,13,91,11,3,3,0,16,77,17,0,33,0,28,1,25,41,6,0,535,66,16,22,2,0,88,13,2,105,197,2,23,1891,375,52,24,17,51,116,763,470,112,8,5,163,528,22,4,90,24,5,0,47,8,31,38,84,4,48,5,94,25,57,119,165,64,240,0,0,481,85,23,123,15,0,21,337,3,50,37,7,40,10,120,0,55,11,26,0,2,122,16,0,6,11,27,0,19,0,31,6,0,49,0,32,63,9,6,1,19,10,57,2,3,182,508,258,22,3,0,0,129,3,0,98,5965,28,10,13,426,16,77,10,3,105,22,70,496,10,0,34,300,4,23,21,36,47,1,15,10,213,8,2,17,0,79,7,24,127,29,3,12,32,23,76,172,12,208,90,17,11,35,32,100,19,1,134,19,10,16,142,10,1,13,229,10,164,0,0,207,161,9,2,40,31,51,0,36,9,72,6,37,19,5,13,98,44,37,8,30,38,0,23,93,20,22,33,74,0,0,8,171,18,65,174,104,6,0,32,3,0,166,0,1,6,31,43,87,10,0,147,43,2,6,0,85,9,104,0,5,50,0,8,0,6,803,68,0,0,39,37,84,120,0,130,1699,5,15,20,31,10,48,25,5,18,251,20,16,92,32,4,5,59,14,109,12,0,2,1,260,0,29,239,78,9,297,123,0,24,2,61,13,342,5,128,3,0,21,115,1,0,24,0,38,29,4,15,88,25,21,15,25,0,1325,157,36,11,0,0,0,0,77,63,0,150,27,20,18,1,3,3,0,6,80,7,0,8,112,32,0,12,31,1,11,0,12,76,27,313,3,6,16,44,2,33,9,411,279,5,568,6,4,167,7,103,43,26,90,27,8,118,67,41,0,48,40,788,6,19,56,183,13,9,129,0,23
cell_12,177,35,4,59,136,10,36,2,21,0,3,117,13,171,1,60,5,1,32,58,0,1,14,23,2,9,111,187,2,0,3,8,13,297,16,13,59,38,0,0,56,146,0,89,0,50,12,0,16,21,3,0,790,35,2,2974,31,1,21,101,25,74,31,10,34,4,2,24,115,10,0,85,16,49,2,5,0,41,0,78,9,6,6,46,11,35,138,10,20,22,616,7,18,23,14,0,12,70,23,3,24,30,15,2,69,121,117,2,62,12,1,4,87,17,5,37,8,21,0,14,12,1,2,425,103,17,46,0,3,18,54,4,190,80,1,19,1977,292,45,1,13,57,112,740,676,99,9,2,48,256,52,1,101,22,0,1,6,9,40,6,3,3,18,19,94,358,41,0,204,77,118,2,0,965,39,6,151,28,3,20,447,13,14,11,2,55,10,100,0,32,4,35,0,0,109,7,6,11,8,23,0,24,0,42,5,1,52,4,32,167,43,13,0,0,8,51,6,0,212,622,70,0,10,92,0,44,1,5,24,2309,53,6,1,469,48,68,0,4,60,1,68,372,8,0,42,197,0,209,19,38,34,8,8,9,166,49,19,35,1,121,6,6,8,36,9,2,27,1,78,279,0,210,121,48,48,27,36,68,36,3,105,19,0,3,39,27,6,25,316,14,153,12,15,178,147,1,21,3,21,0,1,56,22,82,0,0,27,5,19,59,134,31,138,22,31,0,17,0,28,27,11,9,0,0,14,174,16,25,161,38,11,0,39,9,0,169,6,3,0,42,40,119,23,0,172,20,16,5,1,58,0,91,192,15,67,0,14,1,0,830,13,7,11,32,6,29,20,0,213,1364,4,10,26,24,14,283,34,2,3,264,54,28,76,9,4,0,24,20,126,0,193,1,9,269,19,10,115,107,1,248,94,0,3,28,66,71,337,0,127,0,0,3,115,1,1,5,6,12,0,151,8,19,28,6,12,17,4,1488,181,30,15,14,17,19,0,98,3,0,170,7,97,36,1,0,1,8,6,59,36,22,37,132,34,1,9,44,2,0,1,3,100,19,55,5,18,90,5,0,18,0,409,344,47,316,3,5,158,0,147,60,28,94,0,20,204,83,3,0,1,40,841,6,22,20,317,21,15,300,25,152
cell_13,198,35,24,44,41,7,36,38,14,0,17,52,11,54,0,22,6,0,6,51,10,0,11,107,0,27,117,196,4,0,229,27,0,288,39,12,53,15,0,0,1,136,2,60,0,25,13,0,14,33,5,82,738,16,1,2627,8,6,14,6,24,85,71,41,87,37,0,65,92,21,0,69,10,88,9,4,0,18,4,0,5,29,27,79,8,180,152,52,25,20,488,66,10,28,36,2,12,12,21,1,110,26,19,1,60,62,31,0,54,7,1,46,109,21,1,45,46,19,3,33,79,21,0,459,51,1,23,0,12,31,18,0,489,148,0,36,2019,293,20,6,7,35,42,769,24,92,3,0,200,477,4,15,65,10,7,1,20,2,3,4,12,29,68,8,70,163,57,32,19,101,220,0,0,24,73,31,133,15,0,14,220,9,40,29,7,45,35,113,0,44,3,2,3,0,118,13,0,5,2,27,23,0,0,46,0,9,37,2,38,148,0,22,0,7,9,54,0,0,241,580,206,321,2,9,205,103,2,0,51,9393,38,3,10,267,7,55,15,0,23,12,72,294,4,0,51,228,4,142,13,35,32,20,5,12,174,6,1,24,0,5,1,2,13,49,21,19,9,4,65,154,1,160,146,20,50,69,23,73,18,0,16,17,0,12,209,59,39,26,370,14,126,4,1,141,72,1,16,3,25,122,0,27,1,34,2,50,24,7,13,0,116,30,9,38,39,0,33,1,17,8,20,25,8,1,10,209,14,5,84,81,2,0,8,22,1,169,0,0,0,15,51,32,58,1,153,50,5,3,7,93,0,35,0,28,38,17,35,0,0,725,0,0,0,27,12,71,39,0,130,1592,2,1,29,31,9,369,48,8,9,234,36,25,79,8,12,0,30,9,129,6,53,1,0,271,0,13,228,86,0,206,108,0,23,13,58,98,387,44,80,4,0,10,127,0,2,13,0,0,42,0,19,12,26,13,45,9,0,1567,177,18,11,28,83,6,0,28,30,7,91,165,0,37,2,11,0,0,16,88,3,0,34,127,75,2,14,108,1,7,0,6,81,5,58,2,22,24,25,0,27,2,419,373,0,300,2,0,160,7,203,52,13,110,0,14,197,100,33,56,197,7,795,0,5,35,271,33,38,373,0,44
cell_14,71,43,2,23,62,17,29,4,3,0,7,47,17,151,3,57,27,0,5,66,9,0,9,0,0,38,53,162,12,0,215,36,8,91,25,10,102,0,0,0,13,169,0,61,8,24,28,0,67,37,9,120,685,12,6,2841,39,2,22,39,27,75,22,67,20,59,10,218,92,8,0,87,13,29,19,5,0,31,11,0,1,8,12,21,9,105,155,45,17,132,571,15,42,16,98,1,12,97,19,7,30,36,20,7,71,4,120,16,27,0,2,57,86,35,9,20,0,15,3,31,67,4,7,452,93,9,12,2,6,21,24,1,259,154,7,3,2010,445,64,16,5,15,59,773,55,94,17,12,89,379,17,11,39,39,0,1,23,18,59,17,24,48,58,3,123,100,45,28,31,94,358,0,3,622,257,20,137,7,8,18,387,8,29,14,14,46,29,97,49,0,2,18,6,95,86,10,0,19,16,30,5,5,0,48,1,3,33,4,34,142,42,15,0,2,11,59,8,0,203,572,232,0,2,5,237,520,0,72,65,3936,27,3,5,426,1,36,46,5,9,0,56,65,15,0,40,12,1,0,14,42,22,2,1,17,152,22,14,29,9,4,0,37,0,10,5,39,33,24,96,234,13,213,122,15,36,46,18,106,6,16,41,11,18,14,281,54,39,19,365,7,132,0,0,218,66,2,14,21,27,3,10,41,6,44,12,32,14,23,12,75,45,26,82,40,39,0,32,55,19,4,24,11,0,11,10,89,17,31,119,30,33,0,21,7,2,147,22,0,21,14,1,79,19,0,167,54,4,53,0,99,0,83,0,43,42,2,11,3,0,766,1,0,0,37,61,78,45,10,88,1617,3,7,13,28,73,104,28,9,1,260,11,18,59,23,0,16,68,14,99,14,150,1,7,132,11,8,30,36,8,409,136,0,17,3,59,73,487,33,43,5,3,8,101,0,0,24,12,11,33,0,11,4,34,14,11,24,3,1473,156,33,19,2,6,13,0,105,20,2,141,66,0,9,9,6,1,0,7,102,15,0,0,130,49,2,9,78,0,0,0,45,55,9,805,39,7,17,37,0,21,8,421,416,28,107,0,0,145,4,154,47,28,114,14,5,185,100,26,0,131,52,905,0,7,86,348,19,16,169,10,160
cell_15,24,60,6,44,41,10,34,27,0,0,15,96,8,154,8,47,3,0,25,37,11,0,4,21,2,13,92,166,8,9,78,45,51,141,11,12,22,6,0,0,6,185,0,56,4,25,21,0,59,24,5,30,754,1,0,3038,0,0,34,36,20,70,52,117,14,24,18,129,96,0,0,68,22,172,6,2,3,20,0,9,0,6,13,252,9,245,106,45,26,121,443,20,102,27,25,4,9,16,20,0,72,31,16,2,72,93,116,4,52,7,0,10,89,5,1,12,9,29,0,17,63,0,2,440,31,14,67,0,0,44,10,2,420,130,4,7,1922,440,78,14,20,55,22,736,85,114,19,5,65,434,15,15,45,6,1,4,65,6,18,0,26,32,78,0,97,419,32,26,127,86,166,3,0,35,92,34,126,23,10,12,212,1,6,77,12,44,21,117,10,10,11,60,4,8,105,15,0,5,10,28,14,1,0,47,0,3,37,6,32,181,35,16,0,4,5,77,2,0,168,391,238,154,2,14,0,261,2,7,77,6096,45,1,28,418,13,60,9,10,17,10,74,159,5,0,40,0,8,48,18,47,42,5,6,2,180,14,6,6,1,15,14,11,0,84,19,1,13,35,18,187,17,158,120,28,18,36,10,33,23,1,26,17,26,19,364,52,53,16,347,31,115,14,6,208,102,2,7,124,10,0,9,43,85,63,6,136,34,28,12,128,90,34,24,29,40,0,13,27,19,9,18,11,2,17,18,133,24,60,103,23,20,0,27,4,0,154,0,0,0,17,0,79,47,0,153,43,2,107,0,75,0,42,1,17,46,0,10,0,0,852,6,42,0,30,47,26,45,7,185,1459,4,8,36,0,18,122,10,9,16,257,16,28,82,23,1,40,50,12,102,7,234,4,21,236,3,42,202,97,24,48,106,0,26,58,109,83,410,1,110,0,0,12,121,0,0,4,2,23,0,34,6,46,21,21,7,27,1,1426,169,39,10,10,0,0,1,87,18,2,69,12,0,14,10,6,0,0,13,14,3,6,52,137,11,3,8,160,0,13,0,1,392,23,282,4,5,92,8,0,32,38,416,340,10,46,0,3,157,12,146,66,26,111,30,19,149,97,8,0,115,18,788,0,24,1,245,40,46,363,17,96
cell_16,173,33,16,30,142,2,32,2,14,0,7,101,17,107,8,46,5,0,20,40,24,1,7,0,1,65,52,187,10,0,198,52,13,214,32,7,40,4,0,0,0,163,1,64,3,37,2,5,59,32,6,50,730,23,8,2684,8,2,19,87,28,64,28,55,14,24,36,55,100,8,0,60,17,7,30,9,0,40,3,13,4,22,13,132,8,65,108,1,19,42,442,24,72,24,29,0,6,28,25,5,60,28,11,4,46,49,79,11,59,4,0,0,39,7,4,23,39,18,0,5,61,6,9,537,63,0,8,2,2,27,9,2,229,177,8,12,1919,365,62,11,3,50,124,736,271,84,13,8,181,267,5,82,28,12,5,3,39,2,17,7,28,11,38,16,42,192,11,9,0,87,331,0,3,237,106,28,103,19,0,7,206,2,21,19,5,58,19,94,145,35,27,0,5,0,120,2,0,16,9,29,0,1,1,57,3,2,61,6,39,86,16,5,2,0,13,45,2,0,144,423,251,0,7,11,309,164,0,85,13,8372,37,3,20,412,13,55,11,4,123,4,85,1453,11,0,53,22,4,0,22,30,1,4,3,14,172,2,1,24,7,4,10,29,0,53,13,24,26,4,32,304,19,244,185,35,48,36,19,73,11,1,12,21,4,10,116,84,37,30,362,7,106,11,0,170,93,4,5,36,14,8,7,32,7,47,3,26,40,2,7,44,47,15,43,23,34,0,29,12,18,2,17,16,4,0,0,113,24,47,63,50,1,0,43,26,0,174,0,0,0,34,1,84,25,2,90,42,0,7,10,87,12,20,0,13,35,11,0,0,1,735,15,25,8,34,8,27,130,0,162,1286,3,1,33,24,4,257,13,1,9,260,22,25,57,20,0,15,10,19,124,8,244,19,1,236,27,19,163,52,20,482,150,0,29,17,90,60,514,1,178,1,0,5,111,0,0,4,7,35,0,45,16,7,26,23,38,22,1,1577,170,35,15,22,5,10,0,45,25,0,114,3,11,35,2,6,0,0,18,79,74,6,0,110,23,0,22,29,1,7,3,10,18,4,158,4,13,44,8,4,26,65,401,459,20,397,10,4,154,7,162,61,14,102,37,21,193,105,45,0,118,25,966,7,20,71,307,20,2,319,11,102
cell_17,63,46,23,46,20,0,44,10,31,0,3,49,12,260,8,32,3,3,4,123,14,0,7,12,1,12,47,120,5,0,200,38,0,71,16,11,10,35,2,1,0,106,1,111,0,12,25,1,155,31,4,128,985,2,5,4015,7,9,25,49,22,75,31,138,12,28,3,35,120,16,3,77,22,10,4,2,0,28,16,42,7,8,44,100,2,261,84,30,15,64,318,43,6,36,76,42,4,4,14,0,46,21,25,3,90,59,96,0,65,3,6,8,51,53,37,2,55,39,0,82,89,2,2,216,31,0,5,1,13,8,27,2,139,66,2,4,1457,187,1,61,5,11,155,1110,103,98,3,4,16,119,25,36,35,25,7,6,21,1,75,8,21,6,32,14,63,136,64,1,4,6,192,20,0,71,12,9,96,6,64,41,67,22,40,34,6,51,44,96,8,24,5,11,2,12,74,6,6,9,82,33,122,88,0,26,1,0,52,2,19,14,5,1,0,14,1,48,10,0,125,313,141,189,4,0,196,14,3,7,17,369,18,6,14,144,83,143,32,0,136,0,93,191,22,0,19,125,3,35,22,15,11,3,8,19,93,8,17,45,13,4,0,1,26,52,10,197,21,3,35,28,0,102,119,40,46,33,27,145,73,3,67,15,3,67,229,14,20,25,181,23,96,0,16,75,13,11,11,6,50,64,0,27,3,62,16,16,15,8,23,81,19,48,73,27,3,0,34,39,43,4,27,3,8,6,8,63,31,19,67,12,2,25,16,7,0,59,0,0,1,84,25,60,8,2,215,102,36,12,5,34,0,128,0,14,10,14,9,22,1,1225,0,4,3,43,28,41,18,7,10,2249,5,3,37,35,37,20,51,0,4,102,55,33,115,21,6,20,12,5,92,6,28,25,2,73,2,16,206,22,42,32,96,14,68,17,21,20,132,32,44,17,4,2,126,5,0,1,0,56,13,19,11,6,29,18,119,22,2,458,97,12,7,18,1,4,0,11,24,1,39,36,26,72,1,5,9,1,20,58,14,0,1,29,5,0,17,71,0,4,0,7,52,17,115,1,1,35,11,0,5,2,293,87,4,164,10,11,130,5,13,70,25,57,8,1,104,53,7,0,53,65,347,0,29,75,55,14,1,61,4,78
cell_18,78,73,4,8,45,14,60,38,57,0,2,78,6,291,5,18,2,0,1,89,18,0,5,2,1,23,118,113,1,0,166,51,0,26,43,25,2,13,0,16,27,127,0,39,1,18,8,0,44,19,2,40,993,0,1,3998,22,5,19,52,25,79,21,161,16,1,1,34,110,3,5,71,14,114,28,2,0,34,18,0,7,20,24,172,12,476,75,31,34,19,371,18,8,46,25,3,11,93,19,0,32,10,12,2,81,61,57,2,77,12,0,69,51,35,31,37,57,36,6,108,98,5,0,234,77,1,54,0,3,75,22,3,29,79,15,5,1547,200,14,56,6,11,45,1289,37,87,2,8,15,246,61,3,48,19,0,0,65,1,22,0,2,18,43,6,51,207,57,3,144,16,118,43,3,19,16,35,102,6,12,30,59,4,24,44,6,68,17,99,0,20,14,125,0,10,43,5,4,16,47,34,88,0,0,9,0,0,54,0,35,31,0,5,0,1,0,36,0,8,191,280,155,173,2,0,0,3,1,0,4,899,27,7,5,188,11,186,5,1,83,3,108,383,40,0,38,324,1,38,21,29,45,3,4,3,91,7,7,20,0,35,1,9,17,51,18,18,7,1,90,116,0,125,84,39,29,58,44,94,40,0,90,66,0,44,29,0,28,17,168,29,100,4,1,24,33,57,31,64,24,18,7,18,35,78,4,22,25,35,5,114,63,64,42,11,6,0,21,26,39,5,26,23,9,27,20,70,19,22,93,9,8,0,38,20,0,119,8,4,1,19,20,96,51,0,190,48,13,24,3,20,0,112,0,6,36,0,15,13,0,1392,18,11,36,48,17,14,83,0,3,2484,15,4,47,22,15,20,63,11,76,94,63,23,102,23,18,40,20,3,113,12,144,11,59,138,1,25,186,95,30,56,78,0,52,6,14,89,135,0,73,1,0,5,104,1,0,9,0,35,18,29,6,43,26,11,4,27,18,442,93,30,4,47,23,4,0,12,60,0,69,16,10,30,6,7,0,3,16,55,7,0,32,69,48,1,23,0,0,14,0,14,178,9,43,1,12,10,34,1,21,0,218,79,0,239,0,24,150,7,67,79,29,84,11,3,154,61,13,1,26,35,272,0,12,43,47,43,25,167,0,21
cell_19,200,133,3,40,258,5,35,43,1,1,5,83,15,146,9,72,1,0,5,54,10,0,10,18,1,79,19,228,6,0,155,4,36,99,37,8,15,44,1,0,0,173,0,27,2,45,4,3,121,49,18,0,742,16,1,2670,6,0,7,47,28,61,34,130,22,43,5,10,63,7,0,51,15,0,8,4,0,30,7,0,17,0,1,15,17,123,147,11,12,120,98,1,30,31,97,18,8,37,25,11,4,22,15,13,51,93,47,7,8,18,0,0,70,15,7,52,0,18,0,19,75,22,9,601,26,9,0,0,0,100,5,1,16,166,0,8,1737,322,59,11,23,54,324,698,573,37,18,1,190,313,23,10,45,30,0,3,0,5,35,21,75,2,20,10,114,631,30,1,32,43,203,53,1,2796,49,7,102,12,0,11,216,20,27,10,7,38,15,124,0,20,4,7,0,8,49,15,0,13,11,19,0,89,0,27,12,0,40,1,26,183,16,12,3,4,0,57,10,2,299,434,241,0,2,0,152,146,1,14,76,6173,11,0,12,206,44,37,22,12,118,29,52,227,5,2,31,0,6,355,17,30,35,0,30,14,151,58,2,46,1,25,2,1,140,25,14,33,28,26,38,216,0,242,133,63,15,51,6,60,8,81,38,7,8,24,130,47,17,27,353,3,99,1,1,240,93,2,16,59,2,72,2,44,12,57,15,4,28,12,20,42,188,46,100,19,42,0,23,28,17,5,13,19,6,6,4,170,20,41,146,26,1,47,24,5,8,148,0,6,0,35,4,102,0,1,138,11,9,1,11,74,41,111,0,5,49,6,11,8,4,761,67,3,2,39,5,13,57,0,66,1443,9,28,14,10,8,150,28,0,6,260,23,25,50,0,0,31,89,22,58,15,227,10,9,230,0,12,120,16,9,340,86,0,20,14,49,50,395,72,43,9,0,0,118,1,0,11,0,40,3,73,24,11,24,26,102,24,1,1480,175,32,10,11,17,6,4,40,2,3,148,17,109,2,12,0,4,7,17,102,48,1,0,139,6,0,9,19,0,5,0,6,0,5,805,45,5,29,23,0,19,26,363,373,54,314,1,0,35,0,0,60,1,77,21,7,201,81,8,5,89,56,862,11,2,106,321,11,2,102,0,111
cell_20,186,21,0,53,112,15,26,8,20,0,26,9,1,202,6,58,14,3,3,56,34,0,14,16,2,25,39,120,3,0,128,47,9,2,22,17,18,35,2,6,4,133,1,35,16,40,34,0,86,28,9,42,1093,4,2,2727,41,0,0,130,24,49,13,167,18,14,6,241,75,1,0,45,14,0,6,8,0,19,15,0,0,0,29,200,13,99,143,42,1,42,355,3,12,42,50,6,12,175,22,0,56,21,13,6,68,106,53,6,85,8,0,5,49,33,8,13,17,35,0,52,93,9,0,320,30,19,0,1,0,53,45,13,119,136,7,11,1832,281,33,21,14,1,48,1303,1,91,13,2,12,252,71,9,2,21,0,0,73,5,90,37,58,14,17,14,14,138,51,17,0,42,70,2,0,349,85,26,122,16,7,12,402,12,31,24,2,89,0,132,0,3,11,92,7,2,104,23,0,14,24,31,1,24,0,37,0,2,51,1,39,247,0,3,0,32,1,44,2,4,205,490,169,101,9,1,0,64,5,9,17,6565,21,1,1,286,43,85,2,5,117,7,85,183,5,0,49,147,9,53,23,51,48,3,4,20,204,27,11,29,1,62,4,22,138,94,7,4,18,1,93,181,27,191,90,127,8,47,35,12,29,29,13,18,4,5,353,17,22,9,236,16,165,17,0,244,34,3,6,3,22,1,5,39,46,28,0,0,27,49,10,74,68,52,84,74,38,0,12,32,20,5,11,9,16,8,9,139,17,16,82,17,10,0,6,5,2,81,3,0,0,56,10,147,9,0,237,37,7,20,9,83,107,109,0,10,78,1,17,1,0,982,0,2,14,30,33,21,30,0,90,1023,2,18,45,21,11,37,11,3,22,203,18,45,9,20,13,1,19,13,123,6,101,1,8,155,9,9,135,99,44,118,120,0,18,5,107,38,305,6,111,0,1,21,154,0,1,0,2,8,30,36,22,23,15,18,8,34,1,2471,90,18,17,2,0,0,0,22,62,0,80,20,49,31,3,3,3,0,19,76,6,0,40,208,26,7,27,13,0,2,10,9,88,3,80,0,18,10,36,0,21,13,283,278,43,133,4,6,159,11,52,36,25,110,3,0,181,83,15,0,15,11,498,0,123,110,70,22,26,125,0,9
cell_21,96,7,15,109,84,10,129,6,43,0,16,65,49,911,12,25,0,1,20,79,11,0,14,65,3,50,118,63,44,0,162,65,2,21,36,54,5,0,6,12,0,66,1,170,1,37,19,0,57,8,29,57,1597,5,1,3705,11,4,27,61,35,82,7,18,4,43,10,28,78,7,0,69,49,0,33,13,0,31,4,0,0,7,30,12,12,75,118,20,70,69,191,31,9,30,22,35,8,82,45,5,9,33,86,21,30,17,87,18,92,8,0,20,32,49,34,38,38,26,0,35,97,0,8,71,39,0,22,0,64,29,25,5,21,23,17,43,1849,56,54,87,12,41,16,829,28,56,62,11,18,114,5,12,30,26,7,18,71,24,74,8,24,4,74,6,75,54,40,16,1,79,122,0,1,0,1,48,91,38,0,47,123,5,30,32,7,29,12,82,35,71,0,62,0,15,162,65,0,7,3,25,0,6,0,13,0,1,77,0,50,20,1,17,0,25,27,123,0,21,70,92,84,0,3,0,0,9,0,70,13,49,32,19,2,70,20,310,0,4,6,0,101,110,14,0,44,8,10,0,51,19,51,7,14,0,71,15,2,4,16,9,3,7,42,3,13,14,57,2,65,6,10,87,87,67,46,24,113,49,43,1,0,21,104,20,67,36,39,37,130,66,85,1,12,84,5,2,30,13,12,14,0,111,86,35,15,4,14,21,7,16,7,37,25,2,43,0,14,3,40,1,18,0,0,0,34,21,41,30,31,76,2,0,4,40,0,64,0,0,4,23,0,71,23,1,98,83,6,24,0,6,38,56,0,14,35,3,19,2,0,2325,43,0,0,72,2,26,92,0,120,2509,4,9,68,0,21,0,33,7,4,145,26,62,51,43,7,12,9,38,102,19,17,22,13,82,6,65,151,73,3,14,79,0,124,13,95,47,169,6,85,5,3,13,96,0,0,7,1,26,0,15,27,17,36,19,13,37,0,559,151,63,90,8,6,0,3,11,45,0,55,11,0,12,5,12,1,1,79,19,0,0,0,66,18,0,14,50,6,3,0,15,3,1,3,20,33,17,2,1,14,5,61,67,0,59,11,39,101,14,60,71,17,8,49,71,68,99,23,0,48,36,167,0,27,47,67,20,36,177,0,33
