,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,79,72,189,33,52,21,27,10,7,54,18,0,8,25,43,67,3216,2190,0,4,3,63,34,193,17,22,17,3,26,0,8,15,115,38,2,29,1,15,13,5,0,3,15,10,10,0,4,67,14,19,15,87,95,0,21,36,38,153,2,7,1,0,296,58,35,0,24,0,1,17,8,1,9,0,26,10,9,102,1,31,11,43,57,4,0,37,3,27,25,2330,110,59,12,24,15,18,93,1,17,61,1,19,6,5,0,68,358,8,4,530,1,3,12,27,16,3,52,212,1,7,787,0,42,157,12,64,0,79,7,32,21,2,23,7,7,9,35,3,155,10,13,92,72,56,415,27,29,2,2,12,10,32,33,29,1,4,491,0,0,8,0,50,8,1,2,20,57,1,2,11,446,53,0,111,1,9,45,62,446,28,0,64,0,1,32,11,5,40,34,0,78,31,44,0,30,93,0,3,23,16,21,36,10,77,5,0,275,19,6,5,27,0,9,59,406,20,9,97,9,397,14,19,34,20,103,9,16,50,78,229,68,158,62,100,81,118,2902,14,41,110,4,21,17,12,0,59,8,69,8,31,6,6,22,45,121,23,21,53,194,61,66,18,13,47,104,3,16,43,21,4,17,2,0,10,10,110,268,0,0,4,6,12,0,82,89,3,3,105,94,65,0,2,33,8,5,88,142,3,48,135,32,54,26,32,16,0,33,67,1,65,2,18,115,0,51,14,53,54,1,10,44,2,129,2,0,50,158,78,69,103,10,142,125,63,103,20,885,61,16,22,13,0,135,5,0,17,87,122,170,5,0,0,4,0,1,23,59,39,65,310,14,47,554,0,6,228,133,4,115,787,14,61,77,36,0,116,2,1,31,3,4,559,9,94,27,1,15,12,8,0,7,63,35,1,66,33,26,0,8,27,3,19,64,4,152,11,80,8835,554,84,36,52,23,24,384,24,0,103,13,12,34,2,10,127,42,1,0,18,9,16,49,69,9,2,104,21,633,23,0,63,0,28,7,5,4,25,0,21,39,0,0,6,33,4,69,8,20,210,101,90,129,307,5,99,9,11,79,75,15,45,4,67,22,19,39,15,0,35,27,14,45,22,0,23,126,33,209,150,6,49,5,10,63,96,4,72,5,11,7,18
cell_12,6,47,145,64,47,8,149,5,12,57,12,3,9,61,6,78,3265,2174,0,27,0,38,55,198,2,16,0,0,12,3,4,21,68,10,19,17,21,12,19,49,28,0,13,0,81,2,0,71,14,16,3,67,77,12,33,325,59,196,0,6,15,0,314,37,81,25,27,0,2,25,0,2,89,2,8,0,3,111,4,0,1,41,69,14,0,3,11,51,29,2253,116,99,0,15,3,14,98,4,7,43,2,5,21,10,7,29,614,11,0,433,13,6,11,272,5,3,53,31,0,5,188,9,0,24,6,81,1,76,2,10,13,1,12,25,3,9,8,1,94,4,5,126,51,32,384,2,31,0,2,3,13,23,0,7,12,1,482,1,0,17,6,48,4,0,10,7,72,0,24,1,212,29,18,58,2,2,156,76,437,32,1,1,35,3,29,6,1,65,129,9,45,17,0,1,24,25,224,11,7,6,7,1,0,44,7,0,118,33,1,30,0,0,0,36,138,5,31,56,8,305,24,257,27,36,121,8,48,131,127,285,98,200,24,114,104,129,3144,11,23,60,38,30,14,61,0,79,13,109,60,9,18,34,28,36,194,19,11,126,20,50,75,7,35,35,116,12,2,60,41,18,53,9,0,12,8,122,245,2,2,17,25,11,0,37,83,8,13,83,107,133,3,2,36,5,1,96,39,0,61,79,43,66,46,81,4,0,27,25,14,59,8,28,87,0,39,27,1,80,0,13,83,0,34,28,0,84,30,102,91,48,23,158,103,35,128,19,985,15,2,6,8,0,160,0,10,1,43,123,156,5,0,0,5,31,8,6,118,18,20,245,21,35,147,3,10,185,157,79,107,533,9,1,110,69,0,53,12,22,6,2,2,25,0,167,113,9,42,21,25,9,2,47,36,3,2,35,12,1,95,7,2,4,40,5,160,2,15,9974,852,90,52,146,23,19,356,98,8,67,15,17,96,4,13,148,64,0,0,3,0,0,63,84,2,7,82,49,565,23,11,69,5,48,5,10,3,55,0,9,6,662,0,12,4,0,9,6,15,149,99,68,113,308,46,135,52,6,19,24,23,34,23,51,10,29,75,0,1,18,1,3,13,26,0,39,28,23,89,41,6,12,2,8,18,39,0,4,0,10,4,57
cell_13,79,171,132,97,3,22,40,36,3,56,18,4,13,29,35,93,2983,2148,3,2,22,11,17,206,23,26,2,0,32,47,4,27,161,47,0,160,3,0,10,0,0,0,0,5,57,13,0,49,12,4,4,86,64,29,31,17,54,147,0,1,16,1,334,54,147,0,50,0,7,11,0,8,42,7,6,25,0,128,4,7,8,65,58,15,1,108,13,0,27,2397,88,110,0,15,32,2,102,2,6,55,6,20,27,34,38,63,203,5,0,553,3,21,2,158,15,0,8,0,0,0,531,5,47,175,46,184,0,108,11,21,85,0,38,4,6,9,3,8,186,2,15,84,35,19,326,0,18,0,9,17,1,14,1,32,26,0,325,0,3,16,0,37,3,0,0,13,36,0,14,10,447,39,0,183,9,38,155,39,419,14,8,0,34,0,5,20,6,40,137,15,4,87,2,2,5,49,0,0,25,14,28,6,0,2,5,0,308,38,11,0,133,0,23,28,158,42,3,91,53,427,22,262,20,24,156,17,42,378,99,359,106,220,15,108,117,81,2878,9,31,6,17,25,17,37,1,63,0,107,19,3,11,14,32,34,293,6,14,619,75,97,58,13,18,52,160,23,17,37,38,2,20,102,2,4,136,59,247,1,9,18,12,16,11,23,6,18,20,11,102,74,18,7,4,0,0,88,107,0,83,56,23,44,44,32,23,0,13,87,0,12,0,12,161,1,74,13,14,58,0,51,184,0,113,13,111,85,203,96,92,165,19,161,198,16,105,9,247,5,6,41,6,4,104,0,16,24,85,180,94,8,0,31,2,8,9,18,42,66,47,306,6,6,453,0,1,141,49,0,80,440,11,1,120,37,14,11,10,9,11,11,15,561,2,44,0,4,0,29,38,12,5,42,61,25,0,52,39,0,29,21,16,17,10,0,110,0,56,9626,331,103,55,36,12,6,342,7,2,110,4,90,59,1,6,156,55,1,0,5,24,6,80,69,0,5,89,57,557,6,69,71,0,5,2,2,11,153,0,19,76,313,1,6,17,71,5,8,34,132,67,104,120,350,0,241,38,12,2,26,15,23,0,41,7,66,37,0,0,12,15,1,18,65,174,35,46,29,56,68,2,68,3,13,27,141,31,0,0,9,19,28
cell_14,111,17,119,54,18,25,119,0,9,59,11,2,11,1,16,118,3290,2191,15,5,1,32,70,264,17,24,0,22,26,3,9,17,173,31,1,14,18,21,18,0,15,0,63,15,25,1,22,75,26,22,4,92,79,8,33,70,56,154,0,2,10,0,96,31,56,16,74,0,7,36,0,24,37,1,60,14,4,128,1,0,20,46,81,0,0,81,54,141,25,1999,113,93,7,8,11,4,101,0,32,30,8,15,21,61,2,95,239,9,9,289,0,19,11,177,0,0,35,44,0,0,277,5,319,184,49,29,4,121,8,30,120,2,18,4,1,27,2,58,196,39,37,2,73,23,356,1,7,0,1,17,6,2,55,1,0,1,415,0,0,43,0,40,2,0,0,7,22,0,1,5,112,32,11,152,1,37,125,48,412,27,1,0,0,0,4,0,3,73,146,2,53,5,14,0,0,126,0,0,10,40,7,10,0,58,25,0,309,4,2,20,150,8,0,16,274,30,13,110,10,0,22,64,11,22,86,12,21,296,72,333,12,225,37,90,115,69,3013,4,25,14,2,12,7,50,1,54,0,113,14,13,11,21,22,15,155,1,27,89,144,98,67,50,2,32,32,10,24,12,32,9,7,7,0,0,0,110,266,0,1,5,1,0,1,73,5,0,8,6,109,19,7,1,17,2,0,87,92,0,62,63,30,266,45,84,3,3,33,39,4,52,0,3,163,0,13,28,51,78,9,5,120,0,83,16,103,98,144,85,77,133,13,56,181,34,109,5,725,7,1,30,16,0,142,13,4,33,116,10,179,3,0,0,6,0,1,19,128,67,11,213,4,51,461,2,7,205,205,48,97,440,6,7,28,99,5,157,11,28,35,49,3,97,0,121,1,18,12,36,37,20,20,39,66,12,5,59,28,0,72,29,5,5,12,14,121,5,14,9470,1281,109,59,1,26,18,336,85,3,18,3,74,51,1,1,121,19,0,0,17,0,0,50,56,8,1,52,51,68,17,5,73,7,19,3,9,2,206,0,13,170,617,0,19,11,19,56,8,17,206,86,87,141,377,24,249,44,3,12,64,23,56,1,44,13,10,106,6,9,96,19,12,15,36,1,55,17,33,83,85,12,8,3,10,102,139,25,61,0,14,29,44
cell_15,56,27,193,51,51,22,198,13,22,37,30,22,8,14,11,72,2994,2069,0,16,2,37,44,239,4,21,0,0,23,27,3,15,119,36,14,5,11,54,4,14,0,9,17,1,22,4,0,65,15,21,7,107,77,33,29,0,54,196,0,3,9,0,362,42,74,14,48,0,12,23,2,9,28,0,27,14,4,90,4,0,14,45,58,4,5,91,1,22,27,2024,97,87,31,7,2,3,79,0,19,0,2,5,2,24,1,29,485,3,0,195,1,7,18,68,2,1,2,0,0,0,277,10,0,14,16,24,0,36,5,35,11,1,16,2,6,3,19,6,188,18,12,42,43,36,349,17,11,0,1,8,17,2,29,32,3,8,406,4,3,58,0,39,3,1,0,4,41,4,4,5,395,40,7,171,1,5,86,114,429,24,4,2,9,1,61,9,0,26,151,3,71,65,0,8,0,32,29,0,28,15,3,2,12,69,13,0,317,11,1,0,140,0,32,24,158,6,8,28,21,247,21,29,34,10,115,26,25,348,98,305,78,202,66,91,109,146,3018,16,33,43,3,7,19,51,2,63,73,116,40,19,8,34,33,44,285,1,15,71,34,26,87,37,14,47,139,6,29,52,34,1,12,19,0,0,22,96,278,13,3,2,17,5,10,40,9,2,8,123,77,85,0,0,3,9,0,68,113,4,55,13,46,31,72,43,23,0,11,45,3,60,0,6,95,0,33,28,18,74,0,20,81,0,73,3,11,84,179,92,90,60,9,35,59,10,53,13,712,19,2,33,19,0,119,0,0,2,90,8,147,1,6,0,1,6,3,30,163,35,56,323,0,27,563,2,9,183,213,19,100,387,18,13,118,78,3,72,4,13,27,12,20,534,3,140,16,19,33,7,28,10,0,65,43,5,44,164,6,0,45,0,0,5,5,10,149,1,74,9811,381,83,51,56,5,25,318,3,37,113,36,23,82,11,18,144,35,0,0,8,0,0,131,43,0,2,118,65,747,15,9,37,0,33,4,2,1,54,0,10,9,386,1,11,2,59,26,17,29,139,91,98,137,322,2,197,20,4,17,72,16,46,4,59,10,0,82,5,3,21,13,4,36,13,1,30,128,39,144,154,2,24,5,20,1,94,18,28,7,13,3,21
cell_16,91,30,16,61,53,23,197,88,5,30,19,9,18,11,3,24,3304,2177,23,7,4,54,47,244,20,19,0,4,11,44,11,18,137,31,0,2,2,1,32,0,0,0,31,0,33,6,0,81,29,8,0,76,77,15,26,7,11,198,9,0,20,2,43,27,163,2,2,0,5,5,0,5,0,2,8,23,2,124,2,0,1,12,68,6,0,96,47,40,21,2227,102,98,1,20,12,9,81,5,14,49,1,5,45,33,3,6,416,5,0,472,0,29,2,97,0,2,20,19,0,2,156,1,3,31,39,85,8,38,7,39,20,1,11,6,2,6,19,17,174,20,14,46,50,3,379,25,29,1,0,6,13,0,1,55,18,3,367,0,1,25,0,40,0,1,0,12,36,0,3,0,482,32,5,136,0,0,128,137,437,25,4,9,26,22,58,23,5,47,132,0,9,67,90,3,0,15,5,13,8,16,4,5,1,61,5,0,330,12,1,32,4,0,26,8,95,26,22,44,2,441,27,296,33,8,144,5,17,331,118,252,51,163,48,113,94,33,3092,0,26,56,11,28,15,46,1,25,7,155,23,15,21,31,19,43,235,14,24,139,104,79,71,21,3,43,60,16,33,68,26,3,23,19,0,0,20,86,274,0,0,11,24,3,0,26,2,0,23,1,107,82,3,2,39,12,7,94,49,0,69,53,22,79,69,52,1,0,20,56,9,60,0,20,157,0,9,4,34,84,0,0,199,0,161,19,2,100,94,89,95,147,15,165,151,16,100,21,450,0,15,9,2,1,154,0,3,9,97,98,164,11,0,3,1,28,16,12,177,30,66,290,30,41,493,1,5,203,97,15,91,365,8,7,69,35,0,95,0,22,29,21,5,0,1,98,0,9,56,27,35,24,4,39,32,11,0,99,42,0,24,43,0,8,21,21,120,1,0,9117,1864,94,76,113,8,15,358,0,0,35,32,8,85,3,11,141,22,0,0,10,0,0,38,84,0,0,37,67,212,6,8,102,18,36,9,23,1,31,0,10,50,290,0,6,0,40,62,4,28,135,92,97,134,313,37,109,37,3,70,25,29,32,21,45,13,17,97,0,9,76,2,8,7,18,0,157,75,23,48,85,8,65,1,0,36,96,1,33,0,12,3,26
cell_17,97,116,0,14,49,14,50,25,5,45,26,9,19,19,9,20,2977,2112,0,20,12,47,11,224,14,31,0,0,25,49,1,21,119,23,0,54,6,0,26,26,0,0,0,4,55,3,0,53,12,6,0,20,77,27,28,268,62,158,0,2,21,0,333,54,43,22,54,0,1,17,1,17,41,8,11,20,0,116,0,19,13,16,52,26,0,71,35,1,36,2367,82,99,35,7,28,18,101,3,0,53,5,34,25,29,1,31,81,9,4,578,0,41,0,73,39,0,15,19,0,0,782,1,81,8,72,109,0,127,4,30,79,2,133,19,5,4,38,12,66,11,0,113,57,17,325,16,19,9,1,12,1,7,18,146,22,4,514,0,3,6,3,37,0,0,0,18,8,0,2,0,357,42,14,161,1,7,297,1,391,26,10,26,11,0,51,27,3,37,151,3,17,67,13,11,0,13,18,0,7,18,25,34,0,0,1,0,236,13,0,0,0,0,36,105,242,73,13,84,19,140,14,350,14,4,176,25,17,319,121,46,85,144,1,110,136,184,2925,3,33,14,28,28,14,31,0,24,5,121,15,1,15,10,18,31,61,33,23,97,56,69,105,28,0,58,99,7,21,103,35,5,28,77,3,21,0,101,184,0,6,23,54,11,9,15,8,3,4,17,125,62,2,3,1,0,0,99,285,7,57,123,46,362,33,17,25,1,24,18,0,41,0,14,154,0,50,18,10,44,0,10,233,0,170,18,0,78,163,99,80,107,7,163,103,37,190,16,502,55,7,24,7,0,116,0,2,0,76,94,171,15,21,0,2,1,5,17,78,60,89,245,5,40,460,0,1,229,29,2,103,442,14,8,42,45,4,94,3,0,19,11,4,166,1,54,0,1,104,5,30,22,7,33,53,21,87,35,42,5,62,37,7,13,6,2,111,0,39,9375,0,112,85,130,11,5,365,29,1,101,6,104,81,1,11,134,40,0,3,23,21,0,13,53,0,3,31,63,113,39,3,53,0,13,9,3,5,187,0,15,133,490,0,12,10,37,5,4,49,220,101,82,116,374,0,358,28,4,15,38,14,12,0,59,12,19,134,0,0,48,12,4,49,41,327,6,52,17,123,128,1,65,1,15,24,104,2,13,0,18,9,11
cell_18,85,53,90,28,17,18,40,80,3,45,17,0,18,14,29,72,2914,2253,0,24,13,40,26,235,8,24,52,1,23,12,10,9,179,52,1,34,0,6,32,1,0,0,0,8,20,3,12,71,5,16,1,17,82,20,29,252,70,168,3,1,5,0,356,74,43,15,3,3,3,94,2,13,41,3,27,1,2,98,0,1,1,88,61,24,0,105,8,46,35,1995,98,80,52,21,17,6,72,4,20,8,0,16,20,21,2,34,138,4,1,551,0,29,11,97,53,0,42,130,0,4,610,0,313,117,54,111,0,115,4,39,25,6,103,15,4,9,20,16,211,44,7,56,66,14,349,13,23,3,3,4,3,11,19,10,0,1,491,3,0,5,0,44,3,1,6,8,54,1,0,1,384,50,4,138,0,72,122,15,459,24,7,15,10,0,53,29,5,15,46,12,88,13,18,6,0,74,21,4,6,23,7,0,3,67,0,0,284,29,1,0,133,0,23,47,359,40,28,114,6,90,13,70,33,22,159,8,22,100,64,241,37,152,0,103,105,344,2871,4,7,86,36,14,20,17,1,40,67,133,6,5,16,25,9,37,38,9,22,212,74,97,66,24,21,35,125,9,27,69,36,6,7,41,0,2,0,95,279,2,4,2,54,11,0,57,78,14,8,8,60,91,6,2,21,0,8,81,187,12,88,86,15,266,11,4,10,0,27,66,2,54,0,3,144,0,38,7,6,79,1,2,158,0,213,12,5,93,176,102,84,155,18,170,104,12,44,10,245,53,10,67,6,0,186,1,30,0,98,38,163,3,2,1,7,1,10,25,97,35,122,308,6,44,501,0,5,246,108,0,98,398,10,41,123,9,11,14,5,4,13,3,21,20,1,60,0,0,0,21,29,7,5,7,8,1,11,53,17,0,136,46,7,13,21,0,122,2,56,9630,71,108,80,14,23,28,318,9,11,23,4,104,76,4,3,152,52,0,3,6,6,0,48,59,0,18,15,35,539,5,6,65,0,5,6,5,5,53,0,9,6,1,0,3,1,78,35,13,30,170,76,84,119,323,2,301,11,9,94,87,12,9,9,72,18,31,91,0,4,21,48,0,15,45,13,5,82,21,116,91,8,70,2,4,41,43,2,45,0,11,6,16
cell_19,72,145,34,12,35,21,6,1,14,25,23,3,10,48,41,99,2704,2169,0,12,11,59,48,250,15,27,0,4,21,1,2,16,181,26,0,25,19,0,12,19,1,0,2,21,42,1,12,44,8,15,5,25,94,2,28,0,32,177,1,0,13,4,314,49,49,6,12,0,4,91,5,4,84,0,13,0,8,129,0,0,0,24,21,4,1,148,25,38,35,2210,100,105,24,25,13,0,85,5,31,23,0,33,29,24,3,72,164,12,0,758,0,7,2,169,32,0,54,18,4,0,625,0,453,218,38,109,0,195,1,32,11,0,32,1,2,12,36,2,50,19,3,40,39,21,361,13,29,2,3,13,6,8,79,6,26,21,383,0,0,40,0,43,5,0,17,13,60,3,23,9,499,61,0,234,0,72,100,129,398,43,1,4,0,6,68,15,1,23,34,14,82,3,0,0,0,90,0,25,7,6,16,39,0,54,5,0,286,41,5,13,0,0,39,11,278,27,17,86,58,392,29,295,32,4,165,37,22,204,38,239,67,225,0,107,109,82,2829,23,23,4,37,13,9,6,0,40,2,115,2,12,16,4,35,22,175,18,23,13,117,87,88,12,26,60,118,6,9,72,18,20,67,12,0,19,4,14,122,11,8,8,71,5,3,62,51,4,5,35,90,16,9,2,40,0,0,75,87,6,80,46,51,42,41,98,24,0,12,29,3,45,0,12,176,0,62,32,22,54,1,10,202,0,88,7,28,62,187,66,98,193,23,142,56,49,110,16,900,24,8,68,19,0,163,0,14,1,65,30,93,8,20,1,0,20,4,17,26,36,114,287,8,12,470,0,3,244,28,18,88,628,6,11,86,5,4,72,12,4,13,9,0,515,0,8,3,4,1,17,43,31,19,40,17,4,22,39,38,8,19,15,15,17,37,1,112,0,40,8361,419,96,12,9,51,16,347,113,41,54,16,6,0,6,3,146,15,1,0,21,10,14,105,97,2,6,16,46,7,3,8,54,0,1,4,3,2,291,0,13,35,173,3,4,14,20,4,8,37,185,96,103,85,94,1,225,7,24,26,33,17,57,14,52,16,4,42,7,3,27,15,3,46,52,5,103,77,3,176,158,7,75,2,23,209,146,20,31,3,0,17,28
cell_20,103,66,0,64,22,26,194,62,8,66,30,9,23,16,6,33,2795,2230,0,14,1,39,17,260,25,17,2,8,25,0,1,14,131,44,11,26,0,16,26,0,0,0,1,2,16,1,2,21,10,6,0,83,98,0,43,0,2,179,0,4,3,19,331,50,67,8,9,0,6,15,1,0,17,0,1,5,10,131,5,0,13,1,51,2,0,87,2,82,21,2385,107,107,0,15,3,12,97,0,63,16,2,31,30,20,12,9,501,4,1,624,30,21,1,49,69,0,23,119,0,1,721,9,476,86,42,124,0,203,3,28,36,0,4,1,2,9,3,46,221,4,4,127,20,15,342,17,24,4,9,19,13,26,12,45,9,2,488,3,0,29,0,22,1,1,0,14,94,0,8,0,185,44,0,31,0,0,93,20,439,41,6,14,0,0,21,35,8,13,172,18,24,50,74,10,48,32,0,0,21,14,21,3,0,37,42,0,317,9,3,0,3,1,22,65,305,36,6,19,8,391,20,56,21,47,178,4,44,103,90,240,114,180,70,91,104,130,2898,3,10,79,14,29,13,2,0,10,0,101,39,3,26,5,32,5,154,1,4,203,60,69,19,19,36,62,82,15,22,82,44,18,50,2,3,3,0,98,254,4,1,6,3,8,2,52,31,0,10,217,66,79,2,3,3,1,3,102,102,3,36,54,15,74,15,27,2,0,24,85,3,68,2,5,119,0,52,54,11,74,0,2,136,0,125,26,0,105,164,97,75,172,13,155,184,35,43,22,495,6,22,10,12,14,145,0,2,1,55,43,166,4,21,50,5,12,0,19,164,39,111,278,8,14,601,0,7,239,102,0,86,487,15,27,33,66,5,99,7,3,35,6,30,0,0,84,27,14,16,9,28,12,7,48,54,6,12,31,13,0,18,66,9,9,10,6,132,11,3,9262,37,70,35,107,19,23,355,57,0,115,68,20,82,0,13,129,31,0,0,8,1,2,138,67,3,18,28,70,408,30,13,72,1,26,1,7,0,3,0,18,72,247,2,4,4,37,16,16,23,173,91,91,137,131,32,117,13,4,24,45,15,52,3,43,25,72,99,0,7,23,2,20,39,73,0,112,39,31,189,149,2,76,14,18,62,182,13,73,3,20,0,0
cell_21,61,132,129,14,20,18,46,0,28,56,5,6,18,73,13,81,2854,2038,0,13,4,20,63,276,1,10,36,0,23,8,6,12,169,42,24,15,13,3,10,7,0,1,4,5,79,9,1,70,14,17,0,31,92,5,27,257,10,167,0,0,2,0,345,36,106,4,39,0,4,62,5,16,73,5,14,6,9,119,0,0,9,74,28,3,0,55,21,139,23,2200,97,79,16,18,39,0,102,8,9,34,2,16,8,64,7,67,520,14,0,604,0,38,11,129,42,3,24,35,0,2,525,0,312,84,29,69,0,186,2,27,125,2,19,17,1,13,3,17,0,51,4,79,56,63,342,29,36,8,5,12,12,20,12,0,32,0,397,0,0,44,1,49,3,10,5,7,34,0,3,0,176,23,9,129,2,39,39,68,430,10,6,0,7,0,77,22,4,79,203,36,4,37,55,4,0,57,6,12,12,22,7,16,0,61,9,0,329,13,5,2,1,0,8,93,49,69,7,15,10,174,17,148,18,1,190,33,35,44,35,264,14,148,59,107,99,60,2983,11,6,18,46,6,12,13,8,51,9,90,49,9,12,18,17,45,289,11,26,158,181,72,73,27,39,42,64,14,11,78,37,0,22,57,4,23,58,104,224,0,6,13,17,10,0,32,50,0,16,76,84,4,0,1,18,4,0,97,69,4,54,120,49,64,63,55,11,0,22,76,3,17,2,16,168,0,53,36,16,94,0,5,59,1,233,21,23,76,200,66,105,221,17,150,201,7,148,15,146,9,12,15,22,2,90,2,5,0,128,129,116,1,22,21,0,9,4,9,122,31,79,326,3,1,484,0,0,206,56,2,83,528,5,26,41,6,7,107,23,6,23,3,29,16,0,42,23,3,7,3,45,29,3,26,38,8,100,120,29,0,27,38,12,13,20,0,105,1,19,8511,1627,91,63,52,55,16,358,162,48,128,2,84,5,4,4,126,46,0,1,12,16,0,79,57,1,11,8,44,39,18,19,89,1,17,2,25,0,105,0,9,57,424,0,7,17,12,0,1,32,42,77,79,88,84,0,112,10,17,30,61,21,61,0,70,0,10,38,0,11,5,21,2,40,66,0,25,40,12,74,172,2,78,0,35,57,133,6,64,4,4,2,4
