,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,50,31,27,0,12,0,369,998,17,0,1,0,0,131,113,12,15,0,25,0,6,56,55,27,19,49,12,37,83,8,17,166,18,58,185,503,131,0,741,25,3,10,4,2,13,64,396,53,96,0,30,50,1,5,0,366,1,1,80,2,252,93,14,614,69,20,0,337,4,105,128,13234,39,41,0,37,0,17,5,90,4331,0,2,2,78,0,45,458,0,16,97,10,26,1245,19,350,26,96,34,0,181,28,34,0,161,286,2,36,428,6,64,30,39,92,4,13,10,141,1,245,186,56,2,0,2,57,38,22,89,182,11,3,29,20,82,59,9,0,27,24,58,29,3,0,2,18,1,0,213,213,6,4,26,68,136,8,139,19,11,1,2,3438,174,1374,122,141,1,155,21,24,38,10,66,28,119,1,26,98,1,4,0,12,7,3,5,0,214,59,17,69,5,69,0,91,62,34,1,20,31,6,30,65,36,23,128,26,2,8,4,31,99,26,1,91,12,6,17,7,6,38,97,30,8,0,3,0,19,2,9,4,1,10,1,183,62,6,88,1,14,0,62,2,0,45,37,1,77,0,715,33,36,0,1,5,5,5,76,74,3,0,0,0,6,112,0,26,15,9,60,0,107,6,3,3,23,63,9,378,3,31,92,107,31,117,10,18,19,144,31,11,2,15,1140,11,6,8,25,0,95,20,37,29,11,27,44,24,12,9,1,20,371,24,2,43,22,16,42,36,1,50,8,1,28,1,0,11,3,4,1,139,4,33,58,41,1,11,0,8,88,22,29,0,265,3,199,22,76,12,27,2,5,8,7,5,49,4,5,286,50,82,119,36,105,0,12,109,1,61,0,59,43,37,36,110,1501,75,0,9,105,1,46,104,1,2,8,0,59,2,0,37,17,281,20,12,58,112,2,3,19,195,183,5,2475,28,240,1,34,50,20,0,6,27,129,34,0,109,168,0,8,14,25,119,6,234,60,2,18,0,28,46,278,20,32,80,0,13,10,5,3,58,82,52,6,31,10,27,9,551,24,16,13,20,44,6,58,29,10,0,0,4,1,7,3,53,162,17,36,8,193,224,10,29,0,29,109,0,215,13,27,42,67,4,1,20,28,4,3,3,15,0,0,55,48,6,0,18,94,43,33,43
cell_12,77,0,0,24,8,7,379,1043,12,3,0,54,1,136,121,26,13,0,31,0,29,45,30,40,16,64,23,15,24,0,48,156,8,56,1,517,120,0,410,24,0,13,0,0,16,31,388,50,82,0,34,57,0,10,0,280,14,0,78,0,252,42,4,555,25,5,21,121,1,71,101,13178,13,32,0,19,6,41,2,109,4183,0,11,7,106,30,11,488,0,0,35,9,23,945,7,327,55,0,26,3,13,5,31,0,1,384,4,28,351,0,48,31,11,117,35,20,6,66,0,160,240,33,0,64,5,24,5,22,86,70,44,64,34,16,43,45,8,5,10,0,56,84,6,2,0,25,10,0,127,74,7,6,31,27,200,2,0,5,0,22,16,3235,71,1342,10,139,1,157,8,20,47,22,96,24,111,5,16,93,4,17,0,39,32,5,14,0,108,5,11,85,2,188,6,76,57,21,9,0,5,65,15,0,0,23,116,142,16,5,13,43,54,55,33,86,11,10,17,6,17,32,22,15,10,0,13,18,1,41,0,21,2,10,1,23,64,1,59,0,4,0,66,35,2,66,50,9,17,3,777,13,17,0,0,12,4,5,74,67,4,0,0,31,3,105,0,8,5,3,55,47,129,16,2,29,5,55,3,772,0,39,39,185,33,23,9,23,21,110,32,7,13,26,1026,24,3,5,4,0,38,10,36,61,7,70,23,44,12,11,12,6,351,41,0,4,19,13,71,12,4,69,58,72,22,0,0,39,0,15,9,1,2,28,1,13,4,12,0,73,64,10,47,4,277,58,145,17,63,17,106,3,15,6,55,4,53,70,47,6,67,56,78,106,58,0,7,126,0,51,13,88,32,28,59,135,1472,80,4,140,58,7,38,19,0,5,12,94,63,31,213,83,27,253,57,20,10,35,1,2,176,217,67,4,2376,24,124,6,16,23,17,0,0,9,60,47,0,82,147,2,6,10,24,134,0,123,2,16,9,1,89,52,724,1,38,6,2,21,6,2,2,69,39,15,43,6,12,26,101,691,3,15,17,51,63,2,61,14,9,1,0,42,49,1,1,94,210,40,39,1,229,377,1,7,0,13,111,0,199,21,11,6,23,4,0,0,15,41,0,15,28,0,1,42,14,5,0,4,43,131,26,92
cell_13,57,64,11,3,16,0,359,944,19,5,1,62,0,41,151,5,16,0,25,1,5,68,14,7,8,66,26,22,21,1,29,95,13,43,234,439,177,0,500,10,7,12,9,0,31,30,349,85,76,3,11,3,34,2,0,416,29,20,16,0,160,73,5,333,71,7,0,32,10,94,110,13095,21,1,0,37,0,1,44,72,4375,0,31,0,108,12,14,482,0,33,42,4,38,1120,84,250,10,63,37,0,98,26,33,100,40,326,0,13,351,2,62,16,8,106,9,19,146,124,10,203,104,105,4,1,18,35,1,3,96,99,17,101,16,17,15,63,0,0,2,29,15,105,10,14,3,23,1,0,44,209,18,5,135,30,118,0,64,1,43,18,1,3403,122,1250,41,125,5,147,23,22,12,0,63,137,119,0,31,45,0,56,3,5,2,8,0,0,167,13,2,60,2,76,2,80,65,24,3,52,0,60,19,0,1,22,191,102,1,2,14,35,11,8,20,41,22,5,5,1,14,53,2,52,21,12,34,3,7,6,0,22,0,20,0,411,53,2,37,4,9,2,12,15,62,102,32,1,47,1,809,8,11,0,0,4,42,10,85,20,15,1,3,29,5,122,0,8,2,0,15,9,143,1,11,33,6,21,21,385,0,25,338,118,54,134,17,60,4,116,68,3,19,25,1080,66,3,2,10,6,43,34,11,140,26,68,151,76,7,23,17,33,357,15,16,32,0,47,30,63,3,62,8,28,29,1,0,9,0,4,0,39,33,39,0,62,4,28,0,28,46,16,27,1,220,2,171,21,44,12,21,1,3,2,23,14,58,77,16,0,20,229,158,106,97,2,23,73,2,44,6,41,35,17,54,41,1498,58,18,61,95,1,46,64,12,9,14,57,34,1,192,38,55,266,50,3,197,94,23,5,90,205,54,2,2433,23,32,1,0,37,3,1,1,1,108,22,4,87,155,1,0,39,18,0,29,229,31,6,73,2,26,52,314,4,38,60,0,18,49,2,38,47,3,12,1,32,34,19,72,17,11,1,9,29,30,66,52,12,1,5,0,31,37,1,4,125,172,75,86,25,162,63,1,26,6,33,148,6,245,29,7,31,35,34,2,0,1,9,0,2,16,0,1,103,28,0,31,20,82,53,27,32
cell_14,2,26,20,0,19,0,339,938,20,0,5,0,0,114,145,5,22,0,28,0,6,59,85,25,19,33,31,29,21,15,35,188,25,30,45,539,112,0,743,21,11,21,0,0,36,58,438,63,84,1,22,0,19,4,2,333,21,2,48,0,273,96,2,196,120,16,22,226,13,104,104,13468,27,0,0,17,4,2,0,114,4401,19,14,0,106,34,11,387,0,20,110,1,23,1406,11,363,43,73,15,6,22,3,37,0,0,229,0,18,271,0,80,35,12,61,4,15,11,32,5,262,16,64,7,0,14,33,8,46,67,106,3,21,28,50,51,46,0,0,4,29,28,104,5,4,4,23,5,0,337,196,30,2,48,53,87,0,34,14,4,39,0,3439,38,1100,71,134,10,153,52,44,58,9,56,50,69,3,31,85,0,0,0,26,1,10,18,2,247,9,8,97,21,28,1,160,49,22,7,24,2,70,13,18,0,21,54,4,0,14,10,53,108,0,0,86,4,5,41,3,22,39,10,27,27,8,29,0,8,0,4,31,0,0,0,431,45,1,74,0,12,0,9,1,3,54,92,2,45,0,685,21,19,0,0,0,19,2,85,261,34,0,16,12,8,125,0,11,21,1,96,19,136,19,5,4,13,34,1,758,0,53,452,128,13,124,2,26,9,124,58,3,2,14,1056,42,4,17,1,5,96,44,0,22,21,35,4,35,3,26,0,7,374,49,1,4,17,32,81,43,2,37,7,26,22,0,9,25,0,0,4,90,7,38,8,164,6,37,4,12,92,22,108,9,270,13,124,30,58,13,32,22,6,1,21,12,58,41,13,7,81,112,108,64,104,0,23,47,0,43,27,24,48,35,28,32,1594,55,16,15,97,0,52,91,5,6,16,345,67,3,56,75,82,250,52,10,212,138,5,0,23,93,46,10,2443,19,195,1,17,50,19,0,14,35,33,39,3,124,181,0,7,32,9,0,4,274,0,10,20,0,111,47,856,9,6,65,0,8,35,0,43,71,12,12,33,21,13,10,4,595,4,3,18,1,13,9,54,32,15,10,0,35,32,1,5,92,233,53,55,11,205,279,3,20,25,9,121,0,246,14,8,60,121,19,3,0,11,15,1,10,4,11,15,104,45,0,0,8,112,112,29,8
cell_15,57,42,27,8,12,4,350,1120,11,0,0,1,4,150,112,8,5,0,28,2,40,49,112,8,30,38,60,10,15,4,10,13,25,58,50,108,72,4,546,2,9,35,8,0,14,54,366,69,85,9,0,19,31,3,0,462,9,16,52,0,244,71,17,528,55,4,7,125,0,83,83,13301,8,1,0,14,67,20,16,86,4487,4,14,0,33,2,60,489,0,41,27,7,10,1015,13,284,57,4,42,0,68,10,41,79,47,371,0,52,307,0,37,13,5,98,0,4,23,36,16,263,242,11,3,38,8,3,11,10,61,93,9,10,42,19,24,41,0,6,28,9,39,122,6,19,1,13,4,0,44,196,16,9,94,20,175,0,3,6,4,5,9,3097,13,1376,14,116,9,148,16,7,13,52,21,20,150,3,18,90,2,11,5,6,9,2,0,0,148,19,4,90,10,129,3,26,43,48,7,2,20,22,12,0,0,27,146,126,5,12,7,61,66,78,0,93,1,27,27,0,7,34,4,12,48,4,7,10,3,3,0,70,4,47,9,193,26,12,53,1,4,3,37,6,3,21,75,0,9,1,824,3,23,0,0,10,0,4,22,64,32,0,17,94,16,95,0,14,1,22,62,43,130,8,19,8,15,34,2,577,0,8,4,148,78,114,3,31,10,126,47,14,2,6,954,13,5,6,12,1,136,53,5,72,4,19,64,0,9,30,11,6,184,68,10,20,22,6,91,114,0,46,35,13,9,4,1,2,2,5,3,31,11,30,17,40,1,15,1,8,79,15,157,13,302,7,235,14,34,17,47,2,38,12,43,0,57,8,6,225,39,140,71,54,103,0,3,60,0,54,24,46,43,28,53,26,1553,76,13,11,36,4,39,44,1,3,10,0,56,18,1,9,122,237,17,31,213,5,9,12,122,171,76,8,2462,16,59,0,27,2,17,0,2,28,117,30,0,109,165,0,0,13,36,91,2,213,0,24,0,1,13,52,197,2,7,6,0,2,10,4,21,55,42,3,28,43,13,3,22,255,11,5,0,82,53,10,63,18,6,7,0,11,5,8,6,11,200,47,101,14,81,251,4,26,12,1,18,12,198,6,33,37,30,13,0,0,4,13,0,0,4,0,4,104,94,6,18,33,53,126,13,69
cell_16,49,103,25,9,8,0,328,894,10,4,1,0,0,131,132,28,14,1,25,2,8,54,42,0,15,12,4,19,12,6,86,98,2,6,0,397,83,2,719,9,1,14,10,20,25,72,372,68,80,4,28,24,20,0,0,257,34,2,63,6,254,78,0,652,23,6,35,63,10,85,72,13574,6,0,0,16,0,270,13,109,4464,0,9,2,69,35,3,445,1,23,22,14,16,1141,19,343,93,23,33,0,12,33,36,152,165,382,0,24,452,2,64,22,0,61,15,18,13,99,1,227,64,91,5,0,3,47,11,26,74,113,1,42,5,2,38,62,10,1,4,17,59,119,8,5,7,31,22,0,36,193,4,14,21,37,149,18,205,14,38,68,4,3430,199,1234,8,128,8,29,67,12,30,8,120,4,130,3,24,86,10,0,2,16,23,2,7,0,143,4,8,50,5,29,6,76,18,6,7,5,5,46,18,4,1,31,135,68,1,14,15,48,70,53,4,64,3,30,60,0,7,27,21,11,29,3,6,9,0,0,4,56,1,10,3,285,34,0,99,0,1,6,25,0,51,56,40,2,10,23,858,13,25,1,1,1,29,11,43,180,0,0,1,51,4,127,0,0,16,5,62,43,146,6,2,2,14,30,3,316,1,22,223,177,32,166,15,25,2,102,45,4,11,9,1090,17,1,3,35,3,60,23,5,66,6,65,48,0,4,7,17,27,200,24,22,13,9,29,98,141,4,42,12,16,17,0,6,5,1,2,2,137,1,29,21,58,0,11,0,19,92,15,124,0,240,10,165,28,17,22,51,5,3,4,9,20,60,17,13,23,51,192,92,142,73,0,5,26,0,64,1,19,37,17,36,37,1724,69,10,31,52,1,39,35,4,11,10,736,10,8,0,39,37,252,47,5,46,77,0,5,7,115,37,3,2481,23,108,5,51,30,19,12,29,40,23,39,2,78,176,2,0,28,14,0,5,195,0,10,29,0,47,44,571,0,45,35,0,21,8,1,1,53,8,59,13,2,9,17,9,637,47,12,3,1,67,27,48,8,3,17,12,12,2,5,2,56,231,15,92,13,197,162,30,41,0,12,75,0,185,18,7,44,53,29,0,8,16,27,2,1,14,0,0,112,63,10,1,9,73,45,31,7
cell_17,75,3,24,39,14,3,331,833,15,1,5,0,2,125,163,17,2,0,30,0,25,81,9,40,35,64,10,22,8,3,24,165,16,49,7,412,59,2,836,20,4,76,5,0,59,23,338,50,88,0,11,24,35,2,0,419,0,14,60,0,262,70,19,1413,74,14,4,1,1,90,114,13322,12,34,0,5,0,67,0,101,4315,0,14,7,96,2,5,424,0,65,67,4,5,964,5,276,26,81,43,0,29,8,17,0,128,401,0,55,227,0,59,21,14,96,3,37,19,8,5,280,133,65,2,121,6,15,18,47,67,178,1,0,34,15,38,58,9,2,22,6,23,60,5,0,1,19,18,0,301,119,24,3,37,0,139,7,0,9,104,26,5,3618,17,1125,35,127,8,122,12,24,7,5,46,258,122,0,7,15,10,73,6,22,41,9,0,0,150,0,4,92,12,127,3,107,69,32,1,9,28,52,18,0,0,34,52,103,2,9,0,32,17,112,0,91,5,0,22,3,0,42,17,14,31,37,1,15,2,61,4,63,7,7,0,314,54,12,88,0,10,0,20,2,0,36,58,5,32,0,985,3,11,0,0,6,16,3,54,124,0,0,21,14,2,106,0,3,5,1,108,18,122,2,16,22,18,77,6,25,0,42,250,74,2,135,8,56,13,141,69,16,2,6,1039,39,10,30,28,0,41,3,0,55,16,35,11,0,14,56,13,31,325,80,11,8,49,23,104,24,4,56,153,2,25,0,0,44,0,8,3,100,5,31,57,63,53,8,20,17,80,18,98,14,176,32,285,7,34,13,30,0,27,1,41,23,75,53,15,0,5,114,114,152,111,2,21,63,9,75,17,48,55,40,36,52,1699,38,8,118,74,0,41,39,4,9,8,4,20,4,0,10,10,251,58,7,171,62,31,19,132,234,64,5,2278,11,103,0,103,4,22,4,0,53,125,36,2,112,191,0,16,20,37,0,0,227,0,5,17,1,51,58,123,20,3,8,23,1,6,6,7,50,24,12,40,40,20,11,85,660,9,10,55,15,10,4,65,9,13,7,0,34,44,28,3,14,242,79,117,6,313,93,0,8,3,16,151,0,197,23,9,36,102,14,0,2,8,28,5,11,28,8,5,128,57,7,24,39,35,118,22,93
cell_18,20,15,13,8,6,6,348,1025,19,0,1,0,0,75,103,5,23,0,27,0,13,48,27,0,1,11,7,21,23,4,120,185,14,41,0,395,126,1,784,15,20,16,22,0,27,26,437,62,91,10,1,27,6,0,0,433,31,4,79,0,217,74,11,589,83,7,14,1,10,75,99,13300,3,13,0,43,82,178,20,109,4183,0,1,2,95,13,37,471,0,25,17,9,26,1126,9,313,43,24,43,0,29,36,37,30,65,351,0,42,296,0,7,24,1,127,37,44,0,167,0,249,98,80,10,0,1,26,0,11,59,76,2,24,3,54,52,48,5,0,7,32,30,133,13,9,3,19,1,0,19,197,26,7,72,54,126,0,0,2,27,24,8,3182,6,1134,12,106,4,73,44,22,19,10,62,9,99,2,8,109,0,2,3,44,32,17,0,0,163,51,6,38,7,173,0,15,64,9,12,12,12,142,21,8,0,28,103,174,7,15,21,51,73,21,3,91,1,36,11,3,24,47,2,2,16,3,4,7,4,16,0,35,0,9,0,342,37,2,64,0,11,0,11,0,0,88,70,2,1,6,776,11,58,0,1,1,2,1,72,35,0,1,12,43,10,114,0,10,21,0,18,42,141,2,19,13,6,25,7,518,0,12,352,130,74,153,9,43,9,147,64,26,17,31,1062,55,5,10,34,1,67,42,0,65,19,29,56,4,4,32,32,18,373,64,9,9,17,34,71,150,0,11,23,32,24,0,0,2,0,9,8,69,1,11,1,45,0,29,9,5,81,13,67,18,272,48,47,27,74,18,127,0,28,7,46,7,61,109,16,19,82,311,110,188,98,4,2,54,0,32,4,30,42,27,50,34,1548,59,11,79,16,0,38,24,11,4,4,4,61,1,0,16,68,259,49,11,178,27,7,0,133,192,19,2,2429,15,4,5,8,9,23,9,3,46,136,36,6,147,183,1,22,19,29,5,0,184,6,11,12,3,91,37,569,13,39,41,0,17,10,0,2,52,20,37,68,36,35,19,99,71,18,13,41,37,75,48,42,28,6,12,0,31,37,0,1,81,129,93,108,8,101,294,8,47,5,20,113,10,198,6,0,54,24,29,0,1,26,8,0,5,2,0,0,68,37,20,18,32,70,83,29,89
cell_19,62,60,3,29,19,1,311,987,8,4,2,13,1,151,148,47,25,0,29,0,6,64,66,14,30,21,23,31,83,6,87,169,3,75,5,582,85,3,739,15,6,22,0,6,35,50,520,56,67,6,9,24,12,2,0,205,0,0,87,0,264,96,0,422,68,15,7,176,5,87,123,13554,5,0,0,7,0,145,1,87,4040,0,40,0,68,3,18,603,0,13,108,10,19,822,2,432,98,0,47,0,100,33,31,0,8,340,0,35,493,0,1,26,9,114,19,2,1,48,14,235,274,37,9,0,2,11,16,45,63,169,3,29,3,64,4,55,10,2,15,1,66,145,9,7,0,16,7,0,134,213,1,1,156,0,141,1,164,4,8,26,9,3250,58,1361,7,102,0,131,11,1,9,45,44,144,82,5,16,26,18,32,8,47,15,5,9,0,195,19,9,80,21,90,8,104,65,9,10,2,24,27,14,0,9,30,77,43,21,19,14,33,32,148,1,105,1,9,39,1,8,28,12,6,2,7,2,10,3,0,4,11,3,8,0,194,60,9,32,0,3,2,37,7,57,42,72,6,21,0,822,5,3,0,0,21,4,9,91,75,0,1,15,45,4,116,10,6,19,0,49,11,161,14,27,1,12,68,11,856,1,24,43,151,15,120,8,17,13,124,29,13,8,2,959,21,2,24,31,1,89,63,11,49,1,22,36,0,18,3,21,17,438,42,0,3,14,37,76,22,2,61,2,0,32,0,19,3,2,6,2,16,0,35,42,33,3,52,0,10,81,17,164,9,224,17,422,40,33,9,87,0,12,17,12,3,84,24,6,0,12,140,129,152,92,0,4,62,6,74,1,54,30,46,29,36,1649,74,10,64,75,1,36,58,2,18,11,0,65,13,0,0,25,246,8,40,84,88,3,8,128,192,88,8,2504,12,208,3,51,11,16,0,5,24,81,39,1,77,146,0,0,14,19,0,35,189,22,19,18,0,74,43,693,22,14,18,1,22,1,0,22,74,27,15,26,21,18,9,3,384,23,18,1,37,54,2,60,10,1,11,0,22,9,0,8,14,281,31,6,17,70,45,0,20,3,5,56,0,230,10,0,50,27,25,0,0,6,9,5,5,5,0,3,59,29,29,16,29,113,73,25,28
cell_20,65,52,32,22,6,0,325,1080,5,1,1,97,3,108,168,11,25,0,28,0,12,51,8,9,13,52,60,17,92,6,54,12,6,57,0,76,65,0,780,4,18,0,17,0,14,59,411,58,85,12,149,24,9,5,0,349,4,3,79,1,180,84,11,645,14,8,9,160,0,103,88,13341,1,9,2,19,3,110,44,110,4127,1,22,0,95,10,64,566,0,50,100,11,39,903,0,266,28,85,35,0,100,11,25,7,162,254,1,59,295,0,9,37,9,83,43,35,1,141,4,247,119,65,1,55,7,24,8,19,89,46,34,27,29,0,105,47,0,0,16,28,48,104,4,1,1,25,25,11,48,208,2,3,32,18,146,17,179,14,1,6,2,3380,66,1430,32,115,0,153,34,21,31,5,85,214,151,1,22,91,0,43,5,56,13,1,4,0,164,31,9,70,8,140,0,29,45,24,18,18,33,33,14,10,9,25,190,94,0,3,0,41,79,11,0,106,0,4,11,3,18,43,36,13,38,7,5,10,4,17,0,19,6,17,0,263,47,11,101,1,8,3,82,0,0,19,61,0,2,0,882,14,22,0,0,15,2,2,62,34,0,3,0,22,8,129,0,19,8,0,97,9,171,2,0,28,6,41,4,499,1,33,193,168,15,92,20,64,12,129,55,12,9,20,980,51,3,14,9,11,91,39,67,88,17,17,93,0,13,12,33,4,368,16,0,28,11,52,86,126,0,54,46,13,3,1,7,2,0,11,1,7,2,24,58,104,0,16,4,9,86,18,154,5,263,22,179,15,36,6,48,5,12,0,46,11,55,44,3,218,52,184,110,108,81,0,10,17,0,60,0,8,36,35,5,54,1619,78,24,38,114,0,46,94,1,1,9,0,46,23,459,71,36,250,67,11,178,94,7,10,108,202,27,7,2463,16,237,1,0,17,21,8,7,32,118,40,0,88,138,0,0,44,31,30,21,175,79,15,49,2,0,41,225,3,14,48,0,22,20,17,0,57,14,1,22,54,24,14,109,566,0,7,3,50,43,6,49,18,3,3,0,74,36,0,6,59,232,44,78,3,106,321,9,26,6,8,195,3,253,14,17,43,27,14,0,7,12,15,0,6,8,5,1,104,66,2,20,5,67,46,26,70
cell_21,73,89,48,83,5,1,319,1141,29,0,0,0,6,149,139,36,8,0,30,0,17,74,51,44,31,60,18,10,73,3,3,49,6,14,21,315,64,0,883,17,7,18,13,4,18,43,453,40,72,0,6,56,19,12,0,474,0,2,85,2,198,71,2,1350,33,12,0,69,0,101,103,13636,18,40,0,19,3,174,27,39,4359,0,4,2,55,0,27,387,0,1,130,5,22,1008,66,365,54,66,37,0,114,32,35,11,160,307,1,48,437,0,50,35,7,88,1,21,0,177,7,126,20,43,0,100,3,25,12,33,75,131,13,5,125,8,50,43,10,3,17,3,71,150,9,7,1,17,4,0,106,158,1,6,42,0,186,18,40,3,134,27,6,3172,116,1366,52,132,0,111,69,8,31,18,47,198,126,2,19,43,75,40,0,19,4,1,9,0,130,56,3,54,13,142,3,106,64,9,5,22,27,37,36,0,9,13,199,92,0,17,0,60,70,43,2,99,3,24,14,2,1,33,100,19,46,3,0,1,2,10,0,13,9,138,0,315,43,1,53,0,14,0,28,11,0,38,73,0,0,5,768,3,55,0,5,2,0,1,35,98,16,3,7,2,5,92,0,30,8,1,69,15,150,13,34,65,16,56,16,657,1,51,91,33,60,23,6,42,18,104,53,10,13,2,1004,29,9,6,23,0,109,1,6,19,14,44,1,0,5,41,3,23,390,78,31,47,31,32,75,135,0,59,7,42,25,3,0,0,4,13,6,28,10,8,66,55,13,5,3,24,72,9,38,0,239,37,211,5,13,9,76,2,23,7,33,28,28,8,11,102,17,104,102,138,108,0,5,7,1,31,0,92,44,31,42,111,1307,63,5,6,62,1,36,20,1,0,12,0,63,6,0,100,49,277,67,15,41,59,2,5,154,239,73,5,2465,21,93,0,18,35,25,3,1,40,123,37,2,102,136,0,12,24,30,93,39,249,1,16,18,0,0,46,475,5,7,32,0,0,51,69,0,58,83,27,13,12,20,3,111,239,5,3,11,93,18,6,81,26,3,15,0,70,34,1,6,146,242,128,94,3,230,209,26,25,16,45,59,0,224,9,23,13,17,12,11,0,6,14,1,6,18,0,2,84,43,0,9,5,27,105,36,96
