,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,30,157,958,1,15,264,19,14,2,0,23,0,21,15,0,67,0,971,85,0,18,52,63,56,0,0,16,33,49,64,98,415,6,3,15,71,22,13,40,0,92,1,12,0,81,0,38,4,223,0,0,182,0,4,0,76,249,40,695,65,0,8,92,31,3,128,3,10,189,163,118,53,30,97,92,81,2,4,34,45,148,63,28,133,61,38,114,14,20,4,0,0,7,3244,39,55,33,0,167,9,5,5,26,50,0,52,34,2,0,114,12,1,8,47,14,4,21,136,54,3,3,8,16,0,34,3,28,2357,102,62,13,67,3,80,29,28,24,19,12,14,61,2,8,9,158,27,1193,22,0,638,1,675,31,344,59,44,1,12,11,142,44,12,7,48,0,4,50,333,14,95,4,0,39,14,14,14,0,34,52,63,96,11,2,125,4,1,5,2,119,13,16,0,22,13,0,0,62,52,0,99,5,3525,2493,63,50,3,64,17,2,111,11,445,0,0,111,13,3,21,158,24,0,0,37,71,0,1,109,23,20,139,71,42,14,55,4,1,10,41,21,8,86,81,2,74,325,20,51,30,0,87,37,1,0,0,31,0,14,88,177,34,72,97,0,89,469,107,100,2,0,0,22,17,3,7,0,125,131,9,24,21,92,0,4,26,61,57,41,31,75,276,2,17,44,46,14,0,29,0,0,9,15,5,79,110,2,125,7,305,3,291,9,7,31,2,12,20,18,6,15,39,29,1,67,1,0,148,96,3,9,75,32,18,214,11,0,127,43,17,9,17,6,17,165,9,27,0,0,57,5,23,31,33,4,8,105,299,219,78,92,10,13,36,0,26,2,28,92,1,2,16,0,0,34,0,0,37,40,2,7,5,0,0,162,26,4047,36,1,33,35,38,5,27,28,12,7,61,41,140,50,3,40,152,16,10,4,80,31,18,1,101,38,17,15,2,42,11,11,108,0,145,6,0,893,159,14,18,0,24,95,62,23,12,2,21,28,4,33,1,43,12,13,4,0,3,23,40,76,31,51,33,35,79,18,5,12,10,24,9,24,23,66,54,2534,2,0,10,25,51,5,53,62,24,0,17,0,19,0,13,6,67,1,27,275,90,206,2427,89,25,103,113,53,19,53,5,54,4,18,32,5,202
cell_12,100,78,1226,2,0,28,10,24,1,0,18,1,20,10,0,13,0,956,142,0,28,46,54,64,1,0,54,47,41,132,76,182,8,45,11,86,54,11,65,3,96,3,1,14,110,0,27,0,121,10,6,133,20,5,0,36,229,35,1113,25,0,35,139,32,3,36,7,55,19,64,9,0,25,75,94,10,2,17,36,92,47,18,36,187,39,52,20,17,71,32,0,0,7,2120,5,65,26,14,104,19,17,49,4,85,0,38,17,16,0,71,0,8,19,56,9,6,8,77,61,12,0,2,2,4,34,18,81,2685,55,65,2,76,2,30,28,1,49,6,13,2,12,0,10,3,33,54,1894,22,100,274,7,260,3,127,66,49,10,28,55,88,47,22,4,86,0,9,52,106,19,9,33,0,119,4,0,69,1,26,25,0,219,22,10,145,38,0,25,2,95,15,51,10,14,37,0,0,134,45,68,150,7,2614,382,164,27,10,55,28,0,131,30,196,14,1,5,20,19,4,138,20,3,0,55,54,0,45,86,9,117,42,65,14,30,50,10,1,1,35,9,0,136,32,11,83,134,5,214,60,0,16,88,3,1,0,2,12,104,0,88,15,40,39,1,1,158,166,54,0,3,53,39,24,12,16,34,58,16,12,28,42,51,0,29,114,67,49,4,20,23,146,3,19,72,49,25,0,30,0,3,48,8,24,97,49,22,127,0,195,8,28,8,68,28,2,14,18,43,3,30,25,19,1,45,0,0,0,26,0,28,44,27,14,30,2,0,7,31,20,5,23,43,1,106,10,109,0,12,29,13,1,96,38,6,11,31,126,128,83,29,1,17,31,23,19,5,24,9,14,0,6,1,8,17,0,25,24,67,0,14,2,10,0,135,27,150,73,0,42,7,19,24,50,59,1,0,27,64,98,7,28,109,252,22,9,63,104,25,10,5,83,66,75,0,8,57,39,0,58,6,164,10,0,314,75,20,4,0,90,66,50,11,35,18,31,13,3,54,16,26,18,5,11,0,12,7,25,98,164,50,10,46,12,6,39,3,1,15,13,7,27,115,41,3562,2,2,12,30,77,15,25,51,8,3,11,9,0,81,4,1,38,3,23,39,61,94,276,37,148,45,71,52,47,60,23,66,5,13,10,9,150
cell_13,36,126,1031,2,73,260,10,21,1,1,1,10,8,37,0,73,0,1051,74,0,10,45,50,15,5,4,2,45,18,56,126,302,8,0,11,93,72,8,25,0,26,2,0,3,166,0,53,0,177,24,0,171,26,34,0,20,239,11,730,36,0,60,98,24,3,93,0,29,109,57,31,86,24,61,99,27,5,10,22,18,109,34,6,138,58,58,18,7,39,11,0,0,0,3236,14,46,8,0,187,10,7,27,5,40,0,14,23,4,0,102,0,0,36,47,13,1,19,146,66,7,6,7,25,0,24,2,119,2265,137,69,1,64,3,82,29,126,54,4,0,11,66,143,20,10,104,4,1380,5,0,808,4,782,11,378,68,17,3,49,39,140,115,18,1,124,3,9,17,7,43,69,0,0,105,0,0,24,0,26,73,3,82,6,17,131,23,2,21,3,158,6,12,1,18,17,0,0,111,4,5,142,17,3232,3255,4,17,4,72,1,2,168,1,223,1,0,62,31,1,6,144,2,0,17,56,47,4,8,142,3,16,133,68,38,17,134,19,58,0,55,19,2,99,55,9,92,234,13,100,35,2,9,82,1,0,0,22,0,38,4,178,27,22,85,0,14,322,340,89,0,18,55,31,20,16,6,39,38,71,0,17,30,27,0,9,75,36,50,2,48,21,256,83,0,91,50,22,3,28,1,0,21,12,8,80,86,8,92,0,318,59,129,16,2,35,13,11,7,38,0,15,38,21,0,32,0,0,0,110,58,15,25,13,16,320,3,1,109,32,9,11,11,6,10,40,20,35,0,3,10,5,13,113,36,10,17,32,45,170,39,7,7,11,22,0,39,3,1,98,16,0,6,5,102,8,0,25,55,29,3,22,1,1,0,164,25,1552,16,0,33,56,21,17,63,26,0,0,45,63,150,0,0,30,141,20,1,7,103,25,1,1,35,44,24,3,0,26,44,24,102,10,174,62,0,1199,68,36,52,2,44,81,120,17,40,27,41,7,23,48,7,120,13,23,4,0,7,37,9,65,2,78,56,63,50,14,10,21,2,22,12,23,17,52,106,2476,3,1,4,22,49,7,37,67,1,0,10,8,8,31,2,8,87,3,37,276,46,1,1102,79,78,93,113,33,2,68,20,41,1,6,132,39,221
cell_14,42,132,1026,0,2,349,3,15,5,0,15,3,13,39,7,38,6,1081,119,0,14,46,43,80,0,3,74,43,22,52,61,526,5,35,14,55,71,40,42,13,50,2,5,1,304,0,69,3,181,2,0,150,72,0,6,2,243,14,669,6,0,21,99,4,1,134,1,16,72,11,7,0,34,65,65,23,0,16,1,2,104,96,14,126,95,92,32,8,40,12,6,0,0,3255,51,55,34,1,115,12,6,24,39,5,0,21,14,2,0,119,6,3,9,22,13,4,13,209,37,10,16,7,11,1,15,8,144,2375,123,26,2,3,0,23,30,38,9,38,1,22,20,8,8,1,124,3,1149,12,24,839,8,724,18,321,65,15,4,45,89,152,106,8,0,89,0,9,10,291,3,111,6,29,78,25,2,22,0,33,37,0,82,27,19,218,22,19,29,3,605,0,48,4,11,13,0,4,75,80,45,176,7,3530,3873,30,37,5,51,3,4,175,8,120,3,0,21,36,6,13,63,18,3,10,5,44,1,3,116,4,48,29,34,6,6,6,5,171,0,52,16,3,88,76,10,21,287,155,36,27,5,57,62,5,0,0,7,0,39,0,210,41,30,49,7,107,480,157,19,0,44,17,0,18,14,0,0,48,129,0,14,17,26,0,3,143,96,46,0,9,36,274,77,36,83,38,11,5,22,19,0,24,10,11,76,43,39,157,0,214,0,53,23,2,16,16,29,8,155,0,3,44,3,0,44,0,0,15,124,15,18,38,0,9,57,13,1,27,29,19,1,40,8,17,52,11,26,37,7,27,22,14,134,9,4,7,47,38,212,70,10,2,53,2,6,52,10,48,58,36,0,0,0,71,25,0,17,53,65,0,50,0,72,0,233,0,2531,42,0,32,9,5,0,69,6,0,6,41,31,146,0,8,11,76,46,12,0,99,21,2,5,147,33,47,0,7,35,9,1,82,9,120,204,3,988,124,22,7,0,12,88,95,18,95,4,34,154,9,28,1,37,50,7,0,1,2,28,10,81,9,66,49,125,4,4,1,0,1,1,1,24,35,93,46,2526,9,8,7,16,47,9,78,7,0,4,22,2,0,52,20,0,74,3,14,32,133,18,315,79,3,116,101,43,10,49,7,51,2,7,63,20,225
cell_15,55,57,1125,0,0,112,81,21,4,0,10,1,3,29,2,57,1,933,85,4,9,46,46,151,0,0,132,8,21,49,143,445,1,3,5,28,69,10,29,6,66,3,0,0,284,0,7,3,102,36,0,176,43,12,1,5,266,71,759,10,1,77,87,9,7,55,6,7,66,124,47,33,26,29,80,17,1,13,2,10,76,13,14,97,35,58,34,19,24,8,1,0,0,3301,13,47,6,1,117,9,9,35,4,15,1,13,33,7,3,81,18,14,16,61,15,8,31,168,59,9,2,3,1,1,27,1,104,2345,28,75,10,70,0,39,28,15,28,50,7,1,46,97,15,6,103,20,1231,99,30,63,13,772,0,373,52,14,3,18,74,146,15,73,0,31,0,0,0,356,35,67,9,2,30,7,0,5,1,19,35,1,178,0,4,222,3,28,5,12,250,0,0,13,17,3,0,0,100,39,35,114,10,2952,3361,23,6,0,9,17,1,180,2,93,6,15,34,31,8,24,133,26,30,35,88,50,0,17,92,35,62,75,67,11,9,85,28,21,0,78,23,6,123,94,23,64,236,38,159,60,3,108,40,5,0,0,7,0,51,3,257,22,34,92,2,7,593,108,103,0,39,0,24,12,4,11,25,84,133,4,17,25,41,0,21,151,93,56,1,44,77,265,25,29,67,51,8,0,25,1,0,24,3,8,72,89,100,134,2,232,4,51,37,14,41,24,3,10,41,0,2,11,18,21,72,0,0,0,40,0,20,18,13,10,256,4,0,63,15,13,1,1,2,16,43,9,30,3,5,12,3,3,50,46,10,5,73,272,396,68,99,0,26,14,4,34,4,10,252,12,0,3,1,109,23,0,36,12,52,5,17,0,188,0,153,49,2826,14,0,63,21,10,11,31,1,18,0,25,44,127,86,1,26,117,26,4,3,96,19,24,2,64,34,48,28,1,22,67,10,94,5,141,0,0,945,124,9,21,1,50,74,95,20,61,0,24,8,0,9,5,114,36,11,11,0,3,7,6,74,8,58,118,191,79,19,8,34,22,8,3,25,34,65,88,2391,1,2,12,4,44,3,36,30,25,1,14,13,6,93,2,2,96,2,35,191,21,20,2081,67,58,55,25,46,38,78,9,59,1,1,20,37,198
cell_16,23,149,1007,0,7,94,150,40,0,2,14,5,19,101,2,36,0,1106,10,0,14,75,38,27,0,1,31,1,34,82,125,372,0,24,10,90,54,11,38,1,109,5,12,1,371,0,8,0,81,49,2,177,14,7,0,12,376,51,704,8,55,18,72,19,0,45,29,26,46,55,195,0,33,7,96,121,7,4,1,85,159,14,25,58,30,73,187,3,62,4,0,0,0,3340,39,42,24,18,145,7,13,61,66,41,1,20,13,7,0,134,17,23,2,47,17,0,20,154,58,5,3,3,1,4,34,8,149,2415,25,46,4,114,0,130,28,42,51,31,0,5,44,38,10,2,157,7,1199,30,110,897,2,670,1,258,11,42,1,56,46,136,46,27,0,49,10,2,7,153,33,28,3,0,117,3,0,20,2,40,55,5,276,4,23,167,8,16,33,6,208,70,35,17,6,18,0,1,67,14,14,136,12,3850,3121,66,65,7,35,30,3,191,40,370,14,0,18,39,9,1,160,12,42,9,56,36,0,12,127,27,45,159,69,14,14,47,26,175,3,47,14,21,131,90,0,87,340,20,123,33,2,25,104,3,0,0,16,17,45,0,229,41,8,63,2,111,325,283,73,0,5,44,22,10,4,10,106,9,68,0,21,34,104,0,11,139,140,50,6,35,11,294,61,25,74,50,13,0,30,0,0,23,3,15,93,84,31,178,0,104,18,28,12,6,17,2,10,7,33,6,11,8,14,7,56,0,0,0,22,3,26,27,22,17,80,19,27,12,22,1,8,32,13,6,79,12,36,0,6,14,3,4,172,38,3,14,54,317,102,48,45,10,50,18,1,14,1,36,26,40,0,27,2,56,6,0,10,16,49,7,2,0,335,21,244,60,1289,24,1,133,6,34,28,76,6,0,0,28,59,110,0,0,0,128,123,0,11,124,23,14,8,17,45,59,2,8,28,87,7,97,9,122,351,0,830,107,11,0,0,19,50,91,17,120,18,18,1,3,29,17,88,4,2,10,44,0,19,0,96,10,62,18,71,97,9,18,0,15,19,10,0,46,118,69,2581,0,1,11,25,64,16,63,23,24,1,17,9,16,13,4,0,86,3,29,196,59,181,1823,83,94,148,60,47,11,68,23,48,7,0,14,37,191
cell_17,39,37,1080,0,6,72,21,15,2,0,10,4,10,31,11,23,0,1131,100,3,15,57,51,151,0,0,64,38,13,65,73,458,3,25,11,73,66,27,40,8,1,8,0,0,245,0,9,6,2,12,0,176,107,7,10,0,290,49,739,21,12,8,91,2,5,209,9,67,75,22,28,0,36,11,98,12,1,12,20,55,74,123,28,126,127,84,0,1,73,3,0,0,0,3165,20,44,51,2,44,20,9,90,11,15,2,45,25,6,1,76,0,9,19,42,16,0,26,166,47,3,0,9,5,1,6,1,163,2351,22,9,8,88,2,83,19,58,78,62,4,7,33,0,16,17,14,11,1220,40,96,817,10,689,13,345,76,10,3,13,3,136,79,59,6,92,6,9,6,283,3,31,37,185,72,3,12,7,3,21,74,49,76,3,25,81,4,23,30,2,262,1,2,16,120,9,0,8,126,13,96,144,9,3278,3520,9,31,14,41,10,0,172,2,132,36,1,2,32,9,2,102,10,9,22,75,60,0,10,119,16,78,54,52,132,13,321,21,53,10,51,12,18,99,85,1,63,353,44,142,63,16,67,135,10,2,0,8,25,31,0,233,21,0,37,9,32,186,170,2,0,52,43,5,18,23,0,420,46,120,18,7,32,37,0,0,132,88,33,2,23,63,293,193,61,79,48,6,0,23,3,0,19,14,22,81,77,17,170,0,73,34,30,38,5,30,23,6,7,22,0,0,34,17,0,66,0,0,17,50,4,21,17,16,1,9,6,0,95,26,12,0,9,5,8,30,40,31,0,10,22,46,0,88,43,3,15,43,57,56,67,20,1,45,26,2,27,4,0,43,63,0,0,1,96,34,0,29,76,87,0,105,0,0,7,185,29,4557,20,0,0,13,4,13,49,7,2,0,56,59,153,25,4,40,99,133,34,0,109,24,9,0,10,26,13,11,15,9,42,7,95,12,120,1,0,1047,191,14,21,4,34,100,111,6,34,2,40,76,6,22,0,35,0,64,4,12,2,4,6,100,3,60,1,133,14,13,57,14,2,15,13,7,45,41,50,2365,8,4,5,5,42,5,63,53,14,1,1,63,0,91,0,3,109,0,42,247,85,15,919,64,131,97,110,32,35,80,8,47,0,0,36,19,201
cell_18,97,97,1112,8,4,92,42,45,2,19,33,6,21,35,0,31,0,971,52,0,18,44,32,14,1,6,89,64,61,56,151,309,3,32,2,95,55,12,56,0,18,2,1,4,65,0,116,1,73,0,0,152,0,4,0,13,289,55,1066,19,0,8,118,8,3,88,6,23,44,60,13,0,40,28,69,1,2,18,32,85,63,20,39,158,28,101,4,3,94,6,4,0,0,3007,19,79,27,2,98,7,9,26,32,36,1,12,4,3,0,68,48,5,24,11,15,0,34,81,27,27,11,0,0,7,41,5,57,1318,19,27,2,94,3,77,15,100,48,39,0,9,28,36,8,0,10,24,1605,10,66,550,3,318,2,431,11,8,2,45,100,105,34,41,7,69,3,4,5,208,2,47,0,0,63,16,0,23,5,46,46,78,28,1,8,300,33,19,40,5,149,20,56,9,10,14,0,0,94,65,112,111,7,2041,275,132,72,2,69,12,1,62,16,12,21,0,12,49,14,22,143,43,0,7,64,102,0,9,70,2,27,99,75,140,39,167,23,0,5,37,19,30,130,1,4,99,128,5,108,47,7,14,28,5,11,0,14,0,61,0,109,36,18,96,6,0,480,218,37,0,85,73,68,38,16,4,385,51,82,1,23,40,81,0,41,75,122,56,19,46,18,157,106,51,56,35,8,0,31,3,7,14,13,6,111,64,32,219,0,62,0,45,9,9,23,35,18,6,54,1,5,3,6,6,9,0,0,111,41,66,19,66,55,1,112,15,5,62,32,18,0,6,7,0,28,16,51,58,5,39,2,14,0,52,7,0,34,151,134,75,26,0,9,17,8,30,0,40,58,59,0,22,6,67,28,0,10,46,7,0,1,0,63,0,147,5,308,30,0,10,9,3,6,54,5,0,0,3,28,140,3,0,51,132,19,10,6,78,22,11,1,18,38,15,0,3,28,42,5,64,2,280,0,1,487,80,35,9,7,72,61,81,26,24,11,4,1,13,44,1,25,47,9,11,7,0,17,1,155,16,75,24,173,19,16,35,8,7,21,0,14,26,73,54,2446,3,3,16,31,23,9,98,8,63,0,9,1,43,43,5,4,67,0,15,87,74,30,194,81,53,110,141,71,23,22,19,36,4,0,169,23,191
cell_19,37,132,872,4,2,44,44,3,0,0,20,0,12,48,0,39,0,1225,68,0,10,81,54,155,0,0,95,46,23,47,101,383,6,9,20,62,65,5,30,16,98,0,0,5,248,0,30,0,48,0,1,186,0,1,1,3,246,27,767,10,1,12,91,13,2,76,4,64,44,134,11,0,24,14,99,28,5,0,25,54,137,95,10,151,158,91,20,3,63,29,8,0,0,3106,24,55,29,2,151,2,15,69,14,34,11,16,15,5,0,89,0,3,21,36,12,0,60,93,51,0,8,10,0,24,34,13,119,2075,25,26,2,93,1,33,6,17,42,29,0,0,22,27,3,9,0,12,1098,9,1,890,9,696,4,382,10,17,3,95,74,132,202,13,1,77,1,1,11,142,30,25,11,3,101,0,9,17,1,18,40,2,162,5,27,70,3,3,10,7,539,0,23,5,86,9,0,0,129,39,302,112,7,3078,3609,79,46,0,57,34,2,156,51,384,0,0,12,40,4,16,78,44,0,0,16,153,1,5,120,11,77,3,50,31,22,282,14,11,0,56,9,69,80,4,23,95,358,49,97,76,5,27,144,3,8,0,13,0,75,0,77,27,2,16,11,16,456,156,96,0,4,15,50,12,32,8,19,92,91,1,20,25,37,0,12,18,163,40,10,39,8,203,45,13,94,36,16,0,33,0,1,13,5,6,97,115,46,155,0,268,7,20,31,3,26,11,21,11,11,2,4,4,4,18,79,0,0,95,59,43,17,39,10,15,218,8,0,98,8,5,0,26,10,3,144,7,28,0,6,9,13,9,213,40,7,25,31,245,309,75,110,1,14,35,2,1,0,11,56,22,0,0,12,87,6,0,71,3,32,1,18,0,0,0,80,129,803,20,0,10,11,11,11,34,5,1,5,4,78,109,59,1,43,150,133,2,51,95,31,1,1,39,34,63,0,12,26,88,11,89,3,113,1,0,658,142,9,4,2,33,106,99,12,32,23,16,14,8,24,9,60,45,18,45,0,10,26,12,61,51,68,17,131,7,11,4,72,5,6,5,18,10,93,97,2361,2,3,8,28,38,35,60,37,32,0,12,10,0,49,3,1,93,24,18,217,19,35,2612,59,70,39,117,41,17,70,6,66,1,0,25,47,238
cell_20,39,169,971,13,13,75,23,15,1,0,10,4,11,27,0,116,2,1036,49,0,33,65,31,101,0,0,81,10,0,58,135,493,8,23,20,61,56,25,40,0,16,1,0,2,151,0,31,0,114,0,0,203,31,0,1,9,62,43,773,31,0,6,86,22,1,86,2,38,84,70,41,68,20,74,84,12,5,6,11,52,151,85,18,101,63,69,142,11,55,3,0,1,1,3098,22,59,63,0,101,3,9,11,15,29,8,12,46,1,1,102,0,22,8,49,14,14,7,128,13,9,3,2,6,18,29,13,99,2252,95,40,11,115,0,129,27,63,10,53,0,9,68,0,15,5,18,12,1114,22,0,690,19,652,14,340,38,10,10,37,129,141,64,2,15,105,4,3,53,197,20,44,8,0,115,21,0,17,14,44,50,0,211,6,11,137,13,33,4,4,269,0,21,10,6,10,0,0,76,77,4,130,3,3503,3148,7,49,11,51,27,1,210,1,416,3,0,36,24,14,1,150,27,0,20,25,20,0,4,108,25,51,113,49,40,20,116,9,95,3,56,15,11,113,68,32,40,268,79,149,47,1,26,105,2,0,0,1,0,42,0,240,39,34,52,0,12,427,122,50,0,0,4,1,24,22,0,22,52,92,0,22,41,88,4,7,116,121,37,11,10,54,284,17,57,66,41,16,2,27,9,0,21,8,4,72,101,0,124,0,44,0,28,30,6,25,17,20,4,51,1,19,40,7,0,61,3,0,0,70,3,18,26,13,16,124,2,0,107,13,10,0,11,0,6,129,16,29,0,1,33,13,3,61,41,3,32,81,147,236,61,43,4,31,29,0,7,5,50,39,33,0,0,4,41,39,0,16,32,80,0,5,0,0,0,199,20,1136,32,0,5,27,24,1,63,19,1,0,83,42,134,78,1,48,128,69,18,0,68,40,3,8,89,48,50,10,2,28,68,0,85,0,137,0,0,680,161,18,0,0,37,91,71,18,24,19,45,30,4,20,14,42,48,26,20,0,1,20,5,81,18,6,50,47,20,15,3,49,4,9,24,0,38,21,64,2398,8,2,19,15,53,5,54,52,17,0,12,23,0,102,5,0,86,9,16,155,53,75,1246,83,69,77,112,43,39,63,4,56,1,6,25,8,210
cell_21,40,123,996,8,8,33,116,21,2,0,14,2,13,74,1,56,1,1271,95,0,12,61,46,113,0,0,141,13,2,55,112,398,0,0,8,81,45,22,30,0,11,3,0,0,250,0,8,0,122,0,1,157,177,4,2,31,118,5,783,16,19,9,88,13,0,79,2,18,158,22,87,0,35,21,76,14,4,1,16,28,94,4,11,178,36,49,75,7,44,3,0,0,2,3331,5,54,15,0,58,5,5,61,20,25,10,32,22,3,0,103,0,6,19,50,7,0,24,120,51,5,19,12,10,0,39,9,53,2141,16,71,0,96,0,107,40,129,35,37,0,10,35,0,17,4,88,19,1157,12,2,650,11,686,19,408,49,28,1,39,16,141,41,0,1,99,6,1,14,276,16,13,10,0,23,4,22,13,2,18,56,40,195,9,25,202,7,9,3,0,363,0,7,7,138,8,0,4,138,37,208,145,10,2912,2801,5,48,6,24,11,1,180,36,442,0,0,8,23,11,10,154,24,14,22,23,13,7,6,114,12,42,17,55,18,16,317,7,54,2,51,14,24,123,87,26,49,250,13,125,64,3,34,119,0,1,0,16,0,33,2,210,33,7,101,0,27,343,155,82,0,3,13,5,15,30,0,105,5,75,0,21,17,50,0,17,157,78,59,2,45,15,257,73,53,62,40,15,1,38,0,0,32,7,14,82,109,58,116,3,125,0,4,25,4,32,8,15,17,79,0,8,35,23,6,65,0,1,39,70,0,18,57,4,8,97,0,0,26,14,10,8,23,4,5,77,30,20,0,1,21,2,12,48,36,13,12,50,131,180,22,39,10,49,15,0,19,6,31,186,48,0,0,1,57,2,0,41,19,67,0,4,2,0,25,110,12,1670,28,1,90,17,2,26,18,23,2,0,22,56,77,84,9,24,135,36,14,0,100,24,14,0,64,35,22,13,5,35,37,26,95,1,163,158,0,1143,29,14,5,2,51,77,84,16,24,29,43,86,1,44,4,109,18,72,5,1,23,11,10,77,2,78,15,78,3,1,3,3,31,14,1,0,26,30,101,2377,4,12,8,4,26,18,80,93,9,0,8,47,2,79,4,1,65,0,35,137,50,51,1985,72,77,90,130,34,28,57,6,61,2,0,15,49,207
