,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,59,23,6,21,39,4,12,1,23,54,1,8,32,1,75,52,234,19,21,12,2,96,8,11,19,28,44,6,9,75,6,156,2,71,0,49,29,8,12,10,161,9,29,2,23,16,15,2,12,0,29,0,41,103,1,4,26,10,1,25,4,6,22,73,247,50,227,12,90,50,25,24,102,27,1,61,0,56,0,1,9,18,0,8,6,29,6,0,35,1,0,132,0,50,46,123,0,3436,7,21,9,172,38,0,79,173,0,0,10,18,6,17,2,2,8,16,19,33,3,0,71,75,1,47,28,8,54,0,698,68,61,382,14,3,41,6,24,1,36,624,0,0,19,35,1,2,374,16,51,200,1,41,343,102,8,0,3,37,45,18,1,5,0,16,11,101,215,83,21,1,14,0,25,3251,2,42,13,15,41,15,0,32,0,82,68,0,0,8,28,35,51,79,8,22,25,257,49,20,21,14,15,43,126,13,20,11,15,87,5,30,5,13,26,1814,12,31,0,0,26,0,4,7,0,83,7,26,10,107,137,15,19,66,0,242,1,117,13,85,65,21,368,105,1,7,9,0,10,20,12,22,60,14,11,97,0,6,138,8,3,0,20,4,38,16,116,1,8,21,134,22,68,9,69,76,393,9,30,35,43,0,3,35,147,55,7,52,0,14,5,8,189,17,80,191,0,0,14,81,144,91,24,113,45,1,3,138,211,30,47,0,42,62,0,4,64,64,14,4,6,11,154,143,55,139,4479,0,9,16,16,11,0,20,9,38,0,74,7,43,17,59,49,1,1,27,0,12,2,19,2,22,552,0,0,1526,51,2548,15,23,24,78,1,2,832,53,197,259,6,29,16,0,52,6,0,6,2,35,21,37,10,33,38,32,18,0,3,29,7,1,4132,678,9,7161,727,0,27,39,6,72,10,0,16,68,12,36,67,107,14,34,9,299,7,59,1,2,16,2,155,19,2,1,18,75,12,17,67,28,126,22,2,38,1,2,0,251,5,20,4,31,167,9,122,4,34,16,63,12,10,42,107,47,5,145,1,1,2,40,21,4,0,8,31,0,17,2155,14,121,88,2,56,2,73,40,28,1,16,8,21,75,0,2,3,27,114,19,69,2,124,0,0,9,46,1,125,0,9,57,40,77,79,8
cell_12,75,57,2,35,237,8,21,8,24,70,4,18,70,21,63,26,52,22,3,5,7,30,85,13,3,19,37,27,3,60,28,160,120,39,5,43,86,101,38,1,101,15,1,0,0,5,10,4,28,3,30,112,183,26,0,1,42,1,6,20,0,24,32,64,236,54,292,7,28,66,19,25,115,0,4,65,0,44,2,1,0,6,4,0,0,16,7,0,1,2,1,136,0,28,130,2,0,3799,18,58,56,32,16,0,91,195,2,59,0,2,10,47,6,43,18,0,28,17,3,0,64,63,0,46,23,1,0,0,685,21,121,301,20,2,77,9,21,11,6,511,5,0,10,31,0,0,398,23,26,0,8,23,292,105,12,3,8,14,14,31,0,6,0,20,19,0,257,90,41,5,11,0,18,3777,0,36,63,15,41,1,1,13,1,139,57,0,0,3,0,37,34,57,8,22,2,462,1049,14,120,43,17,40,106,19,0,33,12,80,1,15,0,3,23,1129,78,34,0,1,22,0,9,6,11,56,1,25,15,172,199,10,19,85,1,1183,1,39,2,135,45,38,312,88,4,6,89,7,8,10,15,16,76,4,8,42,0,35,18,5,1,3,9,8,53,63,34,3,1,93,40,3,71,32,72,171,221,20,15,6,6,1,0,10,149,31,0,12,4,8,2,20,211,16,62,116,2,88,20,36,155,49,10,231,8,2,0,101,218,25,46,2,23,9,0,2,25,2,9,0,9,0,67,114,55,115,4706,1,39,3,4,45,1,55,49,6,0,65,2,9,12,178,6,4,16,27,0,5,4,1,0,21,680,3,0,0,58,3025,31,1,17,76,12,15,103,48,176,268,7,0,34,0,57,14,2,39,11,35,34,56,28,21,138,6,9,0,4,73,0,0,4352,27,5,6778,1064,1,49,26,111,494,8,16,13,91,16,65,66,174,26,44,29,321,3,46,16,1,5,2,175,229,18,26,1,25,5,68,62,8,33,4,27,30,0,5,0,514,19,14,10,20,227,34,95,0,44,0,60,1,11,36,134,13,3,102,61,21,12,10,13,0,2,6,37,4,0,2158,5,99,31,16,20,2,37,49,13,2,25,0,11,160,0,9,21,0,102,9,93,3,0,30,157,0,1,90,136,9,13,21,3,24,65,7
cell_13,66,34,11,27,147,1,1,0,29,66,9,1,73,40,92,55,76,27,17,88,4,100,132,21,10,36,61,10,14,21,15,85,3,40,1,4,32,69,37,9,822,19,17,0,9,8,21,7,7,0,36,114,215,6,2,2,12,0,13,49,0,7,34,75,238,47,224,0,36,70,38,22,108,71,2,50,0,58,11,6,2,8,1,2,1,26,8,0,0,0,0,175,0,52,126,128,0,4647,16,33,33,109,8,0,79,225,0,14,0,10,14,22,11,8,10,1,14,28,0,0,59,26,37,54,30,1,13,1,640,14,54,484,2,2,86,57,32,12,12,580,0,0,12,5,0,7,333,3,4,0,16,48,318,118,2,1,39,15,32,28,0,15,0,12,24,43,167,8,23,8,15,3,14,3388,1,13,42,18,120,12,101,1,2,71,69,0,4,19,31,54,68,84,50,8,49,386,1893,30,35,5,5,29,127,115,0,20,10,28,4,10,11,5,22,1261,42,14,0,0,26,0,29,2,511,79,133,3,11,180,60,58,23,100,32,203,0,0,6,105,62,10,254,106,1,32,37,0,27,5,7,24,131,5,31,21,0,34,168,4,4,6,14,5,65,22,150,0,2,669,68,12,90,19,67,202,525,48,19,24,36,5,2,16,173,117,8,12,4,0,2,3,207,22,75,185,2,50,63,100,132,54,1,183,73,9,1,9,111,23,61,4,34,26,14,4,72,104,5,0,3,0,94,79,30,156,4821,5,40,2,22,11,0,93,53,0,0,2,4,24,10,149,113,13,12,30,18,9,13,8,103,24,477,2,0,1129,59,2913,33,30,5,69,9,12,469,12,191,263,19,22,37,1,54,8,4,0,2,27,5,7,1,27,183,43,16,1,1,70,1,1,3874,561,8,6796,1295,1,21,81,113,206,14,0,25,43,2,0,63,75,8,104,38,290,0,43,13,11,3,0,135,186,3,100,0,43,4,0,44,130,39,25,28,32,1,2,0,238,5,23,11,37,262,38,57,9,23,0,94,2,4,61,122,14,5,82,25,0,18,8,11,7,5,0,1,13,6,2347,21,110,40,20,302,2,29,3,38,5,17,5,21,187,0,25,2,1,101,69,5,2,0,62,74,0,9,50,56,0,16,202,37,246,114,0
cell_14,61,41,6,32,226,5,8,4,29,5,2,5,76,0,73,72,42,9,16,34,5,40,26,11,13,34,72,14,17,28,7,72,0,73,0,29,9,17,17,3,22,13,4,0,29,11,67,12,59,5,43,230,176,21,0,1,46,3,8,24,0,15,27,57,247,71,289,0,24,90,17,27,104,83,9,71,7,47,0,6,5,49,1,22,0,16,9,0,9,2,8,155,0,58,120,8,0,3243,10,71,26,130,2,2,104,178,3,86,0,8,17,108,6,90,12,5,1,26,12,0,67,35,7,58,17,0,0,0,736,20,105,435,2,0,55,33,27,18,49,214,3,1,9,17,1,1,365,16,41,0,3,4,296,120,4,0,24,38,36,50,0,6,0,14,145,0,0,81,38,2,23,0,13,3473,0,33,68,1,14,7,5,3,3,201,54,0,0,9,15,66,51,91,72,18,37,297,441,11,20,0,2,32,109,61,0,2,36,58,0,8,0,27,42,848,57,28,0,6,10,0,17,7,0,58,94,11,15,112,159,17,25,165,21,771,1,128,7,199,57,45,195,94,5,9,22,0,18,15,7,11,106,3,3,23,0,50,17,0,1,0,20,1,82,73,23,13,2,530,76,79,106,39,74,174,441,0,17,30,14,1,0,14,46,118,4,37,5,49,4,15,187,8,15,80,0,9,0,123,128,81,3,199,105,11,5,17,152,27,48,10,34,28,0,1,42,30,20,0,1,11,88,94,50,70,4366,0,29,15,7,37,0,36,38,8,0,72,4,40,14,204,34,6,26,36,0,11,6,2,0,7,628,0,0,0,38,2985,114,3,16,61,2,15,153,33,178,296,18,14,49,9,50,17,0,4,15,40,87,38,0,17,42,36,0,3,10,67,27,4,4951,63,8,6827,2922,1,32,59,18,337,14,13,10,206,2,14,66,293,9,27,42,310,3,60,4,1,14,0,140,60,32,93,0,114,6,50,96,19,89,1,31,30,0,7,0,153,54,28,5,36,243,52,106,2,39,2,63,4,6,145,154,19,2,100,48,216,5,10,16,4,0,5,24,0,2,2012,4,115,9,11,139,3,85,22,33,3,17,7,13,181,0,37,10,7,116,3,43,1,10,2,125,2,6,67,109,2,17,53,34,74,94,1
cell_15,45,74,10,25,160,1,16,5,10,72,6,13,61,7,113,43,4,32,31,52,1,47,66,20,3,28,67,25,11,30,9,41,49,62,7,80,18,94,6,119,26,18,5,2,43,14,14,17,4,10,37,118,122,17,0,14,54,49,8,47,2,31,33,82,190,90,128,4,3,51,51,30,79,25,5,38,0,86,0,5,41,33,1,8,0,55,9,4,12,14,0,190,0,74,107,157,0,5332,29,79,20,146,16,0,87,191,4,11,0,35,16,47,3,22,29,29,10,47,1,0,40,63,10,110,26,0,2,0,426,101,129,244,18,56,64,19,20,28,14,549,11,0,19,19,2,2,211,16,9,89,16,73,190,84,9,0,40,16,5,77,1,7,0,2,27,1,9,12,50,5,4,1,39,3330,8,1,30,33,73,21,101,61,2,59,20,1,0,7,18,89,41,36,18,23,32,135,135,28,75,11,7,20,76,37,0,4,17,73,10,23,0,37,17,642,58,27,0,4,31,5,23,1,101,85,74,13,16,46,107,27,33,145,8,322,4,130,11,83,73,15,267,102,7,12,34,4,0,20,6,36,51,2,38,77,0,28,133,4,0,2,30,0,70,44,16,4,17,244,23,79,61,25,72,201,361,29,4,8,28,3,1,66,64,13,2,12,6,10,40,14,178,20,17,180,0,17,41,118,190,73,21,43,107,1,0,2,93,19,86,9,66,22,0,1,48,16,31,1,7,12,21,10,51,71,4168,3,72,10,12,16,2,11,12,23,0,15,4,21,23,133,20,17,65,17,0,8,12,14,6,29,463,3,1,0,35,2820,92,31,10,60,34,14,271,51,113,277,24,31,9,7,65,28,1,2,14,39,99,3,117,21,55,15,46,2,8,21,0,3,2013,158,2,6109,222,1,92,63,222,107,23,0,15,132,69,0,48,513,83,10,9,196,7,32,6,14,1,3,144,22,0,51,1,6,9,61,33,2,72,44,33,30,3,1,0,216,22,47,25,45,158,50,119,6,33,0,51,2,18,44,28,6,5,50,17,3,82,7,24,1,0,2,3,6,0,1671,0,107,24,21,32,15,19,36,21,6,16,7,26,89,0,1,38,5,54,1,20,5,0,22,12,39,8,15,90,2,7,23,24,1,90,26
cell_16,23,2,34,28,53,17,23,0,16,65,48,84,11,76,121,34,85,28,24,22,1,84,55,22,3,26,69,17,4,48,9,152,143,56,0,54,33,27,24,23,16,16,6,6,3,8,58,19,8,22,44,219,122,33,1,2,62,111,21,32,1,28,26,117,198,98,121,4,59,61,3,19,71,33,15,54,0,66,0,8,0,39,7,6,14,38,0,13,5,1,3,202,38,22,35,0,2,4588,0,120,19,158,48,4,106,154,0,0,2,22,18,56,7,5,24,78,5,50,9,0,46,87,1,83,16,0,0,0,362,103,121,336,4,43,57,24,31,18,19,538,5,0,30,54,5,1,226,62,18,11,15,12,130,120,14,0,18,26,80,68,0,4,3,11,15,3,16,88,89,14,33,0,27,3648,1,65,83,20,97,0,103,77,1,159,5,17,21,12,18,53,103,15,9,23,19,67,259,15,55,14,3,49,77,20,0,15,26,83,1,45,0,2,20,514,22,56,1,4,2,0,21,6,319,62,6,48,8,88,155,35,51,129,14,163,40,66,13,170,23,26,260,116,23,3,23,30,0,26,2,24,106,6,43,66,0,51,143,7,5,0,5,6,100,79,8,1,9,228,96,13,100,28,78,215,177,40,19,53,11,5,1,50,137,86,16,2,6,4,44,10,194,15,77,187,5,0,21,119,175,62,1,80,3,3,1,40,29,35,31,22,26,124,44,10,36,4,67,7,12,2,16,37,49,88,4296,0,0,2,18,54,9,108,26,47,0,59,0,37,19,144,24,5,71,20,7,6,14,0,0,29,553,1,11,1,40,3314,168,16,108,41,19,24,187,37,116,300,21,28,10,1,48,27,0,1,24,39,118,0,101,7,50,9,21,2,1,56,13,0,1642,57,3,5978,686,2,98,47,35,119,44,9,9,121,80,0,52,228,6,4,2,220,33,29,3,24,2,0,116,51,71,32,0,12,2,44,28,4,261,33,24,33,0,19,0,234,39,7,0,45,121,47,141,5,55,0,62,16,5,79,43,27,19,58,26,11,31,1,24,0,6,4,20,0,4,1571,0,114,17,11,3,3,102,0,17,1,23,0,10,58,0,55,91,20,52,2,1,2,108,142,184,0,7,81,103,1,16,107,0,93,93,1
cell_17,14,39,14,21,57,3,23,0,32,91,4,0,52,55,97,77,460,16,13,376,2,86,58,8,11,20,18,31,9,57,8,137,2,64,0,30,79,78,24,30,145,15,1,0,27,7,15,29,25,0,28,265,160,52,0,2,38,52,3,26,3,39,28,62,205,53,233,0,52,61,58,12,126,23,17,64,0,47,50,18,0,26,0,10,4,24,4,0,0,15,2,162,0,14,58,24,0,4260,3,14,8,128,17,1,89,214,1,5,0,8,12,17,4,102,25,0,0,22,9,0,62,43,1,87,18,2,0,0,699,121,21,158,8,25,79,11,24,15,17,649,1,0,15,38,0,4,365,53,10,32,30,50,330,100,6,0,16,8,60,18,0,8,0,29,12,0,267,60,34,8,8,2,10,3240,0,7,58,15,74,13,65,53,2,213,24,0,0,13,25,57,45,45,32,20,37,344,1823,13,58,7,9,18,94,123,0,11,16,85,0,25,0,61,20,1208,21,32,0,4,2,0,26,2,117,74,35,33,8,148,199,52,25,51,5,857,64,8,0,152,47,58,389,72,9,1,68,11,11,15,11,13,22,33,17,46,0,2,8,5,0,0,18,26,80,81,79,2,6,268,63,11,100,10,57,99,495,67,23,38,16,13,0,11,171,48,0,7,0,6,13,20,150,16,50,223,0,1,18,96,115,35,17,82,45,35,5,12,163,33,31,2,39,121,0,10,56,15,2,8,7,0,81,47,57,145,4927,1,37,1,3,5,0,6,45,33,0,27,7,17,10,147,5,1,9,28,0,8,9,0,0,8,613,3,11,0,41,2854,104,0,111,63,0,53,618,41,136,300,14,20,22,0,65,22,4,0,9,24,98,58,50,26,42,7,1,0,2,67,0,15,4552,29,2,7017,2639,0,121,53,20,459,32,18,16,166,48,34,44,26,34,65,3,312,1,35,15,3,6,0,114,77,27,12,11,5,1,2,56,78,79,5,34,17,0,9,0,550,40,14,0,35,82,58,107,0,65,0,84,0,13,170,153,23,10,135,52,48,28,33,21,4,3,15,24,6,0,2154,1,96,57,8,0,3,86,4,65,2,16,10,23,95,0,80,116,38,105,4,29,1,196,225,146,1,3,137,113,0,20,142,3,107,84,14
cell_18,66,36,19,26,172,2,3,1,21,65,7,5,70,141,54,79,16,2,4,21,2,88,45,17,15,28,57,9,9,109,13,128,34,60,0,23,63,115,40,5,177,18,0,0,19,6,53,11,25,0,27,36,167,53,1,4,50,137,10,31,0,16,32,90,213,15,214,20,12,61,10,13,116,46,6,56,0,62,0,3,12,14,0,7,8,12,4,1,32,11,0,189,0,96,96,43,0,3476,8,8,11,164,24,8,105,158,2,28,0,19,8,69,1,1,20,4,16,30,1,0,55,6,32,45,22,1,0,0,743,22,85,231,6,7,61,23,26,19,0,632,1,0,17,13,0,5,360,65,31,210,15,23,137,91,4,0,57,13,31,27,0,9,0,12,71,0,16,75,30,9,6,0,28,3407,0,6,12,40,105,13,53,16,3,206,50,0,0,9,21,65,16,64,11,14,31,424,1948,4,3,3,2,19,130,29,83,3,10,104,8,19,0,20,37,1639,48,29,0,3,3,1,24,3,45,69,24,37,19,154,114,45,25,135,0,3237,4,50,2,316,61,10,369,110,3,7,4,0,21,22,12,41,67,7,23,35,0,26,142,0,6,0,19,14,60,49,111,0,8,392,147,15,49,55,84,189,326,100,20,8,32,4,0,42,170,111,0,69,5,33,0,12,160,24,58,180,0,1,97,112,156,71,4,80,35,14,3,26,123,36,49,0,38,20,0,14,56,29,23,4,3,2,16,26,46,184,4433,2,48,4,12,26,17,4,13,17,0,40,1,93,15,156,23,2,18,30,1,2,5,4,0,23,639,0,0,0,70,2580,33,33,82,60,12,18,343,28,189,247,4,18,15,0,78,15,0,3,14,33,79,0,0,26,77,21,0,1,6,55,0,0,4801,142,4,6953,1678,2,77,54,61,76,28,10,14,156,6,2,66,52,83,41,13,309,1,42,9,2,19,5,163,41,3,115,0,37,2,0,163,76,181,27,34,41,0,2,0,480,13,24,11,35,232,42,116,0,36,0,68,2,4,10,131,10,10,99,35,2,8,17,21,0,4,3,19,0,4,2217,8,135,71,15,133,2,70,6,42,6,17,15,11,135,0,8,32,1,105,5,2,0,0,27,150,2,5,164,123,0,12,160,5,191,88,0
cell_19,72,46,3,1,215,1,9,2,21,58,4,12,90,69,72,26,202,4,15,0,1,61,30,20,16,16,62,22,8,54,2,142,91,43,0,15,14,46,27,8,447,23,25,0,17,3,24,30,40,0,49,196,165,11,2,0,41,99,6,22,0,34,24,69,260,68,261,9,74,70,3,24,135,65,0,56,0,60,2,4,1,5,0,2,1,27,5,0,18,0,0,152,0,10,140,120,0,4184,33,54,68,149,55,0,115,184,1,0,0,22,16,74,10,0,1,2,24,28,6,0,51,69,4,65,20,2,2,0,878,17,126,466,17,1,77,8,32,11,10,536,0,0,18,21,5,3,386,3,27,4,15,48,164,112,7,3,23,2,37,43,0,15,1,27,14,31,97,44,31,12,3,0,22,4122,0,28,46,32,43,0,52,8,0,217,54,0,1,5,21,52,39,38,12,11,51,543,160,24,152,8,18,18,128,32,0,2,18,108,0,0,15,15,19,1710,11,33,1,0,7,0,4,2,343,43,82,37,12,144,101,3,13,81,0,1573,0,19,8,466,42,21,356,106,3,12,71,0,2,15,7,17,94,2,21,7,0,51,31,1,6,0,19,51,84,72,98,0,14,204,190,12,94,38,70,181,10,6,21,18,28,4,0,14,7,121,3,64,1,21,1,15,223,21,50,121,0,18,49,96,164,77,46,140,121,16,3,21,131,25,31,4,20,35,4,3,65,21,11,0,1,5,0,127,57,148,4903,1,74,6,17,53,0,26,54,46,0,75,10,27,13,189,22,0,18,42,0,12,3,5,0,31,629,0,0,0,63,2695,50,10,16,91,1,2,677,23,168,260,9,28,24,1,62,8,0,8,4,33,46,0,0,19,584,5,3,1,3,68,12,4,3928,253,6,7237,3994,0,121,52,196,100,22,14,5,90,29,5,47,723,5,10,7,322,31,43,4,0,2,0,172,113,0,24,19,75,4,13,36,8,48,19,17,14,0,15,0,50,26,20,0,26,239,10,87,0,64,41,72,5,13,39,126,32,23,107,22,77,52,10,20,2,0,1,0,0,33,2261,0,90,15,8,11,5,70,26,53,2,14,15,6,189,0,28,44,2,100,25,29,4,69,8,6,0,1,91,116,0,1,118,5,35,50,3
cell_20,47,45,10,33,209,5,4,2,14,88,1,6,66,24,102,12,179,25,14,30,7,93,183,14,8,19,17,12,1,50,7,145,67,35,6,9,14,52,17,19,780,15,0,2,22,12,125,8,20,8,20,647,136,20,0,4,43,141,2,25,1,16,5,71,240,61,209,6,16,100,4,15,121,94,6,53,0,68,37,11,11,19,0,8,0,80,11,0,1,5,1,150,3,56,46,5,0,4334,22,76,11,54,42,0,80,140,2,35,3,18,12,34,10,103,26,30,8,25,1,0,73,38,9,55,24,1,0,0,617,58,120,679,9,15,64,2,23,3,12,691,2,1,11,13,0,1,392,24,23,20,27,53,149,112,4,1,47,34,24,54,0,10,1,10,24,9,13,84,48,2,3,0,18,3914,2,40,61,98,75,15,31,16,2,229,41,0,1,15,19,78,62,60,10,12,3,396,547,6,162,2,3,25,158,41,0,0,43,85,0,21,11,12,26,1847,44,37,0,4,23,1,2,2,36,79,144,10,10,104,116,9,18,38,2,7569,26,12,29,136,64,16,300,87,6,14,42,17,2,15,2,16,66,6,28,23,0,41,126,0,0,0,12,2,41,27,35,5,11,93,56,1,122,16,84,109,364,1,22,5,20,8,0,67,160,113,0,35,2,12,29,14,156,6,58,84,0,6,15,111,141,70,29,69,46,12,4,32,207,22,34,6,46,98,0,9,4,32,7,1,4,4,165,5,57,176,4758,11,46,2,12,12,8,49,43,0,0,51,1,14,20,77,22,7,34,23,0,0,1,24,0,23,599,4,14,0,68,2639,95,28,165,52,15,27,320,61,157,306,24,30,34,0,38,12,3,12,17,45,56,20,51,28,111,13,43,0,3,81,8,1,3964,93,2,7045,218,0,59,76,95,440,3,0,22,173,12,3,42,69,12,41,32,334,11,43,3,2,8,0,156,243,40,37,106,48,2,4,29,42,42,56,22,28,1,2,0,98,23,7,49,42,123,51,76,0,30,1,9,1,13,44,68,53,8,95,7,20,32,7,21,0,58,9,37,28,6,2314,0,117,49,9,24,1,63,91,32,8,20,0,16,101,0,22,20,0,104,2,60,0,121,47,162,40,8,18,120,0,12,36,6,74,102,1
cell_21,61,26,22,37,201,4,10,5,38,115,13,2,14,18,78,60,383,3,1,15,9,87,103,22,9,8,9,9,8,95,11,155,39,55,0,11,21,62,11,21,204,16,0,0,16,4,26,23,8,0,22,162,105,22,2,0,51,2,5,31,1,9,20,50,203,54,253,17,107,92,31,19,118,4,6,56,0,47,28,13,0,23,0,4,0,1,0,1,38,8,7,185,0,45,44,32,4,4368,0,65,12,103,62,11,86,195,0,52,0,10,9,43,8,0,13,5,0,13,1,0,47,49,0,68,31,8,0,1,191,23,112,246,15,10,74,34,23,19,15,622,0,4,32,45,0,10,413,45,17,0,9,55,192,128,0,2,25,27,55,60,0,7,0,30,4,139,6,107,26,4,10,4,11,3870,2,30,71,30,6,0,24,24,2,239,41,0,21,12,19,47,53,42,34,9,23,429,1594,4,160,17,22,28,60,56,0,1,40,71,0,10,16,16,22,1451,46,31,1,1,3,0,15,0,2,55,9,27,15,148,149,8,18,76,0,2630,14,80,36,202,46,18,308,106,0,1,37,6,8,16,0,7,146,15,5,50,0,0,145,1,9,1,21,7,72,17,62,5,5,122,143,18,20,40,54,211,294,1,19,25,12,4,0,14,157,116,1,43,4,11,13,10,188,2,60,187,0,11,10,121,201,50,0,194,30,12,1,4,153,26,17,2,29,12,23,16,8,34,22,0,7,3,0,113,54,162,4752,2,5,2,23,31,16,14,58,1,0,40,14,52,11,43,14,2,25,31,0,0,1,7,51,23,605,3,0,0,48,2880,154,15,54,59,0,72,737,29,175,263,11,14,27,6,57,16,3,1,24,30,11,21,28,7,142,33,4,3,0,38,1,4,4370,18,5,7044,1246,2,45,68,4,175,34,10,19,174,47,0,55,99,4,2,20,212,2,38,14,10,12,0,128,46,48,37,89,18,3,0,70,43,77,21,22,39,0,17,0,85,28,18,4,57,192,46,86,11,64,5,67,1,8,136,29,57,6,104,45,11,27,6,19,2,6,18,3,0,0,2060,0,93,66,4,1,7,80,23,24,1,10,27,9,124,2,114,96,0,96,5,75,2,39,4,113,58,9,35,97,0,1,179,27,3,82,0
