,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,6,174,11,22,133,58,28,37,12,67,7,4,45,32,139,30,286,203,21,0,20,0,155,0,33,5,3,19,438,95,20,7,53,33,0,166,24,8,7,10,51,168,88,376,5,56,18,45,11,3,45,34,0,0,0,101,15,430,13,0,26,17,3,7,120,5,1,8,31,1,97,6,13,16,66,2,6,18,78,42,2,37,0,8,56,16,15,5,1,44,122,11,286,40,16,4,20,0,26,1,21,2,1,2,55,15,5,55,36,78,10,44,1,22,11,2,200,22,14,4,243,54,12,4,40,0,1,8,21,36,69,213,8,2,4,7119,0,70,22,23,29,120,11,1,0,233,1,0,134,0,52,43,10,7,22,0,87,244,0,1,50,13,19,15,38,157,14,43,245,112,70,1,71,10,120,4,61,61,14,88,24,11,6,3,3,29,0,5370,68,0,13,26,95,0,21,7,60,15,343,20,53,61,101,9,37,68,15,9,13,65,39,32,4093,61,3,63,8,0,3,0,186,16,0,1,116,25,50,20,74,17,90,676,33,70,32,35,0,2,18,7,80,10,1,0,8684,52,280,12,0,0,52,4,54,90,56,7,5,0,1352,7,95,39,97,0,108,6,135,0,78,80,88,5,0,39,1,16,12,1,0,5,0,33,0,21,40,17,23,44,82,11,0,27,57,86,126,155,154,35,58,6,185,3,45,4975,15,73,979,2,1,269,0,854,0,7,4,8,0,26,4,14,14,29,19,8,2,76,4,227,14,113,45,12,16,2,1,49,2,53,135,101,0,874,93,6,30,43,56,61,34,8,18,9,33,3,18,9,2,230,30,34,1,558,1,10,26,4,0,1189,7,623,52,18,15,2,420,86,9,19,133,17,42,22,150,0,0,47,0,12,4,211,14,4,17,139,60,0,12,17,70,6,11,103,16,24,8,65,43,190,42,89,14,50,11,448,11,82,215,6,11,80,0,9,18,2,64,75,12,0,11,49,27,2,1,14,0,36,44,6,0,82,3,5,43,68,39,6,168,293,57,13,10,57,8,22,8,7,30,8,159,4,27,48,219,75,24,4,75,0,48,1,30,19,0,10,26,7,218,91,38,14,0,6,9,15,14,6,2,16,1,31,2,32,123,71,9,143,6,63,9,12
cell_12,19,121,66,80,157,8,21,14,13,0,65,11,54,30,261,0,315,218,10,101,6,0,199,6,24,0,23,61,352,73,15,0,69,44,0,151,11,4,8,24,33,2,88,461,0,33,0,452,16,73,23,0,8,7,0,150,23,269,80,0,28,5,54,12,91,1,6,6,30,4,5,23,1,9,69,115,16,19,88,35,4,12,3,27,56,67,0,4,19,32,59,2,38,60,50,65,13,0,11,4,37,3,14,7,111,1,7,6,13,18,16,34,1,44,4,34,177,7,3,4,360,64,0,1,5,1,0,0,25,22,48,14,0,0,51,3747,1,33,7,95,50,86,10,1,2,241,0,7,27,7,18,4,0,14,1,0,84,201,1,34,7,15,6,45,14,23,21,24,68,44,41,4,78,25,42,7,7,129,27,138,133,3,6,11,0,17,0,5240,29,3,9,44,23,10,0,0,97,2,3103,51,28,4,99,4,5,55,14,56,0,47,23,11,4044,58,24,26,4,34,2,0,120,122,4,15,64,0,22,15,1,32,99,808,25,87,28,37,0,0,94,1,43,19,0,4,7909,73,260,21,1,0,9,0,219,166,43,1,0,20,2306,0,51,105,241,81,36,10,86,0,75,36,100,83,0,21,33,9,18,23,3,15,0,43,1,8,43,9,14,10,143,31,0,16,53,107,462,99,100,9,47,0,12,4,35,6948,51,10,792,0,68,370,2,746,0,11,0,0,3,22,10,13,6,4,0,40,14,42,7,249,4,6,1,0,18,1,15,56,9,4,180,114,0,509,349,3,18,10,9,11,9,18,21,1,42,17,52,7,0,749,24,24,2,290,21,20,17,15,8,1592,30,457,2,6,29,1,416,89,26,30,113,21,14,22,217,5,0,4,0,27,0,412,3,1,32,123,76,3,7,18,40,0,0,185,38,41,29,166,53,646,0,97,48,8,5,330,9,94,288,2,29,122,1,12,17,14,20,0,2,15,4,35,21,13,4,25,10,6,57,14,1,14,0,29,109,70,47,2,38,320,149,19,125,97,8,11,71,18,57,10,160,0,93,67,0,13,29,19,7,0,55,8,189,7,1,31,6,3,284,19,16,0,6,10,72,1,5,8,2,47,0,32,4,67,152,2,14,123,2,45,0,21
cell_13,0,100,19,58,55,27,1,26,32,0,2,11,14,88,64,5,27,123,0,12,41,0,74,3,8,4,7,64,67,10,20,3,38,75,2,92,2,6,26,27,45,2,5,238,0,97,2,88,31,10,12,17,0,0,0,125,16,774,30,0,39,41,0,64,40,66,0,0,30,13,61,1,6,6,128,22,25,0,61,6,15,7,0,27,67,11,2,18,6,45,36,3,79,32,36,56,16,0,146,0,12,58,10,6,121,3,4,29,6,30,2,44,0,86,29,99,91,16,27,3,186,41,11,2,23,12,0,15,42,44,36,0,4,9,153,2164,3,38,1,32,75,95,17,9,14,119,0,5,131,0,26,8,0,3,0,12,14,238,16,3,31,5,16,92,0,76,30,55,427,18,38,7,148,16,142,40,48,181,30,52,52,9,127,25,0,36,1,2702,41,1,8,147,64,70,0,2,46,6,161,5,38,81,88,39,33,121,28,30,7,52,52,63,4736,59,4,14,4,2,6,4,191,45,3,0,60,38,5,18,4,28,24,696,37,49,51,66,1,6,62,6,214,24,4,12,3139,19,164,12,0,0,10,0,36,93,267,3,0,3,2462,2,22,68,119,51,46,0,63,68,81,124,52,118,2,4,5,26,13,47,2,11,6,93,0,4,153,14,19,2,130,57,0,23,40,72,115,52,200,28,0,0,1,0,19,7117,59,100,640,77,21,221,1,427,0,17,27,12,0,12,36,23,10,15,1,19,9,50,0,205,24,183,4,23,20,8,0,42,0,60,108,118,0,130,702,8,7,7,4,79,129,3,25,4,30,5,81,51,3,109,49,18,0,446,73,40,57,10,9,1387,0,177,4,16,17,16,132,91,19,1,102,86,189,20,35,5,0,98,0,13,0,100,12,7,6,16,23,0,20,6,71,16,0,313,38,33,23,97,168,90,137,146,28,8,33,141,4,58,283,4,11,79,1,17,7,4,14,0,4,5,0,69,58,13,0,25,7,19,81,6,0,17,0,30,47,37,72,2,4,48,97,3,7,9,2,47,80,37,15,12,220,8,29,3,0,39,22,34,1,0,34,28,60,13,0,25,54,8,60,7,96,94,41,17,33,18,19,24,0,69,3,76,0,2,159,18,30,70,2,121,1,69
cell_14,0,153,7,33,23,12,0,34,10,0,11,3,37,34,108,0,2,173,1,11,84,7,92,31,17,1,14,108,83,17,2,7,91,65,6,56,11,1,14,96,45,1,18,180,0,52,0,119,24,18,54,2,30,5,0,116,18,251,62,0,72,38,7,76,55,23,1,1,55,19,38,0,33,11,170,7,12,7,11,27,4,15,0,3,65,7,5,26,0,2,22,49,30,86,30,14,138,7,27,3,22,17,6,2,34,12,12,3,15,5,154,16,1,57,27,24,94,9,1,10,31,53,40,4,13,0,0,5,26,52,70,1,0,0,13,2250,0,51,6,64,53,109,37,0,17,167,0,0,28,0,51,14,5,22,5,3,40,201,4,0,21,2,105,1,8,41,6,110,112,89,112,85,86,19,94,2,0,62,6,73,14,8,19,2,2,78,1,1902,33,20,10,72,45,15,3,4,37,1,119,3,45,6,78,6,3,95,70,7,16,46,60,71,4964,35,2,11,3,19,6,0,104,35,0,0,100,10,11,19,23,2,30,376,20,65,21,30,0,0,7,6,148,16,3,7,1277,155,12,11,0,0,22,0,101,120,179,0,0,12,3455,0,25,77,171,86,21,22,90,50,86,191,49,59,0,12,18,8,13,19,3,4,0,219,31,11,125,25,63,21,95,43,0,32,47,64,13,128,83,1,9,0,9,3,25,6372,83,12,1125,34,66,425,0,199,0,53,0,15,98,25,28,23,11,4,2,40,19,75,1,130,32,29,5,2,9,36,25,28,0,128,64,66,0,56,47,4,10,14,8,98,34,4,17,37,50,0,63,7,8,0,44,0,8,131,16,107,37,13,69,994,65,180,16,4,16,1,55,63,5,29,111,61,23,77,81,9,0,14,1,16,4,113,2,3,6,9,38,1,16,1,93,0,1,264,29,76,43,20,77,147,0,109,70,33,34,33,8,40,106,7,24,25,7,50,11,15,56,8,3,9,9,56,2,8,3,62,19,4,123,3,8,31,0,25,94,14,69,1,13,185,51,29,3,0,31,72,54,19,3,8,170,2,14,12,0,69,28,19,41,2,4,20,86,35,0,55,86,8,111,86,26,58,0,19,54,35,12,6,1,12,6,90,8,52,140,100,10,77,0,30,0,24
cell_15,6,179,6,7,89,14,2,15,28,2,12,10,25,48,107,0,29,214,36,12,91,16,118,25,22,2,43,64,15,30,12,1,88,26,0,97,0,2,7,76,35,3,43,168,0,57,0,233,9,3,15,10,19,0,4,64,18,272,74,0,48,11,1,46,75,40,4,3,57,23,24,5,5,3,138,21,5,19,47,8,21,48,2,24,79,42,0,24,32,54,24,24,49,86,26,78,37,2,113,1,15,20,15,0,38,37,10,1,26,35,95,19,2,2,12,36,106,0,23,9,120,82,12,12,15,5,1,0,9,41,52,1,0,3,34,2158,0,125,6,24,55,121,13,0,18,139,0,1,120,3,29,60,0,13,0,0,42,207,1,0,12,15,29,26,0,41,14,49,225,63,29,23,107,2,88,9,6,88,19,95,31,20,47,2,2,35,3,1779,50,24,37,20,44,23,13,8,44,13,145,1,28,14,81,1,29,94,47,11,39,1,64,26,4751,54,7,57,14,3,14,4,79,40,0,2,106,1,8,25,2,12,16,307,26,114,9,39,0,0,6,0,185,20,1,25,1242,0,39,2,0,13,16,15,109,108,196,2,0,0,3507,0,65,92,14,0,1,6,135,6,74,208,55,64,0,1,0,30,4,6,16,7,0,193,1,3,81,2,22,11,125,29,0,50,59,70,34,150,89,50,2,0,13,3,23,6506,35,19,1125,14,63,504,0,97,0,17,8,10,81,31,56,22,3,7,6,14,31,82,0,72,22,12,7,0,12,7,30,10,1,104,57,92,0,6,387,1,16,11,9,40,20,10,48,15,61,31,59,22,4,59,6,42,0,161,21,26,96,8,0,1172,7,198,14,19,35,2,51,154,12,4,116,76,60,28,119,1,3,32,1,11,0,161,22,2,8,17,50,2,49,2,83,0,1,225,23,68,47,43,128,162,0,120,98,33,25,66,13,52,163,10,35,32,1,19,49,14,9,40,8,5,8,60,12,22,9,60,8,7,123,0,0,12,9,59,101,56,72,6,9,170,149,11,7,26,1,19,85,41,16,11,208,9,23,25,0,58,24,8,62,0,19,44,68,75,3,29,36,21,133,21,56,45,9,7,75,57,0,24,1,14,10,91,3,1,78,14,12,109,0,35,0,15
cell_16,6,93,8,49,119,9,0,18,7,0,7,28,27,97,25,4,12,125,70,63,116,1,52,47,28,2,85,16,54,8,61,0,48,69,0,48,5,18,49,62,66,2,59,93,0,50,0,18,42,70,40,12,0,0,1,95,21,135,50,0,82,14,11,36,74,44,1,0,105,18,60,0,3,3,65,51,69,5,67,13,0,72,5,15,124,16,2,75,1,80,63,122,21,28,34,27,6,2,57,2,6,23,89,36,52,10,51,0,8,72,43,24,1,5,11,33,61,1,83,0,6,73,42,7,16,0,0,0,42,26,35,59,0,0,2,1564,0,76,1,21,95,89,44,0,0,83,0,0,75,1,21,60,0,31,0,2,7,97,35,2,31,9,24,52,2,23,45,69,72,102,18,13,167,11,99,5,54,51,74,49,24,9,35,36,0,16,2,1527,49,47,8,47,43,60,0,13,99,35,29,2,18,88,70,28,4,101,1,46,6,19,86,57,2619,19,61,17,5,31,37,23,74,29,16,0,45,23,2,58,15,13,74,107,7,92,15,60,0,0,14,38,85,107,44,4,2146,72,24,13,0,0,66,1,14,37,113,3,0,1,1625,0,115,101,31,105,18,8,60,9,59,129,54,59,1,21,31,47,5,2,24,37,1,73,0,10,65,25,0,5,21,27,0,90,76,68,19,134,52,29,0,3,2,0,122,1606,85,19,2147,6,54,164,2,66,0,34,0,6,0,5,31,96,52,98,19,41,46,85,0,66,1,51,9,0,9,27,3,41,0,87,91,74,0,67,84,4,38,8,1,45,2,21,23,4,22,0,55,11,5,39,14,45,0,107,55,156,70,8,73,1292,0,90,5,3,42,36,60,123,13,3,61,159,28,39,69,6,0,20,2,22,4,47,0,26,6,38,76,12,78,4,115,2,1,90,69,17,37,48,22,13,7,52,126,37,16,71,4,40,55,9,25,31,3,1,7,3,41,0,9,1,5,84,14,3,4,40,13,55,152,2,2,45,3,58,22,43,61,2,39,92,95,1,35,30,2,56,8,43,31,34,109,27,54,2,1,4,38,93,4,1,66,15,33,67,0,73,104,13,55,34,4,82,7,9,22,7,0,8,1,53,3,79,6,14,66,8,48,54,3,96,2,81
cell_17,12,61,20,43,18,9,1,19,154,0,68,3,34,4,155,0,102,84,6,63,43,10,100,126,13,3,23,192,37,6,17,14,27,62,0,21,34,17,41,74,95,4,78,581,0,44,0,86,29,36,63,1,31,0,0,194,20,4395,19,0,65,4,10,50,19,2,11,0,42,46,106,0,13,4,208,23,34,0,13,5,4,54,0,52,35,0,7,19,0,59,27,0,121,31,22,33,25,4,193,10,1,45,36,0,37,47,3,20,2,0,106,9,0,203,4,173,157,4,7,1,29,22,41,6,43,31,18,0,130,79,79,4,0,0,29,1051,0,36,9,3,41,93,47,0,40,47,0,3,240,0,20,32,24,9,0,1,19,317,3,0,11,13,86,22,0,5,131,149,2342,25,48,38,223,30,184,89,4,84,21,89,58,14,224,28,0,6,0,3696,48,2,2,72,29,169,43,6,36,70,504,98,31,60,38,807,37,88,9,34,4,10,22,61,3927,95,7,43,46,29,4,4,211,24,0,0,62,2,38,13,2,4,117,4558,5,11,34,48,16,0,19,17,835,10,15,2,3674,30,1410,0,0,0,5,0,590,124,265,6,0,32,1574,0,41,20,9,113,18,4,66,24,73,100,26,239,4,15,6,22,2,27,2,6,1,37,0,0,116,4,25,0,38,31,0,34,31,186,242,118,275,54,0,0,9,5,123,3909,23,52,562,24,8,231,0,71,0,9,0,8,3,69,7,22,13,7,1,19,19,72,4,45,7,67,10,0,38,32,2,36,7,114,114,85,0,60,80,0,3,9,4,64,8,6,5,34,8,24,37,9,2,4,15,0,0,103,69,71,45,4,6,865,4,357,3,7,44,3,54,58,8,48,98,226,23,6,20,1,1,17,1,14,24,773,0,3,7,57,41,0,10,9,39,0,1,106,13,28,164,316,174,54,2,68,125,10,11,30,5,69,211,1,21,72,1,114,24,3,25,0,3,98,2,43,4,6,19,23,20,10,127,2,0,4,0,16,20,18,73,0,6,23,82,2,4,0,29,33,67,54,19,17,149,0,62,6,0,16,21,27,47,0,21,14,170,24,9,44,11,12,23,45,161,118,5,16,25,16,49,0,0,17,2,134,4,307,149,64,10,70,0,122,0,38
cell_18,10,24,13,100,45,36,5,29,102,0,22,5,20,42,59,8,18,95,28,20,6,14,18,23,2,0,49,347,24,0,22,10,13,63,0,69,40,17,82,92,58,24,75,505,0,63,0,33,8,17,9,2,43,0,0,160,23,3965,3,3,43,7,0,181,27,1,0,0,36,15,131,0,3,7,254,47,78,0,28,4,6,9,2,21,29,4,7,0,0,48,30,34,71,24,16,24,5,29,50,0,29,15,56,3,111,4,11,5,25,45,173,13,4,270,4,156,141,27,16,5,30,23,40,0,18,26,0,0,96,37,80,0,5,0,12,1290,4,25,0,6,70,91,5,0,4,39,0,0,37,0,63,79,30,0,9,5,13,378,29,0,0,3,43,35,0,17,6,179,6069,21,40,1,221,50,176,17,21,93,33,69,49,0,126,14,0,17,0,3604,0,1,2,184,84,98,16,5,1,12,560,20,68,57,34,700,99,74,32,7,9,163,29,30,3555,38,18,36,59,9,0,0,209,18,15,0,23,15,15,20,94,22,116,9203,0,44,122,68,1,0,12,11,869,16,7,3,3725,40,829,9,0,0,14,2,91,105,279,1,12,4,1603,0,61,14,39,88,140,20,10,149,50,92,32,285,0,23,12,21,3,66,0,7,1,25,0,14,61,8,26,4,34,29,0,38,37,176,7,137,261,120,0,0,56,0,55,4356,7,21,521,30,12,112,0,81,0,14,25,9,1,38,0,32,56,1,1,38,27,52,2,45,8,125,16,0,23,44,1,28,7,143,110,63,0,120,48,0,45,2,2,25,18,17,28,4,10,30,45,47,6,6,35,24,0,174,61,82,50,2,57,651,0,353,2,1,42,1,75,52,1,7,89,143,5,37,22,8,0,2,0,8,19,509,0,2,10,50,39,1,13,5,43,7,1,168,7,5,130,874,43,52,0,99,40,4,2,28,0,50,190,0,11,25,1,15,30,2,35,0,1,19,2,56,13,0,17,22,36,23,199,7,1,20,0,36,35,64,52,1,38,21,89,1,3,1,9,68,61,59,4,15,146,3,30,0,39,3,15,14,435,0,28,4,167,15,0,82,20,5,27,31,84,1,0,108,44,10,16,8,8,26,0,140,2,48,230,54,8,63,2,94,0,41
cell_19,84,2,20,18,26,1,1,10,76,0,2,7,36,69,104,0,94,158,12,63,46,17,42,28,4,0,5,96,59,31,22,2,51,71,8,35,3,6,15,44,34,11,21,368,0,57,0,78,25,9,89,5,8,0,4,96,14,400,24,0,12,28,31,45,96,18,0,0,42,13,94,3,1,8,26,22,6,3,48,23,13,0,0,78,128,14,6,20,1,59,45,5,90,42,94,88,18,1,36,3,40,14,49,19,49,7,8,42,7,82,40,21,1,41,3,10,92,34,12,6,65,30,40,2,30,12,1,2,22,28,78,27,0,0,7,1707,29,72,3,57,78,112,17,66,10,51,0,1,102,0,5,86,10,7,0,6,18,213,8,0,25,18,40,66,8,79,3,40,49,23,90,134,179,62,39,3,1,54,6,77,40,3,8,6,1,6,0,2856,27,0,9,42,38,75,42,0,51,40,170,13,57,13,53,1,45,86,52,18,16,12,48,21,3543,37,0,42,14,15,3,1,117,125,0,3,82,19,10,15,12,25,64,291,27,60,21,55,7,0,25,6,175,20,2,19,3289,136,99,27,1,0,16,0,47,33,200,1,0,3,2559,1,133,51,10,92,27,0,85,57,53,54,48,138,6,7,23,13,15,40,1,9,2,67,0,2,145,14,101,3,113,7,0,22,47,86,58,115,55,11,1,0,9,43,20,4638,83,63,959,19,27,303,2,187,0,31,0,8,20,23,27,40,28,10,11,12,52,58,5,158,9,19,28,0,15,12,1,63,1,32,85,88,0,94,234,0,12,14,13,13,23,11,36,29,30,22,77,2,1,40,19,37,0,84,37,50,46,10,8,1291,7,120,3,8,9,5,120,106,3,5,102,46,55,28,66,4,9,17,0,15,17,90,3,1,1,56,42,9,65,7,46,1,0,40,18,28,18,98,11,157,20,109,77,12,58,114,5,48,141,10,37,30,0,106,25,0,38,0,16,21,4,30,20,19,1,52,9,8,137,6,0,46,2,21,98,2,43,5,19,54,104,14,32,0,61,24,17,52,12,18,215,2,62,11,11,72,11,29,0,0,19,48,37,32,8,73,3,22,74,16,91,42,15,14,59,44,36,3,12,14,9,68,1,145,100,86,9,82,0,16,0,47
cell_20,9,26,6,36,0,4,0,14,25,0,0,3,22,15,120,6,24,170,9,3,145,15,98,1,19,0,6,50,29,27,25,1,101,51,0,131,6,27,11,31,35,52,8,95,0,26,13,276,14,19,16,0,0,0,6,177,14,410,53,0,57,12,1,80,98,50,2,2,57,16,30,1,61,1,90,8,56,13,32,6,9,4,0,27,77,12,4,0,24,49,26,0,17,25,105,84,124,6,90,0,48,21,42,20,23,7,16,0,9,0,73,31,6,0,28,1,85,46,13,0,87,50,9,0,21,0,0,0,11,10,87,0,4,0,39,1755,0,98,10,60,62,133,21,2,6,60,0,0,86,0,56,15,7,19,0,0,51,218,5,23,0,9,18,32,0,110,29,68,175,26,34,20,146,15,83,21,24,77,19,91,37,5,61,2,0,34,0,2728,45,18,20,44,66,21,11,0,40,56,144,0,60,50,49,6,5,106,20,11,9,33,57,50,3809,67,2,27,10,10,10,0,121,60,0,0,67,10,7,18,24,25,19,263,25,37,56,69,2,1,10,1,143,25,4,13,2960,82,70,12,0,0,8,0,32,41,179,4,0,4,2517,3,73,49,157,2,20,13,67,19,91,128,40,103,0,13,0,21,8,22,6,3,0,75,0,0,152,1,66,14,99,17,0,40,57,56,33,123,64,68,11,0,85,8,35,5189,77,18,930,119,26,243,0,186,18,20,15,28,1,55,35,42,21,5,18,19,14,54,10,176,1,110,21,0,24,21,25,50,30,107,98,103,0,33,241,12,16,4,1,90,51,3,24,10,64,6,78,30,4,99,5,0,1,189,14,46,60,11,33,1415,17,141,24,17,33,0,137,104,35,18,140,60,62,103,25,3,0,36,0,38,1,43,0,1,8,48,46,1,0,13,62,3,15,151,11,51,73,1,116,62,4,95,61,26,2,47,4,12,138,8,35,97,0,20,12,16,8,0,7,0,14,38,33,4,0,49,27,9,161,13,3,3,0,7,110,75,48,7,4,51,116,6,38,6,20,54,10,59,11,35,198,0,29,2,0,35,20,34,99,1,31,8,121,24,0,64,39,8,63,31,43,20,5,10,39,71,24,0,0,5,4,82,2,44,141,19,0,61,1,108,0,16
cell_21,4,0,6,50,0,27,0,5,7,0,10,10,12,86,70,0,45,107,0,48,92,3,79,0,25,2,12,133,92,11,12,1,53,98,4,92,4,24,12,33,74,11,32,171,0,24,0,76,19,30,17,6,4,0,3,155,14,807,34,0,33,6,3,91,53,77,0,19,28,8,50,1,7,9,165,44,35,9,60,16,13,10,0,44,71,10,8,35,0,38,17,20,132,60,81,52,5,0,80,1,14,55,23,5,168,3,7,0,11,3,13,1,0,61,5,101,84,11,9,7,174,43,8,9,23,0,0,0,27,35,12,0,8,0,83,2522,1,17,16,54,81,90,19,0,32,72,0,0,127,0,8,6,5,7,6,1,23,266,3,0,41,17,7,59,0,24,8,92,92,48,76,19,111,60,133,12,85,110,19,67,144,1,110,0,1,59,0,2432,0,8,48,125,6,43,16,2,3,9,396,4,60,41,103,35,21,107,22,63,18,48,52,10,3993,32,9,57,4,25,4,0,181,95,0,0,74,16,85,14,23,40,61,686,30,13,23,11,0,1,63,7,202,17,1,13,3176,86,100,14,9,6,13,0,60,102,252,7,2,2,2422,0,17,58,136,48,18,9,157,30,94,96,50,147,1,11,12,16,8,22,0,4,0,206,1,6,130,20,35,12,117,78,0,2,38,83,68,12,151,36,4,2,15,28,14,7994,87,81,599,12,17,216,0,390,0,9,0,8,6,25,7,8,18,25,11,41,56,19,0,202,0,0,10,1,27,6,53,38,1,57,115,108,0,110,557,1,2,7,0,51,48,4,42,29,51,83,96,14,2,92,6,0,1,348,62,66,56,5,20,1456,19,313,3,5,17,12,29,100,14,0,87,59,6,36,62,7,0,5,0,37,7,131,2,1,9,43,55,0,9,7,67,0,2,24,42,43,26,25,159,126,24,119,62,13,10,138,28,75,100,1,20,116,6,53,28,0,13,0,3,60,1,60,24,27,0,36,7,8,127,32,0,13,0,13,82,28,86,3,17,64,104,3,31,0,0,42,57,42,7,3,249,5,30,3,0,27,25,28,12,14,34,4,69,14,7,34,23,14,28,96,49,42,0,6,134,2,11,23,0,24,7,61,3,0,179,72,30,69,2,33,0,103
