,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,10,250,0,123,1,3,21,68,0,127,110,2,32,0,81,1,85,0,9,33,10,114,0,0,11,1,0,47,63,191,0,130,18,4,0,1,8,1,12,20,61,6,13,56,70,50,0,6,0,5,10,15,23,0,20,23,22,48,0,243,61,36,86,13,11,353,6,0,0,2092,30,0,59,4,138,2,97,2,38,21,13,6,3,43,1796,13,3,9,0,2,0,10,3,15,33,152,0,0,248,3,27,28,45,57,3,70,9,50,17,1,22,12,0,13,160,19,111,22,25,74,219,25,81,6,12,38,5,3,2,9,9,22,1,16670,132,19,13,11,7,16,113,3,7,88,198,213,112,48,0,2,14,107,81,4,0,1,11,49,0,23,5,53,29,0,35,21,0,13,62,49,33,148,1,0,74,35,48,34,288,4,22,86,4,1818,1,312,6,0,0,1,1,60,106,20,26,6,84,40,38,3,4992,44,100,2,1,0,1,167,0,61,41,14,136,23,22,35,23,95,110,61,0,1,2,6,24,3845,0,3,3,50,137,0,17,42,0,14,19,0,54,20,42,188,23,1021,0,220,127,5,0,1158,6,2,41,13,8,0,1,112,50,40,25,160,0,12,0,21,71,179,36,15,439,23,0,36,414,18,24,165,7,0,0,108,319,32,0,353,31,11,31,20,3,99,0,53,57,0,15,5,24,54,38,19,90,0,1,111,10,36,1,0,7,29,0,53,14,34,19,52,133,12,24,0,144,11,362,0,13,4,38,21,19,185,2,3,93,1,1,1,114,4,4,2,24,21,13,67,35,0,9,2,11,1,11,35,25,54,7,9,0,6,67,0,0,55,36,135,22,5,8,18,116,0,48,134,10,67,148,1,70,5,144,34,5,5,52,7,3,17,8,48,840,70,70,36,1,140,98,54,7,18,2,51,231,14,6,84,6,83,0,34,9,170,62,4,8,12,19,4,40,123,365,12,17,1,144,3,34,36,122,3,5,219,9,1,10,0,2,16,9,5,12,349,28,6,10,26,122,20,21,94,12,82,27,13,1707,16,74,7,122,3,5213,58,133,0,6,346,217,38,3,109,0,0,29,15,2,18,36,625,0,19,17,6,7,91,41,1,257,147,0,105,0,0,1,161,0,6,243,5,19
cell_12,1,8,222,0,83,11,2,140,72,20,96,152,2,20,6,81,42,85,0,24,10,96,123,0,19,16,9,9,21,47,48,0,131,9,0,2,24,38,3,47,0,14,13,36,36,21,111,9,1,0,39,12,53,40,0,27,63,20,1,0,335,9,36,76,2,5,349,8,14,4,1978,18,9,41,1,205,11,116,6,42,5,47,10,20,49,1316,6,13,0,0,12,0,8,4,17,13,152,8,16,270,0,1,23,49,10,1,74,1,24,5,16,16,14,0,37,207,60,19,24,6,58,122,28,83,3,7,56,64,2,1,18,28,39,2,22144,37,19,11,13,4,25,129,4,8,147,124,183,36,182,2,7,31,3,89,5,0,1,0,66,45,17,18,4,15,0,23,19,0,0,8,57,39,643,2,0,190,22,75,7,224,15,4,80,17,1986,1,535,9,0,1,0,9,84,49,116,62,25,64,0,51,0,4691,31,78,2,21,40,0,252,1,10,25,49,125,91,8,6,55,49,87,47,1,0,3,5,1,3907,0,33,0,273,118,0,0,30,0,3,29,3,50,23,9,277,4,295,0,165,15,2,0,1449,4,237,2,33,1,0,3,6,21,32,14,1,1,0,0,13,65,193,49,3,458,14,3,20,378,14,1,22,0,0,12,66,220,26,0,351,61,49,26,7,33,88,39,22,29,0,38,13,0,175,24,49,45,5,16,95,4,17,15,3,29,24,0,56,7,26,43,45,122,18,1,15,15,46,314,0,8,0,18,16,22,203,10,3,204,0,0,7,21,12,14,15,27,2,0,26,25,0,21,2,28,2,431,48,46,14,2,16,0,3,84,0,0,19,16,115,19,8,13,13,131,0,47,108,0,48,107,1,49,180,167,23,22,11,60,3,17,31,19,39,93,73,34,34,0,364,21,20,22,0,3,49,213,5,5,1,29,5,15,15,32,295,21,5,33,78,76,1,56,16,42,29,13,6,132,2,0,0,104,2,0,238,2,1,14,1,0,10,0,6,18,413,24,2,0,23,102,29,13,135,11,47,20,14,373,3,52,107,12,0,4947,64,89,2,93,532,53,57,5,126,1,13,0,4,31,9,23,502,5,0,8,9,2,33,28,20,300,103,7,94,0,3,1,123,0,15,224,16,19
cell_13,0,5,268,1,110,5,0,109,58,5,145,118,9,9,17,48,22,105,0,12,3,17,120,0,35,13,6,0,54,72,29,2,147,2,30,0,2,3,10,59,0,70,21,4,0,82,85,0,0,0,18,0,32,71,0,24,67,16,15,0,32,95,34,136,79,19,347,5,0,7,1937,23,0,49,2,344,1,263,14,14,125,23,0,0,31,1635,23,37,1,102,0,0,9,0,13,48,169,13,18,240,6,3,18,57,5,10,12,17,62,17,1,31,20,0,20,205,85,13,16,28,75,322,5,69,5,13,46,1,2,60,5,2,46,19,17993,146,3,3,15,13,17,37,6,2,60,172,253,105,248,82,2,14,168,88,1,1,11,2,56,55,9,5,7,14,0,25,23,0,11,69,58,39,216,0,0,54,33,11,15,206,37,0,7,0,1855,0,576,6,0,0,14,39,67,2,54,3,30,74,3,36,4,4974,53,100,1,23,175,1,36,0,65,50,18,147,50,34,30,27,87,117,4,1,10,24,9,18,3886,5,2,0,104,181,9,3,42,1,28,13,0,26,11,14,35,14,598,0,171,17,2,0,1502,14,224,13,23,0,0,34,144,48,4,32,322,0,5,0,11,83,174,18,1,467,20,0,62,408,7,3,138,0,3,0,189,126,19,0,247,26,25,22,290,24,278,13,49,51,101,70,4,20,69,5,35,63,3,12,98,22,43,0,7,7,62,0,62,5,35,26,1,77,2,84,10,34,78,393,1,19,2,16,26,37,230,25,1,125,0,5,13,122,35,9,0,31,9,51,0,6,0,13,7,31,2,297,46,47,24,5,10,15,4,29,0,8,10,8,88,25,4,10,20,42,0,33,90,4,70,35,18,75,157,148,76,25,13,60,50,15,25,2,153,918,61,56,67,14,307,8,5,26,5,15,26,291,1,2,12,5,18,13,6,11,245,6,11,10,497,22,0,23,11,328,53,11,17,113,15,9,0,12,22,0,180,22,8,6,1,5,13,13,1,30,417,20,8,15,8,42,24,26,119,7,59,7,79,880,5,96,15,89,1,5596,78,128,15,18,462,58,26,0,142,0,2,7,10,138,5,35,558,2,20,5,43,15,4,41,6,346,219,0,101,0,96,3,101,0,3,274,25,26
cell_14,3,0,291,7,74,2,0,133,59,3,112,112,16,7,37,100,59,101,42,0,12,95,132,7,43,48,7,4,61,35,101,21,134,16,0,17,5,10,11,73,1,18,26,5,34,46,191,29,16,0,56,5,160,59,0,27,44,31,73,0,14,104,56,21,48,21,329,7,17,5,1989,8,17,61,11,412,2,143,13,10,81,21,0,0,45,1545,9,0,0,205,0,0,15,2,26,250,130,1,12,465,1,7,6,44,219,18,9,7,11,13,13,18,9,0,16,181,94,1,18,9,73,300,25,26,3,14,84,36,7,59,0,15,52,10,22499,67,9,1,21,11,12,88,24,3,115,145,205,48,276,20,4,30,37,76,8,104,6,0,64,82,1,3,1,15,0,43,7,1,0,6,80,60,321,1,0,266,1,20,31,181,31,33,11,20,1924,0,430,47,13,0,7,10,68,0,125,26,18,86,24,30,2,4338,50,98,2,48,118,0,93,0,16,50,32,116,17,0,4,69,108,91,14,0,0,11,0,1,3912,0,6,0,148,211,14,0,10,3,16,26,0,47,26,4,21,16,85,0,233,1,5,0,1003,10,34,57,47,0,0,58,0,37,43,39,248,0,4,2,13,73,191,20,2,441,14,8,68,401,7,11,109,0,1,18,55,320,33,0,350,36,1,24,254,30,373,8,25,65,115,0,0,0,293,5,34,41,16,16,120,9,28,0,2,36,110,0,60,5,38,12,5,112,3,41,9,32,47,273,2,35,1,44,0,9,230,10,2,141,0,7,18,6,19,26,0,12,19,48,14,27,0,25,9,90,6,247,42,21,12,5,8,35,7,28,1,0,0,14,101,32,2,23,25,68,3,35,123,4,9,144,25,74,28,47,95,27,19,80,47,4,15,5,161,130,91,53,39,9,122,32,7,6,19,10,7,209,22,5,15,4,63,0,52,6,346,28,2,23,188,73,13,53,27,50,22,7,4,91,3,0,2,115,106,0,14,3,9,12,1,3,3,25,0,29,400,21,6,0,10,8,16,15,563,20,56,3,9,984,24,84,91,117,1,5159,24,42,6,19,330,97,22,11,111,22,6,26,2,147,2,34,134,11,5,0,50,28,20,39,39,299,20,6,72,5,105,0,171,30,6,260,7,17
cell_15,6,3,291,0,42,7,0,49,73,0,29,107,4,8,19,68,10,88,0,13,14,0,131,5,16,18,4,4,52,62,119,2,141,6,2,3,13,30,4,38,1,21,16,21,54,64,61,52,1,0,15,2,17,10,0,15,16,25,109,5,40,46,39,48,14,29,324,5,8,3,1860,12,0,32,3,93,16,262,1,13,168,10,0,3,56,1282,24,4,0,0,11,0,1,0,10,301,135,0,3,490,0,2,24,40,19,25,18,14,77,17,0,22,3,1,6,188,4,99,32,12,78,281,34,74,5,7,34,54,3,29,8,7,51,8,21892,138,13,4,16,1,16,29,1,13,62,114,226,87,159,0,0,23,175,73,0,19,8,9,66,6,48,2,3,21,0,39,10,0,1,57,72,35,57,0,0,157,5,54,70,248,12,106,120,4,1967,2,119,11,0,16,6,3,45,587,66,23,0,39,8,9,0,4927,17,103,34,22,118,0,149,4,16,49,24,120,32,25,14,5,73,118,60,20,0,9,21,52,4014,0,4,3,270,3,5,1,29,0,3,35,0,25,17,5,177,8,629,0,220,25,9,5,1492,0,234,40,79,22,4,31,94,7,38,8,13,4,1,1,20,59,205,31,3,442,29,8,76,429,12,3,51,0,15,5,174,283,23,0,339,33,24,36,55,31,42,6,11,30,94,67,2,0,114,8,2,61,7,2,94,0,41,2,1,2,36,5,53,11,25,31,12,119,11,27,0,152,14,286,4,23,9,2,12,13,210,7,4,181,5,1,11,28,32,13,15,33,24,3,45,21,0,7,8,52,3,166,58,24,15,7,10,5,1,63,0,1,1,13,34,26,0,19,25,36,0,63,75,1,63,3,39,18,56,9,4,24,26,45,19,6,31,9,39,522,72,22,43,0,78,40,19,19,18,101,25,242,0,15,34,6,21,6,49,108,148,43,5,6,460,14,4,8,15,186,46,19,11,116,4,20,1,105,0,1,94,5,1,2,2,0,9,0,0,31,331,20,19,29,16,92,18,29,316,25,65,8,1,1515,20,58,70,32,0,5175,91,101,6,32,432,72,8,3,109,35,2,38,5,58,5,19,457,10,26,0,51,15,19,43,41,321,84,2,112,0,0,2,89,9,19,183,5,41
cell_16,3,5,152,0,36,8,0,42,24,0,79,112,3,5,4,103,9,100,1,4,8,1,102,19,22,1,1,53,64,100,256,0,79,27,84,1,4,21,3,49,0,7,3,7,54,96,9,3,78,0,89,4,10,27,0,31,51,29,0,16,108,26,21,64,70,41,475,16,0,3,2213,6,0,66,13,120,2,176,10,45,38,29,6,0,20,244,12,0,21,0,8,0,12,0,27,2,160,1,0,84,12,6,12,21,62,0,76,10,18,23,8,67,11,0,14,168,0,12,33,4,74,100,50,39,1,13,52,8,4,28,10,8,38,0,11723,108,20,3,67,9,8,83,2,13,80,102,61,24,213,0,21,58,94,85,1,29,1,0,71,3,28,30,0,22,0,87,9,1,0,4,108,20,63,12,1,91,9,68,9,142,14,36,20,7,1574,1,131,66,7,7,4,11,109,117,120,25,22,41,3,23,14,1188,55,123,10,3,11,0,41,8,5,77,32,113,0,39,85,20,72,23,82,0,4,8,25,2,2721,0,25,0,86,67,2,2,36,1,27,22,0,44,12,37,34,37,88,0,138,6,8,0,254,5,0,108,0,8,0,33,11,85,144,25,134,2,6,0,8,44,69,13,4,443,230,3,60,650,18,9,37,9,0,5,76,35,70,0,231,67,32,49,2,93,15,4,33,45,83,51,1,0,84,18,74,103,3,4,115,11,63,0,1,2,60,0,96,17,34,23,49,98,32,19,0,1,5,233,10,59,13,13,33,38,140,4,5,40,0,1,11,26,17,4,26,34,22,1,45,36,2,16,11,25,3,23,5,5,92,3,13,3,0,21,0,6,14,7,99,13,0,19,22,29,0,36,58,1,43,46,11,7,0,91,104,24,31,26,29,23,14,18,28,21,89,29,66,0,108,21,36,13,13,2,2,171,16,9,8,24,37,12,45,60,161,42,18,8,23,38,1,16,53,32,31,9,0,124,3,0,6,13,0,0,115,14,6,4,2,0,4,9,1,84,168,50,13,28,31,119,39,20,214,14,43,19,2,255,24,12,144,39,4,2941,61,44,8,6,220,39,14,1,71,0,17,9,25,69,5,82,290,14,58,2,2,19,2,96,2,213,77,24,48,0,3,6,111,0,4,200,0,37
cell_17,3,2,151,0,90,4,10,35,85,69,6,102,12,22,7,73,16,39,34,24,11,86,55,1,31,37,3,15,50,39,72,17,124,46,3,0,4,44,8,47,6,30,22,9,10,38,49,0,4,8,0,0,5,55,0,30,30,18,42,0,36,19,8,82,41,87,572,16,23,0,2091,2,12,97,4,160,17,102,8,31,89,3,9,15,54,152,41,0,0,2,12,1,35,1,21,88,149,12,4,167,0,11,63,44,58,12,65,0,103,52,6,65,3,0,7,72,88,42,16,20,137,75,65,1,11,35,53,35,7,14,2,41,36,17,3620,85,22,0,88,35,30,20,23,347,68,92,188,23,174,0,13,6,98,29,27,40,2,23,33,36,8,2,77,10,0,115,58,0,9,29,23,38,185,12,0,33,0,13,2,35,0,1,57,13,1869,4,201,16,13,1,7,78,74,24,61,62,0,28,84,75,10,511,50,32,1,19,4,0,3,1,155,18,43,47,24,5,16,117,25,66,15,4,36,0,6,6,2447,0,21,0,87,69,39,6,56,9,7,28,0,12,6,17,18,39,434,0,38,18,6,0,29,27,102,16,28,4,0,14,9,121,31,15,199,0,0,0,36,67,111,25,0,371,218,0,0,539,1,8,44,10,0,13,47,202,37,0,234,26,42,73,14,145,254,4,117,56,89,2,50,12,17,16,12,102,0,8,36,5,54,0,2,10,55,0,25,6,34,67,40,152,13,50,1,73,6,42,2,46,6,18,23,15,48,57,2,427,6,3,9,0,27,45,10,33,25,7,63,52,0,0,13,20,20,132,36,33,4,3,30,0,21,13,0,0,2,32,42,22,0,15,4,76,7,35,35,0,106,100,31,27,0,23,4,30,17,31,15,6,109,27,1,40,56,5,36,5,35,14,51,49,0,1,23,111,5,10,67,21,1,0,13,1,80,18,11,61,45,29,4,3,78,144,41,16,1,133,5,44,23,58,27,2,73,2,20,7,0,18,16,19,0,62,15,32,11,10,98,48,24,42,17,35,99,11,11,195,9,221,19,121,0,6327,14,30,0,41,43,21,10,1,70,40,16,19,15,40,25,142,130,11,17,1,9,41,96,27,75,171,3,14,90,0,34,5,180,0,11,77,3,16
cell_18,1,16,104,0,68,39,0,30,77,31,27,118,3,46,5,56,16,47,2,46,33,49,53,0,61,67,4,10,63,58,6,5,132,7,1,0,8,48,13,46,6,5,0,13,1,12,111,0,9,0,11,25,24,5,1,12,35,33,0,0,111,44,21,82,67,87,570,18,0,4,2112,1,0,112,17,145,27,152,14,29,66,12,0,0,61,26,15,22,6,23,3,0,29,2,33,16,159,9,2,196,3,13,40,37,25,8,55,0,47,51,13,18,51,0,0,120,8,5,14,3,138,62,44,92,23,31,46,36,14,0,28,9,62,4,3476,89,23,0,77,5,11,19,3,10,86,133,210,51,199,0,2,33,27,49,4,20,6,2,49,40,8,44,0,6,0,111,77,0,6,37,189,6,161,9,0,41,35,22,7,77,0,4,43,42,2095,2,93,36,0,1,4,14,81,18,52,6,63,39,7,56,6,634,60,27,49,8,0,0,27,4,23,70,33,55,8,15,3,54,54,51,16,2,52,2,23,0,2282,0,5,0,35,47,3,0,42,16,21,46,0,75,34,10,10,25,295,0,126,8,7,0,202,12,0,25,36,0,1,26,63,79,29,10,24,0,0,0,53,56,47,10,10,406,179,20,78,555,20,9,181,0,0,3,73,179,44,9,183,68,21,5,47,143,296,2,58,50,55,26,0,0,99,8,51,28,11,6,79,22,17,1,24,36,77,4,61,15,35,10,6,149,38,31,0,65,7,40,3,10,8,30,13,57,42,37,4,56,0,4,2,17,27,48,8,28,37,0,8,19,0,6,2,70,1,207,2,27,0,4,32,0,0,110,0,2,26,57,45,5,8,14,15,89,2,76,10,0,38,0,108,0,8,21,98,24,91,56,48,12,88,10,23,111,58,8,22,0,10,52,26,46,2,26,15,131,10,11,8,24,22,9,20,13,87,23,7,52,14,44,1,16,2,9,22,15,0,115,3,4,0,59,2,0,117,1,13,6,6,5,3,0,0,62,90,28,8,10,88,65,33,25,120,21,56,1,0,130,42,56,105,138,30,5543,49,32,2,45,331,168,16,5,64,9,1,33,15,35,43,131,103,5,1,33,28,33,8,142,44,273,20,17,109,3,98,4,174,1,10,23,13,45
cell_19,3,1,133,0,105,7,1,68,35,1,97,85,7,26,50,68,2,40,2,18,33,50,144,0,21,50,8,3,72,24,11,3,119,16,85,0,12,110,20,33,0,27,2,7,54,39,7,0,0,0,3,13,134,38,0,87,73,7,45,0,8,93,36,6,46,56,689,12,2,14,1739,46,0,181,135,74,5,18,17,40,15,42,16,0,98,128,41,6,2,31,11,0,17,4,53,7,120,226,20,268,13,3,59,38,7,15,16,0,25,29,12,30,73,0,1,110,75,6,13,14,99,99,62,36,1,36,57,22,19,6,20,52,77,19,5583,151,13,3,97,9,43,92,1,0,19,160,186,29,138,4,14,43,127,50,6,2,2,0,49,98,5,8,0,40,0,44,127,0,5,110,165,60,184,3,0,20,21,19,19,39,0,0,7,36,3034,2,67,16,4,1,12,22,71,24,69,34,57,174,12,28,1,73,66,23,4,3,7,3,127,11,46,93,25,29,13,29,29,57,64,82,8,1,83,55,65,2,2461,2,14,3,62,84,56,0,59,0,5,42,0,123,80,195,27,23,13,0,34,10,8,0,92,20,0,0,46,0,0,1,136,21,21,12,440,0,0,0,30,65,103,41,3,449,100,72,29,1124,21,0,105,0,0,19,38,125,70,0,208,125,25,30,130,87,595,0,33,79,65,22,1,21,77,24,52,54,7,130,61,17,79,16,27,43,30,6,68,17,40,14,21,185,8,27,20,60,58,117,81,38,4,13,31,30,66,17,31,320,0,6,25,4,19,16,3,47,13,4,1,90,0,25,2,16,8,79,9,42,0,3,17,0,0,38,1,0,3,67,96,42,1,3,69,35,3,148,43,19,39,78,23,3,171,9,84,11,64,30,33,16,134,8,26,36,98,14,3,26,48,32,19,22,21,2,24,91,8,30,20,59,67,0,3,3,200,6,13,80,70,27,8,26,36,28,1,5,51,133,11,0,12,32,59,2,79,9,8,0,0,2,19,20,0,67,109,23,9,0,87,4,51,30,8,31,134,12,0,22,19,78,14,114,5,6437,18,33,0,15,119,151,103,27,60,5,17,10,2,48,35,15,289,18,0,1,100,23,89,179,32,209,32,10,169,0,48,12,110,1,7,105,28,29
cell_20,4,23,92,1,159,6,2,20,35,1,41,114,24,20,6,15,43,49,4,17,21,43,52,3,36,15,1,9,72,85,42,10,136,0,86,0,5,65,3,59,6,33,6,0,20,28,45,0,25,2,24,21,8,19,0,22,106,19,3,2,90,44,20,86,3,99,616,20,11,0,2142,13,1,91,11,145,19,14,4,54,40,12,0,14,66,123,4,47,0,2,19,0,11,9,28,18,162,0,5,121,0,4,49,22,14,8,30,0,35,28,23,48,94,0,29,143,91,14,12,22,126,44,9,95,21,38,33,43,6,20,20,3,73,0,3690,102,1,3,81,13,18,103,13,103,55,34,242,14,116,0,1,15,45,53,2,2,1,12,60,24,11,4,11,7,0,89,84,0,2,11,92,54,171,7,0,18,27,9,11,54,1,28,119,26,1812,0,209,27,19,10,1,4,86,0,49,20,14,41,14,93,8,395,20,26,6,63,7,1,22,1,63,79,23,55,31,13,0,101,151,18,36,0,14,63,11,1,2112,0,32,0,78,23,25,3,31,22,3,40,0,54,15,31,7,34,54,2,95,17,0,0,186,18,21,8,132,67,67,4,18,0,27,4,95,0,3,7,21,38,120,27,0,419,155,3,6,632,15,10,90,3,0,4,32,7,58,0,262,48,17,122,28,186,220,3,88,66,42,8,15,26,50,5,35,21,2,20,101,6,57,0,13,15,57,0,65,1,38,73,18,147,30,9,0,14,2,45,4,4,5,18,29,54,48,14,0,43,4,17,6,26,4,12,19,26,32,2,5,72,5,14,6,39,2,13,9,6,85,1,22,7,1,11,0,0,13,10,42,16,0,15,31,17,0,22,74,0,28,84,0,0,0,15,45,22,20,52,37,27,95,11,26,119,73,7,7,0,108,11,38,17,0,0,5,140,12,27,28,23,25,0,9,3,113,28,8,56,5,34,0,13,73,120,96,8,0,130,6,12,92,47,59,1,155,5,7,16,0,7,20,11,0,49,92,28,14,11,76,79,50,27,43,57,59,2,44,51,8,252,95,101,0,6000,39,24,0,42,187,106,50,13,71,22,5,24,19,31,25,133,165,0,20,5,2,56,86,164,27,148,4,2,60,0,23,14,123,0,1,74,3,33
cell_21,2,0,91,0,45,20,1,43,65,40,5,67,11,10,66,119,21,96,1,71,5,15,96,3,23,24,8,11,79,48,47,42,78,0,7,10,4,27,4,62,1,47,1,8,69,85,5,1,13,0,16,18,57,17,0,37,121,16,1,8,11,6,29,11,33,29,625,3,6,30,2201,90,0,40,19,131,7,109,1,22,69,9,0,0,43,342,7,2,0,19,5,0,5,0,31,2,153,0,1,190,4,2,17,58,66,0,32,13,73,5,21,10,11,0,0,117,14,25,43,10,74,13,62,52,10,14,78,34,11,8,1,5,49,0,7761,110,19,0,136,4,44,159,2,4,21,166,87,4,143,0,11,20,194,41,0,2,24,21,58,61,3,28,110,47,0,52,30,0,0,43,55,46,82,21,0,41,3,19,23,44,21,35,36,8,1383,5,140,12,28,18,1,8,67,19,26,1,1,88,51,67,2,419,50,59,8,16,13,4,26,23,8,83,43,105,5,12,8,16,66,39,79,2,13,4,2,30,3047,1,19,1,50,80,11,5,47,8,6,30,1,8,22,45,31,13,30,0,91,5,0,0,177,13,0,29,16,23,0,67,55,0,77,12,44,0,0,0,22,51,114,10,4,481,120,2,2,830,20,5,33,0,0,7,191,147,83,0,157,71,99,12,34,158,124,0,47,86,3,39,51,37,87,19,67,72,8,43,124,39,47,1,1,28,56,3,105,14,52,7,24,121,40,54,5,3,20,151,1,38,2,18,25,15,82,0,4,152,2,9,7,11,31,14,14,26,10,22,9,31,2,11,2,49,3,122,4,18,4,2,37,1,1,22,3,0,12,36,44,3,0,17,15,84,0,18,50,10,74,17,7,27,17,61,80,26,15,85,33,7,62,8,20,230,66,60,107,1,34,58,43,9,19,0,6,112,10,5,28,36,12,4,15,11,87,0,24,40,7,14,22,1,22,3,15,2,0,74,11,0,1,18,0,0,149,18,24,1,1,0,12,0,1,26,132,48,13,8,34,28,51,25,39,55,30,25,17,218,5,37,110,90,1,2926,43,63,2,4,153,124,35,11,79,14,6,7,5,32,22,30,248,3,23,5,42,10,49,122,4,202,85,1,50,0,11,5,82,0,12,0,12,38
