,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,23,46,21,743,7154,62,7,48,0,354,42,4,0,13,6,37,84,17,11,10,295,35,92,72,18,12,11,32,2,9,7,88,152,8,330,0,4,151,68,29,1,82,156,99,80,111,24,105,108,69,9,88,56,0,96,0,60,236,4,30,1,23,0,9,262,36,36,6,32,32,36,142,110,34,3,0,10,10,1,1168,11,207,46,15,17,0,33,0,8,20,32,100,174,3,21,3,6,125,34,120,51,160,104,96,0,13,304,77,290,0,0,0,0,15,23,0,0,22,0,6,134,44,220,17,0,78,20,80,1,0,17,38,35,10,59,30,82,11,27,63,1,166,33,7,11,12,32,24,63,130,0,147,0,15,0,158,26,112,110,10,22,42,59,2,0,3,22,0,4,0,303,5,0,6,295,0,82,12,0,3,38,93,2,63,7,26,24,56,45,45,0,20,25,16,88,64,9,15,46,0,0,46,605,153,40,14,181,0,26,231,11923,3,58,1651,6,64,29,37,1,0,16,37,63,4,0,51,4,65,0,178,8,0,61,30,0,6,15,41,34,1,10,193,125,21,11,133,8,24,0,199,40,42,36,2,46,87,7,49,20,89,7,106,2,0,44,83,27,31,0,3,37,10,15,16029,18,3,38,54,14,1,21,35,5,8,0,101,0,11,9,23,133,0,164,0,81,22,217,2,0,13,0,15,0,1,8,41,48,0,275,71,207,16,59,1,22,39,3,27,0,0,4,0,1,6,20,19,18,21,29,51,41,168,17,11,6,21,20,30,15,0,85,2509,45,1,0,109,51,5,2,5,10,105,19,7,52,0,0,31,0,4,0,7,13,50,179,0,66,2,29,8,19,26,1682,33,25,0,53,27,33,0,2,6,1,1,36,23,0,0,213,242,0,260,58,38,60,15,0,0,41,61,115,13,19,27,32,60,0,624,0,59,111,6,51,0,983,4,2,5,16,82,27,64,24,606,7,282,1,0,139,0,6,98,54,44,0,33,268,10,58,8,19,77,12,1,0,22,122,16,0,31,15,74,0,0,46,26,99,73,0,33,45,91,38,32,962,124,11,3,274,1,0,2,14,5,14,396,156,5,130,0,3,0,40,11,4,234,8,73,2,3,131,0,97,39,17,59,150,53,94,19
cell_12,37,38,182,438,2197,23,1,19,0,219,8,0,1,106,20,71,78,20,10,5,545,36,83,219,7,32,2,20,9,2,7,75,29,0,342,7,18,116,172,14,4,50,157,81,111,106,39,104,118,51,31,48,65,0,68,365,132,189,21,27,3,3,0,28,231,15,23,11,40,28,34,145,53,173,3,1,40,7,4,1485,7,228,38,17,111,0,64,2,0,16,79,20,127,2,17,0,0,87,38,130,41,70,61,87,13,0,322,64,396,47,34,2,0,1,22,2,5,13,4,9,127,32,217,11,0,65,9,80,2,2,31,32,28,63,72,2,17,24,0,26,6,252,16,153,19,28,12,0,31,143,4,323,9,35,33,146,67,197,75,14,10,31,22,8,0,2,11,4,3,0,209,5,25,4,268,0,101,16,6,0,35,36,0,83,7,9,7,51,23,4,0,29,10,6,96,36,8,12,65,0,3,5,279,518,19,3,72,0,13,553,18261,1,40,1138,4,59,20,115,3,9,33,1,56,15,16,60,34,319,63,226,38,1,20,12,107,12,18,36,44,2,8,88,451,9,9,102,8,17,0,58,32,10,12,0,71,79,58,25,57,0,5,13,0,0,113,25,34,34,0,6,20,14,22,14601,18,5,41,96,53,1,16,16,6,13,1,55,0,1,11,42,114,35,95,0,56,3,72,17,4,16,1,11,0,1,10,23,40,22,550,30,141,8,30,0,16,45,39,11,2,0,14,0,0,1,54,45,1,65,114,85,11,164,84,0,7,23,24,42,15,4,9,1533,66,9,1,79,2,19,2,1,0,114,0,0,23,5,10,23,0,12,0,58,5,42,99,2,14,2,150,14,1,32,1762,2,37,0,41,16,22,9,3,17,3,31,28,66,25,5,216,109,68,219,52,25,72,37,0,7,6,65,54,15,35,27,23,101,0,963,2,106,69,12,28,26,1130,32,3,13,3,64,5,69,14,500,39,188,0,8,63,0,15,90,43,41,0,18,98,9,56,13,5,41,4,2,0,4,100,12,0,13,21,55,49,2,25,32,67,89,14,47,4,173,35,46,150,107,53,4,230,0,0,1,5,8,11,149,5251,10,22,0,0,5,47,8,6,271,54,20,54,1,150,1,57,9,20,59,161,60,10,20
cell_13,19,31,218,680,6323,113,0,122,0,252,16,1,1,47,0,63,70,9,22,12,109,6,37,194,19,23,0,2,0,8,11,66,31,10,147,2,0,123,104,33,2,0,179,46,120,106,55,7,151,71,12,75,86,0,108,355,79,135,2,86,20,12,0,16,301,69,19,22,46,36,35,147,68,60,7,1,8,8,2,1440,28,281,28,6,104,13,57,2,0,111,112,34,290,2,9,2,6,53,25,127,54,70,154,85,5,0,103,13,324,5,28,22,41,0,18,17,14,25,5,8,135,0,181,3,0,96,34,82,3,7,58,19,16,25,58,43,75,14,1,48,5,336,10,15,6,8,22,11,46,122,5,374,0,11,22,132,11,179,53,4,16,28,44,4,0,8,7,14,0,5,274,4,15,0,187,0,104,7,5,2,63,65,0,63,9,20,17,60,43,7,10,8,19,13,20,50,10,3,60,5,0,5,685,161,56,7,130,14,2,916,19296,12,41,1005,2,6,14,46,0,6,30,53,26,0,9,38,29,140,83,232,17,0,48,12,12,14,3,23,59,1,3,65,105,9,11,24,3,10,5,118,30,3,36,1,52,64,0,69,35,41,2,22,1,0,10,74,10,22,0,25,25,14,35,18918,12,9,10,56,15,1,27,25,6,31,3,98,6,8,20,19,104,7,40,9,49,10,264,4,5,4,6,11,2,1,3,49,10,2,113,7,112,12,10,1,18,53,13,17,2,2,24,0,1,5,94,62,13,59,10,15,19,204,59,7,5,9,22,18,5,1,31,1312,72,0,0,90,18,1,17,4,0,49,24,28,0,3,5,22,0,4,0,21,9,47,187,13,41,0,166,24,2,70,2103,22,27,2,34,14,52,3,1,6,1,1,23,32,43,0,204,148,38,278,46,39,22,12,0,0,0,58,133,17,23,36,22,38,0,1076,2,77,142,3,28,5,410,13,17,17,10,29,10,62,4,556,52,247,4,6,146,5,0,120,49,77,0,26,207,3,21,6,12,58,2,4,3,12,29,36,10,7,3,24,11,11,23,11,94,82,17,17,37,85,25,34,525,159,14,16,379,1,1,2,11,4,23,172,573,10,0,0,1,3,107,65,4,175,0,66,6,5,9,0,104,21,1,73,37,137,58,6
cell_14,3,15,5,446,7350,2,0,7,62,301,14,1,0,118,5,59,63,13,24,0,303,26,0,214,25,0,3,9,18,3,16,59,104,6,189,0,15,113,9,20,1,29,190,42,96,125,36,34,53,79,25,58,62,26,26,283,79,75,20,120,0,10,0,4,263,50,27,124,43,5,42,146,59,125,1,0,33,23,4,1424,2,126,52,28,107,0,115,0,0,15,55,63,199,2,30,0,0,56,34,133,45,144,170,142,1,0,196,14,446,3,38,0,0,2,20,0,3,8,4,0,63,27,224,4,0,42,4,58,2,0,55,11,33,30,88,0,37,9,7,108,0,294,2,221,35,20,7,0,7,136,1,492,0,15,5,154,122,188,128,2,4,50,38,2,0,49,15,0,1,0,362,3,121,10,288,0,113,17,1,4,3,94,1,65,11,10,17,65,26,29,0,21,22,16,17,71,18,18,24,2,2,30,1315,577,11,12,22,0,38,707,18780,9,31,1332,0,123,23,145,0,0,50,3,66,2,34,39,73,44,44,198,14,0,109,40,5,17,7,2,80,13,0,94,63,7,3,34,6,17,0,211,28,19,20,2,55,52,0,34,50,35,0,73,0,55,26,120,6,13,5,2,40,7,29,16538,22,0,6,107,23,1,1,36,5,10,9,58,0,5,40,9,134,12,171,1,147,13,241,7,0,1,0,30,0,2,19,15,44,10,158,5,128,6,53,0,15,35,28,2,26,0,20,1,0,23,10,41,3,17,48,77,9,174,81,1,1,3,23,39,7,5,79,1485,76,14,3,109,34,4,32,0,1,109,0,43,27,6,8,28,18,1,0,8,9,53,103,1,22,6,183,13,3,71,1991,9,22,0,29,20,28,0,8,36,3,0,22,58,4,5,169,124,63,267,63,28,33,23,1,0,0,66,146,18,102,28,22,89,0,1038,0,76,105,0,21,17,1296,0,0,23,10,63,24,73,4,587,4,255,0,0,55,0,8,115,43,51,0,10,236,14,40,14,38,68,4,2,13,5,105,12,0,1,2,45,10,0,0,18,66,5,2,17,21,95,32,41,684,114,45,61,90,10,0,10,14,9,7,165,5904,9,18,0,2,0,56,58,10,378,37,128,4,1,132,0,51,18,5,103,107,12,59,15
cell_15,23,50,173,544,7495,89,0,18,0,266,23,1,0,15,2,64,55,35,12,5,596,10,0,229,6,36,0,18,4,0,4,80,26,12,395,0,1,127,14,23,0,58,153,115,116,109,31,64,187,27,22,82,55,0,63,0,69,26,11,55,10,13,0,1,284,25,15,0,60,3,25,171,56,66,35,1,3,12,2,1472,22,191,17,15,38,0,26,2,5,8,25,45,274,2,19,1,3,145,22,128,24,79,199,99,0,0,55,21,370,1,14,1,0,9,32,18,10,7,0,0,102,46,165,12,0,29,16,85,7,0,77,28,24,12,80,11,122,26,5,25,3,219,14,44,81,0,9,1,24,106,3,744,6,57,3,125,89,152,118,6,2,46,62,3,0,11,8,0,0,0,355,2,3,4,276,0,119,117,0,0,0,75,0,60,8,58,9,22,34,24,5,10,11,14,46,50,17,3,46,0,1,27,628,522,51,12,149,0,6,461,18887,4,45,1472,1,45,12,215,0,2,14,1,41,4,6,30,62,143,15,188,5,0,16,29,12,50,19,16,62,11,0,108,103,17,28,7,9,18,3,183,26,18,28,5,69,88,0,27,54,15,0,50,3,41,1,56,0,10,0,0,35,26,37,13878,18,0,2,48,20,5,1,24,0,30,4,47,1,3,6,16,155,28,123,3,77,16,243,0,1,53,35,16,3,2,14,67,70,2,65,20,135,11,35,5,3,28,13,12,40,2,7,0,0,7,61,36,6,34,72,31,13,190,92,5,0,8,28,29,17,5,12,1510,75,0,1,94,4,12,41,1,0,43,0,19,25,4,1,23,2,3,0,102,18,58,195,14,41,3,122,27,12,99,1795,32,31,1,34,11,33,0,3,73,0,16,31,17,3,1,199,183,80,298,34,40,25,8,2,0,9,74,119,12,325,21,19,39,0,942,1,18,126,24,41,11,1718,1,1,22,17,40,35,64,2,507,21,265,0,0,20,31,1,89,64,34,4,1,183,22,66,9,8,74,2,1,3,15,74,37,1,25,3,64,10,5,11,25,80,44,10,29,39,118,18,39,870,125,10,63,270,2,4,0,2,4,12,139,23,1,20,0,1,1,36,45,5,2,28,42,12,0,168,0,90,0,4,111,75,77,61,0
cell_16,15,13,31,454,1541,28,0,22,142,136,27,9,3,52,19,36,49,34,7,21,363,12,121,93,24,0,4,19,77,10,22,77,117,1,200,21,1,145,4,46,0,45,110,9,21,96,19,74,125,42,11,47,44,9,301,11,72,119,18,27,6,23,0,2,208,38,37,52,7,13,14,85,83,44,2,33,63,21,3,1712,5,143,92,2,106,0,46,0,7,40,69,43,76,0,23,3,1,138,66,47,42,14,84,156,0,14,20,201,303,25,26,6,0,1,50,5,5,0,4,0,125,31,70,7,18,156,21,31,0,2,19,11,54,16,111,6,83,92,2,28,24,136,2,46,1,8,24,7,14,106,0,39,0,38,0,174,2,73,89,8,6,37,48,7,0,6,15,0,0,0,522,0,19,4,192,2,54,145,1,2,39,67,0,25,18,44,12,128,0,43,0,49,41,28,195,53,18,32,25,1,5,80,259,160,33,12,43,9,43,286,5911,15,62,1133,5,53,22,32,1,1,37,8,67,1,3,39,43,87,58,181,5,0,70,22,0,0,30,88,47,4,0,63,108,5,4,8,2,20,0,89,0,88,68,1,65,51,0,9,25,21,30,45,4,0,0,91,29,4,6,8,14,3,25,37951,4,14,23,70,16,0,1,49,7,10,10,9,2,5,0,50,115,11,175,17,200,37,207,2,1,10,0,2,0,1,14,24,59,9,114,45,189,37,42,1,13,4,12,1,19,1,20,6,1,53,29,124,4,14,59,21,11,172,52,1,3,13,14,45,23,11,38,2022,62,9,0,103,5,3,26,9,0,119,0,204,14,2,10,76,1,8,1,38,35,57,140,21,131,0,8,9,10,63,1423,4,118,0,55,29,17,6,1,1,2,2,40,72,10,41,115,139,104,181,66,12,80,4,3,0,1,54,180,19,7,32,25,111,0,336,0,93,115,4,133,12,202,0,2,5,13,74,11,128,9,1345,38,170,0,1,13,65,7,66,67,3,0,38,172,20,85,12,26,86,16,5,0,32,83,21,2,48,0,132,0,6,22,23,81,136,0,9,44,172,41,30,1337,87,23,5,320,1,0,1,3,10,1,452,2118,0,22,0,6,1,14,8,5,211,33,19,21,3,117,0,151,24,0,19,730,88,68,6
cell_17,32,37,425,32,7378,20,1,0,0,292,13,2,2,97,17,61,87,26,12,12,241,14,38,168,5,37,4,38,13,0,18,34,92,0,303,7,39,206,43,25,0,9,94,27,123,119,21,42,224,65,1,8,153,78,68,370,75,38,3,19,17,19,0,83,266,19,18,53,52,6,11,182,50,92,56,5,11,2,0,1455,27,206,54,25,92,0,75,6,58,51,122,9,217,10,15,11,1,48,8,122,15,151,116,57,3,29,243,59,361,66,45,22,20,1,21,0,4,13,1,0,145,24,206,32,0,14,23,69,1,2,91,17,19,19,53,9,106,5,1,22,4,34,2,33,136,33,13,0,44,55,9,346,0,14,24,134,33,168,100,11,12,52,51,4,0,0,2,10,0,5,154,3,52,31,303,0,94,29,21,4,13,24,0,60,7,2,14,61,97,31,2,2,3,9,52,28,7,22,53,2,3,42,675,571,50,21,4,47,2,310,19644,2,31,1193,0,134,5,367,13,0,33,1,74,5,0,53,33,435,32,192,30,0,32,27,47,0,31,11,89,6,5,31,184,7,6,87,12,10,0,162,37,13,6,6,36,94,0,65,37,23,0,0,2,5,101,10,0,4,0,6,116,0,26,10587,38,9,7,112,36,1,3,17,8,4,0,91,0,3,35,26,137,37,160,5,121,14,227,0,0,10,1,11,0,0,11,54,54,8,4,93,108,46,39,1,39,0,18,5,28,15,18,14,2,11,163,49,3,81,1,28,47,206,5,7,5,2,23,18,19,1,11,1505,54,2,10,123,28,1,62,0,114,125,0,4,36,0,12,26,1,1,0,21,52,45,111,11,2,6,82,30,1,82,1657,3,32,0,37,2,19,3,32,26,1,18,15,14,37,0,230,62,0,313,67,46,20,17,1,2,0,23,121,14,166,32,23,17,0,1100,1,29,117,6,15,9,808,0,0,8,23,50,22,65,6,509,43,265,3,1,28,0,8,62,42,70,0,34,54,6,18,0,5,57,2,4,0,17,91,14,0,26,0,38,17,0,72,0,72,122,1,11,8,83,8,42,805,61,76,10,15,0,1,0,11,11,12,172,1543,7,75,0,0,0,192,0,2,131,21,132,14,4,125,0,92,10,16,72,109,17,2,74
cell_18,92,14,126,382,4178,26,0,75,39,299,40,0,0,86,8,53,66,6,11,13,1083,36,20,0,13,18,7,42,18,8,8,62,45,38,354,1,0,95,76,34,0,62,194,12,115,110,83,23,152,65,10,93,1,7,158,334,97,301,7,141,10,29,0,62,331,17,30,184,19,35,25,144,67,99,0,0,12,11,0,1411,11,215,56,32,42,0,74,0,0,149,43,88,128,4,19,2,5,90,76,125,26,154,163,59,0,23,237,32,408,16,19,3,0,16,29,16,2,14,0,0,63,35,63,3,16,99,28,83,7,0,55,32,34,59,73,5,16,15,1,47,8,255,67,3,39,17,10,25,34,124,0,298,1,63,26,156,0,178,90,3,17,49,76,0,0,56,8,0,10,0,322,0,31,0,284,0,115,12,0,0,60,68,0,63,9,45,16,73,61,13,0,30,20,16,62,41,5,11,16,0,4,0,469,87,46,2,225,24,19,350,17075,2,44,1295,3,56,31,149,0,14,43,0,70,2,11,42,1,68,76,208,53,0,54,51,1,18,11,22,16,19,7,113,111,6,17,116,13,13,0,13,31,9,47,0,58,107,0,38,61,39,2,75,0,0,0,185,6,46,3,29,24,12,14,14030,26,23,27,32,7,2,53,24,5,7,0,151,0,8,3,6,113,12,180,49,57,26,225,28,3,3,2,33,2,1,7,39,49,10,649,115,132,6,31,3,1,38,7,18,21,1,9,0,0,1,87,47,15,59,11,4,13,189,78,7,15,2,9,12,18,3,34,1757,70,0,0,129,1,1,27,1,0,81,1,0,0,0,1,32,2,16,0,31,6,47,101,0,29,3,188,1,0,68,1947,22,31,2,27,13,96,18,8,3,2,2,23,16,23,10,125,232,0,241,21,38,11,47,0,0,27,68,147,14,0,33,25,84,0,900,4,54,56,1,26,0,1328,13,2,6,14,68,13,72,7,559,36,263,2,1,57,0,10,55,62,63,0,32,269,17,78,19,12,67,2,7,16,11,99,11,0,3,0,37,0,5,13,7,66,12,16,13,42,125,28,38,10,115,1,53,334,0,1,4,12,12,5,151,2312,7,4,0,1,4,13,8,10,96,7,124,0,0,75,0,33,11,11,68,52,0,34,0
cell_19,38,43,52,565,6299,10,0,72,51,125,51,2,0,41,0,80,75,2,18,24,38,15,32,151,23,23,3,13,19,0,16,51,14,0,219,4,0,111,8,21,10,15,219,40,120,116,27,169,76,75,7,76,4,0,13,67,70,321,6,19,27,8,0,6,285,32,34,6,35,1,12,120,84,75,66,0,30,12,0,1195,39,30,57,9,133,0,98,9,20,109,51,108,192,1,22,0,0,62,33,13,69,190,170,19,21,23,287,37,313,41,0,28,0,10,37,8,14,5,2,0,129,8,184,2,0,51,17,100,0,0,23,11,36,54,70,38,74,8,3,77,3,226,11,1,2,2,22,24,55,24,0,28,1,57,33,158,113,106,87,7,2,41,81,5,0,87,11,0,22,1,194,3,64,0,311,0,75,105,0,0,13,136,0,66,12,11,10,65,3,24,0,12,20,15,34,49,17,2,9,0,16,0,578,581,48,6,65,0,8,1145,11908,2,55,1218,0,18,43,99,1,3,47,10,44,5,17,44,51,276,7,167,4,0,37,12,2,11,0,10,102,7,5,79,96,8,0,67,17,12,0,109,6,50,65,2,30,51,0,16,31,15,1,14,1,38,147,2,1,50,1,8,22,71,17,12513,3,0,14,106,14,2,20,49,11,17,7,68,0,1,19,58,110,9,204,4,165,20,190,24,0,1,25,21,0,2,10,15,69,17,130,70,172,12,54,2,36,33,19,1,0,1,2,0,0,13,71,68,6,19,29,107,12,169,36,2,4,14,40,41,10,7,6,1753,69,0,0,89,0,24,14,0,25,87,7,23,67,0,6,51,15,3,0,24,16,28,239,0,82,2,78,22,4,36,1086,1,64,0,9,16,38,2,12,2,1,16,24,67,10,3,196,44,116,207,64,8,113,7,0,1,17,46,144,4,123,19,17,94,62,702,0,52,146,20,43,0,286,5,4,24,6,85,34,85,17,571,18,279,0,4,157,26,0,80,63,17,0,30,402,3,90,21,22,35,5,1,1,18,120,4,1,35,2,83,0,1,13,34,76,2,3,8,13,23,5,24,1489,183,27,42,450,2,3,1,14,8,6,392,1348,7,13,0,0,0,10,44,17,100,20,90,123,0,132,0,33,18,8,81,128,108,69,0
cell_20,35,28,75,178,2365,7,4,35,0,250,27,1,0,33,3,69,76,5,6,0,72,25,15,227,8,17,4,39,11,1,9,61,5,0,81,0,13,111,118,33,7,12,134,86,105,113,56,1,54,41,4,91,45,5,164,2,71,138,2,29,10,12,3,16,241,22,12,82,63,9,16,151,52,38,1,3,9,4,4,1368,13,243,21,33,45,1,114,5,0,37,154,92,63,0,18,0,0,109,58,102,49,26,108,66,5,1,6,109,324,1,1,33,14,14,20,17,14,4,7,12,105,14,226,3,0,121,17,82,1,0,62,1,18,41,65,16,67,12,15,46,6,69,16,0,15,2,23,19,2,70,0,831,33,66,9,128,35,182,105,24,15,45,13,6,0,37,11,0,0,4,359,0,49,19,151,1,126,38,11,0,6,103,14,66,4,2,15,40,22,1,3,18,0,1,39,74,15,8,47,0,6,8,737,365,14,7,124,1,20,216,17642,3,40,1219,7,76,42,608,1,21,70,5,12,2,2,21,59,304,82,195,31,0,51,7,24,15,9,15,15,11,18,63,215,7,1,103,3,7,2,71,29,30,39,0,69,83,0,83,10,16,5,19,1,9,2,28,27,26,0,7,22,26,14,19260,19,8,10,96,28,1,12,34,7,24,4,35,3,0,9,22,123,17,157,8,156,7,175,19,3,31,0,24,0,2,11,27,5,11,383,42,147,4,60,0,22,46,12,2,8,1,5,0,0,17,113,24,10,68,55,72,31,235,0,16,9,15,6,40,21,3,59,1629,73,19,0,166,0,7,42,2,0,155,0,10,51,0,14,39,2,1,0,48,22,50,178,0,14,9,210,40,1,48,1980,3,1,1,25,14,32,21,5,12,1,7,20,24,6,25,158,312,5,265,82,42,98,13,5,4,12,17,128,15,35,41,29,52,0,1112,0,62,15,46,17,21,2907,2,11,9,7,61,30,65,8,471,26,64,9,8,46,1,19,87,49,66,0,31,211,3,38,6,15,80,4,3,25,9,101,12,0,0,80,63,0,0,33,10,62,118,2,28,55,93,6,37,361,159,22,14,332,0,0,0,0,7,1,119,3886,5,19,0,0,3,46,41,13,363,15,20,0,0,133,91,23,0,15,90,50,21,41,0
cell_21,7,40,234,511,4414,9,1,95,0,188,11,0,1,55,23,46,63,17,0,0,174,1,14,202,10,13,7,28,3,1,8,75,105,15,365,0,112,68,32,17,0,6,168,112,106,93,59,189,10,64,27,71,40,0,270,65,122,152,8,98,7,16,0,22,261,78,2,106,56,26,15,151,61,103,0,3,40,6,1,1481,22,82,14,29,117,0,30,1,0,86,76,56,114,0,19,10,9,160,65,66,45,87,210,89,5,10,77,64,352,46,9,9,2,4,26,0,10,0,13,15,108,13,205,2,68,13,5,82,17,0,50,18,39,58,80,13,101,6,0,117,14,208,11,8,22,10,18,44,13,29,0,1436,1,85,39,92,0,152,79,12,4,50,15,4,1,2,23,0,0,5,350,4,104,4,280,3,78,15,0,1,22,55,0,66,6,1,12,40,6,25,1,13,13,9,37,45,5,2,52,0,3,3,716,451,16,14,168,4,7,1016,19781,4,15,1311,0,39,13,70,0,14,56,1,36,11,1,46,80,85,67,170,17,0,34,6,169,22,14,19,42,8,18,76,105,17,5,118,10,30,19,153,27,28,81,0,83,90,0,40,46,11,2,77,3,40,0,104,12,13,0,8,41,19,11,11537,36,1,38,92,19,0,54,28,0,24,0,49,0,10,27,9,116,12,136,0,31,19,233,10,0,8,33,33,0,3,10,21,23,14,109,718,90,14,28,0,12,55,26,1,4,4,25,0,0,7,46,28,5,14,23,5,16,203,73,7,2,18,14,33,22,1,59,1539,61,4,8,137,26,7,5,0,26,105,0,14,36,3,8,18,10,9,0,30,0,54,183,10,35,0,97,5,3,81,1689,29,41,3,22,31,40,8,3,10,0,0,27,34,52,5,207,217,30,251,40,33,47,1,3,0,12,51,115,7,15,38,19,58,0,980,5,91,29,49,32,9,1231,0,6,45,13,56,4,71,14,479,3,191,0,5,17,7,11,83,44,66,22,25,207,10,27,6,17,69,4,0,8,13,91,23,0,7,0,60,45,1,9,37,96,120,13,18,53,124,42,49,333,104,25,23,292,0,8,3,16,5,13,97,1691,3,0,5,6,2,177,19,0,173,25,87,82,4,153,3,112,1,9,76,71,17,19,34
