,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,23,88,26,6,59,0,3,43,55,0,9,6,48,0,3,23,12,257,2,2,42,4,5,62,26,70,43,28,8,7,20,96,0,30,12,0,1,15,16,4,42,20,465,0,1,7,366,2,1,24,3,0,20,8,152,2,8,19,100,0,63,2,13,8,160,1031,1,6,26,44,8,51,87,26,51,1,142,30,0,29,67,35,14,34,8,48,136,4,0,0,15,0,1,45,15,197,63,21,55,42,26,68,18,139,638,358,109,18,3,2,4,121,23,33,26,2,6378,23,45,22,79,5,35,189,2,20,8,65,9,1,65,7,6,80,68,240,106,0,30,33,20,42,115,24,52,274,30,40,12,0,8,2,53,71,30,89,1321,3,186,59,18,6,11,1,6,7,7,4,203,9,50,23,72,80,24,65,147,38,10,2,5,5,158,0,0,49,67,97,19,15,27,21,0,73,80,2,74,3,58,16,44,15,14,0,0,29,2,316,104,190,0,536,23,3,0,0,86,29,54,26,12,4,0,55,871,14,0,0,95,89,0,4,92,27,7,6,348,1,118,5,20,49,12,3,121,0,0,32,0,16,33,4,1,1,3,116,1,8,0,149,2,14,21,8,25,12,0,14,6,359,36,62,6,12,60,10,49,22,14,34,18,0,455,1,0,0,27,86,128,321,132,10,7,14,8,18,16,44,0,140,31,481,6,15,9,1737,83,20,18,44,817,13,124,0,7,12,3,1,2,11,8,6,250,22,8,0,47,0,18,15,5,65,0,39,80,1617,27,17,1,28,53,10,27,5,1,0,0,291,84,13,80,19,7,48,37,112,67,2,3,0,241,145,10,333,3,6,72,0,85,1,114,16,26,13,7,14,32,23,36,29,0,37,4,24,20,43,0,6,51,19,6,0,34,54,1,0,24,99,23,21,57,30,86,27,0,0,9,12,866,14,4710,0,4,0,28,61,34,2,0,18,134,21,149,16,58,15,7,30,3,25,37,1,24,1,6,410,0,4,46,63,130,2,264,4,2,21,111,23,97,2,79,7,38,32,233,282,80,150,3,41,0,37,2777,8,156,60,1,105,22,148,0,31,11,82,6,21,93,118,7,33,45,116,0,10,26,2,49,0,13845,32,4,321,36,0,35,15,17,100,176,136
cell_12,59,154,40,0,168,0,0,7,29,0,54,5,32,0,0,57,6,315,0,14,5,7,5,40,11,98,22,24,0,4,25,35,27,7,16,0,21,121,48,23,70,10,464,0,13,13,34,13,36,20,0,1,5,23,179,2,5,82,95,0,8,5,1,0,63,287,1,5,26,46,103,112,65,17,197,0,110,36,6,70,35,165,5,79,20,62,50,3,0,20,7,2,0,32,0,154,13,23,19,7,12,64,9,161,172,177,22,11,1,0,8,91,29,22,68,0,10396,19,136,10,105,3,28,254,0,23,0,4,12,21,91,15,28,70,27,59,397,3,10,65,16,61,17,63,61,356,46,44,3,0,4,14,105,59,37,15,533,8,143,36,8,3,7,17,9,22,52,0,122,31,122,26,56,173,32,54,88,18,5,8,33,0,143,2,16,36,35,138,3,20,10,1,0,38,126,5,34,2,110,26,37,13,10,0,1,66,9,0,106,110,18,466,21,0,0,60,4,10,15,5,5,31,4,66,883,9,0,5,140,53,2,0,108,89,4,3,579,0,174,0,51,44,0,23,3,1,0,81,0,26,20,7,0,33,3,37,45,40,0,361,19,9,18,22,0,26,0,21,23,598,10,63,5,14,77,10,43,12,6,51,3,0,410,12,0,26,29,109,84,41,95,16,73,6,50,6,11,7,0,97,18,770,3,22,4,648,202,24,15,3,502,42,342,2,16,103,2,6,23,47,23,16,55,61,7,0,61,0,106,5,7,11,40,43,76,1536,25,11,1,17,83,25,4,8,0,0,0,318,50,37,65,29,28,59,0,1,92,0,8,0,52,15,13,433,16,7,17,0,59,3,46,0,48,38,16,37,74,9,26,33,0,15,38,9,55,29,0,2,44,33,46,0,9,34,0,0,1,148,5,15,50,0,136,29,0,6,7,0,410,35,168,12,30,0,14,42,15,1,7,2,114,29,67,13,14,4,2,40,7,5,15,0,4,3,6,392,11,6,27,77,157,1,207,13,0,47,144,26,67,32,124,2,34,33,324,61,275,14,18,68,0,14,2373,19,145,73,0,59,20,78,16,18,0,67,14,44,130,111,11,31,30,93,3,0,15,15,41,0,11502,79,10,270,153,0,101,17,44,160,115,117
cell_13,25,100,24,1,62,0,0,16,121,0,90,23,16,0,52,33,1,38,0,30,54,4,0,33,30,95,41,25,3,5,13,17,14,7,2,0,19,88,19,34,132,2,433,3,1,20,384,8,65,21,11,3,14,3,16,14,5,82,175,0,0,0,1,3,143,75,0,5,51,70,134,92,46,25,0,0,126,25,3,34,9,66,21,53,8,49,115,4,0,18,27,0,11,48,5,10,12,12,57,12,45,62,16,170,789,176,42,4,0,18,102,78,83,53,9,0,7719,0,79,12,90,5,28,105,0,6,0,14,5,15,30,4,8,57,34,116,159,7,14,0,17,7,17,138,60,285,11,44,8,0,5,14,65,118,30,56,1282,14,319,59,9,0,14,18,0,17,4,0,182,5,158,16,16,142,27,97,161,25,3,15,3,9,157,0,4,43,58,135,11,29,32,30,0,50,84,1,50,3,63,32,4,80,4,0,16,30,6,0,17,169,6,465,25,0,0,31,0,4,6,7,12,21,2,58,1040,6,0,4,83,55,0,0,70,110,10,1,707,2,81,0,111,42,0,4,50,1,13,44,0,63,29,5,0,9,0,142,21,17,0,246,0,17,7,13,4,18,1,10,47,302,36,116,35,3,79,18,11,5,7,86,27,0,309,61,97,23,33,76,116,0,69,5,38,23,4,4,4,4,0,198,18,624,7,10,15,724,53,27,28,0,557,41,175,4,9,151,36,7,33,35,25,1,182,35,9,5,62,1,40,5,7,9,0,58,76,1862,53,39,10,20,49,99,123,5,0,0,0,300,69,21,70,39,53,25,32,4,37,0,9,44,121,36,14,349,4,136,14,0,25,8,30,12,12,6,2,53,37,12,50,11,19,29,52,14,16,259,0,0,55,22,22,0,33,11,0,18,5,97,9,13,91,281,36,43,7,0,2,8,464,6,1943,2,3,5,7,48,12,2,0,20,120,14,105,11,15,8,1,130,0,118,4,0,8,1,4,448,15,66,11,90,104,14,127,3,6,41,137,21,87,11,80,4,8,14,289,97,243,94,14,97,0,49,2322,18,122,44,0,88,55,117,1,2,8,28,1,50,132,35,11,28,45,105,0,6,35,3,55,4,14062,86,21,471,147,8,93,11,4,113,122,110
cell_14,47,237,36,0,135,0,0,3,62,0,79,18,41,0,0,8,22,290,7,0,17,3,27,96,27,95,22,14,1,0,15,13,42,64,1,0,5,16,47,25,71,17,456,0,12,7,116,8,28,21,0,1,12,71,178,5,18,78,65,0,0,24,1,5,105,227,3,12,16,48,41,91,94,52,102,0,53,62,6,8,0,74,1,88,7,77,41,4,0,25,5,0,0,6,0,49,48,23,54,26,15,70,20,173,200,350,17,126,12,1,3,88,83,174,38,0,11023,0,102,19,111,23,29,104,0,2,10,53,10,22,9,2,35,27,23,53,707,5,12,115,13,39,1,55,59,262,70,39,7,0,3,15,60,25,51,206,639,6,477,19,25,4,0,16,8,7,10,0,109,1,101,36,90,108,26,60,105,10,7,1,29,0,94,0,91,25,29,81,18,24,13,11,0,30,126,0,54,1,83,17,119,83,3,0,2,2,14,34,82,167,16,553,33,0,10,128,1,8,26,27,4,15,0,27,983,25,0,2,139,19,0,0,115,27,1,13,830,0,211,0,218,135,0,5,23,3,2,58,0,11,57,1,0,12,1,65,25,10,0,301,8,12,28,15,0,26,0,13,21,593,20,99,3,3,53,24,4,22,9,38,16,4,355,47,0,15,44,77,109,24,113,19,26,14,5,3,28,8,0,0,0,1016,27,25,7,718,211,8,20,56,257,25,349,0,20,49,5,1,3,5,8,5,134,75,3,6,27,0,110,22,10,97,0,44,69,1153,27,8,0,36,78,16,27,16,0,3,0,273,53,35,53,13,22,46,63,151,84,0,2,12,92,6,22,362,0,58,47,0,71,3,59,7,43,32,3,62,54,2,172,34,2,5,54,13,57,60,0,0,24,42,4,0,28,55,1,0,6,172,11,9,283,0,0,31,0,2,2,11,118,33,3279,12,59,0,21,36,11,3,7,0,141,32,78,13,36,42,1,55,0,11,5,0,3,4,14,1,5,0,27,66,25,2,308,12,7,64,72,31,82,31,121,25,16,11,283,125,331,64,19,138,0,83,2236,25,200,38,1,53,16,33,4,24,0,69,6,33,169,63,16,27,20,96,2,3,33,6,46,16,12370,115,20,227,171,0,0,14,30,214,92,136
cell_15,28,153,20,0,287,1,24,54,44,0,149,13,19,0,78,17,10,64,6,16,52,6,3,99,25,0,27,16,5,40,32,7,5,1,20,0,6,124,108,0,47,5,2165,0,1,5,249,10,20,15,40,2,18,30,37,10,12,58,23,9,0,3,0,16,72,37,5,6,9,103,17,108,37,19,334,0,53,36,8,50,7,76,1,41,8,66,19,7,0,10,49,0,0,20,4,32,77,15,75,4,3,75,12,153,42,409,9,24,5,0,13,87,185,41,10,20,829,0,115,9,92,17,36,245,0,53,26,99,3,19,291,13,2,21,90,68,257,16,27,0,14,7,75,34,80,242,16,42,8,4,6,8,37,8,23,1,552,0,307,26,12,16,3,3,2,10,47,114,170,7,46,53,25,89,43,37,144,15,2,31,6,0,112,0,7,48,90,147,100,36,7,12,0,29,47,1,60,5,46,18,93,81,5,5,0,4,0,0,52,58,0,672,22,3,9,51,0,3,0,25,4,18,1,9,2059,32,3,9,102,43,0,6,62,22,10,7,103,20,227,0,121,40,0,7,8,20,17,60,0,33,105,1,0,1,4,121,22,9,1,126,3,3,16,29,51,36,1,62,77,604,3,44,0,4,6,123,61,15,16,32,26,0,84,3,0,0,39,69,35,30,132,13,103,10,33,24,31,4,0,9,3,339,11,20,23,376,74,13,61,46,15,10,623,0,6,45,45,12,6,0,30,8,116,78,1,0,58,1,36,33,13,58,0,47,48,1953,19,4,2,11,42,32,0,0,2,13,0,159,25,16,54,38,9,48,0,45,27,0,0,39,10,181,10,316,6,63,23,0,69,9,6,6,93,5,4,8,16,4,12,69,6,29,15,12,38,16,1,0,56,7,45,0,52,92,1,2,4,120,4,30,33,11,62,39,5,7,3,10,436,33,383,0,13,2,14,103,22,4,0,28,21,49,82,16,26,18,1,100,0,22,27,0,5,0,11,398,10,0,50,55,9,4,220,5,7,23,112,43,45,24,87,22,116,76,320,123,34,57,5,38,1,85,6230,3,406,100,2,44,40,79,3,81,0,81,18,63,129,71,14,59,74,119,10,3,25,5,46,0,12376,74,30,77,68,12,59,29,37,276,42,84
cell_16,48,27,28,0,49,1,90,54,107,1,59,15,9,0,122,2,3,11,12,3,77,3,36,119,68,29,27,4,0,20,18,16,15,4,0,5,15,40,32,6,24,2,1781,3,3,1,95,9,21,23,4,4,2,99,95,36,2,1,88,0,12,1,0,13,107,23,4,1,27,106,67,116,38,49,295,2,2,79,6,14,5,66,10,48,17,74,22,17,0,24,6,2,0,17,24,9,4,20,35,5,9,77,18,151,23,105,16,2,14,12,14,5,179,7,8,2,1601,0,119,27,79,53,60,29,1,7,19,25,10,14,233,44,29,27,26,38,128,13,25,0,43,3,15,82,84,296,6,63,4,0,9,11,107,10,26,23,891,8,29,30,13,6,6,39,3,15,13,130,74,9,33,50,4,3,45,56,147,33,21,11,11,10,22,12,1,19,0,124,99,57,14,22,4,24,75,16,29,6,39,27,23,69,1,4,5,0,7,25,24,101,6,556,33,9,1,45,0,22,13,10,3,19,11,13,2315,11,3,6,105,26,0,6,72,15,9,13,104,0,138,0,165,57,6,0,16,27,25,157,2,52,82,0,0,21,0,146,40,4,1,176,41,21,0,52,69,14,0,22,74,400,11,20,11,3,25,55,23,4,20,13,23,2,76,45,0,23,40,82,26,3,139,7,39,17,7,4,28,8,1,32,9,123,38,17,61,124,27,20,81,7,36,69,83,14,14,39,18,6,20,1,24,20,105,9,8,0,57,0,45,12,15,33,37,42,90,1731,21,35,0,4,26,18,4,5,0,0,0,75,90,24,73,13,23,56,23,93,40,0,12,60,4,136,17,204,0,62,24,0,64,3,8,6,143,31,16,42,81,14,13,19,40,42,20,2,30,14,1,1,53,0,31,0,57,98,0,11,17,109,20,4,165,0,39,60,0,7,6,6,112,27,103,0,34,4,21,44,25,0,12,34,43,31,61,17,12,11,6,53,0,2,0,0,4,12,9,321,11,1,24,87,51,1,53,1,4,92,93,60,44,9,102,27,8,10,88,19,44,6,16,61,5,26,5858,11,341,70,2,6,7,3,5,42,2,23,65,18,105,140,11,42,64,93,0,3,31,3,56,0,6300,38,45,30,101,1,78,23,16,111,95,70
cell_17,52,5,39,2,183,2,2,69,28,12,53,10,14,0,68,24,1,201,8,3,48,3,1,36,19,0,24,3,2,43,37,10,12,2,1,0,24,128,78,8,51,12,2136,1,6,13,181,6,29,22,4,0,24,10,106,6,8,0,144,2,13,0,0,0,166,61,0,1,10,82,23,61,28,4,368,0,7,24,3,34,1,95,17,96,10,64,29,4,0,7,32,0,0,3,4,14,2,11,60,52,22,56,3,158,35,500,175,55,1,0,7,64,119,47,26,0,988,13,109,7,22,9,34,32,2,0,16,24,17,2,51,31,1,19,51,18,253,7,20,68,27,2,77,45,46,383,31,60,3,0,28,36,135,122,29,87,555,3,391,32,17,9,4,34,11,11,14,8,208,5,42,49,20,89,61,59,138,35,17,19,4,20,21,0,58,46,27,114,2,20,5,9,0,6,52,8,57,0,102,13,94,28,5,5,0,4,3,0,81,113,17,585,12,10,9,39,15,5,3,13,5,11,0,20,2166,18,46,8,207,88,6,0,40,36,8,0,48,8,246,0,86,36,5,5,19,3,0,61,5,27,93,0,0,37,3,56,0,18,0,79,0,15,133,24,51,46,6,78,9,605,24,61,0,0,72,61,13,5,6,34,31,1,164,20,0,33,43,83,49,94,112,1,93,6,10,0,27,21,0,0,21,428,26,35,0,339,58,6,2,14,40,78,514,2,2,39,60,3,10,24,30,12,94,64,3,0,38,4,67,31,11,79,0,56,76,2121,19,4,2,25,17,10,0,19,0,1,0,142,14,7,52,6,7,44,14,92,114,0,5,7,5,31,20,301,10,72,38,1,47,0,11,29,16,29,4,10,31,0,0,18,15,26,15,56,6,39,0,0,31,50,38,4,37,58,0,18,20,125,2,49,137,1,148,39,0,0,2,4,265,4,29,16,1,3,13,91,14,4,1,15,2,37,69,8,51,31,28,27,0,44,8,1,1,0,4,84,164,18,4,53,55,10,173,13,9,54,136,34,49,41,98,8,13,93,450,148,53,38,25,24,0,16,4741,17,160,30,4,9,5,79,13,20,1,57,7,9,126,38,1,48,78,54,0,85,14,31,53,2,10889,76,5,61,120,0,61,6,15,86,86,76
cell_18,29,219,28,9,148,3,0,11,64,9,61,37,25,0,41,40,4,27,0,24,22,3,7,35,23,75,22,2,8,23,2,9,62,27,4,0,14,1,48,20,47,2,464,3,7,10,32,10,64,15,2,0,5,16,210,5,14,45,214,0,11,1,0,5,149,102,7,5,44,46,74,122,78,16,0,3,8,49,5,110,0,161,10,35,21,25,26,14,0,33,22,0,0,15,9,29,0,15,72,11,2,60,5,161,36,228,16,65,0,3,21,72,78,71,21,0,11131,6,105,12,95,15,27,53,0,0,5,32,16,40,10,4,23,48,9,51,740,34,8,41,10,19,17,59,61,382,20,31,8,8,7,30,105,19,30,21,642,18,173,104,3,2,27,21,15,9,13,0,89,5,274,28,37,212,39,60,93,32,4,0,21,0,40,5,14,52,94,99,66,23,3,48,9,16,40,4,57,3,95,19,0,77,9,0,8,0,2,321,91,204,1,523,20,0,0,76,11,0,14,24,7,31,1,41,875,2,0,0,120,122,0,0,138,119,2,3,720,0,205,2,191,73,0,7,25,3,6,72,0,36,43,2,5,9,0,22,2,33,0,290,0,1,10,19,0,24,0,22,9,398,28,53,0,6,62,29,6,14,17,53,37,4,355,64,0,0,54,93,106,0,108,7,47,18,8,2,1,49,1,106,12,893,12,21,0,498,88,20,1,18,228,8,40,0,36,122,51,9,54,8,16,2,122,61,15,0,27,0,29,14,8,1,0,44,91,1466,32,43,12,10,50,82,29,33,0,3,0,258,50,11,67,9,40,78,0,105,89,0,3,13,4,77,22,411,1,129,6,5,62,168,20,52,19,27,3,61,50,76,112,32,0,31,88,8,81,98,0,0,8,94,24,0,36,62,1,18,14,171,15,13,159,26,156,11,3,11,5,0,593,11,9,0,38,2,19,39,24,29,0,17,173,30,74,10,8,13,3,40,0,32,12,0,12,0,19,128,0,5,27,32,113,0,287,4,4,55,101,29,64,32,117,11,15,26,224,89,207,106,29,143,7,26,2121,19,349,29,0,78,29,42,0,0,4,65,1,26,187,4,9,26,25,124,0,0,30,7,46,0,13967,42,20,178,163,0,92,16,36,212,114,171
cell_19,25,58,48,7,82,0,84,36,164,15,49,16,18,0,0,78,13,134,2,18,37,18,7,53,31,96,30,17,0,0,6,21,38,11,3,0,36,144,37,17,114,0,498,8,22,5,149,7,43,33,0,2,4,24,89,5,6,39,145,0,3,4,0,4,84,51,0,5,5,39,58,82,73,78,183,0,27,45,1,0,0,46,2,34,20,74,49,0,1,35,7,8,0,79,15,133,165,23,67,13,14,70,8,162,390,208,34,35,7,5,0,93,70,272,8,0,10116,0,108,16,93,25,30,10,0,45,30,34,0,11,16,18,23,33,53,116,472,81,9,74,10,33,0,57,62,429,23,34,0,8,16,6,111,117,27,215,554,15,418,13,5,3,2,13,4,12,17,1,133,16,154,17,40,148,30,72,127,27,1,0,7,0,179,0,16,12,65,137,2,22,27,16,0,36,116,0,65,6,108,14,26,65,12,0,0,33,4,1,164,153,6,522,16,0,1,73,0,7,7,21,8,24,6,10,822,48,0,11,99,143,0,0,126,20,19,0,685,0,243,2,83,88,1,7,23,4,0,65,0,44,53,5,0,16,0,92,27,21,1,219,0,27,88,21,1,26,10,10,29,503,21,85,1,5,73,34,15,19,13,18,34,0,203,51,0,6,45,78,83,25,116,17,57,19,12,29,2,12,0,100,0,450,4,30,14,622,76,16,61,64,696,20,204,0,12,126,66,6,78,1,13,5,207,71,2,0,54,1,38,11,6,5,1,19,67,1686,13,13,0,11,82,61,8,8,0,0,0,277,41,72,67,72,34,77,0,47,88,0,1,2,17,44,17,442,5,118,41,2,101,12,8,0,18,36,3,113,34,8,180,41,44,21,8,9,44,23,0,4,49,105,8,0,22,58,0,2,22,180,16,20,294,1,0,44,3,13,4,0,1034,37,325,0,55,12,22,57,12,1,0,8,130,6,72,7,12,34,4,151,0,34,2,0,3,2,3,14,22,9,19,52,80,0,214,6,4,34,117,25,90,16,83,15,29,12,278,144,88,19,16,2,2,116,3177,65,62,82,0,71,15,6,0,0,5,4,1,24,122,34,8,24,34,103,0,60,32,24,34,0,12557,17,9,255,163,15,2,20,1,212,71,166
cell_20,49,142,29,19,89,6,76,37,69,0,27,28,26,0,85,6,2,122,10,8,63,19,49,109,57,4,17,30,2,2,13,18,34,13,0,0,1,106,41,1,64,2,1877,1,10,11,250,0,48,35,17,9,17,37,36,11,6,43,41,0,32,2,0,0,72,56,1,17,73,116,6,89,44,72,0,0,18,26,0,3,0,59,30,35,25,57,31,7,0,0,34,0,0,0,9,138,0,29,35,31,3,87,18,132,106,64,28,24,0,9,0,64,185,20,2,1,1274,3,133,9,73,59,45,32,2,17,6,7,14,15,217,6,13,33,87,6,151,3,89,1,21,65,3,70,67,306,61,66,3,0,32,20,102,75,29,5,948,0,115,13,8,20,1,18,9,17,5,0,77,12,67,37,25,1,66,44,155,46,21,7,27,2,57,4,22,17,89,119,50,58,56,28,0,20,100,4,62,7,56,19,13,66,6,0,4,0,0,2,73,123,13,660,20,3,1,24,25,31,6,10,0,9,2,25,2474,7,0,0,164,53,5,0,74,32,6,11,172,24,90,2,33,64,3,14,24,46,61,152,1,10,66,0,0,6,0,125,4,0,0,5,0,53,67,25,9,48,0,73,41,245,44,48,8,4,70,91,25,7,20,21,15,0,38,34,0,0,52,84,34,26,152,43,20,17,11,2,19,13,0,1,2,122,9,8,29,187,67,48,38,30,117,37,16,0,5,33,66,2,10,2,7,6,18,31,10,0,47,29,92,19,7,0,0,24,94,1706,5,5,0,29,17,30,1,27,0,5,0,83,35,54,75,49,16,52,17,24,131,0,1,9,118,49,13,185,4,11,17,1,55,4,17,4,115,1,10,38,71,1,19,63,1,34,9,48,34,103,1,0,11,18,15,0,71,109,0,5,24,103,7,48,47,0,0,67,13,2,1,0,213,16,3,1,5,4,32,111,12,5,2,9,40,62,52,15,34,13,32,92,0,14,17,10,7,1,2,24,11,0,59,88,42,1,160,5,7,105,38,74,39,11,106,3,21,36,211,132,119,17,14,40,0,21,6355,2,71,45,2,1,8,50,0,82,0,62,23,10,83,27,24,9,84,129,0,6,37,30,53,0,5507,69,2,28,100,0,6,43,0,131,145,85
cell_21,36,147,37,6,134,5,53,4,17,7,7,7,53,9,44,1,6,107,0,0,21,5,8,50,37,0,38,6,17,31,19,14,40,28,15,0,37,94,36,15,15,4,1866,1,12,4,18,0,2,28,8,0,24,32,134,15,22,77,124,0,49,0,0,3,241,54,2,2,44,100,72,38,63,13,17,19,24,63,12,73,0,108,48,32,30,56,8,11,0,11,9,1,10,17,33,0,3,23,3,45,6,64,0,129,30,89,27,17,0,9,5,51,101,96,72,3,1586,7,29,43,97,53,33,91,2,15,101,77,0,5,255,11,49,17,87,47,95,16,13,0,25,58,8,62,67,284,24,58,28,10,9,5,115,9,35,78,869,13,14,26,13,0,0,19,5,14,19,0,20,2,120,29,41,62,86,68,130,33,11,1,36,0,24,4,0,58,44,82,10,59,22,6,3,26,62,4,78,16,31,35,39,27,8,0,0,0,1,20,27,160,1,597,29,17,2,1,33,4,27,16,43,15,19,23,2599,3,1,2,126,68,0,5,79,57,10,2,182,66,133,13,129,28,14,4,33,10,10,216,8,22,72,0,7,19,3,29,26,4,0,172,44,19,0,32,93,25,1,45,9,276,30,19,32,3,26,45,7,6,19,13,2,5,118,20,0,2,23,65,22,177,150,4,17,14,10,3,52,25,3,44,0,267,14,51,71,225,96,34,86,29,86,89,42,6,8,8,12,1,41,8,12,2,84,12,1,0,52,5,7,105,22,120,0,18,99,1606,25,1,9,1,30,17,13,11,0,5,9,69,60,13,72,6,15,63,13,116,13,0,3,25,67,19,6,246,28,18,67,6,61,1,11,55,189,28,34,36,82,17,0,27,1,17,28,42,59,120,0,2,39,17,67,1,78,121,2,0,61,94,10,15,0,11,161,0,0,4,26,14,116,12,165,0,3,10,26,72,17,3,29,4,37,65,43,18,67,8,4,35,0,13,21,0,1,4,23,88,10,7,14,26,67,2,18,15,3,29,35,73,11,4,126,7,20,15,25,66,71,43,11,48,0,8,7406,20,243,85,8,87,43,46,4,60,2,70,50,11,128,140,14,49,34,112,27,6,19,1,48,0,7945,24,1,32,91,4,76,17,32,167,127,81
