,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,16,3,12,102,34,1,87,31,37,289,54,47,151,19,11,15,86,9,1,0,86,341,12,7,34,8,0,144,21,7,46,41,31,35,8,301,222,24,199,17,122,216,9,36,1,144,0,14,48,604,31,29,58,7,44,44,11,6,23,3,0,28,45,10,20,1,75,49,0,54,36,22,55,16,0,23,65,0,21,41,5,57,13,89,278,7,25,0,0,14,0,8,1,0,47,26,74,1,22,4,58,3,5,25,186,24,143,1,485,4,16,218,8,8,145,2,37,31,16,149,46,82,27,15,0,25,109,243,0,2,3,0,113,26,9,21,0,7,2,1,159,26,18,73,2,16,182,0,6,4,2,7,0,3413,8,1408,2,0,129,27,7,26,0,38,4,230,5,56,25,181,21,1,14,14,11,31,3,19,8,61,26,4,487,76,26,1,17,60,0,0,9,3,0,0,213,34,73,57,14,6191,2,0,38,0,0,3,7,38,235,0,76,0,0,26,20,78,1,30,6,432,11,0,2,38,70,3,48,0,59,7,122,133,62,78,20,77,13,13,18,23,71,0,16,0,0,7,14,135,43,11,35,5,25,0,31,46,0,8,89,24,7,330,12,19,0,25,23,110,150,30,29,24,15,2,11,7,110,1938,19,42,8,13,137,164,8,4,457,125,12,12,65,1,173,0,2792,0,12,17,16,18,8,0,126,2,3,89,19,28,62,1,67,0,476,0,21,11,3,2,1,252,139,2,75,4339,7,43,8,0,123,50,10,50,100,0,17,38,1,0,210,55,129,7,17,31,18,246,2,84,82,2,14,11,17,83,4,5,29,7,31,3,165,78,8,0,0,5,84,9,5,46,49,661,0,65,30,23,11,25,1,24,6,0,30,0,0,124,1,0,12,1,0,45,169,12,70,14,3,0,13,103,2,0,12,36,0,57,11,32,8,12,112,19,0,5,0,2,81,54,14,5,0,113,45,110,24,7,1388,33,0,0,39,9,43,27,15,0,4,37,12,44,25,839,3,205,11,0,96,133,961,2,12,112,85,637,0,13,63,86,73,1807,20,0,1,85,73,38,227,21,58,29,2,6,34,64,43,29,48,0,0,3,41,10,110,20,157,43,219,27,846,0,11,21,59,10,27,16,9,184,184,105
cell_12,60,8,11,107,24,1,94,10,99,888,24,138,156,10,0,8,77,7,3,8,87,277,6,15,70,1,2,94,23,21,56,28,79,92,16,314,190,22,250,25,142,138,4,34,8,100,2,25,0,625,3,13,62,7,21,3,1,9,6,10,0,194,65,0,23,0,74,88,40,40,30,21,104,18,0,10,121,3,48,10,9,0,10,11,308,42,2,0,0,58,4,1,32,7,10,31,117,9,48,0,7,0,0,16,255,0,192,3,409,3,16,299,5,0,88,2,38,52,44,158,37,132,38,16,0,28,134,92,0,3,5,8,138,18,2,26,0,2,0,0,174,8,39,0,17,20,168,0,16,0,3,4,0,5123,71,1318,9,0,154,53,15,87,1,21,5,442,0,97,21,255,36,3,5,12,6,0,0,22,13,76,30,46,506,31,18,40,23,85,0,7,0,2,0,0,254,8,1,3,3,6234,3,0,34,0,0,18,4,11,257,0,2,0,1,30,14,5,14,1,0,439,0,2,4,22,75,7,73,6,23,3,18,134,188,137,27,147,30,19,20,41,120,1,36,2,0,0,84,79,33,12,5,129,6,0,29,30,0,5,24,17,72,312,65,13,0,10,1,127,181,44,10,25,8,13,1,4,141,2120,18,96,73,2,113,120,16,10,320,130,4,39,79,0,187,3,2555,1,16,44,0,17,5,0,7,3,10,52,12,135,98,43,11,0,438,4,5,13,42,24,0,40,150,13,43,4518,13,88,7,12,77,31,23,60,43,15,60,34,28,1,143,52,141,0,2,15,33,85,6,83,88,0,19,11,30,65,6,1,47,47,10,0,171,3,3,0,0,1,83,23,11,69,53,571,16,79,56,42,30,66,0,67,128,2,32,3,1,110,1,0,103,1,0,0,17,223,152,25,2,0,5,20,0,13,75,40,0,17,6,45,0,21,82,19,0,2,0,2,40,39,12,1,0,136,44,158,84,46,1112,4,1,0,16,7,115,121,2,5,1,16,26,80,23,156,36,127,100,0,161,112,1251,0,19,136,125,487,3,55,2,82,34,1480,6,5,10,36,102,0,225,32,28,6,4,19,1,81,64,17,5,0,3,0,109,33,92,43,127,57,332,32,748,5,6,27,43,1,97,33,0,208,14,102
cell_13,19,0,1,96,26,0,70,29,72,0,31,7,103,21,2,5,80,9,15,28,83,279,7,2,32,0,0,55,35,22,36,49,67,8,16,317,0,24,215,16,117,51,4,35,0,398,0,17,16,716,0,1,58,7,16,51,0,0,15,3,1,46,29,3,28,0,57,35,0,50,5,19,39,28,0,31,47,6,3,13,2,19,7,67,252,39,12,0,0,41,40,2,8,10,41,23,96,1,50,99,43,2,3,6,181,28,176,10,456,0,12,147,5,4,162,34,15,28,18,147,55,122,47,5,0,29,385,1,0,4,0,0,134,21,13,12,0,2,2,6,177,27,22,0,0,15,155,3,7,0,1,17,2,7052,61,1296,3,1,188,40,11,75,0,13,8,355,4,20,27,179,63,0,13,9,14,1,9,20,10,55,16,20,455,72,20,39,16,81,76,14,13,3,0,0,285,16,152,88,24,6061,11,28,52,0,0,8,3,28,279,0,27,3,0,51,20,54,25,16,0,465,6,3,0,38,25,6,52,0,67,2,26,135,85,78,14,143,4,11,0,21,99,0,17,0,0,16,61,37,42,5,9,2,17,5,13,55,0,12,21,18,15,279,25,28,2,27,46,105,145,47,7,14,2,26,10,0,120,2049,2,92,21,12,102,164,3,12,393,118,19,2,70,0,168,1,2767,5,2,23,8,12,12,9,36,0,24,61,14,131,45,17,30,2,472,5,10,18,30,0,15,51,42,1,81,4401,6,5,4,5,55,43,6,33,73,23,15,50,5,0,356,49,60,10,0,41,23,113,5,62,109,5,12,11,38,12,9,1,51,0,19,3,86,69,13,0,9,10,73,20,4,73,44,651,26,66,47,30,4,11,0,36,73,4,23,4,0,53,4,0,52,4,0,0,76,36,54,10,0,0,24,33,6,22,48,16,0,31,8,40,0,19,66,32,0,0,0,20,18,49,10,44,0,58,80,112,8,1,1206,14,3,4,41,24,92,91,67,1,16,21,9,21,57,62,22,45,84,0,208,137,1227,13,15,49,110,246,0,29,26,60,60,1515,1,0,18,29,72,156,11,38,31,16,6,42,13,92,24,7,10,18,10,2,88,9,129,58,125,38,258,16,867,0,5,10,22,11,107,23,11,86,4,45
cell_14,33,17,19,81,22,1,107,31,28,924,62,109,166,7,59,26,71,3,0,3,73,308,26,46,23,3,1,83,21,19,48,72,58,62,8,366,346,12,240,24,164,125,46,32,0,57,1,39,0,393,11,40,28,10,36,68,0,1,11,6,47,60,41,21,22,0,92,53,0,41,1,12,29,21,2,22,92,15,30,41,45,5,6,100,334,80,30,0,1,37,0,7,38,9,3,20,77,1,82,117,21,1,8,8,225,23,29,2,342,1,45,278,4,4,91,8,44,34,14,109,35,40,17,49,26,24,8,133,6,0,2,13,117,18,13,17,0,2,16,2,156,24,17,7,0,11,182,2,9,4,9,8,0,3699,16,1379,61,5,135,40,24,69,0,2,4,298,0,17,20,79,0,3,10,4,5,0,0,22,2,71,44,61,461,62,23,1,10,71,87,0,1,8,0,0,270,24,95,21,27,6181,3,0,20,0,0,20,2,28,263,0,0,0,11,33,24,25,22,35,0,450,26,0,1,32,78,11,67,7,9,5,64,134,93,16,21,124,27,47,10,21,30,2,13,1,0,23,99,180,58,10,31,99,17,0,2,60,14,1,50,39,57,343,50,1,0,11,9,135,163,12,39,31,5,3,14,3,78,2271,9,1,34,0,99,139,9,6,258,101,8,9,35,19,161,1,2520,13,39,7,5,9,22,0,80,8,24,86,18,124,17,31,10,17,491,0,19,2,11,18,7,83,156,5,14,4587,2,48,12,1,43,50,21,89,5,5,12,58,15,39,422,28,60,3,7,61,26,317,0,60,120,0,10,2,46,176,19,8,16,57,92,13,172,98,25,0,31,4,59,13,16,50,83,514,14,68,67,24,7,15,2,78,126,5,21,0,2,69,14,0,36,2,0,3,15,152,99,24,8,0,1,103,2,10,14,19,2,28,14,46,14,20,31,19,66,0,12,14,46,9,7,108,0,164,89,84,69,29,1194,6,10,3,28,0,72,32,10,75,3,40,21,15,25,591,25,9,49,1,105,108,1103,0,2,43,65,503,3,47,23,39,60,1275,10,15,46,26,105,44,66,30,56,20,6,5,0,151,74,10,23,24,7,6,170,8,105,33,112,48,336,28,789,5,11,30,41,9,15,45,7,36,102,18
cell_15,3,4,12,80,14,0,89,25,9,387,47,11,156,8,6,7,70,0,7,0,80,126,9,34,15,2,0,105,27,18,38,70,42,25,23,319,203,3,231,27,116,98,13,32,3,374,4,15,22,665,8,12,50,15,101,117,7,0,9,6,0,0,3,14,11,0,9,21,4,47,28,1,30,27,1,29,15,0,26,30,7,0,9,113,317,28,9,0,0,40,8,8,52,55,2,42,112,1,57,112,21,0,17,14,123,21,83,22,410,8,38,108,0,5,116,7,42,42,22,157,1,49,23,4,6,22,115,218,0,8,2,0,116,7,10,3,2,4,14,2,184,26,34,0,23,6,202,1,14,22,1,6,0,7189,46,1460,12,0,191,45,24,97,0,7,6,196,1,99,27,249,6,6,26,15,5,16,6,18,5,34,9,9,473,69,29,12,6,85,94,9,2,3,0,1,163,21,81,4,19,6502,10,2,14,1,0,25,8,39,244,2,76,0,0,36,34,29,26,27,0,455,46,2,5,46,65,1,36,0,18,2,50,139,47,55,31,173,10,37,0,28,13,0,21,0,0,24,26,66,47,2,57,77,25,1,42,5,3,3,8,24,75,419,13,29,0,6,19,78,120,32,15,13,14,21,16,0,120,1971,6,23,17,41,119,164,17,17,648,107,2,3,74,20,148,6,2379,8,0,1,0,7,7,1,73,0,3,20,19,23,90,21,37,1,480,0,13,13,4,0,25,50,157,16,9,4376,43,24,13,33,28,7,28,54,63,19,12,104,8,59,575,47,64,18,17,30,32,0,12,78,89,48,10,3,33,24,17,46,12,2,16,10,122,18,14,0,9,13,67,12,15,32,62,568,9,48,20,19,9,24,0,41,50,2,38,0,15,88,6,0,44,3,0,0,39,0,150,9,4,1,2,50,16,7,15,21,75,29,4,33,24,23,39,12,2,4,3,19,74,24,3,176,2,155,44,110,16,40,1190,22,0,13,33,0,123,52,40,31,2,27,10,30,29,904,1,202,105,0,339,31,889,0,20,132,86,557,4,23,75,10,21,1101,22,4,31,20,63,35,193,39,16,22,2,1,10,12,30,0,156,0,9,0,45,6,92,3,55,46,282,47,781,0,15,65,32,3,9,36,47,122,185,24
cell_16,16,5,18,112,23,12,98,6,34,77,51,112,141,9,86,0,83,9,16,7,103,142,12,2,59,4,0,31,21,5,46,16,134,39,5,281,23,32,225,24,83,131,32,35,0,14,0,9,33,524,13,19,29,15,46,51,11,7,30,6,0,194,57,25,22,26,94,6,0,40,44,30,52,33,7,11,153,26,27,29,63,29,11,55,79,28,6,1,0,51,0,13,2,0,20,30,108,0,32,85,13,0,3,8,194,31,137,32,382,0,1,194,6,5,52,23,1,27,11,120,59,128,7,27,0,25,47,80,3,2,7,0,137,21,4,37,0,1,1,0,152,21,27,7,0,15,150,0,6,0,0,1,2,5817,35,1343,60,1,139,46,15,20,0,52,9,163,3,94,27,282,45,0,11,83,15,4,0,16,20,68,18,38,499,66,31,11,3,60,51,53,0,5,1,6,278,33,50,0,6,6285,29,0,35,0,0,11,12,37,118,0,40,0,0,17,9,35,33,35,0,468,0,4,4,17,67,2,59,2,34,2,102,144,58,5,3,110,17,28,0,13,47,5,3,0,0,0,66,27,50,6,25,23,16,0,14,23,0,4,96,25,11,416,7,8,0,14,37,83,132,18,7,7,20,6,20,15,71,2041,3,71,3,0,138,158,24,18,510,124,5,8,54,17,162,0,2492,13,42,9,1,19,6,1,134,15,3,119,16,149,100,2,19,0,506,0,11,8,38,29,1,62,38,1,53,4387,73,55,3,17,79,19,18,35,79,13,27,78,23,56,565,43,118,20,0,19,28,154,1,71,114,2,11,0,18,68,16,7,107,5,19,13,106,28,4,0,2,1,62,6,6,68,46,565,3,75,45,21,25,48,6,10,51,1,17,8,0,50,16,12,68,4,5,43,31,106,89,23,1,0,4,99,7,2,53,36,0,158,0,33,40,16,42,36,4,0,0,16,119,49,3,7,0,136,88,92,35,21,1184,10,1,2,8,20,74,83,21,40,0,11,20,89,3,147,0,81,117,0,89,121,1094,87,36,54,58,540,5,37,307,35,57,1666,6,7,1,13,117,13,162,31,69,13,0,1,20,51,24,5,11,5,3,0,66,16,111,8,129,51,239,14,803,6,8,94,39,5,56,45,7,206,175,64
cell_17,43,2,8,95,35,0,104,16,61,145,39,142,185,9,40,7,67,32,1,3,96,64,9,28,75,13,0,84,27,25,38,32,115,14,24,327,0,11,170,0,82,151,30,48,4,374,0,12,16,594,5,57,18,22,10,150,1,10,2,8,22,81,69,10,31,1,36,74,0,38,11,7,81,10,1,27,169,0,38,5,70,15,11,37,1,76,5,0,0,33,2,1,55,18,10,22,123,0,17,128,29,1,15,44,193,12,83,0,363,0,10,173,1,3,177,53,3,34,21,77,51,29,44,24,11,19,276,258,0,0,0,24,160,14,15,28,2,1,19,1,145,18,31,0,0,9,160,4,3,5,1,18,2,6781,64,1358,8,3,144,56,22,64,0,2,1,178,11,98,19,268,69,6,4,18,9,0,0,16,18,88,64,4,459,45,29,13,5,48,46,1,1,8,0,0,270,16,86,0,14,6365,1,39,54,0,0,5,6,16,143,0,15,0,0,40,43,17,16,34,0,438,0,0,3,3,62,2,50,4,36,1,28,143,81,103,15,127,26,35,30,108,18,2,7,0,0,36,81,95,60,1,52,1,12,0,11,137,0,1,17,26,3,405,30,17,0,7,25,68,87,16,2,19,4,10,13,5,132,1990,76,58,148,0,126,128,1,7,442,140,5,0,34,0,194,22,2456,25,8,21,0,19,18,0,25,0,23,38,9,144,81,15,15,0,459,0,14,0,1,0,34,287,35,0,6,4433,8,79,0,73,90,16,10,32,29,7,15,73,1,1,405,52,19,14,13,49,26,0,2,66,88,2,11,1,80,23,14,0,93,13,95,5,156,89,2,3,17,12,68,13,25,64,73,532,1,97,37,51,8,25,0,39,75,4,22,5,0,32,6,0,8,9,57,11,1,66,144,4,0,0,19,59,9,19,43,30,2,47,3,31,0,20,52,53,8,3,0,9,133,8,11,124,0,145,51,122,31,44,1313,32,0,0,46,41,105,105,20,16,0,13,17,84,0,57,3,89,71,0,27,120,1165,0,20,106,95,401,0,34,254,46,18,3353,9,0,23,68,91,1,228,29,59,16,2,2,21,51,85,12,123,21,8,0,128,0,99,12,126,37,293,0,794,0,6,53,33,0,21,43,1,89,13,44
cell_18,98,0,11,88,35,0,72,22,17,474,55,66,146,31,9,6,74,7,4,0,88,300,8,5,78,14,6,34,28,38,46,12,121,30,14,145,85,23,181,21,154,141,9,33,2,359,0,47,2,582,13,44,35,27,93,38,0,8,15,2,0,137,9,3,29,0,86,30,0,45,21,11,31,40,0,14,29,4,24,62,20,26,8,88,238,27,9,0,0,41,0,3,60,0,27,21,100,0,68,62,42,7,4,10,183,35,154,8,352,2,39,209,20,5,67,26,30,44,35,119,20,29,18,28,0,27,153,87,4,3,0,31,128,11,3,18,0,0,7,0,183,16,11,0,1,79,142,3,5,0,3,7,1,4831,1,1373,11,0,102,45,12,26,0,61,12,393,7,101,27,190,0,16,15,26,6,12,0,14,22,100,3,25,481,70,13,19,7,78,93,0,8,9,0,0,251,37,136,0,16,6092,7,4,68,0,0,0,1,24,64,0,91,6,0,38,7,38,3,31,153,443,18,0,7,26,69,3,71,0,3,5,76,130,48,51,17,176,19,3,7,1,38,0,27,0,0,4,96,21,32,10,29,34,4,0,7,159,0,8,33,11,15,344,10,21,11,14,2,93,135,35,12,38,3,1,16,9,130,2178,6,57,12,0,127,130,0,9,414,112,20,1,28,9,155,0,2505,1,0,14,1,11,11,0,75,0,7,73,18,126,76,5,20,2,441,3,16,11,1,0,12,174,21,12,68,4536,33,14,23,3,65,56,13,43,92,3,9,81,1,0,76,60,87,0,0,49,8,92,1,69,104,43,7,0,7,20,22,1,208,58,52,0,37,94,21,0,0,29,80,9,4,0,40,523,4,53,53,32,5,21,5,7,106,5,19,0,4,60,20,0,65,2,0,4,68,82,116,20,0,0,7,94,0,44,10,18,16,12,17,43,1,20,46,54,8,0,0,29,68,16,14,46,0,135,60,75,114,20,1425,8,0,22,31,13,48,53,5,64,6,24,25,22,29,157,54,279,49,0,6,125,941,3,1,13,124,405,0,50,10,58,64,1085,5,4,13,125,39,144,242,34,36,16,0,14,15,46,78,3,99,6,5,4,46,14,134,35,116,58,285,20,759,0,4,178,28,3,33,18,0,68,111,86
cell_19,25,0,19,117,13,2,88,26,29,17,65,15,199,21,6,11,61,5,1,10,76,152,21,17,31,6,0,113,17,15,47,3,97,63,2,329,0,13,217,0,21,151,7,42,1,365,1,0,0,706,0,0,38,1,48,49,6,0,10,8,0,172,33,24,35,4,30,0,0,56,55,3,86,27,0,29,29,1,51,31,21,4,9,91,76,60,19,0,0,13,8,1,18,20,3,21,120,16,30,112,8,10,12,3,154,25,161,10,216,0,10,300,13,7,75,44,33,32,25,100,27,232,61,38,0,24,312,136,0,0,2,6,148,37,24,15,0,1,0,0,189,12,6,1,9,4,178,4,0,5,0,8,3,3087,66,1433,36,0,132,52,30,96,8,19,9,137,8,131,25,191,4,6,9,29,7,0,17,18,12,68,33,71,475,68,39,38,24,59,99,1,0,0,0,4,282,24,126,4,18,6597,10,0,64,0,0,24,1,22,92,0,108,0,0,28,28,86,15,28,0,478,0,1,0,19,79,2,49,8,20,4,60,116,51,108,28,132,23,13,4,12,31,0,52,0,0,28,89,19,11,6,9,37,8,0,1,9,0,13,36,22,25,332,58,61,0,8,2,36,173,29,7,10,25,2,0,9,139,1779,31,35,9,12,109,139,1,19,692,123,1,1,71,19,177,0,2287,9,9,47,0,8,12,0,0,0,2,45,14,143,112,27,1,5,477,1,4,27,3,0,17,37,153,26,12,4237,57,18,12,0,0,41,27,34,74,1,16,77,0,18,493,76,92,36,5,51,14,0,2,74,100,44,16,89,21,82,18,2,13,15,50,12,114,46,16,0,15,5,79,6,3,31,27,436,12,60,15,38,27,32,0,74,141,4,18,6,1,168,15,0,120,11,22,0,9,99,146,2,0,0,1,88,7,36,16,19,6,38,9,40,39,9,5,47,1,5,1,14,56,5,4,13,0,81,56,54,15,45,1396,14,0,20,41,0,73,93,9,18,3,22,24,19,70,1364,0,9,121,0,32,99,921,308,12,86,85,471,1,72,18,53,33,402,10,0,1,34,66,40,226,45,18,26,5,5,4,72,74,0,118,5,1,0,110,1,82,18,62,46,295,15,833,1,16,45,47,0,50,43,5,56,166,91
cell_20,5,3,20,110,13,0,73,18,33,191,35,12,187,10,113,1,80,2,2,21,61,227,4,27,9,8,0,124,26,17,51,32,33,42,1,48,4,25,101,22,212,188,28,30,11,345,0,10,2,603,0,32,10,20,77,67,2,3,1,1,4,98,23,1,22,50,17,23,0,50,58,6,65,22,2,22,37,0,37,76,18,2,7,98,338,63,6,3,0,55,0,10,50,36,7,19,127,2,83,37,1,10,3,28,114,19,162,15,354,6,7,294,13,2,126,31,29,40,47,105,51,120,49,45,0,23,218,80,8,0,0,8,92,17,14,15,0,3,16,0,206,12,26,0,0,29,159,0,38,1,3,7,0,3691,55,1606,35,1,137,49,18,54,0,12,4,155,4,130,29,371,36,0,47,0,17,6,0,19,7,63,5,36,456,3,24,9,0,74,55,4,3,4,0,2,237,25,36,4,14,6855,0,6,52,0,0,1,6,33,220,2,107,0,0,41,33,98,11,8,0,424,1,0,1,6,5,2,65,0,54,5,44,49,20,91,24,104,10,36,39,6,9,2,21,0,0,3,12,51,17,1,3,120,14,0,18,16,0,6,82,32,66,293,23,42,1,2,22,10,128,14,8,28,18,9,3,4,149,1948,73,27,8,0,102,135,20,19,588,127,2,0,51,14,150,0,2410,5,26,48,0,8,6,0,75,3,3,56,16,131,105,22,28,0,427,2,22,1,3,41,22,80,62,8,43,4372,66,24,8,13,8,46,19,49,63,16,8,156,13,16,571,76,110,26,0,70,17,106,1,92,94,35,9,5,21,9,12,33,233,9,12,9,127,95,21,0,3,1,82,2,10,74,56,601,26,80,39,37,3,50,0,0,70,8,21,6,0,131,0,0,32,6,0,3,78,0,139,1,0,0,11,81,3,13,13,37,17,109,1,51,6,16,127,24,1,0,0,33,103,10,5,245,0,93,64,136,42,36,1557,56,1,2,28,25,76,75,1,30,0,56,24,46,44,410,0,205,126,0,60,162,814,78,3,113,79,453,3,55,241,105,41,1718,22,1,39,43,66,28,219,26,36,21,2,32,4,66,52,1,163,27,12,0,132,0,121,19,112,37,103,10,691,0,2,40,33,6,57,42,3,165,184,114
cell_21,41,7,14,102,31,0,100,9,48,459,41,144,164,5,88,16,91,10,2,7,73,52,19,8,27,2,0,135,24,5,55,12,72,52,5,260,285,20,171,26,29,41,40,45,4,263,0,54,0,511,4,6,45,11,58,140,5,2,8,15,6,147,16,6,26,30,72,2,0,54,22,6,14,34,3,17,44,1,30,73,14,3,16,78,52,55,0,1,0,12,1,0,33,4,18,26,23,1,12,107,15,2,5,14,242,26,94,0,428,14,9,220,7,5,102,1,39,44,23,111,69,41,45,30,0,18,132,166,17,5,4,1,136,8,18,9,0,0,3,6,162,19,4,0,8,56,184,0,10,0,0,0,1,4834,67,1327,32,7,147,47,25,30,16,35,1,273,4,61,34,161,0,4,1,15,12,6,1,11,24,85,23,29,398,53,20,11,20,61,80,81,1,3,0,6,259,33,69,0,15,6070,35,0,22,0,5,6,5,19,226,0,78,2,0,64,20,16,10,18,0,431,15,1,10,25,67,2,64,0,13,5,72,141,120,107,15,168,24,49,0,3,116,1,6,1,0,41,77,132,46,1,8,74,20,0,69,43,0,8,18,22,34,360,24,6,0,8,56,86,111,17,17,9,8,5,8,3,130,2095,6,77,45,0,109,120,19,19,451,117,3,3,46,0,171,18,2630,10,41,32,3,11,7,3,116,9,4,101,10,161,73,23,19,0,526,0,1,2,6,50,16,226,93,1,11,4283,76,46,7,1,25,2,29,49,87,16,9,114,12,77,182,78,98,11,1,50,3,102,3,86,91,0,5,0,32,16,8,5,54,19,64,0,101,74,12,2,20,16,85,13,8,80,92,661,5,93,37,39,15,77,0,5,70,4,28,6,2,22,9,5,19,2,33,46,55,32,121,0,6,0,4,60,4,1,43,22,93,106,2,39,67,25,42,31,4,0,15,14,58,35,1,100,0,147,79,31,79,45,1327,13,0,0,16,6,81,104,5,11,0,15,1,13,16,1251,1,64,25,0,15,114,1066,0,10,45,67,347,3,19,53,65,44,886,10,5,43,43,69,0,192,34,28,11,1,7,4,52,51,1,17,11,5,1,149,1,111,28,132,39,215,28,830,1,10,11,43,16,54,45,4,167,173,3
