,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,35,11,568,2,89,18,40,56,11,22,100,4,0,58,71,33,819,70,122,55,21,200,45,126,77,33,0,0,35,2,10,62,54,46,50,73,116,13,19,98,3,28,2,0,59,40,9,2,201,29,4,0,0,4,3229,3,43,0,11,76,110,18,12,4,10,0,23,78,81,22,58,34,141,17,17,1,4,1,0,35,3,1,13,0,28,1159,4,8,3,84,102,128,3,19,3,3,12,66,2235,369,67,106,85,20,9,424,3,32,161,12,27,2,18,147,22,0,5,16,15,36,111,62,11,24,67,1,6,63,38,118,89,10,0,30,10,4,23,190,258,3,11,199,19,367,28,39,0,15,26,194,12,0,4,2,0,31,0,7,32,2,1284,10,33,8,79,3,2,22,73,0,5,42,90,33,0,71,161,89,9,25,15,169,9,217,1,27,0,4,0,0,220,4,1,66,6,18,163,18,22,24,0,13,16,11,4,6,1,7608,43,0,2,134,4,10,1,132,93,0,108,569,0,5,12,26,19,2,154,188,3507,14,4,6,1,15,372,6,10,15,23,21,15,160,10,23,3,24,50,2,357,8,86,256,25,16,101,213,166,1,276,33,0,34,144,14,5,7,42,0,6,3,6,45,168,36,64,33,4,93,49,0,39,0,40,1,16,70,4,29,129,21,35,3,0,217,4,279,5,76,10,17,174,8,233,93,98,1,16,297,41,33,7,4,242,1,6,47,101,0,0,1,13,59,17,14,29,0,9,77,11,74,2,0,52,353,0,0,87,23,2,18,24,87,105,0,39,1,32,22,0,43,7,554,4,0,46,0,105,1469,11,65,10,7,207,4,13,37,48,2,8,140,24,0,27,7,48,4801,5,1,0,18,0,51,19,17,0,40,159,4,17,170,2,30,19,18,7,7,201,13,509,4,162,6,2,28,0,8,17,13,33,2,126,7,290,91,18,19,9,9,8,19,35,316,162,15,8,4,8,10,76,17,29,1,29,104,128,46,28,6,130,14,77,0,2,49,100,15,2,42,0,0,1,5,33,1282,23,12,10,150,16,19,71,94,2,14,35,1,0,69,0,53,1,179,2936,20,13,55,9,61,6,12,79,31,151,72,7,203,26,17,13,81,2,1,110,206,56,3,31,0,400
cell_12,4,4,33,512,6,114,24,27,17,17,0,47,94,4,87,0,41,640,18,147,33,115,218,51,133,86,33,0,11,102,1,130,76,63,65,40,54,72,21,61,119,10,25,0,0,73,37,21,5,152,7,14,0,4,17,2685,326,72,0,9,77,95,58,14,0,60,0,20,117,205,48,58,21,134,20,22,33,1,5,0,26,2,9,4,0,24,5690,5,81,0,94,84,150,0,23,3,5,27,17,2489,236,65,171,124,43,0,438,7,78,45,37,2,4,7,103,0,10,17,13,0,132,122,24,16,30,82,2,0,63,96,51,28,2,5,13,0,11,8,175,213,19,22,94,41,383,54,39,2,36,26,260,2,0,0,7,4,18,316,7,47,0,229,0,34,9,43,1,0,45,75,0,17,34,236,1,0,4,101,58,1,12,18,273,28,187,2,2,0,1,0,2,263,20,56,28,0,44,275,0,30,8,2,1,3,3,12,6,2,7238,80,0,7,127,6,16,1,104,90,2,58,564,26,1,61,9,6,7,143,92,1747,0,10,22,0,85,410,0,0,69,68,82,6,119,1,0,4,204,33,1,0,0,29,237,4,11,37,36,51,3,170,47,0,112,121,4,0,8,74,0,2,2,34,46,161,14,18,43,1,97,55,0,41,1,24,5,3,59,5,33,88,41,41,3,0,228,0,181,0,54,13,35,225,8,139,71,121,13,0,484,67,2,55,0,280,4,27,76,196,1,10,0,0,14,10,9,33,0,3,59,1,70,0,3,50,110,0,3,10,70,0,5,1,124,137,3,14,1,3,145,3,49,4,297,5,30,42,10,121,1668,21,45,17,13,197,0,20,21,23,0,3,88,12,0,84,16,3,4872,6,3,2,25,4,371,12,24,3,0,121,5,13,84,53,32,27,1,22,26,292,27,641,3,214,1,0,23,6,17,17,18,22,1,117,9,78,119,2,15,11,24,13,12,43,116,85,38,1,29,0,49,69,19,28,21,23,89,88,40,1,20,120,23,85,0,13,336,78,1,0,18,329,0,1,13,67,1318,26,37,6,150,47,19,101,10,0,6,17,0,2,62,0,13,0,123,4132,13,5,76,5,23,1,7,69,33,155,184,1,197,14,19,23,157,12,1,186,142,64,28,16,4,483
cell_13,13,2,20,533,15,89,74,34,46,25,12,70,25,6,84,24,25,774,3,85,15,11,200,17,123,90,43,0,47,3,0,1,88,49,105,35,73,119,15,6,70,21,21,2,2,39,13,11,5,356,8,2,0,3,22,3071,158,19,0,10,64,75,123,0,0,0,0,13,58,84,73,65,43,62,39,34,0,0,4,17,8,4,9,1,1,26,3434,18,6,1,26,219,90,10,11,7,5,29,23,2353,964,69,184,57,31,3,496,3,6,169,46,25,5,2,148,5,5,54,14,5,77,100,81,15,11,79,11,0,57,27,176,78,0,26,24,0,0,21,159,275,28,21,21,31,451,72,14,0,5,27,223,11,9,2,0,12,18,0,7,45,0,0,33,38,8,37,12,0,4,69,1,11,38,109,19,8,53,115,20,5,0,25,4,16,178,0,30,9,1,0,0,302,0,10,42,6,16,292,14,18,20,10,12,7,24,16,6,0,8970,16,1,0,159,24,1,0,140,86,1,162,555,7,5,70,18,63,6,174,30,4087,21,0,23,1,36,303,31,5,22,46,161,27,125,3,0,12,99,60,0,205,20,75,243,35,20,29,184,90,1,211,38,0,14,132,5,15,0,30,1,1,6,1,25,133,3,48,27,3,81,3,0,40,35,32,4,8,76,7,55,86,22,35,4,3,58,1,219,23,62,6,14,443,4,300,90,36,10,2,950,18,8,79,6,374,8,2,66,160,1,8,16,9,77,7,6,6,0,28,77,50,16,0,0,9,90,7,3,90,13,0,5,0,104,116,6,67,6,17,9,4,58,1,273,3,22,49,3,114,436,20,64,11,18,143,14,1,121,10,4,0,225,13,12,306,2,15,4866,2,0,0,5,4,162,2,12,17,9,257,11,4,115,17,41,70,5,99,12,299,4,647,10,49,12,4,17,14,6,22,15,10,2,114,122,68,92,7,8,41,2,1,17,30,114,84,55,2,10,0,3,37,80,18,10,28,88,36,38,8,3,109,8,73,0,10,286,87,36,9,2,525,0,25,11,50,1201,25,11,4,151,30,26,41,23,3,14,1,5,1,51,18,96,0,132,4642,11,23,1,64,87,1,25,92,4,148,216,1,179,18,10,17,90,2,3,88,193,104,4,17,4,370
cell_14,1,1,5,552,14,36,23,34,36,27,44,74,29,0,106,2,28,742,9,171,41,48,186,20,117,92,38,3,30,10,1,44,50,19,126,33,63,131,20,13,107,14,21,0,0,76,75,26,2,212,7,19,0,4,14,2911,136,9,2,45,77,94,99,10,0,43,0,13,58,109,33,104,20,108,9,47,41,0,1,8,2,7,5,3,0,25,4845,14,7,5,55,53,261,0,33,1,1,0,11,2389,873,43,195,23,29,0,389,7,88,85,21,16,13,9,105,0,2,6,15,1,110,113,33,7,29,69,0,0,45,230,79,43,0,0,11,6,17,33,57,248,22,10,41,48,355,116,58,2,12,18,180,5,11,10,6,1,14,33,3,38,3,1434,28,32,3,23,6,0,9,72,0,3,33,111,13,0,51,96,17,6,0,23,227,2,137,1,28,0,0,0,6,248,0,26,29,0,22,405,34,10,32,7,1,12,18,17,3,0,8236,57,21,7,140,20,16,9,125,33,0,52,485,16,3,89,14,26,27,131,98,203,0,5,27,1,12,279,67,3,56,16,35,41,126,3,0,1,44,61,8,122,4,62,119,51,18,82,10,208,4,230,32,0,95,106,9,2,0,33,12,0,8,28,27,170,0,36,50,0,74,11,0,43,25,63,3,5,52,23,19,46,47,54,0,0,135,15,224,0,78,20,19,529,10,318,77,29,1,0,1004,28,2,91,0,305,11,1,26,471,0,19,0,16,46,12,8,12,0,2,38,4,52,0,0,82,406,25,3,59,10,0,115,4,61,69,13,38,7,7,67,0,47,0,573,14,46,56,12,110,1835,48,90,6,6,82,10,0,55,19,14,4,77,9,0,220,18,64,5019,2,1,0,22,1,0,18,27,18,59,181,6,10,28,16,30,57,6,99,9,209,1,351,18,167,11,1,17,0,6,17,19,9,2,113,0,128,102,33,24,1,9,6,10,37,182,41,47,1,10,0,25,24,107,19,5,35,74,137,43,8,11,68,12,32,0,16,137,72,8,3,73,607,0,31,11,38,1346,16,15,20,172,16,24,77,51,1,10,8,19,1,56,1,184,0,136,3382,21,4,71,32,54,3,29,87,29,150,117,2,159,2,12,11,128,4,12,162,248,65,16,26,0,512
cell_15,2,0,55,579,8,58,25,38,8,23,14,108,99,2,52,2,43,951,40,131,37,13,215,6,152,69,55,0,7,40,0,25,72,85,73,40,99,17,16,3,121,10,23,30,1,196,7,19,1,161,7,23,0,1,3,2905,93,4,0,7,103,95,83,5,0,4,0,20,120,111,96,55,15,101,13,29,0,0,1,7,32,0,8,1,5,37,5443,4,13,3,62,39,80,0,29,8,22,205,35,2373,2661,74,202,28,58,6,461,10,37,133,38,16,0,5,149,12,14,33,9,12,172,107,46,12,24,79,0,41,20,61,186,6,0,18,59,0,15,18,133,270,9,2,71,76,403,170,36,0,9,24,40,24,3,1,15,0,25,82,4,23,0,0,58,30,4,11,30,2,7,91,0,13,27,87,23,10,46,131,46,0,17,21,166,8,218,6,20,5,2,0,1,207,28,179,27,0,33,221,1,0,2,40,11,13,8,2,9,2,7417,92,0,6,89,19,2,0,125,87,3,103,472,0,3,44,23,3,25,168,171,182,0,1,28,4,15,109,141,4,62,12,158,74,139,22,0,6,136,60,0,16,2,57,352,15,17,74,256,39,1,249,24,0,37,128,2,0,0,88,1,0,6,28,29,146,14,38,38,8,107,26,0,37,14,68,2,4,65,12,86,163,2,38,0,0,118,3,262,0,33,13,0,0,10,164,86,103,18,26,876,23,1,169,0,431,14,10,67,235,0,0,5,5,3,18,4,11,28,3,70,7,62,0,1,55,284,11,0,87,118,0,44,0,14,114,2,52,0,31,32,22,58,1,409,11,35,49,11,97,1658,5,69,21,3,177,34,0,139,55,15,3,87,22,42,148,21,29,4640,46,0,2,11,1,16,18,17,0,28,126,6,31,264,51,31,30,4,89,7,215,24,579,7,90,23,0,26,2,22,2,19,7,1,144,2,133,108,0,0,0,15,3,19,43,99,41,16,8,18,12,14,79,2,26,4,26,83,44,70,2,15,133,13,125,0,14,327,79,26,7,13,0,0,21,14,52,1364,32,6,29,185,23,33,39,23,0,13,1,4,2,46,0,46,11,97,4310,8,12,82,5,59,0,31,80,0,108,98,0,182,12,13,17,144,6,0,116,169,114,21,21,0,446
cell_16,10,13,51,525,6,36,51,6,62,26,38,62,33,4,85,63,30,307,5,176,23,9,207,1,107,98,45,0,153,50,2,21,70,53,118,41,56,124,21,1,85,11,35,19,0,16,0,10,11,270,13,16,0,0,58,2694,107,5,0,0,69,79,37,3,0,0,0,21,52,239,111,107,29,39,22,14,0,2,1,13,7,4,0,7,0,31,3672,5,11,3,6,1,334,3,3,2,7,0,10,2444,876,58,148,34,55,2,482,22,104,110,75,34,5,25,121,0,6,7,10,0,127,131,44,16,12,94,2,0,23,203,158,97,15,25,10,0,9,21,254,228,22,7,190,5,323,57,51,0,9,18,93,13,2,7,1,7,86,0,0,12,11,0,122,21,4,2,8,0,14,73,9,17,38,40,6,5,22,148,9,19,0,32,81,23,178,11,26,0,0,14,7,237,0,2,80,2,25,288,8,2,18,59,2,6,17,24,27,4,9096,65,0,2,117,7,37,0,113,80,1,184,569,18,2,78,4,6,0,156,27,139,6,0,22,1,22,247,123,15,17,34,139,68,126,16,0,7,36,39,4,14,2,104,62,29,13,42,9,122,3,209,12,0,74,128,9,23,0,49,0,0,2,15,48,13,3,57,35,2,102,32,0,39,7,67,1,1,47,24,271,41,88,34,0,2,109,7,242,5,45,3,15,298,13,328,88,70,1,0,944,43,13,42,0,255,5,0,82,297,0,0,0,25,155,13,5,14,1,0,75,21,69,0,0,54,60,4,3,17,43,3,39,0,149,113,5,111,2,22,25,11,45,18,451,6,15,59,4,118,877,40,82,8,19,22,71,0,16,59,12,0,102,51,9,219,15,85,4875,1,18,1,16,0,31,16,20,8,61,147,3,5,306,51,16,33,9,89,28,253,6,285,14,64,1,0,18,0,0,17,11,13,0,136,7,82,124,14,15,0,0,7,18,31,211,89,63,2,12,0,30,31,114,19,0,18,98,21,45,2,18,112,13,84,2,5,396,78,51,0,0,645,0,16,18,25,1296,30,11,29,156,39,12,51,4,2,7,13,15,1,77,2,32,0,104,4548,4,3,37,83,40,0,30,85,0,172,130,0,199,23,16,20,115,3,2,12,194,75,2,24,1,411
cell_17,11,3,93,542,6,60,16,21,7,15,3,59,23,2,144,67,25,218,103,85,11,73,212,75,70,72,20,0,0,49,0,34,48,58,83,37,17,35,12,25,64,1,4,2,0,22,3,48,10,439,25,8,0,15,13,3206,53,23,1,1,75,67,90,2,0,45,3,25,91,73,18,72,38,196,33,56,32,3,1,1,11,2,7,11,0,17,920,12,15,5,54,16,212,0,19,5,5,9,76,2277,1658,53,180,111,47,17,353,2,11,203,6,14,17,10,139,0,0,7,20,0,138,97,44,7,24,74,5,0,53,71,111,26,30,20,18,0,8,21,222,271,15,7,71,13,189,63,29,0,2,22,133,5,22,10,2,4,102,0,14,146,0,625,17,28,0,47,46,0,27,85,1,64,30,67,0,0,11,161,41,4,0,20,70,17,208,5,3,9,5,1,2,16,35,54,18,0,3,323,47,16,5,17,2,12,3,2,20,1,9216,60,0,0,36,9,14,0,128,74,1,164,550,12,3,77,72,27,88,178,105,136,2,8,16,7,14,366,1,14,73,3,106,26,40,13,0,3,14,26,2,32,3,89,277,1,6,29,78,83,1,185,34,0,20,146,16,6,0,78,0,11,16,43,46,85,6,36,33,0,93,37,0,47,4,39,1,23,63,8,150,95,8,42,3,3,346,0,324,1,50,7,30,271,2,300,98,81,0,0,257,54,19,152,5,200,3,0,99,32,1,0,12,19,17,5,17,18,13,9,81,35,82,4,0,49,347,1,4,56,45,0,42,7,89,143,4,24,0,15,62,6,29,3,272,3,22,60,7,110,9,14,0,33,8,19,14,0,73,24,21,1,351,4,0,654,28,74,5057,4,0,0,25,0,102,6,41,7,67,41,7,9,94,8,18,42,7,45,3,75,9,543,2,205,5,4,36,11,18,13,7,14,4,123,97,187,107,11,3,1,3,17,2,51,162,43,24,18,7,0,16,38,20,30,1,29,97,120,46,10,8,98,9,63,2,8,266,118,52,0,451,0,0,7,6,20,1361,24,27,11,152,26,17,54,41,1,5,12,2,2,64,5,0,5,157,2567,24,22,28,126,29,2,1,76,6,86,214,2,163,9,31,13,122,9,3,131,194,17,4,23,0,462
cell_18,4,11,8,575,3,66,14,7,47,31,11,32,7,3,126,42,37,957,37,45,0,75,198,48,37,87,30,0,15,10,1,3,46,79,58,39,38,33,1,12,86,6,23,20,0,25,33,28,11,281,16,8,0,1,1,3302,47,11,0,4,81,99,95,1,0,50,0,14,108,37,151,125,33,112,79,43,3,4,1,0,10,0,7,11,0,3,2922,4,4,6,48,112,127,0,27,3,6,0,63,2366,1007,71,164,73,68,8,438,14,44,49,99,1,6,14,135,40,3,15,6,0,172,104,59,12,19,51,2,33,5,106,48,74,0,24,18,0,5,3,197,225,23,8,207,6,385,7,49,0,5,26,195,36,7,3,1,5,143,28,1,31,0,169,1,21,1,93,64,0,45,63,7,0,45,122,0,0,30,122,25,7,0,36,42,24,211,2,4,9,8,3,7,173,0,4,59,4,5,286,13,14,8,0,7,8,0,3,3,1,7993,14,2,4,149,30,18,0,144,61,0,153,497,3,5,75,34,13,8,178,73,1095,36,0,21,0,49,275,0,21,81,43,90,34,122,18,0,9,43,9,7,614,15,56,39,46,21,53,75,149,0,241,21,0,2,126,9,5,0,12,0,3,7,3,41,144,20,26,32,1,98,52,0,36,43,57,0,11,66,9,200,66,45,32,5,0,100,0,199,3,70,5,1,481,18,426,85,115,8,8,164,48,25,121,0,225,2,2,140,118,2,0,2,17,20,6,16,24,2,6,93,39,71,7,2,46,189,10,0,86,25,0,28,0,138,82,29,86,0,16,31,11,43,0,462,11,6,49,5,108,86,14,27,1,4,83,1,0,98,58,3,0,156,22,0,5,3,35,4728,0,28,2,3,0,38,1,10,0,45,281,3,9,34,7,0,26,3,63,28,101,13,614,4,59,8,0,19,1,16,12,11,34,2,105,0,291,94,17,16,3,3,6,20,44,125,131,32,6,22,0,34,14,93,16,17,34,77,86,59,16,5,152,7,27,0,9,443,92,37,4,12,302,0,35,3,66,1284,31,28,30,169,28,17,85,37,3,12,21,14,2,60,0,55,4,157,4218,29,17,11,128,64,2,7,89,15,160,190,3,224,27,24,18,107,1,7,106,289,102,29,28,1,400
cell_19,28,0,34,662,8,50,6,18,11,42,12,10,6,16,105,78,43,178,103,150,22,14,132,0,106,28,44,3,2,7,2,0,43,49,56,53,78,43,18,17,58,8,33,0,0,142,0,20,8,54,16,26,0,17,9,6055,3,44,0,28,69,58,48,20,0,9,0,16,144,141,40,85,22,105,7,30,1,0,2,0,8,25,13,3,5,33,790,28,1,1,35,12,114,2,39,5,8,0,77,3331,229,61,77,28,63,0,559,0,133,136,14,47,0,5,112,0,22,8,18,2,27,81,30,10,22,59,13,39,60,223,21,70,1,23,67,6,2,46,80,159,22,13,288,8,1,110,63,0,5,33,89,3,10,0,33,0,34,10,23,42,0,199,21,23,6,56,69,3,22,67,0,17,21,401,0,0,48,186,59,0,0,54,63,56,50,0,12,11,1,0,2,161,23,5,37,1,26,148,76,3,19,2,75,3,13,0,27,3,8710,43,3,0,109,13,0,1,144,33,14,100,165,2,14,153,18,8,6,91,160,8,0,1,16,0,47,106,98,0,120,8,179,31,92,23,0,10,2,33,0,98,9,88,99,40,10,68,154,21,7,148,37,0,9,135,5,4,12,75,0,0,19,52,18,137,18,93,28,0,225,5,0,43,11,109,8,29,40,15,146,209,0,113,61,5,109,5,263,14,68,21,27,77,0,165,119,64,14,0,906,9,30,145,15,109,11,13,13,21,1,0,46,8,8,21,7,31,22,14,51,50,57,2,0,35,260,7,0,28,13,0,28,26,23,110,0,15,0,39,21,11,41,1,138,35,5,79,8,121,875,126,66,34,23,49,0,4,138,5,3,1,113,4,16,221,27,51,5438,0,0,0,41,1,36,14,18,0,17,150,2,54,132,8,102,45,12,55,0,36,17,218,11,27,1,50,56,0,38,13,10,2,10,75,91,218,98,6,0,3,18,2,35,73,83,89,16,16,11,5,19,92,7,11,14,42,10,41,53,29,7,59,20,27,0,40,157,125,42,5,26,227,6,4,15,31,1321,15,18,38,145,7,44,23,71,12,22,1,6,1,51,11,30,0,195,5387,30,9,73,25,41,1,38,63,0,115,92,2,90,10,20,1,70,6,1,99,448,64,10,33,0,159
cell_20,4,10,52,564,5,67,38,21,7,10,24,74,97,5,40,6,39,345,146,147,30,0,214,0,151,59,50,0,15,35,0,3,5,64,15,46,100,86,11,20,107,26,19,0,5,52,22,39,1,265,17,0,0,4,7,3162,63,33,0,17,80,117,77,16,0,2,0,11,71,17,100,60,30,110,4,11,0,0,1,9,18,21,3,15,0,40,5813,5,0,3,65,38,157,3,7,6,8,62,25,2336,2055,61,145,38,49,1,401,7,5,174,72,15,0,14,145,318,3,1,12,13,44,119,107,9,14,58,0,0,59,56,117,30,0,32,59,0,14,27,184,283,27,8,18,10,379,378,22,0,2,18,249,9,10,10,4,14,5,0,6,85,1,0,101,30,3,23,0,0,4,77,0,10,41,157,29,0,39,143,31,2,0,24,39,9,116,1,2,2,7,1,3,227,8,4,3,3,18,261,79,9,19,9,8,11,5,1,16,0,6767,22,1,3,15,27,7,1,123,92,5,257,530,3,12,30,44,16,19,186,302,491,3,1,22,0,1,454,78,15,39,60,118,47,119,27,0,7,4,75,0,0,5,47,334,28,22,85,92,0,2,242,46,0,77,135,16,4,0,90,3,1,4,24,43,103,0,66,28,1,89,2,0,32,30,67,6,5,77,2,140,222,58,40,0,2,28,14,206,10,68,20,2,508,8,174,78,23,4,0,959,18,2,212,11,266,2,1,119,328,0,7,12,17,8,9,9,32,1,5,36,59,36,0,2,74,427,4,1,77,15,0,109,8,34,130,21,47,11,19,24,2,54,4,311,22,0,38,12,102,740,6,84,27,6,154,12,1,159,29,8,4,266,9,2,508,4,15,4680,54,0,0,30,1,18,2,16,24,14,269,2,5,38,23,36,26,6,57,6,307,22,623,0,211,0,8,21,0,6,3,15,93,0,124,0,45,107,8,2,29,0,9,17,48,163,8,22,5,6,4,8,125,70,18,2,29,23,36,65,9,16,76,11,97,2,4,184,83,40,1,82,162,0,0,8,63,1372,20,9,8,207,0,23,29,106,0,15,19,6,1,74,2,51,0,101,3585,18,9,38,48,28,0,22,78,2,97,142,0,172,21,35,17,124,3,0,118,289,106,2,24,0,373
cell_21,12,7,1,672,4,115,36,2,31,21,106,101,27,8,91,19,32,474,1,119,6,0,145,12,45,74,48,0,30,54,4,83,53,57,54,61,60,8,3,3,40,29,45,1,0,177,27,9,13,226,20,3,0,29,0,5675,155,31,0,0,27,78,102,10,0,0,12,11,114,18,143,20,28,64,3,29,0,1,6,81,10,7,10,6,2,14,304,31,6,13,29,32,211,4,5,7,34,13,102,3224,15,54,212,5,72,4,700,6,69,49,38,15,0,8,81,33,15,15,20,3,182,67,94,21,18,72,13,1,2,176,103,46,0,2,63,0,1,59,116,248,22,4,129,7,291,144,87,1,14,24,253,49,0,3,0,0,81,0,6,11,0,0,42,26,4,5,23,0,10,57,0,0,28,155,28,0,42,105,95,15,0,31,78,0,90,18,0,33,6,1,4,111,0,30,39,7,103,220,16,22,6,53,63,8,28,5,2,0,7090,8,0,14,8,5,21,0,131,64,13,193,200,3,8,26,62,4,4,143,38,102,0,1,23,3,0,36,1,0,95,41,145,22,92,22,0,5,0,37,0,0,35,66,170,19,2,74,81,57,0,141,36,1,3,171,21,10,24,15,11,6,21,1,70,101,4,0,13,1,190,42,0,39,7,53,1,14,37,7,141,122,44,103,0,0,76,1,158,24,115,52,11,288,3,366,84,16,28,0,505,14,4,144,27,260,5,10,40,373,3,0,10,6,4,8,11,58,4,47,18,0,53,6,1,14,267,4,0,19,75,0,18,1,76,173,3,62,1,39,9,7,25,0,298,9,24,71,3,110,433,32,41,19,30,46,10,0,112,3,11,5,53,12,3,369,9,1,5100,46,0,0,27,5,105,18,48,13,60,4,0,16,53,3,28,61,1,47,21,120,16,307,9,161,24,35,63,2,24,6,24,5,7,65,6,55,79,24,29,0,0,22,3,54,134,84,29,73,7,0,21,48,31,28,4,36,59,20,39,28,22,55,25,24,0,20,241,134,9,1,7,80,0,2,0,13,1198,22,46,10,148,12,64,57,15,5,18,13,9,9,33,1,15,2,4,6284,0,0,53,66,23,2,14,76,0,79,139,1,109,20,16,26,40,0,1,28,491,90,0,37,0,146
