,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,25,69,22,47,122,4,301,9,34,3,0,5,30,96,20,22,31,5,1,0,368,3,58,0,2,4,2421,143,9,181,20,27,0,5,47,430,20,12,10,6,4,16,35,33,21,12,33,64,4,59,0,7,6,57,24,95,11,0,5,0,4,1,9,256,4,130,313,42,76,21,27,117,9,68,52,1111,3,16,7,72,47,1,0,47,41,0,11,10,58,9,102,0,31,9,5,0,151,14,13,11,9,15,20,0,6,98,125,52,0,68,11,14,215,237,1,4,18,40,122,11,0,0,18,8,129,20,65,62,0,0,84,10,256,10,35,9,22,49,19,0,30,119,3,7,58,0,35,8,62,14,56,10,41,1,15,57,21,3,15,20,0,139,23,30,84,19,78,1,88,23,43,73,23,38,23,22,11,23,23,14,17,3,24,0,109,0,0,75,0,0,2669,0,222,188,105,1,696,3,2,8,93,33,8,2,18,10,1,0,22,0,133,3,90,102,0,7,3,14,18,145,2,53,20,51,27,131,157,18,16,25,29,13893,93,18,5,71,37,2067,2,81,193,241,5,26,2,0,3,80,131,19,1,6,6,2724,42,2,0,167,7,3,84,8,16,0,0,85,1,0,49,37,20,5,4,11,44,53,107,78,2,9,100,187,0,10,361,0,57,3,70,1,5,343,234,30,21,24,14,226,16,0,0,0,65,14,0,1,6,42,105,4,0,0,4,9,343,8,40,56,20,6,87,4,28,113,281,65,13,14,5,13,95,37,54,1,13,40,4,0,0,46,11,13,16,0,50,4,17,0,667,0,15,8,13,74,148,0,7,1,3,22,2,31,5,126,4,48,16,41,157,0,42,47,11,90,0,34,26,150,32,12,14,11,61,0,28,14,19,70,16,73,61,144,396,24,10,92,296,629,21,8,3,3,3,214,92,20,153,0,0,17,0,33,18,2,13,22,4,195907,18,1,15,28,72,1699,85,75,2,85,57,32,16,0,51,10,15,9,94,3,59,8,165,0,1,2,21,21,5,67,29,0,7,81,55,21,48,185,0,1,10,2,2,105,7592,35,39,0,116,15,0,39,612,33,16,4,20,435,0,8,38,3,22,3,1,34,3,23,82,0,8,21,16,348,14,14,265,42,4,84,121,28
cell_12,25,320,44,52,23,8,518,23,46,0,0,8,10,22,16,30,0,14,0,0,438,17,29,0,3,6,2035,554,0,199,9,6,0,11,31,445,63,13,14,21,13,6,28,61,19,26,28,492,0,75,5,5,5,44,1,88,46,0,1,15,13,2,1,171,10,140,184,47,59,1,43,85,35,38,45,60,2,18,19,63,20,6,14,58,32,1,18,18,52,6,80,4,27,7,0,0,187,0,18,12,13,23,20,8,13,15,158,89,0,86,17,0,111,203,23,18,27,26,142,41,4,13,12,81,131,27,17,25,0,6,69,0,212,6,34,2,22,34,14,1,16,126,22,7,85,0,22,25,24,14,67,10,47,2,27,54,21,9,40,21,0,5,111,0,92,24,0,4,98,26,28,75,29,56,12,6,3,6,111,10,66,0,48,0,25,0,0,46,0,6,2753,1,29,248,60,20,316,1,10,24,91,30,14,0,120,23,0,0,15,0,143,0,22,79,0,143,0,67,14,134,73,98,16,110,29,179,151,6,33,23,85,13970,0,0,0,0,32,2228,0,62,174,232,8,8,0,0,7,49,50,38,8,0,10,2390,0,2,0,192,2,9,138,11,11,0,12,106,2,9,113,38,28,3,2,23,44,116,103,46,0,5,141,168,0,6,363,52,43,1,108,0,3,300,216,18,4,22,17,182,74,1,22,0,19,38,5,7,23,82,114,57,2,0,0,56,308,22,13,21,2,7,74,15,12,130,165,60,23,7,2,10,94,38,0,5,21,60,5,2,0,36,7,5,0,0,14,5,15,4,537,30,44,38,14,100,143,0,23,12,52,22,0,22,16,51,3,38,18,46,382,0,13,0,56,107,17,24,10,117,44,11,4,7,0,11,33,2,122,94,53,53,64,107,681,14,12,34,5,639,20,37,69,3,0,38,74,40,177,113,2,40,1,30,5,22,4,50,0,133020,18,0,0,60,6,328,81,79,11,78,44,4,3,1,69,3,25,12,86,0,61,0,205,11,0,0,15,5,3,96,89,0,13,3,77,24,33,236,5,0,17,14,8,118,7838,19,50,0,240,23,0,26,493,22,5,1,22,266,0,4,22,0,132,3,0,20,6,7,26,0,23,19,18,70,14,19,282,0,0,80,117,8
cell_13,23,87,36,22,3,0,374,29,32,4,0,31,35,31,1,26,17,21,0,7,354,29,23,1,16,2,2093,261,6,235,5,7,1,9,10,470,66,0,14,29,25,19,9,39,36,12,20,78,1,142,17,11,4,152,42,45,14,0,5,7,19,1,0,254,28,4,247,34,1,60,117,107,38,114,68,163,0,24,19,68,48,1,6,55,42,1,10,13,47,1,11,1,5,10,25,9,181,0,13,47,28,15,18,11,0,17,134,67,0,42,13,1,154,227,4,7,30,3,31,53,1,10,14,8,250,27,68,75,2,0,58,0,194,3,38,1,6,57,35,0,11,116,12,14,70,126,7,66,74,13,75,26,65,1,21,52,28,16,47,22,0,72,82,0,73,28,164,30,20,26,70,177,26,43,39,32,13,21,0,5,6,21,94,0,106,1,0,101,0,8,2394,0,79,201,103,0,240,1,3,71,83,21,4,8,153,26,0,0,32,0,126,64,66,103,0,1,10,64,9,143,0,93,20,63,39,158,153,1,18,7,23,13897,2,0,3,5,43,2244,8,94,200,214,4,51,7,6,34,54,71,30,1,6,15,2241,77,8,0,199,0,0,145,6,0,0,0,39,16,27,119,24,18,0,4,19,92,65,130,18,9,27,113,167,1,1,152,1,60,5,22,0,11,382,210,10,2,18,25,61,25,1,16,4,1,20,4,9,32,63,117,21,4,3,0,47,217,11,27,101,40,14,7,12,16,276,144,61,14,1,32,11,68,36,45,8,40,0,13,13,4,93,31,3,2,38,17,5,18,1,700,2,12,22,97,61,159,0,27,16,11,25,3,31,2,49,2,45,24,20,345,0,6,0,44,29,18,62,28,186,31,80,7,8,50,2,53,8,42,90,153,60,26,101,387,4,6,92,98,584,14,7,55,7,21,77,57,15,186,0,0,66,0,28,18,14,21,55,12,108428,16,2,34,1,53,4956,41,58,4,88,30,15,25,0,52,7,26,23,133,0,60,11,201,0,7,0,6,14,11,93,70,13,6,94,71,19,35,228,2,0,8,10,21,110,7320,43,46,0,389,18,0,12,604,0,25,10,35,260,0,45,11,37,61,3,4,22,4,32,34,0,32,13,18,90,82,0,286,38,21,99,120,53
cell_14,22,94,32,14,149,0,251,39,62,2,0,18,9,65,13,27,1,9,3,6,232,47,36,0,6,4,2911,155,0,229,8,24,82,14,15,371,12,8,50,30,6,19,26,45,26,16,5,17,15,25,0,10,14,197,5,65,3,3,4,38,14,0,8,145,13,50,7,39,59,0,29,44,40,57,69,740,1,5,37,3,26,7,0,29,49,0,10,36,60,6,45,1,33,25,0,0,144,13,18,13,20,23,16,4,4,65,136,64,3,44,3,0,152,180,9,9,22,12,141,82,10,3,2,85,248,21,80,92,0,0,55,10,190,4,21,8,18,3,28,0,7,105,11,35,47,5,7,6,24,15,39,1,54,1,11,51,26,11,22,13,3,27,23,0,74,45,3,16,51,29,52,109,25,15,18,12,1,28,0,5,16,9,13,0,256,2,0,39,0,1,2086,0,228,265,40,0,825,0,6,2,66,30,30,2,51,19,0,0,5,0,115,22,83,96,4,42,1,57,4,135,0,89,26,73,15,136,164,30,12,3,0,13211,23,12,6,12,28,2198,3,81,194,223,10,33,2,0,15,22,168,2,0,4,5,2196,61,1,0,70,3,0,94,23,3,3,8,72,17,8,93,54,27,34,3,13,50,155,97,56,9,10,85,187,2,7,330,0,43,8,45,0,32,514,258,10,30,21,17,221,10,0,22,16,26,23,8,2,6,56,112,13,8,22,12,0,312,10,43,46,39,1,70,6,21,135,167,105,10,2,21,4,85,48,10,5,13,1,3,0,9,65,21,8,19,14,46,1,0,17,689,11,32,6,25,49,57,12,18,15,38,19,12,29,28,97,15,27,3,50,166,0,6,9,26,29,0,4,7,120,26,3,15,0,31,11,48,1,7,85,42,60,22,86,470,0,13,69,43,469,18,3,98,8,7,286,48,18,152,19,9,107,0,32,29,20,15,4,12,99176,15,10,20,0,77,1625,75,59,11,111,53,58,5,0,79,3,12,47,44,4,54,0,160,0,0,3,15,13,10,24,39,13,10,11,85,15,42,234,6,0,4,14,22,46,7063,14,54,0,250,19,0,26,664,0,17,9,17,206,0,33,1,22,0,0,3,73,0,74,38,1,11,12,15,152,106,0,20,27,18,58,117,1
cell_15,39,221,33,40,8,16,292,47,8,4,0,31,30,55,23,28,5,46,0,0,184,3,107,10,1,3,3064,645,13,209,16,25,187,5,24,443,54,8,5,17,15,6,12,87,30,14,25,316,1,46,1,10,36,178,11,63,5,0,108,20,5,0,4,75,11,196,271,35,16,21,32,85,1,109,49,617,0,11,9,84,43,1,0,0,59,0,3,7,40,4,113,0,13,31,3,0,179,38,16,21,17,11,12,1,0,88,127,51,0,39,19,3,393,183,0,21,12,28,156,55,5,4,12,79,198,19,36,55,1,1,24,0,170,6,4,6,6,38,25,0,36,111,17,2,83,10,25,20,58,18,20,3,32,2,22,50,20,1,34,22,4,146,21,62,81,13,45,5,67,30,26,67,27,27,5,6,12,22,113,21,11,4,69,1,58,2,0,35,3,37,2628,0,168,89,49,1,865,5,14,51,61,33,27,4,35,41,0,0,13,0,112,0,47,109,0,0,0,20,23,149,14,13,14,68,18,236,155,13,18,11,14,12174,95,11,25,99,31,2326,2,29,166,216,5,24,13,37,0,44,90,2,1,15,8,2150,34,20,0,27,7,0,38,24,3,4,0,38,18,9,80,26,20,11,2,22,41,1,141,107,0,42,107,142,0,11,414,11,40,24,50,1,19,464,69,8,2,20,10,175,9,4,22,0,5,45,19,5,8,21,117,3,3,24,1,0,180,17,33,10,18,2,72,20,36,53,41,82,9,0,20,1,82,34,51,0,5,4,10,10,0,102,24,2,32,0,2,17,10,3,616,5,31,8,29,36,88,2,22,4,40,1,12,31,36,125,0,26,17,41,26,4,2,9,52,78,5,12,12,150,12,13,2,4,0,16,8,12,12,84,39,62,42,113,799,0,11,8,86,524,19,7,30,7,43,107,117,21,55,40,2,47,0,26,12,31,19,14,0,70826,33,16,87,34,20,5154,62,134,31,103,68,9,11,0,51,18,8,13,53,1,57,3,92,6,2,12,21,5,7,69,67,0,24,24,72,33,15,237,2,0,10,27,5,99,7790,9,41,11,141,16,1,22,426,17,0,4,37,281,2,2,5,0,88,11,5,10,2,79,75,0,49,41,19,27,13,0,216,14,8,81,118,7
cell_16,30,111,7,5,13,37,304,5,56,14,0,15,8,99,6,37,38,50,0,0,178,21,27,2,7,3,2118,139,0,213,13,37,11,13,29,433,8,19,30,3,2,30,9,50,17,18,12,245,7,17,29,5,1,177,24,22,7,4,0,7,11,1,7,228,16,129,144,45,82,0,33,138,4,95,60,116,0,0,6,55,26,9,0,43,44,0,27,1,66,3,29,0,56,0,0,3,193,0,15,37,18,5,18,11,4,57,138,59,1,73,34,0,79,211,3,2,20,0,107,112,32,4,6,131,304,28,82,98,0,0,47,4,104,11,27,1,17,3,11,0,38,137,17,38,82,0,24,43,72,16,61,11,41,0,3,60,18,10,45,13,3,13,42,3,39,4,0,8,14,26,51,158,27,70,25,0,8,10,55,17,16,0,11,0,3,0,0,27,0,0,2626,0,110,230,104,0,732,10,8,56,91,33,9,0,31,16,3,0,63,0,138,2,125,82,0,12,0,122,6,131,13,124,39,82,33,147,134,5,17,19,1,13821,24,1,7,0,30,2139,1,155,262,269,5,47,2,0,5,49,136,4,0,3,8,2417,50,2,0,43,8,0,30,26,8,0,0,100,0,2,69,19,17,37,5,23,69,42,119,268,0,22,110,182,0,4,66,0,32,33,48,0,9,325,174,13,18,27,28,330,3,2,4,10,69,25,0,3,15,71,118,2,0,4,5,56,317,6,18,35,56,10,60,3,13,254,41,80,13,3,11,10,73,43,68,0,13,0,5,0,0,83,15,9,5,11,50,1,2,2,590,2,65,38,113,77,150,0,24,10,36,3,6,38,38,26,0,7,5,33,0,7,7,0,42,116,0,12,33,166,18,17,1,0,1,16,41,10,36,65,25,71,37,82,772,1,11,2,24,563,23,7,72,9,2,95,56,29,122,12,0,19,0,14,14,0,17,6,41,102528,42,0,36,2,9,6145,54,161,20,97,35,42,11,0,33,12,53,73,93,0,74,2,158,1,1,12,8,15,10,49,45,0,39,87,58,16,50,206,1,2,9,47,7,126,7313,35,46,1,335,18,0,44,474,0,0,0,10,350,0,0,6,25,128,4,1,21,0,64,13,0,6,2,12,65,95,0,231,12,21,75,124,47
cell_17,28,268,22,45,82,2,460,20,41,4,0,0,30,52,3,15,0,11,0,4,178,9,80,0,1,2,1934,134,0,146,23,51,1,11,47,433,67,22,11,17,4,5,12,127,24,12,10,239,2,58,11,31,31,224,12,9,1,18,0,32,7,0,5,147,9,147,6,47,79,11,67,164,14,75,43,1161,2,2,10,64,33,13,2,38,42,1,15,11,39,24,76,3,59,29,0,0,183,0,10,11,10,17,23,3,12,124,139,73,2,47,29,7,15,240,2,10,16,0,65,74,35,5,0,50,271,15,71,81,1,0,8,1,153,7,5,9,1,10,10,0,4,111,27,25,75,0,19,22,45,19,3,12,31,0,21,51,18,4,24,23,1,66,43,0,111,49,0,4,125,12,13,150,24,13,19,6,29,28,0,9,63,0,8,0,56,2,0,93,0,2,2363,0,230,267,108,0,625,2,7,48,67,14,28,8,49,24,0,2,7,0,100,0,44,106,0,92,5,116,11,132,0,101,9,96,18,227,165,20,22,26,5,13436,6,23,12,7,57,2512,0,101,187,215,23,23,2,16,2,35,129,7,6,5,2,2456,78,16,0,31,3,30,58,29,1,2,5,15,23,0,96,37,23,42,6,14,46,97,108,47,6,42,93,157,0,1,294,7,42,45,185,0,6,434,209,24,54,28,11,169,0,4,22,8,46,63,17,3,10,21,110,2,16,31,0,66,244,10,20,31,27,3,78,15,14,48,328,93,11,5,22,15,66,40,60,9,32,1,20,0,0,57,24,15,16,10,22,4,12,0,575,0,29,35,44,54,151,0,27,5,10,12,14,33,10,15,4,37,2,30,158,7,2,0,42,49,0,5,11,131,13,10,44,0,33,1,29,4,7,86,41,28,20,97,948,0,10,26,8,606,10,6,42,2,48,73,78,43,152,39,1,89,2,23,13,1,19,4,22,99522,22,0,1,0,3,4276,59,112,7,86,22,17,15,0,66,4,1,30,77,2,67,8,146,0,9,0,10,12,0,92,10,6,27,38,38,12,28,219,0,0,13,42,22,21,7307,29,39,1,530,19,1,19,483,17,2,11,0,116,0,0,6,0,8,3,1,34,5,91,16,1,0,36,7,172,61,0,272,39,1,74,57,3
cell_18,17,392,16,26,71,20,405,9,35,9,1,2,14,6,2,32,0,6,9,21,395,29,30,0,0,7,1987,357,3,157,23,0,0,4,18,467,58,37,21,29,9,15,38,3,31,21,17,183,1,12,13,12,6,170,53,193,2,5,37,12,10,0,0,181,4,149,1,48,25,201,133,11,17,156,61,787,5,9,23,79,8,2,107,54,43,2,18,30,64,2,62,0,49,22,0,0,151,2,19,30,32,21,20,12,1,14,168,56,3,25,19,1,339,192,2,10,24,13,151,69,18,1,14,159,0,19,8,15,1,18,65,1,167,9,12,20,29,9,47,0,5,145,7,14,81,0,25,11,43,6,17,19,3,4,17,66,22,15,61,14,4,145,7,0,106,40,0,5,64,12,2,43,21,7,6,47,36,36,73,2,6,1,21,0,82,1,5,114,34,6,2534,1,243,246,91,2,231,3,16,72,85,36,13,4,12,45,0,0,36,0,84,0,54,71,4,28,0,48,9,130,0,92,23,84,30,7,152,15,17,14,24,15392,1,3,0,0,38,2050,19,72,4,207,17,12,12,5,1,25,108,0,3,5,4,2419,96,25,0,110,0,21,27,19,3,7,38,59,28,23,120,54,21,0,2,1,5,42,117,171,1,47,129,161,0,1,310,23,47,17,22,0,0,347,179,2,16,31,27,274,0,8,14,2,12,28,26,17,29,54,75,44,7,15,4,15,150,11,3,5,6,13,1,30,29,166,251,72,10,3,57,2,39,46,47,9,53,16,3,11,0,93,24,6,18,13,8,30,8,23,685,7,43,57,4,62,26,9,26,24,10,17,39,22,28,131,2,49,7,34,155,17,5,0,38,30,58,43,1,103,11,16,65,0,21,5,32,11,65,61,131,24,32,95,748,15,5,1,0,677,18,22,18,5,0,37,105,46,178,115,0,13,0,33,12,30,2,21,18,147473,24,0,10,62,21,3391,70,172,3,0,52,25,5,2,55,13,12,47,56,0,56,7,182,0,19,15,9,0,29,97,3,109,4,131,38,57,4,181,0,1,3,15,7,70,7615,38,72,0,435,18,3,36,561,0,16,10,7,358,0,0,4,7,5,14,0,4,12,18,40,15,32,46,13,72,21,6,278,24,11,57,89,12
cell_19,12,251,27,0,159,22,418,9,51,2,1,36,14,49,6,28,7,10,1,15,377,4,130,0,2,8,2360,1224,1,213,7,27,0,2,8,453,7,4,29,14,1,9,0,79,24,20,3,11,5,50,12,7,23,218,13,176,1,0,166,10,0,1,4,175,23,78,298,38,80,11,8,24,13,81,53,181,4,30,16,56,19,12,0,30,51,0,5,0,35,1,104,0,23,8,2,0,190,0,12,32,31,7,7,3,2,112,163,77,0,5,21,0,89,219,8,1,14,24,154,96,1,15,4,103,298,26,58,104,0,0,56,0,187,16,20,0,18,2,35,5,23,141,19,5,90,22,37,15,62,15,58,14,4,0,30,56,22,16,18,18,9,60,15,0,59,20,68,11,95,30,58,36,27,4,18,30,3,14,3,20,59,3,36,1,2,0,9,99,0,0,2612,0,154,174,16,0,731,0,1,31,96,40,2,3,202,1,2,0,17,0,38,1,92,90,0,0,0,34,25,135,0,68,12,16,23,236,177,16,22,35,26,14089,0,5,9,0,26,2013,2,75,189,234,8,19,0,8,6,51,114,6,0,11,19,2381,9,0,0,85,0,19,14,19,24,5,0,87,0,11,34,36,29,5,0,16,20,87,92,276,0,41,129,182,1,3,380,0,47,32,34,0,14,63,245,8,26,26,16,258,0,0,12,0,2,17,2,6,14,67,98,58,0,30,0,9,237,4,29,3,52,10,52,11,14,119,263,62,15,1,47,6,75,32,73,12,45,1,6,0,0,37,21,3,11,11,95,0,12,2,514,5,23,2,102,64,131,0,36,8,9,4,9,31,26,34,13,63,12,40,79,6,28,13,26,97,0,22,28,176,4,5,27,1,1,5,19,17,100,77,54,68,41,123,821,8,14,35,127,534,31,13,31,4,0,58,104,27,107,3,0,9,8,25,19,0,7,14,0,124181,4,2,45,60,34,2038,61,178,11,86,34,53,15,0,33,6,1,2,86,1,60,5,92,0,2,4,37,17,13,72,37,0,2,23,59,13,0,206,1,0,12,19,0,75,7345,24,57,2,61,12,0,36,574,59,0,1,21,351,0,6,16,2,90,16,4,26,2,49,15,0,9,7,11,53,15,0,246,19,5,33,102,19
cell_20,20,364,34,42,70,13,359,17,5,0,0,16,33,23,13,31,5,5,0,1,450,26,110,13,3,2,3095,323,0,214,13,12,0,12,6,462,57,24,14,27,0,4,16,103,28,22,25,117,3,90,6,4,28,134,18,48,20,1,0,45,1,0,0,267,10,111,212,34,180,6,61,180,10,62,72,340,19,7,8,82,30,19,11,38,34,0,15,25,54,5,125,3,103,43,0,0,167,0,4,8,17,20,23,10,21,44,139,59,0,58,12,1,27,247,4,5,5,10,45,69,34,6,0,6,280,24,57,78,1,5,83,14,185,7,47,2,25,36,57,0,5,108,12,21,76,0,26,18,37,11,49,12,51,0,40,48,24,3,13,18,1,5,20,0,79,24,22,14,10,20,13,96,18,10,19,9,12,27,59,14,39,0,41,0,105,2,0,46,0,17,2147,0,80,234,78,1,820,1,4,35,76,34,22,8,47,30,2,0,4,0,123,8,30,93,0,17,0,44,17,103,0,6,42,89,18,17,157,1,20,17,9,12876,2,9,3,35,38,1980,0,22,214,210,11,0,2,0,0,64,144,25,3,11,11,1930,23,24,0,213,5,2,71,16,8,0,20,59,24,8,120,39,24,0,3,5,76,110,84,26,7,53,140,196,0,1,339,0,38,1,46,3,17,268,93,10,23,20,23,52,4,8,18,0,31,23,3,15,18,59,121,2,21,9,0,35,287,10,61,12,13,3,38,26,35,424,177,31,16,5,11,12,79,40,20,7,42,18,7,2,0,35,7,2,9,1,7,0,7,16,595,3,51,21,57,53,163,0,38,6,7,10,9,29,40,227,5,29,7,50,372,44,12,0,35,84,12,28,2,104,7,13,8,0,0,0,46,2,107,79,47,31,63,120,733,15,10,20,128,486,22,9,16,9,0,16,77,48,118,30,1,45,0,29,22,113,8,7,2,110887,19,0,8,2,61,5599,71,47,1,58,65,28,16,0,135,4,24,64,56,0,64,13,163,2,4,14,23,3,70,86,29,0,3,46,39,17,1,209,3,0,12,3,29,104,6776,8,49,8,304,4,0,27,588,4,5,0,0,313,0,0,11,12,33,2,9,29,4,13,57,0,22,0,16,200,11,20,309,17,2,59,58,1
cell_21,8,77,30,49,133,25,347,34,46,0,0,9,17,88,1,40,33,10,0,28,429,4,102,1,2,7,2755,226,0,224,11,25,13,15,14,490,23,20,12,18,11,33,17,108,34,27,13,399,0,59,7,7,45,16,30,26,19,25,54,1,11,0,1,265,3,46,0,34,123,0,63,14,29,134,64,399,4,22,23,72,53,2,75,41,41,1,6,28,40,16,44,0,10,28,2,0,139,42,23,38,17,24,13,2,13,64,151,62,0,29,28,1,32,195,8,5,36,0,86,10,5,1,0,0,235,24,65,95,0,0,68,0,208,2,14,0,42,38,11,0,0,109,18,3,87,115,19,9,75,25,67,4,33,5,22,56,20,11,18,19,8,147,29,0,42,65,46,9,18,18,27,79,25,4,31,15,10,26,0,11,19,46,19,0,2,0,0,19,0,0,2393,1,52,118,21,9,850,1,3,14,78,28,18,5,150,33,1,0,23,0,111,5,137,117,9,45,3,80,5,121,32,56,1,68,22,171,184,33,19,20,54,12774,0,0,0,0,31,2319,0,59,230,221,12,35,0,2,26,27,156,0,5,0,5,2464,82,1,0,160,0,9,102,7,5,0,0,26,12,1,100,5,24,28,1,8,1,186,73,74,3,21,103,175,0,6,336,2,46,13,88,0,2,369,258,7,3,16,33,88,0,3,29,5,29,15,11,5,25,45,114,33,21,17,0,89,283,18,12,46,7,0,30,16,14,246,260,42,8,2,22,7,65,19,22,25,38,28,2,0,6,69,29,12,8,1,12,12,13,3,595,3,8,6,7,69,147,0,44,21,5,19,1,22,6,2,3,63,13,39,256,3,12,2,44,23,1,77,10,154,16,6,10,0,41,2,42,6,48,102,28,29,48,104,914,22,2,47,95,626,4,14,11,4,0,40,88,16,162,110,10,23,5,23,18,230,3,57,1,115885,16,13,51,77,31,3599,60,156,13,78,61,39,4,0,69,0,6,8,60,6,57,6,172,0,9,16,24,19,0,58,77,4,0,9,87,7,0,206,5,0,9,20,14,77,7058,26,51,0,35,18,0,28,451,62,1,15,15,381,0,0,1,38,0,9,1,41,23,26,20,1,53,6,15,261,65,3,236,10,0,48,102,16
