,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,4,0,0,2,27,1,12,20,80,5,2728,53,14,21,33,1156,49,165,9,0,6,39,0,0,0,30,18,8,14,0,49,22,6,32,56,94,31,414,8,4,19,52,10,0,21,5,18,39,11,8,3,20,22,12,44,17,72,18,25,0,1825,2,0,13,18,6,0,58,131,7,25,7,1,0,44,247,5,15,2,110,0,29,0,7,0,61,36,27,42,8,11,87,102,50,0,73,40,0,4,38,52,366,48,10,0,105,28,2,20,34,43,43,0,0,10,10,14,86,40,31,5,18,16,3,0,84,7,0,3,61,4,138,54,28,23,106,6,0,0,43,136,24,67,112,0,39,62,77,75,1,4,4,4,69,33,177,48,12,47,49,0,34,2,1,84,46,407,4,54,72,4,22,25,0,10,0,17,1199,1262,33,9,5,10,36,24,17,8,9,11,0,9,30,69,1,22,19,1,68,0,14,54,40,8,42,1,545,27,10,2,16,60,7,0,23,53,8,21,2,64,17,31,1,6,174,7,2,1801,46,9,2,217,41,0,263,13,56,50,29,10,2,0,14,7,93,41,162,44,19,11,16,273,0,297,49,2,1,2,113,23,11,22,1,45,8,18,4,84,6,0,1,98,27,22,0,81,18,10,22,87,74,99,0,0,0,42,24,23,147,243,9,0,5,11,4,103,23,7,31,38,50,67,111,17,13,18,0,37,3,25,5,11,132,0,25,1,5,5,129,12,0,86,10,16,3,69,1,0,170,11,9,0,18,37,12,3,49,1,0,22,62,55,80,133,35,45,11,8,2442,52,22,82,121,0,78,255,18,22,22,4,34,45,17,2,42,54,78,0,33,1169,106,22,70,304,104,0,11,9,35,0,72,64,95,71,23,0,28,198,149,12,106,66,24,38,0,14,22,459,0,3,43,125,53,83,25,1,91,0,21,187,71,14,74,32,7,251,2,2,0,145,20,221,12,9,48,1,20,49,161,6,19,1,30,10,37,0,29,59,34,137,0,85,23,0,186,26,7,342,93,505,8,9,17,4,0,73,0,93,1086,63,3,64,104,17,5,12,9,26,7,3,0,120,56,9,35,0,370,31,1,7,34,16,2,100,39,48,5,12,136,3150,37,1,69,16,129,22,2,6,9,222,1
cell_12,1,19,81,22,95,0,102,12,270,9,4223,118,22,0,68,831,39,127,67,1,3,71,0,8,8,42,18,0,1,1,2,17,4,52,17,78,41,51,2,1,31,74,0,0,27,29,10,37,38,20,16,2,7,15,132,12,168,13,1,136,2221,25,0,7,9,13,0,97,167,44,143,9,2,45,35,292,9,1,0,6,0,30,17,3,2,7,46,58,271,9,2,83,151,4,0,105,9,13,0,14,49,559,78,279,0,159,47,0,9,42,45,35,0,0,25,78,14,0,8,188,79,74,0,6,2,88,4,0,15,91,11,70,79,10,7,57,3,22,0,15,168,28,37,27,137,25,61,87,84,0,6,83,31,53,26,281,89,16,49,62,0,0,1,113,114,28,236,4,97,284,0,35,47,1,0,20,20,1191,1160,9,15,5,2,150,0,5,136,4,2,23,6,21,126,2,39,8,48,62,56,21,24,262,0,41,3,270,36,17,62,13,67,22,0,125,7,12,40,2,118,3,28,0,5,121,15,5,706,59,26,13,87,0,28,28,15,38,35,15,18,39,0,110,1,56,20,180,0,10,8,24,90,1,237,93,0,0,0,493,18,10,118,0,29,2,33,6,4,33,0,1,66,31,32,1,73,8,6,4,186,17,135,0,5,0,14,26,15,157,198,23,1,1,8,1,47,5,89,20,47,24,5,74,24,81,11,6,42,3,75,17,118,11,30,8,12,1,108,33,33,0,47,4,1,8,5,7,0,130,44,8,42,47,2,28,0,43,0,1,1,103,72,19,279,30,52,2,1,2441,21,1,225,6,0,92,205,32,19,14,11,33,0,1,7,130,18,103,0,35,1378,37,0,0,217,26,19,12,44,33,1,101,167,137,133,37,0,7,38,242,121,119,6,4,50,40,11,295,265,9,0,24,33,39,85,18,0,103,13,112,227,141,0,38,13,1,21,1,51,0,291,32,105,14,4,6,3,18,25,291,4,1,0,61,10,6,0,30,9,25,207,0,116,1,0,262,30,20,323,105,845,2,4,33,46,0,4,8,92,1220,71,16,41,15,22,0,7,4,140,46,6,16,59,78,187,26,0,85,24,4,0,16,6,144,179,31,52,55,90,334,2854,36,8,13,5,60,44,13,5,10,192,17
cell_13,7,37,99,23,53,29,9,5,135,1,4959,133,39,18,48,1634,29,70,60,3,7,56,0,11,8,54,25,4,7,1,13,6,4,22,14,110,25,37,13,0,15,72,11,9,54,20,48,60,7,93,108,0,17,54,23,8,41,25,29,11,1437,29,3,18,37,6,0,70,158,13,50,1,34,30,37,165,4,0,2,124,0,35,5,12,0,16,65,59,154,3,46,120,14,2,0,62,23,18,0,2,5,228,48,42,1,82,73,0,1,45,22,21,0,0,7,138,16,2,1,90,41,31,2,8,0,91,5,18,8,135,26,161,2,27,8,7,16,0,14,38,172,35,15,1,41,9,66,52,22,0,2,61,72,20,54,164,15,31,52,90,0,14,2,77,84,57,239,2,44,58,3,42,25,0,0,399,25,184,1527,60,10,3,1,55,38,52,218,16,17,29,2,62,79,0,38,26,80,88,37,36,109,52,0,34,1,206,89,6,80,14,72,14,0,151,2,34,20,0,72,3,33,2,3,112,11,5,539,13,11,16,118,0,0,111,18,62,17,96,34,10,0,60,3,101,17,219,0,9,2,4,97,0,19,42,1,16,4,248,65,42,43,0,65,1,0,0,0,41,2,2,80,6,24,1,129,2,2,12,116,117,93,1,5,0,82,59,58,72,173,10,12,0,9,0,66,5,16,46,32,4,39,10,15,11,20,3,74,4,132,8,95,47,0,15,17,10,4,19,25,0,74,7,5,0,93,1,0,46,26,1,21,3,16,77,0,20,0,39,19,37,86,144,75,27,51,30,1,2278,8,1,70,25,0,86,363,2,11,38,50,18,47,0,7,85,5,73,0,32,1298,68,0,95,408,6,12,50,0,41,0,110,49,83,83,22,0,3,77,216,158,43,8,5,47,12,14,177,313,0,0,65,38,19,62,31,0,7,12,82,162,14,4,53,4,0,0,5,5,0,227,46,183,11,0,2,7,39,68,150,25,6,1,46,36,85,0,0,2,35,0,3,49,16,5,179,16,9,66,114,1220,17,11,11,213,6,86,4,92,1092,55,36,55,35,13,0,2,8,42,16,21,2,45,42,97,9,6,14,71,12,49,57,0,39,94,92,29,9,8,222,2019,55,0,32,2,113,24,31,4,104,125,47
cell_14,8,28,0,0,31,4,0,7,161,15,5529,91,25,0,164,1141,14,186,6,3,0,32,1,13,2,1,99,0,5,17,17,25,2,41,48,83,1,106,29,0,77,62,13,0,41,16,27,21,4,16,9,85,27,27,25,12,29,6,7,1,1437,4,0,10,16,10,4,64,159,45,44,0,1,3,16,14,8,8,1,52,0,38,7,6,0,54,15,46,9,19,1,100,96,16,0,64,55,24,21,5,38,273,56,29,0,35,59,0,0,66,94,65,0,2,18,25,19,45,33,66,59,70,21,10,1,48,0,0,5,73,4,127,32,0,17,33,50,3,11,82,133,65,4,62,86,2,24,102,33,0,11,127,16,74,72,238,31,41,105,1,0,13,0,79,80,46,317,10,44,13,0,32,61,0,4,16,38,53,1398,23,20,1,9,0,19,15,35,15,8,8,24,25,15,1,24,31,0,70,0,21,162,17,0,59,0,32,52,2,2,6,63,45,0,8,37,11,4,2,117,24,5,0,5,84,5,15,275,35,23,8,110,12,0,136,30,50,38,56,84,3,0,23,5,107,18,168,7,14,1,10,20,8,32,63,17,8,0,79,19,27,40,2,87,23,10,1,0,5,3,0,101,11,2,8,131,7,1,4,107,64,60,14,0,5,36,57,25,49,340,6,9,0,10,3,107,8,4,128,5,28,68,39,1,50,17,0,72,6,86,4,59,30,0,12,0,7,27,2,6,0,126,19,5,0,1,3,1,70,15,15,2,21,34,90,3,30,0,2,9,86,30,22,99,7,60,14,2,2037,77,5,118,31,8,46,34,72,40,38,55,170,17,34,4,82,5,53,30,8,749,29,0,0,158,20,19,83,32,35,23,68,0,102,114,52,0,12,68,171,67,26,12,18,46,26,68,65,210,2,3,22,69,73,63,40,0,80,5,39,191,20,4,52,0,0,217,5,17,2,89,7,100,0,7,12,6,20,98,187,8,10,3,45,0,7,0,57,22,6,2,3,25,17,0,142,35,2,71,149,759,20,0,6,9,4,2,2,93,33,92,2,45,30,42,0,8,44,23,53,8,3,51,30,71,4,4,28,31,21,6,16,0,87,102,114,42,48,13,101,2088,69,3,5,10,60,4,28,4,106,105,0
cell_15,14,4,3,26,276,5,620,22,314,14,3895,58,2,23,25,813,43,99,35,2,7,44,0,3,6,55,48,1,8,5,22,30,0,19,17,88,3,351,4,4,27,33,21,1,32,0,3,33,51,5,7,4,1,5,18,20,77,14,0,0,2252,2,0,17,13,5,3,102,150,50,51,18,1,0,38,275,3,12,12,77,0,51,18,15,0,43,76,3,208,23,10,79,197,0,0,76,9,4,7,12,29,636,97,30,3,133,60,0,5,38,25,24,0,0,7,22,17,54,10,95,40,69,2,6,0,96,1,0,56,79,6,131,84,88,20,162,39,4,9,61,179,21,17,52,44,53,57,96,121,0,15,6,1,87,18,74,28,25,31,33,121,10,1,22,87,36,286,1,88,34,0,49,12,0,0,48,23,1964,1141,11,6,3,0,215,68,18,73,0,0,6,9,18,2,3,27,8,10,57,20,35,30,90,5,48,6,71,33,12,0,17,86,9,0,140,34,0,52,5,71,17,10,12,0,148,6,0,287,18,33,2,4,37,3,51,9,8,9,29,19,30,3,109,2,83,59,127,24,6,3,31,225,0,232,96,0,17,0,380,2,1,25,3,104,6,101,1,1,8,4,0,64,20,2,1,80,9,0,32,148,43,122,0,10,0,262,23,25,205,151,26,37,1,2,1,39,10,8,10,24,17,47,56,19,9,11,1,38,3,47,16,104,29,0,13,0,4,10,13,65,0,71,12,28,0,97,3,0,108,47,0,7,16,71,25,3,69,0,6,13,121,337,380,216,13,24,5,0,2416,44,8,268,16,0,77,241,18,39,17,29,116,44,16,21,128,11,68,8,35,1370,70,20,22,224,31,0,69,13,28,1,110,0,141,106,48,0,3,19,307,32,76,19,3,63,3,4,278,497,1,3,29,119,24,110,56,0,250,8,77,201,42,9,42,4,32,96,8,0,6,88,7,207,0,5,11,54,31,60,231,6,5,6,47,6,60,0,21,67,34,254,2,118,6,0,192,35,13,307,68,792,15,13,13,3,0,52,0,118,1744,72,5,40,15,12,28,1,12,42,6,1,11,120,73,32,16,19,62,33,12,12,24,0,50,290,16,47,1,14,135,3123,39,7,7,6,81,110,0,2,4,188,3
cell_16,10,52,70,3,63,6,15,5,53,10,4272,155,26,11,26,1551,20,106,19,18,0,45,0,8,3,3,1,0,0,1,29,9,4,10,19,103,24,135,56,2,5,44,11,0,64,16,28,5,47,62,20,4,25,17,17,0,20,44,2,22,1517,23,0,7,15,19,1,69,112,67,96,10,0,31,41,172,1,13,7,76,3,105,6,0,11,25,96,16,231,10,7,94,127,8,0,67,39,12,0,0,0,293,1,69,0,39,97,0,2,128,56,17,0,0,18,33,24,25,27,142,14,76,9,11,21,54,12,22,21,96,23,143,106,19,16,41,8,6,0,64,167,41,24,33,59,0,83,47,5,0,1,43,72,32,34,110,37,5,65,40,0,11,1,3,63,73,81,54,36,98,1,63,43,0,5,29,32,232,1360,72,18,2,3,321,17,68,86,15,4,10,3,42,21,11,39,24,6,65,0,24,91,145,5,44,7,223,59,1,2,14,62,47,0,142,16,4,29,5,62,28,63,0,5,131,2,12,511,23,0,9,48,23,23,176,15,27,33,149,36,17,9,69,8,96,20,154,1,10,1,3,80,7,72,21,5,28,0,60,61,35,92,0,72,1,32,9,8,16,0,10,86,14,128,0,142,1,11,16,108,128,90,23,2,0,68,45,52,328,183,3,3,2,7,5,71,5,42,38,98,36,6,60,4,52,9,0,65,10,120,3,118,100,0,2,0,5,16,6,10,1,131,15,0,0,86,11,0,131,11,4,31,66,69,7,1,55,0,5,52,35,24,66,77,9,51,28,0,2251,3,16,82,92,0,44,79,12,13,35,24,29,6,1,8,81,10,21,39,13,1238,70,0,0,445,66,8,2,3,48,0,41,0,45,76,4,1,7,9,161,105,8,34,10,31,30,41,165,243,0,37,53,34,46,40,5,0,52,17,72,163,31,0,70,20,0,4,12,69,12,5,34,68,29,3,3,19,13,78,132,21,18,6,36,40,30,0,4,24,48,92,0,33,3,0,188,54,27,46,94,869,2,16,0,35,0,32,3,81,339,60,7,53,74,8,19,21,11,16,68,1,16,52,50,76,23,0,82,127,11,17,41,0,49,80,87,77,16,78,178,1743,77,0,5,2,105,10,19,1,18,75,18
cell_17,2,22,40,1,27,6,964,18,86,13,4046,89,32,18,36,922,28,147,95,0,1,67,1,19,4,35,33,0,3,1,95,30,2,20,31,97,24,53,6,5,3,91,5,0,24,5,9,24,38,39,32,0,8,13,50,21,128,24,8,24,2191,25,0,10,18,6,3,73,138,54,60,12,0,62,27,439,1,4,6,24,0,111,1,20,0,20,14,41,61,6,10,56,170,5,0,104,2,7,1,36,12,630,55,42,0,206,52,0,16,32,24,64,0,0,29,80,25,47,22,65,50,67,14,7,13,77,1,0,36,94,14,156,82,8,26,43,36,2,0,11,155,18,11,7,60,11,44,42,132,0,6,0,38,24,24,73,59,1,42,87,0,30,0,31,163,41,195,7,15,126,0,29,22,2,6,23,18,1176,1314,4,4,3,2,693,22,8,24,3,3,6,6,7,69,0,28,2,4,62,28,25,24,227,5,19,1,357,37,2,15,28,52,2,0,60,13,34,27,7,80,5,17,7,0,133,16,0,839,47,6,4,154,7,0,198,12,1,4,14,30,15,0,56,0,40,23,303,3,6,9,11,449,0,177,76,0,1,0,319,31,12,53,0,19,9,101,4,5,17,6,5,85,31,0,2,100,18,0,13,48,33,87,0,2,10,296,26,22,108,242,58,8,0,0,19,12,14,65,22,10,22,13,77,46,26,9,5,54,15,107,16,139,39,0,2,149,7,38,27,23,0,119,10,21,187,32,3,0,191,17,0,8,4,55,10,0,38,4,0,9,121,81,80,232,3,28,14,7,2487,42,4,219,122,0,54,164,13,3,22,26,95,22,5,10,102,4,44,0,51,1111,62,25,1,281,26,0,21,19,37,0,124,206,69,101,14,0,3,67,214,106,40,8,7,46,8,22,74,2,5,0,29,76,33,65,7,3,258,5,89,220,117,9,57,17,13,117,6,41,0,230,33,378,15,3,20,14,34,44,249,2,10,2,31,55,70,0,1,31,57,196,1,103,10,6,190,28,37,371,111,903,5,8,1,2,2,28,3,87,912,71,13,57,57,9,0,3,1,123,28,5,12,115,59,85,27,8,48,21,2,17,14,0,121,176,27,80,0,37,256,2357,30,1,41,1,56,25,17,1,1,103,27
cell_18,3,17,0,0,291,9,1,1,86,15,3625,17,30,114,61,947,54,80,30,0,4,22,0,1,10,2,49,1,1,3,0,14,0,31,25,99,40,90,3,19,16,77,17,0,22,4,8,33,15,29,8,10,0,12,21,1,26,3,2,31,2246,34,0,1,9,8,2,87,181,77,79,28,6,44,32,343,1,10,4,109,0,47,2,6,0,59,24,22,218,9,0,76,111,6,0,69,8,0,11,26,52,553,23,85,0,136,42,0,10,53,39,15,0,0,8,69,19,48,103,88,51,89,2,15,8,78,0,0,4,83,35,116,88,28,24,23,5,11,8,37,88,23,12,14,12,28,60,90,81,1,4,120,22,18,28,15,77,31,74,44,0,11,4,56,119,30,260,8,84,182,1,57,30,1,0,7,11,979,1315,14,16,1,6,110,28,0,134,9,0,5,2,28,54,3,14,10,13,57,19,30,22,219,4,68,3,195,32,30,9,13,78,13,0,378,3,5,80,0,88,13,17,0,5,117,5,0,747,55,11,28,1,0,3,29,9,33,7,23,28,8,0,80,2,73,7,354,35,11,3,23,308,0,545,76,0,2,2,24,7,8,79,0,107,2,83,3,1,0,1,0,89,10,11,0,103,42,5,8,186,47,148,0,1,4,125,45,26,126,245,7,0,0,2,1,48,12,37,10,35,42,57,82,12,31,7,1,62,5,41,6,47,10,0,6,9,19,49,395,3,0,104,2,1,0,147,0,0,338,24,7,58,8,77,20,7,35,24,2,34,103,141,322,179,25,39,14,1,2618,34,2,200,71,0,83,261,22,47,11,15,91,5,5,2,119,1,42,0,31,1315,133,1,51,406,41,6,7,52,37,17,65,0,119,118,38,24,6,10,8,51,65,2,51,36,16,9,248,22,15,2,35,1,37,90,13,0,166,4,37,192,56,22,27,11,18,154,17,0,3,185,7,238,83,13,5,29,36,13,127,11,0,2,24,20,99,0,5,17,32,24,2,107,0,0,231,106,14,341,98,816,35,43,1,21,2,56,11,119,971,77,25,50,2,44,0,4,5,8,33,11,3,99,81,126,21,57,226,23,5,0,19,4,182,208,41,46,35,91,333,3142,37,1,3,5,117,57,5,0,8,87,18
cell_19,4,17,0,63,18,10,3,21,4,19,4104,53,34,0,122,872,36,135,69,7,0,46,0,2,6,92,5,0,36,0,123,30,0,52,51,79,0,214,18,3,12,70,29,3,24,26,31,10,41,17,24,4,27,14,111,34,82,7,5,70,2215,5,0,41,17,14,3,68,134,79,146,2,4,3,33,283,0,17,27,133,0,64,1,28,3,16,38,72,265,4,13,81,122,20,0,65,40,18,0,102,1,494,124,110,1,24,13,0,8,31,30,66,0,0,18,34,19,40,88,93,54,71,1,4,2,80,3,0,11,72,4,169,27,40,10,94,32,0,0,58,180,33,38,85,172,10,30,42,136,1,38,61,21,68,18,193,93,15,55,42,0,1,0,27,77,29,202,17,56,145,1,4,42,2,19,57,17,1491,1230,29,11,6,11,0,30,12,68,8,3,18,9,25,156,2,24,11,10,38,0,12,21,70,5,63,2,284,26,5,2,7,17,20,0,14,11,32,0,0,105,4,19,0,2,134,5,26,843,39,13,0,300,16,0,191,7,23,25,16,1,5,4,86,5,66,32,67,25,14,14,17,422,2,112,50,0,3,0,584,20,6,63,0,8,10,36,0,24,7,0,1,51,48,3,0,101,9,4,19,100,14,149,3,1,1,90,39,20,10,217,31,0,1,12,2,59,2,35,26,108,21,3,76,11,120,9,0,51,2,105,5,109,26,7,6,63,0,37,0,22,0,18,16,0,151,24,2,0,231,39,10,1,16,22,12,1,72,0,1,13,122,50,170,230,7,35,18,2,2499,61,12,270,70,0,64,68,43,6,8,1,0,75,5,6,117,27,90,0,39,1357,83,0,14,463,33,5,16,29,13,0,138,5,96,52,23,0,0,187,185,125,55,61,24,30,19,25,62,159,21,1,34,114,43,34,47,0,24,9,73,236,103,55,63,25,0,138,3,51,0,170,8,65,44,1,14,0,26,48,335,2,4,0,37,26,130,4,3,84,44,273,0,86,1,0,217,14,26,259,101,614,21,6,37,68,0,2,1,118,1205,68,0,54,22,26,0,13,17,149,17,0,3,44,74,49,26,1,151,19,3,0,15,0,89,118,26,35,49,63,526,2966,36,6,35,6,47,11,5,2,1,166,6
cell_20,7,22,12,18,310,16,0,33,385,16,3711,91,6,7,42,902,29,149,54,1,1,89,1,4,0,8,33,1,15,0,115,97,9,20,18,58,11,69,4,8,14,65,33,1,27,6,16,50,2,16,22,12,27,18,48,8,141,17,3,9,1796,17,0,30,20,23,6,8,147,1,101,0,0,10,29,398,3,10,8,49,0,42,35,24,0,35,109,23,131,6,26,62,151,29,0,69,22,1,0,32,82,473,60,43,6,16,43,0,10,3,40,55,1,1,25,50,22,0,105,123,24,76,10,8,2,51,0,25,10,67,3,128,58,42,28,62,22,2,0,6,136,15,55,10,129,55,51,25,107,0,31,46,13,103,27,212,48,12,61,43,0,34,0,39,128,43,255,0,4,235,2,8,13,0,0,0,22,1427,1226,18,11,5,4,310,0,5,6,0,6,42,6,15,149,0,36,20,26,71,0,25,23,104,0,29,0,359,30,0,38,12,86,17,0,59,24,1,10,0,101,3,16,1,3,112,7,10,687,53,2,2,89,24,7,146,16,21,36,25,9,2,0,64,7,75,31,279,4,4,13,25,227,1,36,69,0,1,4,596,18,27,98,0,11,4,0,0,15,18,0,7,71,93,289,0,102,0,5,19,60,65,131,2,22,0,473,41,16,86,252,11,7,0,5,14,46,11,12,13,30,32,38,59,59,27,3,17,38,4,70,8,35,62,0,19,1,4,60,0,9,0,3,8,29,0,61,15,0,47,4,27,10,17,6,1,0,98,2,0,40,127,5,178,201,4,46,9,1,2637,77,1,236,67,0,75,128,7,12,16,4,114,29,1,7,105,34,51,0,20,1565,27,0,19,360,10,3,4,0,24,2,80,904,132,83,19,0,5,153,0,49,99,19,4,118,10,6,205,1015,65,19,24,80,43,18,22,0,23,8,144,184,75,6,35,13,0,258,1,36,0,36,19,116,0,10,21,3,6,29,234,14,3,0,41,20,130,0,0,106,6,295,4,116,14,9,218,19,0,241,41,673,9,10,7,42,1,35,2,105,423,69,24,46,54,10,14,0,11,110,23,11,16,138,78,196,31,0,29,30,1,21,3,82,99,154,20,42,33,72,147,2916,45,4,41,19,96,1,7,3,2,209,6
cell_21,2,7,137,17,55,16,195,27,135,15,3399,68,20,0,79,859,34,114,75,2,10,123,0,9,2,73,30,2,21,9,55,21,8,39,38,93,9,47,8,0,7,70,13,1,30,15,16,10,93,7,39,2,20,5,68,62,35,12,1,3,2467,20,0,7,18,18,0,79,115,31,122,6,5,0,36,279,1,5,9,80,0,107,4,42,0,8,50,11,71,10,5,67,7,27,0,75,8,8,32,1,24,80,175,17,2,376,45,5,25,15,19,65,0,0,4,58,10,38,105,54,76,48,4,5,5,50,0,1,19,90,10,141,90,0,21,94,16,0,3,95,162,29,4,92,26,53,28,67,127,4,2,27,3,70,25,183,51,7,57,54,0,3,0,58,112,29,181,2,81,50,6,43,30,0,0,22,19,1357,1123,7,1,2,8,75,27,18,147,3,3,6,8,7,58,5,31,9,0,62,0,16,29,32,0,46,3,118,24,12,8,0,64,4,0,4,27,42,4,20,118,5,13,1,1,128,13,18,915,22,7,0,389,0,0,34,12,11,39,3,14,11,0,36,1,63,48,191,19,8,4,17,142,1,170,72,0,4,2,226,13,17,52,15,32,3,29,0,32,17,8,4,88,13,0,1,94,57,2,29,122,36,130,6,11,1,203,21,15,442,119,26,7,0,7,11,37,8,65,19,35,26,38,70,12,122,1,2,47,3,58,2,138,18,0,3,11,12,3,14,14,0,98,15,12,54,26,0,0,274,13,1,5,7,46,28,8,55,0,1,13,128,2,152,206,14,51,7,8,2501,23,22,153,106,0,46,196,7,15,23,25,44,77,1,7,81,38,118,0,33,1252,111,10,29,137,44,1,62,31,21,5,167,3,119,42,72,0,7,202,242,47,70,26,6,62,0,19,102,436,13,3,33,55,27,125,26,2,39,1,20,214,101,14,67,51,2,37,2,51,5,250,78,134,3,5,16,2,27,5,299,0,24,5,40,51,28,0,25,16,59,236,0,124,27,6,160,22,19,262,105,801,1,3,47,19,0,43,4,119,1408,60,2,43,50,11,1,5,1,77,20,0,1,107,43,21,4,0,9,47,2,4,20,4,15,189,31,65,4,33,132,2771,38,9,87,9,108,0,17,3,14,152,9
