,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,15,12,4,17,4,22,49,4,169,34,56,49,71,13,19,42,31,95,11,153,0,102,0,95,19,118,12,365,6,12,18,22,56,160,10,1077,32,13,5357,6,12,4,38,14,8,156,1,6,0,16,6,97,27,7,0,151,42,21,7,94,234,0,0,190,80,51,18,5,12,59,0,120,25,20,9,5,284,67,3,0,33,139,54,0,10,51,0,37,13,6,2,94,51,107,7,42,29,1,6,54,8,4,21,14,63,65,2,65,4,10,49,8,8,24,34,3,36,1,526,152,11,3,83,17,70,171,59,41,255,19,113,57,113,0,11,2,1,71,14,23,0,20,272,14,24,0,90,2,15,8,10,0,68,322,17,85,7,42,24,116,17,0,5,34,12,5,73,4,1,24,4,61,2,0,0,13,2,9,5,5,1,13,9,145,17,28,74,18,10,9,5676,5,55,150,148,30,15,17,48,35,41,1986,90,51,100,66,0,1016,7,7,1061,19,81,0,54,270,10,1,12,15,2,111,3,2,24,8,20,1,28,21,6,8,114,8,0,2,32,23,14,46,68,1,13,3,3,16,106,198,0,64,3,0,55,0,156,12,5,42,159,26,216,58,1,7,2,0,19,206,0,1,182,1897,2,18,13,5,5,5,29,1826,114,0,33,3,77,152,57,2,8,13,1,0,0,78,11,5,27,400,3,177,54,143,11,3,107,7,2,35,22,4,6,450,18,0,4,790,57,151,0,91,18,11,12,3,432,37,30,1,137,55,33,16,315,10,0,108,29,29,282,1,0,2840,2,0,14,48,100,80,10,7,0,16,3,74,10,108,6,31,37,16,0,17,2,132,21,43,163,98,1,50,78,469,4,43,5,229,295,66,19,0,51,32,109,105,7,17,7,19,12,0,31,10,3,163,56,37,15,5,3,50,33,6,54,15,0,27,5,10,6,13,37,16,26,18,2,0,23,87,78,12,0,2,17,115,6,23,0,0,195,45,2,224,76,54,1,34,23,39,52,51,3,2,13,139,0,44,15,1,12,38,97,150,3,1,12,52,119,43,59,7,50,70,30,0,51,7,156,0,3,8,50,201,175,5,0,4707,9,216,66,4,32,0,39,80,17,54,13,0,6,88,18,8,299,0,5,10,84,1,89,44
cell_12,24,9,8,9,14,7,117,8,195,53,41,58,66,0,22,9,19,96,13,57,0,122,0,111,1,113,5,462,7,15,15,8,35,185,59,1029,23,30,5338,45,11,10,42,27,7,0,12,6,23,5,6,73,1,0,0,128,18,34,27,14,38,106,16,10,39,238,5,1,23,57,0,14,59,14,5,10,232,12,15,1,29,43,0,11,9,15,1,3,17,12,15,49,68,150,9,242,43,10,21,7,44,0,22,7,67,10,28,305,3,7,41,10,10,12,30,31,48,52,290,67,2,5,50,0,18,174,105,60,210,10,234,9,138,0,10,3,10,51,37,33,10,11,143,2,34,1,430,2,2,12,14,25,41,480,4,12,5,168,42,78,7,6,9,37,14,1,76,11,0,21,7,58,2,10,4,0,0,6,8,11,11,8,1,161,6,22,95,8,13,7,5649,1,37,166,229,48,58,1,144,11,10,776,61,3,130,81,1,1143,8,10,1074,347,89,0,63,150,5,0,21,7,1,573,3,51,18,15,15,1,32,0,0,7,43,10,14,3,35,28,19,25,54,4,49,5,0,96,83,185,1,11,5,59,5,5,95,31,4,40,112,31,222,76,6,9,13,33,5,236,22,0,27,1744,115,24,8,6,3,0,28,141,108,0,59,0,73,146,73,3,21,10,0,0,0,49,48,30,84,244,1,173,53,107,25,4,112,27,1,13,35,0,24,415,1,3,11,712,316,136,0,55,21,0,5,17,468,11,17,0,146,53,68,60,299,6,0,151,28,57,248,29,10,2582,3,17,19,19,102,9,0,11,3,34,8,54,1,48,7,7,51,0,0,19,0,78,20,48,41,136,27,64,13,396,12,36,1,250,122,29,35,0,69,24,99,87,2,3,13,1,7,26,12,27,5,120,35,43,2,0,14,56,19,6,50,62,4,32,18,2,19,37,18,27,19,18,2,35,0,99,61,21,0,10,23,120,65,19,11,0,228,37,15,32,65,42,1,40,4,23,32,20,10,0,7,59,13,0,0,5,10,30,161,82,15,1,12,165,87,54,36,0,35,59,20,0,41,4,25,0,4,37,55,0,156,4,0,4845,3,249,53,0,27,161,35,37,3,44,2,4,25,72,5,6,163,30,7,7,75,5,32,3
cell_13,32,2,5,11,6,0,10,12,178,49,7,14,66,0,44,14,81,95,10,27,1,94,1,107,13,84,39,190,9,23,5,20,11,179,58,1040,13,31,5197,9,19,4,65,20,2,219,3,4,0,20,2,125,0,0,0,125,67,32,3,21,321,4,0,172,8,100,8,27,4,13,0,106,33,26,26,9,164,140,17,1,48,67,5,0,16,36,0,33,9,0,8,68,110,57,16,85,13,4,15,66,4,0,140,0,8,38,41,61,6,9,36,7,16,31,94,27,71,0,542,202,181,15,60,10,80,132,120,5,37,22,293,20,231,0,6,0,2,38,18,19,0,24,126,4,23,0,210,1,16,0,9,0,48,434,2,1,10,221,38,125,10,0,0,3,35,2,73,10,0,38,95,37,2,2,3,1,106,41,4,29,63,12,0,146,26,51,84,16,6,16,5790,16,43,501,80,46,57,0,196,21,37,133,83,54,161,51,0,329,15,2,1203,332,50,0,68,290,8,1,7,21,1,170,2,32,27,8,16,1,35,2,2,25,97,109,1,1,35,24,0,4,12,3,57,19,5,9,128,186,0,35,3,55,9,3,98,26,6,30,300,14,146,116,12,6,10,6,12,50,0,0,179,391,147,23,21,6,4,0,13,1760,34,1,2,2,61,164,4,1,19,19,4,0,0,82,48,2,93,76,3,192,12,158,2,0,148,12,1,48,6,1,0,436,16,3,7,960,96,82,0,26,17,0,35,4,441,28,21,58,63,47,19,51,290,66,2,124,70,59,237,1,5,2572,4,23,15,41,31,64,11,1,1,44,3,71,13,175,3,36,42,11,0,16,1,100,19,62,22,206,8,22,10,492,7,22,2,313,60,24,0,0,47,14,70,101,5,25,17,7,24,0,16,28,0,133,55,8,37,4,1,82,19,1,48,5,0,42,27,9,30,56,18,6,23,22,1,18,95,85,88,11,4,1,25,116,37,30,2,0,157,35,20,17,42,54,2,60,13,27,37,35,2,0,18,118,0,5,5,6,6,19,398,78,33,2,7,72,91,51,40,5,52,15,25,0,48,4,22,0,114,32,59,76,76,3,0,4600,4,144,84,0,44,160,44,37,15,87,8,28,3,56,27,1,228,0,2,2,50,11,66,6
cell_14,6,3,2,9,13,0,105,5,200,33,57,43,74,0,17,17,95,99,19,0,4,114,95,71,19,96,65,293,17,13,22,22,44,153,119,1158,41,22,5451,1,14,2,195,17,4,104,13,8,0,3,1,95,0,3,5,61,69,35,15,17,205,0,8,3,0,177,9,26,18,48,1,45,57,20,18,6,203,36,3,0,28,111,44,0,14,7,0,45,18,0,5,52,45,195,2,49,38,1,2,8,0,3,1,11,17,65,34,50,0,4,15,17,28,1,130,32,62,3,288,126,9,9,69,16,0,89,127,9,107,24,18,56,504,21,11,2,106,53,0,32,10,4,345,0,14,0,17,4,40,1,18,24,9,294,3,5,1,108,20,93,14,8,1,28,16,8,81,8,0,44,12,79,1,9,4,0,3,7,11,33,17,4,0,130,37,0,79,3,0,34,5761,3,47,255,38,50,122,0,70,23,48,885,79,87,110,8,0,605,16,3,1285,19,75,0,16,340,31,0,20,16,0,90,1,17,5,22,11,22,32,1,2,53,7,90,6,5,77,23,32,14,22,1,0,9,0,62,151,201,0,50,0,0,80,6,120,24,2,57,272,52,222,2,1,11,0,27,29,285,87,3,182,1239,15,23,56,0,0,1,21,1617,107,0,3,5,59,132,0,0,11,17,3,1,3,57,15,30,93,271,3,179,61,107,31,4,100,32,1,14,22,0,1,411,3,1,17,876,176,486,5,24,2,0,17,8,507,9,18,43,33,40,9,66,155,6,0,101,52,31,282,0,1,2762,11,0,15,34,117,10,2,1,1,30,13,71,8,45,13,15,43,2,0,29,7,141,25,50,133,49,2,24,75,585,1,78,1,129,254,100,66,0,108,41,158,139,17,4,11,0,39,1,26,78,0,167,45,0,3,3,21,90,24,17,41,42,0,34,2,8,25,12,12,31,23,14,23,1,4,62,23,3,8,6,5,125,3,12,0,3,222,49,37,41,68,49,8,6,8,5,88,33,3,0,3,153,7,28,0,6,6,5,2,99,4,0,1,52,116,73,48,9,13,73,20,0,37,4,105,35,0,55,313,104,213,11,1,4684,45,267,88,0,77,0,31,87,4,96,3,3,9,118,1,0,294,1,3,1,80,13,89,0
cell_15,37,5,4,18,0,2,0,0,119,47,49,38,62,4,22,24,60,100,35,29,0,106,0,100,9,141,10,810,6,18,20,10,46,160,78,1089,44,31,5294,0,15,5,335,18,0,227,12,2,4,7,3,85,7,16,1,23,26,23,0,28,53,148,8,203,6,81,16,3,4,75,0,31,43,25,8,22,204,105,3,0,40,9,75,0,10,39,0,44,58,23,7,86,76,113,7,53,16,0,13,37,73,1,37,0,61,57,6,318,2,8,55,7,4,1,69,39,37,0,425,221,3,12,101,24,8,116,126,6,101,4,225,35,226,3,34,8,0,30,27,13,4,47,434,0,28,2,10,5,30,0,9,13,17,457,1,47,41,203,42,67,3,0,1,38,7,4,62,19,10,33,7,107,1,1,5,9,0,26,0,51,23,19,1,171,34,7,44,2,4,14,5918,3,50,597,151,48,66,19,150,16,5,1988,97,18,110,76,4,1031,5,1,985,535,100,2,115,255,14,0,4,16,1,358,0,8,30,4,12,0,41,17,5,17,82,35,10,4,34,15,12,2,28,7,0,54,2,219,120,206,0,27,3,98,87,1,160,1,1,17,344,8,324,0,3,1,0,2,13,267,21,0,194,1701,0,25,30,9,14,3,21,1497,114,0,2,0,78,157,41,0,19,8,0,0,0,280,49,36,66,330,0,152,70,130,1,0,84,3,3,8,2,0,22,472,5,0,12,810,65,204,11,59,23,0,39,16,444,14,6,34,39,49,78,58,317,16,6,126,34,51,0,0,13,2584,1,23,18,31,122,88,1,0,1,43,2,70,16,234,0,4,42,6,0,21,1,138,14,66,202,41,5,47,126,1178,7,32,17,116,47,52,42,0,47,29,154,57,7,3,8,0,33,0,24,15,7,113,63,35,21,1,1,74,24,20,56,9,1,42,1,2,13,12,36,2,24,34,14,14,0,88,92,14,4,6,25,137,19,26,2,0,250,42,25,158,56,62,6,5,0,53,51,28,1,0,9,182,13,0,17,0,1,5,208,91,2,0,17,163,108,56,55,0,54,47,36,0,56,3,406,0,2,32,18,1,165,7,6,4813,11,217,73,3,82,95,51,91,11,52,6,0,3,45,5,0,281,0,0,0,76,7,85,46
cell_16,20,2,14,8,3,36,108,0,183,33,47,67,73,0,0,5,16,88,71,0,3,107,0,102,49,103,3,429,4,19,2,17,51,181,68,1059,46,5,5270,11,16,2,1,24,8,73,7,5,4,2,4,79,0,10,2,41,91,29,11,67,39,11,5,250,0,292,6,11,30,50,2,71,45,14,21,5,191,53,12,0,34,33,5,0,12,48,2,22,13,9,3,69,103,120,4,69,10,22,16,41,25,6,44,0,65,69,38,98,1,18,60,14,21,4,100,0,30,29,505,115,13,5,24,5,20,12,77,14,329,2,52,5,216,28,5,3,115,66,11,22,3,67,446,13,22,0,35,3,25,1,14,4,17,253,11,37,6,69,56,121,15,2,2,10,18,4,69,13,0,39,2,79,0,5,3,0,0,11,4,92,38,6,7,62,49,84,79,2,4,34,5828,9,33,245,69,51,74,0,123,20,45,14,45,14,27,33,0,1091,15,2,1274,374,65,0,73,304,20,1,0,15,0,72,0,22,2,0,17,14,42,0,5,122,95,13,10,0,81,22,11,14,9,0,12,15,3,63,111,177,7,79,0,73,9,0,173,13,0,48,331,22,221,0,1,0,3,25,5,249,40,1,167,1501,25,30,11,2,3,4,24,1246,122,0,0,0,74,33,44,0,2,11,1,13,0,176,18,35,52,299,3,145,50,110,1,0,108,12,1,13,29,4,16,408,8,3,3,744,97,475,0,66,32,0,4,4,428,2,15,34,22,39,12,6,343,57,13,102,42,29,257,0,0,2974,2,201,25,35,55,53,7,1,2,39,1,50,0,85,1,12,47,3,0,29,9,53,15,45,165,263,2,55,24,168,3,50,4,44,59,57,95,0,28,31,144,193,9,4,9,2,35,0,25,16,3,135,57,5,30,3,27,62,26,46,53,22,2,22,28,3,32,93,18,3,26,25,10,5,100,80,304,1,0,9,23,140,11,18,2,0,200,41,24,172,47,55,11,2,0,16,45,28,0,0,14,126,0,89,41,5,14,2,65,72,0,0,0,365,108,18,71,5,25,15,24,0,42,2,595,0,47,51,61,22,132,8,0,5068,24,250,64,2,68,87,51,53,4,29,0,8,6,28,6,19,254,9,13,6,49,4,91,4
cell_17,5,16,4,0,6,6,12,0,214,31,11,40,64,1,34,5,86,88,14,0,7,118,0,95,43,75,12,176,14,19,6,26,37,150,119,1124,44,27,5245,4,13,0,131,19,3,182,3,11,0,4,3,99,0,0,5,89,96,37,1,55,251,2,6,173,0,250,6,27,25,11,0,93,35,22,4,1,230,8,1,0,27,12,60,0,22,17,1,47,42,22,8,70,78,88,5,196,29,5,5,51,25,2,19,4,25,61,21,98,1,23,26,9,14,0,175,25,53,1,486,144,0,17,148,9,8,163,116,31,135,2,320,3,72,3,6,0,136,58,11,25,5,34,113,2,33,3,0,2,70,1,3,8,1,273,7,4,31,175,7,144,11,15,11,38,12,0,103,16,6,61,0,110,1,20,5,0,5,0,6,13,58,19,21,149,16,34,81,3,14,7,5395,1,47,307,44,38,115,0,73,6,89,28,72,94,146,36,1,530,16,6,1164,510,83,0,32,310,9,0,0,0,5,327,0,14,8,1,14,0,27,21,12,18,83,49,17,2,36,17,9,5,44,0,9,6,4,9,111,206,0,67,2,28,24,0,130,30,1,64,316,20,72,33,2,5,2,0,109,251,0,0,188,1741,0,21,9,0,1,9,29,1354,98,0,0,0,76,150,80,0,15,2,3,4,3,36,13,53,15,299,0,155,36,97,20,5,104,25,0,50,4,0,0,402,0,0,3,735,26,488,30,38,17,0,28,10,436,3,13,23,99,44,93,21,315,18,8,128,43,34,280,2,0,2449,10,0,14,48,98,21,2,13,0,37,11,98,3,123,1,8,41,32,4,19,1,107,21,27,16,54,18,40,10,1110,5,124,8,120,59,94,40,0,31,23,75,87,8,0,13,0,35,0,13,8,6,137,45,1,45,2,18,73,26,6,46,10,0,35,2,6,30,0,88,14,21,14,22,7,2,110,140,6,0,9,17,128,0,5,0,0,233,49,12,149,46,59,0,20,19,13,22,63,6,0,7,127,42,42,0,2,12,4,217,35,27,0,0,198,112,9,36,4,13,40,36,0,53,4,411,0,6,58,152,14,180,6,0,5002,18,255,83,2,55,8,53,68,1,60,10,0,2,51,33,24,276,0,1,1,70,9,95,19
cell_18,11,29,12,26,5,7,14,0,186,37,62,11,69,0,18,0,108,111,43,107,2,116,2,0,19,66,21,123,23,13,32,36,35,150,117,1123,16,45,5238,0,19,4,175,39,4,246,3,2,0,0,2,2,0,16,7,79,102,22,28,35,140,0,8,188,2,149,20,25,42,55,0,53,45,21,24,2,133,14,1,12,32,50,24,0,16,54,2,16,54,10,2,38,28,131,9,95,31,8,18,66,29,12,24,0,120,28,6,70,1,8,27,16,17,0,156,12,58,3,492,198,43,3,70,14,9,108,36,22,31,2,107,68,118,0,13,0,16,61,31,15,0,6,177,2,29,1,293,0,121,22,25,6,0,61,8,91,24,21,40,114,13,13,0,21,32,5,79,10,3,56,11,88,0,1,4,0,0,4,1,23,0,11,0,165,23,21,46,10,22,29,5693,0,43,205,62,28,24,1,79,19,99,1695,75,41,144,0,5,942,11,1,1222,436,76,0,24,285,11,0,2,2,4,524,1,5,18,0,14,1,31,19,1,19,23,1,5,1,58,24,19,12,38,0,14,6,3,30,110,181,0,38,2,30,76,0,89,38,5,43,64,1,135,121,0,0,3,1,2,267,0,19,283,668,4,25,21,3,0,5,20,256,85,0,0,0,80,161,16,0,19,3,2,0,1,48,32,39,106,228,2,174,51,108,54,1,98,9,1,31,8,0,9,431,1,1,13,837,36,537,1,78,18,0,20,25,480,7,31,100,109,52,90,35,302,77,1,91,29,41,237,0,0,2759,0,54,18,54,49,44,0,2,0,32,4,102,12,421,7,53,41,9,0,20,27,136,15,44,149,111,34,26,33,720,9,17,6,215,111,87,111,0,16,36,135,47,2,2,9,0,36,12,28,4,0,159,43,25,46,0,6,70,31,6,71,0,0,41,14,8,25,31,16,12,32,24,1,1,146,35,2,25,2,32,5,126,5,11,1,0,225,44,27,188,65,52,5,34,7,30,78,31,4,0,7,141,10,1,22,6,16,23,16,28,17,1,15,385,93,45,48,2,43,61,30,0,42,15,62,158,0,6,31,98,177,9,0,4736,39,196,75,0,88,120,27,56,4,77,1,0,1,88,34,0,241,0,2,0,85,7,84,15
cell_19,45,14,1,16,1,8,4,2,181,32,49,15,63,0,28,12,73,65,22,48,0,95,233,101,29,110,27,756,10,12,6,15,18,193,73,1138,44,17,5443,0,15,1,162,19,3,11,20,8,0,4,6,88,0,4,0,35,98,22,11,27,340,0,13,40,73,118,7,29,0,40,0,45,43,6,36,2,222,30,2,0,38,12,37,0,21,67,0,49,13,27,2,10,61,116,6,123,46,4,0,41,131,8,14,0,71,12,20,97,0,11,51,7,9,62,140,14,59,0,499,122,0,3,76,23,26,166,114,1,315,0,147,4,380,8,11,0,9,49,1,29,1,45,441,8,23,0,196,6,21,0,3,15,43,345,10,10,7,78,44,97,19,0,5,14,11,4,91,17,10,56,2,79,3,4,4,5,0,15,3,35,3,27,14,159,5,13,50,4,2,59,5572,17,40,389,20,26,197,1,63,3,45,61,46,57,14,110,2,938,23,4,1265,344,78,0,25,292,14,0,32,22,5,184,0,12,2,7,18,1,24,0,9,0,70,24,8,0,46,23,58,16,22,6,0,80,1,54,35,179,0,69,0,48,16,0,135,12,0,52,253,1,134,0,3,12,2,0,36,218,2,7,215,1568,46,23,7,7,8,9,14,1754,126,0,0,0,66,134,65,0,17,5,6,8,0,176,36,23,66,349,6,148,51,179,13,0,97,4,1,4,11,0,10,430,15,1,7,802,22,454,0,70,22,0,17,5,454,4,17,29,54,51,43,59,350,25,0,93,33,42,281,0,0,2654,0,0,17,54,59,26,9,4,0,16,2,82,5,146,3,30,31,2,0,22,0,134,14,42,9,116,24,29,66,408,1,101,1,118,148,87,0,0,41,22,141,7,11,5,0,0,33,0,18,0,7,204,24,32,40,1,0,71,31,5,57,17,0,46,30,0,28,9,51,7,12,29,4,2,13,42,68,3,2,0,17,100,17,18,0,0,243,46,7,49,55,60,4,16,2,3,58,62,7,0,11,89,0,45,17,2,7,24,105,148,19,0,5,135,102,54,41,3,35,85,26,8,52,8,365,0,42,34,83,114,139,10,3,4702,15,189,60,0,38,19,66,77,7,10,7,4,9,92,12,2,240,2,7,11,55,12,62,5
cell_20,18,3,2,31,3,1,7,3,172,36,58,48,77,3,11,26,52,107,92,120,1,131,0,93,1,115,68,370,25,14,9,19,44,181,5,1123,49,39,5255,0,13,11,20,22,0,269,24,9,0,8,5,56,0,0,0,57,75,38,10,1,80,1,1,94,0,85,34,21,23,15,0,67,31,28,17,19,258,20,9,0,33,158,0,0,12,65,4,17,14,1,15,31,83,139,10,88,28,14,5,42,3,2,88,3,49,45,40,35,0,33,41,12,18,0,80,37,39,1,403,143,175,4,92,16,23,253,136,8,265,9,190,72,237,0,25,14,7,49,16,20,0,33,528,0,33,0,89,7,5,20,6,11,10,428,7,20,17,115,55,119,11,9,3,24,19,21,82,12,0,42,31,79,2,9,14,0,11,6,14,36,1,8,0,170,38,16,58,12,1,36,5550,5,10,426,181,40,40,0,89,43,64,363,84,62,81,13,17,350,28,11,1120,0,86,0,88,297,18,0,5,16,7,113,1,20,26,7,12,18,26,1,0,37,17,52,10,2,58,30,90,34,48,0,6,26,0,17,70,197,0,52,1,68,59,0,170,13,1,54,294,3,281,110,0,7,7,15,12,146,13,0,229,1052,0,19,39,0,5,3,32,1629,91,0,6,0,49,145,24,1,13,5,4,0,0,91,10,41,97,74,2,180,62,125,2,0,116,18,4,22,34,0,0,408,5,3,15,861,124,480,0,67,16,0,18,2,410,19,25,4,110,36,113,28,284,8,0,132,37,42,244,140,0,2573,2,0,22,49,123,49,9,2,6,23,1,128,2,41,5,19,43,5,0,20,11,140,30,70,0,195,0,21,77,841,2,40,5,76,89,36,64,0,62,26,161,96,5,0,11,17,54,10,27,1,9,142,61,0,53,4,0,79,25,54,33,5,0,43,6,0,10,0,15,20,10,9,1,0,31,116,0,3,5,0,53,119,0,8,0,0,73,25,22,47,48,71,9,0,4,41,49,57,2,0,15,159,4,0,0,3,1,5,317,170,33,4,13,145,108,111,55,2,14,5,2,0,53,2,362,0,0,126,28,0,157,5,0,4576,8,287,70,1,78,0,43,66,42,61,1,2,14,74,7,1,295,0,2,6,74,0,99,13
cell_21,52,18,8,0,10,8,61,3,202,59,3,52,89,0,51,30,84,94,25,0,0,126,36,116,12,83,10,151,18,11,25,23,38,171,74,1109,15,29,5476,2,15,3,286,21,7,34,2,3,0,12,1,104,0,0,1,50,71,37,0,55,387,9,9,148,55,250,6,6,27,63,0,119,8,34,3,19,222,1,0,0,36,111,4,0,10,9,1,6,37,6,6,132,47,123,0,179,43,10,0,59,130,3,23,15,65,75,37,46,2,8,40,4,18,0,104,16,63,19,168,72,0,39,127,1,3,103,100,51,124,15,445,50,11,0,14,0,9,39,5,27,0,22,200,3,30,0,12,4,19,1,3,17,43,313,3,98,27,128,8,126,0,2,4,28,16,3,75,6,9,32,0,101,0,3,5,12,0,5,2,3,8,8,0,132,53,22,102,0,0,11,5624,2,22,110,16,71,93,30,14,1,52,1565,70,13,148,112,1,402,20,15,1243,0,68,0,2,316,13,0,4,2,5,424,0,6,93,21,15,0,32,4,31,87,83,26,26,6,7,22,13,34,53,0,157,29,1,12,104,216,0,128,5,0,22,0,128,23,1,43,245,51,191,114,4,24,2,0,145,251,0,0,229,1344,0,32,35,0,12,8,27,1787,135,0,0,0,76,166,7,3,25,13,6,0,2,42,36,31,41,390,10,190,63,148,9,0,112,35,0,20,6,2,5,407,15,1,20,863,274,459,0,84,22,0,18,9,465,11,22,51,89,49,113,36,343,11,0,138,59,53,211,0,0,2345,4,0,23,41,148,34,0,32,1,4,6,113,2,127,22,5,49,8,1,22,0,132,25,36,9,86,18,52,39,539,17,41,4,201,301,86,48,0,101,11,74,94,11,5,6,3,18,2,22,3,39,167,61,41,35,0,0,61,17,22,65,71,0,31,5,7,25,7,95,21,25,9,11,0,1,74,7,20,0,1,9,128,0,13,15,0,233,38,23,129,74,51,3,75,37,16,9,92,16,0,1,161,0,24,130,1,7,28,254,134,35,1,9,27,106,29,44,4,44,12,34,1,51,3,303,9,1,19,222,111,184,3,0,4768,33,143,69,0,70,171,47,94,4,92,10,4,2,121,42,6,286,0,4,6,75,23,106,26
