,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,0,16,359,22,80,48,65,57,3304,0,67,76,39,18,56,31,3,39,0,0,18,30,65,6,104,22,9,0,16,15,7,124,20,57,16,7,5,11,0,0,711,3,198,74,3,38,1,143,63,4,9,9,242,1,1,57,3,0,43,102,1,1,10,4,54,72,81,21,71,26,8,0,44,3,0,171,20,90,3,1,9,96,17,24,72,92,50,8,121,29,28,26,101,46,26,119,20,26,15,520,147,196,4,124,1,41,0,1,11,59,22,56,10,41,41,8,0,4188,222,26,38,0,1,33,113,98,0,9,33,0,0,8,140,63,73,15,14,15,96,51,69,200,0,52,3,34,16,19,143,3,3,24,73,34,1,84,45,0,11,56,125,3,1,3,269,3,17,16,0,5,35,63,51,0,0,5,23,0,0,13,12,1,28,135,55,25,314,1,76,13,10,22,0,88,160,0,0,12,34,125,0,7,1,0,15,53,13,16,85,136,6,3,19,10,26,50,37,8,51,19,0,16,60,79,288,0,137,0,54,2,78,55,13,149,9,3,93,0,6,229,11,2,35,62,1,11,72,56,84,23,27,9,100,6,10,56,57,14,36,72,0,210,11,25,869,20,15,63,13,2,27,10,21,59,0,31,27,196,1670,21,8,14,7,33,0,2,49,83,4,10,0,0,17,0,0,28,0,96,15,1,18,0,67,78,0,34,107,1,0,57,35,118,8,97,6,0,57,0,3,6,95,50,67,2,73,0,76,8,1507,24,5,0,14,0,11,6,1,21,18,79,3,18,16,78,15,20,7,13,354,26,6,360,31,4,25,2,31,1,57,15,17,212,396,48,108,0,123,19,61,0,1084,17,42,31,17,5,22,41,48,21,5,0,23,6,2,21,17,0,40,89,63,0,252,18,119,3,22,0,1,0,2,30,112,12,13,39,9,10,48,1941,7,61,0,10,4,1377,22,1,3,1,60,18,20,2,127,40,64,60,38,42,18,205,0,86,1,4,3,195,0,2,67,230,12,3,83,63,3,14,16,8,22,0,1,98,2,19,64,229,0,34,155,10,21,38,104,11,61,35,27,21,11,95,0,9,188,67,60,8,43,110,139,83,57,79,8,6,17,0,0,167,22,14,31,1,101,11,0,7,21,30
cell_12,0,25,231,0,100,19,51,139,6636,6,36,23,73,32,14,80,15,13,2,25,5,16,45,0,167,11,7,1,8,46,0,73,26,0,8,0,11,8,0,70,482,0,87,46,0,62,0,185,5,44,17,0,88,107,21,64,3,4,54,25,1,4,23,38,48,18,37,10,40,27,25,46,34,25,0,10,30,89,0,3,2,151,39,21,162,159,69,19,86,0,29,24,90,2,2,83,2,0,3,453,219,131,22,158,4,127,7,0,18,23,41,33,1,65,111,11,0,7854,0,17,22,0,0,22,131,46,0,11,24,2,15,24,139,77,37,32,29,10,81,58,98,80,4,33,0,148,2,13,155,25,0,7,3,28,10,176,124,14,5,70,41,11,0,19,205,7,0,9,0,3,67,14,19,5,4,4,9,4,1,8,33,0,26,84,50,50,3685,16,71,14,0,58,7,123,43,9,0,14,22,90,5,18,0,0,68,81,3,27,16,134,63,1,8,34,34,83,65,1,67,26,6,3,26,0,99,0,111,0,67,3,77,16,5,112,46,15,6,3,3,173,20,0,9,0,1,7,84,122,12,56,8,83,38,34,21,23,169,53,60,21,0,80,1,28,446,42,16,26,21,67,11,2,68,49,0,2,66,110,1310,59,0,130,0,0,2,12,37,4,4,6,1,0,27,1,0,11,0,34,50,2,17,42,23,108,0,21,123,1,0,72,29,53,80,20,21,13,48,2,7,0,58,73,0,35,84,13,37,5,559,11,17,0,21,2,28,18,2,4,21,38,3,27,4,91,52,15,1,21,356,24,0,124,46,12,39,0,74,3,95,194,47,112,122,44,116,5,16,55,51,1,1248,6,8,8,4,32,56,16,19,28,8,5,39,0,37,10,8,8,22,70,50,0,58,15,71,12,45,0,2,0,3,14,84,92,5,127,18,0,13,3416,7,53,4,1,5,1999,5,13,36,17,26,110,18,6,54,73,62,119,17,2,15,138,1,52,1,2,12,97,2,0,80,128,43,4,84,40,8,7,2,12,3,6,13,31,2,45,86,299,0,6,193,6,36,7,46,5,46,14,49,4,15,50,0,2,202,34,158,8,71,316,42,51,13,11,22,214,3,0,0,81,132,4,3,2,71,5,20,7,15,11
cell_13,6,29,477,1,100,215,96,42,2276,3,33,17,15,28,13,31,8,46,26,3,14,74,23,4,0,10,6,4,9,6,2,89,4,98,6,0,49,9,0,27,1052,7,52,154,0,7,0,98,62,7,89,8,115,17,6,153,4,14,23,78,0,2,5,17,205,76,25,98,60,13,12,45,24,6,0,361,6,284,24,12,52,80,14,10,147,50,108,18,102,13,30,6,113,4,15,16,2,27,6,277,123,150,0,22,2,20,12,33,4,52,21,38,4,48,5,0,1,3284,78,89,8,0,4,51,97,199,0,35,20,2,4,13,85,73,82,12,40,36,56,12,112,78,5,112,2,113,31,10,225,25,57,22,14,142,1,152,30,0,16,121,172,3,0,0,202,3,1,18,12,7,44,62,44,0,0,93,7,7,48,1,125,8,15,52,12,28,501,15,35,14,2,34,3,48,70,0,0,8,4,70,18,25,1,1,68,67,10,53,99,82,76,0,0,15,59,56,34,15,13,301,6,4,24,14,394,0,214,0,108,11,93,136,0,113,4,3,148,0,1,80,7,2,24,98,3,1,82,36,19,41,9,10,30,19,8,20,176,21,24,58,0,100,14,9,442,16,13,42,22,0,12,25,10,38,0,4,92,221,1646,93,16,4,7,11,1,14,49,45,1,9,0,0,17,0,0,14,0,48,18,5,11,2,37,154,0,40,59,7,0,57,5,111,13,83,19,0,19,0,0,14,85,37,0,13,16,9,86,5,790,31,9,9,29,11,30,9,0,18,4,94,2,16,17,45,15,18,2,15,121,123,15,488,8,18,28,8,48,58,54,27,61,261,288,90,76,4,59,53,47,33,1160,42,65,66,3,8,28,49,45,9,17,0,28,2,22,1,2,9,63,145,38,0,353,9,67,12,36,0,5,0,2,44,46,97,26,199,29,1,21,2008,3,74,2,14,5,1787,7,0,20,17,24,47,10,2,101,22,77,48,25,14,36,97,12,124,44,12,31,262,0,9,115,156,14,9,100,65,14,55,38,3,0,0,8,58,2,28,100,492,6,5,124,8,27,111,14,12,13,3,72,5,17,49,0,6,25,22,72,1,198,410,156,71,27,10,1,35,9,0,0,233,79,19,0,1,3,18,0,3,57,8
cell_14,1,31,436,1,0,77,7,64,2642,1,36,34,71,23,39,42,6,54,18,7,6,22,27,0,0,14,24,4,24,25,7,80,12,0,3,11,36,3,1,8,770,0,65,108,0,46,11,72,29,24,34,19,182,44,1,27,6,29,64,35,4,2,30,83,205,21,47,99,18,12,14,17,40,0,7,8,39,29,0,10,103,56,11,3,220,46,61,18,67,71,100,6,127,0,43,0,5,30,20,293,103,145,0,110,1,58,6,2,7,69,32,36,0,110,0,0,15,3995,23,25,12,6,0,36,34,90,0,13,11,10,12,59,117,73,49,51,16,7,79,8,41,35,5,131,2,84,5,6,212,39,0,13,42,145,9,154,54,0,17,117,161,7,2,13,135,13,6,15,0,11,39,146,37,7,0,102,0,9,0,9,62,1,23,78,39,39,384,13,29,40,7,24,3,63,139,0,71,7,28,86,10,26,1,0,37,57,0,33,49,113,53,0,8,28,66,66,58,5,80,37,9,0,63,81,155,0,193,0,48,1,88,70,26,51,0,8,257,2,6,146,14,25,0,267,0,5,65,71,9,21,18,204,152,55,10,39,142,5,53,48,0,97,3,28,352,42,25,16,9,0,50,9,2,10,1,21,0,279,1584,29,58,33,3,26,0,17,56,92,2,62,0,0,16,0,0,10,0,67,23,8,33,40,40,54,0,42,228,3,0,29,49,145,7,132,22,0,35,4,4,14,64,70,5,35,17,2,31,9,762,28,11,10,27,1,18,3,0,9,15,117,0,11,29,54,24,0,5,11,365,109,11,31,26,11,18,0,37,84,81,34,108,462,569,9,25,7,52,8,16,1,1166,53,135,4,13,29,14,47,59,1,6,1,5,15,23,8,12,20,49,162,11,0,260,34,90,9,45,0,0,0,6,73,90,100,22,62,24,1,90,1633,8,127,1,22,2,1736,10,1,12,6,38,70,8,0,506,31,67,14,33,7,37,61,3,160,12,5,23,229,0,0,95,153,34,1,71,69,3,59,16,4,19,3,30,55,0,26,59,281,29,25,175,16,25,27,19,4,6,5,7,8,9,43,0,25,23,37,29,8,0,419,122,32,0,23,4,8,2,0,0,237,58,43,17,4,1,7,2,7,101,20
cell_15,0,44,394,37,11,63,96,46,2489,2,58,23,1,25,10,21,13,72,24,5,10,97,30,11,42,9,9,4,17,0,0,76,0,0,7,7,0,3,0,20,944,0,170,126,0,64,0,15,30,9,96,8,104,21,1,69,11,27,49,36,0,4,45,63,217,67,59,84,38,5,19,86,9,16,0,226,26,273,0,1,45,60,10,20,245,57,36,17,128,16,10,33,91,32,10,3,0,15,0,303,122,113,2,39,1,67,47,24,3,45,27,35,12,111,139,13,0,3901,58,56,7,1,4,48,109,205,0,31,16,2,5,37,95,55,50,6,24,36,51,3,88,40,37,120,2,109,18,5,202,25,0,5,57,69,1,162,24,0,10,105,114,3,1,68,245,9,3,0,0,0,50,47,14,6,1,1,19,0,26,1,35,0,22,72,42,45,511,25,85,54,6,20,0,5,67,0,5,0,39,58,5,50,24,0,49,58,19,44,96,68,6,0,2,28,44,57,74,0,46,82,0,27,55,100,305,0,170,0,105,0,104,64,0,40,6,2,199,0,6,103,24,1,22,12,6,2,61,34,11,36,25,186,87,17,8,10,191,21,41,54,1,110,1,39,385,29,17,44,13,10,47,30,0,0,0,30,58,367,1697,143,11,15,1,24,0,6,81,35,2,36,0,0,0,0,0,10,9,50,43,15,3,9,63,134,0,15,159,0,0,48,4,115,29,187,22,0,33,0,0,16,56,81,24,22,61,3,102,5,849,29,10,0,33,0,11,13,1,4,1,90,32,20,4,80,13,4,17,0,312,97,0,374,4,10,15,13,29,45,36,36,94,180,585,26,86,1,36,35,0,18,1044,19,9,38,3,27,21,64,29,0,23,0,22,10,34,9,5,12,38,227,50,0,224,14,15,5,34,1,8,25,2,81,54,101,3,366,20,5,55,1816,1,22,0,5,0,1777,5,2,6,0,12,6,3,12,269,29,78,39,26,10,0,31,1,126,3,16,14,53,0,0,2,35,5,8,101,43,9,63,10,1,0,0,21,54,0,27,88,116,8,53,150,5,17,85,38,5,35,8,41,3,20,40,0,3,15,60,54,10,219,415,102,68,7,19,8,57,21,0,0,243,90,55,12,2,0,22,0,5,15,11
cell_16,4,16,270,11,0,29,8,142,9585,2,13,22,61,68,23,21,0,56,6,7,11,15,77,0,114,13,19,4,1,107,0,36,10,180,38,2,0,2,0,1,864,0,606,50,1,34,3,40,39,66,13,23,99,8,1,17,6,40,52,15,0,3,33,89,34,33,47,182,1,40,7,29,72,5,3,41,12,31,0,11,13,231,46,9,411,105,33,12,79,65,175,4,139,16,15,10,33,0,5,498,208,92,0,270,0,41,0,103,11,18,14,29,10,140,0,0,4,21247,250,30,15,1,0,37,136,190,0,9,23,0,5,36,149,35,36,23,7,16,73,13,125,46,20,22,0,42,15,5,253,29,0,17,41,13,0,131,126,0,55,78,138,34,0,12,167,7,2,5,25,2,29,65,17,5,0,16,0,17,0,22,32,3,10,94,36,44,1723,4,108,17,38,71,10,95,108,0,35,2,0,113,5,12,11,1,34,118,0,9,10,166,182,0,4,14,12,22,30,40,56,106,2,41,23,29,116,0,166,0,67,3,64,26,1,212,11,15,51,2,15,264,31,5,68,159,13,8,184,23,20,23,24,67,262,1,21,29,88,14,39,96,0,68,27,23,455,27,6,28,0,69,38,11,93,19,0,19,0,309,1310,47,40,71,2,29,0,4,61,30,9,3,0,0,2,0,0,33,0,33,12,4,15,1,41,111,0,15,15,1,0,61,73,50,55,27,22,0,14,0,1,16,70,53,5,23,59,15,9,45,425,0,1,0,24,9,14,33,11,10,6,44,28,4,28,60,6,7,16,41,147,110,5,81,28,16,35,0,64,37,20,98,101,327,254,9,139,0,67,18,18,2,1289,28,15,1,20,5,87,24,31,80,2,2,25,1,3,12,0,3,9,116,139,0,260,35,155,11,29,0,4,0,5,87,86,125,46,57,11,2,60,2763,0,37,6,3,9,1555,16,28,88,0,85,61,48,0,77,75,61,73,16,34,14,26,0,62,10,1,19,464,0,0,47,174,31,7,127,30,2,0,6,2,1,1,18,57,0,57,57,233,17,13,362,4,26,60,34,53,42,34,26,2,15,61,11,2,142,261,60,0,41,313,127,63,11,96,29,87,4,0,0,60,220,42,14,0,0,9,9,3,39,6
cell_17,0,40,242,0,0,41,41,78,5743,3,29,20,87,6,33,80,6,69,13,47,8,21,38,39,173,21,13,4,0,1,0,87,4,71,12,2,48,1,18,26,417,9,70,53,0,115,17,142,54,27,5,17,81,7,6,77,10,26,67,9,0,0,42,59,58,22,33,63,28,0,19,12,20,0,92,19,39,66,30,4,14,123,9,1,204,62,11,58,86,115,73,0,79,9,2,91,18,0,2,425,228,34,0,170,3,73,2,25,2,22,47,36,8,145,93,0,0,7969,2,2,6,2,1,27,121,93,0,53,29,0,1,34,175,76,24,13,22,0,47,28,4,44,0,35,1,199,3,86,186,47,0,16,4,38,6,162,124,0,13,78,36,66,0,9,212,7,6,8,2,2,36,12,116,0,0,46,40,0,0,11,48,0,2,164,42,41,5708,4,68,4,7,24,0,83,45,0,23,0,31,97,3,8,9,2,36,95,0,30,42,108,32,0,17,6,27,22,16,4,91,147,2,33,36,5,19,0,156,2,115,1,82,53,0,123,30,4,28,28,3,150,10,3,56,123,10,8,71,218,10,67,18,99,103,14,2,55,222,19,61,54,0,34,0,24,441,26,30,12,2,43,30,9,14,1,0,3,77,156,1480,6,12,33,3,13,0,3,42,20,1,4,2,0,0,11,0,48,0,57,23,4,4,9,38,111,0,36,4,14,0,66,14,56,53,2,15,7,14,0,0,2,52,67,0,3,57,14,13,14,544,12,9,1,7,2,24,39,24,6,6,30,10,7,9,68,0,6,6,0,0,58,5,238,48,32,59,16,49,54,18,204,108,425,90,140,51,4,12,25,32,0,1191,29,17,0,8,51,57,38,38,13,11,0,13,8,37,2,5,12,33,100,60,0,32,5,143,5,42,0,11,0,5,79,54,112,14,153,11,0,54,3232,0,2,6,22,13,1948,24,48,49,3,26,14,5,2,57,30,56,218,36,27,100,144,0,83,0,2,20,295,11,0,76,82,36,1,67,11,2,6,32,1,229,3,29,33,1,74,94,229,11,42,154,1,30,0,56,21,82,45,98,1,18,48,0,2,65,188,106,11,25,300,49,57,1,63,3,38,14,0,0,90,131,27,30,6,1,11,3,2,20,19
cell_18,5,38,169,143,68,9,48,80,6052,18,11,12,82,23,10,50,1,47,15,9,30,59,52,29,185,18,12,4,10,28,0,48,1,123,6,2,2,3,0,28,473,112,127,55,0,88,89,189,9,4,32,21,79,49,0,80,27,8,65,3,8,2,14,24,44,40,36,61,21,37,21,2,26,22,0,5,39,49,3,0,0,133,4,15,116,202,30,102,90,26,52,5,95,17,18,119,18,0,11,499,221,116,0,145,2,124,7,35,0,24,36,8,0,112,0,0,6,8348,43,10,6,6,1,47,213,104,0,36,33,0,19,75,110,71,21,2,23,31,29,23,129,109,51,29,3,31,10,71,173,98,33,5,5,8,8,169,43,8,20,19,109,0,0,4,181,1,11,16,1,6,13,71,74,1,0,40,0,7,20,6,94,0,41,107,46,38,3781,0,92,20,7,39,14,150,81,0,3,3,48,108,0,1,10,0,104,59,31,6,23,126,195,4,1,42,23,4,10,18,107,142,1,26,25,13,57,3,181,1,69,1,42,11,0,110,58,13,39,15,9,187,10,1,48,0,2,5,75,33,60,17,18,105,64,23,9,21,208,57,69,64,0,92,45,31,449,13,10,3,21,20,21,5,36,81,3,15,6,110,1332,0,14,184,0,0,0,19,52,10,1,4,0,0,13,1,0,43,16,59,28,25,0,0,29,157,3,26,55,3,1,41,21,32,61,66,18,8,39,0,16,7,59,51,12,24,28,131,7,3,565,30,3,4,23,6,15,3,4,1,16,23,0,18,10,62,66,5,19,5,376,65,1,96,20,28,31,2,95,64,11,19,108,46,139,3,63,0,69,59,57,12,1212,2,58,1,6,33,8,51,31,0,2,3,41,0,33,19,0,31,9,9,48,0,181,17,43,6,26,0,8,0,5,180,47,102,8,139,4,0,105,3020,0,38,0,6,5,1980,6,30,3,11,16,181,25,19,43,67,52,23,24,53,146,35,0,28,15,1,15,52,3,0,184,128,29,3,84,21,0,4,20,12,10,2,56,29,1,127,28,214,7,3,157,2,25,65,88,47,84,6,0,0,14,31,5,14,299,101,17,2,92,127,39,34,21,163,13,21,4,0,0,66,115,10,25,6,3,1,12,17,28,14
cell_19,0,22,105,0,2,26,19,129,5369,23,21,11,81,12,50,64,0,28,17,63,15,143,83,4,84,23,0,2,5,0,0,67,34,95,11,0,11,0,0,24,325,0,521,2,1,126,0,73,16,111,15,10,105,33,7,9,1,4,61,37,29,0,30,57,44,19,36,46,3,1,14,13,3,25,0,0,21,32,10,0,0,77,39,14,8,116,71,33,55,27,149,2,85,55,23,0,33,50,17,488,190,119,0,157,8,60,5,9,10,5,52,27,6,180,0,0,0,7456,29,9,28,0,0,11,99,124,0,30,38,4,10,48,153,22,3,12,10,1,60,15,180,76,8,39,30,87,1,78,155,90,2,24,39,19,3,136,56,45,32,19,157,1,2,15,242,6,9,11,22,1,26,81,21,1,1,66,0,8,0,2,95,2,51,119,42,34,4770,20,99,23,0,35,1,109,57,0,0,36,35,89,2,24,2,0,28,119,0,22,26,118,215,3,5,1,20,107,19,1,104,170,8,9,10,38,76,0,138,1,97,2,63,18,0,3,45,1,3,22,11,179,21,3,50,48,2,3,107,55,23,65,23,74,56,33,2,8,207,45,51,63,0,36,7,3,456,18,9,2,21,98,56,28,32,0,0,9,14,214,1496,2,5,146,0,0,0,30,0,15,8,2,0,0,0,0,4,27,303,49,24,11,22,3,19,51,0,16,89,0,0,61,28,43,86,8,20,0,12,0,11,0,30,62,23,30,113,15,8,4,567,13,13,14,30,6,20,5,0,3,97,36,0,24,12,95,96,29,10,0,165,75,0,45,48,12,29,0,63,56,48,197,112,56,93,101,78,0,68,6,25,20,1254,8,29,2,3,17,52,38,8,38,0,0,21,0,13,27,0,8,35,84,21,0,133,37,103,8,42,3,18,0,9,62,41,132,14,166,15,0,27,3409,0,50,0,8,5,1994,9,16,12,21,82,10,31,0,120,76,62,190,12,38,45,179,0,79,13,0,15,211,10,0,121,132,19,7,45,17,10,6,2,1,1,2,16,67,10,93,77,315,3,0,202,2,25,28,96,2,87,37,14,7,25,41,2,5,160,47,72,4,40,242,45,42,3,68,34,6,7,0,4,76,138,25,12,3,113,7,0,8,23,10
cell_20,5,23,204,118,68,32,49,104,6102,6,23,16,78,38,30,57,9,58,15,5,7,136,41,25,162,15,47,2,7,48,3,23,12,136,4,0,17,5,0,6,445,0,498,46,0,96,160,249,38,47,32,6,92,31,5,79,1,1,53,4,0,1,1,29,59,91,33,8,68,2,21,57,67,0,2,15,47,57,3,0,3,161,21,4,63,145,89,37,72,83,51,0,115,5,24,8,10,0,5,469,238,122,12,92,0,112,2,7,1,14,37,31,1,122,0,0,0,7519,142,72,11,0,1,11,170,45,0,0,28,0,36,34,123,98,42,18,6,0,41,41,55,11,24,24,3,16,11,11,61,19,0,9,0,16,5,148,0,26,16,23,148,30,0,0,225,1,6,12,0,5,64,37,64,6,3,18,2,1,0,0,93,0,15,79,16,46,5433,16,45,10,2,39,2,135,82,0,35,12,26,110,0,4,7,2,49,51,39,38,11,125,168,0,0,15,28,93,59,23,83,168,0,19,45,12,80,0,119,0,99,10,46,12,13,128,52,4,61,18,9,173,7,2,35,37,4,0,95,20,8,34,13,117,84,24,3,5,229,43,52,32,0,60,24,13,470,35,3,4,1,72,40,16,32,39,0,13,14,233,1353,61,42,51,2,0,0,14,52,14,2,1,0,0,10,0,5,22,0,50,24,15,7,43,28,132,0,21,45,3,0,66,1,24,8,14,19,5,45,0,7,14,50,47,0,51,33,32,0,2,596,55,6,6,10,1,12,4,0,11,6,26,9,20,1,79,78,27,25,40,262,39,24,2,12,4,21,13,83,45,19,13,94,218,64,44,124,9,53,24,57,12,1140,7,47,1,6,16,3,44,39,103,6,1,66,2,8,16,0,10,9,75,11,2,89,24,114,8,37,0,15,0,12,95,28,33,12,79,12,0,76,3379,0,17,0,28,10,2069,2,0,13,0,14,198,23,0,66,45,74,168,22,2,14,93,4,61,19,1,21,130,5,0,112,108,6,8,72,23,4,11,48,18,181,2,41,34,8,47,39,299,8,19,187,4,27,90,51,16,10,39,33,2,21,53,3,12,335,2,34,3,65,228,37,39,16,77,4,56,7,3,0,91,126,9,10,7,53,9,13,6,43,8
cell_21,0,30,68,0,28,45,7,109,5514,10,8,11,33,4,38,42,4,70,15,27,9,29,89,0,0,25,4,6,2,17,0,44,2,44,11,0,68,0,0,2,499,0,410,15,0,54,67,188,42,23,24,11,77,11,13,8,3,16,14,23,1,4,6,22,40,12,33,7,17,3,5,0,0,31,0,41,24,130,0,5,1,46,32,10,231,107,34,56,66,22,129,12,118,17,17,0,38,35,2,492,218,137,4,183,10,52,0,0,3,10,53,44,1,32,6,0,0,8238,195,26,28,1,5,5,123,184,0,1,7,3,13,98,175,99,5,1,19,7,34,54,172,91,11,25,6,149,13,91,94,70,216,2,45,26,4,25,12,0,14,68,29,33,0,85,203,0,12,3,9,1,66,33,1,2,3,28,4,1,0,2,16,4,43,13,47,45,4578,5,173,19,13,31,13,108,67,0,0,19,31,119,11,18,30,2,28,91,5,10,28,118,80,0,2,4,15,139,6,42,89,119,0,17,5,7,18,0,134,0,89,0,87,31,4,43,58,1,34,16,0,184,32,7,20,108,2,6,107,2,38,49,28,48,164,22,3,22,221,30,33,38,0,21,9,40,438,72,3,11,1,2,5,14,7,18,0,3,90,63,1272,20,1,32,5,4,0,4,8,39,2,14,0,0,8,3,0,55,6,47,0,12,0,47,13,64,0,44,45,9,0,57,4,41,11,52,16,0,3,1,9,14,60,88,7,37,150,59,17,1,576,155,4,2,18,14,18,4,0,1,45,35,12,5,15,13,5,11,21,0,15,69,3,30,1,22,39,1,89,30,20,0,128,271,144,96,147,6,82,0,48,8,1390,2,21,2,2,17,17,38,36,9,0,0,18,4,3,14,2,6,26,16,84,0,51,6,123,2,55,0,3,2,13,144,17,116,13,54,22,0,57,3157,1,16,0,0,2,2101,25,82,28,2,66,124,4,0,63,74,56,224,3,24,52,191,0,71,0,4,6,112,3,14,90,89,18,0,66,11,7,3,14,3,0,0,20,48,0,131,74,218,48,20,171,4,25,15,51,4,67,18,9,9,17,43,0,4,19,126,41,12,79,108,32,28,0,42,5,26,26,0,0,71,165,30,37,2,1,8,5,8,29,19
