,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,33,443,31,20,16,12,33,90,151,130,61,14,11625,6,6,13,32,48,0,18,17,5,18,13,27,18,197,88,8,0,48,129,138,24,53,17,6,1,74,0,14,7,0,0,30,0,10,128,39,2,53,72,7389,37,1845,9,261,33,2,3,0,29,27,24,108,26,0,52,92,34,7,66,34,0,1276,8,332,17,5,259,54,21,0,10,145,28,6,72,4,1238,68,36,23,0,13,0,24,7,332,0,0,2,43,19,21,33,8,3,38,48,1,0,28,140,141,32,3,157,68,5,69,43,56,49,6,0,3,39,10,7,97,0,3,12,11,1,35,20,27,66,0,22,69,46,16,1,15,0,14,50,1,14,9,28,58,88,1307,8,4,16,16,0,12,16,109,26,148,0,16,110,10,10,35,14,65,133,57,17,2,7,4,86,13,220,2,66,0,61,0,1,0,8,16,3,31,3,53,35,2374,29,61,98,72,127,80,29,92,7,136,13,31,29,112,2,36,0,9,429,0,16,0,11,133,0,49,181,43,280,132,264,26,0,9,17,12,0,65,0,5703,46,6,20,284,91,23,215,18,90,3,172,41,13,2,0,26,103,27,4,2,5,0,32,0,78,46,20,27,255,0,22,719,46,35,2,138,29,117,10,21,18,0,59,1,258,3,102,15,4,16,19,30,48,87,40,0,42,86,17,2,230,882,86,14,222,0,5,4,2,25,94,76,324,339,0,18,4,0,15,24,4,1,24,6,3,0,36,3,7,6,56,7,10,0,11,72,17,102,630,1,66,52,127,6,0,161,10,14,30,13,72,526,0,5,0,16,0,13,0,77,6,44,0,0,0,13,1,84,5,4,2,10,31,0,34,40,64,550,47,0,8,5,4,16,9,0,0,1,39,100,19,0,0,0,31,24,127,0,66,7,9,13,10,0,16,162,0,53,17,108,0,108,11,50,18,113,85,126,10,11,39,68,0,0,26,0,23,17,13,9,1,0,93,109,11,18,324,157,39,105,27,61,0,208,0,6,66,0,22,118,23,18,102,73,4,11,110,22,28,4,136,147,24,23,2,10,7,107,12,16,20,0,86,0,49,5,31,75,14,32,51,34,0,51,0,20,60,41,0,0,9,46,145,124,8,45,11,75,5,122,162
cell_12,19,421,31,6,1,46,11,103,387,129,6,27,16576,3,7,0,0,47,7,10,87,7,7,2,71,20,186,57,6,73,94,58,69,7,40,12,0,134,88,6,57,20,14,0,39,0,0,147,43,5,56,47,6096,29,1979,15,210,48,9,0,47,25,19,18,112,184,4,25,64,50,2,75,36,4,217,9,262,74,104,302,40,67,0,30,114,1,19,32,24,1112,5,32,9,2,13,0,64,4,147,0,26,1,16,7,1,21,7,1,34,15,97,0,11,203,8,4,6,65,68,5,59,49,59,67,17,16,1,34,4,8,35,0,3,12,8,4,29,48,43,83,17,46,32,36,63,32,11,1,60,197,2,21,13,64,63,95,1296,8,29,24,4,63,4,3,109,12,262,0,5,31,3,14,53,11,189,93,74,1,0,40,24,21,13,83,5,10,52,58,16,19,1,8,5,9,6,35,64,38,2748,6,101,294,26,2,89,33,44,8,96,9,16,51,79,1,14,25,4,434,2,33,0,2,75,35,45,71,9,174,77,57,1,9,4,12,25,1,51,9,6727,20,7,10,272,31,12,140,2,104,10,136,39,8,1,47,7,94,2,11,0,21,0,11,59,5,48,19,12,151,25,17,100,1,38,12,177,1,41,29,16,22,506,27,2,107,5,84,10,8,33,8,29,53,166,35,5,47,62,36,3,909,384,273,58,723,0,14,27,10,22,81,91,291,340,14,19,73,0,38,24,2,0,14,21,0,151,27,6,4,10,29,26,14,9,1,11,8,1,2039,11,4,63,152,0,0,141,8,4,0,16,50,685,10,30,0,11,7,14,0,137,37,5,1,0,0,28,1,68,16,6,0,2,47,0,30,50,51,763,52,1,61,2,3,0,8,1,1,0,43,64,26,0,165,0,30,15,168,0,49,4,3,6,4,9,12,103,81,46,3,3,0,129,0,4,10,24,86,94,69,31,51,2,0,0,18,11,16,16,20,28,2,1,115,98,24,0,445,158,37,15,17,8,1,44,0,0,42,0,5,120,14,2,21,25,5,16,102,64,21,10,125,245,58,11,8,20,7,87,4,11,18,0,54,4,128,22,11,76,1,3,12,18,0,10,14,7,77,23,0,0,25,39,31,86,51,43,39,105,2,139,0
cell_13,30,438,2,16,10,55,34,71,53,182,37,9,11284,2,0,1,1,33,6,14,7,1,4,0,109,34,257,46,7,14,119,143,102,11,44,3,5,23,86,3,74,5,3,2,92,214,44,160,49,19,13,51,7006,30,1924,8,183,8,13,14,33,30,29,18,97,213,16,23,66,25,49,5,109,0,546,15,396,5,84,145,94,67,3,34,186,72,4,51,23,1111,1,23,21,0,17,0,37,4,229,0,3,2,65,17,3,18,15,9,34,17,121,3,12,135,10,13,5,55,47,5,41,58,75,37,8,80,1,23,3,0,101,0,18,7,9,0,40,59,40,71,20,36,65,29,3,52,12,2,161,235,79,23,7,25,73,75,1192,18,0,19,6,12,16,7,86,2,197,0,24,30,14,32,22,8,197,149,66,25,1,71,48,70,13,168,10,20,0,16,2,3,0,4,8,3,8,1,54,124,2471,11,105,199,129,12,78,20,13,20,145,22,45,24,46,0,26,13,4,400,2,11,0,26,120,8,36,162,7,117,98,322,27,18,12,26,15,0,39,4,5752,22,6,32,287,66,31,184,5,86,5,247,24,0,0,55,25,122,4,17,13,4,7,4,0,21,45,67,5,14,11,14,207,1,30,8,74,2,150,0,25,25,731,45,0,156,10,87,54,2,24,0,20,30,25,24,7,56,55,44,4,910,170,225,45,137,0,30,49,19,25,86,77,7,296,0,1,0,3,26,5,16,0,1,11,1,184,17,2,1,4,29,15,10,1,16,22,15,49,1053,19,39,22,139,1,0,278,5,6,15,20,97,783,39,11,0,12,6,17,0,53,22,18,3,2,1,29,7,80,17,0,0,0,41,0,24,45,41,697,43,3,46,23,3,9,14,17,1,0,51,103,8,0,189,2,19,29,177,1,26,3,6,3,17,0,5,102,47,54,4,56,0,92,2,8,0,59,87,47,32,29,12,20,0,0,17,0,21,18,20,3,0,4,28,105,5,0,406,169,6,45,18,23,1,203,0,2,100,0,0,176,18,6,20,55,19,19,411,35,13,9,136,45,95,26,27,22,2,85,9,21,5,0,91,0,105,7,5,65,9,25,9,77,0,35,48,8,87,23,0,10,3,42,13,84,103,56,32,122,0,99,13
cell_14,41,386,16,19,4,87,58,99,419,169,8,3,10333,15,4,17,0,52,5,9,103,12,12,0,36,53,195,48,26,5,62,80,51,9,37,10,1,133,67,2,24,21,4,0,62,7,4,145,36,10,17,30,6597,41,1878,0,234,29,11,0,0,11,31,29,90,232,23,82,46,4,30,133,25,4,1548,7,347,26,0,246,3,69,1,36,199,16,10,52,8,1309,7,30,37,1,21,0,67,9,122,3,37,1,57,8,15,28,20,13,30,37,69,15,15,68,16,27,10,105,66,1,62,68,66,64,8,37,0,32,0,8,96,0,2,9,7,1,60,52,1,106,34,0,68,41,1,2,0,3,11,141,0,40,9,7,72,34,1242,17,19,19,12,48,4,7,123,10,122,2,20,40,3,5,54,3,0,141,39,2,4,24,11,55,4,103,0,32,36,6,9,15,5,0,7,21,0,56,44,68,2420,18,125,281,18,18,101,19,67,34,110,14,39,57,70,0,4,7,9,374,7,22,0,3,135,0,20,254,0,168,253,91,4,104,20,7,29,1,94,6,5045,52,11,4,294,16,59,133,7,94,12,183,31,7,1,10,21,106,8,9,14,6,0,0,19,1,42,5,15,15,50,17,214,0,32,34,15,12,70,18,14,18,70,36,1,84,8,93,6,5,16,6,32,44,84,41,18,57,77,35,3,112,99,79,83,113,0,21,6,16,44,72,99,178,327,0,4,77,0,25,12,3,0,7,15,7,17,46,4,7,12,26,19,8,4,22,0,17,48,1146,8,35,78,125,1,1,94,11,3,0,18,62,832,14,67,0,9,4,5,0,133,18,7,2,0,7,37,3,64,20,5,2,3,43,0,26,56,32,870,50,0,14,8,14,0,0,0,2,0,42,100,31,0,148,0,43,33,46,0,4,9,3,6,7,8,17,136,16,9,16,6,0,155,0,142,16,35,72,147,167,41,68,8,0,5,7,2,26,0,26,10,3,2,76,109,15,4,420,148,65,24,16,9,0,111,0,0,71,0,1,127,27,5,8,18,12,35,132,21,26,10,136,26,65,7,1,14,0,102,3,13,5,0,41,0,117,9,29,74,8,14,8,20,0,47,66,18,92,1,0,0,20,30,53,128,91,59,3,87,0,448,1
cell_15,145,411,0,3,6,10,4,147,80,172,2,3,20531,0,0,0,29,48,0,45,110,7,4,7,53,243,247,51,46,0,77,31,143,5,44,16,2,121,40,4,84,7,13,1,101,0,8,151,55,20,50,77,5545,28,2036,1,197,0,1,0,0,17,35,24,118,152,13,10,100,1,35,33,33,2,562,1,286,1,0,329,3,14,0,18,178,7,4,8,2,1204,4,32,10,2,18,9,1,10,177,0,13,5,20,21,3,39,6,3,46,13,13,0,14,230,60,18,0,78,48,6,49,9,65,57,5,0,5,36,16,38,105,0,0,3,5,0,35,60,0,91,46,0,84,54,15,17,10,0,2,254,0,5,11,20,64,96,1306,28,54,21,13,28,9,12,138,15,562,4,26,34,10,7,43,24,5,48,38,0,0,3,6,41,28,100,25,7,13,14,10,11,0,0,2,9,0,6,68,24,2204,14,81,224,41,13,108,11,77,5,131,7,52,21,14,5,2,0,0,419,2,46,0,11,88,0,38,192,13,32,71,382,25,136,13,0,19,0,96,1,5747,93,5,7,323,64,43,190,1,87,5,145,14,5,0,67,43,113,5,11,5,12,0,76,28,8,43,85,15,23,0,12,362,65,37,15,175,2,174,0,45,18,17,53,0,334,7,70,48,0,41,0,31,57,29,24,8,37,113,43,2,907,877,166,74,227,0,15,18,0,34,85,74,71,332,0,6,0,3,28,7,2,0,7,20,5,0,41,9,4,5,33,24,0,1,1,6,19,71,1254,16,26,34,135,0,0,525,7,9,0,9,29,590,3,29,0,5,9,1,0,137,50,8,0,0,4,35,2,35,15,6,0,33,29,21,36,40,190,1295,30,0,0,5,6,1,0,0,6,10,45,101,56,0,15,0,20,22,176,11,55,1,13,10,1,0,4,170,37,48,22,69,0,97,0,0,11,111,92,103,126,38,119,2,0,0,5,0,21,1,13,15,0,0,24,118,55,4,487,142,51,23,32,53,0,173,0,2,68,4,5,117,32,3,38,33,26,26,136,46,36,17,70,80,95,4,22,5,0,112,12,15,5,23,56,0,147,25,31,51,18,2,39,25,0,42,4,21,75,1,2,1,67,48,50,19,77,37,21,107,0,3,4
cell_16,106,413,33,57,23,6,56,42,467,174,27,1,13812,8,0,11,0,61,0,10,24,3,11,1,3,116,189,60,15,10,200,10,98,15,25,12,4,278,85,0,23,19,9,0,44,192,31,150,43,1,13,86,6575,40,1935,0,251,52,0,0,176,23,33,30,135,241,4,59,87,54,263,41,25,3,1343,1,411,34,0,255,39,42,1,7,259,0,1,73,1,1234,15,36,5,1,20,8,55,0,102,13,0,1,16,10,1,25,62,1,28,25,2,0,18,248,35,26,5,154,60,2,58,26,5,83,13,4,8,35,8,4,66,0,0,21,2,1,31,42,37,79,13,0,75,46,0,1,10,0,152,19,0,1,29,2,84,52,1290,29,73,21,46,4,2,4,139,6,564,0,0,59,6,25,3,16,7,129,69,56,11,1,5,47,10,148,6,30,12,47,14,1,0,11,7,5,33,0,49,64,2851,1,110,273,173,4,124,8,27,0,98,6,6,33,9,1,37,0,2,387,12,1,1,25,153,8,37,203,1,283,179,316,9,0,4,2,35,15,14,0,6293,58,10,21,259,71,13,75,0,72,3,194,5,5,0,22,96,34,9,12,0,7,0,2,42,5,47,79,2,191,57,54,216,0,27,2,94,2,152,6,10,16,715,34,0,289,15,63,8,2,12,11,25,49,135,16,0,52,89,44,1,258,874,103,77,138,0,21,61,28,3,75,83,310,347,0,9,221,4,32,5,1,0,5,13,7,127,4,32,1,17,29,24,11,4,34,37,5,0,554,20,12,83,109,0,0,117,10,20,0,23,35,752,107,2,0,12,7,8,3,175,15,5,6,8,5,36,3,62,4,0,2,0,28,3,37,56,11,450,52,3,34,2,4,6,53,0,11,0,48,82,31,0,76,0,30,20,50,2,7,3,10,0,5,0,40,73,21,73,1,32,0,72,0,149,16,68,92,144,83,45,25,5,2,9,25,0,22,0,17,22,2,1,116,109,17,8,80,139,35,4,4,37,2,51,0,1,38,0,8,139,16,12,13,32,1,0,535,79,45,18,117,3,89,21,0,16,4,37,2,16,6,7,44,0,143,35,17,49,13,41,29,12,0,25,42,29,99,23,0,0,36,26,72,75,117,29,76,71,1,5,2
cell_17,28,431,29,26,17,33,39,114,452,217,22,18,11364,13,0,0,0,36,17,23,37,15,7,4,54,135,220,5,28,0,70,44,70,9,25,2,1,59,64,0,35,10,18,3,136,0,1,169,56,8,40,22,5352,25,1908,11,273,51,12,1,1,14,30,21,165,100,6,121,44,28,9,18,69,0,1060,10,335,28,0,244,36,32,0,7,145,37,2,60,10,1040,19,23,32,10,16,16,5,0,281,1,0,3,8,15,7,8,35,7,43,53,48,0,14,247,7,0,1,36,53,5,78,17,17,70,0,70,2,24,14,2,71,4,6,11,2,2,42,30,44,104,0,16,36,40,13,0,8,0,0,207,69,8,18,10,30,96,1379,21,79,21,25,71,33,5,105,1,0,0,27,58,3,3,70,1,51,127,72,2,0,13,49,50,32,56,48,5,0,11,9,7,0,9,5,0,0,8,66,113,2295,1,54,88,37,22,112,46,15,8,64,4,8,2,43,5,11,0,10,391,14,6,7,6,2,11,47,91,2,119,218,354,14,0,2,0,8,0,14,30,5372,64,6,16,290,69,37,106,0,100,3,213,18,9,0,43,3,29,2,5,0,4,54,1,16,30,37,84,28,45,8,9,89,48,38,4,303,0,45,34,7,20,0,29,4,304,0,116,6,1,28,14,16,31,60,19,1,45,73,39,4,228,1132,46,108,163,0,32,45,22,40,11,76,244,288,0,23,0,2,28,3,5,0,15,15,7,93,32,13,0,22,1,30,2,3,5,0,21,42,868,20,12,35,74,13,0,194,13,9,0,10,8,468,19,0,0,9,18,16,6,90,49,7,0,2,10,19,1,88,10,39,0,27,37,0,21,39,114,269,43,0,75,13,0,2,19,13,1,0,47,55,46,0,177,0,32,15,156,6,16,2,10,12,12,8,36,64,28,53,2,7,23,153,38,154,18,17,112,26,9,48,19,94,0,0,5,2,21,1,18,17,1,0,104,123,27,1,34,41,89,42,52,52,4,123,0,1,74,0,13,143,30,21,3,20,0,7,416,40,26,12,53,150,88,17,0,20,0,93,2,2,1,22,89,0,125,11,4,56,10,18,16,38,2,13,89,33,16,41,5,0,3,20,26,49,61,34,9,133,1,198,59
cell_18,143,413,15,20,13,10,7,33,25,148,45,13,11824,0,2,0,6,62,4,10,65,22,24,0,42,134,226,26,4,47,130,9,138,13,45,11,5,36,80,20,82,9,1,4,50,15,19,89,36,7,13,123,6069,28,1916,4,271,31,4,0,0,6,26,37,100,57,12,3,126,58,45,49,38,0,763,10,146,9,0,287,10,8,0,19,208,0,6,61,7,1049,4,32,2,1,12,7,22,0,231,0,2,13,43,33,1,38,2,3,43,43,40,0,7,253,101,13,8,207,66,17,26,3,73,72,13,3,2,27,21,4,111,1,22,14,10,1,37,23,15,66,25,4,65,33,101,2,0,0,69,279,0,26,3,13,8,109,1506,24,0,29,15,31,11,18,116,10,123,0,4,96,4,9,75,44,84,108,168,0,9,1,6,118,0,47,26,6,48,55,11,22,0,1,0,18,52,1,35,91,2232,5,27,237,64,1,99,4,6,1,189,17,4,35,28,2,51,0,14,245,4,17,0,4,7,20,38,153,46,50,189,390,6,30,2,15,4,2,12,15,5088,34,1,23,265,31,1,207,2,113,4,189,73,41,0,43,24,13,28,1,1,2,0,48,44,50,51,42,51,21,9,13,384,2,33,0,65,9,42,1,7,18,107,49,0,246,1,94,8,1,14,19,28,33,147,47,4,53,98,25,3,410,887,123,21,557,0,24,3,4,39,61,70,191,208,0,9,0,1,14,10,7,0,11,23,3,3,54,27,3,1,24,17,28,1,0,0,25,18,608,7,47,86,109,22,2,209,3,19,0,48,85,213,16,21,0,14,29,12,0,114,40,6,2,0,11,1,1,71,3,4,0,0,32,0,41,2,36,1131,22,4,25,12,12,40,64,0,3,1,17,90,84,0,45,0,25,27,32,0,20,4,1,3,9,0,44,61,5,44,16,56,1,27,0,55,19,124,79,191,2,28,94,18,0,0,44,2,35,12,11,12,4,1,74,109,39,0,360,141,30,44,5,54,2,21,0,0,19,1,10,141,31,20,13,75,29,23,312,39,25,17,126,383,68,0,20,18,4,0,2,18,2,14,37,16,99,14,6,51,9,20,114,22,0,47,63,23,78,10,0,2,8,43,49,61,5,50,2,116,2,14,1
cell_19,176,402,4,26,16,17,6,55,166,169,10,2,15712,0,0,0,0,37,0,5,25,23,10,2,56,185,203,30,50,62,97,3,86,1,34,1,3,107,81,7,77,10,9,13,86,0,12,152,51,26,18,127,5400,24,1842,0,266,57,6,7,0,10,27,21,123,235,8,66,52,13,57,102,28,0,549,22,195,98,23,254,18,26,0,17,219,17,5,12,7,1241,0,26,14,0,22,13,24,7,207,3,0,2,19,25,21,34,30,5,44,50,116,0,16,172,38,10,1,0,79,3,57,4,11,5,9,0,12,29,8,28,11,2,1,11,24,1,43,22,34,89,44,20,62,47,77,0,0,0,25,28,0,31,19,19,59,83,1379,14,8,21,11,20,18,8,93,6,801,0,7,47,11,18,37,40,0,108,112,0,0,19,67,67,29,218,25,19,0,31,24,13,0,3,3,19,41,0,53,92,2243,43,31,325,148,7,112,33,31,18,70,9,24,13,70,5,17,1,3,337,7,44,4,13,26,0,31,184,12,95,313,439,20,16,1,0,27,1,42,26,5421,83,9,25,240,37,1,154,1,79,1,195,7,10,4,65,20,67,4,2,2,3,17,24,44,13,33,108,6,21,16,13,174,38,23,1,100,1,57,12,14,25,0,43,0,312,8,91,15,0,26,1,31,53,65,30,8,21,69,38,0,996,530,160,20,155,0,31,10,2,42,99,84,133,270,5,11,3,1,18,17,3,0,0,21,9,12,1,4,1,26,30,20,15,3,1,0,3,52,1205,18,8,61,140,16,0,191,15,23,0,20,12,214,42,26,0,7,19,17,1,97,2,4,0,2,2,30,2,31,7,2,0,117,23,2,27,25,207,702,41,0,35,20,19,5,10,14,0,0,38,71,93,0,27,0,25,18,191,0,36,12,2,17,4,0,46,98,20,51,5,38,6,66,13,3,23,98,110,83,37,21,85,49,0,29,16,0,16,4,17,15,0,1,22,99,19,0,184,165,29,2,20,3,11,60,0,0,97,0,8,109,37,19,7,36,23,21,226,72,35,24,94,318,80,46,7,4,7,40,0,8,16,2,73,0,142,1,19,44,21,7,42,11,2,22,22,29,68,19,3,5,16,37,49,84,94,39,6,162,0,103,2
cell_20,97,429,22,12,15,19,31,38,31,159,31,2,10905,0,0,12,0,52,0,39,143,28,11,3,36,101,55,140,16,43,152,4,144,0,45,1,6,59,36,1,48,1,2,1,106,2,4,58,49,32,51,110,6391,26,1640,14,251,74,39,0,0,10,31,10,121,61,6,7,118,15,136,12,63,0,928,12,312,86,60,230,8,36,0,14,250,15,0,28,2,1010,8,30,17,2,17,2,23,0,165,0,0,1,56,21,8,38,4,1,34,31,29,8,11,113,44,27,2,98,52,0,28,13,72,73,51,2,4,23,8,17,46,0,33,11,2,2,50,54,62,85,17,0,90,42,230,0,18,0,104,225,16,38,7,68,60,90,1317,2,5,22,9,13,15,19,102,11,0,0,8,9,11,12,77,11,47,98,9,21,3,4,25,79,0,166,24,15,1,14,18,9,2,0,1,20,47,0,59,68,2335,14,98,198,70,19,62,5,14,22,138,23,11,10,43,2,23,0,4,461,9,8,0,4,139,19,36,137,14,258,206,424,5,31,1,15,10,1,86,0,5557,45,1,4,263,44,23,137,1,89,3,259,22,0,0,64,38,73,9,14,0,10,9,22,55,7,34,39,41,183,5,7,468,1,37,3,20,2,76,0,27,12,968,47,0,117,2,77,14,0,31,0,20,39,34,26,16,54,76,27,2,827,382,329,20,180,0,10,57,0,27,52,116,152,326,0,6,0,4,18,7,1,1,1,30,2,0,45,35,8,59,18,21,3,11,3,11,10,8,67,14,84,100,108,9,0,88,12,23,2,19,35,325,13,2,0,9,6,16,0,46,34,17,3,0,9,18,3,60,16,0,0,0,38,0,25,24,60,567,17,0,7,12,16,1,0,0,4,0,31,115,3,0,27,0,26,25,156,0,7,13,17,17,4,10,19,158,25,55,0,45,0,78,3,0,35,98,89,137,103,58,45,12,5,2,6,0,17,1,10,18,0,1,33,93,23,0,368,161,81,23,5,9,6,122,0,1,15,2,1,148,28,2,28,15,10,28,555,71,37,11,144,52,77,30,23,15,1,88,5,23,45,19,92,1,125,16,5,98,6,36,20,14,0,57,68,31,80,27,0,0,7,34,7,18,133,46,71,135,1,89,0
cell_21,50,445,8,4,0,65,6,135,263,158,1,5,12464,0,0,1,13,43,3,41,120,21,2,0,68,115,157,10,35,0,95,91,131,9,9,13,1,62,44,16,29,6,0,0,75,0,1,132,38,6,19,38,5631,33,1859,9,284,128,22,0,0,5,31,22,91,40,3,31,120,19,40,66,36,0,1317,0,304,13,69,280,49,80,0,41,208,1,3,26,15,1290,9,20,35,1,20,1,15,5,123,0,0,1,53,18,4,33,6,4,44,21,6,1,14,185,79,33,4,161,72,0,51,52,47,24,2,34,5,23,15,20,102,0,23,9,4,1,65,43,21,86,39,33,65,39,70,15,22,3,109,138,1,21,18,1,50,96,1209,5,24,14,6,5,11,14,124,3,246,0,19,26,19,10,70,2,6,136,77,1,4,7,88,19,21,218,25,4,14,29,37,3,0,1,10,2,0,20,53,92,2044,6,92,260,41,52,81,14,54,10,202,6,30,7,22,0,13,5,4,508,4,10,13,13,167,14,24,192,7,98,69,110,0,22,23,3,38,2,16,0,5216,63,7,4,278,52,64,154,5,76,9,211,45,20,0,10,63,145,12,23,7,8,0,33,63,8,11,41,19,22,29,17,249,3,42,14,251,3,184,1,8,17,0,39,0,273,4,55,9,1,32,22,34,45,21,8,1,31,74,51,0,659,361,86,38,194,1,11,10,14,33,61,90,280,286,0,8,87,1,15,14,0,6,22,17,9,0,28,10,3,0,24,22,8,9,27,20,26,103,1171,1,22,92,153,0,3,253,7,26,11,4,58,422,21,169,0,8,7,10,0,155,29,3,1,0,0,7,1,64,12,12,3,25,45,5,23,57,159,498,50,1,80,4,20,0,1,4,2,10,31,87,14,0,13,0,28,20,153,0,22,7,13,6,8,0,59,160,41,74,9,57,2,155,3,164,17,82,99,206,84,57,80,27,0,3,4,0,21,8,23,11,5,0,21,102,18,4,400,147,23,35,16,43,2,58,0,3,136,0,5,140,31,10,31,73,20,9,551,45,40,2,148,90,73,42,17,25,0,93,0,22,4,0,66,14,93,13,42,59,16,52,9,22,0,25,26,26,84,7,0,0,37,39,29,37,41,45,33,96,3,182,13
