,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,67,4,17,0,26,36,3,14,3,22,29,11,16,0,0,27,17,14,0,0,12,42,1,13,25,19,7,164,15,5,2,90,2,17,0,0,88,19,399,3,27,243,145,1,0,5,35,150,114,172,67,1,53,7,44,2,23,828,2085,89,3,138,11,1,85,45,9,22,15,2,2,1,24,18,17,38,21,370,69,0,5,0,16,10,249,0,70,11,0,2,0,4,189,4,8,15,10,106,10,1,1,8,8,2,15,80,138,107,6,33,8,114,59,21,67,15,5,51,0,1,0,120,22,25,257,21,5,63,12,6,3,37,6,33,10,72,132,81,5,70,238,81,6,0,10,368,8,6,44,13,0,9,67,37,76,3,8,10,20,19,9,69,32,36,1,183,12,23,20,153,3,21,747,5,172,60,29,402,0,72,5,15,3,29,17,18,66,9,0,78,42,31,43,36,46,179,287,80,33,45,3,19,1,11,86,37,105,21,39,44,23,60,15,24,17,149,18,24,4,15,13,5,4,235,49,0,0,35,9,3,4,0,31,34,3611,14,24,77,1,1022,249,46,7,3,16,600,0,42,2,0,30,238,2,1,178,17,75,5,78,3,126,0,1,0,1,64,84,14,34,51,51,4,12,97,79,67,100,215,18,7,27,0,3223,373,0,17,180,20,2,256,10,23,22,0,10,15,39,45,97,30,6,61,6,8,0,0,35,11,48,23,57,7,0,17,207,25,171,1,115,78,55,5,62,58,4,96,7,1,6,200,20,99,18,91,64,47,0,23,4,3,866,59,182,33,20,0,61,33,4,6,0,4,120,89,26,51,27,46,55,95,112,10,2,92,0,99,0,94,1,12,15,60,2,50,63,27,0,1,241,29,0,119,13,36,4,176,0,2,47,0,0,17,58,50,6751,102,73,29,33,61,343,7,8,0,28,3,27,12,152,11,0,6,0,5,0,32,10,7,18,7,19,2,47,18,26,0,2,3,514,0,53,8,59,111,0,0,1263,37,0,8,25,5,23,0,8,14,26,0,114,6,23,54,50,17,25,24,4,16,118,55,16,171,4,285,81,6,11,36,63,0,83,2,69,7,14,63,3,39,108,77,62,241,5,0,6,62,13,0,16,13,1,0,53,18,24,1,5,8,0,2
cell_12,9,30,9,3,49,1,8,36,16,56,38,2,51,14,1,86,22,7,0,3,29,136,11,2,20,65,0,42,54,21,16,55,63,3,2,18,16,58,713,0,12,240,1,1,3,18,39,243,135,95,79,3,5,15,19,0,7,2913,2076,173,5,87,22,1,83,8,21,49,40,6,28,2,7,137,56,46,6,787,34,0,7,0,18,6,203,0,24,18,5,0,0,12,147,104,3,11,2,18,77,27,2,10,0,10,5,108,193,201,2,100,6,130,47,37,36,9,83,35,0,2,0,89,19,36,452,35,17,0,16,31,5,48,105,27,25,50,168,98,0,4,352,49,4,118,17,696,5,72,49,0,0,4,93,6,2,5,8,38,12,22,11,145,9,17,0,159,14,69,5,923,18,10,613,7,80,114,32,884,52,96,10,4,23,14,22,15,28,65,3,24,47,5,28,11,53,175,397,38,63,52,15,6,0,34,90,48,26,18,36,88,8,27,36,42,121,204,13,59,50,26,0,14,3,327,57,0,2,41,19,1,18,28,36,33,4195,19,36,0,0,810,158,97,3,0,60,124,0,34,1,0,106,70,1,7,208,33,0,0,238,49,143,3,10,6,109,34,51,20,70,17,287,1,18,0,74,58,148,0,4,12,31,55,3099,473,4,5,15,33,1,194,16,1,17,0,44,49,21,25,60,18,2,36,13,58,0,5,1,4,31,28,41,2,3,122,287,78,197,41,672,54,99,2,23,152,6,54,2,14,1,112,2,20,20,139,21,41,2,2,2,2,597,38,105,65,4,0,226,60,7,14,0,39,79,12,19,51,49,49,27,74,192,5,4,1907,0,65,0,30,1,0,3,44,1,3,200,0,6,2,198,11,42,48,0,9,6,4,0,4,20,3,2,4,35,0,2573,0,156,24,26,96,196,22,8,0,30,2,14,18,0,0,57,20,8,1,0,3,14,0,42,1,42,0,79,0,9,10,3,26,661,0,58,4,30,24,0,0,1402,24,6,20,40,25,14,13,1,9,6,3,153,2,47,174,31,75,26,28,10,43,138,48,2,228,3,304,166,18,19,77,55,0,31,10,102,55,18,3,139,21,146,127,7,128,7,6,1,64,1,3,18,1,0,4,100,19,0,8,47,45,0,21
cell_13,32,24,20,4,29,122,0,4,5,9,33,12,13,3,2,26,38,13,0,9,24,113,6,0,77,15,80,105,48,5,10,26,43,7,0,6,100,65,308,3,2,279,3,1,9,0,73,151,126,22,68,80,0,0,0,2,0,4534,890,70,13,22,15,4,2,1,28,18,20,10,3,0,21,22,14,50,26,273,18,3,0,0,13,10,125,1,55,17,9,0,0,18,35,52,3,3,7,78,32,11,1,2,22,4,16,17,232,31,15,81,7,255,31,43,61,44,6,16,2,15,2,32,5,13,145,27,6,0,23,17,10,40,37,31,23,92,144,73,1,39,274,33,2,668,3,192,4,49,42,0,0,0,133,0,97,20,23,39,11,18,5,93,14,14,0,77,4,34,0,779,8,14,560,2,126,14,27,1303,38,179,5,2,13,15,3,24,66,31,6,39,10,5,14,8,46,621,342,54,2,62,0,16,3,27,50,129,11,22,4,26,22,34,31,8,18,197,52,23,20,34,0,19,3,508,40,3,2,123,11,23,16,13,46,36,3450,36,8,5,0,866,146,69,6,7,9,188,22,20,2,4,37,222,5,0,26,2,24,0,115,11,202,1,18,2,228,99,15,8,72,10,156,2,27,34,98,36,52,0,16,15,26,1,3051,208,6,51,272,22,12,195,7,5,15,0,22,28,39,0,52,8,11,74,7,10,0,0,0,0,45,30,205,21,0,44,318,23,202,36,375,24,13,9,44,55,1,57,7,3,16,134,8,87,1,150,71,22,2,13,0,4,1160,45,301,62,0,0,87,110,10,36,0,53,138,34,7,19,79,88,43,12,206,6,0,1318,11,207,0,92,5,84,7,21,0,14,436,27,22,9,128,13,25,150,13,20,18,11,1,0,30,32,0,23,33,4,3945,19,237,7,12,122,184,12,16,1,13,2,18,118,17,0,1,64,0,0,0,29,11,0,83,15,21,0,48,1,3,6,25,31,223,1,106,28,27,166,1,0,3381,24,3,49,55,30,27,8,4,9,8,18,97,6,85,8,136,78,4,4,2,48,181,133,6,140,0,44,265,0,22,23,39,1,73,8,49,10,40,0,41,3,125,116,32,190,6,0,0,110,12,4,24,4,0,4,54,10,21,0,7,149,0,31
cell_14,4,89,43,11,20,33,2,11,6,17,10,7,28,1,0,109,38,11,0,55,25,15,7,3,19,47,0,261,28,6,3,13,9,8,0,0,48,5,304,0,15,254,19,0,0,4,64,169,143,23,82,1,20,7,6,7,1,4636,951,63,11,95,18,5,17,20,4,14,4,7,51,4,33,70,0,48,34,305,31,7,2,2,25,1,180,0,0,19,12,1,0,10,38,9,4,0,5,45,137,0,0,4,24,1,1,90,209,38,18,43,3,138,46,0,52,18,7,22,0,2,1,89,5,16,148,3,7,0,7,7,7,6,17,10,90,101,140,19,12,5,256,0,3,472,19,440,8,62,26,2,0,6,129,5,30,5,1,12,41,20,3,104,11,20,2,274,14,32,14,872,15,17,575,2,38,1,10,693,70,167,15,7,0,18,6,8,65,34,8,46,26,0,32,27,13,747,358,240,20,18,13,11,8,36,28,11,22,16,5,51,0,3,12,21,25,187,14,14,13,7,0,2,0,412,45,0,4,134,28,42,4,26,62,54,3778,29,19,12,0,902,203,290,9,13,2,472,23,24,4,3,32,202,0,0,42,20,131,3,114,1,150,5,6,0,0,98,46,25,81,12,315,0,16,0,112,33,116,40,34,109,36,32,3083,226,5,72,38,20,9,186,42,2,14,0,0,2,42,0,64,12,1,86,32,19,0,4,9,24,7,45,46,4,0,155,343,78,128,8,286,31,80,6,39,42,9,75,3,7,12,130,12,111,8,117,46,14,6,17,11,5,1464,46,36,94,15,0,18,77,90,1,0,4,165,23,58,106,215,73,54,7,200,6,0,1175,70,185,0,54,5,221,0,41,11,27,10,0,0,11,96,10,28,142,3,8,14,59,0,3,12,20,0,11,47,15,4123,65,208,23,16,14,171,2,7,12,15,1,36,1,0,0,64,23,34,5,59,28,59,7,53,6,51,1,57,34,7,4,13,13,553,0,101,2,44,174,3,0,3326,21,2,0,13,12,13,13,22,7,39,29,47,61,98,33,12,3,14,1,2,16,192,92,0,137,3,188,180,45,66,40,123,0,33,2,77,70,37,81,30,20,126,103,105,187,1,2,0,143,24,0,6,2,2,5,35,0,0,1,9,108,0,250
cell_15,23,10,5,1,37,57,21,15,4,1,20,13,44,9,9,20,43,12,0,1,36,72,13,0,34,74,0,14,32,12,2,20,54,1,5,0,28,43,270,0,16,297,9,3,21,0,35,193,151,27,61,13,2,7,16,6,32,5901,902,117,8,86,12,4,33,2,38,22,19,12,15,0,16,8,87,42,4,284,14,7,6,0,10,10,125,0,53,24,6,0,0,20,81,85,4,2,34,61,12,10,0,7,18,9,9,75,233,128,14,92,5,101,33,52,41,37,18,10,2,5,0,18,8,16,62,60,12,817,13,16,19,20,42,38,27,80,65,50,18,107,299,13,5,1,1,465,10,34,87,0,0,0,108,14,22,3,3,1,11,24,34,124,18,25,0,311,21,47,17,660,6,11,596,19,92,7,29,1046,0,184,4,4,13,13,27,4,59,7,1,21,18,3,12,29,30,661,123,298,17,54,3,16,0,43,74,49,0,10,20,74,17,34,40,51,133,77,12,23,10,21,13,15,4,469,48,22,10,169,5,25,33,2,47,50,3348,10,11,11,0,808,149,264,4,1,2,494,38,35,18,0,43,141,2,0,38,8,202,0,83,12,143,4,15,0,283,99,58,3,52,74,225,1,6,0,99,38,3,0,37,35,14,49,3071,221,6,44,350,0,0,188,25,29,21,0,21,26,45,9,66,10,3,69,4,10,0,2,17,18,65,39,170,12,0,57,380,38,199,12,75,29,61,6,43,55,21,102,15,6,0,142,8,13,8,125,92,52,0,15,7,8,1364,47,30,50,39,0,95,75,0,0,0,43,120,120,57,28,8,84,14,35,217,11,0,1213,48,212,0,137,9,228,8,26,13,49,348,0,0,1,287,14,0,11,2,8,9,0,0,2,53,11,0,15,27,0,4154,2,222,14,18,49,143,11,11,14,11,6,20,34,3,7,99,8,20,0,0,43,15,12,122,4,2,0,56,0,4,0,23,17,657,0,77,0,40,173,0,4,3356,8,6,4,42,48,12,1,1,16,2,10,125,10,88,48,107,35,4,14,15,30,212,49,6,123,2,118,208,16,8,50,112,3,62,20,56,13,2,3,0,26,137,110,33,169,8,0,0,121,36,1,20,8,0,0,18,96,7,3,3,24,0,117
cell_16,0,26,18,4,19,49,1,17,9,16,27,5,41,9,0,11,33,14,0,0,15,47,8,0,3,70,8,41,35,1,2,8,25,18,0,0,44,42,302,0,0,289,22,3,12,2,76,171,160,25,66,13,1,1,0,0,0,6423,862,75,1,82,9,2,2,69,11,63,26,1,21,4,5,24,36,52,15,206,2,0,2,0,26,0,69,0,23,28,14,0,0,7,15,28,15,2,13,61,76,21,2,14,1,2,5,42,154,116,6,17,9,84,52,13,49,8,13,25,0,5,1,14,4,24,231,11,7,0,19,6,10,42,83,34,18,99,134,51,0,3,321,14,2,49,5,54,0,82,32,0,0,2,32,9,0,10,52,9,6,24,2,136,0,24,1,6,18,31,3,909,12,12,647,1,21,14,19,1306,21,175,0,1,0,7,46,5,64,26,1,3,17,3,39,17,32,566,403,146,8,10,1,20,0,58,47,135,8,21,17,42,41,34,41,34,40,194,2,20,20,3,4,5,4,391,39,0,3,78,20,0,27,34,4,30,3517,39,1,0,12,910,162,304,1,5,17,18,0,34,4,0,15,295,1,0,22,7,12,0,35,4,79,4,25,0,302,81,0,7,62,50,229,0,18,0,70,37,31,0,12,6,8,1,2989,205,9,11,279,20,0,188,4,1,13,3,61,28,27,1,52,8,12,52,27,11,2,14,1,2,64,5,157,8,0,72,99,40,143,4,221,16,182,7,79,47,2,59,5,4,24,105,4,10,6,165,57,27,0,14,4,10,1167,60,225,90,0,0,236,100,29,2,0,54,122,9,88,22,238,34,56,33,178,2,1,1130,0,191,0,169,2,48,22,14,3,41,353,24,6,18,43,3,4,158,8,16,5,23,0,0,49,1,1,15,31,0,4018,24,208,22,18,109,202,23,19,1,10,4,7,124,0,1,7,39,0,1,0,24,17,20,88,20,9,2,28,3,4,4,10,13,548,0,89,6,22,242,0,0,3647,5,3,18,53,58,24,3,0,17,32,4,59,11,113,23,99,21,14,11,1,34,69,38,3,133,2,100,243,13,39,10,0,7,63,23,67,4,25,9,56,25,121,97,0,50,4,2,0,94,7,4,29,1,0,2,55,27,34,0,29,121,0,38
cell_17,0,34,19,12,39,282,10,29,2,8,30,2,22,1,0,13,20,8,1,151,28,41,7,3,1,73,46,158,15,68,3,1,11,0,1,6,35,49,277,5,2,275,4,0,16,20,57,163,60,24,64,59,2,8,0,10,0,4925,956,91,4,83,4,6,13,14,23,39,19,3,8,2,30,15,13,25,34,0,25,11,5,0,26,1,150,0,28,20,4,0,0,25,36,18,1,0,12,70,15,7,0,3,35,0,5,74,154,113,36,110,4,40,41,64,43,26,2,24,0,1,15,67,17,15,248,14,15,2,15,4,10,37,68,48,19,0,135,2,0,15,309,28,6,746,5,222,0,97,62,0,0,2,116,2,142,6,38,9,31,27,6,74,10,4,5,129,26,46,0,830,4,16,633,1,35,4,15,1343,97,196,9,9,16,16,17,5,58,24,3,23,15,6,20,59,13,393,378,54,19,16,3,10,0,23,59,179,28,20,20,53,70,43,28,34,12,39,13,6,7,40,10,18,3,332,31,35,32,86,28,18,40,55,49,67,3190,0,35,15,0,873,122,190,0,15,8,178,1,23,7,50,43,267,0,7,27,31,215,6,138,15,187,11,24,0,230,199,40,2,64,16,299,0,19,0,116,53,63,0,62,2,16,5,2939,193,1,22,541,25,66,79,27,0,17,0,32,7,39,17,63,11,4,68,9,34,2,0,1,38,56,2,173,6,0,165,338,51,229,2,416,31,133,5,9,47,21,34,5,0,2,119,4,63,4,146,64,36,6,2,4,12,1373,53,295,81,37,0,142,59,18,0,0,5,148,21,3,92,17,82,16,12,164,11,11,950,35,221,0,118,3,0,4,25,4,33,380,68,0,8,301,10,2,3,9,8,32,55,0,2,21,0,4,19,37,0,3948,17,222,11,10,114,168,12,18,0,15,4,13,54,4,0,79,31,0,5,0,39,7,13,22,10,15,0,41,1,0,17,26,3,285,0,116,5,44,244,2,1,3716,22,14,1,18,8,28,17,4,1,33,1,131,6,95,30,19,11,5,9,0,71,87,26,6,122,0,128,195,2,5,6,0,5,87,3,70,12,8,0,121,23,108,85,3,140,9,0,0,95,6,1,29,5,0,4,53,9,0,4,52,77,0,0
cell_18,0,34,15,1,29,174,6,12,4,5,19,0,34,1,0,44,22,8,0,127,37,75,4,12,87,16,38,153,43,14,10,2,77,4,0,0,12,32,299,2,9,239,8,1,3,3,58,159,163,32,66,95,8,3,2,4,31,6607,961,76,2,102,18,2,23,9,25,60,24,7,16,0,23,16,22,16,9,267,14,0,1,0,35,5,184,0,26,41,0,0,0,5,45,53,6,3,7,55,8,2,2,11,11,0,4,36,262,91,22,14,13,153,54,54,55,6,13,17,1,3,0,47,6,20,103,10,4,0,38,11,2,4,122,24,34,0,141,8,0,104,277,23,6,35,1,434,3,88,41,0,0,3,78,14,0,28,17,20,33,19,4,162,7,16,0,198,8,42,8,672,0,14,484,0,123,10,16,1277,449,146,0,9,0,26,13,20,60,31,1,23,13,9,21,3,20,706,323,64,0,36,1,22,0,1,65,31,22,9,17,46,5,32,37,8,15,180,11,45,6,40,0,6,3,545,44,15,5,225,15,32,63,3,34,24,3572,18,5,23,0,932,143,183,1,3,10,724,4,37,6,8,36,187,1,12,31,22,188,2,224,1,128,8,12,0,273,16,79,6,69,68,267,24,56,56,90,38,72,0,10,19,13,0,3107,227,4,23,150,20,56,123,4,7,24,0,21,22,39,12,64,24,7,78,17,23,0,0,10,0,22,3,354,2,0,150,382,58,175,0,291,27,41,2,53,56,1,60,2,5,11,145,12,104,3,149,84,60,3,4,9,8,1378,38,291,89,0,0,53,67,0,4,0,28,135,74,50,92,176,131,52,17,234,7,2,1060,76,235,0,73,2,294,5,33,2,25,409,0,0,11,303,11,32,69,6,7,28,25,0,2,8,0,6,20,44,0,4179,31,242,15,24,71,186,18,5,4,21,3,19,53,71,0,46,20,2,1,1,41,13,0,97,6,20,2,47,7,1,8,12,12,130,3,99,0,50,286,0,0,3484,32,6,2,48,44,17,6,12,13,4,0,103,15,76,34,131,90,4,14,0,12,300,58,0,134,1,40,196,18,49,3,125,2,52,2,85,12,21,15,10,9,208,125,0,77,4,0,1,118,45,1,16,14,0,1,78,34,20,2,40,136,0,39
cell_19,0,15,40,1,28,81,9,26,1,0,32,0,35,1,0,20,46,16,0,6,24,99,8,2,110,52,56,66,51,12,0,23,46,12,4,0,11,14,330,0,10,260,0,0,6,2,71,171,199,36,73,21,0,12,36,6,0,4646,932,95,1,104,11,1,20,8,23,39,6,8,1,2,31,61,43,27,16,0,29,21,8,0,22,4,161,0,11,32,9,0,0,12,41,69,4,1,13,53,110,16,5,12,64,2,0,83,272,102,19,106,9,114,57,4,52,0,27,37,1,6,2,44,21,24,212,0,10,118,15,11,0,45,82,29,119,37,123,50,22,0,343,60,29,1018,0,236,9,44,57,0,0,13,134,8,0,15,21,19,10,13,1,173,5,16,5,59,20,34,6,1029,9,28,577,0,88,35,8,1403,342,170,2,13,0,18,19,14,0,40,2,18,9,6,4,0,32,705,378,236,60,54,18,19,0,17,40,53,8,19,7,61,30,29,29,0,30,57,3,34,1,4,2,8,2,336,44,9,17,90,39,31,38,7,61,49,3975,23,19,0,0,959,133,291,1,2,11,0,3,31,4,0,42,105,1,5,24,39,197,0,95,8,44,11,13,9,254,116,0,12,28,30,266,35,50,48,95,34,84,2,15,37,4,1,3074,205,5,11,282,29,19,170,31,5,19,0,15,18,35,8,62,11,5,91,48,28,7,4,15,25,58,24,178,3,0,199,357,71,144,5,333,24,53,0,26,36,0,99,16,4,11,116,15,97,13,130,66,14,0,10,3,4,1328,51,180,100,99,0,202,95,57,1,0,9,127,20,13,77,111,24,22,33,233,8,0,863,3,235,0,47,1,248,1,27,7,6,352,0,1,1,312,12,49,178,11,15,16,77,0,1,45,8,0,20,45,52,3910,20,185,22,19,79,181,8,12,59,13,1,19,1,0,0,0,8,68,1,1,9,77,0,80,21,40,1,14,7,6,2,11,1,189,5,91,14,54,267,14,0,3571,19,2,25,33,17,3,0,20,9,30,3,114,2,81,35,104,37,16,10,4,16,157,32,3,148,3,115,223,4,13,1,77,0,17,7,117,8,8,0,17,18,169,100,0,55,2,0,2,29,33,0,0,9,0,2,26,8,14,2,28,103,5,344
cell_20,122,6,0,9,40,111,17,49,13,4,35,16,45,18,0,19,35,11,0,0,23,118,10,0,21,0,49,19,29,19,10,11,38,24,11,7,17,84,304,0,0,278,0,2,7,6,51,177,171,20,67,69,10,7,0,2,8,4954,870,87,14,93,21,9,0,0,20,57,24,8,5,0,8,27,33,36,7,312,12,0,0,0,7,2,141,1,50,26,7,0,0,1,53,87,1,1,30,56,33,20,4,8,2,0,12,58,145,128,27,47,2,220,54,30,49,12,11,25,0,5,0,0,9,13,218,55,1,622,28,14,9,27,20,33,23,102,120,46,0,42,261,10,3,235,10,238,1,53,35,0,0,0,104,76,14,3,25,27,20,14,6,50,12,20,0,119,27,72,4,913,16,10,505,0,114,48,15,1095,35,165,2,3,0,3,40,4,40,16,1,50,13,2,6,10,18,745,252,125,17,57,1,15,1,0,56,53,11,8,28,76,42,29,39,27,42,155,4,16,19,26,6,12,1,521,40,0,56,114,35,4,115,5,19,36,3722,19,12,14,0,985,183,253,0,0,25,314,0,24,10,3,35,141,0,0,31,51,17,0,214,8,200,3,20,9,134,67,48,21,30,82,179,4,25,34,103,27,0,0,30,9,10,50,3202,214,13,6,123,6,0,185,0,4,21,0,6,14,49,5,72,5,2,76,25,19,4,1,22,50,22,89,64,1,0,128,330,39,176,59,293,24,96,14,13,57,10,95,0,11,14,137,3,52,10,130,51,15,2,3,1,15,1196,56,323,16,0,0,223,41,0,0,0,21,28,85,46,105,27,70,51,27,159,14,3,531,2,203,0,157,10,11,4,32,0,34,276,87,0,4,320,4,35,21,19,9,34,0,1,0,22,3,0,9,35,53,3953,17,204,4,13,110,182,16,14,30,8,12,19,87,2,0,118,9,2,9,0,39,22,0,99,18,42,1,49,5,3,3,15,18,459,1,105,3,48,174,0,0,3344,4,18,3,68,16,25,15,1,9,9,3,118,18,20,40,41,47,5,17,1,49,61,84,4,126,7,24,212,1,9,13,87,0,72,30,94,4,19,0,27,5,107,90,4,169,16,0,0,94,54,2,11,4,0,6,71,182,0,1,25,48,0,142
cell_21,0,34,24,2,31,34,9,59,0,2,18,6,33,12,0,150,28,4,0,46,29,69,5,13,26,183,104,63,29,2,3,27,53,1,0,3,24,20,245,2,16,305,1,0,6,0,68,174,161,23,69,18,2,9,8,0,0,6438,911,100,4,30,12,6,1,58,33,55,14,2,4,2,2,42,72,37,26,338,26,7,2,0,18,10,127,0,10,28,8,0,0,4,54,87,1,2,4,74,12,27,1,4,21,2,4,82,255,103,10,87,12,95,33,33,43,17,6,29,0,8,0,26,9,6,210,10,1,36,86,8,2,38,124,22,58,113,144,42,0,5,317,51,10,72,0,351,3,104,53,0,7,0,121,9,0,19,4,42,9,13,26,131,2,20,0,246,7,66,6,986,4,20,627,0,94,30,13,1345,10,163,0,8,0,16,26,1,25,33,0,29,11,4,14,3,23,668,116,197,17,31,3,18,0,32,63,29,17,21,21,30,23,39,36,11,41,100,31,29,0,6,2,11,1,468,48,8,9,53,18,0,68,17,36,59,3341,10,25,2,0,856,155,262,0,0,20,667,21,37,1,8,44,137,2,0,25,37,214,1,178,6,184,5,15,0,255,173,5,4,28,63,172,9,19,0,102,39,59,0,6,0,11,22,3198,222,7,21,151,0,0,186,10,5,22,8,12,22,23,8,72,10,2,70,2,30,0,0,6,1,74,5,225,3,0,154,364,56,193,55,377,23,88,1,64,46,9,58,2,0,8,132,9,6,2,139,34,38,0,3,18,17,1602,67,295,95,0,0,254,88,4,19,0,79,104,53,92,19,11,97,51,35,214,14,0,1407,32,240,0,114,12,2,8,30,16,36,415,3,4,7,346,22,54,45,0,12,19,129,1,4,17,9,0,27,45,18,3978,13,220,28,25,81,161,6,8,0,13,3,29,21,3,1,9,3,1,0,0,48,12,0,120,22,38,3,56,2,3,2,34,11,611,6,105,13,32,233,0,0,3926,28,4,30,29,31,26,0,5,3,9,1,120,1,60,31,139,65,8,13,6,12,107,13,0,122,0,136,201,17,11,27,72,1,54,13,160,11,3,57,16,22,131,82,15,169,8,0,8,110,19,6,5,3,0,1,52,91,10,3,19,138,0,0
