,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,32,41,0,60,0,2,127,147,61,2,66,40,43,3,0,21,0,0,94,17,19,5,22,89,2,151,2,47,8,1,31,94,37,48,6,91,3,418,17,83,68,15,2,8,14,129,5,59,40,75,30,6,120,185,74,33,4,0,19,59,6,0,25,52,47,32,20,14,21,0,1,6,3,0,11,150,1,0,18,14,41,4,16,68,11,20,112,7,10,9,55,30,82,0,56,57,83,23,86,44,259,2,13,71,20,107,41,4,0,11,24,7,1,27,4021,1,10,6,12,35,18,28,270,89,17,42,55,68,101,88,28,37,7,105,6,1890,27,0,226,6,2,122,87,26,494,10,45,5,28,71,1,0,244,22,6,31,5,0,46,35,40,34,3,25,4,186,13,128,0,66,29,179,6,1,56,7,6,27,15,8,5,111,10,0,0,156,40,30,81,39,1,68,89,0,12,45,83,2,69,82,5,35,8,13,3,6,19,16,22,7,16,6,43,40,0,2,1555,7,38,9,95,16,14,55,283,3,25,7,40,35,65,17,56,14,14,15,94,40,51,8,0,201,200,48,17,54,81,1,1,30,13,10,3,0,8,36,10,168,10,7,29,62,0,12,8,0,14,1,20,50,13,4,24,30,106,24,138,37,540,16,22,25,27,73,123,4,15,254,17,46,74,22,32,73,19,0,0,47,13,44,12,92,6,13,26,25,46,3,88,0,30,1,6,0,39,31,857,46,293,26,108,624,5,8,11,126,23,28,197,2,65,15,47,0,129,126,16,44,92,75,122,1138,194,40,44,25,49,37,73,9,26,150,6,36,12,4,21,44,6,34,44,8,0,5,6,98,6,0,16,2,110,34,55,6,31,111,48,55,0,0,127,19,0,32,0,19,18,4,1,47,13,0,201,11,8,1,124,18,7,24,21,173,33,859,0,14,46,71,15,27,13,35,0,0,9,9,18,9,11,6,4,11,125,22,27,382,0,37,12,1,15,0,28,58,20,12,95,93,5,1,1,145,49,33,178,98,84,261,24,9,3,48,80,189,18,2,42,1,14,115,2,8,83,32,4,0,30,0,2,34,11,7,9,29,84,6,0,15,30,21,19,135,0,28,0,1861,10,3,1,58,37,20,8,58,0,1,0,13,0,0
cell_12,58,113,0,5,0,12,87,71,38,5,40,6,130,11,0,2,7,37,34,8,14,0,3,52,2,81,4,61,6,3,7,92,9,19,12,35,6,763,19,79,17,6,26,107,3,528,0,128,20,65,3,4,341,47,9,51,14,144,83,0,17,92,19,20,31,47,36,44,29,12,1,4,3,0,6,160,155,0,12,13,94,3,6,9,3,8,481,35,14,0,0,36,6,21,73,10,21,26,47,60,523,9,2,35,16,204,45,16,0,107,49,53,82,54,3354,2,45,15,8,64,27,1,265,140,6,225,48,125,187,13,46,129,1,134,0,1478,205,0,180,5,51,194,135,58,10,13,90,1,18,89,12,0,18,32,419,29,11,4,215,25,16,187,7,24,2,274,10,171,0,0,87,301,29,15,2,0,25,2,6,0,2,59,13,4,0,316,15,36,65,50,1,12,60,1,13,1546,109,4,31,44,0,78,8,4,0,5,6,23,51,68,17,6,62,52,114,13,3273,3,18,27,37,10,16,20,102,8,86,14,6,26,23,2,28,6,74,47,147,21,87,45,0,70,9,36,7,5,72,0,0,23,1,0,81,0,2,96,0,1519,38,5,14,23,1,7,0,6,174,2,8,4,54,0,71,3,52,31,88,4,359,68,18,0,5,6,180,1,35,630,57,28,126,38,2,77,3,0,0,65,14,62,23,93,28,5,9,44,135,0,0,0,81,53,3,0,68,28,1619,18,266,24,30,303,30,6,34,75,27,103,137,3,13,118,8,0,52,5,7,58,220,0,121,134,62,5,56,38,25,13,209,3,48,128,0,4,24,11,25,60,32,24,21,7,1,18,28,80,33,0,5,0,61,0,34,4,9,80,26,20,72,21,128,59,11,54,0,6,23,8,53,181,17,1,80,0,2,2,51,95,47,20,76,189,57,898,0,7,13,27,1,46,12,11,9,0,0,8,14,32,12,1,2,20,69,10,74,425,9,9,44,4,14,0,288,22,0,3,118,35,9,0,0,101,52,55,243,0,162,101,12,26,43,2,27,86,77,1,0,1,193,64,0,104,22,72,6,2,43,77,0,16,46,10,17,9,39,2,2,24,30,6,317,565,3,16,0,1921,97,10,26,51,0,2,8,0,64,3,6,13,1,5
cell_13,65,104,0,68,32,48,49,11,0,0,39,24,151,2,0,1,1,0,0,6,12,14,16,61,1,67,44,27,12,0,13,87,21,12,3,45,9,678,103,14,59,19,126,91,0,504,3,98,18,24,24,56,48,37,2,45,2,34,25,11,32,118,3,15,13,30,11,45,31,3,0,13,3,0,23,492,125,0,40,15,65,0,16,6,8,6,54,70,1,0,0,168,41,9,23,66,5,25,10,20,464,15,0,52,34,155,36,5,4,254,40,40,221,13,3291,1,8,2,5,47,32,11,346,101,21,286,47,32,182,58,44,109,2,121,16,1538,12,0,167,0,19,108,106,112,14,15,49,3,29,0,0,0,33,29,1044,3,17,8,174,23,16,208,2,10,0,303,0,190,11,12,140,261,19,0,33,58,4,25,18,0,5,34,16,0,0,378,2,44,54,50,0,57,0,0,1,1939,96,4,59,0,0,98,1,14,0,1,5,2,42,89,23,10,41,42,0,29,2980,10,9,10,66,21,28,59,94,1,22,16,0,50,31,6,23,22,41,43,167,7,83,27,0,176,13,17,11,28,48,7,0,30,12,104,67,0,20,20,11,364,6,4,15,27,2,1,0,2,61,0,9,41,38,0,74,12,99,24,55,38,348,61,12,9,8,0,181,1,17,507,7,30,122,49,3,84,6,0,0,65,49,49,1,81,171,4,19,77,139,21,16,0,65,21,8,0,65,25,1482,31,264,8,83,290,20,6,21,635,26,87,150,2,15,15,46,0,70,61,13,24,305,8,99,32,18,0,15,64,17,18,18,6,83,127,0,63,21,3,37,61,50,14,21,16,1,14,28,45,7,0,6,1,15,3,56,1,14,19,29,13,3,7,102,30,16,55,0,97,37,6,11,6,0,3,48,0,3,3,64,88,32,8,23,174,16,950,0,1,3,31,5,38,10,11,0,0,16,17,14,15,4,5,0,6,90,18,85,670,0,34,11,6,2,0,79,28,0,11,97,16,8,8,1,114,74,35,255,43,503,159,36,29,24,22,5,72,66,7,31,15,55,67,21,48,7,0,2,0,105,0,30,19,44,37,18,21,57,11,1,41,9,11,142,697,4,27,0,2163,242,10,10,68,19,0,11,0,9,1,45,1,1,0
cell_14,40,40,11,58,18,27,133,83,49,0,80,8,116,3,0,7,1,9,56,14,15,25,20,7,0,142,0,9,3,6,16,6,45,2,1,62,10,1342,27,100,7,28,0,95,3,300,12,210,26,115,1,11,366,36,13,19,9,58,44,11,51,12,94,52,21,18,31,14,1,11,0,9,13,0,9,416,15,0,38,25,46,0,15,3,20,0,124,30,2,1,1,250,19,31,6,44,36,14,24,112,312,21,1,132,105,124,78,66,4,70,81,44,46,8,2591,2,18,0,4,77,26,5,118,96,41,98,54,53,135,93,95,93,26,113,25,1484,57,0,65,4,14,61,314,101,1,3,70,2,29,3,0,0,69,45,63,13,2,0,123,11,60,15,11,3,1,143,2,150,17,1,117,360,11,1,67,39,13,10,14,1,11,20,27,0,3,284,21,36,42,35,0,10,0,0,2,30,59,18,62,94,0,131,3,7,9,1,53,16,8,87,6,18,74,112,59,6,2077,2,97,5,79,26,32,71,43,22,67,33,29,25,31,3,31,6,45,16,129,2,21,32,4,248,9,12,11,38,49,15,11,29,29,116,50,2,5,52,1,23,41,28,15,13,13,15,7,0,35,2,81,107,25,2,52,5,73,25,95,21,387,49,17,13,23,23,220,0,0,128,23,20,84,3,11,54,79,0,0,88,15,37,6,29,23,2,16,63,75,5,15,0,77,19,7,0,59,51,1432,32,305,42,108,164,12,4,3,1084,9,43,147,15,17,102,61,0,96,33,2,32,211,5,137,67,122,1,53,12,28,34,117,19,21,101,0,71,12,12,18,72,10,33,35,21,0,5,23,28,0,0,14,4,55,0,48,1,45,49,49,13,46,11,100,52,1,56,0,23,20,3,32,6,2,16,68,1,20,20,46,73,4,5,4,210,14,741,0,30,2,15,11,29,17,20,63,0,0,15,30,39,34,0,9,29,60,13,15,306,3,33,10,44,25,0,8,69,4,23,95,35,3,4,0,63,74,66,126,72,82,85,26,28,75,14,29,90,6,3,0,2,10,86,1,3,2,23,0,1,119,0,33,35,35,61,32,22,32,0,0,0,21,23,178,421,5,25,1,3104,103,9,3,80,50,10,13,0,7,4,2,1,0,0
cell_15,38,99,0,13,2,10,30,131,63,0,39,20,114,9,0,12,4,0,73,13,5,5,4,101,0,173,1,58,0,5,37,87,26,3,12,99,12,485,3,47,24,1,12,24,0,110,2,72,41,27,0,44,113,20,100,8,3,314,72,2,10,25,16,1,32,34,154,123,28,4,2,1,3,1,14,36,51,0,25,6,45,1,14,33,59,25,17,65,12,0,59,33,1,18,65,54,20,18,2,43,241,8,0,125,17,137,43,70,8,7,184,59,4,24,3861,0,7,0,16,31,3,31,197,103,9,69,30,29,23,70,31,61,6,95,7,2295,0,0,206,1,34,5,86,17,298,2,30,14,14,0,0,0,43,30,225,14,6,0,70,166,108,20,2,69,3,160,2,41,17,9,83,184,8,4,27,10,6,12,23,0,3,45,29,0,0,96,19,21,75,34,0,29,0,20,0,121,89,7,62,94,13,36,10,0,1,7,18,12,6,17,29,1,49,193,3,3,1259,12,12,63,144,17,27,17,205,10,34,21,19,77,80,11,65,8,7,42,0,5,64,21,0,413,0,17,3,22,32,1,18,7,41,20,5,0,26,125,314,7,46,9,49,0,7,4,0,12,37,16,24,5,74,0,66,2,105,26,127,56,543,57,14,25,20,4,122,11,27,234,4,53,105,31,30,23,12,0,0,73,46,55,5,0,70,8,1,69,85,7,38,0,33,21,10,0,1,18,777,1,316,24,81,552,32,6,7,57,1,79,178,8,73,42,48,0,126,7,8,27,79,24,119,387,34,14,64,24,46,45,46,11,53,161,0,0,9,34,87,39,56,34,37,9,7,10,27,86,117,1,17,2,122,0,35,13,36,55,46,48,30,6,143,49,9,124,1,24,8,14,33,10,0,0,210,0,11,2,68,21,12,11,7,266,13,1022,2,3,35,54,6,4,94,7,0,0,0,14,5,73,67,2,1,12,137,13,8,344,4,5,42,23,0,36,65,61,2,33,117,94,1,3,3,31,46,1,159,12,78,191,24,59,78,15,195,219,1,1,8,10,0,108,20,14,105,25,5,0,100,8,20,46,44,5,5,6,87,1,0,24,31,12,37,372,9,39,0,1608,11,1,8,37,45,3,16,0,18,0,1,5,1,0
cell_16,55,51,0,134,14,19,148,100,31,0,85,16,83,18,0,26,4,2,36,13,38,7,7,62,0,107,47,57,9,7,4,188,8,3,46,68,3,1421,24,100,2,5,0,92,20,240,0,189,30,63,3,7,264,19,4,34,19,13,21,13,60,5,104,30,24,54,56,29,6,21,3,1,14,0,25,256,18,0,3,39,37,1,36,57,2,0,422,12,11,4,171,138,27,21,63,58,35,20,16,40,193,6,0,45,31,80,59,140,0,24,102,39,85,9,2611,1,3,1,4,69,67,6,118,29,23,68,38,107,202,15,106,83,1,108,3,1469,318,0,51,6,25,75,73,125,19,9,65,2,10,0,0,14,58,44,92,63,4,10,62,13,17,156,11,5,2,167,5,32,11,0,14,280,19,22,34,19,16,2,8,0,9,34,53,0,0,329,14,44,57,43,11,39,30,1,7,74,39,0,61,36,0,82,7,0,12,5,57,53,23,15,16,10,76,33,108,13,2444,1,172,12,27,1,21,31,129,15,67,10,36,46,24,1,49,5,22,17,167,40,18,36,0,60,12,31,3,35,79,5,0,12,12,114,41,7,66,38,7,101,164,12,6,14,24,11,0,2,54,20,23,1,44,7,65,7,90,33,77,3,374,9,17,4,3,72,237,0,1,185,26,22,128,43,5,32,0,0,11,46,5,32,5,101,4,3,8,67,66,6,6,6,65,2,6,0,60,63,1713,7,222,3,29,169,37,1,1,843,8,33,119,1,5,77,12,0,115,8,4,19,147,0,120,72,66,11,55,42,4,20,81,3,36,76,9,5,13,27,28,35,36,22,31,2,1,5,42,17,2,3,15,0,21,30,75,7,30,96,36,8,15,12,70,56,3,29,1,31,18,0,8,12,1,1,118,18,1,4,48,43,12,24,64,170,64,685,10,4,8,13,3,26,41,17,2,5,0,21,18,36,76,18,3,15,57,4,0,298,22,59,30,29,8,3,27,57,53,7,99,25,4,3,3,29,61,35,151,56,193,59,22,3,9,34,16,58,14,3,4,2,63,36,7,27,41,75,0,0,96,3,0,19,63,13,2,22,43,0,40,2,24,8,25,177,24,39,0,3375,13,6,0,46,63,19,33,0,216,0,5,4,0,2
cell_17,42,47,0,120,0,26,75,95,3,0,69,4,79,23,0,14,7,2,84,7,15,4,15,23,5,115,29,31,2,0,14,30,56,3,1,83,2,789,9,28,88,38,31,89,0,91,16,107,84,92,1,10,127,9,84,55,34,46,60,0,4,14,55,73,68,95,66,112,10,12,4,4,65,0,49,114,0,0,50,0,50,0,60,14,44,20,58,12,9,0,105,10,58,38,9,28,24,22,20,15,108,5,0,93,60,82,92,6,0,15,50,90,8,35,1958,10,17,0,13,69,9,1,79,68,30,95,44,126,127,90,36,89,10,120,10,2252,17,0,41,3,77,27,81,53,124,16,67,0,45,0,0,0,59,53,4,10,35,0,81,60,166,65,6,93,0,111,9,91,5,5,117,134,7,0,0,0,31,13,35,0,0,11,92,2,5,98,78,61,7,26,0,32,40,52,5,48,63,0,63,22,6,109,1,0,7,16,65,31,5,47,33,7,116,48,4,19,2118,19,20,42,85,26,14,60,121,7,54,4,8,12,75,3,86,1,24,40,0,21,65,25,0,61,6,9,3,51,45,0,0,26,69,22,11,0,2,8,0,2,27,17,26,15,2,12,3,0,19,4,82,0,42,0,74,3,117,57,12,87,887,31,7,1,24,0,10,1,7,95,25,34,44,88,6,65,24,0,0,52,12,66,8,0,7,37,67,50,18,6,2,0,62,23,24,0,69,49,1057,2,168,1,61,108,53,0,8,69,12,97,85,34,91,16,38,0,88,0,1,50,22,0,100,19,183,1,69,55,34,41,26,12,30,94,0,0,1,1,56,94,37,60,81,10,0,3,69,70,165,0,5,1,8,0,1,42,28,66,53,5,1,2,91,33,36,82,0,33,23,8,0,29,19,0,175,0,1,30,41,114,28,6,88,84,9,2658,0,34,7,68,2,28,10,2,0,0,0,55,68,4,1,5,3,47,68,9,6,169,4,93,69,32,6,17,55,97,0,48,92,66,1,0,3,19,7,8,94,17,65,60,82,5,2,0,46,63,16,3,0,7,0,97,0,16,63,41,4,0,64,1,3,55,61,52,39,44,55,0,0,6,85,19,3,96,0,61,1,2263,17,8,2,59,66,9,17,0,20,2,10,0,0,1
cell_18,36,79,0,102,0,27,27,109,9,0,91,3,95,0,0,11,2,0,48,7,22,0,29,58,2,134,53,20,0,3,46,71,10,21,4,70,7,860,9,57,14,0,0,110,0,105,5,25,80,16,4,10,129,0,28,43,14,25,78,7,1,5,47,13,32,69,15,122,15,67,6,3,2,0,58,24,0,0,38,23,35,4,55,65,20,10,57,7,5,17,9,8,11,99,12,10,58,41,38,54,94,20,0,145,59,104,104,19,10,11,135,91,0,26,1831,23,10,0,8,74,8,2,50,66,53,55,75,111,110,81,33,63,2,112,0,2492,92,0,15,33,53,8,40,29,125,7,94,3,36,0,0,0,78,47,8,37,11,0,79,86,143,28,6,40,4,87,7,67,16,17,27,142,7,0,27,17,0,13,24,0,4,71,53,0,2,64,88,53,35,20,0,67,72,0,14,13,45,11,48,51,0,80,4,11,7,7,79,17,110,47,36,11,117,63,0,16,1622,14,22,53,78,8,28,60,82,8,45,17,8,74,67,1,30,4,30,38,16,93,20,2,0,28,6,4,0,25,36,0,0,46,5,30,9,0,5,9,0,9,27,56,6,27,17,0,1,0,54,5,61,3,26,0,76,10,94,59,36,65,903,41,68,15,8,3,30,2,28,61,21,30,65,56,17,68,1,0,1,47,1,59,11,0,37,12,71,44,8,3,1,2,33,11,14,0,63,44,1051,15,108,15,17,138,4,3,1,29,8,82,109,8,90,13,15,0,76,10,1,45,22,2,83,170,242,4,56,26,62,40,10,14,40,80,0,0,3,15,25,85,24,37,51,1,0,0,85,53,23,0,11,5,62,8,17,4,25,23,58,13,2,16,75,17,1,62,0,10,28,52,17,21,37,0,140,0,0,14,37,119,6,19,69,86,39,2701,0,29,17,76,10,17,15,92,5,0,0,16,57,9,10,8,16,5,81,7,5,152,4,70,57,27,13,0,86,74,2,27,97,68,4,2,0,30,53,36,106,63,73,100,144,5,20,22,27,44,7,0,6,16,48,87,51,28,39,56,1,1,97,72,15,92,51,50,11,26,51,0,0,16,42,1,16,35,6,39,1,1899,20,0,0,59,60,6,0,0,10,1,4,1,0,0
cell_19,29,53,0,38,15,14,60,19,44,1,29,6,41,18,0,2,0,0,77,27,1,20,26,25,12,164,45,33,0,1,17,18,21,168,0,43,3,515,6,54,1,2,72,22,12,42,3,52,58,178,47,1,0,0,33,41,3,132,32,24,3,1,16,1,2,73,76,84,24,7,0,0,3,0,41,33,78,0,96,10,48,2,6,42,44,44,29,16,28,0,0,4,27,8,24,7,27,27,7,22,33,238,25,208,28,121,53,114,0,35,191,65,0,11,1303,3,24,10,17,10,115,19,137,94,37,157,162,122,42,45,25,154,1,140,0,2565,0,0,50,36,49,48,11,22,72,62,84,20,16,0,0,0,134,73,15,66,19,0,57,166,50,31,8,1,2,148,20,9,1,2,4,57,55,3,24,27,21,34,16,0,2,3,71,0,0,107,64,127,11,31,0,152,8,3,2,2,85,1,56,30,5,22,20,0,0,22,8,27,40,17,25,124,67,485,52,2,2207,21,47,13,261,15,2,29,109,1,58,18,20,144,127,19,35,36,1,24,121,37,108,7,0,52,1,87,0,31,36,7,0,59,15,129,14,0,1,19,2,20,202,34,12,3,35,3,14,8,0,7,28,5,47,1,35,0,86,50,25,1,1138,24,7,6,9,1,31,0,6,74,39,70,23,59,6,65,1,1,0,47,0,88,12,86,37,21,50,46,55,5,4,0,106,2,11,0,32,121,703,9,380,48,287,219,39,27,1,34,21,30,82,6,143,13,45,0,40,51,4,14,28,2,98,137,130,3,17,27,34,45,297,25,8,43,0,213,0,2,91,173,45,47,48,5,0,5,7,30,32,0,4,1,353,0,11,27,226,132,121,18,8,4,21,28,22,20,0,16,25,20,55,36,0,1,391,1,10,1,24,27,8,92,104,153,44,2117,1,32,101,61,7,80,9,43,12,0,0,8,11,43,0,7,4,38,226,13,3,204,2,1,148,63,3,0,156,99,0,8,138,159,31,5,0,1,14,51,78,40,225,73,46,0,25,158,20,15,43,0,7,12,27,229,7,15,115,5,7,0,81,31,1,79,12,4,3,11,76,2,0,8,34,4,0,868,5,48,2,1570,4,0,0,25,43,0,15,100,104,0,6,5,0,3
cell_20,43,60,5,69,4,1,248,45,47,0,19,8,118,0,0,6,15,1,43,20,4,2,0,43,2,90,17,28,39,0,26,70,5,124,6,57,15,489,10,16,29,1,2,16,0,82,0,37,21,132,2,0,193,77,47,72,32,70,21,29,21,2,21,37,4,76,1,232,53,7,1,10,1,0,19,47,60,0,42,85,39,0,25,30,26,0,9,13,9,4,211,30,22,46,75,36,2,27,91,26,121,73,5,196,20,92,52,100,0,29,254,67,24,11,3039,11,4,17,6,15,86,16,14,81,42,205,76,40,42,37,23,129,1,109,38,2098,87,0,65,0,14,191,40,31,107,27,73,5,25,0,0,0,96,36,3,18,15,0,56,91,157,54,11,27,1,146,7,35,0,8,34,128,2,0,2,47,34,4,21,0,1,51,37,0,0,130,9,41,127,26,0,50,0,0,0,13,135,5,72,24,1,32,3,3,1,15,17,17,30,68,26,4,42,346,144,6,2263,11,43,47,294,20,21,85,110,0,32,6,10,83,75,10,8,38,11,9,84,14,92,5,0,47,13,27,5,128,15,12,0,33,1,61,0,2,6,41,95,40,3,23,34,11,23,1,4,0,23,7,49,3,54,2,56,2,93,36,107,52,571,53,14,5,13,19,37,1,23,65,22,26,3,75,11,47,5,0,0,44,29,75,21,64,60,2,25,14,44,4,1,0,81,17,2,0,73,26,1032,34,576,20,214,770,19,8,6,60,9,54,54,3,38,9,93,0,54,2,3,6,54,10,104,320,125,2,45,61,27,21,243,23,17,79,1,72,0,7,14,117,36,58,30,0,1,3,10,58,285,4,4,5,137,0,28,6,18,70,124,5,49,0,44,114,9,40,0,59,16,19,31,14,13,0,560,0,0,7,53,44,23,22,89,136,14,1929,2,59,84,43,3,13,0,28,0,0,0,7,28,27,34,4,5,6,157,35,1,284,0,5,48,13,4,0,34,86,36,19,135,92,7,0,0,98,11,2,92,72,320,80,60,33,76,63,32,57,25,0,46,14,22,169,0,0,122,136,13,0,115,0,48,13,25,25,2,7,70,0,0,56,7,10,13,600,2,65,1,1782,6,1,1,27,27,27,0,0,53,2,2,5,0,12
cell_21,57,40,0,124,25,43,173,41,7,0,30,11,127,2,0,24,1,0,147,1,19,32,9,36,0,128,94,12,3,1,2,78,2,2,19,44,17,512,8,33,13,13,34,22,0,64,4,54,43,45,33,15,79,4,31,41,23,474,38,0,38,1,35,3,54,86,90,65,17,0,0,2,17,2,34,152,11,0,37,50,42,0,29,12,14,7,72,38,17,3,22,9,16,36,0,102,48,31,2,3,141,34,2,184,24,95,51,111,0,16,108,76,11,34,3011,2,10,1,4,79,7,9,97,68,6,116,73,157,54,69,19,131,0,176,40,2379,9,0,105,11,62,76,56,17,151,23,43,1,14,0,0,0,263,38,7,39,20,0,78,151,158,40,3,56,9,99,16,146,10,0,186,117,29,0,3,20,17,13,8,0,4,129,19,0,0,122,11,62,105,18,1,105,1,0,0,46,132,4,66,47,2,39,1,0,3,24,58,16,68,54,21,15,67,73,0,2,1896,35,1,62,272,20,21,6,20,7,32,10,15,307,79,8,30,34,10,2,4,23,43,10,4,85,1,7,0,117,25,0,0,29,5,68,7,0,11,8,24,5,22,16,9,0,5,24,0,21,56,0,49,13,55,1,42,3,92,32,101,37,494,16,10,26,13,0,122,2,6,83,12,22,81,65,20,43,30,0,8,66,29,69,21,4,13,5,28,139,81,4,18,0,55,10,8,0,59,47,851,20,104,1,79,1115,38,3,34,29,20,49,92,17,41,21,73,1,61,53,9,17,78,71,121,918,85,12,46,15,28,5,94,33,31,68,0,39,9,2,57,132,32,39,35,1,0,0,31,46,147,0,11,9,39,4,1,15,72,92,122,5,1,0,38,9,0,32,0,15,14,31,1,41,0,0,495,0,22,27,21,37,54,43,70,129,2,2037,0,39,66,54,1,17,81,41,4,0,0,2,71,21,30,2,3,35,116,3,3,312,0,16,108,9,6,0,67,68,0,13,154,11,2,10,1,145,17,0,99,20,50,83,28,23,88,16,52,61,18,0,0,12,30,139,36,3,42,232,10,0,139,41,6,35,60,2,5,9,84,0,0,31,38,5,63,962,6,25,0,1917,5,1,2,29,52,0,34,0,11,0,6,6,0,0
