,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,484,0,39,6,10,176,55,37,34,3,349,1,9,23,225,105,0,0,54,2,2,643,214,1,96,95,5,1,1,104,0,11,24,11,43,3,1,35,23,12,5,1139,283,6,50,38,0,154,30,2,0,130,5,11,11,0,31,91,9,31,0,8,7,4,47,42,50,10,1,82,26,3,13,25,33,0,103,13,31,9,383,5,55,0,3,148,0,4,8,2,21,29,5,12,10,78,0,34,43,210,72,2,9,11,2,40,13,28,22,5,8,2,180,73,22,55,91,31,0,19950,26,88,17,6,38,24,1,89,0,15,0,4,8,298,79,15,69,17,231,39,0,71,26,390,7,20,0,61,5,19,4,25,103,160,6,59,4,0,49,16,8,10961,27,23,18,229,82,2,27,40,5603,0,0,12106,169,96,12,43,15,12,17,29,0,7,66,73,1,35,23,38,38,119,6,1,1,37,9,0,39,3,52,13,17,57,22,88,0,62,0,164,1,59,141,0,1963,316,5,15,7,19,94,0,6,1,35,8,2,11,27,0,0,4,0,228,108,18,21,48,6,153,0,35,40,9,1,5,108,42,18,132,2,21,17,0,44,3,16,198,14,62,47,26,56,57,82,507,4,2,19,40,3,12,19,936,6,30,49,0,0,52,98,17,23,3,34,8,22,54,103,11,28,29,27,117,10,1,37,22,24,29,0,22,54,241,63,176,0,21,389,11,3,86,0,1,22,3,3,11,159,547,13,307,9,11,47,135,74,78,0,23,0,4,7,65,0,12,6,12,800,50,369,14,8,88,13,19,27,75,1,103,10,131,148,12,30,23,12,35,1,2,96,15,422,49,31,3,25,0,26,5,24,11,26,52,8,13,23,31,0,196,199,41,0,5,106,7,154,2,0,36,4,376,12,15,121,7,45,13,74,40,23,0,202,0,0,30,34,23,15,21,13,34,0,21,42,0,42,6,7,22,102,27,77,54,78,130,116,42,0,46,33,37,130,11,1,1,2,0,1265,20,43,999,140,1,11,0,26,9,10,1,27,295,29,247,15,506,245,11,22,58,617,0,8,41,137,5,116,157,88,301,17,24,18,80,24,0,94,52,0,0,57,0,173,24,58,64,19,6,56,168,21,55,79,0,87,4,0,35,6,0
cell_12,457,0,22,3,18,818,24,24,26,2,308,12,21,44,82,50,18,0,47,4,3,714,260,0,104,74,1,5,4,125,0,7,0,26,35,13,0,3,4,15,0,1750,349,9,81,39,1,86,14,4,1,113,3,32,11,0,12,76,17,128,13,3,0,12,63,124,121,21,3,0,112,0,18,14,36,0,59,13,19,4,2054,15,76,0,13,93,0,9,29,0,31,31,11,16,6,314,22,39,24,267,51,8,0,2,5,0,43,18,17,11,0,2,156,22,8,45,122,21,7,20552,29,70,8,37,48,2,14,23,0,45,0,3,8,281,109,19,3,11,220,70,4,57,17,334,4,34,0,51,7,13,0,30,47,394,8,12,1,0,285,14,9,10612,4,56,22,210,109,5,10,34,6604,0,0,13248,156,61,2,20,7,26,5,22,126,35,65,89,13,14,23,139,11,100,16,16,0,3,4,16,139,15,55,12,1,57,17,67,1,10,6,184,6,72,108,3,1687,283,23,23,2,0,86,5,46,0,64,5,7,17,2,0,0,8,0,131,123,15,20,30,0,11,3,85,71,6,9,0,34,0,102,118,5,13,22,0,61,14,24,251,28,45,56,26,57,36,87,517,8,0,8,25,19,9,58,759,64,19,28,5,4,10,15,14,55,4,29,18,20,27,63,9,26,13,3,132,7,2,44,38,15,0,387,45,76,271,140,123,5,19,415,5,2,107,4,1,54,4,1,11,71,532,17,314,3,26,72,91,63,82,2,8,0,0,8,193,3,10,6,15,900,15,507,7,23,96,27,3,8,217,3,83,89,41,119,43,54,77,33,22,1,0,128,15,197,75,33,14,60,0,18,46,44,0,11,14,6,10,23,28,0,222,7,17,3,0,199,2,189,2,0,64,12,345,3,11,132,12,42,3,113,49,15,0,171,0,5,3,26,26,23,39,1,27,0,5,70,6,71,11,8,12,443,18,70,54,108,96,123,359,0,12,24,45,79,33,2,9,5,0,1136,8,334,1186,2,4,4,40,2,16,15,0,20,112,34,276,17,436,151,10,26,53,361,0,2,44,35,0,9,47,31,315,30,18,13,100,19,0,31,66,0,1,165,0,154,17,53,134,103,4,63,97,20,46,77,0,150,5,1,16,102,6
cell_13,539,0,33,12,33,347,45,32,74,5,461,55,9,87,76,20,18,0,43,5,1,637,20,0,7,98,3,0,28,115,7,8,0,22,35,1,2,108,9,10,0,1295,292,8,89,41,36,177,8,8,4,136,19,69,27,0,30,107,2,83,15,0,0,15,57,281,173,14,0,60,149,1,3,23,27,0,77,18,17,14,543,17,70,10,18,95,0,9,35,0,27,22,0,3,9,386,0,32,31,203,12,0,0,47,14,5,41,18,13,1,5,4,173,26,0,28,110,21,33,20161,28,2,3,9,17,12,5,29,0,90,0,1,7,291,91,14,6,26,243,35,0,74,0,348,13,10,0,46,6,1,13,33,92,283,3,37,0,13,257,2,19,10916,5,5,39,125,144,49,22,2,5644,0,0,12565,146,8,29,2,16,47,3,20,0,12,34,37,13,22,34,21,20,97,24,0,3,19,0,0,173,16,111,5,3,63,21,78,3,20,0,165,9,44,125,0,1907,404,15,28,3,0,61,16,67,3,1,8,0,11,0,9,2,43,0,205,138,13,6,16,8,154,7,106,39,0,10,3,17,34,43,137,0,18,47,0,105,1,75,205,155,4,78,16,45,129,102,511,5,3,1,23,22,6,135,845,41,16,38,7,2,6,83,15,4,5,9,4,26,42,99,0,25,8,1,150,1,0,34,23,27,0,173,44,50,267,297,160,0,23,384,0,7,92,0,5,49,2,6,13,115,516,8,314,6,3,20,148,87,93,3,2,0,14,1,158,5,10,12,10,1089,61,676,18,57,86,51,6,45,0,0,93,41,70,224,31,26,40,31,45,1,1,42,27,226,38,37,16,31,2,31,3,39,0,17,36,15,0,16,12,0,224,0,1,8,0,189,1,105,1,0,114,2,389,22,7,127,16,4,2,109,33,9,0,51,3,0,6,28,88,23,11,3,54,0,12,75,2,109,6,19,67,391,4,90,16,55,118,135,313,3,42,9,125,111,59,3,0,3,0,1185,21,207,304,138,1,8,0,10,4,450,0,44,224,18,272,14,483,130,52,80,34,119,0,3,57,3,4,212,59,15,366,32,25,15,213,9,0,16,78,0,1,138,113,31,23,64,214,1,3,47,18,19,59,71,0,201,2,0,12,64,0
cell_14,331,0,27,13,19,426,21,15,11,1,232,2,23,34,335,27,16,0,69,3,18,711,270,4,137,100,0,0,6,38,7,5,2,10,47,0,39,60,5,15,0,1948,422,21,89,6,0,51,10,8,0,145,8,21,18,0,31,91,10,114,3,0,3,22,67,45,176,21,1,3,9,1,22,55,34,0,69,15,34,3,352,4,50,1,6,128,0,26,2,1,23,11,0,16,0,1258,19,17,55,201,12,0,0,23,11,46,47,0,14,1,6,11,133,21,25,167,127,11,4,20264,43,46,18,6,40,19,5,39,0,16,0,0,9,245,73,18,31,0,195,102,18,89,10,187,6,3,0,0,7,3,1,33,151,210,16,52,1,1,358,8,0,10797,24,19,14,225,119,9,8,102,7619,0,0,13010,130,0,15,36,1,79,7,9,6,13,53,30,3,10,35,21,21,93,21,0,0,19,11,0,132,9,0,64,7,55,14,93,0,6,0,149,2,69,108,3,1663,148,0,4,1,11,86,11,19,0,49,7,0,2,0,0,0,11,1,243,98,13,19,11,11,114,5,100,99,5,6,3,87,1,126,125,6,18,15,0,13,7,53,226,19,2,83,31,14,8,87,573,4,1,5,12,27,12,205,436,6,2,34,2,0,31,25,20,19,4,3,31,38,21,66,8,25,18,5,91,4,0,41,37,9,0,3,43,78,230,141,37,0,30,372,0,9,124,19,0,17,32,5,21,102,613,4,282,8,0,7,93,47,78,22,0,4,3,3,106,3,121,14,14,522,69,617,10,51,96,11,2,25,16,0,69,73,153,173,28,34,44,30,89,0,0,64,21,275,29,29,107,73,0,56,13,28,0,6,15,29,2,15,2,1,214,0,22,0,0,29,2,211,5,0,145,13,315,2,14,154,7,13,5,77,127,5,0,0,0,0,7,26,31,4,1,11,27,8,4,39,0,106,30,22,16,167,3,70,1,63,95,30,159,0,26,49,30,119,18,4,1,0,1,1249,31,60,327,55,1,0,19,3,7,139,0,46,135,23,268,16,463,64,4,89,49,544,0,0,100,34,5,65,92,73,42,15,18,3,288,3,0,7,24,2,1,77,240,153,22,57,137,19,6,18,9,17,38,93,0,160,0,3,105,66,0
cell_15,119,6,44,31,84,166,19,19,7,0,20,6,3,40,36,97,15,0,58,8,8,2225,38,0,0,69,2,4,4,29,5,27,0,24,50,6,0,9,15,38,17,237,231,21,44,54,0,47,24,5,2,147,5,37,18,0,27,175,10,51,15,26,8,58,154,34,53,57,1,42,33,2,7,5,71,0,48,59,49,7,31,10,22,38,3,16,0,5,24,2,58,20,0,4,32,50,0,18,43,87,121,1,60,7,7,5,57,11,29,11,15,3,165,21,1,31,100,8,0,4027,34,5,9,10,22,5,7,13,0,111,0,3,11,159,51,39,9,34,136,7,2,115,34,169,12,55,0,1,26,13,0,99,26,73,10,10,3,1,121,30,40,1738,11,11,64,44,60,7,94,30,1692,0,25,5880,160,12,2,4,1,75,13,35,15,4,35,173,13,33,18,7,61,126,2,0,5,11,1,0,2,17,27,81,27,48,56,31,0,31,11,97,6,77,113,1,4483,61,13,31,3,2,41,1,14,21,14,24,4,44,12,0,1,1,0,263,408,35,22,22,1,0,0,3,6,18,18,4,17,34,10,80,5,0,6,4,1,3,97,73,34,1,43,48,87,17,53,170,7,1,2,31,17,32,146,323,9,57,56,17,3,18,71,50,9,6,6,2,91,31,135,14,28,30,12,101,15,3,30,96,13,0,0,65,76,188,26,39,0,28,108,0,1,11,0,2,4,49,0,5,145,110,3,112,2,9,23,103,76,155,1,0,14,6,9,60,2,57,8,45,114,70,194,10,8,49,7,2,38,0,10,114,23,253,56,14,73,107,35,18,4,0,163,19,30,106,105,17,49,3,19,9,47,0,26,15,1,21,13,25,1,143,170,13,3,4,86,8,33,1,0,22,6,105,28,1,146,19,14,2,105,104,11,0,65,0,0,7,61,94,18,11,33,79,14,81,34,5,18,33,12,4,162,65,103,52,80,64,229,22,4,41,14,118,158,13,2,1,39,3,1163,0,19,0,309,1,21,0,25,21,49,1,73,100,31,208,9,386,50,12,64,77,121,0,20,7,55,20,114,61,86,109,24,22,24,93,19,4,18,107,0,0,117,0,56,50,35,67,2,13,263,97,15,13,159,5,43,28,0,14,4,0
cell_16,138,0,31,0,56,81,18,4,4,17,5,0,0,14,72,72,9,0,52,21,6,2382,0,0,10,74,0,0,0,13,2,18,18,9,16,4,1,127,29,30,1,249,237,29,37,11,1,74,0,43,4,117,6,64,53,0,22,49,15,65,9,28,3,52,161,37,60,52,0,38,30,6,8,10,48,0,25,36,47,22,119,9,31,32,5,29,0,4,11,3,55,13,11,20,12,45,1,21,37,98,186,0,81,48,29,0,90,16,24,11,7,16,142,9,1,54,90,13,0,4072,9,70,2,117,19,31,9,38,1,138,0,3,1,186,62,29,7,27,168,9,2,60,45,60,20,134,0,0,24,6,8,62,39,133,13,95,7,5,192,35,23,1632,10,0,62,12,69,57,110,30,1595,0,0,5994,133,24,14,24,15,13,19,21,0,39,20,69,6,39,21,49,60,73,68,22,11,15,18,0,50,37,4,2,15,71,69,10,18,5,5,107,19,97,94,0,4842,36,13,34,7,16,32,4,5,5,56,15,2,25,11,0,1,3,274,45,406,28,20,8,0,19,12,18,30,57,5,4,14,11,3,26,12,11,18,0,6,1,109,59,11,9,17,44,77,90,17,151,12,0,1,8,1,39,21,317,25,16,40,5,37,2,47,64,6,8,12,11,19,30,129,1,25,33,4,112,11,6,17,84,22,0,0,75,86,188,134,205,228,44,112,12,1,35,3,13,0,21,0,1,92,66,3,136,7,9,52,92,28,135,7,0,23,3,1,75,18,17,5,48,151,12,220,0,46,21,51,2,43,55,13,93,21,295,172,40,77,10,36,27,0,3,212,50,72,79,102,52,25,4,13,5,24,1,51,7,4,25,18,25,0,158,26,1,11,3,97,2,35,0,0,51,4,92,6,2,111,14,10,1,89,52,8,5,60,0,1,0,21,21,10,52,52,30,1,73,45,11,17,48,26,15,174,68,69,190,103,49,205,98,0,30,6,19,109,19,2,12,14,0,1326,0,78,101,21,0,3,37,0,8,86,0,67,24,4,158,18,387,96,5,68,17,43,0,21,11,20,0,92,0,73,185,20,16,13,69,27,0,34,143,0,6,49,0,29,59,9,33,21,50,259,132,21,14,158,10,96,8,0,54,110,0
cell_17,133,3,32,63,114,174,58,64,2,0,3,2,14,27,81,58,39,0,60,7,0,2290,42,0,0,77,2,18,10,37,0,3,0,12,37,0,0,26,22,22,10,185,230,17,14,40,12,35,40,5,0,141,5,41,26,3,25,132,10,25,5,8,7,23,139,154,77,27,14,23,33,0,7,10,74,0,64,51,49,9,9,2,34,4,3,30,6,3,7,3,50,38,7,16,18,78,0,18,38,96,2,0,15,25,18,22,51,6,34,2,29,0,139,23,0,4,137,24,0,3986,11,79,14,57,35,11,1,47,2,15,1,6,20,147,50,27,6,7,140,95,0,120,17,180,10,62,3,7,5,6,4,107,35,61,22,47,34,0,209,22,6,1641,4,6,72,21,10,20,66,25,1678,0,1,5666,9,0,16,34,10,22,8,30,0,6,26,97,2,29,16,52,101,109,13,0,4,3,3,0,46,36,28,0,8,70,81,34,0,33,4,86,19,90,115,3,4542,29,11,2,1,8,34,2,18,2,9,14,6,28,5,0,30,8,0,10,283,7,12,27,3,0,1,34,4,16,5,5,41,56,12,94,6,4,14,0,83,2,87,69,0,2,99,70,39,32,70,166,6,14,1,38,6,53,86,295,0,73,40,15,33,6,48,66,41,8,10,24,6,28,109,0,27,64,1,126,4,3,18,65,3,0,5,53,95,172,0,174,17,4,127,0,7,16,0,26,78,5,7,9,144,53,1,115,1,10,18,77,24,135,0,9,1,9,10,23,15,18,10,43,141,85,253,10,114,39,15,2,119,1,23,99,88,200,189,46,33,26,26,72,0,11,201,124,27,85,76,213,63,2,19,0,33,5,85,14,1,14,35,27,0,166,120,11,8,2,206,3,25,4,0,21,4,95,10,2,29,82,44,2,71,15,2,6,34,2,0,59,16,17,4,15,9,84,10,49,22,0,6,40,31,23,318,20,92,255,93,50,87,119,0,36,20,34,168,33,3,0,9,0,1385,0,29,123,228,3,6,0,11,24,28,0,41,103,40,165,39,401,0,1,51,110,140,0,2,38,138,14,133,146,41,155,25,22,35,29,10,0,38,44,0,9,77,0,67,37,46,1,1,23,281,114,15,37,132,1,65,6,0,31,59,0
cell_18,210,11,29,16,92,72,48,66,14,5,6,0,19,15,29,13,18,1,34,6,3,1959,126,0,3,69,2,7,4,20,12,17,10,11,28,5,0,2,12,13,2,268,194,10,64,51,15,56,12,1,1,98,15,6,11,16,23,98,2,55,6,26,5,28,108,107,70,0,2,21,46,8,7,9,68,0,35,56,40,25,60,8,7,13,5,19,132,8,16,1,48,21,0,11,18,117,3,22,85,194,4,25,1,1,18,1,66,5,21,9,22,11,132,59,4,111,126,30,2,11927,37,25,4,5,50,25,23,27,0,99,3,2,31,121,11,23,10,41,60,1,0,79,37,326,8,35,1,0,18,19,1,11,22,142,5,3,0,8,101,33,31,5115,9,29,32,17,56,7,15,20,2798,3,0,7526,196,33,4,0,29,9,9,30,83,7,52,37,5,33,31,20,19,110,13,2,5,17,10,0,48,25,23,0,7,45,35,15,50,10,16,88,6,110,116,0,4063,181,6,28,17,0,84,1,71,10,15,11,5,38,25,5,11,8,2,245,194,25,30,11,6,104,1,6,99,21,5,0,45,76,21,131,41,0,8,0,1,5,56,64,0,31,48,38,63,44,30,186,6,1,7,12,4,20,77,435,64,56,19,1,2,8,28,11,13,19,24,13,192,5,108,5,41,13,3,106,5,3,29,65,8,3,0,14,55,109,246,19,0,39,142,1,1,65,0,1,15,30,0,12,38,58,5,251,3,4,28,185,31,176,0,0,1,9,2,29,15,70,24,46,152,52,222,3,43,45,3,21,5,105,0,107,73,266,89,14,72,50,26,28,5,0,73,39,39,23,90,24,20,12,10,7,36,0,13,20,8,41,0,5,3,269,0,6,4,1,158,6,72,7,0,5,7,266,54,4,105,28,64,10,75,88,15,0,98,0,0,9,38,23,9,21,36,1,19,15,13,42,110,6,34,2,109,34,103,59,37,58,53,179,1,39,30,43,44,28,0,4,1,1,826,3,23,77,3,1,13,4,0,21,3,7,37,39,15,149,47,506,43,5,109,56,225,2,6,9,30,9,72,33,62,89,7,12,14,109,8,0,28,125,0,2,42,8,104,63,56,43,36,8,95,92,25,29,90,37,176,2,0,14,24,0
cell_19,175,174,53,17,28,31,44,44,6,18,146,1,5,5,86,46,11,2,60,9,0,2467,34,0,5,57,3,0,0,43,6,12,3,16,43,4,0,29,17,14,5,28,374,24,50,80,0,74,25,10,6,149,39,18,54,0,32,166,10,114,4,6,4,73,186,159,37,38,0,20,48,4,2,45,51,0,55,49,20,13,12,8,33,16,3,24,0,3,0,1,71,16,12,31,17,135,3,21,44,104,62,0,6,4,16,4,33,4,19,6,43,2,214,23,4,14,130,21,0,3786,33,52,13,4,24,81,16,12,0,141,2,2,17,195,39,31,2,27,188,45,10,116,17,186,10,47,0,0,8,2,29,146,120,131,21,12,11,0,182,28,1,1727,42,11,32,23,105,30,65,10,1594,2,0,6155,118,3,12,18,11,11,8,24,0,18,17,169,0,36,22,0,49,108,65,34,2,11,18,0,32,33,11,34,10,67,47,30,2,32,3,118,16,72,101,2,4712,38,14,27,8,17,20,0,7,5,5,46,11,23,12,9,13,11,0,250,412,28,16,16,10,31,2,19,24,45,8,1,42,55,23,52,21,10,21,0,93,3,41,36,6,18,17,53,81,136,13,130,15,0,0,10,19,4,210,378,0,53,49,5,1,6,48,1,40,5,8,28,85,37,133,0,53,50,10,114,7,5,7,51,9,0,7,72,92,191,143,271,22,41,147,0,0,44,0,0,0,24,2,15,84,64,4,128,3,4,32,54,149,115,10,2,22,8,1,33,1,32,9,36,125,70,199,5,17,39,44,2,85,75,4,113,65,225,149,19,33,11,40,25,0,0,61,38,86,3,105,38,47,6,30,2,50,4,24,6,9,0,1,35,0,64,195,44,5,4,72,3,52,1,0,74,2,92,42,0,93,41,108,1,88,84,5,4,29,0,0,0,101,95,15,31,67,52,0,53,40,20,55,17,30,17,86,33,108,48,68,58,155,43,0,33,4,12,172,57,0,0,24,16,1547,3,44,65,96,1,16,11,0,16,85,0,23,18,11,215,21,354,7,22,77,75,90,0,22,10,25,2,20,39,27,52,0,25,33,56,12,0,27,108,1,7,90,0,83,49,39,49,3,41,244,168,28,30,137,4,32,14,0,14,69,0
cell_20,247,0,71,14,34,270,59,20,8,0,276,0,5,66,67,107,11,0,27,0,8,1363,206,6,0,100,2,13,18,90,3,5,0,2,35,0,0,41,16,10,1,473,155,6,53,25,8,95,30,32,2,119,4,7,9,2,26,84,9,171,3,14,1,16,46,95,129,15,1,82,132,1,12,9,46,0,69,39,23,6,565,2,53,11,14,65,0,13,5,0,50,1,0,5,7,425,1,18,41,268,81,1,15,5,19,18,65,1,16,0,15,0,99,2,0,1,125,20,0,12676,15,127,8,0,8,18,9,28,0,108,0,4,14,186,27,1,9,27,258,3,0,75,8,403,19,30,0,0,3,3,8,23,88,273,1,24,0,0,78,1,5,8887,18,12,15,85,99,5,24,19,3524,0,10,10174,137,97,14,29,2,4,1,24,62,30,52,129,6,13,4,1,27,124,33,0,2,23,28,0,105,4,95,0,8,28,23,50,15,36,1,96,8,68,125,0,2287,47,14,33,36,6,40,2,23,0,19,10,1,27,2,8,9,26,0,82,153,15,18,10,0,0,12,28,3,5,2,6,20,41,7,108,1,5,33,12,11,10,99,112,79,1,78,76,20,50,45,216,6,2,6,35,8,69,175,454,1,54,26,8,1,29,103,82,11,5,7,12,8,36,111,18,33,23,21,97,9,11,38,71,3,9,97,49,97,188,39,280,1,28,304,0,14,40,0,0,0,25,0,6,187,268,4,288,10,7,17,158,8,124,0,1,8,16,2,41,6,158,2,16,303,47,393,2,1,40,11,7,32,3,1,103,15,226,201,25,66,193,18,115,2,4,63,41,124,47,54,24,16,8,35,0,61,3,34,29,4,14,5,32,0,114,183,6,12,0,31,14,73,2,0,18,27,407,27,0,120,33,399,1,122,146,14,0,141,0,0,21,15,59,21,6,29,18,0,20,94,17,162,7,20,4,14,9,109,7,48,97,210,165,1,43,13,64,109,23,16,0,8,0,904,21,9,191,67,0,7,0,10,18,24,0,32,70,25,153,8,544,99,4,53,98,204,0,9,30,60,1,103,86,69,109,0,19,22,237,6,0,33,81,0,0,90,0,33,23,51,51,15,0,72,36,18,47,113,22,111,30,0,30,6,0
cell_21,434,213,35,24,41,428,66,49,8,0,354,0,8,89,105,92,17,0,48,0,13,632,222,0,0,90,0,10,7,74,26,15,5,3,21,0,1,0,35,9,3,1052,267,7,14,40,58,170,17,37,3,49,8,18,6,2,25,98,20,150,0,41,2,5,56,278,26,23,1,14,185,7,3,16,35,2,41,22,30,14,439,41,47,16,18,112,1,24,0,0,31,10,17,20,8,1318,18,20,18,214,14,3,0,20,25,0,59,5,22,0,3,44,127,11,48,24,132,22,12,21502,40,137,27,31,28,25,0,50,0,106,2,0,4,267,49,2,7,5,162,45,0,64,0,368,4,8,0,1,1,1,1,2,54,429,21,22,2,7,195,11,5,11001,1,4,22,214,135,102,27,29,5194,0,0,11411,147,72,10,0,2,110,0,19,0,37,72,36,22,14,25,3,4,103,31,0,0,22,3,1,4,5,8,0,5,62,17,63,7,41,1,151,10,66,125,0,1912,164,3,17,7,7,76,0,111,0,45,8,0,5,0,28,8,17,0,186,124,12,12,1,0,189,8,37,25,0,12,33,13,38,20,88,4,1,42,0,129,0,94,115,106,26,10,24,50,59,96,451,2,15,2,19,25,0,124,703,24,24,3,9,4,5,85,15,16,1,21,29,1,41,110,31,26,31,12,146,2,0,44,55,23,0,308,25,65,273,181,100,9,26,336,0,3,97,0,3,2,8,0,19,188,528,10,261,1,5,48,95,128,92,6,0,22,10,4,112,2,131,3,14,973,41,729,6,9,57,11,1,23,0,0,89,92,119,193,19,42,119,58,5,2,5,86,26,93,94,40,7,56,1,65,15,14,0,31,9,2,2,26,19,0,212,0,2,2,0,164,1,167,0,0,0,5,325,31,2,151,23,38,1,98,128,11,1,7,0,0,13,27,21,22,4,15,75,0,12,84,19,100,28,19,15,287,4,60,64,73,131,77,251,0,40,0,69,83,28,5,0,9,29,1342,33,88,86,66,0,11,5,0,19,76,2,71,37,98,210,25,522,240,6,121,21,325,0,1,17,1,0,159,217,67,215,32,16,13,205,4,0,61,71,0,0,146,633,164,17,69,78,79,1,44,73,22,3,67,4,112,4,5,2,168,0
