,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,92,3368,2,88,8,8,17,0,37,213,707,8,3,77,18,0,32,24,8,4,7,10,0,41,26,75,16,66,141,130,212,86,113,14,1,77,335,38,156,28,68,22,0,27,63,60,68,63,0,0,143,13,43,3,321,2,14,96,0,62,11,0,0,25,71,3,188,6,10,11,138,39,98,11,37,19,205,26,197,281,0,148,0,243,48,14,16,51,6,29,0,6,0,4,3,40,56,8,0,24,18,16,87,59,334,20,0,1,27,0,8,81,183,4,29,37,26,15,50,159,135,1,1,20,20,1,1,64,3,27,94,36,5,53,21,0,0,11,37,0,46,184,55,9,27,2,47,2,57,12,14,6,21,9,118,102,5,31,40,7,2,46,11,59,42,0,13,23,4,27,219,61,23,74,2184,16,6813,2,25,0,0,8,35,0,0,36,29,36,73,7,84,0,132,7,37,83,0,26,270,44,4,27,7,12,69,99,19,143,37,16,64,50,21,17,0,0,0,55,17,22,10,71,79,65,5,4,165,80,67,3,26,16,1,14,19,0,27,33,23,246,0,0,20,0,14,2,0,154,4,3,12,8,11,1,5,13,13,12,358,42,63,51,0,27,6,0,14,13,4,2,91,5,5,19,18,5,267,76,13,6,163,2,4,32,75,3,0,0,6,40,99,1,1,126,1,2,0,41,0,0,0,8,6,89,13,9,100,23,85,140,8,103,127,42,5,68,2,74,2,0,3,24,51,0,23,324,1,41,2,50,39,49,17,0,70,31,0,4,98,11,29,11,0,184,264,1,32,5,112,18,22,1,62,5284,35,29,85,11,280,37,18,6,96,25,17,46,1,7,13,47,80,35,3,0,57,48,39,96,39,7,403,2,33,49,0,13,0,24,135,186,14,52,12,11,45,4,18,69,16,98,1,161,1,6,7,3792,50,0,2,40,98,12,43,4,44,33,14,12,0,18,207,180,4,15,0,3,3,21,68,4,49,13,87,55,10,75,45,12,23,56,5,10,14,169,25,33,2,22,37,16,31,3097,3,3,7,18,73,22,202,34,62,1,8,0,7,0,105,4,52,0,1,69,22,31,1,0,8,17,205,24,6,259,20,208,5,13,3,113,0,1,12,23,2,264,29,0,0,39,0,47
cell_12,66,3272,0,56,57,27,3,0,30,45,766,3,7,138,10,27,47,20,29,19,13,4,0,11,52,16,14,39,81,117,251,65,47,71,16,94,307,39,164,19,11,20,8,14,78,60,74,79,60,0,143,26,29,7,249,10,73,101,16,10,5,8,0,22,29,6,197,2,28,10,157,27,105,64,77,9,196,85,393,329,20,158,7,307,91,87,15,9,2,46,9,0,3,1,1,8,76,22,4,12,1,15,71,49,200,145,9,27,23,0,0,66,201,9,26,32,12,0,76,160,13,23,1,20,2,7,0,63,0,41,70,21,2,24,24,18,0,0,140,5,46,383,4,8,61,0,93,1,41,29,0,7,22,11,24,154,7,22,23,12,1,46,57,136,50,0,3,66,0,46,156,61,35,73,2438,15,6733,0,39,0,0,5,26,0,38,5,12,23,51,1,74,0,321,36,3,134,1,94,203,99,4,12,2,4,0,99,6,97,7,7,21,46,45,74,0,127,4,81,7,6,15,54,76,3,9,24,8,67,133,5,31,8,3,10,15,9,44,279,27,260,3,1,30,11,13,3,0,64,27,9,3,5,4,3,56,38,17,0,410,22,32,50,0,33,2,0,7,2,1,16,83,4,104,14,26,27,324,2,0,0,125,0,0,22,113,13,5,4,55,32,79,0,179,111,4,0,1,9,0,0,1,5,0,122,48,16,14,40,69,92,46,82,118,40,10,116,40,20,5,1,90,17,53,0,58,74,0,36,6,13,40,42,75,0,85,41,0,1,99,9,5,4,0,124,224,1,50,13,75,0,5,1,24,5044,55,36,110,1,46,56,6,43,80,9,44,0,10,4,10,24,89,41,15,0,12,16,38,176,7,24,433,0,11,52,0,3,0,31,58,206,3,111,4,17,29,18,0,60,32,153,4,256,0,2,12,3723,60,2,0,28,74,12,42,42,38,37,19,9,7,29,30,34,3,16,0,0,0,33,63,1,47,43,45,38,16,48,60,106,5,11,7,11,8,51,13,24,0,21,8,4,9,2981,26,1,5,6,16,13,181,74,26,19,11,119,10,13,106,8,9,5,1,62,16,20,16,5,1,22,100,21,5,134,14,291,0,11,7,121,12,10,27,35,2,208,0,9,0,64,4,81
cell_13,39,2183,0,15,11,14,1,0,130,112,1298,13,1,48,13,51,3,53,26,23,1,13,19,20,43,2,1,9,140,48,605,0,0,27,4,16,84,8,98,43,39,6,0,37,70,31,28,23,15,2,41,37,54,23,186,13,84,107,0,11,23,0,0,44,74,8,138,3,29,3,75,40,133,63,9,7,75,46,264,315,37,98,0,27,87,18,4,8,7,47,5,0,8,9,5,67,136,18,4,15,2,5,25,90,224,109,18,5,50,0,16,32,0,15,0,6,28,3,46,66,107,0,17,9,18,0,2,81,0,95,45,38,8,42,13,17,8,170,19,0,25,150,1,52,47,0,19,2,12,7,0,3,26,11,4,72,4,106,24,27,1,17,67,0,45,5,0,113,2,14,138,98,7,18,2244,12,2506,2,32,2,139,0,48,0,0,43,6,82,22,8,38,108,185,29,3,68,9,87,83,38,1,10,54,16,12,60,8,46,56,0,21,34,13,25,4,18,0,21,12,0,99,9,104,72,6,29,8,76,189,3,23,14,0,58,42,258,31,66,21,112,0,1,46,16,26,1,2,54,22,73,2,11,12,0,61,45,15,2,332,44,31,13,5,66,3,17,1,37,18,24,75,0,26,3,6,91,390,31,6,8,245,5,1,8,66,18,0,29,19,79,122,19,3,73,10,2,9,25,0,0,0,21,1,30,37,93,22,26,71,28,76,96,22,47,33,158,12,92,8,51,14,20,5,0,14,165,79,71,14,42,108,99,124,3,87,36,0,30,31,0,17,13,18,53,116,2,54,15,87,12,66,1,64,4374,31,27,64,4,1,38,10,26,155,21,93,9,13,9,8,12,79,23,14,3,0,6,40,116,39,20,201,0,7,27,0,8,6,62,108,114,3,19,46,163,55,40,4,12,9,105,0,143,1,11,8,3562,21,17,5,27,99,10,40,44,9,17,20,47,2,9,123,85,6,26,1,0,7,48,10,10,49,72,10,81,5,42,16,16,12,123,25,12,39,23,55,25,0,11,25,9,25,2977,30,1,7,4,23,25,126,37,16,90,16,109,8,22,74,40,22,7,0,2,8,10,12,7,6,64,61,4,15,208,131,63,4,10,0,74,7,1,17,28,5,31,6,36,0,16,3,30
cell_14,40,3245,11,37,68,1,45,0,35,21,1507,17,5,119,42,18,81,12,0,10,27,6,19,12,23,1,1,72,142,149,143,12,12,57,6,48,13,58,75,0,6,23,5,80,69,23,8,6,7,0,4,50,68,7,117,27,33,79,4,1,4,0,0,40,89,8,136,18,60,0,70,15,119,57,40,17,129,34,13,443,9,117,0,439,141,34,0,83,5,55,0,0,0,1,2,45,68,35,4,26,8,28,56,60,172,94,2,21,10,0,15,70,63,38,28,32,26,0,35,52,144,0,14,43,24,0,0,6,0,101,83,35,0,37,36,1,10,88,35,0,28,142,0,81,18,0,75,3,50,30,0,9,22,20,89,35,22,39,50,19,0,15,30,44,54,0,1,149,5,1,62,64,36,52,2450,14,2701,0,52,1,7,2,32,4,16,0,34,2,33,1,51,0,81,57,1,142,19,106,24,89,4,46,11,11,10,85,2,66,39,41,57,34,2,49,0,1,2,31,1,2,2,81,85,89,0,37,4,54,36,0,44,28,5,48,49,0,0,244,39,39,0,0,65,46,5,17,0,39,22,9,15,2,2,0,85,41,34,23,159,26,103,56,0,89,6,0,0,37,9,0,79,0,39,21,31,18,213,1,2,0,135,3,0,26,146,9,2,10,95,3,108,45,91,86,8,40,0,12,0,24,6,38,4,54,10,75,15,34,82,48,40,107,14,39,0,104,20,13,43,0,43,33,0,49,69,40,0,93,44,114,79,58,4,0,73,31,0,0,41,6,3,51,0,39,211,3,73,2,86,0,59,4,11,3548,18,20,93,2,50,58,8,19,0,24,57,59,0,18,0,29,150,28,26,3,32,14,51,112,38,25,46,2,20,51,0,11,0,93,19,111,17,48,112,19,22,35,24,57,0,144,2,192,0,7,19,2599,10,3,0,37,107,12,94,12,47,42,150,51,0,0,0,136,0,46,3,0,0,15,83,9,96,28,8,69,4,73,3,28,2,63,16,15,14,23,10,58,0,26,0,25,20,1930,51,17,0,38,19,40,102,74,24,2,22,10,55,5,41,24,0,21,3,29,38,39,2,0,5,163,152,19,60,344,141,184,0,10,1,47,0,13,35,19,0,19,0,49,0,26,3,76
cell_15,59,3002,20,26,11,27,33,2,26,125,713,25,1,26,4,12,86,1,46,2,9,4,0,18,12,23,30,95,119,173,65,112,74,55,11,131,727,4,28,10,23,56,0,21,103,41,80,76,0,0,136,82,26,0,200,9,14,84,1,91,6,5,0,27,64,6,314,8,35,0,4,8,144,74,0,19,330,82,125,356,19,135,1,489,94,239,3,19,2,27,0,0,2,3,3,57,105,19,0,7,10,20,74,62,126,62,7,8,3,0,1,127,6,22,9,122,12,1,72,186,134,0,2,26,10,4,3,48,0,60,72,47,11,42,2,2,11,0,197,0,35,408,0,6,48,0,73,2,53,24,0,5,21,8,49,47,35,15,19,10,1,3,6,334,45,0,23,54,15,10,174,118,10,71,2280,28,8974,28,48,0,49,5,23,0,0,20,23,94,57,0,86,0,139,75,1,210,2,273,181,85,4,21,17,7,1,123,1,168,10,5,6,24,11,86,0,27,0,61,13,16,24,81,80,58,0,31,40,102,139,0,63,24,5,21,26,130,31,49,6,171,0,0,63,52,9,7,0,138,10,8,5,9,22,0,15,32,21,2,271,40,133,51,0,31,13,5,2,55,0,6,93,2,36,24,28,8,283,33,1,2,115,0,0,18,93,16,0,1,63,24,112,2,116,131,3,6,0,60,0,7,0,3,5,7,19,4,6,146,67,103,7,70,45,33,0,93,106,41,1,0,82,29,4,193,21,52,8,14,13,64,9,52,46,0,92,24,5,15,103,8,3,1,15,74,342,2,43,0,67,18,0,5,9,7486,14,75,113,8,4039,42,8,30,0,17,15,22,0,15,9,25,124,37,21,0,59,15,36,120,49,12,353,1,14,8,2,13,8,25,18,320,12,109,17,45,48,9,6,195,0,59,9,370,0,2,14,3566,53,0,2,30,32,14,25,13,47,64,42,18,0,30,3,55,17,18,1,2,2,29,153,4,18,26,30,28,151,67,42,23,2,22,11,10,7,96,18,40,0,15,5,15,13,2703,16,15,15,8,27,26,112,48,25,9,13,9,8,0,128,9,3,0,0,23,17,44,0,2,6,106,178,2,0,734,23,400,4,12,0,0,0,2,23,19,0,43,5,0,0,48,8,139
cell_16,89,3325,4,73,12,7,63,0,34,74,748,7,0,242,51,23,45,72,22,7,13,9,10,6,50,6,77,28,147,155,300,11,31,71,3,86,194,1,170,41,13,91,2,19,91,38,28,11,4,0,104,3,39,2,190,42,110,108,1,3,25,1,1,34,50,3,185,14,42,0,2,12,146,45,51,9,77,11,624,312,22,162,0,67,32,113,2,47,21,59,0,0,3,0,1,59,49,5,0,41,6,9,67,62,271,141,20,23,3,0,5,60,236,14,18,70,3,2,42,93,85,3,4,19,63,4,0,39,0,61,73,13,0,46,5,47,12,0,164,0,1,323,0,20,73,0,15,6,4,13,0,2,38,22,8,14,14,30,31,19,0,0,16,159,47,0,7,118,0,73,216,76,14,66,2067,16,6479,3,25,0,0,4,10,0,0,0,26,87,62,8,62,6,367,26,1,60,5,225,74,78,4,19,19,1,37,92,19,137,27,14,0,47,58,31,0,40,1,45,6,4,20,25,72,85,0,47,16,80,217,5,27,31,29,18,24,0,8,95,30,175,8,4,40,34,3,11,2,179,3,12,12,5,11,0,60,38,29,7,61,1,71,35,1,28,8,12,0,22,0,17,119,1,48,10,16,34,277,26,4,5,121,1,0,26,92,1,6,9,41,35,130,20,164,106,14,16,0,27,2,20,4,13,1,65,8,11,27,44,72,123,15,88,98,36,0,99,33,78,7,0,74,17,0,68,45,116,11,202,11,148,14,44,33,1,87,26,1,2,46,12,17,1,8,164,271,2,44,2,127,27,26,6,50,4924,6,7,112,3,409,58,16,61,220,23,62,11,11,3,17,53,74,50,18,6,26,10,36,155,47,0,364,0,2,43,3,17,0,27,99,37,1,40,13,52,61,18,4,51,1,165,5,170,0,4,14,3932,109,4,0,13,31,8,29,48,32,31,27,37,0,21,3,125,5,20,0,0,0,22,68,0,12,33,207,42,19,88,30,72,3,11,11,3,37,92,17,71,1,16,5,10,3,3156,25,3,9,6,1,25,142,38,43,72,14,12,5,0,158,19,4,61,0,82,2,29,80,18,3,62,236,11,150,480,30,156,3,7,0,0,0,30,11,18,0,277,16,49,0,85,16,57
cell_17,31,1480,4,24,41,29,76,0,38,13,2522,3,0,134,48,47,18,52,129,16,5,13,2,88,17,36,37,42,211,73,31,29,0,33,62,163,1954,43,63,0,32,94,10,111,114,16,27,1,0,0,33,23,27,29,100,0,64,27,0,8,0,123,0,38,20,4,238,17,40,14,202,332,34,52,17,7,194,120,198,309,9,117,0,188,65,78,2,144,1,45,6,0,10,0,3,38,169,19,2,39,19,34,9,96,143,16,19,37,47,0,0,208,116,16,24,103,13,0,128,116,587,0,0,36,54,0,0,20,7,28,8,57,4,30,50,19,4,23,23,0,44,383,7,7,64,0,67,1,57,28,0,8,4,7,34,6,12,16,8,21,0,99,47,1,214,2,75,65,0,37,214,69,192,29,1213,353,14697,10,30,3,15,7,68,7,0,1,27,79,30,7,189,0,23,15,0,177,3,69,11,441,7,18,11,51,9,23,25,81,41,3,1,22,21,65,0,75,3,45,3,5,15,411,309,46,1,18,0,18,59,7,10,2,1,3,8,39,24,67,28,58,0,11,73,20,20,25,5,68,0,3,7,5,14,15,51,14,13,49,246,7,28,13,0,67,12,4,18,18,5,7,57,0,29,80,6,2,82,3,4,2,22,2,2,12,224,10,0,21,83,78,15,0,81,88,18,62,1,8,4,0,1,7,0,659,55,15,29,737,66,82,7,74,56,31,12,22,21,14,6,0,6,18,25,131,50,221,0,20,5,188,11,14,5,0,116,35,0,16,23,2,6,29,5,116,195,3,130,11,53,0,5,0,9,7109,4,8,35,0,388,35,160,19,12,4,15,35,0,14,0,79,831,70,15,27,30,5,61,78,151,26,60,0,3,83,1,3,0,36,14,106,0,20,42,171,80,2,7,32,16,387,0,343,2,4,14,2752,31,10,8,11,134,20,71,26,28,166,870,38,0,21,26,506,40,209,1,0,0,22,154,4,98,64,270,166,36,49,17,40,87,199,15,6,16,14,27,48,0,23,4,31,17,1246,12,12,4,6,22,0,92,54,64,12,9,2,104,0,84,34,17,3,0,0,2,66,0,0,1,64,65,89,185,1433,889,504,2,10,11,233,0,34,8,31,0,92,7,0,0,406,16,96
cell_18,42,1488,0,21,35,19,10,0,30,29,2377,1,4,110,4,12,32,10,234,7,16,0,9,273,3,2,29,35,201,87,13,80,0,55,14,162,369,1,4,0,10,41,0,124,89,2,29,2,0,0,45,19,17,2,93,12,37,34,0,22,5,0,0,27,8,6,280,38,15,2,196,44,69,44,52,24,139,102,80,324,9,105,0,3912,109,20,54,127,0,26,3,0,2,2,12,5,184,27,1,47,1,103,61,79,95,23,6,220,19,0,15,202,90,7,31,67,24,16,55,88,662,0,5,35,8,3,0,28,4,49,19,105,0,30,50,0,10,127,31,0,36,276,1,16,127,10,59,13,42,17,0,13,3,21,6,6,0,45,8,39,0,97,50,15,191,4,121,19,1,8,205,76,195,44,1293,148,14995,23,25,0,0,7,186,0,17,25,10,45,24,16,73,5,27,4,9,107,2,77,37,299,16,6,5,33,0,24,1,57,45,1,337,29,25,137,0,0,5,37,5,2,2,172,280,47,2,29,20,19,33,23,21,8,1,23,3,1,21,19,22,84,0,5,89,1,35,31,2,5,0,19,3,5,4,13,40,20,15,3,236,36,100,8,0,52,0,0,6,4,0,2,79,1,31,77,19,35,93,4,11,1,33,9,47,11,233,42,0,0,273,4,16,38,35,38,0,1,1,18,0,0,0,15,1,957,7,6,10,3366,46,39,84,60,80,38,107,27,51,31,1,6,11,21,14,0,9,159,15,97,7,31,5,15,5,0,87,48,1,5,22,5,29,7,17,144,231,2,76,3,44,1,18,0,22,7227,1,35,66,3,176,60,211,123,27,15,13,75,0,7,4,79,613,67,20,5,31,16,65,78,59,31,68,0,7,28,0,18,1,35,13,180,0,37,36,47,82,4,4,7,0,440,0,358,1,13,13,2675,0,0,1,18,56,39,19,23,23,147,145,0,4,7,61,480,11,223,18,0,0,20,83,3,46,25,307,160,58,49,1,49,95,509,4,13,33,10,14,46,0,20,5,42,5,1220,5,11,2,58,168,4,117,102,128,2,10,38,80,66,67,7,2,5,0,0,17,11,2,0,4,35,54,58,172,536,610,469,9,0,0,311,2,15,18,32,0,6,1,0,0,384,15,66
cell_19,25,1533,0,75,37,64,2,0,35,39,2418,6,0,95,85,236,21,69,262,2,14,0,4,48,15,4,7,21,215,109,40,0,47,89,10,184,1228,1,33,0,58,9,0,86,96,13,24,6,0,7,56,22,40,12,71,54,8,32,0,49,12,81,0,30,68,12,229,6,1,55,219,106,53,36,4,17,138,34,202,355,3,96,0,2159,92,12,30,97,0,106,10,0,7,21,2,41,167,16,1,1,3,52,16,87,159,25,32,35,11,0,3,154,104,7,28,220,6,58,58,39,241,0,4,37,17,2,0,28,0,35,15,85,0,27,5,14,5,0,46,5,78,225,0,11,161,0,63,10,8,27,0,7,10,13,3,23,1,53,12,21,2,4,52,13,163,2,15,72,1,29,224,112,155,18,1270,128,15116,3,16,1,56,23,142,0,0,6,0,18,23,1,18,13,19,14,110,162,1,0,14,366,0,12,6,33,0,22,0,53,29,3,138,0,26,52,0,1,4,19,1,5,2,486,271,55,2,25,12,23,79,1,42,4,0,20,10,0,38,62,12,91,0,44,37,0,9,14,11,47,1,54,1,2,2,0,46,44,19,0,314,2,121,45,0,64,2,0,1,8,0,1,93,1,21,30,6,53,50,33,2,0,58,5,0,17,207,40,3,16,330,40,19,2,33,106,27,9,9,29,1,1,2,27,0,3,3,12,23,3512,57,63,49,72,73,25,8,24,10,8,0,0,23,22,0,23,53,79,0,76,10,60,49,14,17,0,111,46,1,17,32,8,12,35,0,72,101,0,162,0,56,33,6,0,6,6967,5,55,122,4,124,49,264,75,63,9,2,84,0,105,8,107,812,53,11,3,45,4,41,22,25,18,104,1,0,122,0,48,1,33,23,153,3,30,9,35,92,30,0,16,4,368,0,268,2,20,10,2873,59,9,8,18,86,25,65,16,23,127,73,18,4,46,29,314,29,246,3,0,0,35,85,39,248,32,176,141,146,46,8,3,6,415,21,28,13,7,50,44,0,22,4,25,4,1262,7,26,2,10,88,15,79,24,17,2,1,0,206,62,87,16,7,74,0,28,24,2,9,14,7,20,39,220,177,707,476,531,2,6,0,45,2,18,16,20,0,25,6,41,0,362,9,75
cell_20,20,1673,3,80,51,39,97,0,25,7,2341,12,16,152,71,238,15,2,578,10,21,6,4,111,13,11,38,43,150,47,26,0,15,75,2,187,1030,28,62,0,12,131,18,115,103,44,30,1,0,12,47,9,20,31,91,180,43,38,32,12,1,0,0,41,35,5,131,11,21,0,168,280,70,18,42,13,188,83,166,342,7,115,2,370,59,58,4,94,8,35,49,0,1,2,3,65,204,3,2,32,29,21,87,11,169,15,22,80,2,2,22,204,103,5,15,60,17,5,119,97,673,8,0,33,41,6,0,28,0,57,13,12,2,43,33,12,8,67,35,0,114,208,0,36,113,2,63,9,110,22,0,6,2,5,14,10,14,15,13,68,7,25,20,34,214,0,29,61,3,0,172,91,109,23,1229,155,15033,119,6,0,67,0,124,0,11,10,25,27,22,0,91,0,29,5,6,198,19,67,18,230,3,12,16,48,4,21,20,80,7,2,0,21,50,2,0,4,0,58,6,6,9,640,282,59,0,29,38,19,9,4,4,57,4,16,1,4,19,4,16,91,3,22,64,0,8,50,6,6,0,189,1,18,0,16,45,36,55,17,104,0,132,16,0,69,3,34,0,56,15,4,100,1,51,25,8,20,74,14,1,2,51,4,0,17,233,17,1,0,308,92,19,16,84,78,0,18,0,1,6,0,0,30,20,1391,60,5,6,1982,56,31,53,57,96,25,21,24,19,20,12,20,1,12,0,0,45,274,0,9,4,25,11,29,5,0,118,26,0,2,37,2,10,14,5,29,240,4,162,9,71,0,8,2,11,7293,2,41,88,6,273,53,18,80,0,10,26,85,7,58,8,118,806,60,19,9,82,5,47,59,7,8,69,0,18,94,0,38,0,31,15,148,22,28,41,219,113,16,6,16,0,422,0,263,0,18,14,2753,87,2,7,21,102,15,64,30,21,128,409,35,8,6,13,166,77,169,6,4,0,49,91,7,135,64,414,81,27,56,12,28,62,252,11,61,3,28,10,43,13,29,1,13,13,1300,35,17,0,31,120,5,52,22,15,5,8,24,143,1,62,30,8,18,2,4,18,5,69,2,15,65,11,180,98,1191,986,414,2,9,0,107,1,8,1,32,5,103,6,0,0,136,6,85
cell_21,36,1761,5,12,14,66,4,0,21,30,1455,0,5,171,7,75,103,3,32,11,37,0,13,46,8,18,38,44,235,108,22,1,0,39,69,308,772,35,40,0,19,66,12,127,53,9,74,6,0,0,15,17,49,15,84,30,71,17,3,48,3,27,0,24,28,1,220,3,37,60,111,8,69,26,1,3,123,142,160,407,7,218,1,1292,266,29,4,134,6,202,5,0,7,9,8,3,485,27,42,53,3,34,115,111,134,34,6,124,1,0,0,190,28,13,10,61,13,1,26,164,731,6,1,41,12,21,2,6,4,18,7,36,0,41,56,7,18,4,109,6,67,305,0,15,125,0,98,0,48,21,0,3,1,14,46,6,8,17,13,18,0,16,76,2,153,0,45,61,0,12,172,76,112,53,1583,353,16282,0,17,17,0,1,149,1,0,1,1,70,16,1,94,0,22,3,24,177,8,21,30,242,31,17,14,27,0,68,24,37,40,2,11,22,6,97,0,53,0,112,0,1,14,734,295,32,0,16,18,20,44,15,7,46,0,21,17,180,13,4,13,155,0,0,147,97,29,19,7,118,0,69,6,30,15,7,53,28,0,0,281,45,68,70,0,53,1,22,5,92,59,3,33,0,11,33,10,31,105,4,7,2,33,1,3,18,204,5,0,1,232,35,12,7,110,95,11,4,0,21,0,0,0,3,0,270,53,16,9,348,53,44,117,86,139,25,4,36,11,17,26,3,8,32,51,274,52,74,0,40,3,0,34,23,19,2,97,53,0,8,24,3,7,14,25,22,175,0,53,0,45,0,17,1,7,5723,17,33,106,5,198,27,132,23,17,29,3,2,0,23,2,106,191,208,15,1,76,8,57,61,71,2,159,0,24,54,5,2,0,58,24,205,0,34,51,177,30,82,8,23,11,650,0,367,0,7,13,3085,24,3,5,27,205,10,44,6,36,155,355,42,5,4,34,133,44,167,1,0,5,69,137,5,138,131,357,144,10,27,4,194,98,72,5,27,21,101,16,35,11,21,56,8,16,1498,35,22,3,24,120,2,74,52,69,58,6,1,74,20,35,26,0,48,1,4,2,45,5,54,6,212,210,94,1,675,279,366,1,17,0,409,0,5,13,29,0,46,2,0,0,39,7,124
