,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,144,130,0,16,0,164,0,2,87,23,6,12,23,31,12,0,207,33,7,33,6,3,9,34,0,7,32,10,0,25,39,17,8,162,58,0,0,33,3,2,49,0,0,42,0,3,46,58,11,4,80,6,50,0,6,29,29,0,81,32,37,0,5,3,3,80,10,279,24,1,43,0,150,14,16,5669,0,27,0,114,4,5,67,83,54,0,0,86,16,10,408,97,8,0,4,1,22,3,256,71,0,247,3,127,18,93,60,50,12,141,16,10,476,10,24,80,27,74,4,0,35,94,0,0,24,74,32,110,91,33,44,2,135,283,247,10,368,66,14,69,47,4,24,0,65,9,109,35,4,78,0,96,16,5,3,0,2,106,22,124,22,19,138,77,2772,21,0,74,79,3095,14,7,4,89,24,273,3,38,38,35,6,74,7,3,6,77,1,0,9,9,24,83,147,2,1,26,156,15,19,1,41,2,0,24,24,8,24,0,4,18,8,16,78,63,14,3859,155,146,247,3,42,27,0,2,7,50,36,27,17,18,7327,0,138,1,15,72,0,1,1,98,0,1,9,4,26,26,22,23,39,120,18,48,75,214,17,0,5,2,0,3,65,236,0,60,26,49,26,65,330,50,21,129,49,110,121,8,93,0,172,30,0,78,0,34,5,44,68,1,31,0,15,33,22,8,57,39,41,13,4,171,112,2,15,147,95,8,20,3,0,37,100,57,20,10,7,3,0,33,167,2,151,24,5,19,2,43,808,2,117,41,81,62,0,26,4,134,73,50,24,0,168,2,1,16,42,0,0,41,23,22,126,6,44,68,4,0,34,60,54,0,252,22,3,145,249,6,39,0,13,9,45,22,4,0,414,0,1062,1,60,10,6,65,4,5,54,27,37,17,87,0,24,38,15,1101,214,16,3,6,29,32,15,2,0,6,4,14,33,1,14,5,62,4,4,0,7,71,5,90,27,1,160,13,5,55,58,12,169,118,21,23,49,1,2,0,1,32,81,15,84,2,0,27,12,0,6,13,99,153,109,449,8,48,0,9,8,29,4,99,0,91,307,16,21,0,8,32,110,2,84,129,54,27,38,0,193,81,21,0,18,18,4,175,0,13,4,2,2,21,129,47,5,38,8,0,82,4,185,1487,8,25
cell_12,27,56,4,39,0,110,49,16,73,16,1,5,14,49,18,4,304,9,3,26,1,24,2,1,0,89,11,0,9,0,27,60,22,148,156,0,25,28,0,3,50,24,0,43,7,4,39,288,0,3,86,64,55,0,2,38,43,2,87,61,37,6,8,1,1,119,9,306,19,19,82,8,133,3,127,5276,31,15,13,123,4,9,80,72,54,11,8,1,0,12,403,93,3,0,3,8,5,24,147,175,0,66,1,20,28,33,83,6,2,130,20,36,59,3,34,95,14,127,11,9,36,108,12,0,19,133,12,19,155,8,24,10,100,271,131,15,363,72,0,101,34,25,19,131,1,17,139,25,4,78,48,44,22,27,3,3,1,34,36,93,7,12,134,56,3277,23,20,41,103,3239,26,3,18,87,13,187,5,22,14,50,15,70,17,2,45,41,1,318,0,10,29,58,173,3,0,34,49,21,7,11,33,36,220,38,74,6,78,9,39,23,0,116,66,19,1,4273,113,118,229,9,22,36,0,9,21,53,24,37,85,18,9228,0,174,1,54,71,0,9,0,130,0,1,0,11,55,63,17,17,9,40,12,30,31,189,10,17,20,19,1,3,13,255,6,78,29,17,42,74,283,17,15,158,57,32,90,3,10,0,138,39,0,35,50,145,10,41,42,0,12,3,24,30,72,6,53,16,389,48,2,98,150,1,22,160,56,98,27,59,10,45,80,55,1,24,16,5,0,15,184,0,230,21,24,123,44,48,1086,2,41,15,122,22,0,19,8,118,41,66,13,7,126,0,7,25,32,0,5,51,0,15,78,5,25,66,2,2,154,44,32,100,162,29,0,153,222,0,48,3,18,1,24,49,6,13,181,2,1062,6,42,4,30,31,3,12,55,20,0,50,32,13,67,25,7,482,228,18,11,3,28,97,11,21,0,6,28,59,75,0,27,37,14,0,0,2,0,24,16,64,11,0,64,16,6,32,13,7,153,112,36,2,20,3,69,7,2,31,63,29,77,0,0,18,7,0,22,32,105,38,65,454,0,75,9,0,15,6,12,125,0,4,289,14,33,21,16,99,45,0,90,118,59,20,7,1,58,3,7,0,33,20,11,92,0,5,0,75,18,22,177,6,11,8,4,2,0,2,18,1464,17,44
cell_13,75,101,12,29,0,93,7,1,73,80,0,21,41,15,9,42,230,18,7,12,0,2,0,19,8,71,4,3,0,0,25,38,14,123,60,0,15,32,1,1,37,0,0,65,1,16,46,256,1,4,71,18,78,0,46,2,35,2,105,42,23,7,9,18,0,99,3,323,13,26,81,4,147,6,94,5358,24,25,2,150,19,13,94,117,68,6,0,0,22,15,422,102,1,6,23,1,15,8,214,139,87,261,16,2,14,79,61,39,0,133,14,16,31,3,2,55,3,63,11,131,28,113,0,0,13,393,23,50,89,16,23,4,168,271,124,46,267,76,0,73,0,5,15,25,72,47,77,139,4,36,17,54,29,31,1,1,3,96,49,95,7,12,142,86,2861,20,0,109,104,3084,26,10,29,37,37,88,2,35,42,51,6,87,2,64,3,50,5,281,0,11,34,36,145,0,22,47,75,48,26,49,24,46,26,14,32,10,70,0,30,52,18,106,12,0,0,4283,77,132,196,2,40,41,1,10,38,80,29,29,135,16,10793,0,123,0,7,54,0,5,1,30,4,0,18,57,61,59,17,16,1,18,7,29,2,199,16,40,11,7,1,2,16,285,13,80,16,12,31,60,379,17,92,120,53,7,21,19,79,8,91,35,12,92,40,35,5,71,69,1,23,0,8,48,63,0,53,15,452,42,0,235,137,1,20,167,88,79,12,106,2,30,127,2,6,5,19,49,0,63,152,4,148,23,17,39,35,17,686,2,130,11,127,59,9,10,23,111,45,86,13,0,147,0,0,14,27,3,0,85,13,35,37,12,45,57,3,0,27,44,71,36,219,44,1,3,27,0,72,18,0,14,3,55,0,0,251,6,1127,5,40,27,18,2,16,2,69,40,0,0,87,0,102,27,7,2317,188,22,6,6,9,80,13,6,0,4,0,85,23,0,24,32,14,30,0,0,0,2,1,83,31,0,104,21,13,69,18,14,184,143,46,5,0,1,4,1,10,2,70,7,92,2,13,32,76,0,114,39,78,76,52,865,3,56,2,1,6,9,18,69,0,76,297,13,55,28,9,75,64,20,32,152,64,1,6,0,19,14,11,1,56,21,13,49,0,3,4,138,0,7,197,15,30,7,1,1,13,0,279,1347,5,37
cell_14,9,106,4,32,0,119,2,2,9,12,1,14,40,34,15,0,161,9,7,20,9,1,12,30,0,62,19,7,28,0,30,68,16,136,122,2,14,45,3,4,32,4,0,52,0,34,45,218,0,5,90,14,53,3,1,13,32,133,35,37,17,2,2,2,12,104,8,313,47,32,102,3,141,7,111,5575,20,34,0,127,5,21,71,99,63,7,1,2,22,20,440,86,8,0,11,2,22,20,180,62,40,278,4,14,68,44,69,35,0,228,28,47,23,3,41,5,11,87,8,8,37,105,0,0,13,371,20,51,97,4,36,4,133,255,262,53,490,70,25,62,14,42,31,9,29,79,160,49,19,29,11,81,23,29,8,1,1,78,30,104,3,17,122,70,3170,3,0,71,78,3550,14,103,23,124,23,12,4,30,53,51,9,113,5,33,0,42,6,0,39,30,51,19,132,2,15,14,57,21,16,13,27,0,153,21,20,14,62,5,32,61,1,125,21,1,2,4412,151,96,178,3,13,40,0,6,0,47,34,25,104,9,9126,5,177,2,1,34,4,12,0,51,6,4,0,7,31,72,18,1,7,58,35,15,46,161,8,37,22,16,6,5,39,236,14,72,49,94,33,87,245,48,154,203,60,8,35,5,116,0,145,16,0,78,2,144,13,18,60,0,30,1,19,55,47,1,7,17,75,4,2,154,186,2,21,151,89,22,15,1,10,36,121,14,20,12,1,14,0,2,174,0,204,17,10,19,17,29,717,2,13,9,108,30,10,14,22,127,50,49,20,0,128,0,6,24,41,5,0,58,1,10,30,10,5,55,10,13,113,12,54,53,208,36,11,16,112,3,62,1,5,13,28,36,5,0,366,2,975,2,0,8,1,47,11,4,53,22,0,5,81,0,147,42,15,2354,115,18,12,0,48,45,13,24,1,1,16,49,44,0,47,36,58,2,4,0,1,65,34,71,6,0,149,8,13,18,17,0,54,109,8,7,104,0,15,0,1,49,69,14,83,0,0,26,55,1,139,62,76,117,53,1016,0,47,2,2,3,9,3,111,0,71,303,19,40,39,0,73,71,2,86,140,76,30,12,0,76,2,10,2,40,28,3,63,2,2,1,0,21,7,149,22,16,19,1,21,0,5,176,1378,25,42
cell_15,52,91,0,32,0,130,16,12,83,21,3,34,10,30,25,0,145,20,0,17,0,12,6,10,3,32,14,1,2,0,24,77,2,137,100,0,23,53,3,6,0,25,2,73,0,9,41,12,29,0,65,39,92,1,30,16,32,27,86,47,0,3,0,0,0,38,18,245,29,0,73,0,163,8,45,4948,12,36,2,72,17,0,49,130,74,54,0,48,22,18,380,105,3,0,3,2,34,1,216,147,63,277,17,37,33,81,42,26,0,149,35,17,204,15,2,118,28,36,14,1,13,132,38,0,30,180,31,93,184,28,24,23,151,275,45,20,252,57,3,108,57,35,5,26,9,27,120,93,2,74,4,76,21,4,4,1,2,119,40,110,8,2,131,44,2358,21,1,82,94,3234,36,28,92,180,22,11,1,33,11,53,11,55,7,2,0,72,2,209,4,21,22,69,149,0,1,2,109,9,5,66,32,14,152,27,82,12,102,3,25,31,26,224,68,1,1,4261,109,134,245,25,62,41,0,21,59,31,5,41,122,6,11374,0,127,0,0,72,4,2,3,54,5,23,0,3,10,70,45,4,18,79,1,76,13,57,18,12,4,3,5,2,23,292,7,51,21,35,24,73,359,20,75,135,23,5,140,6,74,4,81,6,0,44,0,35,16,14,47,0,30,8,9,57,73,1,41,37,238,66,0,241,41,6,19,100,47,0,20,3,4,43,115,20,40,31,10,85,6,117,167,5,253,11,26,77,7,27,684,2,5,0,31,37,0,11,35,99,46,60,14,0,150,4,2,12,29,0,0,46,3,12,40,16,32,49,5,0,10,78,22,29,203,29,20,143,145,13,66,0,8,6,3,137,4,0,357,2,1152,0,11,28,44,19,0,7,50,60,166,5,59,0,0,39,38,1959,179,25,17,6,81,66,21,15,4,0,0,19,6,0,77,23,34,36,5,3,0,8,31,68,34,0,212,26,8,68,31,14,106,113,1,7,17,0,1,8,6,44,61,3,85,0,1,28,107,0,112,20,27,108,22,346,5,67,1,1,35,20,9,70,0,108,278,7,19,14,2,47,92,5,0,153,70,2,0,0,72,63,21,0,11,8,5,33,1,0,7,39,10,15,162,45,26,26,0,10,0,3,52,1410,27,25
cell_16,27,13,19,18,0,106,10,3,48,39,0,5,23,56,9,1,208,17,37,34,5,6,2,3,18,34,25,4,0,4,18,63,10,110,88,0,21,7,2,1,30,3,0,6,0,0,31,508,1,0,75,15,81,77,22,17,37,166,84,20,14,24,17,6,4,97,11,241,27,26,55,2,125,8,54,5305,0,31,0,48,4,0,16,2,78,0,5,17,41,18,390,87,6,0,3,10,30,0,217,122,2,312,1,99,19,81,46,43,15,120,38,17,316,12,11,242,18,60,6,26,13,125,92,0,23,263,13,68,161,0,31,9,185,255,4,28,271,76,17,79,0,18,20,7,34,10,132,23,3,60,2,62,26,8,25,7,2,86,9,125,15,5,84,66,2443,5,22,91,106,3180,1,27,70,35,10,16,5,40,77,78,9,70,3,0,0,34,0,304,11,10,39,11,154,3,0,24,149,64,27,0,39,28,163,41,14,7,44,6,70,23,13,222,17,72,1,4331,63,120,207,10,3,51,0,20,32,19,33,45,92,5,12195,9,148,0,1,22,0,2,0,37,12,0,39,3,91,23,54,8,26,49,14,25,0,222,31,0,35,15,2,0,11,113,9,55,48,18,17,70,301,1,86,92,53,102,41,12,10,0,53,21,0,38,0,119,2,50,53,2,3,1,32,55,73,1,19,4,6,8,0,78,166,4,9,148,85,73,26,91,22,45,113,7,20,23,9,35,19,38,170,4,262,19,32,26,12,31,689,2,87,2,164,2,0,4,16,106,52,66,9,0,143,0,1,5,14,18,8,70,5,10,133,14,11,51,4,0,101,24,48,142,200,45,5,33,35,10,72,27,0,3,14,75,0,0,322,1,1070,1,19,43,4,0,10,23,71,42,10,52,81,7,32,24,54,950,146,20,8,8,32,95,3,40,0,0,72,28,107,1,8,48,30,1,1,0,0,55,18,35,31,2,216,24,21,51,20,2,159,81,70,4,23,0,22,0,15,21,89,7,81,1,0,13,88,0,136,13,55,50,133,253,0,69,2,6,11,10,8,79,5,24,296,28,54,0,10,175,79,47,102,143,49,83,16,3,24,19,30,18,2,17,12,173,0,1,0,7,33,2,144,43,16,3,7,15,130,2,9,1390,12,33
cell_17,49,78,204,40,0,209,24,1,60,40,9,10,22,37,16,0,310,22,46,44,13,20,0,65,0,26,19,0,0,4,28,46,11,94,83,0,37,52,1,0,3,0,0,16,41,40,9,306,0,19,78,0,41,1,62,23,20,10,133,12,0,0,0,77,0,78,13,410,48,0,16,9,141,3,0,5965,1,34,4,149,3,32,64,129,67,1,0,115,21,17,383,96,9,1,17,8,7,4,217,81,40,281,1,34,59,51,62,11,8,31,27,30,39,8,5,18,14,5,4,0,36,102,13,0,15,292,31,18,151,4,40,5,138,239,100,42,365,56,12,96,15,1,16,99,29,5,133,130,17,51,5,73,18,20,57,2,0,98,16,148,6,43,80,65,2765,16,16,96,113,3999,53,168,47,37,27,0,0,31,44,36,7,99,2,111,0,75,5,43,35,21,35,83,106,1,2,17,50,5,24,17,31,0,0,15,70,22,62,6,38,38,0,47,8,11,9,4098,114,133,216,1,38,22,0,7,2,40,20,41,94,13,7263,0,152,0,35,74,7,7,61,28,5,10,6,16,2,21,31,8,36,71,16,35,67,102,0,4,28,8,4,0,32,263,0,60,13,51,28,70,329,31,46,121,60,0,53,0,52,4,128,43,0,44,0,159,24,69,72,1,20,0,0,48,54,5,12,11,108,7,1,164,174,16,41,170,110,52,23,37,0,55,83,17,35,1,14,13,1,36,169,0,4,18,10,125,88,8,618,3,109,17,18,29,0,53,23,128,72,45,6,0,130,0,0,11,36,14,0,29,0,6,113,1,2,50,0,27,91,42,52,68,95,22,1,234,5,25,54,8,9,17,12,44,11,0,321,0,1010,0,25,80,2,3,0,16,31,51,3,0,81,2,115,29,25,1274,221,23,5,0,71,27,4,14,0,27,99,32,0,0,20,37,56,5,9,10,2,8,11,57,4,5,66,10,1,76,66,5,49,135,42,5,7,0,9,1,4,41,3,32,91,4,1,24,62,1,98,24,195,103,11,274,5,47,7,8,15,2,9,114,0,32,389,14,44,16,13,105,32,0,75,174,56,9,14,0,167,53,27,11,31,21,13,18,3,11,2,85,12,17,74,51,12,20,8,0,0,0,327,1258,44,42
cell_18,41,104,4,25,0,85,52,1,110,0,0,19,39,42,23,0,325,21,0,14,7,1,1,5,3,28,1,5,0,0,23,3,7,194,231,0,31,45,10,3,32,0,0,35,0,37,53,286,0,0,78,13,43,111,50,9,45,9,72,129,0,6,2,30,3,116,4,397,21,17,108,1,180,3,110,6067,3,35,9,103,1,5,61,127,53,1,1,0,37,1,307,89,5,1,10,6,20,12,204,29,80,9,3,60,51,114,75,12,10,298,22,38,392,1,31,12,0,18,5,58,49,117,0,2,6,264,18,22,124,21,32,12,127,248,110,15,50,62,33,98,35,2,12,2,108,49,141,77,6,35,34,99,25,15,31,5,0,93,7,100,8,11,127,62,3171,20,9,35,91,3530,5,3,63,42,35,16,1,28,13,36,6,20,1,0,0,66,1,210,19,7,46,51,155,0,1,25,189,71,8,26,43,0,121,3,0,10,17,0,18,69,0,129,15,3,16,4278,159,122,253,4,36,25,0,4,18,71,31,0,83,9,11239,0,140,2,4,39,9,12,1,9,0,1,0,9,48,73,3,28,1,15,34,12,10,222,26,34,25,10,3,0,45,341,1,83,25,4,34,83,226,15,16,133,33,5,124,7,73,8,153,29,0,86,4,118,5,47,55,0,30,12,0,45,74,1,55,34,328,37,0,209,107,0,1,175,66,11,23,9,0,42,81,0,3,4,10,35,0,57,174,0,229,34,6,8,87,28,965,2,18,56,94,18,0,10,6,120,75,62,12,0,116,0,0,20,26,6,0,66,12,25,163,17,7,75,20,0,117,13,120,88,220,29,5,387,142,0,67,0,5,37,76,38,0,0,286,1,1028,2,5,31,21,106,6,4,5,23,0,71,76,0,119,33,17,2068,190,16,4,4,110,117,21,1,0,1,0,7,24,1,50,9,39,0,1,3,0,23,15,57,3,0,66,48,19,26,38,0,93,128,55,0,38,1,2,3,28,9,80,6,89,0,0,26,113,0,103,30,164,34,152,823,2,48,7,6,10,4,8,87,0,60,267,18,75,3,16,36,40,1,93,158,77,5,18,0,34,18,2,4,50,16,4,112,0,9,1,1,16,16,167,9,10,13,3,4,0,5,74,1174,5,46
cell_19,49,40,21,50,0,139,8,0,90,16,0,29,3,0,28,1,111,26,53,14,1,4,2,15,15,20,3,4,0,0,14,55,9,217,190,0,31,34,4,5,51,2,0,1,0,1,37,190,42,15,67,52,52,0,75,5,24,6,81,76,12,9,2,0,2,102,2,347,34,21,77,1,149,9,14,5860,0,36,6,70,7,8,66,124,70,3,0,42,96,0,480,113,2,0,7,3,28,2,175,27,82,324,23,125,30,61,85,25,2,0,13,1,296,7,12,0,5,9,0,33,11,113,0,0,20,378,40,106,141,4,39,11,149,281,124,26,649,65,11,75,6,4,19,6,84,20,137,137,4,76,17,83,27,8,6,2,3,69,37,133,3,7,150,49,3019,20,5,86,94,3123,18,45,77,19,24,256,1,42,118,38,0,42,6,0,0,54,1,117,0,25,4,97,145,0,0,42,131,97,19,12,29,0,20,15,1,8,29,0,12,76,0,89,41,0,8,4021,130,124,193,14,21,28,0,5,27,74,26,37,97,0,10635,0,168,0,4,79,2,0,0,74,0,7,0,31,17,88,22,15,7,105,3,44,9,142,15,15,7,17,3,0,24,329,13,65,17,5,27,72,131,2,41,145,38,0,113,13,34,0,120,5,0,14,2,138,11,79,62,0,21,7,0,40,62,3,44,29,254,10,0,222,41,0,11,182,38,14,15,91,0,47,107,0,9,18,13,90,2,3,151,0,249,20,23,7,0,9,1046,0,100,25,168,41,0,5,4,130,60,72,6,3,147,0,0,16,11,4,3,72,3,5,134,11,6,66,21,0,101,13,128,135,192,49,0,413,195,1,57,9,7,4,9,37,7,0,428,0,1003,2,5,18,4,1,6,2,47,25,0,15,71,8,51,33,4,1758,208,10,5,13,41,44,3,11,0,3,7,0,113,1,14,30,81,0,12,0,0,5,40,8,26,0,14,6,13,5,38,2,59,115,25,11,49,0,30,0,21,31,94,23,93,6,0,17,78,0,28,17,105,56,6,720,2,42,6,2,33,13,40,67,5,100,299,28,35,3,4,215,62,22,44,137,71,5,5,5,52,28,9,3,4,12,4,103,0,7,3,0,0,0,133,22,31,25,10,0,6,3,54,1417,65,34
cell_20,162,116,215,1,0,44,4,1,35,97,1,17,9,55,6,0,169,20,67,11,2,3,0,14,3,40,28,4,1,0,33,19,12,168,166,0,27,36,3,0,31,0,1,22,0,82,6,557,1,13,71,14,49,0,14,3,37,61,107,4,1,1,9,4,3,98,10,309,46,20,75,2,157,4,53,5809,20,35,1,216,4,10,55,52,73,8,0,13,38,13,390,111,9,0,7,0,37,3,221,33,5,228,13,16,74,124,54,38,2,45,11,15,76,16,0,128,7,47,5,70,1,77,92,0,5,233,23,53,156,12,37,1,179,262,251,38,737,67,10,88,0,3,16,117,68,17,98,110,7,39,17,80,25,7,11,7,2,99,50,122,3,5,133,10,2349,10,0,113,158,3631,56,18,21,69,25,72,1,42,87,77,21,57,3,56,0,47,4,106,5,9,47,47,155,8,5,7,135,6,24,66,38,0,34,11,18,7,64,8,81,39,0,101,37,0,9,4097,128,24,187,1,40,36,0,10,30,59,18,18,28,13,9284,9,193,0,20,19,6,13,6,26,2,2,17,7,87,22,49,21,5,19,3,17,10,203,28,37,36,3,2,1,27,229,6,65,41,93,30,49,340,4,22,158,59,10,50,0,68,2,79,66,0,52,0,66,10,11,67,0,15,0,1,60,62,2,52,12,230,30,0,155,185,7,40,156,104,31,22,88,0,37,120,5,21,24,6,2,0,47,172,0,33,18,20,26,25,28,636,0,35,9,81,45,8,18,13,116,36,48,22,0,108,0,1,21,37,11,8,38,20,26,92,24,43,55,29,8,91,8,17,74,245,14,4,421,70,0,28,8,0,11,12,133,0,0,265,3,996,6,4,15,29,59,0,5,34,46,58,6,49,0,118,26,17,1369,131,30,3,0,31,99,3,20,0,0,0,16,30,0,10,17,36,2,0,0,1,11,16,9,19,0,98,17,11,80,10,2,53,92,33,2,24,0,37,10,13,1,65,57,82,1,0,29,69,1,44,47,194,132,92,669,3,60,0,9,14,8,5,50,0,66,311,23,42,5,0,57,53,8,93,126,73,45,28,0,73,31,15,0,3,25,15,116,0,0,0,0,0,23,152,22,29,15,12,0,0,3,44,1325,13,48
cell_21,60,112,122,29,0,162,1,0,86,3,0,20,25,40,7,59,192,31,59,3,0,18,8,2,8,31,23,4,0,0,29,68,11,148,126,0,31,18,0,0,21,0,12,73,6,50,56,63,5,6,67,32,91,0,60,6,43,10,92,25,0,1,9,37,2,87,25,389,36,15,15,0,157,8,75,5689,25,32,32,71,8,11,53,98,63,48,5,103,17,1,387,105,4,0,8,5,33,2,200,39,55,252,17,75,69,60,59,30,0,11,31,31,538,20,19,28,6,12,2,58,11,99,0,0,2,445,27,19,147,1,20,8,139,274,112,23,675,79,15,148,18,0,20,96,99,27,134,210,14,1,22,55,25,14,19,2,2,83,45,130,3,3,140,22,2640,20,16,77,159,2945,15,31,16,21,31,63,5,17,20,39,4,85,27,1,1,64,2,145,0,19,20,17,153,3,23,39,79,48,24,38,31,0,0,15,4,11,51,0,23,55,0,93,64,3,9,4487,116,115,199,15,28,30,1,13,10,81,33,8,66,10,9930,0,77,0,15,65,3,5,4,21,0,1,1,23,1,25,30,47,11,62,8,40,7,48,8,3,25,2,0,2,9,342,20,62,5,35,32,78,306,58,9,142,58,0,40,15,45,21,23,35,0,73,0,120,1,33,59,0,10,0,3,46,57,1,37,27,117,20,0,183,158,1,16,170,87,41,20,43,0,36,104,22,3,29,7,1,2,39,153,10,166,7,9,21,5,14,815,0,21,37,59,62,0,28,7,117,31,21,22,0,140,0,0,16,26,12,0,64,1,30,92,8,103,41,16,2,22,56,90,103,234,38,0,67,145,0,66,0,7,31,17,93,2,1,254,2,979,6,34,38,20,15,21,0,8,26,59,0,68,3,10,34,13,1215,239,12,0,1,47,100,16,3,0,3,6,19,53,0,69,56,8,6,1,4,1,39,18,68,27,0,166,22,15,55,17,7,102,115,43,7,0,1,31,2,1,63,112,45,63,0,0,30,119,14,32,23,27,126,20,831,3,51,5,2,41,10,19,64,20,20,275,25,65,9,0,12,32,4,99,21,68,8,19,0,36,73,20,2,22,18,3,95,1,13,0,1,19,37,173,9,43,22,7,0,144,3,56,1345,1,41
