,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_11,42,138,32,17,18,14,9,44,30,28,342,25,1,9,10,0,7,75,171,108,294,1,1,33,28,14,5,19,0,27,4,286,8,0,59,2,271,78,3,2221,0,1,110,233,30,18,2,14,34,10,173,21,22,47,119,39,4,244,256,30,34,0,22,125,24,52,30,53,0,17,25,0,3,0,31,3,56,2,4,17,133,61,8,1,69,93,158,17,6,64,6,0,4,1,62,19,0,5,2,34,0,37,23,103,0,110,23,6,4,8,0,270,0,5,4,76,50,13,0,12,0,174,14,4,5,101,83,96,26,15,15,0,0,1,4,0,73,370,20,2,10,10,114,0,114,42,5,28,34,4,79,22,1,13,206,110,20,29,34,27,4,1,49,24,38,36,17,119,0,8,14,13583,3441,14,6,1,49,6,10,2,51,15,16,42,4,16,78,11,12,67,89,20,25,7,1,63,13,2,4,6,314,0,9,186,40,53,40,86,2,115,338,28,9,91,42,68,193,87,414,2,41,10,16,0,17,55,5680,13,163,33,5,48,126,335,42,46,17,57,3,3,9,26,607,20,37,0,716,126,0,0,43,15,113,133,0,92,176,37,186,15,0,3,368,19,5,27,5,0,124,89,420,2,0,34,0,23,2,48,0,37,2,34,246,267,67,23,48,92,28,15,8,3,3,11,41,64,16,52,13,25,21,28,11,6,1716,71,21,3,1,4,9,1,53,4,3,32,0,18,3,7,0,118,61,90,8,0,61,7,34,89,3,17,41,2,49,12,0,6,106,0,15,68,50,312,2,39,8,63,19,1,83,27,0,11,49,165,696,2,141,0,14,1,29,3,14,30,10,44,11,7,7,2,0,37,2,18,61,11,33,39,48,3,16,4,34,12,119,19,10,8,49,26,7486,7,0,25,126,14,155,24,1,231,0,25,76,5,4,5,0,83,6,10,5,18,1,4,5,0,43,23,39,34,29,12,0,3,9,5,8,11,4,8,112,46,3,87,121,30,7,325,54,95,191,24,34,21,61,1,2,1,154,188,10,0,3,3,121,33,213,8,34,8,0,209,18,38,3,0,31,3,34,0,62,134,15,21,3,17,102,0,0,3,219,13,2224,41,13,29,13,72,12,38,121,9,539,20,8,1,41,14
cell_12,12,128,19,14,25,46,51,8,53,14,316,0,9,0,13,4,0,53,118,81,0,2,5,78,10,40,1,8,3,14,5,0,22,4,3,30,110,96,6,2290,0,19,21,101,25,36,5,123,28,3,133,28,10,12,107,26,2,258,210,60,34,9,38,76,44,126,31,41,1,9,1,0,29,0,89,10,7,8,7,4,2,48,39,0,17,49,145,46,13,72,4,19,12,0,0,194,55,8,54,44,4,75,63,83,4,212,0,40,0,21,9,274,103,7,2,7,11,79,30,10,0,122,26,1,29,76,100,117,6,6,11,56,1,3,0,13,13,390,20,0,27,4,96,1,107,0,25,26,20,13,64,23,3,5,194,218,27,42,53,48,4,0,1,8,4,43,11,106,2,5,30,13174,3565,21,0,6,45,0,24,0,56,9,0,60,11,3,17,6,21,26,24,22,95,12,1,91,0,0,15,31,314,57,64,226,36,30,75,7,91,165,583,6,10,115,57,90,100,135,683,2,23,0,24,2,3,52,5756,9,60,66,30,26,116,258,132,67,7,116,1,0,10,14,546,34,42,0,513,81,1,1,88,10,132,199,10,63,166,4,130,53,10,5,410,65,3,21,8,1,204,31,176,11,2,30,2,10,14,27,42,21,5,27,149,256,46,46,107,76,15,34,3,234,0,15,35,51,29,12,18,42,38,0,1,12,1590,24,20,2,0,12,15,8,32,1,4,1,0,18,5,10,15,34,47,75,40,1,57,2,29,65,1,5,41,0,88,5,1,26,77,0,19,61,56,250,124,30,17,64,3,2,10,43,0,5,46,146,406,16,368,5,23,0,7,1,23,3,44,89,2,32,1,0,0,121,22,4,45,19,20,32,2,74,11,2,40,10,24,20,5,17,8,6,6383,14,2,7,49,2,115,28,31,2624,0,14,48,17,67,9,0,62,5,1,4,15,1,2,6,0,41,14,18,20,22,12,1,4,16,6,13,5,11,0,14,42,14,60,1,44,3,368,75,88,180,0,10,56,16,0,4,27,99,162,0,7,18,8,112,3,181,1,40,15,0,180,19,25,1,4,16,22,38,0,110,234,20,21,214,26,71,0,2,0,134,6,2348,32,105,21,29,83,1,64,177,7,933,21,0,5,53,7
cell_13,24,118,14,8,23,21,16,63,6,16,302,0,0,9,40,13,12,66,83,78,154,6,7,53,12,20,7,12,0,0,4,66,8,7,31,18,205,95,14,2566,0,5,82,111,16,33,2,29,27,14,152,27,29,8,113,31,8,227,215,19,24,37,41,127,1,71,34,37,5,5,0,1,32,0,71,1,23,38,19,15,43,44,41,0,19,83,129,12,5,34,3,2,18,1,23,108,32,0,48,25,0,22,280,99,12,206,10,20,0,71,6,302,126,3,0,67,20,31,68,8,0,171,7,6,18,94,81,139,12,9,30,0,1,0,0,0,65,335,29,0,98,7,101,1,98,80,72,34,19,10,59,29,26,12,198,264,33,8,70,2,3,0,9,13,6,61,34,99,5,9,10,13296,3104,19,0,3,22,0,0,7,7,18,31,59,7,21,6,31,10,3,63,23,15,8,5,43,3,2,21,10,349,8,77,197,70,16,2,21,25,134,44,0,19,31,83,84,167,61,151,2,10,0,13,0,1,56,5188,4,160,50,18,15,68,315,114,86,1,67,0,12,12,38,424,47,0,0,629,105,0,0,88,59,126,456,3,67,174,44,180,56,3,13,396,39,3,8,12,2,65,18,104,0,0,0,0,17,7,13,18,17,5,21,240,302,81,21,47,0,6,14,7,0,4,6,45,74,23,2,15,49,48,22,0,6,1621,23,24,3,1,0,9,9,37,13,0,17,0,59,0,11,11,42,26,74,13,1,7,1,49,111,6,3,40,1,54,7,6,2,97,1,25,88,40,166,0,34,13,70,8,4,117,10,0,4,45,178,464,11,115,1,11,0,3,4,6,19,50,41,1,36,2,45,0,85,20,5,37,12,0,35,9,114,29,12,22,8,27,0,1,38,18,4,7347,10,0,16,94,34,147,21,6,5953,11,22,105,11,92,37,7,105,8,16,1,5,2,6,6,0,36,19,38,6,6,12,0,5,19,4,23,1,1,2,150,52,13,83,1,35,8,101,57,125,154,0,33,74,28,0,16,53,106,171,12,0,6,5,108,29,210,1,1,9,11,135,26,58,16,2,18,23,23,67,10,202,28,33,62,0,105,1,1,3,123,10,2245,40,16,5,10,50,7,6,144,30,395,25,5,0,26,26
cell_14,47,62,15,18,7,21,41,27,14,16,326,0,1,0,86,7,0,45,168,109,146,0,3,96,26,31,13,24,0,10,6,156,0,0,25,21,262,148,12,2239,0,4,80,55,22,24,5,31,25,2,38,19,22,2,6,29,4,261,259,6,24,5,5,53,2,50,72,10,0,14,13,0,71,2,73,2,51,9,59,9,0,17,8,0,15,92,72,1,3,43,0,8,27,1,67,76,0,0,35,8,1,73,27,89,9,94,20,0,9,54,6,118,34,8,2,100,41,59,28,14,28,62,8,4,2,93,48,131,0,11,12,37,0,0,3,16,22,218,30,0,60,1,130,8,97,22,51,24,24,12,66,17,0,9,175,249,35,0,34,19,2,2,14,18,7,26,9,73,0,13,111,16030,3210,9,1,9,18,0,0,0,18,21,15,38,4,10,8,137,12,2,68,14,1,2,16,45,3,0,17,28,317,18,73,245,39,18,71,101,29,5,50,15,11,7,61,65,156,104,453,3,57,0,8,2,12,42,5780,41,139,42,33,14,140,361,186,105,4,18,0,1,22,26,778,38,1,0,568,42,0,177,54,18,101,468,6,69,181,28,85,39,0,2,245,53,2,13,11,10,231,23,70,28,0,0,0,4,4,108,8,13,159,43,100,294,48,66,14,3,30,8,15,0,27,15,27,94,14,16,7,43,41,0,1,12,1646,34,19,13,1,0,24,4,39,3,1,27,0,64,0,10,3,0,51,100,46,41,4,7,3,147,0,22,37,0,123,1,0,20,104,0,269,37,6,240,2,43,7,30,5,3,55,9,0,17,41,190,27,15,20,2,1,5,5,1,2,4,24,20,13,19,22,0,0,82,7,6,49,8,0,46,1,31,7,3,33,16,19,0,6,1,19,11,7574,8,0,48,72,97,131,11,13,6924,9,23,54,16,95,6,4,74,11,32,0,19,4,8,4,0,26,13,14,29,26,13,0,10,20,1,30,7,11,16,47,31,55,46,179,33,6,18,24,117,121,0,88,64,4,0,5,21,162,201,13,0,5,6,148,29,212,0,49,2,25,491,19,0,2,0,31,5,12,0,52,289,7,55,53,26,46,24,0,0,215,7,2518,85,31,5,11,23,19,72,165,0,56,27,14,3,37,16
cell_15,7,182,22,3,4,18,46,19,34,30,360,2,2,0,33,0,0,70,123,107,301,6,20,17,16,0,2,14,1,22,4,655,72,0,12,16,337,57,15,2537,2,8,116,226,7,4,16,16,25,13,22,17,20,13,108,24,2,216,258,46,21,0,46,121,9,21,38,40,1,21,14,15,40,1,74,6,68,6,79,31,0,23,116,9,69,103,103,42,35,66,48,0,38,1,183,208,5,0,6,37,0,24,47,79,1,128,7,0,4,29,8,159,50,0,0,43,49,4,4,13,6,118,13,5,10,98,99,132,10,5,12,19,6,4,0,1,86,362,26,8,120,8,40,4,119,19,30,40,17,1,79,10,2,13,173,130,23,62,49,40,26,2,34,7,25,36,0,74,0,1,104,13591,3468,30,6,0,61,0,0,2,54,20,17,57,15,34,51,0,6,20,86,20,84,4,24,17,18,1,19,33,340,27,20,185,9,17,82,28,6,160,146,3,22,8,83,77,161,69,249,38,1,2,27,0,1,35,5213,72,120,13,6,37,110,308,57,68,12,60,8,2,25,58,531,45,7,0,665,55,0,0,175,11,123,508,66,81,199,36,226,9,4,4,19,16,1,8,9,4,174,97,340,31,0,0,0,7,15,84,0,24,17,27,383,289,77,10,29,140,19,42,8,1,0,28,44,74,15,13,18,49,42,3,0,13,1736,62,32,17,1,3,21,1,4,23,2,20,0,38,54,0,13,78,31,94,9,0,80,0,27,103,3,22,31,0,99,9,4,6,103,0,149,31,30,380,147,46,10,70,26,10,16,15,0,1,10,163,605,28,92,4,4,2,1,9,21,5,7,59,9,0,13,2,0,118,15,1,41,11,8,35,50,10,41,4,33,17,100,2,7,34,18,6,8008,4,0,0,50,12,9,26,16,1585,0,32,106,12,83,19,0,93,5,20,2,2,5,12,11,17,16,19,58,18,18,14,0,5,14,5,22,13,31,0,30,50,5,88,60,32,2,298,82,107,158,0,70,50,5,0,33,52,78,180,15,0,6,3,171,13,165,0,32,2,1,345,20,15,20,0,26,11,56,0,97,324,7,30,64,77,104,0,0,0,146,48,2330,46,0,32,0,91,38,71,79,0,540,27,2,3,20,6
cell_16,45,156,40,13,25,19,55,56,42,0,313,0,0,0,6,1,8,36,138,93,272,0,7,51,2,10,14,12,6,32,1,28,5,0,28,17,262,24,9,2209,1,4,88,157,46,30,18,144,36,9,173,21,16,10,97,41,6,259,249,10,18,0,7,92,26,41,45,56,0,10,7,12,34,0,66,4,33,46,15,5,2,121,47,12,54,103,133,11,10,67,0,4,35,1,58,27,0,0,0,57,0,82,27,78,0,199,8,0,0,85,10,205,134,5,4,87,30,16,70,18,0,111,12,19,4,82,85,153,29,20,12,21,1,4,1,2,103,342,36,0,123,8,128,1,107,93,19,16,26,7,52,33,0,9,173,150,10,0,47,38,3,0,23,10,1,67,17,120,1,6,57,16002,3408,19,4,4,19,0,2,9,59,7,4,52,25,20,27,23,13,21,115,23,42,12,6,78,4,0,5,22,287,48,84,242,75,45,63,13,10,159,28,3,5,108,27,72,194,140,342,3,56,21,21,0,2,49,6200,4,146,43,22,11,65,389,172,74,10,30,0,0,7,35,156,28,19,0,590,90,2,0,96,3,124,414,0,101,177,0,91,71,0,1,416,41,5,17,16,6,292,102,319,16,1,0,0,9,19,61,0,8,18,44,338,302,73,61,61,194,24,3,16,0,0,33,55,84,10,23,11,60,42,5,2,9,1692,2,17,2,0,3,40,1,37,16,0,12,0,69,8,4,0,0,37,95,0,7,66,11,39,145,0,3,48,1,87,23,0,19,116,2,199,41,46,125,148,63,5,75,7,0,40,18,0,0,72,203,892,0,45,1,10,3,0,0,3,10,18,63,8,28,5,0,0,69,22,5,57,16,4,38,59,19,0,5,28,8,70,0,11,38,27,23,7802,12,0,3,109,47,65,20,22,2986,0,21,70,9,78,2,0,49,2,1,4,12,0,1,8,266,48,13,35,22,28,14,0,8,3,6,34,0,6,8,151,36,1,105,41,40,5,293,59,120,181,0,50,66,10,0,6,0,139,198,0,0,7,17,30,21,165,8,46,3,0,34,27,36,20,1,14,7,33,8,25,334,23,26,107,54,97,0,0,0,133,21,2608,53,10,14,18,36,16,40,164,0,665,55,1,0,76,4
cell_17,35,191,18,4,26,24,11,10,30,29,291,0,0,0,85,2,0,67,84,97,246,1,10,22,5,42,20,3,0,0,2,0,25,0,7,28,277,120,16,2458,0,6,90,26,16,8,7,74,22,19,57,17,27,20,22,24,1,251,191,77,26,34,22,105,0,59,29,44,3,30,3,1,43,8,77,0,4,34,15,8,0,11,45,1,55,24,138,1,10,29,0,0,21,0,225,132,0,25,0,16,5,67,18,66,4,167,7,0,3,56,7,271,19,7,1,107,1,10,39,13,6,152,21,1,7,95,15,141,0,7,10,0,4,19,0,21,82,86,43,6,111,9,135,6,114,99,11,28,31,9,61,27,11,8,206,186,51,0,40,39,2,0,0,16,1,42,20,31,0,4,66,14693,3355,16,0,6,51,0,0,2,66,7,12,62,19,0,1,29,2,0,20,30,36,10,3,88,1,0,15,20,257,14,50,226,61,20,87,33,97,145,49,14,37,95,85,51,177,122,105,13,15,0,19,0,0,47,5384,69,170,79,21,15,126,338,150,77,9,93,0,3,11,78,729,9,9,0,300,17,27,0,64,3,140,391,5,38,145,29,194,25,0,7,379,154,6,19,10,31,236,33,163,1,0,19,0,5,15,71,0,5,26,12,155,233,48,17,22,4,15,0,15,8,1,7,25,10,39,17,1,38,38,3,2,1,1581,19,31,4,1,6,25,5,21,13,2,12,0,72,0,1,6,102,49,120,49,14,19,1,4,78,7,13,42,15,105,16,0,18,105,0,1,13,60,287,2,70,13,54,9,2,38,25,49,12,37,167,208,4,304,10,1,0,4,4,6,15,17,40,1,1,1,0,0,19,5,23,35,29,0,21,12,16,0,4,46,12,27,0,16,0,49,15,5166,5,0,55,86,27,1,29,3,3022,0,30,93,13,88,4,0,67,9,0,3,3,0,4,15,45,45,15,30,16,33,7,0,6,22,12,34,8,6,11,0,51,40,80,100,42,24,0,48,117,215,101,42,47,6,0,3,1,135,175,6,0,14,9,91,30,183,1,46,2,15,255,31,8,0,4,21,9,28,0,46,248,7,32,156,67,92,4,0,2,171,20,2454,18,223,21,16,3,4,45,133,71,326,73,6,29,114,30
cell_18,17,163,6,27,16,34,34,46,29,8,308,0,7,9,46,2,3,38,141,119,319,0,5,172,27,28,12,7,0,8,0,8,1,0,54,87,243,16,19,2228,0,0,86,60,50,99,16,112,15,9,107,30,33,30,86,42,13,253,213,54,29,4,22,104,16,47,49,36,0,20,0,2,38,11,65,3,37,4,6,4,15,151,34,9,68,96,146,10,9,3,9,3,32,2,0,71,9,0,1,11,0,88,283,74,0,121,12,0,0,56,3,234,80,14,4,110,25,14,51,25,18,117,4,5,7,127,53,113,12,30,24,1,0,0,0,12,76,331,29,0,81,3,140,1,118,126,48,17,23,16,68,21,23,9,191,121,33,53,42,54,8,2,8,14,7,28,18,96,8,8,76,13638,3590,24,0,2,23,0,4,35,59,4,22,69,22,11,16,28,10,1,88,26,64,0,0,59,4,0,21,25,274,7,90,245,29,44,77,44,36,175,71,7,11,51,55,84,83,91,241,2,62,0,26,0,6,54,5754,0,18,70,39,21,20,248,104,94,0,97,0,1,37,1,616,36,67,0,599,116,0,0,61,3,156,177,0,87,202,0,350,20,2,9,365,8,1,17,7,0,201,119,113,0,1,0,0,37,13,22,2,3,8,32,157,268,49,30,74,10,48,30,11,0,0,12,32,69,24,0,28,10,30,2,2,18,1600,11,20,4,0,11,23,3,24,0,5,20,9,11,0,2,14,20,20,107,25,0,53,6,2,47,0,1,50,0,113,22,3,15,105,5,294,62,75,293,7,12,4,72,9,1,48,26,17,3,48,207,366,0,376,0,17,1,10,3,38,2,63,90,0,33,7,27,0,93,0,4,47,7,3,23,59,41,9,3,30,8,35,1,10,31,44,10,7929,21,0,63,143,10,8,28,13,2592,0,30,26,1,74,46,0,74,5,15,1,2,2,2,3,29,44,16,82,26,28,13,1,2,6,8,29,2,1,3,21,42,7,63,9,30,0,325,75,120,98,0,12,85,58,0,1,26,93,161,0,0,3,12,90,15,149,0,49,2,0,199,14,14,9,14,19,22,93,0,138,250,11,16,164,16,90,1,0,53,275,5,2745,9,39,10,28,76,3,40,134,58,531,33,6,10,22,4
cell_19,31,177,7,0,29,36,29,28,28,38,331,0,0,7,8,0,9,63,175,105,255,3,21,6,22,24,5,2,0,26,0,1,24,2,33,36,197,58,17,2227,1,24,88,35,35,16,12,104,26,12,76,32,17,23,117,44,6,255,218,19,28,11,43,122,11,10,43,48,2,11,2,0,40,0,85,0,19,7,0,10,13,43,96,0,56,98,142,15,10,46,22,0,15,0,0,121,70,0,0,11,0,81,53,80,1,172,34,0,0,19,2,293,81,8,4,127,26,47,32,18,8,183,28,0,11,97,49,134,21,13,14,0,0,3,0,0,70,439,33,1,123,0,129,1,127,116,17,33,33,13,71,10,4,19,200,70,35,1,38,29,10,0,0,4,1,57,27,106,1,6,31,13451,3416,20,0,1,59,0,0,1,57,7,23,71,18,23,25,15,21,6,79,27,57,14,1,38,6,1,15,26,276,86,65,212,70,56,80,25,35,165,255,9,15,99,39,68,163,66,163,4,41,0,24,1,3,51,6284,18,151,54,28,17,148,330,137,83,0,167,0,4,15,74,463,27,31,0,748,67,0,0,14,12,132,361,0,79,162,1,215,19,0,6,548,11,4,14,20,0,431,160,12,33,0,0,0,2,6,23,14,0,18,62,220,234,63,49,53,14,27,42,2,33,2,21,37,70,3,1,24,38,37,7,0,13,1557,19,18,2,3,3,18,1,25,0,0,15,0,42,0,10,6,9,35,115,16,0,40,2,51,36,2,14,42,0,68,12,2,0,87,27,0,158,58,210,161,37,11,80,13,3,27,17,1,2,48,150,296,0,365,9,23,0,0,0,22,8,42,74,3,8,17,2,0,79,1,10,50,1,0,35,80,110,28,0,41,0,13,0,1,6,40,5,8540,3,0,32,47,4,133,19,5,3125,0,24,98,3,9,1,0,67,11,11,0,7,2,8,6,1,34,13,48,17,22,13,0,3,16,6,13,5,0,9,3,49,53,59,4,41,11,213,68,128,170,0,10,59,50,4,11,29,96,176,9,0,9,7,131,14,175,1,36,4,1,91,21,14,0,0,20,14,75,21,100,63,22,5,143,13,85,4,0,1,232,17,2433,56,58,32,18,64,6,35,146,9,701,46,0,0,37,11
cell_20,14,168,0,1,34,31,37,53,6,23,340,0,0,0,6,1,5,64,49,125,312,0,3,10,3,33,2,2,1,11,0,0,76,0,32,16,115,118,12,2433,4,4,102,0,3,1,13,1,34,21,36,30,24,5,120,32,14,93,211,82,35,8,39,107,8,117,62,41,0,25,0,3,32,0,68,1,59,8,68,5,2,76,32,13,35,92,174,2,8,60,0,3,16,1,155,200,9,0,20,69,1,76,22,85,0,74,9,5,7,8,1,270,0,9,15,75,5,8,18,7,0,115,21,14,13,110,72,140,25,0,17,5,3,0,5,11,81,288,37,9,99,0,75,3,117,134,17,28,17,15,57,20,8,17,202,136,26,1,57,21,4,3,18,0,5,38,2,73,17,3,78,15367,3566,14,1,1,41,0,12,2,13,10,20,44,27,0,3,77,5,6,16,17,89,2,0,10,0,0,10,27,339,888,81,202,9,15,36,48,22,98,69,2,10,90,36,81,79,88,162,4,50,0,23,2,6,47,5950,26,89,76,37,3,83,99,87,93,0,175,0,5,8,17,247,34,80,0,437,60,0,0,56,3,145,428,5,21,167,10,107,32,1,6,440,180,1,9,19,2,194,46,121,11,3,10,0,31,12,86,10,8,2,22,264,289,53,60,74,164,27,14,12,131,7,31,44,36,40,0,17,9,48,4,0,9,1574,11,23,1,1,5,7,0,42,0,1,6,0,67,5,10,3,19,55,39,7,0,89,18,21,122,18,20,53,2,102,9,1,6,115,0,0,27,56,59,190,39,4,80,3,0,26,24,1,2,56,150,105,11,408,8,33,0,0,3,26,1,11,61,0,23,11,5,0,58,5,18,18,15,1,20,15,10,11,4,34,12,74,1,24,31,22,31,6142,15,0,3,136,53,13,26,23,1042,0,37,104,0,99,26,0,78,3,22,3,5,1,2,8,1,30,17,49,21,34,4,0,3,23,5,26,13,22,5,6,47,4,79,87,41,14,371,100,114,174,0,17,91,11,0,20,8,172,154,17,0,9,13,151,29,122,2,2,6,0,170,10,2,16,1,24,22,12,0,112,100,15,39,41,3,41,0,0,0,159,15,2344,12,0,32,12,86,12,51,158,54,754,14,2,6,13,22
cell_21,41,168,9,14,5,19,50,11,35,1,291,0,0,0,53,12,0,79,163,156,271,6,0,26,31,25,0,8,0,5,3,202,43,0,7,27,247,70,17,2306,0,28,85,176,3,53,11,165,24,6,196,28,25,9,88,34,17,255,179,15,28,10,40,134,1,20,77,50,3,12,9,1,39,1,95,0,43,0,66,9,59,18,68,3,47,86,147,77,10,57,24,5,33,2,119,152,66,0,55,18,2,38,203,88,0,187,8,6,2,70,3,282,169,11,0,96,44,17,68,18,1,116,4,12,29,100,74,94,13,13,28,0,5,1,1,11,52,348,28,0,115,1,150,2,103,74,14,30,24,5,78,8,22,5,216,299,35,0,32,1,0,0,16,35,7,41,27,115,12,2,107,14580,3620,19,0,4,58,0,3,1,39,22,21,61,12,19,3,0,6,40,77,37,81,1,8,84,5,1,5,29,299,0,47,172,65,43,77,36,42,168,105,12,1,11,114,63,147,79,478,0,51,11,21,2,11,31,5421,63,120,58,18,8,167,292,105,126,7,75,0,7,12,46,663,31,0,0,598,20,5,19,60,31,135,73,0,67,182,33,242,20,2,5,534,59,3,8,11,7,100,26,173,5,1,0,0,15,13,43,0,26,6,38,332,155,61,23,61,12,7,20,8,1,2,5,28,83,14,47,20,15,32,0,0,5,1569,23,27,1,5,15,18,3,29,15,1,31,0,62,10,4,9,86,58,90,49,0,0,0,7,77,7,26,34,0,81,9,3,1,88,0,39,70,66,296,0,63,13,60,44,5,131,33,5,4,44,173,765,0,214,13,11,0,3,3,5,1,0,71,2,14,1,19,0,55,13,6,52,14,32,33,9,20,0,3,22,2,42,0,11,10,56,12,8125,14,0,36,34,21,109,12,6,3795,6,23,87,14,40,28,0,78,25,0,1,0,0,2,0,0,52,3,59,18,29,9,0,2,17,14,27,13,1,11,46,48,8,84,22,56,9,222,69,120,188,65,22,54,10,0,6,7,152,161,7,0,4,14,157,27,190,4,35,5,0,207,19,52,1,0,15,17,18,58,53,148,27,41,132,34,72,1,0,0,264,8,2518,27,154,12,24,56,8,52,130,22,469,1,3,1,8,10
